335,0,0.007326,4,0
336,0,0.006628,4,0
337,0,0.008266,4,0
338,0,0.007133,4,0
339,0,0.006425,4,0
340,0,0.006467,4,0
341,0,0.006964,4,0
342,0,0.005838,4,0
343,0,0.007797,4,0
344,0,0.0069,4,0
345,0,0.007076,4,0
346,0,0.006847,4,0
347,0,0.007107,4,0
348,0,0.007375,4,0
349,0,0.007405,4,0
350,0,0.007109,4,0
351,0,0.007199,4,0
352,0,0.00764,4,0
353,0,0.007156,4,0
354,0,0.007256,4,0
355,0,0.005914,4,0
356,0,0.006509,4,0
357,0,0.006267,4,0
358,0,0.007113,4,0
359,0,0.006673,4,0
360,0,0.006478,4,0
361,0,0.006551,4,0
362,0,0.007834,4,0
363,0,0.006726,4,0
364,0,0.007628,4,0
365,0,0.005908,4,0
366,0,0.007373,4,0
367,0,0.007098,4,0
368,0,0.007129,4,0
369,0,0.006596,4,0
370,0,0.006643,4,0
371,0,0.00759,4,0
372,0,0.006463,4,0
373,0,0.006076,4,0
374,0,0.007263,4,0
375,0,0.007705,4,0
376,0,0.007571,4,0
377,0,0.007135,4,0
378,0,0.007486,4,0
379,0,0.00652,4,0
380,0,0.007388,4,0
381,0,0.005706,4,0
382,0,0.006846,4,0
383,0,0.007303,4,0
384,0,0.006307,4,0
385,0,0.007417,4,0
386,0,0.006387,4,0
387,0,0.006558,4,0
388,0,0.006578,4,0
389,0,0.007527,4,0
390,0,0.006954,4,0
391,0,0.006883,4,0
392,0,0.006909,4,0
393,0,0.00556,4,0
394,0,0.007298,4,0
395,0,0.006474,4,0
396,0,0.007696,4,0
397,0,0.006556,4,0
398,0,0.006295,4,0
399,0,0.007385,4,0
400,0,0.006948,4,0
401,0,0.006804,4,0
402,0,0.007498,4,0
403,0,0.006596,4,0
404,0,0.006651,4,0
405,0,0.007558,4,0
406,0,0.006762,4,0
407,0,0.007656,4,0
408,0,0.005591,4,0
409,0,0.007369,4,0
410,0,0.006927,4,0
411,0,0.006365,4,0
412,0,0.00663,4,0
413,0,0.007822,4,0
414,0,0.007476,4,0
415,0,0.007119,4,0
416,0,0.007775,4,0
417,0,0.007024,4,0
418,0,0.006003,4,0
419,0,0.006446,4,0
420,0,0.008503,4,0
421,0,0.006403,4,0
422,0,0.007,4,0
423,0,0.006341,4,0
424,0,0.006629,4,0
425,0,0.006884,4,0
426,0,0.006347,4,0
427,0,0.006764,4,0
428,0,0.007275,4,0
429,0,0.006971,4,0
430,0,0.008053,4,0
431,0,0.006299,4,0
432,0,0.006328,4,0
433,0,0.006869,4,0
434,0,0.007669,4,0
435,0,0.006301,4,0
436,0,0.007186,4,0
437,0,0.006707,4,0
438,0,0.006291,4,0
439,0,0.006561,4,0
440,0,0.007347,4,0
441,0,0.003641,3,0
442,0,0.005928,4,0
443,0,0.006486,4,0
444,0,0.006075,4,0
445,0,0.007786,4,0
446,0,0.00804,4,0
447,0,0.006754,4,0
448,0,0.005923,4,0
449,0,0.007565,4,0
450,0,0.006889,4,0
451,0,0.006845,4,0
452,0,0.007289,4,0
453,0,0.007367,4,0
454,0,0.006292,4,0
455,0,0.005924,4,0
456,0,0.006415,4,0
457,0,0.006146,4,0
458,0,0.006012,4,0
459,0,0.006389,4,0
460,0,0.006373,4,0
461,0,0.01067,5,0
462,0,0.006087,4,0
463,0,0.007291,4,0
464,0,0.006325,4,0
465,0,0.006215,4,0
466,0,0.00623,4,0
467,0,0.005562,4,0
468,0,0.006054,4,0
469,0,0.005335,4,0
470,0,0.006331,4,0
471,0,0.007605,4,0
472,0,0.006413,4,0
473,0,0.006079,4,0
474,0,0.005551,4,0
475,0,0.005883,4,0
476,0,0.006749,4,0
477,0,0.006358,4,0
478,0,0.006207,4,0
479,0,0.006441,4,0
480,0,0.006505,4,0
481,0,0.008436,4,0
482,0,0.004173,3,0
483,0,0.007714,4,0
484,0,0.007624,4,0
485,0,0.006204,4,0
486,1,0.008511,4,0
487,1,0.008425,4,0
488,1,0.004272,3,0
489,1,0.007908,4,0
490,1,0.004416,3,0
491,1,0.00637,4,0
492,1,0.007145,4,0
493,1,0.006645,4,0
494,1,0.008094,4,0
495,1,0.006741,4,0
496,1,0.006575,4,0
497,1,0.005762,4,0
498,1,0.006085,4,0
499,1,0.007241,4,0
500,1,0.007341,4,0
501,1,0.00705,4,0
502,1,0.006324,4,0
503,1,0.006379,4,0
504,1,0.007943,4,0
505,1,0.006918,4,0
506,1,0.006599,4,0
507,1,0.006743,4,0
508,1,0.006612,4,0
509,1,0.006638,4,0
510,1,0.006248,4,0
511,1,0.005394,4,0
512,1,0.006289,4,0
513,1,0.006193,4,0
514,1,0.006602,4,0
515,1,0.007076,4,0
516,1,0.00763,4,0
517,1,0.006951,4,0
518,1,0.006169,4,0
519,1,0.006429,4,0
520,1,0.006615,4,0
521,1,0.006069,4,0
522,1,0.007448,4,0
523,1,0.007448,4,0
524,1,0.006243,4,0
525,1,0.006453,4,0
526,1,0.005798,4,0
527,1,0.007454,4,0
528,1,0.006462,4,0
529,1,0.006431,4,0
530,1,0.006628,4,0
531,1,0.006674,4,0
532,1,0.006474,4,0
533,1,0.006355,4,0
534,1,0.006404,4,0
535,1,0.007122,4,0
536,1,0.00742,4,0
537,1,0.006599,4,0
538,1,0.007333,4,0
539,1,0.006029,4,0
540,1,0.006575,4,0
541,1,0.005857,4,0
542,0,0.003756,3,0
543,0,0.006729,4,0
544,0,0.005899,4,0
545,0,0.005651,4,0
546,0,0.004185,3,0
547,0,0.006636,4,0
548,0,0.006337,4,0
549,0,0.005949,4,0
550,0,0.007359,4,0
551,0,0.00654,4,0
552,0,0.006864,4,0
553,0,0.006986,4,0
554,0,0.006794,4,0
555,0,0.006742,4,0
556,0,0.006021,4,0
557,0,0.006374,4,0
558,0,0.007098,4,0
559,0,0.003944,3,0
560,0,0.007145,4,0
561,0,0.00624,4,0
562,0,0.006876,4,0
563,0,0.007071,4,0
564,0,0.006132,4,0
565,0,0.006953,4,0
566,0,0.006933,4,0
567,0,0.006892,4,0
568,0,0.00763,4,0
569,0,0.006789,4,0
570,0,0.006595,4,0
571,0,0.007454,4,0
572,0,0.007254,4,0
573,0,0.006775,4,0
574,0,0.007134,4,0
575,0,0.007783,4,0
576,0,0.007015,4,0
577,0,0.005928,4,0
578,0,0.00619,4,0
579,0,0.005792,4,0
580,0,0.006261,4,0
581,0,0.006224,4,0
582,0,0.006546,4,0
583,0,0.005569,4,0
584,0,0.006637,4,0
585,0,0.007322,4,0
586,0,0.00552,4,0
587,0,0.005482,4,0
588,0,0.006428,4,0
589,0,0.006434,4,0
590,0,0.006021,4,0
591,0,0.006694,4,0
592,0,0.007371,4,0
593,1,0.00421,4,0
594,1,0.005262,4,0
595,1,0.00669,4,0
596,1,0.007954,4,0
597,1,0.006916,4,0
598,1,0.006885,4,0
599,1,0.007087,4,0
600,1,0.007045,4,0
601,1,0.006591,4,0
602,1,0.006134,4,0
603,1,0.006104,4,0
604,1,0.006542,4,0
605,1,0.006206,4,0
606,1,0.006449,4,0
607,1,0.007116,4,0
608,1,0.007562,4,0
609,1,0.005938,4,0
610,1,0.006561,4,0
611,1,0.005375,4,0
612,1,0.008298,4,0
613,1,0.007362,4,0
614,1,0.007031,4,0
615,1,0.006939,4,0
616,1,0.006414,4,0
617,1,0.006516,4,0
618,1,0.00692,4,0
619,1,0.006171,4,0
620,1,0.007686,4,0
621,1,0.006493,4,0
622,1,0.006889,4,0
623,1,0.005985,4,0
624,1,0.007369,4,0
625,1,0.006495,4,0
626,1,0.006983,4,0
627,1,0.006888,4,0
628,1,0.005907,4,0
629,1,0.00626,4,0
630,1,0.00394,3,0
631,1,0.00691,4,0
632,1,0.006586,4,0
633,1,0.007918,4,0
634,1,0.007705,4,0
635,1,0.007422,4,0
636,1,0.006947,4,0
637,1,0.006697,4,0
638,1,0.006408,4,0
639,1,0.005558,4,0
640,1,0.005773,4,0
641,1,0.006732,4,0
642,1,0.00584,4,0
643,1,0.006705,4,0
644,1,0.006596,4,0
645,1,0.006629,4,0
646,0,0.006772,4,0
647,0,0.007249,4,0
648,0,0.006792,4,0
649,0,0.007106,4,0
650,0,0.006849,4,0
651,0,0.005622,4,0
652,0,0.00427,3,0
653,0,0.00619,4,0
654,0,0.004166,3,0
655,0,0.004193,3,0
656,0,0.008106,4,0
657,0,0.006819,4,0
658,0,0.00619,4,0
659,0,0.006085,4,0
660,0,0.007045,4,0
661,0,0.007299,4,0
662,0,0.007432,4,0
663,0,0.007492,4,0
664,1,0.010185,5,0
665,1,0.006654,5,0
666,1,0.010155,5,0
667,1,0.009643,5,0
668,1,0.007949,4,0
669,1,0.006138,4,0
670,1,0.007479,4,0
671,1,0.005615,4,0
672,1,0.005314,4,0
673,1,0.007673,4,0
674,1,0.005762,4,0
675,1,0.006031,4,0
676,1,0.006302,4,0
677,1,0.006007,4,0
678,1,0.006374,4,0
679,1,0.006136,4,0
680,1,0.006295,4,0
681,1,0.007691,4,0
682,1,0.00636,4,0
683,1,0.006559,4,0
684,1,0.006988,4,0
685,1,0.006908,4,0
686,1,0.006067,4,0
687,1,0.006528,4,0
688,1,0.007415,4,0
689,1,0.006938,4,0
690,1,0.007439,4,0
691,1,0.007763,4,0
692,1,0.005876,4,0
693,1,0.006423,4,0
694,1,0.008009,4,0
695,1,0.006315,4,0
696,1,0.006542,4,0
697,1,0.006604,4,0
698,1,0.006943,4,0
699,1,0.012207,5,0
700,1,0.006271,4,0
701,1,0.007002,4,0
702,1,0.007934,4,0
703,1,0.006338,4,0
704,1,0.006083,4,0
705,1,0.003636,3,0
706,1,0.005988,4,0
707,1,0.006169,4,0
708,1,0.006752,4,0
709,1,0.005607,4,0
710,1,0.006178,4,0
711,1,0.005785,4,0
712,1,0.006673,4,0
713,1,0.006259,4,0
714,1,0.011113,5,0
715,1,0.008519,4,0
716,1,0.005716,4,0
717,1,0.003734,3,0
718,1,0.003911,3,0
719,0,0.007023,4,0
720,0,0.006065,4,0
721,0,0.006896,4,0
722,0,0.006233,4,0
723,0,0.00709,4,0
724,0,0.006697,4,0
725,0,0.006778,4,0
726,0,0.006595,4,0
727,0,0.006408,4,0
728,0,0.005664,4,0
729,0,0.006306,4,0
730,0,0.003857,3,0
731,0,0.006071,4,0
732,0,0.004037,3,0
733,0,0.00611,4,0
734,0,0.007933,4,0
735,0,0.005644,4,0
736,1,0.005394,4,0
737,1,0.009996,5,0
738,1,0.005361,4,0
739,1,0.00562,4,0
740,1,0.006647,4,0
741,1,0.007657,4,0
742,1,0.007265,4,0
743,1,0.009531,5,0
744,1,0.007348,4,0
745,1,0.007777,4,0
746,1,0.005171,4,0
747,1,0.005271,4,0
748,1,0.006013,4,0
749,1,0.005466,4,0
750,1,0.003867,3,0
751,1,0.007356,4,0
752,1,0.005358,4,0
753,1,0.006104,4,0
754,1,0.006182,4,0
755,1,0.006929,4,0
756,1,0.00569,4,0
757,1,0.005774,4,0
758,1,0.006774,4,0
759,1,0.007368,4,0
760,1,0.006584,4,0
761,1,0.005894,4,0
762,1,0.005392,4,0
763,1,0.005895,4,0
764,1,0.006632,4,0
765,1,0.008626,4,0
766,1,0.009172,4,0
767,1,0.005215,4,0
768,1,0.006874,4,0
769,1,0.007684,4,0
770,1,0.006067,4,0
771,1,0.006675,4,0
772,1,0.006452,4,0
773,1,0.006213,4,0
774,1,0.006499,4,0
775,1,0.006402,4,0
776,1,0.006429,4,0
777,1,0.007631,4,0
778,1,0.008609,4,0
779,1,0.006336,4,0
780,1,0.007196,4,0
781,1,0.008158,4,0
782,1,0.006891,4,0
783,1,0.007422,4,0
784,1,0.005765,4,0
785,1,0.007132,4,0
786,1,0.006976,4,0
787,1,0.006329,4,0
788,1,0.007737,4,0
789,1,0.006509,4,0
790,1,0.0075,4,0
791,0,0.005693,4,0
792,0,0.00675,4,0
793,0,0.006078,4,0
794,0,0.006767,4,0
795,0,0.00575,4,0
796,0,0.006038,4,0
797,0,0.006851,4,0
798,0,0.007254,4,0
799,0,0.006774,4,0
800,0,0.006036,4,0
801,0,0.006805,4,0
802,0,0.006125,4,0
803,0,0.00717,4,0
804,0,0.005613,4,0
805,0,0.006639,4,0
806,0,0.005973,4,0
807,0,0.00708,4,0
808,0,0.006485,4,0
809,0,0.006136,4,0
810,0,0.00604,4,0
811,0,0.007357,4,0
812,0,0.005097,4,0
813,0,0.006722,4,0
814,0,0.007632,4,0
815,0,0.006662,4,0
816,0,0.006292,4,0
817,0,0.00605,4,0
818,0,0.006174,4,0
819,0,0.007771,4,0
820,0,0.005493,4,0
821,0,0.007299,4,0
822,0,0.007126,4,0
823,0,0.008039,4,0
824,0,0.006379,4,0
825,0,0.007886,4,0
826,0,0.008699,4,0
827,0,0.006826,4,0
828,0,0.007135,4,0
829,0,0.007537,4,0
830,0,0.007112,4,0
831,0,0.008162,4,0
832,0,0.006645,4,0
833,0,0.007187,4,0
834,0,0.006468,4,0
835,0,0.007376,4,0
836,0,0.007655,4,0
837,0,0.007564,4,0
838,0,0.007622,4,0
839,0,0.008038,4,0
840,0,0.007634,4,0
841,0,0.007627,4,0
842,0,0.006478,4,0
843,0,0.007024,4,0
844,0,0.008053,4,0
845,0,0.00693,4,0
846,0,0.007046,4,0
847,0,0.006441,4,0
848,0,0.006599,4,0
849,0,0.007224,4,0
850,0,0.007156,4,0
851,0,0.007014,4,0
852,0,0.007614,4,0
853,0,0.006562,4,0
854,0,0.007322,4,0
855,0,0.007555,4,0
856,0,0.007188,4,0
857,0,0.006923,4,0
858,0,0.007075,4,0
859,0,0.00684,4,0
860,0,0.007547,4,0
861,0,0.007095,4,0
862,0,0.006888,4,0
863,0,0.007451,4,0
864,0,0.00728,4,0
865,0,0.007137,4,0
866,0,0.007427,4,0
867,0,0.007523,4,0
868,0,0.007162,4,0
869,0,0.007302,4,0
870,0,0.006999,4,0
871,0,0.007571,4,0
872,0,0.003971,3,0
873,0,0.007838,4,0
874,0,0.006763,4,0
875,0,0.006805,4,0
876,0,0.00869,4,0
877,0,0.007806,4,0
878,0,0.00728,4,0
879,0,0.007369,4,0
880,0,0.006631,4,0
881,0,0.006708,4,0
882,0,0.007196,4,0
883,0,0.007255,4,0
884,0,0.006762,4,0
885,0,0.007909,4,0
886,0,0.006706,4,0
887,0,0.007616,4,0
888,0,0.006092,4,0
889,0,0.007383,4,0
890,0,0.007771,4,0
891,0,0.00694,4,0
892,0,0.007093,4,0
893,0,0.006776,4,0
894,0,0.00658,4,0
895,0,0.003741,3,0
896,0,0.007367,4,0
897,0,0.007329,4,0
898,0,0.007386,4,0
899,0,0.007886,4,0
900,0,0.00715,4,0
901,0,0.007007,4,0
902,0,0.006552,4,0
903,0,0.007448,4,0
904,0,0.007225,4,0
905,0,0.007031,4,0
906,0,0.007397,4,0
907,0,0.007753,4,0
908,0,0.006898,4,0
909,0,0.007644,4,0
910,0,0.007468,4,0
911,0,0.006685,4,0
912,0,0.006251,4,0
913,0,0.007026,4,0
914,0,0.006078,4,0
915,0,0.007303,4,0
916,0,0.00719,4,0
917,0,0.006812,4,0
918,0,0.008108,4,0
919,0,0.00725,4,0
920,0,0.007675,4,0
921,0,0.008145,4,0
922,0,0.007833,4,0
923,0,0.006835,4,0
924,0,0.007427,4,0
925,0,0.006893,4,0
926,0,0.006817,4,0
927,0,0.007005,4,0
928,0,0.007694,4,0
929,0,0.007083,4,0
930,0,0.00715,4,0
931,0,0.006542,4,0
932,0,0.006871,4,0
933,0,0.007224,4,0
934,0,0.007606,4,0
935,0,0.00665,4,0
936,0,0.006367,4,0
937,0,0.007281,4,0
938,0,0.006435,4,0
939,0,0.006682,4,0
940,0,0.006327,4,0
941,0,0.007301,4,0
942,0,0.007836,4,0
943,0,0.006684,4,0
944,0,0.007407,4,0
945,0,0.0065,4,0
946,0,0.006846,4,0
947,0,0.006969,4,0
948,0,0.006759,4,0
949,0,0.006642,4,0
950,0,0.006967,4,0
951,0,0.007648,4,0
952,0,0.005605,4,0
953,0,0.008245,4,0
954,0,0.006948,4,0
955,0,0.007417,4,0
956,0,0.006575,4,0
957,0,0.007145,4,0
958,0,0.006031,4,0
959,0,0.006991,4,0
960,0,0.005887,4,0
961,0,0.006487,4,0
962,0,0.006848,4,0
963,0,0.007001,4,0
964,0,0.006288,4,0
965,0,0.006392,4,0
966,0,0.00679,4,0
967,0,0.00676,4,0
968,0,0.006509,4,0
969,0,0.006976,4,0
970,0,0.007247,4,0
971,0,0.006481,4,0
972,0,0.006528,4,0
973,0,0.006819,4,0
974,0,0.006965,4,0
975,0,0.006945,4,0
976,0,0.007122,4,0
977,0,0.006678,4,0
978,0,0.006642,4,0
979,0,0.00767,4,0
980,0,0.006472,4,0
981,0,0.005977,4,0
982,0,0.006617,4,0
983,0,0.007149,4,0
984,0,0.005909,4,0
985,0,0.007226,4,0
986,0,0.006457,4,0
987,0,0.007054,4,0
988,0,0.007577,4,0
989,0,0.006046,4,0
990,0,0.006667,4,0
991,0,0.006077,4,0
992,0,0.005925,4,0
993,0,0.006621,4,0
994,0,0.007642,4,0
995,0,0.00707,4,0
996,0,0.006472,4,0
997,0,0.00685,4,0
998,0,0.006632,4,0
999,0,0.007025,4,0
1000,0,0.007229,4,0
1001,0,0.006072,4,0
1002,1,0.005537,4,0
1003,1,0.007381,4,0
1004,1,0.008,4,0
1005,1,0.007551,4,0
1006,1,0.007169,4,0
1007,1,0.007982,4,0
1008,1,0.006551,4,0
1009,1,0.007541,4,0
1010,1,0.007963,4,0
1011,1,0.007493,4,0
1012,1,0.007672,4,0
1013,1,0.007589,4,0
1014,1,0.006064,4,0
1015,1,0.007053,4,0
1016,1,0.006644,4,0
1017,1,0.007525,4,0
1018,1,0.0076,4,0
1019,1,0.007034,4,0
1020,1,0.006779,4,0
1021,1,0.006678,4,0
1022,1,0.006709,4,0
1023,1,0.00719,4,0
1024,1,0.006653,4,0
1025,1,0.006315,4,0
1026,1,0.007234,4,0
1027,1,0.006897,4,0
1028,1,0.006456,4,0
1029,1,0.006645,4,0
1030,1,0.007153,4,0
1031,1,0.007288,4,0
1032,1,0.007521,4,0
1033,1,0.009124,4,0
1034,1,0.007868,4,0
1035,1,0.006742,4,0
1036,1,0.00768,4,0
1037,1,0.006638,4,0
1038,1,0.006556,4,0
1039,1,0.007399,4,0
1040,1,0.007349,4,0
1041,1,0.007033,4,0
1042,1,0.006725,4,0
1043,1,0.007967,4,0
1044,1,0.006762,4,0
1045,1,0.007609,4,0
1046,1,0.007894,4,0
1047,1,0.007476,4,0
1048,1,0.007373,4,0
1049,1,0.007962,4,0
1050,1,0.006736,4,0
1051,1,0.007298,4,0
1052,1,0.007247,4,0
1053,1,0.006888,4,0
1054,0,0.007039,4,0
1055,0,0.007199,4,0
1056,0,0.007075,4,0
1057,0,0.007191,4,0
1058,0,0.007055,4,0
1059,0,0.007726,4,0
1060,0,0.007017,4,0
1061,0,0.007325,4,0
1062,0,0.007426,4,0
1063,0,0.007607,4,0
1064,0,0.005928,4,0
1065,0,0.007126,4,0
1066,0,0.007181,4,0
1067,0,0.007112,4,0
1068,0,0.007311,4,0
1069,0,0.007281,4,0
1070,0,0.008145,4,0
