147,0,0.026884,6,0
148,0,0.014045,5,0
149,0,0.015609,5,0
150,0,0.015305,5,0
151,0,0.015798,5,0
152,0,0.015113,5,0
153,0,0.016431,5,0
154,0,0.014761,5,0
155,0,0.016236,5,0
156,0,0.014514,5,0
157,0,0.015296,5,0
158,0,0.014083,5,0
159,0,0.013766,5,0
160,0,0.015497,5,0
161,0,0.013692,5,0
162,0,0.014411,5,0
163,0,0.015065,5,0
164,0,0.014582,5,0
165,0,0.013547,5,0
166,0,0.015777,5,0
167,0,0.015408,5,0
168,0,0.013866,5,0
169,0,0.013765,5,0
170,0,0.015824,5,0
171,0,0.014113,5,0
172,0,0.012798,5,0
173,0,0.013727,5,0
174,0,0.015835,5,0
175,0,0.015315,5,0
176,0,0.014427,5,0
177,0,0.014839,5,0
178,0,0.01456,5,0
179,1,0.012422,5,0
180,1,0.012179,5,0
181,1,0.024931,6,0
182,1,0.013588,5,0
183,1,0.020601,6,0
184,1,0.022863,6,0
185,1,0.026881,6,0
186,1,0.014386,5,0
187,1,0.014936,5,0
188,1,0.013973,5,0
189,1,0.014692,5,0
190,1,0.007194,4,0
191,1,0.013843,5,0
192,1,0.013418,5,0
193,1,0.014683,5,0
194,1,0.013239,5,0
195,1,0.015152,5,0
196,1,0.014717,5,0
197,1,0.013556,5,0
198,1,0.012572,5,0
199,1,0.01312,5,0
200,1,0.014776,5,0
201,1,0.014591,5,0
202,1,0.013272,5,0
203,1,0.013795,5,0
204,1,0.015232,5,0
205,1,0.015445,5,0
206,1,0.01347,5,0
207,1,0.015993,5,0
208,1,0.013284,5,0
209,1,0.013049,5,0
210,1,0.014214,5,0
211,1,0.014058,5,0
212,1,0.01346,5,0
213,1,0.012624,5,0
214,1,0.01301,5,0
215,1,0.013841,5,0
216,1,0.014878,5,0
217,1,0.013162,5,0
218,1,0.013765,5,0
219,1,0.013652,5,0
220,1,0.023035,6,0
221,1,0.02449,6,0
222,1,0.013858,5,0
223,1,0.024728,6,0
224,1,0.013692,5,0
225,1,0.025338,6,0
226,1,0.024258,6,0
227,1,0.021836,6,0
228,1,0.023081,6,0
229,1,0.022514,6,0
230,1,0.024191,6,0
231,1,0.023856,6,0
232,1,0.02333,6,0
233,1,0.023423,6,0
234,0,0.023099,6,0
235,0,0.013098,5,0
236,0,0.024622,6,0
237,0,0.023894,6,0
238,0,0.024274,6,0
239,0,0.012501,5,0
240,0,0.012762,5,0
241,1,0.015823,6,0
242,1,0.021396,7,0
243,1,0.019116,7,0
244,1,0.012222,6,0
245,1,0.012906,6,0
246,1,0.013717,6,0
247,1,0.019306,6,0
248,1,0.025035,6,0
249,1,0.014679,5,0
250,1,0.022895,6,0
251,1,0.023568,6,0
252,1,0.023505,6,0
253,1,0.012679,5,0
254,1,0.024484,6,0
255,1,0.015273,5,0
256,1,0.01411,5,0
257,1,0.023592,6,0
258,1,0.013422,5,0
259,1,0.024022,6,0
260,1,0.012865,5,0
261,1,0.012445,5,0
262,1,0.025427,6,0
263,1,0.012415,5,0
264,1,0.013594,5,0
265,1,0.023774,6,0
266,1,0.01245,5,0
267,1,0.012366,5,0
268,1,0.012855,5,0
269,1,0.01336,5,0
270,1,0.012915,5,0
271,1,0.013951,5,0
272,1,0.014182,5,0
273,1,0.025438,6,0
274,1,0.013071,5,0
275,1,0.024583,6,0
276,1,0.012645,5,0
277,1,0.012385,5,0
278,1,0.013541,5,0
279,1,0.025129,6,0
280,1,0.012632,5,0
281,1,0.013027,5,0
282,1,0.013639,5,0
283,1,0.02499,6,0
284,1,0.012878,5,0
285,1,0.01257,5,0
286,1,0.0258,6,0
287,1,0.022408,6,0
288,1,0.015154,5,0
289,1,0.013556,5,0
290,1,0.01449,5,0
291,1,0.01365,5,0
292,1,0.015225,5,0
293,1,0.012956,5,0
294,1,0.01376,5,0
295,1,0.014926,5,0
296,1,0.015044,5,0
297,1,0.014975,5,0
298,1,0.015606,5,0
299,0,0.015802,5,0
300,0,0.014522,5,0
301,0,0.01506,5,0
302,0,0.014005,5,0
303,0,0.015467,5,0
304,0,0.014273,5,0
305,0,0.015772,5,0
306,0,0.015486,5,0
307,0,0.014375,5,0
308,0,0.01444,5,0
309,0,0.014103,5,0
310,0,0.014832,5,0
311,0,0.014323,5,0
312,0,0.014543,5,0
313,0,0.015167,5,0
314,0,0.014536,5,0
315,0,0.016057,5,0
316,0,0.016443,5,0
317,0,0.014432,5,0
318,0,0.014341,5,0
319,0,0.015552,5,0
320,0,0.016045,5,0
321,0,0.00782,4,0
322,0,0.015535,5,0
323,0,0.015114,5,0
324,0,0.015585,5,0
325,0,0.014369,5,0
326,0,0.016414,5,0
327,0,0.015963,5,0
328,0,0.014744,5,0
329,0,0.014871,5,0
330,0,0.014711,5,0
331,0,0.016279,5,0
332,0,0.015813,5,0
333,0,0.014321,5,0
334,0,0.014399,5,0
335,0,0.014242,5,0
336,0,0.014412,5,0
337,0,0.014423,5,0
338,0,0.014952,5,0
339,0,0.015394,5,0
340,0,0.015005,5,0
341,0,0.015944,5,0
342,0,0.016068,5,0
343,0,0.015199,5,0
344,0,0.015132,5,0
345,0,0.015134,5,0
346,0,0.01452,5,0
347,0,0.017785,5,0
348,0,0.016207,5,0
349,0,0.013723,5,0
350,0,0.015578,5,0
351,0,0.014674,5,0
352,0,0.014492,5,0
353,0,0.013718,5,0
354,0,0.016168,5,0
355,0,0.015255,5,0
356,0,0.013959,5,0
357,0,0.015286,5,0
358,0,0.014446,5,0
359,0,0.014524,5,0
360,0,0.015535,5,0
361,0,0.01362,5,0
362,0,0.02436,6,0
363,0,0.012938,5,0
364,0,0.012705,5,0
365,0,0.012772,5,0
366,0,0.024321,6,0
367,0,0.012822,5,0
368,0,0.013801,5,0
369,0,0.01318,5,0
370,0,0.01443,5,0
371,0,0.013465,5,0
372,0,0.013105,5,0
373,0,0.025956,6,0
374,0,0.015735,5,0
375,0,0.014715,5,0
376,0,0.013854,5,0
377,0,0.013629,5,0
378,0,0.015485,5,0
379,0,0.014592,5,0
380,0,0.014785,5,0
381,0,0.01614,5,0
382,0,0.013815,5,0
383,0,0.013303,5,0
384,0,0.015066,5,0
385,0,0.015854,5,0
386,0,0.014257,5,0
387,0,0.013602,5,0
388,0,0.013919,5,0
389,0,0.014094,5,0
390,0,0.013568,5,0
391,0,0.014133,5,0
392,0,0.013059,5,0
393,0,0.013151,5,0
394,0,0.013913,5,0
395,0,0.013781,5,0
396,0,0.013362,5,0
397,0,0.012609,5,0
398,0,0.013877,5,0
399,0,0.013787,5,0
400,0,0.01244,5,0
401,0,0.012671,5,0
402,1,0.023008,6,0
403,1,0.023974,7,0
404,1,0.01921,7,0
405,1,0.012395,5,0
406,1,0.012608,5,0
407,1,0.024898,6,0
408,1,0.012649,5,0
409,1,0.022851,6,0
410,1,0.024013,6,0
411,1,0.024245,6,0
412,1,0.013941,5,0
413,1,0.013507,5,0
414,1,0.013654,5,0
415,1,0.012467,5,0
416,1,0.013984,5,0
417,1,0.015394,5,0
418,1,0.014428,5,0
419,1,0.014555,5,0
420,1,0.014231,5,0
421,1,0.013814,5,0
422,1,0.014485,5,0
423,1,0.013594,5,0
424,1,0.013427,5,0
425,1,0.012894,5,0
426,1,0.014309,5,0
427,1,0.00737,4,0
428,1,0.013173,5,0
429,1,0.012537,5,0
430,1,0.013974,5,0
431,1,0.013215,5,0
432,1,0.014175,5,0
433,1,0.014633,5,0
434,1,0.014372,5,0
435,1,0.013991,5,0
436,1,0.013696,5,0
437,1,0.028029,6,0
438,1,0.013701,5,0
439,1,0.015293,5,0
440,1,0.015024,5,0
441,1,0.014663,5,0
442,1,0.014184,5,0
443,1,0.015423,5,0
444,1,0.014958,5,0
445,1,0.014203,5,0
446,1,0.014008,5,0
447,1,0.014861,5,0
448,1,0.014992,5,0
449,1,0.014319,5,0
450,1,0.014448,5,0
451,1,0.028825,6,0
452,1,0.014365,5,0
453,1,0.01547,5,0
454,1,0.013591,5,0
455,1,0.013686,5,0
456,0,0.015001,5,0
457,0,0.01312,5,0
458,0,0.012966,5,0
459,0,0.013382,5,0
460,0,0.013694,5,0
461,0,0.014206,5,0
462,0,0.01439,5,0
463,0,0.014954,5,0
464,0,0.01485,5,0
465,0,0.015819,5,0
466,0,0.014314,5,0
467,0,0.016052,5,0
468,0,0.014351,5,0
469,0,0.014482,5,0
470,0,0.014578,5,0
471,0,0.01361,5,0
472,0,0.014503,5,0
473,0,0.013037,5,0
474,0,0.013483,5,0
475,0,0.013105,5,0
476,0,0.012102,5,0
477,0,0.013363,5,0
478,1,0.023022,6,0
479,1,0.018409,6,0
480,1,0.018907,6,0
481,1,0.018739,6,0
482,1,0.02199,6,0
483,1,0.012609,5,0
484,1,0.012058,5,0
485,1,0.013417,5,0
486,1,0.012971,5,0
487,1,0.014291,5,0
488,1,0.012977,5,0
489,1,0.014216,5,0
490,1,0.025344,6,0
491,1,0.013405,5,0
492,1,0.026093,6,0
493,1,0.013895,5,0
494,1,0.014211,5,0
495,1,0.012632,5,0
496,1,0.01444,5,0
497,1,0.014563,5,0
498,1,0.012837,5,0
499,1,0.013625,5,0
500,1,0.012809,5,0
501,1,0.013575,5,0
502,1,0.013182,5,0
503,1,0.013326,5,0
504,1,0.015284,5,0
505,1,0.013293,5,0
506,1,0.015636,5,0
507,1,0.013374,5,0
508,1,0.01382,5,0
509,1,0.014241,5,0
510,1,0.014886,5,0
511,1,0.013471,5,0
512,1,0.013417,5,0
513,1,0.013143,5,0
514,1,0.014159,5,0
515,1,0.013605,5,0
516,1,0.013449,5,0
517,1,0.012652,5,0
518,1,0.014203,5,0
519,1,0.013536,5,0
520,1,0.014301,5,0
521,1,0.012584,5,0
522,1,0.014316,5,0
523,1,0.027172,6,0
524,1,0.014066,5,0
525,1,0.013139,5,0
526,1,0.013341,5,0
527,1,0.014637,5,0
528,1,0.012392,5,0
529,1,0.014535,5,0
530,1,0.013493,5,0
531,1,0.014657,5,0
532,1,0.013333,5,0
533,1,0.013723,5,0
534,0,0.012866,5,0
535,0,0.014399,5,0
536,0,0.01371,5,0
537,0,0.012994,5,0
538,0,0.01408,5,0
539,1,0.01427,5,0
540,1,0.01869,6,0
541,1,0.024746,7,0
542,1,0.023729,7,0
543,1,0.024816,7,0
544,1,0.018899,6,0
545,1,0.013459,5,0
546,1,0.01489,5,0
547,1,0.014214,5,0
548,1,0.014331,5,0
549,1,0.012366,5,0
550,1,0.013177,5,0
551,1,0.012722,5,0
552,1,0.024376,6,0
553,1,0.013143,5,0
554,1,0.012537,5,0
555,1,0.026577,6,0
556,1,0.013156,5,0
557,1,0.013152,5,0
558,1,0.025623,6,0
559,1,0.01269,5,0
560,1,0.013083,5,0
561,1,0.012958,5,0
562,1,0.025824,6,0
563,1,0.01273,5,0
564,1,0.012872,5,0
565,1,0.013005,5,0
566,1,0.025664,6,0
567,1,0.013251,5,0
568,1,0.013711,5,0
569,1,0.014329,5,0
570,1,0.012342,5,0
571,1,0.012959,5,0
572,1,0.013015,5,0
573,1,0.013825,5,0
574,1,0.012916,5,0
575,1,0.025694,6,0
576,1,0.013514,5,0
577,1,0.012927,5,0
578,1,0.012074,5,0
579,1,0.012591,5,0
580,1,0.012613,5,0
581,1,0.013518,5,0
582,1,0.026113,6,0
583,1,0.024691,6,0
584,1,0.01341,5,0
585,1,0.012692,5,0
586,1,0.013884,5,0
587,1,0.014005,5,0
588,1,0.012947,5,0
589,1,0.024054,6,0
590,1,0.013451,5,0
591,1,0.025413,6,0
592,1,0.013562,5,0
593,1,0.014397,5,0
594,1,0.012627,5,0
595,1,0.013876,5,0
596,0,0.012867,5,0
597,0,0.013309,5,0
598,0,0.013983,5,0
599,0,0.013914,5,0
600,0,0.025905,6,0
601,0,0.027129,6,0
602,0,0.016345,5,0
603,0,0.016168,5,0
604,0,0.015065,5,0
605,0,0.023231,6,0
606,0,0.024042,6,0
607,0,0.022576,6,0
608,0,0.012507,5,0
609,0,0.0244,6,0
610,0,0.024753,6,0
611,0,0.014094,5,0
612,0,0.012736,5,0
613,0,0.024417,6,0
614,0,0.024905,6,0
615,0,0.012518,5,0
616,0,0.012792,5,0
617,0,0.02671,6,0
618,0,0.014087,5,0
619,0,0.013817,5,0
620,0,0.014574,5,0
621,0,0.014062,5,0
622,0,0.015114,5,0
623,0,0.014281,5,0
624,0,0.016387,5,0
625,0,0.013861,5,0
626,0,0.015716,5,0
627,0,0.013733,5,0
628,0,0.014654,5,0
629,0,0.013589,5,0
630,0,0.015221,5,0
631,0,0.014136,5,0
632,0,0.015126,5,0
633,0,0.013987,5,0
634,0,0.016867,5,0
635,0,0.023323,6,0
636,0,0.012902,5,0
637,0,0.012242,5,0
638,1,0.02343,6,0
639,1,0.018222,6,0
640,1,0.017257,6,0
641,1,0.01338,5,0
642,1,0.01337,5,0
643,1,0.013446,5,0
644,1,0.024189,6,0
645,1,0.013125,5,0
646,1,0.013272,5,0
647,1,0.013095,5,0
648,1,0.012641,5,0
649,1,0.013045,5,0
650,1,0.01307,5,0
651,1,0.012582,5,0
652,1,0.013073,5,0
653,1,0.012615,5,0
654,1,0.012138,5,0
655,1,0.013739,5,0
656,1,0.014035,5,0
657,1,0.012862,5,0
658,1,0.014387,5,0
659,1,0.013179,5,0
660,1,0.013321,5,0
661,1,0.012787,5,0
662,1,0.006595,4,0
663,1,0.012891,5,0
664,1,0.014381,5,0
665,1,0.01249,5,0
666,1,0.012276,5,0
667,1,0.013691,5,0
668,1,0.013734,5,0
669,1,0.026025,6,0
670,1,0.014388,5,0
671,1,0.014232,5,0
672,1,0.013706,5,0
673,1,0.013435,5,0
674,1,0.015483,5,0
675,1,0.014364,5,0
676,1,0.013763,5,0
677,1,0.014504,5,0
678,1,0.013808,5,0
679,1,0.01378,5,0
680,1,0.013544,5,0
681,1,0.013903,5,0
682,1,0.013556,5,0
683,1,0.013197,5,0
684,1,0.014092,5,0
685,1,0.014229,5,0
686,1,0.013973,5,0
687,1,0.014428,5,0
688,1,0.012971,5,0
689,1,0.013194,5,0
690,1,0.013469,5,0
691,1,0.013188,5,0
692,0,0.012825,5,0
693,0,0.013081,5,0
694,0,0.014835,5,0
695,0,0.013812,5,0
696,0,0.012753,5,0
697,1,0.013482,5,0
698,1,0.013642,5,0
699,1,0.013698,5,0
700,1,0.013212,5,0
701,1,0.013341,5,0
702,1,0.014902,5,0
703,1,0.013572,5,0
704,1,0.013928,5,0
705,1,0.013082,5,0
706,1,0.013564,5,0
707,1,0.014647,5,0
708,1,0.013975,5,0
709,1,0.013218,5,0
710,1,0.014536,5,0
711,1,0.013581,5,0
712,1,0.01356,5,0
713,1,0.013774,5,0
714,1,0.014627,5,0
715,1,0.013365,5,0
716,1,0.013436,5,0
717,1,0.014743,5,0
718,1,0.012697,5,0
719,1,0.01326,5,0
720,1,0.013129,5,0
721,1,0.01293,5,0
722,1,0.014111,5,0
723,1,0.013252,5,0
724,1,0.013684,5,0
725,1,0.013529,5,0
726,1,0.012737,5,0
727,1,0.013178,5,0
728,1,0.014005,5,0
729,1,0.014068,5,0
730,1,0.013296,5,0
731,1,0.013509,5,0
732,1,0.013582,5,0
733,1,0.013432,5,0
734,1,0.013285,5,0
735,1,0.014782,5,0
736,1,0.013978,5,0
737,1,0.013045,5,0
738,1,0.013792,5,0
739,1,0.013352,5,0
740,1,0.013657,5,0
741,1,0.013082,5,0
742,1,0.014559,5,0
743,1,0.014571,5,0
744,1,0.013761,5,0
745,1,0.013436,5,0
746,1,0.013859,5,0
747,1,0.01305,5,0
748,0,0.013052,5,0
749,0,0.013667,5,0
750,0,0.01488,5,0
751,1,0.013885,5,0
752,1,0.01451,5,0
753,1,0.012698,5,0
754,1,0.014109,5,0
755,1,0.01529,5,0
756,1,0.013149,5,0
757,1,0.013345,5,0
758,1,0.013934,5,0
759,1,0.013536,5,0
760,1,0.013424,5,0
761,1,0.012835,5,0
762,1,0.013861,5,0
763,1,0.013036,5,0
764,1,0.014279,5,0
765,1,0.013861,5,0
766,1,0.014375,5,0
767,1,0.01366,5,0
768,1,0.013706,5,0
769,1,0.014003,5,0
770,1,0.013187,5,0
771,1,0.014753,5,0
772,1,0.013463,5,0
773,1,0.014461,5,0
774,1,0.013326,5,0
775,1,0.015393,5,0
776,1,0.014439,5,0
777,1,0.01493,5,0
778,1,0.014145,5,0
779,1,0.014978,5,0
780,1,0.014499,5,0
781,1,0.013471,5,0
782,1,0.013726,5,0
783,1,0.013885,5,0
784,1,0.013678,5,0
785,1,0.013846,5,0
786,1,0.013411,5,0
787,1,0.013938,5,0
788,1,0.014438,5,0
789,1,0.014287,5,0
790,1,0.016323,5,0
791,1,0.014013,5,0
792,1,0.012885,5,0
793,1,0.014104,5,0
794,1,0.013798,5,0
795,1,0.013609,5,0
796,1,0.014802,5,0
797,1,0.012773,5,0
798,1,0.0133,5,0
799,1,0.014116,5,0
800,1,0.0132,5,0
801,1,0.013677,5,0
802,1,0.013126,5,0
803,1,0.013674,5,0
804,0,0.01401,5,0
805,0,0.014259,5,0
806,0,0.012901,5,0
807,0,0.013386,5,0
808,0,0.012826,5,0
809,0,0.013144,5,0
810,0,0.013535,5,0
811,0,0.013012,5,0
812,1,0.022136,6,0
813,1,0.017166,6,0
814,1,0.013617,6,0
815,1,0.02004,6,0
816,1,0.021845,6,0
817,1,0.012262,5,0
818,1,0.014961,5,0
819,1,0.012976,5,0
820,1,0.013309,5,0
821,1,0.013764,5,0
822,1,0.023392,6,0
823,1,0.012314,5,0
824,1,0.013673,5,0
825,1,0.013483,5,0
826,1,0.013872,5,0
827,1,0.01355,5,0
828,1,0.013309,5,0
829,1,0.014116,5,0
830,1,0.015316,5,0
831,1,0.013543,5,0
832,1,0.015,5,0
833,1,0.013471,5,0
834,1,0.013473,5,0
835,1,0.012549,5,0
836,1,0.013487,5,0
837,1,0.012891,5,0
838,1,0.013282,5,0
839,1,0.014277,5,0
840,1,0.012659,5,0
841,1,0.012963,5,0
842,1,0.013203,5,0
843,1,0.01322,5,0
844,1,0.013055,5,0
845,1,0.012497,5,0
846,1,0.012887,5,0
847,1,0.014272,5,0
848,1,0.012551,5,0
849,1,0.012931,5,0
850,1,0.014326,5,0
851,1,0.023951,6,0
852,1,0.021602,6,0
853,1,0.021366,6,0
854,1,0.01242,5,0
855,1,0.012536,5,0
856,1,0.012615,5,0
857,1,0.012523,5,0
858,1,0.012695,5,0
859,1,0.025663,6,0
860,1,0.02477,6,0
861,1,0.010754,5,0
862,1,0.021006,6,0
863,1,0.017394,6,0
864,1,0.014193,6,0
865,1,0.010457,7,0
866,1,0.012176,7,0
867,1,0.023364,9,0
868,1,0.023476,10,0
869,1,0.023344,8,0
870,1,0.023952,9,0
871,1,0.014893,9,0
872,1,0.013119,7,0
873,1,0.012933,7,0
874,1,0.020273,8,0
875,1,0.012403,8,0
876,1,0.017086,9,0
877,1,0.000429,21,0
878,1,0.020755,9,0
879,1,0.000479,21,0
880,1,0.020379,9,0
881,1,0.016142,10,0
882,1,0.024462,8,0
883,1,0.022367,9,0
884,1,0.013984,9,0
885,1,0.021773,11,0
886,1,0.016829,9,0
887,1,0.005815,11,0
888,1,0.021132,11,0
889,1,0.000596,21,0
890,1,0.000506,21,0
891,1,0.000441,21,0
892,1,0.020085,11,0
893,1,0.000505,21,0
894,1,0.000557,21,0
895,1,0.000466,21,0
896,1,0.000521,21,0
897,1,0.000537,21,0
898,1,0.000621,21,0
899,1,0.000605,21,0
900,1,0.000591,21,0
901,1,0.000381,21,0
902,1,0.000383,21,0
903,1,0.000542,21,0
904,1,0.000474,21,0
905,1,0.023816,14,0
906,1,0.013517,12,0
907,1,0.000396,21,0
908,1,0.010556,5,0
909,1,0.01107,5,0
910,1,0.023189,6,0
911,1,0.021539,6,0
912,1,0.024337,6,0
913,1,0.011545,5,0
914,1,0.012478,5,0
915,1,0.013322,5,0
916,1,0.013805,5,0
917,1,0.014634,5,0
918,1,0.012677,5,0
919,1,0.012661,5,0
920,1,0.013012,5,0
921,1,0.014442,5,0
922,1,0.027527,6,0
923,1,0.013924,5,0
924,1,0.014004,5,0
925,1,0.01472,5,0
926,1,0.013816,5,0
927,1,0.013805,5,0
928,1,0.014368,5,0
929,1,0.014636,5,0
930,1,0.014136,5,0
931,1,0.014375,5,0
932,1,0.012938,5,0
933,1,0.01442,5,0
934,1,0.014425,5,0
935,1,0.013871,5,0
936,1,0.012944,5,0
937,1,0.012957,5,0
938,1,0.02646,6,0
939,1,0.023206,6,0
940,1,0.02544,6,0
941,1,0.01262,5,0
942,1,0.012459,5,0
943,1,0.013239,5,0
944,1,0.012789,5,0
945,1,0.013069,5,0
946,1,0.013292,5,0
947,1,0.012595,5,0
948,1,0.012933,5,0
949,1,0.013646,5,0
950,1,0.025464,6,0
951,1,0.014312,5,0
952,1,0.013421,5,0
953,1,0.013572,5,0
954,1,0.013012,5,0
955,1,0.013193,5,0
956,1,0.012629,5,0
957,1,0.013232,5,0
958,1,0.013634,5,0
959,1,0.013366,5,0
960,1,0.013002,5,0
961,1,0.01297,5,0
962,1,0.0135,5,0
963,1,0.013276,5,0
964,1,0.013854,5,0
965,1,0.014429,5,0
966,1,0.013159,5,0
967,1,0.013646,5,0
968,1,0.012954,5,0
969,1,0.013453,5,0
970,1,0.013434,5,0
971,1,0.013009,5,0
972,1,0.013285,5,0
973,1,0.013816,5,0
974,1,0.013795,5,0
975,1,0.013423,5,0
976,1,0.012624,5,0
977,1,0.013279,5,0
978,1,0.014068,5,0
979,1,0.013651,5,0
980,1,0.012886,5,0
981,1,0.014454,5,0
982,1,0.013093,5,0
983,0,0.012928,5,0
984,0,0.014261,5,0
985,0,0.013497,5,0
986,0,0.01378,5,0
987,0,0.016424,5,0
988,0,0.012657,5,0
989,0,0.014001,5,0
990,0,0.01411,5,0
991,0,0.013883,5,0
992,0,0.013922,5,0
993,0,0.013442,5,0
994,0,0.01405,5,0
995,0,0.013487,5,0
996,0,0.012901,5,0
997,0,0.012796,5,0
998,0,0.014706,5,0
999,0,0.013503,5,0
1000,0,0.013576,5,0
1001,0,0.013882,5,0
1002,0,0.013754,5,0
1003,0,0.014238,5,0
1004,0,0.00684,4,0
1005,0,0.013591,5,0
1006,0,0.01395,5,0
1007,0,0.014379,5,0
1008,0,0.014137,5,0
1009,0,0.013804,5,0
1010,0,0.013292,5,0
1011,0,0.01374,5,0
1012,0,0.013894,5,0
1013,0,0.007477,4,0
1014,0,0.013983,5,0
1015,0,0.013904,5,0
1016,0,0.014869,5,0
1017,0,0.013531,5,0
1018,0,0.007436,4,0
1019,0,0.015068,5,0
1020,0,0.013923,5,0
1021,0,0.013979,5,0
1022,0,0.013391,5,0
1023,0,0.013392,5,0
1024,0,0.015404,5,0
1025,0,0.014005,5,0
1026,0,0.014187,5,0
1027,0,0.013239,5,0
1028,0,0.013434,5,0
1029,0,0.013508,5,0
1030,0,0.013743,5,0
1031,0,0.014846,5,0
1032,0,0.013969,5,0
1033,0,0.013449,5,0
1034,0,0.014006,5,0
1035,0,0.014314,5,0
1036,0,0.013357,5,0
1037,0,0.013838,5,0
1038,0,0.014579,5,0
1039,0,0.013624,5,0
1040,0,0.013631,5,0
1041,0,0.014515,5,0
1042,0,0.014022,5,0
1043,0,0.013416,5,0
1044,0,0.014872,5,0
1045,0,0.013343,5,0
1046,0,0.014263,5,0
1047,0,0.013639,5,0
1048,0,0.013251,5,0
1049,0,0.025323,6,0
1050,0,0.013239,5,0
1051,0,0.025305,6,0
1052,0,0.013081,5,0
1053,0,0.014207,5,0
1054,0,0.013185,5,0
1055,0,0.014495,5,0
1056,0,0.015445,5,0
1057,0,0.013851,5,0
1058,0,0.013057,5,0
1059,0,0.013837,5,0
1060,0,0.013809,5,0
1061,0,0.012985,5,0
1062,0,0.013999,5,0
1063,0,0.014381,5,0
1064,0,0.013911,5,0
1065,0,0.013429,5,0
1066,0,0.014621,5,0
1067,0,0.014599,5,0
1068,0,0.013185,5,0
1069,0,0.013715,5,0
1070,0,0.013874,5,0
