109,0,0.006741,4,0
110,0,0.006677,4,0
111,0,0.00675,4,0
112,0,0.007159,4,0
113,0,0.006978,4,0
114,0,0.006965,4,0
115,0,0.006088,4,0
116,1,0.0065,4,0
117,1,0.006138,4,0
118,1,0.007396,4,0
119,1,0.006648,4,0
120,1,0.006621,4,0
121,1,0.007353,4,0
122,1,0.008073,4,0
123,1,0.006086,4,0
124,1,0.006845,4,0
125,1,0.007531,4,0
126,1,0.006988,4,0
127,1,0.006762,4,0
128,1,0.006416,4,0
129,1,0.005987,4,0
130,1,0.006353,4,0
131,1,0.006861,4,0
132,1,0.006921,4,0
133,1,0.007185,4,0
134,1,0.01183,5,0
135,1,0.006811,4,0
136,1,0.007636,4,0
137,1,0.00618,4,0
138,1,0.006399,4,0
139,1,0.008015,4,0
140,1,0.007752,4,0
141,1,0.006494,4,0
142,1,0.005696,4,0
143,1,0.006758,4,0
144,1,0.00717,4,0
145,1,0.006201,4,0
146,1,0.005717,4,0
147,1,0.007951,4,0
148,1,0.006804,4,0
149,1,0.007249,4,0
150,1,0.007255,4,0
151,1,0.006486,4,0
152,1,0.005699,4,0
153,1,0.007068,4,0
154,1,0.007421,4,0
155,1,0.007872,4,0
156,1,0.006544,4,0
157,1,0.006532,4,0
158,1,0.007894,4,0
159,1,0.00649,4,0
160,1,0.006559,4,0
161,1,0.006404,4,0
162,1,0.007956,4,0
163,1,0.00626,4,0
164,1,0.006622,4,0
165,1,0.006512,4,0
166,1,0.006541,4,0
167,1,0.006507,4,0
168,1,0.007265,4,0
169,1,0.006517,4,0
170,1,0.006479,4,0
171,0,0.006735,4,0
172,0,0.006634,4,0
173,0,0.006132,4,0
174,0,0.007033,4,0
175,0,0.006716,4,0
176,0,0.007321,4,0
177,0,0.007756,4,0
178,0,0.006786,4,0
179,0,0.003733,3,0
180,0,0.00679,4,0
181,0,0.006707,4,0
182,0,0.005654,4,0
183,0,0.006911,4,0
184,0,0.006566,4,0
185,0,0.005658,4,0
186,0,0.005757,4,0
187,0,0.006124,4,0
188,0,0.007329,4,0
189,0,0.005749,4,0
190,0,0.005658,4,0
191,0,0.006565,4,0
192,0,0.006845,4,0
193,0,0.006805,4,0
194,0,0.007217,4,0
195,0,0.006494,4,0
196,0,0.006237,4,0
197,0,0.007432,4,0
198,0,0.008163,4,0
199,0,0.0072,4,0
200,0,0.006175,4,0
201,0,0.006471,4,0
202,0,0.006972,4,0
203,0,0.003499,3,0
204,0,0.005661,4,0
205,0,0.006582,4,0
206,0,0.006328,4,0
207,0,0.00639,4,0
208,0,0.007785,4,0
209,0,0.004252,3,0
210,0,0.007041,4,0
211,0,0.006819,4,0
212,0,0.007028,4,0
213,0,0.006628,4,0
214,0,0.005983,4,0
215,0,0.007127,4,0
216,0,0.007469,4,0
217,0,0.006006,4,0
218,0,0.006331,4,0
219,0,0.008317,4,0
220,0,0.006984,4,0
221,0,0.006267,4,0
222,0,0.005956,4,0
223,0,0.006397,4,0
224,0,0.007281,4,0
225,0,0.008505,4,0
226,0,0.007911,4,0
227,1,0.008354,4,0
228,1,0.004259,3,0
229,1,0.006555,4,0
230,1,0.008589,4,0
231,1,0.003948,3,0
232,1,0.007324,4,0
233,1,0.007235,4,0
234,1,0.006669,4,0
235,1,0.004061,3,0
236,1,0.006801,4,0
237,1,0.006093,4,0
238,1,0.006706,4,0
239,1,0.008055,4,0
240,1,0.006428,4,0
241,1,0.006386,4,0
242,1,0.005686,4,0
243,1,0.006563,4,0
244,1,0.006402,4,0
245,1,0.006734,4,0
246,1,0.005387,4,0
247,1,0.006349,4,0
248,1,0.006159,4,0
249,1,0.003723,3,0
250,1,0.006958,4,0
251,1,0.008392,4,0
252,1,0.006571,4,0
253,1,0.006256,4,0
254,1,0.005303,4,0
255,1,0.007303,4,0
256,1,0.007229,4,0
257,1,0.007131,4,0
258,1,0.007639,4,0
259,1,0.007664,4,0
260,1,0.006894,4,0
261,1,0.007064,4,0
262,1,0.007136,4,0
263,1,0.007229,4,0
264,1,0.007088,4,0
265,1,0.007043,4,0
266,1,0.006215,4,0
267,1,0.008549,4,0
268,1,0.004081,3,0
269,1,0.006721,4,0
270,1,0.003952,3,0
271,1,0.006113,4,0
272,1,0.007244,4,0
273,1,0.007572,4,0
274,1,0.008383,4,0
275,1,0.007437,4,0
276,1,0.007145,4,0
277,1,0.007443,4,0
278,1,0.007428,4,0
279,1,0.007887,4,0
280,1,0.007476,4,0
281,1,0.006714,4,0
282,1,0.008231,4,0
283,1,0.007502,4,0
284,0,0.007654,4,0
285,0,0.008113,4,0
286,0,0.007675,4,0
287,1,0.007333,4,0
288,1,0.0073,4,0
289,1,0.006527,4,0
290,1,0.008058,4,0
291,1,0.008231,4,0
292,1,0.007732,4,0
293,1,0.006982,4,0
294,1,0.007562,4,0
295,1,0.00737,4,0
296,1,0.007857,4,0
297,1,0.006892,4,0
298,1,0.00382,3,0
299,1,0.008173,4,0
300,1,0.00707,4,0
301,1,0.008251,4,0
302,1,0.006791,4,0
303,1,0.007151,4,0
304,1,0.004276,3,0
305,1,0.004229,3,0
306,1,0.007059,4,0
307,1,0.003497,1,0
308,1,0.007477,4,0
309,1,0.0056,4,0
310,1,0.007284,4,0
311,1,0.007901,4,0
312,1,0.006426,4,0
313,1,0.007335,4,0
314,1,0.008031,4,0
315,1,0.006747,4,0
316,1,0.007191,4,0
317,1,0.004519,3,0
318,1,0.008155,4,0
319,1,0.00722,4,0
320,1,0.008354,4,0
321,1,0.007283,4,0
322,1,0.006494,4,0
323,1,0.007779,4,0
324,1,0.007909,4,0
325,1,0.007625,4,0
326,1,0.007586,4,0
327,1,0.007073,4,0
328,1,0.00767,4,0
329,1,0.007678,4,0
330,1,0.007636,4,0
331,1,0.00923,4,0
332,1,0.007749,4,0
333,1,0.007968,4,0
334,1,0.007898,4,0
335,1,0.007035,4,0
336,1,0.006882,4,0
337,1,0.004137,3,0
338,1,0.007153,4,0
339,1,0.006704,4,0
340,1,0.007766,4,0
341,1,0.006806,4,0
342,1,0.008496,4,0
343,1,0.007374,4,0
344,1,0.003884,3,0
345,1,0.007155,4,0
346,1,0.00752,4,0
347,1,0.006648,4,0
348,1,0.007379,4,0
349,1,0.006961,4,0
350,1,0.006345,4,0
351,1,0.006306,4,0
352,1,0.006335,4,0
353,1,0.007372,4,0
354,1,0.007093,4,0
355,1,0.005727,4,0
356,1,0.007149,4,0
357,1,0.007944,4,0
358,1,0.008001,4,0
359,0,0.007836,4,0
360,0,0.006733,4,0
361,0,0.006804,4,0
362,0,0.007231,4,0
363,0,0.007169,4,0
364,0,0.007081,4,0
365,0,0.006658,4,0
366,0,0.007942,4,0
367,0,0.006884,4,0
368,0,0.007089,4,0
369,0,0.007401,4,0
370,0,0.006681,4,0
371,0,0.006645,4,0
372,0,0.006587,4,0
373,0,0.007097,4,0
374,0,0.007052,4,0
375,0,0.006393,4,0
376,0,0.006504,4,0
377,0,0.007123,4,0
378,0,0.004034,3,0
379,0,0.006523,4,0
380,0,0.007661,4,0
381,0,0.006388,4,0
382,0,0.006682,4,0
383,0,0.0071,4,0
384,0,0.006515,4,0
385,0,0.007569,4,0
386,0,0.003962,3,0
387,0,0.006819,4,0
388,0,0.007719,4,0
389,0,0.007046,4,0
390,0,0.007412,4,0
391,0,0.007514,4,0
392,0,0.007276,4,0
393,0,0.008988,4,0
394,0,0.005988,4,0
395,1,0.006809,4,0
396,1,0.005694,4,0
397,1,0.005649,4,0
398,1,0.006938,4,0
399,1,0.00616,4,0
400,1,0.006921,4,0
401,1,0.007249,4,0
402,1,0.007612,4,0
403,1,0.006343,4,0
404,1,0.00649,4,0
405,1,0.006475,4,0
406,1,0.007423,4,0
407,1,0.006188,4,0
408,1,0.006581,4,0
409,1,0.007144,4,0
410,1,0.007845,4,0
411,1,0.003654,3,0
412,1,0.0088,4,0
413,1,0.008966,4,0
414,1,0.00798,4,0
415,1,0.005643,4,0
416,1,0.008016,4,0
417,1,0.005974,4,0
418,1,0.007301,4,0
419,1,0.006899,4,0
420,1,0.006503,4,0
421,1,0.007151,4,0
422,1,0.005807,4,0
423,1,0.007453,4,0
424,1,0.006644,4,0
425,1,0.003767,3,0
426,1,0.007321,4,0
427,1,0.007086,4,0
428,1,0.006336,4,0
429,1,0.007032,4,0
430,1,0.005973,4,0
431,1,0.007589,4,0
432,1,0.007182,4,0
433,1,0.007215,4,0
434,1,0.008403,4,0
435,1,0.006687,4,0
436,1,0.006825,4,0
437,1,0.006669,4,0
438,1,0.006655,4,0
439,1,0.0069,4,0
440,1,0.007098,4,0
441,1,0.00731,4,0
442,1,0.006459,4,0
443,1,0.007466,4,0
444,1,0.006755,4,0
445,1,0.007227,4,0
446,1,0.006491,4,0
447,1,0.00755,4,0
448,1,0.006668,4,0
449,1,0.006645,4,0
450,1,0.006242,4,0
451,0,0.006978,4,0
452,0,0.005549,4,0
453,0,0.00643,4,0
454,0,0.006745,4,0
455,0,0.005649,4,0
456,0,0.004747,4,0
457,0,0.005245,4,0
458,0,0.005478,4,0
459,0,0.006226,4,0
460,0,0.007781,4,0
461,0,0.006773,4,0
462,0,0.005679,4,0
463,0,0.008097,4,0
464,0,0.007817,4,0
465,0,0.006097,4,0
466,0,0.006445,4,0
467,0,0.007357,4,0
468,0,0.006905,4,0
469,0,0.006086,4,0
470,0,0.007259,4,0
471,0,0.007076,4,0
472,0,0.006675,4,0
473,0,0.006934,4,0
474,0,0.00811,4,0
475,0,0.007053,4,0
476,0,0.008608,4,0
477,0,0.00664,4,0
478,0,0.006337,4,0
479,0,0.008147,4,0
480,0,0.007606,4,0
481,0,0.008157,4,0
482,0,0.007082,4,0
483,0,0.006828,4,0
484,0,0.006577,4,0
485,0,0.006436,4,0
486,0,0.007263,4,0
487,0,0.007071,4,0
488,0,0.005621,4,0
489,0,0.005985,4,0
490,0,0.008066,4,0
491,0,0.00415,3,0
492,0,0.003771,3,0
493,0,0.006828,4,0
494,0,0.007549,4,0
495,0,0.007658,4,0
496,0,0.006475,4,0
497,0,0.007276,4,0
498,0,0.00836,4,0
499,0,0.006737,4,0
500,0,0.007914,4,0
501,0,0.004214,3,0
502,0,0.008372,4,0
503,0,0.006671,4,0
504,0,0.008044,4,0
505,0,0.006753,4,0
506,0,0.007736,4,0
507,0,0.008118,4,0
508,0,0.004371,3,0
509,0,0.007284,4,0
510,0,0.007155,4,0
511,0,0.006357,4,0
512,0,0.006465,4,0
513,0,0.00739,4,0
514,0,0.007306,4,0
515,0,0.007934,4,0
516,0,0.007012,4,0
517,0,0.006974,4,0
518,0,0.008297,4,0
519,0,0.007584,4,0
520,0,0.006319,4,0
521,0,0.00662,4,0
522,0,0.008022,4,0
523,0,0.007553,4,0
524,0,0.005613,4,0
525,0,0.007077,4,0
526,0,0.006447,4,0
527,0,0.006943,4,0
528,0,0.006909,4,0
529,0,0.007024,4,0
530,0,0.007043,4,0
531,0,0.007297,4,0
532,0,0.006665,4,0
533,0,0.006394,4,0
534,0,0.007042,4,0
535,0,0.007936,4,0
536,0,0.008064,4,0
537,0,0.006633,4,0
538,0,0.006692,4,0
539,0,0.006869,4,0
540,0,0.007485,4,0
541,0,0.007171,4,0
542,0,0.006843,4,0
543,0,0.007425,4,0
544,0,0.008421,4,0
545,0,0.006882,4,0
546,0,0.007563,4,0
547,0,0.004439,3,0
548,0,0.007365,4,0
549,0,0.007359,4,0
550,0,0.007685,4,0
551,0,0.007622,4,0
552,0,0.006427,4,0
553,0,0.006586,4,0
554,0,0.007031,4,0
555,0,0.007465,4,0
556,0,0.004297,3,0
557,0,0.006958,4,0
558,0,0.006754,4,0
559,0,0.006322,4,0
560,0,0.007523,4,0
561,0,0.005477,4,0
562,0,0.007583,4,0
563,0,0.00708,4,0
564,0,0.006974,4,0
565,0,0.006918,4,0
566,0,0.007594,4,0
567,0,0.00692,4,0
568,0,0.006893,4,0
569,0,0.007574,4,0
570,0,0.006102,4,0
571,0,0.00659,4,0
572,0,0.007115,4,0
573,0,0.006985,4,0
574,0,0.006646,4,0
575,0,0.006393,4,0
576,0,0.005274,4,0
577,0,0.00644,4,0
578,0,0.007008,4,0
579,0,0.006337,4,0
580,0,0.006626,4,0
581,0,0.006768,4,0
582,0,0.007019,4,0
583,0,0.007085,4,0
584,0,0.007343,4,0
585,0,0.006057,4,0
586,0,0.006784,4,0
587,0,0.006368,4,0
588,0,0.006905,4,0
589,0,0.006904,4,0
590,0,0.006832,4,0
591,0,0.00717,4,0
592,0,0.006842,4,0
593,0,0.006101,4,0
594,0,0.006302,4,0
595,0,0.006382,4,0
596,0,0.006543,4,0
597,0,0.00699,4,0
598,0,0.00631,4,0
599,0,0.006863,4,0
600,0,0.007294,4,0
601,0,0.006622,4,0
602,0,0.006627,4,0
603,0,0.007308,4,0
604,0,0.0066,4,0
605,0,0.007818,4,0
606,0,0.006684,4,0
607,0,0.006849,4,0
608,0,0.008156,4,0
609,0,0.006625,4,0
610,0,0.007257,4,0
611,0,0.00826,4,0
612,0,0.007661,4,0
613,0,0.006346,4,0
614,0,0.00662,4,0
615,0,0.007132,4,0
616,0,0.007057,4,0
617,0,0.006998,4,0
618,1,0.006831,4,0
619,1,0.005931,4,0
620,1,0.006642,4,0
621,1,0.006866,4,0
622,1,0.007745,4,0
623,1,0.006674,4,0
624,1,0.00649,4,0
625,1,0.007348,4,0
626,1,0.006551,4,0
627,1,0.005934,4,0
628,1,0.006862,4,0
629,1,0.007424,4,0
630,1,0.007281,4,0
631,1,0.006388,4,0
632,1,0.007404,4,0
633,1,0.004027,3,0
634,1,0.006554,4,0
635,1,0.00647,4,0
636,1,0.007147,4,0
637,1,0.007412,4,0
638,1,0.005327,4,0
639,1,0.005979,4,0
640,1,0.006366,4,0
641,1,0.006582,4,0
642,1,0.007483,4,0
643,1,0.007915,4,0
644,1,0.007957,4,0
645,1,0.00629,4,0
646,1,0.005587,4,0
647,1,0.005891,4,0
648,1,0.006379,4,0
649,1,0.006591,4,0
650,1,0.006171,4,0
651,1,0.007822,4,0
652,1,0.007195,4,0
653,1,0.006179,4,0
654,1,0.00703,4,0
655,1,0.008246,4,0
656,1,0.004363,3,0
657,1,0.007528,4,0
658,1,0.006333,4,0
659,1,0.00704,4,0
660,1,0.007188,4,0
661,1,0.006692,4,0
662,1,0.007629,4,0
663,1,0.006194,4,0
664,1,0.006675,4,0
665,1,0.006298,4,0
666,1,0.006897,4,0
667,1,0.007398,4,0
668,1,0.006903,4,0
669,0,0.00719,4,0
670,0,0.00754,4,0
671,0,0.00694,4,0
672,0,0.006029,4,0
673,0,0.0065,4,0
674,0,0.008446,4,0
675,0,0.006183,4,0
676,0,0.007497,4,0
677,0,0.007863,4,0
678,1,0.004016,3,0
679,1,0.006193,4,0
680,1,0.006505,4,0
681,1,0.006663,4,0
682,1,0.007092,4,0
683,1,0.006609,4,0
684,1,0.003764,3,0
685,1,0.006159,4,0
686,1,0.00799,4,0
687,1,0.007191,4,0
688,1,0.004277,3,0
689,1,0.006331,4,0
690,1,0.006464,4,0
691,1,0.007069,4,0
692,1,0.006102,4,0
693,1,0.006525,4,0
694,1,0.005922,4,0
695,1,0.007252,4,0
696,1,0.00657,4,0
697,1,0.006694,4,0
698,1,0.005881,4,0
699,1,0.007594,4,0
700,1,0.007595,4,0
701,1,0.00428,3,0
702,1,0.004147,3,0
703,1,0.007119,4,0
704,1,0.007981,4,0
705,1,0.007503,4,0
706,1,0.005636,4,0
707,1,0.006111,4,0
708,1,0.007292,4,0
709,1,0.007511,4,0
710,1,0.007388,4,0
711,1,0.007742,4,0
712,1,0.006293,4,0
713,1,0.006693,4,0
714,1,0.007282,4,0
715,1,0.003689,3,0
716,1,0.006351,4,0
717,1,0.007533,4,0
718,1,0.004115,3,0
719,1,0.004373,3,0
720,1,0.00745,4,0
721,1,0.008511,4,0
722,1,0.006885,4,0
723,1,0.007309,4,0
724,1,0.007487,4,0
725,1,0.007738,4,0
726,1,0.007721,4,0
727,1,0.006776,4,0
728,1,0.007526,4,0
729,1,0.007476,4,0
730,1,0.007359,4,0
731,0,0.007117,4,0
732,0,0.006802,4,0
733,0,0.008182,4,0
734,0,0.00694,4,0
735,0,0.006781,4,0
736,0,0.00633,4,0
737,0,0.00645,4,0
738,0,0.006568,4,0
739,0,0.006292,4,0
740,0,0.006582,4,0
741,0,0.007041,4,0
742,0,0.007352,4,0
743,0,0.005833,4,0
744,0,0.008045,4,0
745,0,0.007398,4,0
746,0,0.008235,4,0
747,0,0.008748,4,0
748,0,0.007681,4,0
749,0,0.007743,4,0
750,0,0.007473,4,0
751,0,0.007416,4,0
752,1,0.006693,4,0
753,1,0.006704,4,0
754,1,0.007141,4,0
755,1,0.007383,4,0
756,1,0.004515,3,0
757,1,0.007756,4,0
758,1,0.007,4,0
759,1,0.003892,3,0
760,1,0.007847,4,0
761,1,0.007706,4,0
762,1,0.008174,4,0
763,1,0.007786,4,0
764,1,0.007946,4,0
765,1,0.007488,4,0
766,1,0.007495,4,0
767,1,0.006246,4,0
768,1,0.00722,4,0
769,1,0.008103,4,0
770,1,0.006803,4,0
771,1,0.004215,3,0
772,1,0.007992,4,0
773,1,0.007595,4,0
774,1,0.004133,3,0
775,1,0.008129,4,0
776,1,0.004039,3,0
777,1,0.007688,4,0
778,1,0.004251,3,0
779,1,0.007274,4,0
780,1,0.007357,4,0
781,1,0.007048,4,0
782,1,0.006542,4,0
783,1,0.006894,4,0
784,1,0.007585,4,0
785,1,0.006649,4,0
786,1,0.007307,4,0
787,1,0.006043,4,0
788,1,0.004107,3,0
789,1,0.007873,4,0
790,1,0.006191,4,0
791,1,0.007001,4,0
792,1,0.007488,4,0
793,1,0.006432,4,0
794,1,0.007528,4,0
795,1,0.007163,4,0
796,1,0.007282,4,0
797,1,0.007162,4,0
798,1,0.007556,4,0
799,1,0.007272,4,0
800,1,0.007397,4,0
801,1,0.008567,4,0
802,1,0.006713,4,0
803,0,0.006629,4,0
804,0,0.0043,3,0
805,0,0.008666,4,0
806,0,0.008181,4,0
807,0,0.006905,4,0
808,0,0.007895,4,0
809,0,0.007067,4,0
810,0,0.007908,4,0
811,0,0.008318,4,0
812,0,0.00655,4,0
813,0,0.006263,4,0
814,0,0.007173,4,0
815,0,0.00655,4,0
816,0,0.006651,4,0
817,0,0.006935,4,0
818,0,0.008029,4,0
819,0,0.007553,4,0
820,0,0.007062,4,0
821,0,0.006818,4,0
822,0,0.007676,4,0
823,0,0.005853,4,0
824,0,0.007876,4,0
825,0,0.004416,3,0
826,0,0.007361,4,0
827,0,0.007499,4,0
828,0,0.00668,4,0
829,0,0.008206,4,0
830,0,0.006847,4,0
831,0,0.006926,4,0
832,0,0.0066,4,0
833,0,0.006672,4,0
834,0,0.006588,4,0
835,0,0.006866,4,0
836,0,0.003917,3,0
837,0,0.007385,4,0
838,0,0.007042,4,0
839,0,0.006141,4,0
840,0,0.007724,4,0
841,0,0.00711,4,0
842,0,0.00705,4,0
843,0,0.00719,4,0
844,0,0.00707,4,0
845,0,0.006405,4,0
846,0,0.00743,4,0
847,0,0.007699,4,0
848,0,0.003583,3,0
849,0,0.007732,4,0
850,0,0.003765,3,0
851,0,0.007397,4,0
852,0,0.008473,4,0
853,0,0.007141,4,0
854,0,0.006755,4,0
855,0,0.006985,4,0
856,0,0.006487,4,0
857,0,0.006848,4,0
858,0,0.005972,4,0
859,0,0.008528,4,0
860,0,0.007154,4,0
861,0,0.0061,4,0
862,0,0.006626,4,0
863,0,0.008656,4,0
864,0,0.008573,4,0
865,0,0.004167,3,0
866,0,0.00774,4,0
867,0,0.003945,3,0
868,0,0.006937,4,0
869,0,0.007897,4,0
870,0,0.007182,4,0
871,0,0.007551,4,0
872,0,0.006818,4,0
873,0,0.007355,4,0
874,0,0.004122,3,0
875,0,0.006288,4,0
876,0,0.007683,4,0
877,0,0.007826,4,0
878,0,0.00751,4,0
879,0,0.007212,4,0
880,0,0.007262,4,0
881,0,0.006846,4,0
882,0,0.006566,4,0
883,0,0.008028,4,0
884,0,0.006776,4,0
885,0,0.007467,4,0
886,0,0.00611,4,0
887,0,0.007876,4,0
888,0,0.007113,4,0
889,0,0.007909,4,0
890,0,0.006897,4,0
891,0,0.007761,4,0
892,0,0.007486,4,0
893,0,0.008187,4,0
894,0,0.007625,4,0
895,0,0.007439,4,0
896,0,0.008229,4,0
897,0,0.007488,4,0
898,0,0.007111,4,0
899,0,0.00894,4,0
900,0,0.006476,4,0
901,0,0.006821,4,0
902,0,0.007807,4,0
903,0,0.00749,4,0
904,0,0.009448,4,0
905,0,0.006948,4,0
906,0,0.006677,4,0
907,0,0.007274,4,0
908,0,0.008022,4,0
909,0,0.007233,4,0
910,0,0.008209,4,0
911,0,0.008355,4,0
912,0,0.003874,3,0
913,0,0.006829,4,0
914,0,0.007426,4,0
915,0,0.00789,4,0
916,0,0.007545,4,0
917,0,0.007389,4,0
918,0,0.007705,4,0
919,0,0.007165,4,0
920,0,0.008394,4,0
921,0,0.006768,4,0
922,0,0.007006,4,0
923,0,0.006744,4,0
924,0,0.006705,4,0
925,0,0.007298,4,0
926,0,0.007301,4,0
927,0,0.007764,4,0
928,0,0.007297,4,0
929,0,0.006938,4,0
930,0,0.007284,4,0
931,0,0.006936,4,0
932,0,0.006206,4,0
933,0,0.007093,4,0
934,0,0.006311,4,0
935,0,0.007786,4,0
936,0,0.0062,4,0
937,0,0.003989,3,0
938,0,0.006051,4,0
939,0,0.006621,4,0
940,0,0.007004,4,0
941,0,0.008129,4,0
942,0,0.006445,4,0
943,0,0.007432,4,0
944,0,0.006874,4,0
945,0,0.006747,4,0
946,0,0.00665,4,0
947,0,0.006323,4,0
948,0,0.007832,4,0
949,0,0.006942,4,0
950,0,0.005857,4,0
951,0,0.00631,4,0
952,0,0.006369,4,0
953,0,0.006788,4,0
954,0,0.006883,4,0
955,0,0.005514,4,0
956,0,0.006755,4,0
957,0,0.008135,4,0
958,0,0.007791,4,0
959,0,0.005194,4,0
960,0,0.005858,4,0
961,0,0.006085,4,0
962,0,0.007129,4,0
963,0,0.00679,4,0
964,0,0.006228,4,0
965,0,0.007044,4,0
966,0,0.00632,4,0
967,0,0.006398,4,0
968,0,0.006481,4,0
969,0,0.006778,4,0
970,0,0.005667,4,0
971,0,0.006426,4,0
972,0,0.006499,4,0
973,0,0.00702,4,0
974,0,0.007022,4,0
975,0,0.007593,4,0
976,0,0.006834,4,0
977,0,0.00696,4,0
978,0,0.007413,4,0
979,0,0.007164,4,0
980,0,0.006234,4,0
981,0,0.00717,4,0
982,0,0.007918,4,0
983,0,0.007689,4,0
984,0,0.004014,3,0
985,0,0.007082,4,0
986,0,0.007411,4,0
987,0,0.006544,4,0
988,0,0.006265,4,0
989,0,0.007343,4,0
990,0,0.006425,4,0
991,0,0.007541,4,0
992,0,0.006662,4,0
993,0,0.006669,4,0
994,0,0.006291,4,0
995,0,0.006322,4,0
996,0,0.006488,4,0
997,0,0.007159,4,0
998,0,0.0069,4,0
999,0,0.007566,4,0
1000,0,0.007364,4,0
1001,0,0.006794,4,0
1002,0,0.006467,4,0
1003,0,0.006303,4,0
1004,0,0.006673,4,0
1005,0,0.006908,4,0
1006,0,0.007421,4,0
1007,0,0.005976,4,0
1008,0,0.006867,4,0
1009,0,0.006315,4,0
1010,0,0.005944,4,0
1011,0,0.006649,4,0
1012,0,0.006632,4,0
1013,0,0.006138,4,0
1014,0,0.006748,4,0
1015,0,0.007875,4,0
1016,0,0.005874,4,0
1017,0,0.00657,4,0
1018,0,0.007606,4,0
1019,0,0.007865,4,0
1020,0,0.004279,3,0
1021,0,0.006477,4,0
1022,0,0.00734,4,0
1023,0,0.007029,4,0
1024,0,0.006941,4,0
1025,0,0.006823,4,0
1026,0,0.00435,3,0
1027,0,0.006294,4,0
1028,0,0.006312,4,0
1029,0,0.005572,4,0
1030,1,0.005933,4,0
1031,1,0.00596,4,0
1032,1,0.005758,4,0
1033,1,0.005793,4,0
1034,1,0.00533,4,0
1035,1,0.006526,4,0
1036,1,0.006552,4,0
1037,1,0.006867,4,0
1038,1,0.008141,4,0
1039,1,0.007546,4,0
1040,1,0.00711,4,0
1041,1,0.006065,4,0
1042,1,0.007464,4,0
1043,1,0.007775,4,0
1044,1,0.004041,3,0
1045,1,0.007709,4,0
1046,1,0.007806,4,0
1047,1,0.007432,4,0
1048,1,0.006091,4,0
1049,1,0.007276,4,0
1050,1,0.007598,4,0
1051,1,0.003806,3,0
1052,1,0.007474,4,0
1053,1,0.007861,4,0
1054,1,0.006588,4,0
1055,1,0.006598,4,0
1056,1,0.007816,4,0
1057,1,0.006334,4,0
1058,1,0.009416,4,0
1059,1,0.007009,4,0
1060,1,0.008055,4,0
1061,1,0.007388,4,0
1062,1,0.006947,4,0
1063,1,0.00745,4,0
1064,1,0.006683,4,0
1065,1,0.006652,4,0
1066,1,0.003983,3,0
1067,1,0.011606,5,0
1068,1,0.007886,4,0
1069,1,0.006398,4,0
1070,1,0.006984,4,0
