244,0,0.006709,4,0
245,0,0.008428,4,0
246,0,0.007038,4,0
247,0,0.007531,4,0
248,0,0.0062,4,0
249,0,0.003841,3,0
250,0,0.006956,4,0
251,0,0.006451,4,0
252,0,0.007131,4,0
253,0,0.007392,4,0
254,0,0.00585,4,0
255,0,0.006225,4,0
256,0,0.006433,4,0
257,0,0.007238,4,0
258,0,0.006822,4,0
259,0,0.00424,3,0
260,0,0.00806,4,0
261,0,0.00442,3,0
262,0,0.00632,4,0
263,0,0.006899,4,0
264,0,0.006637,4,0
265,0,0.004275,3,0
266,0,0.007246,4,0
267,0,0.006795,4,0
268,0,0.007059,4,0
269,0,0.006968,4,0
270,0,0.00775,4,0
271,0,0.005256,4,0
272,0,0.005453,4,0
273,0,0.006856,4,0
274,0,0.006407,4,0
275,0,0.00672,4,0
276,0,0.007722,4,0
277,0,0.005978,4,0
278,0,0.007207,4,0
279,0,0.007667,4,0
280,0,0.006153,4,0
281,0,0.006372,4,0
282,0,0.01161,5,0
283,0,0.003405,3,0
284,0,0.006974,4,0
285,0,0.006727,4,0
286,0,0.007052,4,0
287,0,0.006819,4,0
288,0,0.006476,4,0
289,0,0.005087,4,0
290,0,0.005378,4,0
291,0,0.0063,4,0
292,0,0.006877,4,0
293,0,0.006403,4,0
294,0,0.006699,4,0
295,0,0.007662,4,0
296,0,0.007006,4,0
297,0,0.007638,4,0
298,0,0.006201,4,0
299,0,0.005923,4,0
300,0,0.007278,4,0
301,0,0.006438,4,0
302,0,0.006249,4,0
303,0,0.007931,4,0
304,0,0.006053,4,0
305,0,0.00638,4,0
306,0,0.005132,4,0
307,0,0.006373,4,0
308,0,0.006478,4,0
309,0,0.006611,4,0
310,0,0.006909,4,0
311,0,0.007596,4,0
312,0,0.00749,4,0
313,0,0.006591,4,0
314,0,0.006243,4,0
315,0,0.007616,4,0
316,0,0.006968,4,0
317,0,0.00788,4,0
318,0,0.007161,4,0
319,0,0.006574,4,0
320,0,0.006477,4,0
321,0,0.007401,4,0
322,0,0.006643,4,0
323,0,0.004012,3,0
324,0,0.004208,3,0
325,0,0.008239,4,0
326,0,0.004076,3,0
327,0,0.007626,4,0
328,0,0.006344,4,0
329,0,0.006488,4,0
330,0,0.007004,4,0
331,0,0.006407,4,0
332,0,0.005809,4,0
333,0,0.005991,4,0
334,0,0.007174,4,0
335,0,0.007535,4,0
336,0,0.007882,4,0
337,0,0.007675,4,0
338,0,0.006661,4,0
339,0,0.006667,4,0
340,0,0.008098,4,0
341,0,0.006782,4,0
342,0,0.004123,3,0
343,0,0.006381,4,0
344,0,0.006949,4,0
345,0,0.006123,4,0
346,0,0.005926,4,0
347,0,0.00582,4,0
348,0,0.00711,4,0
349,0,0.007047,4,0
350,0,0.00536,4,0
351,0,0.006881,4,0
352,0,0.005864,4,0
353,0,0.006612,4,0
354,0,0.006902,4,0
355,0,0.006443,4,0
356,0,0.007859,4,0
357,0,0.006952,4,0
358,0,0.006667,4,0
359,0,0.00685,4,0
360,0,0.007758,4,0
361,0,0.005312,4,0
362,0,0.004108,3,0
363,0,0.007447,4,0
364,0,0.00745,4,0
365,0,0.007733,4,0
366,0,0.006695,4,0
367,0,0.007014,4,0
368,0,0.006875,4,0
369,0,0.007369,4,0
370,0,0.007331,4,0
371,0,0.006167,4,0
372,0,0.007998,4,0
373,0,0.005696,4,0
374,0,0.008389,4,0
375,0,0.006653,4,0
376,0,0.006978,4,0
377,0,0.005512,4,0
378,0,0.008476,4,0
379,0,0.005768,4,0
380,0,0.005757,4,0
381,0,0.00708,4,0
382,0,0.005755,4,0
383,0,0.008034,4,0
384,0,0.006626,4,0
385,0,0.007108,4,0
386,0,0.008532,4,0
387,0,0.011688,5,0
388,0,0.007011,4,0
389,0,0.007208,4,0
390,0,0.0063,4,0
391,0,0.006198,4,0
392,0,0.006829,4,0
393,0,0.004229,3,0
394,0,0.006764,4,0
395,0,0.003759,3,0
396,0,0.006997,4,0
397,0,0.007488,4,0
398,0,0.0073,4,0
399,0,0.007036,4,0
400,0,0.008347,4,0
401,0,0.007012,4,0
402,0,0.006708,4,0
403,0,0.004175,3,0
404,0,0.008978,4,0
405,0,0.007288,4,0
406,0,0.007251,4,0
407,0,0.003918,3,0
408,0,0.006881,4,0
409,0,0.007372,4,0
410,0,0.007908,4,0
411,0,0.007977,4,0
412,0,0.007067,4,0
413,0,0.008063,4,0
414,0,0.009331,4,0
415,0,0.007729,4,0
416,0,0.007821,4,0
417,0,0.004209,3,0
418,0,0.00638,4,0
419,0,0.008037,4,0
420,0,0.008124,4,0
421,0,0.008229,4,0
422,0,0.008406,4,0
423,0,0.007534,4,0
424,0,0.007894,4,0
425,0,0.003994,3,0
426,0,0.007865,4,0
427,0,0.007525,4,0
428,0,0.008446,4,0
429,0,0.00786,4,0
430,0,0.007489,4,0
431,0,0.00859,4,0
432,0,0.007927,4,0
433,0,0.00772,4,0
434,0,0.007093,4,0
435,0,0.007342,4,0
436,0,0.007225,4,0
437,0,0.006804,4,0
438,0,0.004161,3,0
439,0,0.006777,4,0
440,0,0.005963,4,0
441,0,0.006726,4,0
442,0,0.008311,4,0
443,0,0.007136,4,0
444,0,0.007377,4,0
445,0,0.004039,3,0
446,0,0.007463,4,0
447,0,0.006537,4,0
448,0,0.008185,4,0
449,0,0.004145,3,0
450,0,0.004227,3,0
451,0,0.004188,3,0
452,0,0.008109,4,0
453,0,0.007684,4,0
454,0,0.006799,4,0
455,0,0.007309,4,0
456,0,0.003974,3,0
457,0,0.007093,4,0
458,0,0.007683,4,0
459,0,0.006583,4,0
460,0,0.004137,3,0
461,0,0.004025,3,0
462,0,0.006711,4,0
463,0,0.007356,4,0
464,0,0.006104,4,0
465,0,0.003994,3,0
466,0,0.00664,4,0
467,0,0.008254,4,0
468,0,0.004107,3,0
469,0,0.006697,4,0
470,0,0.007142,4,0
471,0,0.006538,4,0
472,0,0.007861,4,0
473,0,0.007948,4,0
474,0,0.00685,4,0
475,0,0.00711,4,0
476,0,0.004488,3,0
477,0,0.004218,3,0
478,0,0.006464,4,0
479,0,0.004171,3,0
480,0,0.006902,4,0
481,0,0.006888,4,0
482,0,0.006777,4,0
483,0,0.004198,3,0
484,0,0.008565,4,0
485,0,0.007731,4,0
486,0,0.006415,4,0
487,0,0.007363,4,0
488,0,0.007642,4,0
489,0,0.009207,4,0
490,0,0.008412,4,0
491,0,0.006536,4,0
492,0,0.007097,4,0
493,0,0.008343,4,0
494,0,0.007111,4,0
495,0,0.008318,4,0
496,0,0.006369,4,0
497,0,0.006817,4,0
498,0,0.004364,3,0
499,0,0.004233,3,0
500,0,0.007655,4,0
501,0,0.004282,3,0
502,0,0.004399,3,0
503,0,0.007665,4,0
504,0,0.0089,4,0
505,0,0.005251,3,0
506,0,0.009716,4,0
507,0,0.009715,4,0
508,0,0.007833,4,0
509,0,0.008213,4,0
510,0,0.007464,4,0
511,0,0.004404,3,0
512,0,0.004448,3,0
513,0,0.008231,4,0
514,0,0.007342,4,0
515,0,0.007182,4,0
516,0,0.003792,3,0
517,0,0.0063,4,0
518,0,0.006994,4,0
519,0,0.007655,4,0
520,0,0.006104,4,0
521,0,0.007666,4,0
522,0,0.007114,4,0
523,0,0.00785,4,0
524,0,0.008102,4,0
525,0,0.007778,4,0
526,0,0.006371,4,0
527,0,0.007138,4,0
528,0,0.007885,4,0
529,0,0.006099,4,0
530,0,0.007326,4,0
531,0,0.007802,4,0
532,0,0.007455,4,0
533,0,0.004078,3,0
534,0,0.004454,3,0
535,0,0.004109,3,0
536,0,0.008153,4,0
537,0,0.007936,4,0
538,0,0.007394,4,0
539,0,0.006207,4,0
540,0,0.007361,4,0
541,0,0.004116,3,0
542,0,0.004153,3,0
543,0,0.007199,4,0
544,0,0.007381,4,0
545,0,0.004993,4,0
546,0,0.006481,4,0
547,0,0.007794,4,0
548,0,0.006298,4,0
549,0,0.007149,4,0
550,0,0.004021,3,0
551,0,0.006584,4,0
552,0,0.00756,4,0
553,0,0.006852,4,0
554,0,0.004151,3,0
555,0,0.006659,4,0
556,0,0.008163,4,0
557,0,0.005958,4,0
558,0,0.006793,4,0
559,0,0.007338,4,0
560,0,0.006734,4,0
561,0,0.006714,4,0
562,0,0.00794,4,0
563,0,0.006864,4,0
564,0,0.006613,4,0
565,0,0.006824,4,0
566,0,0.004359,3,0
567,0,0.003789,3,0
568,0,0.006927,4,0
569,0,0.007495,4,0
570,0,0.007274,4,0
571,0,0.007249,4,0
572,0,0.006686,4,0
573,0,0.00721,4,0
574,0,0.007164,4,0
575,0,0.00706,4,0
576,0,0.006519,4,0
577,0,0.00733,4,0
578,0,0.007342,4,0
579,0,0.007677,4,0
580,0,0.003776,3,0
581,0,0.007745,4,0
582,0,0.006135,4,0
583,0,0.008293,4,0
584,0,0.006748,4,0
585,0,0.007492,4,0
586,0,0.006932,4,0
587,0,0.008987,4,0
588,0,0.007129,4,0
589,0,0.006758,4,0
590,0,0.006518,4,0
591,0,0.004253,3,0
592,0,0.006409,4,0
593,0,0.007697,4,0
594,0,0.006885,4,0
595,0,0.006619,4,0
596,0,0.00732,4,0
597,0,0.008294,4,0
598,0,0.007465,4,0
599,0,0.00822,4,0
600,0,0.006191,4,0
601,0,0.00445,3,0
602,0,0.008308,4,0
603,0,0.007687,4,0
604,0,0.008542,4,0
605,0,0.007277,4,0
606,0,0.007307,4,0
607,0,0.006929,4,0
608,0,0.00657,4,0
609,0,0.004121,3,0
610,0,0.007173,4,0
611,0,0.007337,4,0
612,0,0.008026,4,0
613,0,0.006583,4,0
614,0,0.004147,3,0
615,0,0.004448,3,0
616,0,0.00744,4,0
617,0,0.006941,4,0
618,0,0.00421,3,0
619,0,0.0066,4,0
620,0,0.006502,4,0
621,0,0.006783,4,0
622,0,0.008318,4,0
623,0,0.003747,3,0
624,0,0.00588,4,0
625,0,0.006989,4,0
626,0,0.00611,4,0
627,0,0.007726,4,0
628,0,0.007117,4,0
629,0,0.004001,3,0
630,0,0.006951,4,0
631,0,0.006935,4,0
632,0,0.006978,4,0
633,0,0.006461,4,0
634,0,0.007054,4,0
635,0,0.007267,4,0
636,0,0.003583,3,0
637,0,0.007394,4,0
638,0,0.004462,3,0
639,0,0.006687,4,0
640,0,0.008045,4,0
641,0,0.007715,4,0
642,0,0.006584,4,0
643,0,0.006608,4,0
644,0,0.007591,4,0
645,0,0.009135,4,0
646,0,0.006889,4,0
647,0,0.005968,4,0
648,0,0.007689,4,0
649,0,0.008111,4,0
650,0,0.007215,4,0
651,0,0.003953,3,0
652,0,0.007117,4,0
653,0,0.007397,4,0
654,0,0.004526,3,0
655,0,0.007492,4,0
656,0,0.008604,4,0
657,0,0.004136,3,0
658,0,0.007307,4,0
659,0,0.008105,4,0
660,0,0.006698,4,0
661,0,0.006322,4,0
662,0,0.006663,4,0
663,0,0.007437,4,0
664,0,0.007346,4,0
665,0,0.004501,3,0
666,0,0.007602,4,0
667,0,0.007191,4,0
668,0,0.006375,4,0
669,0,0.007325,4,0
670,0,0.006727,4,0
671,0,0.00429,3,0
672,0,0.004065,3,0
673,0,0.009639,4,0
674,0,0.006196,4,0
675,0,0.006607,4,0
676,0,0.007272,4,0
677,0,0.007747,4,0
678,0,0.007007,4,0
679,0,0.008218,4,0
680,0,0.00647,4,0
681,0,0.007605,4,0
682,0,0.007015,4,0
683,0,0.00526,4,0
684,0,0.007339,4,0
685,0,0.006589,4,0
686,0,0.006986,4,0
687,0,0.008748,4,0
688,0,0.00669,4,0
689,0,0.006874,4,0
690,0,0.00785,4,0
691,0,0.006533,4,0
692,0,0.006199,4,0
693,0,0.007324,4,0
694,0,0.006855,4,0
695,0,0.007185,4,0
696,0,0.004219,3,0
697,0,0.007421,4,0
698,0,0.007977,4,0
699,0,0.005915,4,0
700,0,0.007608,4,0
701,0,0.007356,4,0
702,0,0.008699,4,0
703,0,0.007916,4,0
704,0,0.008795,4,0
705,0,0.007186,4,0
706,0,0.006174,4,0
707,0,0.008168,4,0
708,0,0.007958,4,0
709,0,0.005601,4,0
710,0,0.006316,4,0
711,0,0.006536,4,0
712,0,0.00648,4,0
713,0,0.006403,4,0
714,0,0.006382,4,0
715,0,0.005727,4,0
716,0,0.005997,4,0
717,0,0.00822,4,0
718,0,0.004225,3,0
719,0,0.008793,4,0
720,0,0.00698,4,0
721,0,0.006987,4,0
722,0,0.00735,4,0
723,0,0.006476,4,0
724,0,0.006703,4,0
725,0,0.007102,4,0
726,0,0.006699,4,0
727,0,0.003347,3,0
728,0,0.007991,4,0
729,0,0.006136,4,0
730,0,0.008383,4,0
731,0,0.007608,4,0
732,0,0.007707,4,0
733,0,0.007505,4,0
734,0,0.006267,4,0
735,0,0.006336,4,0
736,0,0.006538,4,0
737,0,0.003982,3,0
738,0,0.004406,3,0
739,0,0.007847,4,0
740,0,0.007073,4,0
741,0,0.004652,3,0
742,0,0.005588,4,0
743,0,0.007188,4,0
744,0,0.007629,4,0
745,0,0.006313,4,0
746,0,0.008575,4,0
747,0,0.006326,4,0
748,0,0.006776,4,0
749,0,0.00649,4,0
750,0,0.004422,3,0
751,0,0.005597,4,0
752,0,0.006997,4,0
753,0,0.006257,4,0
754,0,0.007492,4,0
755,0,0.007658,4,0
756,0,0.008756,4,0
757,0,0.007758,4,0
758,0,0.008656,4,0
759,0,0.007447,4,0
760,0,0.007634,4,0
761,0,0.008198,4,0
762,0,0.0068,4,0
763,0,0.007118,4,0
764,0,0.005992,4,0
765,0,0.006495,4,0
766,0,0.008096,4,0
767,0,0.009055,4,0
768,0,0.006437,4,0
769,0,0.007218,4,0
770,0,0.007813,4,0
771,0,0.007616,4,0
772,0,0.006637,4,0
773,0,0.003949,3,0
774,0,0.008551,4,0
775,0,0.0076,4,0
776,0,0.005909,4,0
777,0,0.008067,4,0
778,0,0.007766,4,0
779,0,0.008774,4,0
780,0,0.00348,3,0
781,0,0.00438,3,0
782,0,0.006031,4,0
783,0,0.006704,4,0
784,0,0.007949,4,0
785,0,0.004111,3,0
786,0,0.004214,3,0
787,0,0.007542,4,0
788,0,0.007015,4,0
789,0,0.004234,3,0
790,0,0.006561,4,0
791,0,0.003905,3,0
792,0,0.006422,4,0
793,0,0.007797,4,0
794,0,0.007383,4,0
795,0,0.007806,4,0
796,0,0.00638,4,0
797,0,0.005997,4,0
798,0,0.008432,4,0
799,0,0.005934,4,0
800,0,0.00657,4,0
801,0,0.00661,4,0
802,0,0.006564,4,0
803,0,0.006264,4,0
804,0,0.00714,4,0
805,0,0.006583,4,0
806,0,0.006462,4,0
807,0,0.007283,4,0
808,0,0.007066,4,0
809,0,0.006553,4,0
810,0,0.005865,4,0
811,0,0.007358,4,0
812,0,0.00562,4,0
813,0,0.007341,4,0
814,0,0.007692,4,0
815,0,0.007209,4,0
816,0,0.007176,4,0
817,0,0.00815,4,0
818,0,0.007089,4,0
819,0,0.006975,4,0
820,0,0.007263,4,0
821,0,0.007597,4,0
822,0,0.005944,4,0
823,0,0.006706,4,0
824,0,0.007647,4,0
825,0,0.006288,4,0
826,0,0.007234,4,0
827,0,0.007302,4,0
828,0,0.004736,3,0
829,0,0.008639,4,0
830,0,0.006029,4,0
831,0,0.007262,4,0
832,0,0.004385,3,0
833,0,0.005913,4,0
834,0,0.007229,4,0
835,0,0.006893,4,0
836,0,0.007523,4,0
837,0,0.007413,4,0
838,0,0.007491,4,0
839,0,0.008227,4,0
840,0,0.007548,4,0
841,0,0.008033,4,0
842,0,0.006896,4,0
843,0,0.009594,4,0
844,0,0.004391,3,0
845,0,0.006676,4,0
846,0,0.003495,3,0
847,0,0.007082,4,0
848,0,0.007562,4,0
849,0,0.006567,4,0
850,0,0.008509,4,0
851,0,0.004096,3,0
852,0,0.004494,3,0
853,0,0.004316,3,0
854,0,0.006435,4,0
855,0,0.008816,4,0
856,0,0.007041,4,0
857,0,0.008723,4,0
858,0,0.004345,3,0
859,0,0.006861,4,0
860,0,0.007091,4,0
861,0,0.006692,4,0
862,0,0.008134,4,0
863,0,0.006019,4,0
864,0,0.007074,4,0
865,0,0.007922,4,0
866,0,0.003604,3,0
867,0,0.006418,4,0
868,0,0.007711,4,0
869,0,0.008712,4,0
870,0,0.006372,4,0
871,0,0.0088,4,0
872,0,0.008499,4,0
873,0,0.006112,4,0
874,0,0.007662,4,0
875,0,0.006356,4,0
876,0,0.006949,4,0
877,0,0.003372,3,0
878,0,0.006892,4,0
879,0,0.007234,4,0
880,0,0.0068,4,0
881,0,0.007104,4,0
882,0,0.006264,4,0
883,0,0.006102,4,0
884,0,0.006353,4,0
885,0,0.00764,4,0
886,0,0.007307,4,0
887,0,0.007972,4,0
888,0,0.006092,4,0
889,0,0.006525,4,0
890,0,0.006751,4,0
891,0,0.006722,4,0
892,0,0.00786,4,0
893,0,0.008163,4,0
894,0,0.006116,4,0
895,0,0.007715,4,0
896,0,0.007238,4,0
897,0,0.00668,4,0
898,0,0.007338,4,0
899,0,0.006854,4,0
900,0,0.007289,4,0
901,0,0.007392,4,0
902,0,0.006966,4,0
903,0,0.007841,4,0
904,0,0.007381,4,0
905,0,0.008167,4,0
906,0,0.00715,4,0
907,0,0.006413,4,0
908,0,0.007468,4,0
909,0,0.008158,4,0
910,0,0.00682,4,0
911,0,0.00657,4,0
912,0,0.006148,4,0
913,0,0.006621,4,0
914,0,0.007474,4,0
915,0,0.007691,4,0
916,0,0.007428,4,0
917,0,0.00687,4,0
918,0,0.00415,3,0
919,0,0.007171,4,0
920,0,0.007485,4,0
921,0,0.007039,4,0
922,0,0.007117,4,0
923,0,0.007153,4,0
924,0,0.007694,4,0
925,0,0.00705,4,0
926,0,0.003561,3,0
927,0,0.00422,3,0
928,0,0.006994,4,0
929,0,0.006943,4,0
930,0,0.007223,4,0
931,0,0.008674,4,0
932,0,0.008097,4,0
933,0,0.006774,4,0
934,0,0.00603,4,0
935,0,0.007165,4,0
936,0,0.00663,4,0
937,0,0.007551,4,0
938,0,0.00812,4,0
939,0,0.006669,4,0
940,0,0.005701,4,0
941,0,0.006957,4,0
942,0,0.003784,3,0
943,0,0.006504,4,0
944,0,0.006856,4,0
945,0,0.008677,4,0
946,0,0.005713,4,0
947,0,0.007471,4,0
948,0,0.004419,3,0
949,0,0.007452,4,0
950,0,0.00726,4,0
951,0,0.006038,4,0
952,0,0.006192,4,0
953,0,0.006392,4,0
954,0,0.007541,4,0
955,0,0.00857,4,0
956,0,0.007581,4,0
957,0,0.00732,4,0
958,0,0.005773,4,0
959,0,0.008426,4,0
960,0,0.007501,4,0
961,0,0.008808,4,0
962,0,0.007965,4,0
963,0,0.00687,4,0
964,0,0.007528,4,0
965,0,0.007229,4,0
966,0,0.006773,4,0
967,0,0.007184,4,0
968,0,0.007148,4,0
969,0,0.006398,4,0
970,0,0.00398,3,0
971,0,0.004022,3,0
972,0,0.006257,4,0
973,0,0.007465,4,0
974,0,0.003904,3,0
975,0,0.005731,4,0
976,0,0.006127,4,0
977,0,0.008012,4,0
978,0,0.008156,4,0
979,0,0.008053,4,0
980,0,0.004206,3,0
981,0,0.007984,4,0
982,0,0.006525,4,0
983,0,0.006553,4,0
984,0,0.008159,4,0
985,0,0.008299,4,0
986,0,0.006805,4,0
987,0,0.007091,4,0
988,0,0.007559,4,0
989,0,0.006483,4,0
990,0,0.006466,4,0
991,0,0.006446,4,0
992,0,0.005916,4,0
993,0,0.006384,4,0
994,0,0.006614,4,0
995,0,0.00838,4,0
996,0,0.005875,4,0
997,0,0.007565,4,0
998,0,0.007494,4,0
999,0,0.008498,4,0
1000,0,0.006529,4,0
1001,0,0.007919,4,0
1002,0,0.007784,4,0
1003,0,0.006364,4,0
1004,0,0.006866,4,0
1005,0,0.005865,4,0
1006,0,0.006511,4,0
1007,0,0.006761,4,0
1008,0,0.008251,4,0
1009,0,0.007519,4,0
1010,0,0.006565,4,0
1011,0,0.007382,4,0
1012,0,0.006662,4,0
1013,0,0.007687,4,0
1014,0,0.006347,4,0
1015,0,0.007177,4,0
1016,0,0.007201,4,0
1017,0,0.007113,4,0
1018,0,0.006858,4,0
1019,0,0.00629,4,0
1020,0,0.0063,4,0
1021,0,0.00755,4,0
1022,0,0.006746,4,0
1023,0,0.00732,4,0
1024,0,0.010071,4,0
1025,0,0.006386,4,0
1026,0,0.003987,3,0
1027,0,0.007219,4,0
1028,0,0.006667,4,0
1029,0,0.005296,3,0
1030,0,0.004271,3,0
1031,0,0.00765,4,0
1032,0,0.003659,3,0
1033,0,0.0042,3,0
1034,0,0.008759,4,0
1035,0,0.00834,4,0
1036,0,0.004213,3,0
1037,0,0.004264,3,0
1038,0,0.008162,4,0
1039,0,0.007405,4,0
1040,0,0.006427,4,0
1041,0,0.007252,4,0
1042,0,0.008568,4,0
1043,0,0.008207,4,0
1044,0,0.006459,4,0
1045,0,0.007149,4,0
1046,0,0.007573,4,0
1047,0,0.007442,4,0
1048,0,0.006901,4,0
1049,0,0.007814,4,0
1050,0,0.008124,4,0
1051,0,0.008533,4,0
1052,0,0.006174,4,0
1053,0,0.007913,4,0
1054,0,0.007399,4,0
1055,0,0.006268,4,0
1056,0,0.007857,4,0
1057,0,0.006518,4,0
1058,0,0.006617,4,0
1059,0,0.006488,4,0
1060,0,0.004001,3,0
1061,0,0.003677,3,0
1062,0,0.006112,4,0
1063,0,0.00412,3,0
1064,0,0.008678,4,0
1065,0,0.006293,4,0
1066,0,0.007799,4,0
1067,0,0.007125,4,0
1068,0,0.007628,4,0
1069,0,0.006023,4,0
1070,0,0.006698,4,0
