98,0,0.013741,5,0
99,1,0.013284,5,0
100,1,0.015101,5,0
101,1,0.011799,5,0
102,1,0.013735,5,0
103,1,0.014094,5,0
104,1,0.014157,5,0
105,1,0.014324,5,0
106,1,0.015534,5,0
107,1,0.016548,5,0
108,1,0.016076,5,0
109,1,0.015563,5,0
110,1,0.015903,5,0
111,1,0.014967,5,0
112,1,0.014419,5,0
113,1,0.016075,5,0
114,1,0.015242,5,0
115,1,0.016177,5,0
116,1,0.015301,5,0
117,1,0.016681,5,0
118,1,0.015149,5,0
119,1,0.014774,5,0
120,1,0.014451,5,0
121,1,0.013804,5,0
122,1,0.016864,5,0
123,1,0.018,5,0
124,1,0.012402,5,0
125,1,0.013826,5,0
126,1,0.016954,5,0
127,1,0.019719,5,0
128,1,0.01377,5,0
129,1,0.015597,5,0
130,1,0.015471,5,0
131,1,0.014911,5,0
132,1,0.013921,5,0
133,1,0.014606,5,0
134,1,0.014527,5,0
135,1,0.01473,5,0
136,1,0.016384,5,0
137,1,0.013311,5,0
138,1,0.013185,5,0
139,1,0.015143,5,0
140,1,0.015017,5,0
141,1,0.013766,5,0
142,1,0.015892,5,0
143,1,0.01658,5,0
144,1,0.015881,5,0
145,1,0.016046,5,0
146,1,0.014488,5,0
147,1,0.015258,5,0
148,1,0.01593,5,0
149,1,0.014801,5,0
150,1,0.015749,5,0
151,1,0.015495,5,0
152,1,0.017005,5,0
153,1,0.016165,5,0
154,0,0.014875,5,0
155,0,0.016497,5,0
156,0,0.006407,4,0
157,0,0.017748,5,0
158,0,0.014583,5,0
159,1,0.016155,5,0
160,1,0.016075,5,0
161,1,0.015249,5,0
162,1,0.017021,5,0
163,1,0.018216,5,0
164,1,0.01411,5,0
165,1,0.014137,5,0
166,1,0.012965,5,0
167,1,0.014375,5,0
168,1,0.013455,5,0
169,1,0.013859,5,0
170,1,0.014262,5,0
171,1,0.015329,5,0
172,1,0.013727,5,0
173,1,0.015456,5,0
174,1,0.013623,5,0
175,1,0.017479,5,0
176,1,0.01371,5,0
177,1,0.014627,5,0
178,1,0.014393,5,0
179,1,0.013402,5,0
180,1,0.023883,6,0
181,1,0.012998,5,0
182,1,0.015613,5,0
183,1,0.0147,5,0
184,1,0.016121,5,0
185,1,0.016223,5,0
186,1,0.014754,5,0
187,1,0.013641,5,0
188,1,0.014794,5,0
189,1,0.016689,5,0
190,1,0.015301,5,0
191,1,0.014691,5,0
192,1,0.015204,5,0
193,1,0.013473,5,0
194,1,0.016272,5,0
195,1,0.013896,5,0
196,1,0.013804,5,0
197,1,0.014313,5,0
198,1,0.015601,5,0
199,1,0.016217,5,0
200,1,0.016949,5,0
201,1,0.013772,5,0
202,1,0.015933,5,0
203,1,0.012576,5,0
204,1,0.013415,5,0
205,1,0.014539,5,0
206,1,0.01735,5,0
207,1,0.016624,5,0
208,1,0.015244,5,0
209,1,0.016264,5,0
210,0,0.016467,5,0
211,0,0.014214,5,0
212,0,0.014798,5,0
213,0,0.015649,5,0
214,0,0.007611,4,0
215,0,0.015585,5,0
216,0,0.015125,5,0
217,0,0.014016,5,0
218,0,0.014716,5,0
219,0,0.01397,5,0
220,0,0.014173,5,0
221,0,0.01438,5,0
222,0,0.014353,5,0
223,0,0.016048,5,0
224,0,0.013567,5,0
225,0,0.014873,5,0
226,0,0.017163,5,0
227,0,0.016436,5,0
228,0,0.015546,5,0
229,0,0.013135,5,0
230,0,0.013566,5,0
231,0,0.013583,5,0
232,0,0.014892,5,0
233,0,0.014646,5,0
234,0,0.013256,5,0
235,0,0.014234,5,0
236,0,0.018946,5,0
237,0,0.017228,5,0
238,0,0.018257,5,0
239,0,0.017725,5,0
240,0,0.025954,6,0
241,0,0.013962,5,0
242,0,0.015867,5,0
243,0,0.014286,5,0
244,0,0.015277,5,0
245,0,0.013636,5,0
246,0,0.015801,5,0
247,0,0.014993,5,0
248,0,0.013765,5,0
249,0,0.015357,5,0
250,0,0.014977,5,0
251,0,0.015825,5,0
252,0,0.017386,5,0
253,0,0.015279,5,0
254,0,0.015074,5,0
255,0,0.015799,5,0
256,0,0.013705,5,0
257,0,0.014864,5,0
258,0,0.013281,5,0
259,0,0.017809,5,0
260,1,0.020744,5,0
261,1,0.014448,5,0
262,1,0.012964,5,0
263,1,0.014611,5,0
264,1,0.014233,5,0
265,1,0.014875,5,0
266,1,0.016956,5,0
267,1,0.015371,5,0
268,1,0.013832,5,0
269,1,0.016285,5,0
270,1,0.015142,5,0
271,1,0.015131,5,0
272,1,0.013149,5,0
273,1,0.013577,5,0
274,1,0.015224,5,0
275,1,0.013901,5,0
276,1,0.012963,5,0
277,1,0.012656,5,0
278,1,0.026005,6,0
279,1,0.012795,5,0
280,1,0.012836,5,0
281,1,0.013401,5,0
282,1,0.013568,5,0
283,1,0.015379,5,0
284,1,0.013413,5,0
285,1,0.012774,5,0
286,1,0.014338,5,0
287,1,0.014498,5,0
288,1,0.013484,5,0
289,1,0.015082,5,0
290,1,0.016437,5,0
291,1,0.015243,5,0
292,1,0.01533,5,0
293,1,0.015136,5,0
294,1,0.016542,5,0
295,1,0.015427,5,0
296,1,0.016938,5,0
297,1,0.016095,5,0
298,1,0.014799,5,0
299,1,0.013978,5,0
300,1,0.014817,5,0
301,1,0.013974,5,0
302,1,0.015081,5,0
303,1,0.01479,5,0
304,1,0.014826,5,0
305,1,0.014299,5,0
306,1,0.017378,5,0
307,1,0.01596,5,0
308,1,0.017218,5,0
309,1,0.014356,5,0
310,1,0.0138,5,0
311,1,0.013497,5,0
312,0,0.007926,4,0
313,0,0.014434,5,0
314,0,0.016794,5,0
315,0,0.014512,5,0
316,0,0.015771,5,0
317,0,0.014295,5,0
318,0,0.016003,5,0
319,0,0.015885,5,0
320,0,0.014732,5,0
321,1,0.013603,5,0
322,1,0.01357,5,0
323,1,0.02257,6,0
324,1,0.020362,6,0
325,1,0.013347,6,0
326,1,0.018987,7,0
327,1,0.014308,7,0
328,1,0.012824,7,0
329,1,0.023381,7,0
330,1,0.024646,7,0
331,1,0.01494,6,0
332,1,0.013102,6,0
333,1,0.014111,6,0
334,1,0.013031,6,0
335,1,0.01368,6,0
0,0,0.016628,5,6
1,0,0.023906,6,6
2,0,0.013501,5,6
3,0,0.014266,5,6
4,0,0.013576,5,6
5,0,0.013244,5,6
6,0,0.014916,5,6
7,0,0.015227,5,6
8,0,0.017273,5,6
9,0,0.024236,6,6
10,0,0.013056,5,6
11,0,0.01355,5,6
12,0,0.015117,5,6
13,0,0.025552,6,6
14,1,0.025976,6,6
15,1,0.016008,5,6
16,1,0.025805,6,6
17,1,0.014779,5,6
18,1,0.016032,5,6
19,1,0.024988,6,6
20,1,0.014166,5,6
21,1,0.025436,6,6
22,1,0.013257,5,6
23,1,0.02388,6,6
24,1,0.012507,5,6
25,1,0.01331,5,6
26,1,0.013247,5,6
27,1,0.014141,5,6
28,1,0.015239,5,6
29,1,0.015205,5,6
30,1,0.014629,5,6
31,1,0.012863,5,6
32,1,0.01511,5,6
33,1,0.024581,6,6
34,1,0.012503,5,6
35,1,0.013102,5,6
36,1,0.015319,5,6
37,1,0.014563,5,6
38,1,0.023032,6,6
39,1,0.013817,5,6
40,1,0.013342,5,6
41,1,0.013135,5,6
42,1,0.013012,5,6
43,1,0.026274,6,6
44,1,0.015146,5,6
45,1,0.013815,5,6
46,1,0.016409,5,6
47,1,0.014428,5,6
48,1,0.01831,5,6
49,1,0.015795,5,6
50,1,0.024678,6,6
51,1,0.014693,5,6
52,1,0.015546,5,6
53,1,0.014597,5,6
54,1,0.013225,5,6
55,1,0.013774,5,6
56,1,0.01332,5,6
57,1,0.016169,5,6
58,1,0.013858,5,6
59,1,0.024165,6,6
60,1,0.015508,5,6
61,1,0.014828,5,6
62,1,0.015418,5,6
63,1,0.014324,5,6
64,1,0.015176,5,6
65,1,0.014475,5,6
66,0,0.013691,5,6
67,0,0.014847,5,6
68,0,0.013663,5,6
69,0,0.013845,5,6
70,0,0.01507,5,6
71,0,0.013672,5,6
72,0,0.014052,5,6
73,0,0.015241,5,6
74,0,0.014465,5,6
75,0,0.013733,5,6
76,0,0.024892,6,6
77,0,0.01285,5,6
78,0,0.013204,5,6
79,0,0.024677,6,6
80,0,0.013163,5,6
81,0,0.012803,5,6
82,0,0.014092,5,6
83,0,0.026049,6,6
84,0,0.014172,5,6
85,0,0.013968,5,6
86,0,0.013185,5,6
87,0,0.013622,5,6
88,0,0.01388,5,6
89,0,0.014159,5,6
90,0,0.012498,5,6
91,0,0.013142,5,6
92,0,0.013653,5,6
93,0,0.014317,5,6
94,0,0.012173,5,6
95,0,0.01361,5,6
96,0,0.01381,5,6
97,0,0.011903,5,6
98,0,0.012875,5,6
99,0,0.013872,5,6
100,0,0.025823,6,6
101,0,0.01203,5,6
102,0,0.01255,5,6
103,0,0.013688,5,6
104,0,0.015901,5,6
105,0,0.015036,5,6
106,0,0.012769,5,6
107,0,0.013605,5,6
108,0,0.01434,5,6
109,0,0.014712,5,6
110,0,0.012612,5,6
111,0,0.015505,5,6
112,0,0.013277,5,6
113,0,0.024555,6,6
114,0,0.014298,5,6
115,1,0.023998,6,6
116,1,0.003598,3,6
117,1,0.013339,5,6
118,1,0.013175,5,6
119,1,0.025233,6,6
120,1,0.012667,5,6
121,1,0.015498,5,6
122,1,0.016311,5,6
123,1,0.017079,5,6
124,1,0.021395,6,6
125,1,0.015012,5,6
126,1,0.012862,5,6
127,1,0.013122,5,6
128,1,0.012709,5,6
129,1,0.026104,6,6
130,1,0.013813,5,6
131,1,0.024687,6,6
132,1,0.015657,5,6
133,1,0.015851,5,6
134,1,0.01271,5,6
135,1,0.0129,5,6
136,1,0.012856,5,6
137,1,0.013426,5,6
138,1,0.013124,5,6
139,1,0.024226,6,6
140,1,0.014795,5,6
141,1,0.014205,5,6
142,1,0.013936,5,6
143,1,0.016235,5,6
144,1,0.012193,5,6
145,1,0.016698,5,6
146,1,0.014267,5,6
147,1,0.013618,5,6
148,1,0.014175,5,6
149,1,0.013929,5,6
150,1,0.01526,5,6
151,1,0.013744,5,6
152,1,0.013601,5,6
153,1,0.023415,6,6
154,1,0.012348,5,6
155,1,0.013558,5,6
156,1,0.014082,5,6
157,1,0.014685,5,6
158,1,0.014415,5,6
159,1,0.0241,6,6
160,1,0.012074,5,6
161,1,0.022577,6,6
162,1,0.022337,6,6
163,1,0.023152,6,6
164,1,0.02116,6,6
165,1,0.021175,6,6
166,1,0.020924,6,6
167,1,0.019566,6,6
168,1,0.01734,6,6
169,1,0.020264,6,6
170,1,0.019927,6,6
171,1,0.019096,6,6
172,1,0.016436,6,6
173,1,0.019809,6,6
174,1,0.01743,6,6
175,1,0.015439,6,6
176,1,0.014567,6,6
177,1,0.01126,5,6
178,1,0.026243,6,6
179,1,0.025388,6,6
180,1,0.013484,5,6
181,1,0.014258,5,6
182,1,0.01449,5,6
183,1,0.014314,5,6
184,1,0.013623,5,6
185,1,0.013699,5,6
186,1,0.007193,4,6
187,1,0.023093,6,6
188,1,0.013916,5,6
189,1,0.01345,5,6
190,1,0.012829,5,6
191,1,0.015061,5,6
192,1,0.013287,5,6
193,1,0.015192,5,6
194,1,0.016223,5,6
195,1,0.014006,5,6
196,1,0.024322,6,6
197,1,0.014695,5,6
198,1,0.012576,5,6
199,1,0.012818,5,6
200,1,0.015089,5,6
201,1,0.015027,5,6
202,1,0.0161,5,6
203,1,0.01489,5,6
204,1,0.014505,5,6
205,1,0.014349,5,6
206,1,0.012676,5,6
207,1,0.026932,6,6
208,1,0.015427,5,6
209,1,0.015263,5,6
210,1,0.014467,5,6
211,1,0.013815,5,6
212,1,0.013516,5,6
213,1,0.012909,5,6
214,1,0.013753,5,6
215,1,0.023134,6,6
216,1,0.014446,5,6
217,1,0.014111,5,6
218,1,0.013567,5,6
219,1,0.013662,5,6
220,1,0.015641,5,6
221,1,0.013068,5,6
222,1,0.015071,5,6
223,1,0.013749,5,6
224,1,0.025937,6,6
225,1,0.013682,5,6
226,1,0.014407,5,6
227,1,0.014175,5,6
228,0,0.012663,5,6
229,0,0.012797,5,6
230,0,0.024171,6,6
231,0,0.0145,5,6
232,0,0.013928,5,6
233,0,0.014002,5,6
234,0,0.027521,6,6
235,0,0.012837,5,6
236,0,0.015347,5,6
237,0,0.015511,5,6
238,0,0.015735,5,6
239,0,0.014599,5,6
240,0,0.026076,6,6
241,0,0.014997,5,6
242,0,0.013511,5,6
243,0,0.013374,5,6
244,0,0.013178,5,6
245,0,0.012872,5,6
246,0,0.013436,5,6
247,0,0.013854,5,6
248,0,0.014214,5,6
249,0,0.013842,5,6
250,0,0.012856,5,6
251,0,0.013357,5,6
252,0,0.015643,5,6
253,0,0.014525,5,6
254,0,0.013615,5,6
255,0,0.014095,5,6
256,0,0.01451,5,6
257,0,0.014785,5,6
258,0,0.015974,5,6
259,0,0.016255,5,6
260,0,0.014762,5,6
261,0,0.015137,5,6
262,0,0.01455,5,6
263,0,0.014749,5,6
264,1,0.013804,5,6
265,1,0.013403,5,6
266,1,0.020303,5,6
267,1,0.025062,6,6
268,1,0.013722,7,6
269,1,0.023633,8,6
270,1,0.011336,7,6
271,1,0.019193,8,6
272,1,0.023595,8,6
273,1,0.018526,8,6
274,1,0.019729,8,6
275,1,0.012516,7,6
276,1,0.023447,8,6
277,1,0.022602,8,6
278,1,0.023229,8,6
279,1,0.023371,8,6
280,1,0.016912,7,6
281,1,0.017038,7,6
282,1,0.020818,7,6
283,1,0.011684,6,6
284,1,0.019999,7,6
285,1,0.012091,6,6
286,1,0.021892,7,6
287,1,0.022481,7,6
288,1,0.018824,7,6
289,1,0.02244,7,6
290,1,0.021127,7,6
291,1,0.020175,7,6
292,1,0.021147,7,6
293,1,0.0129,6,6
294,1,0.022848,7,6
295,1,0.021158,7,6
296,1,0.022176,7,6
297,1,0.020377,7,6
298,1,0.020507,7,6
299,1,0.023788,7,6
300,1,0.024325,7,6
301,1,0.022799,7,6
302,1,0.022596,7,6
303,1,0.013913,6,6
304,1,0.022758,7,6
305,1,0.022662,7,6
306,1,0.014177,6,6
307,1,0.019691,7,6
308,1,0.021576,7,6
309,1,0.021531,7,6
310,1,0.020717,7,6
311,1,0.019618,7,6
312,1,0.020746,7,6
313,1,0.013769,6,6
314,1,0.021438,7,6
315,1,0.018044,7,6
316,1,0.013359,6,6
317,1,0.014129,6,6
318,1,0.022901,7,6
319,1,0.024223,7,6
320,1,0.02037,7,6
321,1,0.021243,7,6
322,1,0.021976,7,6
323,1,0.011522,6,6
324,1,0.021224,7,6
325,1,0.022353,7,6
326,1,0.020877,7,6
327,1,0.024056,7,6
328,1,0.021142,7,6
329,1,0.012884,6,6
330,1,0.021933,7,6
331,1,0.021708,7,6
332,1,0.018409,7,6
333,1,0.023412,7,6
334,1,0.021168,7,6
335,1,0.020897,7,6
336,1,0.019932,7,6
337,1,0.020551,7,6
338,1,0.022597,7,6
339,1,0.022722,7,6
340,1,0.020194,7,6
341,1,0.021834,7,6
342,1,0.021239,7,6
343,1,0.020151,7,6
344,1,0.022085,7,6
345,1,0.0252,7,6
346,1,0.022801,7,6
347,1,0.019749,7,6
348,1,0.022568,7,6
349,1,0.020558,7,6
350,1,0.024248,7,6
351,1,0.022929,7,6
352,1,0.018958,7,6
353,1,0.013012,6,6
354,1,0.021199,7,6
355,1,0.021027,7,6
356,1,0.020129,7,6
357,1,0.020288,7,6
358,1,0.022211,7,6
359,1,0.021766,7,6
360,1,0.022517,7,6
361,1,0.021639,7,6
362,1,0.020981,7,6
363,1,0.023723,7,6
364,1,0.020706,7,6
365,1,0.021077,7,6
366,1,0.021152,7,6
367,1,0.012916,6,6
368,1,0.022104,7,6
369,1,0.020466,7,6
370,1,0.023653,7,6
371,1,0.013506,6,6
372,1,0.025589,7,6
373,1,0.020105,7,6
374,1,0.019553,7,6
375,1,0.021343,7,6
376,1,0.02217,7,6
377,1,0.021271,7,6
378,1,0.020656,7,6
379,1,0.02089,7,6
380,1,0.021101,7,6
381,1,0.023932,7,6
382,1,0.020616,7,6
383,1,0.02066,7,6
384,1,0.020985,7,6
385,1,0.022049,7,6
386,1,0.020033,7,6
387,1,0.019833,7,6
388,1,0.020811,7,6
389,1,0.021188,7,6
390,1,0.022961,7,6
391,1,0.013207,6,6
392,1,0.012748,6,6
393,1,0.013103,6,6
394,1,0.023638,7,6
395,1,0.020757,7,6
396,1,0.020926,7,6
397,1,0.023406,7,6
398,1,0.012614,6,6
399,1,0.021903,7,6
400,1,0.011922,6,6
401,1,0.020531,7,6
402,1,0.012578,6,6
403,1,0.023334,7,6
404,1,0.021933,7,6
405,1,0.013889,6,6
406,1,0.020713,7,6
407,1,0.022025,7,6
408,1,0.023229,7,6
409,1,0.02221,7,6
410,1,0.005653,5,6
411,1,0.025096,7,6
412,1,0.023589,7,6
413,1,0.019997,7,6
414,1,0.020359,7,6
415,1,0.022164,7,6
416,1,0.0218,7,6
417,1,0.021802,7,6
418,1,0.022619,7,6
419,1,0.010533,6,6
420,1,0.020249,7,6
421,1,0.023276,7,6
422,1,0.020503,7,6
423,1,0.021431,7,6
424,1,0.013361,6,6
425,1,0.023474,7,6
426,1,0.022959,7,6
427,1,0.021414,7,6
428,1,0.020909,7,6
429,1,0.019439,7,6
430,1,0.019753,7,6
431,1,0.019628,7,6
432,1,0.013399,6,6
433,1,0.020783,7,6
434,1,0.020893,7,6
435,1,0.023367,7,6
436,1,0.021475,7,6
437,1,0.019067,7,6
438,1,0.020562,7,6
439,1,0.022097,7,6
440,1,0.021239,7,6
441,1,0.019274,7,6
442,1,0.020644,7,6
443,1,0.023914,7,6
444,1,0.023549,7,6
445,1,0.023601,7,6
446,1,0.024083,7,6
447,1,0.024047,7,6
448,1,0.020308,7,6
449,1,0.014698,6,6
450,1,0.021464,7,6
451,1,0.018945,7,6
452,1,0.022435,7,6
453,1,0.022338,7,6
454,1,0.012661,6,6
455,1,0.013625,6,6
456,1,0.012586,6,6
457,1,0.021376,7,6
458,1,0.02355,7,6
459,1,0.020612,7,6
460,1,0.023051,7,6
461,1,0.021266,7,6
462,1,0.021386,7,6
463,1,0.019348,7,6
464,1,0.023323,7,6
465,1,0.021548,7,6
466,1,0.024921,7,6
467,1,0.026386,7,6
468,1,0.012735,6,6
469,1,0.013814,6,6
470,1,0.013207,6,6
471,1,0.020002,7,6
472,1,0.024928,7,6
473,1,0.021314,7,6
474,1,0.019908,7,6
475,1,0.023603,7,6
476,1,0.023633,7,6
477,1,0.023359,7,6
478,1,0.021057,7,6
479,1,0.021813,7,6
480,1,0.022245,7,6
481,1,0.020524,7,6
482,1,0.012986,6,6
483,1,0.022744,7,6
484,1,0.011922,6,6
485,1,0.01448,6,6
486,1,0.016025,6,6
487,1,0.013982,6,6
488,1,0.013288,6,6
489,1,0.022669,7,6
490,1,0.021764,7,6
491,1,0.022668,7,6
492,1,0.022927,7,6
493,1,0.022173,7,6
494,1,0.02125,7,6
495,1,0.022063,7,6
496,1,0.019593,7,6
497,1,0.023476,7,6
498,1,0.020106,7,6
499,1,0.020582,7,6
500,1,0.022759,7,6
501,1,0.020551,7,6
502,1,0.006136,5,6
503,1,0.020892,7,6
504,1,0.021777,7,6
505,1,0.019778,7,6
506,1,0.02325,7,6
507,1,0.022274,7,6
508,1,0.021279,7,6
509,1,0.022285,7,6
510,1,0.01272,6,6
511,1,0.012393,6,6
512,1,0.012275,6,6
513,1,0.022574,7,6
514,1,0.02121,7,6
515,1,0.021499,7,6
516,1,0.019598,7,6
517,1,0.020966,7,6
518,1,0.020906,7,6
519,1,0.025544,7,6
520,1,0.023558,7,6
521,1,0.013423,6,6
522,1,0.014707,6,6
523,1,0.013439,6,6
524,1,0.012282,6,6
525,1,0.026998,7,6
526,1,0.013067,6,6
527,1,0.018621,7,6
528,1,0.021365,7,6
529,1,0.02176,7,6
530,1,0.021673,7,6
531,1,0.020644,7,6
532,1,0.012738,6,6
533,1,0.023473,7,6
534,1,0.013985,6,6
535,1,0.019919,7,6
536,1,0.020518,7,6
537,1,0.021731,7,6
538,1,0.021697,7,6
539,1,0.019642,7,6
540,1,0.020867,7,6
541,1,0.023662,7,6
542,1,0.023991,7,6
543,1,0.019679,7,6
544,1,0.013125,6,6
545,1,0.021685,7,6
546,1,0.013595,6,6
547,1,0.022838,7,6
548,1,0.021786,7,6
549,1,0.021787,7,6
550,1,0.021049,7,6
551,1,0.00615,5,6
552,1,0.019431,7,6
553,1,0.02424,7,6
554,1,0.018965,7,6
555,1,0.022955,7,6
556,1,0.020915,7,6
557,1,0.02196,7,6
558,1,0.023203,7,6
559,1,0.020606,7,6
560,1,0.023619,7,6
561,1,0.020894,7,6
562,1,0.021601,7,6
563,1,0.021874,7,6
564,1,0.023377,7,6
565,1,0.022796,7,6
566,1,0.012559,6,6
567,1,0.022724,7,6
568,1,0.013298,6,6
569,1,0.021187,7,6
570,1,0.012204,6,6
571,1,0.020479,7,6
572,1,0.020583,7,6
573,1,0.01942,7,6
574,1,0.022343,7,6
575,1,0.014051,6,6
576,1,0.01255,6,6
577,1,0.020099,7,6
578,1,0.024336,7,6
579,1,0.023955,7,6
580,1,0.01306,6,6
581,1,0.023754,7,6
582,1,0.023109,7,6
583,1,0.022102,7,6
584,1,0.021529,7,6
585,1,0.020982,7,6
586,1,0.020237,7,6
587,1,0.020238,7,6
588,1,0.021643,7,6
589,1,0.022262,7,6
590,1,0.02032,7,6
591,1,0.021356,7,6
592,1,0.023081,7,6
593,1,0.021983,7,6
594,1,0.022319,7,6
595,1,0.021606,7,6
596,1,0.025163,7,6
597,1,0.00735,5,6
598,1,0.021882,7,6
599,1,0.019543,7,6
600,1,0.022286,7,6
601,1,0.022035,7,6
602,1,0.020381,7,6
603,1,0.012156,6,6
604,1,0.021607,7,6
605,1,0.020887,7,6
606,1,0.023526,7,6
607,1,0.012358,6,6
608,1,0.013464,6,6
609,1,0.02404,7,6
610,1,0.019656,7,6
611,1,0.021493,7,6
612,1,0.012589,6,6
613,1,0.01997,7,6
614,1,0.020616,7,6
615,1,0.022888,7,6
616,1,0.02074,7,6
617,1,0.020883,7,6
618,1,0.023841,7,6
619,1,0.005872,5,6
620,1,0.021024,7,6
621,1,0.020583,7,6
622,1,0.012664,6,6
623,1,0.021632,7,6
624,1,0.024344,7,6
625,1,0.019816,7,6
626,1,0.02174,7,6
627,1,0.02135,7,6
628,1,0.022966,7,6
629,1,0.021099,7,6
630,1,0.023971,7,6
631,1,0.022801,7,6
632,1,0.020579,7,6
633,1,0.020458,7,6
634,1,0.022085,7,6
635,1,0.021303,7,6
636,1,0.012872,6,6
637,1,0.020539,7,6
638,1,0.021257,7,6
639,1,0.021276,7,6
640,1,0.022409,7,6
641,1,0.021819,7,6
642,1,0.013476,6,6
643,1,0.012171,6,6
644,1,0.014962,6,6
645,1,0.021102,7,6
646,1,0.023365,7,6
647,1,0.023027,7,6
648,1,0.021062,7,6
649,1,0.021089,7,6
650,1,0.020457,7,6
651,1,0.021284,7,6
652,1,0.023955,7,6
653,1,0.019416,7,6
654,1,0.021049,7,6
655,1,0.022434,7,6
656,1,0.021899,7,6
657,1,0.012226,6,6
658,1,0.013245,6,6
659,1,0.020623,7,6
660,1,0.018418,7,6
661,1,0.013074,6,6
662,1,0.022786,7,6
663,1,0.012,6,6
664,1,0.022034,7,6
665,1,0.013311,6,6
666,1,0.014389,6,6
667,1,0.020734,7,6
668,1,0.021491,7,6
669,1,0.022528,7,6
670,1,0.021449,7,6
671,1,0.022176,7,6
672,1,0.021499,7,6
673,1,0.021065,7,6
674,1,0.022009,7,6
675,1,0.02377,7,6
676,1,0.025263,7,6
677,1,0.012985,6,6
678,1,0.024162,7,6
679,1,0.024387,7,6
680,1,0.021996,7,6
681,1,0.020107,7,6
682,1,0.023224,7,6
683,1,0.02239,7,6
684,1,0.021081,7,6
685,1,0.019696,7,6
686,1,0.020635,7,6
687,1,0.021931,7,6
688,1,0.013109,6,6
689,1,0.021421,7,6
690,1,0.01793,7,6
691,1,0.020732,7,6
692,1,0.025822,7,6
693,1,0.013661,6,6
694,1,0.023102,7,6
695,1,0.019723,7,6
696,1,0.023363,7,6
697,1,0.023014,7,6
698,1,0.022561,7,6
699,1,0.022612,7,6
700,1,0.022523,7,6
701,1,0.022897,7,6
702,1,0.013526,6,6
703,1,0.020325,7,6
704,1,0.025175,7,6
705,1,0.022554,7,6
706,1,0.02117,7,6
707,1,0.012808,6,6
708,1,0.020564,7,6
709,1,0.012748,6,6
710,1,0.023403,7,6
711,1,0.023542,7,6
712,1,0.020983,7,6
713,1,0.02488,7,6
714,1,0.022165,7,6
715,1,0.020084,7,6
716,1,0.021057,7,6
717,1,0.022122,7,6
718,1,0.022968,7,6
719,1,0.022522,7,6
720,1,0.023518,7,6
721,1,0.022334,7,6
722,1,0.023427,7,6
723,1,0.021307,7,6
724,1,0.022357,7,6
725,1,0.021035,7,6
726,1,0.023082,7,6
727,1,0.023261,7,6
728,1,0.021179,7,6
729,1,0.020618,7,6
730,1,0.02028,7,6
731,1,0.021517,7,6
732,1,0.02065,7,6
733,1,0.012859,6,6
734,1,0.02188,7,6
735,1,0.022128,7,6
736,1,0.013531,6,6
737,1,0.023653,7,6
738,1,0.02184,7,6
739,1,0.020749,7,6
740,1,0.022937,7,6
