157,1,0.007102,4,0
158,1,0.005802,4,0
159,1,0.006473,4,0
160,1,0.007341,4,0
161,1,0.007305,4,0
162,1,0.007299,4,0
163,1,0.005756,4,0
164,1,0.007251,4,0
165,1,0.007016,4,0
166,1,0.006455,4,0
167,1,0.007206,4,0
168,1,0.007917,4,0
169,1,0.006566,4,0
170,1,0.007113,4,0
171,1,0.006106,4,0
172,1,0.006821,4,0
173,1,0.007137,4,0
174,1,0.006138,4,0
175,0,0.006295,4,0
176,0,0.007439,4,0
177,0,0.006374,4,0
178,0,0.006141,4,0
179,0,0.006266,4,0
180,0,0.006829,4,0
181,0,0.006795,4,0
182,0,0.00677,4,0
183,0,0.006683,4,0
184,0,0.006273,4,0
185,0,0.006943,4,0
186,0,0.006679,4,0
187,0,0.006074,4,0
188,0,0.006786,4,0
189,0,0.006789,4,0
190,0,0.006994,4,0
191,0,0.007325,4,0
192,0,0.006611,4,0
193,0,0.006843,4,0
194,0,0.00689,4,0
195,0,0.006232,4,0
196,0,0.006615,4,0
197,0,0.007057,4,0
198,0,0.006618,4,0
199,0,0.007393,4,0
200,0,0.007264,4,0
201,0,0.006875,4,0
202,0,0.006175,4,0
203,0,0.006822,4,0
204,0,0.007246,4,0
205,0,0.006803,4,0
206,0,0.007212,4,0
207,0,0.006866,4,0
208,0,0.006533,4,0
209,0,0.006921,4,0
210,0,0.00642,4,0
211,0,0.00697,4,0
212,0,0.006772,4,0
213,0,0.00579,4,0
214,0,0.006722,4,0
215,0,0.006264,4,0
216,0,0.00652,4,0
217,0,0.006603,4,0
218,0,0.006816,4,0
219,0,0.00695,4,0
220,0,0.005574,4,0
221,0,0.005754,4,0
222,0,0.007807,4,0
223,0,0.00622,4,0
224,0,0.006584,4,0
225,0,0.006854,4,0
226,0,0.005991,4,0
227,0,0.006227,4,0
228,0,0.006276,4,0
229,0,0.007083,4,0
230,1,0.003969,3,0
231,1,0.007861,4,0
232,1,0.008638,4,0
233,1,0.006252,4,0
234,1,0.007435,4,0
235,1,0.004181,3,0
236,1,0.007292,4,0
237,1,0.005928,4,0
238,1,0.0062,4,0
239,1,0.007403,4,0
240,1,0.007222,4,0
241,1,0.006198,4,0
242,1,0.00682,4,0
243,1,0.008326,4,0
244,1,0.003926,3,0
245,1,0.00711,4,0
246,1,0.006789,4,0
247,1,0.007022,4,0
248,1,0.006099,4,0
249,1,0.005915,4,0
250,1,0.00667,4,0
251,1,0.003253,3,0
252,1,0.00376,3,0
253,1,0.006345,4,0
254,1,0.005842,4,0
255,1,0.007301,4,0
256,1,0.0062,4,0
257,1,0.005964,4,0
258,1,0.006765,4,0
259,1,0.006287,4,0
260,1,0.006155,4,0
261,1,0.006511,4,0
262,1,0.006244,4,0
263,1,0.005968,4,0
264,1,0.006611,4,0
265,1,0.006962,4,0
266,1,0.006033,4,0
267,1,0.007155,4,0
268,1,0.006934,4,0
269,1,0.006906,4,0
270,1,0.006431,4,0
271,1,0.006782,4,0
272,1,0.006355,4,0
273,1,0.005633,4,0
274,1,0.01074,5,0
275,1,0.007464,4,0
276,1,0.007035,4,0
277,1,0.007222,4,0
278,1,0.007227,4,0
279,1,0.006239,4,0
280,1,0.006751,4,0
281,1,0.007041,4,0
282,0,0.007156,4,0
283,0,0.006408,4,0
284,0,0.007089,4,0
285,0,0.006978,4,0
286,0,0.008277,4,0
287,1,0.006146,4,0
288,1,0.007003,4,0
289,1,0.003294,3,0
290,1,0.006021,4,0
291,1,0.004123,4,0
292,1,0.005676,4,0
293,1,0.005237,4,0
294,1,0.008286,5,0
295,1,0.005191,4,0
296,1,0.008844,5,0
297,1,0.009174,5,0
298,1,0.007895,5,0
299,1,0.006797,5,0
300,1,0.006451,5,0
301,1,0.006257,5,0
302,1,0.006501,5,0
303,1,0.007596,5,0
304,1,0.007007,5,0
305,1,0.007272,5,0
306,1,0.008046,5,0
307,1,0.007938,5,0
308,1,0.006941,5,0
309,1,0.007382,5,0
310,1,0.003915,4,0
311,1,0.007977,5,0
312,1,0.006666,5,0
313,1,0.004102,4,0
314,1,0.006692,5,0
315,1,0.007435,5,0
316,1,0.003865,4,0
317,1,0.008347,5,0
318,1,0.004296,4,0
319,1,0.00753,5,0
320,1,0.007208,5,0
0,1,0.006207,4,6
1,1,0.005526,4,6
2,1,0.006464,4,6
3,1,0.006952,4,6
4,1,0.006826,4,6
5,1,0.006412,4,6
6,1,0.005907,4,6
7,1,0.006025,4,6
8,1,0.004014,3,6
9,1,0.006817,4,6
10,1,0.007036,4,6
11,1,0.005818,4,6
12,1,0.004964,4,6
13,1,0.00463,3,6
14,1,0.007241,4,6
15,1,0.003756,3,6
16,1,0.006946,5,6
17,1,0.007741,5,6
18,1,0.007567,5,6
19,1,0.007174,5,6
20,1,0.008004,5,6
21,1,0.007095,5,6
22,1,0.007477,5,6
23,1,0.007601,5,6
24,1,0.005993,5,6
25,1,0.006023,5,6
26,1,0.006377,5,6
27,1,0.006419,5,6
28,1,0.007969,4,6
29,1,0.007487,4,6
30,1,0.007362,5,6
31,1,0.005345,5,6
32,1,0.005626,5,6
33,1,0.005833,5,6
34,1,0.007543,5,6
35,1,0.004099,4,6
36,1,0.00481,4,6
37,1,0.007512,5,6
38,1,0.009249,5,6
39,1,0.007634,5,6
40,1,0.008343,5,6
41,1,0.008214,5,6
42,1,0.009049,5,6
43,1,0.006676,5,6
44,1,0.0075,5,6
45,1,0.004993,4,6
46,1,0.004289,4,6
47,1,0.006727,5,6
48,1,0.006604,5,6
49,1,0.007275,5,6
50,1,0.006272,5,6
51,1,0.006921,5,6
52,1,0.006526,5,6
53,1,0.006706,5,6
54,1,0.005926,5,6
55,1,0.006267,5,6
56,1,0.00641,4,6
57,1,0.00749,4,6
58,1,0.005277,5,6
59,1,0.005387,5,6
60,1,0.008651,6,6
61,1,0.017941,6,6
62,1,0.006592,4,6
63,1,0.005994,4,6
64,1,0.006796,4,6
65,1,0.006909,4,6
66,1,0.007643,4,6
67,1,0.007151,4,6
68,1,0.006443,4,6
69,1,0.003291,3,6
70,1,0.007384,4,6
71,1,0.008404,4,6
72,1,0.007425,4,6
73,1,0.007441,4,6
74,1,0.007875,4,6
75,1,0.00739,4,6
76,1,0.006522,4,6
77,1,0.007116,4,6
78,1,0.007893,4,6
79,1,0.007141,4,6
80,1,0.006448,4,6
81,1,0.007258,4,6
82,1,0.004601,3,6
83,1,0.00736,4,6
84,1,0.006871,4,6
85,1,0.006313,4,6
86,1,0.00739,4,6
87,1,0.008669,4,6
88,1,0.007797,4,6
89,1,0.007061,4,6
90,1,0.006848,4,6
91,1,0.003788,3,6
92,1,0.006815,4,6
93,1,0.008058,4,6
94,1,0.008566,4,6
95,1,0.006823,4,6
96,1,0.0081,4,6
97,1,0.006754,4,6
98,1,0.006629,4,6
99,1,0.008105,4,6
100,1,0.006852,4,6
101,1,0.006506,4,6
102,1,0.008521,4,6
103,1,0.006135,4,6
104,1,0.007542,4,6
105,1,0.007141,4,6
106,1,0.008404,4,6
107,1,0.007503,4,6
108,1,0.006185,4,6
109,1,0.007482,4,6
110,1,0.007785,4,6
111,1,0.007298,4,6
112,1,0.007099,4,6
113,0,0.006867,4,6
114,0,0.007536,4,6
115,0,0.007507,4,6
116,0,0.007075,4,6
117,0,0.004084,3,6
118,0,0.007526,4,6
119,0,0.006578,4,6
120,0,0.008372,4,6
121,0,0.006653,4,6
122,0,0.007214,4,6
123,0,0.004284,3,6
124,0,0.006486,4,6
125,0,0.008472,4,6
126,0,0.007888,4,6
127,0,0.00793,4,6
128,0,0.006821,4,6
129,0,0.006801,4,6
130,0,0.007293,4,6
131,0,0.009524,4,6
132,0,0.007263,4,6
133,0,0.00693,4,6
134,0,0.006864,4,6
135,0,0.008074,4,6
136,0,0.007857,4,6
137,0,0.007491,4,6
138,1,0.00682,4,6
139,1,0.009845,5,6
140,1,0.008993,5,6
141,1,0.006667,5,6
142,1,0.008201,5,6
143,1,0.00406,4,6
144,1,0.004342,4,6
145,1,0.007402,4,6
146,1,0.007946,5,6
147,1,0.004171,4,6
148,1,0.006947,4,6
149,1,0.005345,4,6
150,1,0.004309,3,6
151,1,0.007336,4,6
152,1,0.004305,3,6
153,1,0.007942,4,6
154,1,0.007913,4,6
155,1,0.007706,4,6
156,1,0.007271,4,6
157,1,0.008429,4,6
158,1,0.007559,4,6
159,1,0.007358,4,6
160,1,0.008395,4,6
161,1,0.008693,4,6
162,1,0.006535,4,6
163,1,0.007072,4,6
164,1,0.008059,4,6
165,1,0.00748,4,6
166,1,0.006658,4,6
167,1,0.007094,4,6
168,1,0.007981,4,6
169,1,0.004398,3,6
170,1,0.007325,4,6
171,1,0.007803,4,6
172,1,0.007309,4,6
173,1,0.006433,4,6
174,1,0.008415,4,6
175,1,0.008331,4,6
176,1,0.007013,4,6
177,1,0.006318,4,6
178,1,0.006836,4,6
179,1,0.007196,4,6
180,1,0.006853,4,6
181,1,0.007013,4,6
182,1,0.008023,4,6
183,1,0.008222,4,6
184,1,0.007332,4,6
185,1,0.006872,4,6
186,1,0.005838,4,6
187,1,0.006837,4,6
188,1,0.006252,4,6
189,1,0.007022,4,6
190,1,0.004103,3,6
191,1,0.007564,4,6
192,1,0.003766,3,6
193,1,0.006444,4,6
194,1,0.010143,5,6
195,1,0.007478,4,6
196,1,0.007213,4,6
197,1,0.006237,4,6
198,1,0.006665,4,6
199,0,0.007137,4,6
200,0,0.007814,4,6
201,0,0.007841,4,6
202,0,0.007354,4,6
203,0,0.006712,4,6
204,0,0.007907,4,6
205,0,0.007764,4,6
206,0,0.007576,4,6
207,0,0.004134,3,6
208,0,0.006435,4,6
209,0,0.007293,4,6
210,0,0.007178,4,6
211,0,0.006782,4,6
212,0,0.007775,4,6
213,0,0.007697,4,6
214,0,0.006559,4,6
215,0,0.007359,4,6
216,0,0.006743,4,6
217,0,0.00759,4,6
218,0,0.006365,4,6
219,0,0.0074,4,6
220,0,0.006508,4,6
221,0,0.007072,4,6
222,0,0.008621,4,6
223,0,0.00799,4,6
224,0,0.007419,4,6
225,0,0.00845,4,6
226,0,0.007747,4,6
227,0,0.006863,4,6
228,0,0.008276,4,6
229,0,0.007578,4,6
230,0,0.005681,4,6
231,0,0.007671,4,6
232,0,0.006793,4,6
233,0,0.007112,4,6
234,0,0.006607,4,6
235,0,0.006259,4,6
236,0,0.003787,3,6
237,0,0.007087,4,6
238,0,0.006569,4,6
239,0,0.007043,4,6
240,0,0.006875,4,6
241,0,0.007877,4,6
242,0,0.007384,4,6
243,0,0.006664,4,6
244,0,0.006895,4,6
245,0,0.006883,4,6
246,0,0.006866,4,6
247,0,0.006866,4,6
248,0,0.004685,3,6
249,0,0.008075,4,6
250,0,0.007167,4,6
251,0,0.007136,4,6
252,0,0.006727,4,6
253,0,0.006989,4,6
254,0,0.006564,4,6
255,1,0.006326,4,6
256,1,0.005928,4,6
257,1,0.005188,4,6
258,1,0.005391,4,6
259,1,0.006748,4,6
260,1,0.006041,4,6
261,1,0.005989,4,6
262,1,0.005463,4,6
263,1,0.005281,4,6
264,1,0.007039,4,6
265,1,0.007802,4,6
266,1,0.006175,4,6
267,1,0.006523,4,6
268,1,0.005728,4,6
269,1,0.007936,4,6
270,1,0.007695,4,6
271,1,0.003923,3,6
272,1,0.004228,3,6
273,1,0.006964,4,6
274,1,0.006876,4,6
275,1,0.007127,4,6
276,1,0.004243,3,6
277,1,0.007447,4,6
278,1,0.004145,3,6
279,1,0.007262,4,6
280,1,0.006213,4,6
281,1,0.00734,4,6
282,1,0.007704,4,6
283,1,0.006684,4,6
284,1,0.007286,4,6
285,1,0.004253,3,6
286,1,0.007638,4,6
287,1,0.007761,4,6
288,1,0.008528,4,6
289,1,0.007155,4,6
290,1,0.006695,4,6
291,1,0.006788,4,6
292,1,0.006652,4,6
293,1,0.007164,4,6
294,1,0.007899,4,6
295,1,0.006174,4,6
296,1,0.005505,4,6
297,1,0.007483,4,6
298,1,0.006717,4,6
299,1,0.008908,4,6
300,1,0.006361,4,6
301,1,0.006235,4,6
302,1,0.006935,4,6
303,1,0.00699,4,6
304,1,0.006846,4,6
305,1,0.007721,4,6
306,1,0.006632,4,6
307,1,0.005684,4,6
308,1,0.008343,4,6
309,1,0.0082,4,6
310,1,0.008078,4,6
311,1,0.008347,4,6
312,1,0.00713,4,6
313,1,0.007154,4,6
314,1,0.004225,3,6
315,1,0.006432,4,6
316,1,0.005685,4,6
317,1,0.007732,4,6
318,1,0.007017,4,6
319,1,0.008117,4,6
320,1,0.006908,4,6
321,1,0.004081,3,6
322,1,0.00652,4,6
323,1,0.004098,3,6
324,1,0.007841,4,6
325,1,0.006946,4,6
326,1,0.009809,5,6
327,1,0.005426,4,6
328,1,0.00514,4,6
329,1,0.008826,5,6
330,1,0.00882,5,6
331,1,0.007414,5,6
332,1,0.006365,4,6
333,1,0.00772,4,6
334,1,0.008274,4,6
335,1,0.007908,4,6
336,1,0.003999,3,6
337,1,0.003732,3,6
338,1,0.003812,3,6
339,1,0.0083,4,6
340,1,0.007764,4,6
341,1,0.007269,4,6
342,1,0.004107,3,6
