185,1,0.005427,4,0
186,1,0.006316,4,0
187,1,0.006457,4,0
188,1,0.006405,4,0
189,1,0.006195,4,0
190,1,0.006639,4,0
191,1,0.00573,4,0
192,1,0.006382,4,0
193,1,0.005571,4,0
194,1,0.005517,4,0
195,0,0.006164,4,0
196,0,0.005696,4,0
197,0,0.006045,4,0
198,0,0.006244,4,0
199,0,0.005269,4,0
200,0,0.005521,4,0
201,0,0.005422,4,0
202,0,0.006697,4,0
203,0,0.005903,4,0
204,0,0.006681,4,0
205,0,0.005217,4,0
206,0,0.005128,4,0
207,0,0.005862,4,0
208,0,0.005374,4,0
209,0,0.00582,4,0
210,0,0.005535,4,0
211,0,0.005855,4,0
212,0,0.006156,4,0
213,0,0.005612,4,0
214,0,0.006044,4,0
215,0,0.006007,4,0
216,0,0.005432,4,0
217,0,0.005959,4,0
218,0,0.005409,4,0
219,1,0.004125,4,0
220,1,0.005783,4,0
221,1,0.005662,4,0
222,1,0.00576,4,0
223,1,0.005705,4,0
224,1,0.005688,4,0
225,1,0.00602,4,0
226,1,0.006395,4,0
227,1,0.005151,4,0
228,1,0.005243,4,0
229,1,0.006154,4,0
230,1,0.006253,4,0
231,1,0.006447,4,0
232,1,0.010784,5,0
233,1,0.005704,4,0
234,1,0.00623,4,0
235,1,0.005449,4,0
236,1,0.006471,4,0
237,1,0.006875,4,0
238,1,0.005641,4,0
239,1,0.006402,4,0
240,1,0.005705,4,0
241,1,0.005799,4,0
242,1,0.005415,4,0
243,1,0.00544,4,0
244,1,0.005169,4,0
245,1,0.005287,4,0
246,1,0.005299,4,0
247,1,0.005983,4,0
248,1,0.005437,4,0
249,1,0.005297,4,0
250,1,0.005966,4,0
251,1,0.010788,5,0
252,1,0.005396,4,0
253,1,0.003965,4,0
254,1,0.004161,4,0
255,1,0.004336,4,0
256,1,0.005178,4,0
257,1,0.0052,4,0
258,1,0.003997,4,0
259,1,0.009063,5,0
260,1,0.004045,4,0
261,1,0.004605,4,0
262,1,0.004928,4,0
263,1,0.004923,4,0
264,1,0.004889,4,0
265,1,0.005585,4,0
266,1,0.004207,4,0
267,1,0.004225,4,0
268,1,0.004517,4,0
269,1,0.009066,5,0
270,1,0.00629,5,0
271,1,0.005186,5,0
272,1,0.004232,5,0
273,1,0.005245,5,0
274,1,0.00688,6,0
275,1,0.005367,6,0
276,1,0.008495,7,0
277,1,0.006945,7,0
278,1,0.006073,9,0
279,1,0.000292,21,0
280,1,0.007617,9,0
281,1,0.000409,21,0
282,1,0.000282,21,0
283,1,0.000423,21,0
284,1,0.000429,21,0
285,1,0.000293,21,0
286,1,0.000324,21,0
287,1,0.000365,21,0
288,1,0.000425,21,0
289,1,0.000289,21,0
290,1,0.000299,21,0
291,1,0.000299,21,0
292,1,0.000296,21,0
293,1,0.0003,21,0
294,1,0.000334,21,0
295,1,0.000417,21,0
296,1,0.000467,21,0
297,1,0.000297,21,0
298,1,0.000306,21,0
299,1,0.000305,21,0
300,1,0.00043,21,0
301,1,0.000417,21,0
302,1,0.000458,21,0
303,1,0.00722,6,0
304,1,0.009041,8,0
305,1,0.000333,21,0
306,1,0.00046,21,0
307,1,0.000315,21,0
308,1,0.000336,21,0
309,1,0.00047,21,0
310,1,0.009998,8,0
311,1,0.000337,21,0
312,1,0.000338,21,0
313,1,0.000481,21,0
314,1,0.005394,7,0
315,1,0.009835,10,0
316,1,0.000332,21,0
317,1,0.000358,21,0
318,1,0.004237,8,0
319,1,0.000354,21,0
320,1,0.000353,21,0
321,1,0.000339,21,0
322,1,0.007547,9,0
323,1,0.000357,21,0
324,1,0.006085,8,0
325,1,0.007805,12,0
326,1,0.00049,21,0
327,1,0.006113,8,0
328,1,0.010407,12,0
329,1,0.000366,21,0
330,1,0.004148,8,0
331,1,0.000377,21,0
332,1,0.006268,8,0
333,1,0.000359,21,0
334,1,0.000525,21,0
335,1,0.006073,11,0
336,1,0.009654,9,0
337,1,0.006328,12,0
338,1,0.006574,9,0
339,1,0.000468,21,0
340,1,0.000361,21,0
341,1,0.000373,21,0
342,1,0.000365,21,0
343,1,0.000407,21,0
344,1,0.000365,21,0
345,1,0.000401,21,0
346,1,0.000396,21,0
347,1,0.000383,21,0
348,1,0.000369,21,0
349,1,0.000396,21,0
350,1,0.000375,21,0
351,1,0.000372,21,0
352,1,0.000561,21,0
353,1,0.00046,21,0
354,1,0.000392,21,0
355,1,0.00045,21,0
356,1,0.000389,21,0
357,1,0.000377,21,0
358,1,0.000576,21,0
359,1,0.000562,21,0
360,1,0.0004,21,0
361,1,0.000441,21,0
362,1,0.000401,21,0
363,1,0.0061,6,0
364,1,0.00547,6,0
365,1,0.004883,6,0
366,1,0.007632,6,0
367,1,0.008042,6,0
368,1,0.009142,6,0
369,1,0.004292,5,0
370,1,0.006313,5,0
371,1,0.00748,5,0
372,1,0.005746,4,0
373,1,0.011549,5,0
374,1,0.006182,4,0
375,1,0.004854,4,0
376,1,0.004741,4,0
377,1,0.005475,4,0
378,1,0.006203,4,0
379,1,0.00534,4,0
380,1,0.006427,4,0
381,1,0.00541,4,0
382,1,0.006711,4,0
383,1,0.006181,4,0
384,1,0.005358,4,0
385,1,0.00572,4,0
386,1,0.006297,4,0
387,1,0.005998,4,0
388,1,0.005992,4,0
389,1,0.006145,4,0
390,1,0.005924,4,0
391,1,0.005932,4,0
392,1,0.006004,4,0
393,1,0.00638,4,0
394,1,0.005719,4,0
395,1,0.006586,4,0
396,1,0.005809,4,0
397,1,0.005748,4,0
398,1,0.005849,4,0
399,1,0.005659,4,0
400,1,0.005941,4,0
401,1,0.005991,4,0
402,1,0.005597,4,0
403,1,0.007069,4,0
404,1,0.006147,4,0
405,1,0.006687,4,0
406,1,0.005695,4,0
407,1,0.006321,4,0
408,1,0.00566,4,0
409,1,0.00625,4,0
410,1,0.00635,4,0
411,1,0.005677,4,0
412,1,0.006405,4,0
413,1,0.005877,4,0
414,1,0.005723,4,0
415,1,0.006515,4,0
416,1,0.006562,4,0
417,1,0.007238,4,0
418,1,0.006114,4,0
419,1,0.006102,4,0
420,1,0.006929,4,0
421,1,0.007435,4,0
422,1,0.005549,4,0
423,1,0.006054,4,0
424,1,0.005887,4,0
425,1,0.006098,4,0
426,1,0.006211,4,0
427,1,0.006315,4,0
428,1,0.005695,4,0
429,1,0.005756,4,0
430,1,0.006571,4,0
431,1,0.005677,4,0
432,1,0.006853,4,0
433,1,0.006004,4,0
434,1,0.006509,4,0
435,1,0.007146,4,0
436,1,0.005796,4,0
437,1,0.00689,4,0
438,1,0.006167,4,0
439,1,0.005796,4,0
440,1,0.006051,4,0
441,1,0.005552,4,0
442,0,0.006173,4,0
443,0,0.006102,4,0
444,0,0.006067,4,0
445,0,0.006235,4,0
446,0,0.006342,4,0
447,1,0.010291,5,0
448,1,0.009999,5,0
449,1,0.006834,4,0
450,1,0.006382,4,0
451,1,0.007088,4,0
452,1,0.006218,4,0
453,1,0.006723,4,0
454,1,0.006911,4,0
455,1,0.006671,4,0
456,1,0.007019,4,0
457,1,0.006909,4,0
458,1,0.006097,4,0
459,1,0.006435,4,0
460,1,0.005933,4,0
461,1,0.006525,4,0
462,1,0.005993,4,0
463,1,0.006412,4,0
464,1,0.006768,4,0
465,1,0.006217,4,0
466,1,0.00643,4,0
467,1,0.006337,4,0
468,1,0.005559,4,0
469,1,0.005897,4,0
470,1,0.006342,4,0
471,1,0.006139,4,0
472,1,0.006498,4,0
473,1,0.006324,4,0
474,1,0.005777,4,0
475,1,0.006126,4,0
476,1,0.006882,4,0
477,1,0.007008,4,0
478,1,0.006925,4,0
479,1,0.006303,4,0
480,1,0.005864,4,0
481,1,0.006588,4,0
482,1,0.00654,4,0
483,1,0.006373,4,0
484,1,0.005877,4,0
485,1,0.006277,4,0
486,1,0.006348,4,0
487,1,0.005818,4,0
488,1,0.0062,4,0
489,1,0.005953,4,0
490,1,0.006029,4,0
491,1,0.006844,4,0
492,1,0.006143,4,0
493,1,0.006375,4,0
494,1,0.0065,4,0
495,1,0.007014,4,0
496,1,0.006735,4,0
497,1,0.00684,4,0
498,1,0.00634,4,0
499,1,0.006784,4,0
500,0,0.005923,4,0
501,0,0.006992,4,0
502,0,0.006804,4,0
503,0,0.006454,4,0
504,0,0.006547,4,0
505,0,0.006831,4,0
506,0,0.007113,4,0
507,0,0.006537,4,0
508,0,0.006353,4,0
509,0,0.007374,4,0
510,0,0.006392,4,0
511,0,0.006521,4,0
512,0,0.006926,4,0
513,0,0.00645,4,0
514,0,0.006048,4,0
515,0,0.006628,4,0
516,0,0.006234,4,0
517,0,0.006552,4,0
518,0,0.006898,4,0
519,0,0.005838,4,0
520,0,0.00685,4,0
521,0,0.006746,4,0
522,0,0.006146,4,0
523,0,0.006496,4,0
524,0,0.006666,4,0
525,0,0.006649,4,0
526,0,0.005797,4,0
527,0,0.006666,4,0
528,0,0.006185,4,0
529,0,0.006282,4,0
530,0,0.006191,4,0
531,0,0.006155,4,0
532,0,0.006233,4,0
533,0,0.007264,4,0
534,0,0.00602,4,0
535,0,0.006139,4,0
536,0,0.005669,4,0
537,0,0.005975,4,0
538,0,0.006104,4,0
539,0,0.007102,4,0
540,0,0.005969,4,0
541,0,0.005901,4,0
542,0,0.006165,4,0
543,0,0.006351,4,0
544,0,0.006814,4,0
545,0,0.006012,4,0
546,0,0.006722,4,0
547,0,0.00698,4,0
548,0,0.006816,4,0
549,0,0.006497,4,0
550,0,0.00632,4,0
551,0,0.00756,4,0
552,0,0.006273,4,0
553,0,0.006334,4,0
554,0,0.006402,4,0
555,0,0.006585,4,0
556,0,0.005968,4,0
557,0,0.006332,4,0
558,0,0.006513,4,0
559,0,0.005854,4,0
560,0,0.00618,4,0
561,0,0.006452,4,0
562,0,0.00638,4,0
563,0,0.006108,4,0
564,0,0.00638,4,0
565,1,0.005447,4,0
566,1,0.005368,4,0
567,1,0.005981,4,0
568,1,0.005905,4,0
569,1,0.005883,4,0
570,1,0.00575,4,0
571,1,0.006495,4,0
572,1,0.007115,4,0
573,1,0.00663,4,0
574,1,0.006757,4,0
575,1,0.00669,4,0
576,1,0.006117,4,0
577,1,0.006186,4,0
578,1,0.007272,4,0
579,1,0.007874,4,0
580,1,0.006654,4,0
581,1,0.006127,4,0
582,1,0.003981,3,0
583,1,0.0064,4,0
584,1,0.00666,4,0
585,1,0.00617,4,0
586,1,0.005993,4,0
587,1,0.006695,4,0
588,1,0.00682,4,0
589,1,0.006387,4,0
590,1,0.006515,4,0
591,1,0.006107,4,0
592,1,0.006613,4,0
593,1,0.005987,4,0
594,1,0.006564,4,0
595,1,0.006756,4,0
596,1,0.006271,4,0
597,1,0.006503,4,0
598,1,0.006446,4,0
599,1,0.007001,4,0
600,1,0.007316,4,0
601,1,0.006846,4,0
602,1,0.005486,4,0
603,1,0.005991,4,0
604,1,0.00637,4,0
605,1,0.007479,4,0
606,1,0.007004,4,0
607,1,0.00654,4,0
608,1,0.006442,4,0
609,1,0.007283,4,0
610,1,0.003921,3,0
611,1,0.006719,4,0
612,1,0.007274,4,0
613,1,0.006257,4,0
614,1,0.006083,4,0
615,1,0.00628,4,0
616,1,0.006167,4,0
617,1,0.006565,4,0
618,1,0.006881,4,0
619,0,0.006267,4,0
620,0,0.006135,4,0
621,0,0.005871,4,0
622,1,0.010777,6,0
623,1,0.00587,5,0
624,1,0.005949,4,0
625,1,0.006085,4,0
626,1,0.006266,4,0
627,1,0.005893,4,0
628,1,0.005511,4,0
629,1,0.005885,4,0
630,1,0.005268,4,0
631,1,0.005931,4,0
632,1,0.010921,5,0
633,1,0.00557,4,0
634,1,0.010942,5,0
635,1,0.0048,4,0
636,1,0.005883,4,0
637,1,0.010231,5,0
638,1,0.00562,4,0
639,1,0.01113,5,0
640,1,0.006365,4,0
641,1,0.005457,4,0
642,1,0.005216,4,0
643,1,0.005975,4,0
644,1,0.006137,4,0
645,1,0.006602,4,0
646,1,0.006715,4,0
647,1,0.005968,4,0
648,1,0.006448,4,0
649,1,0.006475,4,0
650,1,0.00579,4,0
651,1,0.003978,3,0
652,1,0.00613,4,0
653,1,0.00558,4,0
654,1,0.00578,4,0
655,1,0.005442,4,0
656,1,0.006319,4,0
657,1,0.005873,4,0
658,1,0.006155,4,0
659,1,0.00577,4,0
660,1,0.00624,4,0
661,1,0.006868,4,0
662,1,0.006128,4,0
663,1,0.006258,4,0
664,1,0.006729,4,0
665,1,0.005901,4,0
666,1,0.006195,4,0
667,1,0.005849,4,0
668,1,0.006147,4,0
669,1,0.006855,4,0
670,1,0.006461,4,0
671,1,0.007187,4,0
672,1,0.006909,4,0
673,1,0.006638,4,0
674,1,0.006851,4,0
675,1,0.007512,4,0
676,1,0.008112,4,0
677,1,0.006641,4,0
678,1,0.006102,4,0
679,1,0.006791,4,0
680,1,0.006288,4,0
681,1,0.006222,4,0
682,1,0.006776,4,0
683,1,0.006135,4,0
684,1,0.007046,4,0
685,1,0.007107,4,0
686,1,0.006734,4,0
687,1,0.005946,4,0
688,1,0.006944,4,0
689,1,0.006676,4,0
690,1,0.006976,4,0
691,1,0.005792,4,0
692,1,0.006759,4,0
693,1,0.006378,4,0
694,1,0.006315,4,0
695,1,0.006651,4,0
696,1,0.006512,4,0
697,1,0.006623,4,0
698,1,0.006415,4,0
699,1,0.006646,4,0
700,1,0.006982,4,0
701,1,0.006992,4,0
702,1,0.005977,4,0
703,1,0.006647,4,0
704,1,0.006625,4,0
705,0,0.005659,4,0
706,0,0.006144,4,0
707,0,0.005817,4,0
708,0,0.006029,4,0
709,1,0.005467,4,0
710,1,0.006966,5,0
711,1,0.006023,4,0
712,1,0.005791,4,0
713,1,0.006416,4,0
714,1,0.006599,4,0
715,1,0.006757,4,0
716,1,0.005981,4,0
717,1,0.006143,4,0
718,1,0.005832,4,0
719,1,0.005972,4,0
720,1,0.006428,4,0
721,1,0.005936,4,0
722,1,0.006586,4,0
723,1,0.006084,4,0
724,1,0.006343,4,0
725,1,0.006123,4,0
726,1,0.005888,4,0
727,1,0.005911,4,0
728,1,0.006822,4,0
729,1,0.007139,4,0
730,1,0.00643,4,0
731,1,0.006317,4,0
732,1,0.006239,4,0
733,1,0.006,4,0
734,1,0.006816,4,0
735,1,0.006439,4,0
736,1,0.00539,4,0
737,1,0.006982,4,0
738,1,0.006182,4,0
739,1,0.006154,4,0
740,1,0.006518,4,0
741,1,0.006868,4,0
742,1,0.006056,4,0
743,1,0.006513,4,0
744,1,0.006251,4,0
745,1,0.006233,4,0
746,1,0.007141,4,0
747,1,0.007529,4,0
748,1,0.007151,4,0
749,1,0.006574,4,0
750,1,0.006054,4,0
751,1,0.006369,4,0
752,1,0.005972,4,0
753,1,0.006172,4,0
754,1,0.006107,4,0
755,1,0.005942,4,0
756,1,0.006496,4,0
757,1,0.006364,4,0
758,1,0.00632,4,0
759,1,0.005801,4,0
760,1,0.006692,4,0
761,1,0.006128,4,0
762,1,0.00667,4,0
763,1,0.0065,4,0
764,1,0.006287,4,0
765,1,0.006397,4,0
766,1,0.006229,4,0
767,1,0.006189,4,0
768,1,0.006606,4,0
769,1,0.007315,4,0
770,1,0.006436,4,0
771,1,0.006114,4,0
772,1,0.006666,4,0
773,1,0.006448,4,0
774,1,0.006501,4,0
775,1,0.006447,4,0
776,1,0.00555,4,0
777,1,0.006671,4,0
778,1,0.005775,4,0
779,1,0.007734,4,0
780,1,0.006173,4,0
781,1,0.006167,4,0
782,1,0.006012,4,0
783,1,0.006427,4,0
784,1,0.006419,4,0
785,1,0.006961,4,0
786,1,0.005603,4,0
787,1,0.006172,4,0
788,1,0.006212,4,0
789,1,0.00677,4,0
790,1,0.006359,4,0
791,1,0.006949,4,0
792,1,0.005696,4,0
793,1,0.007066,4,0
794,1,0.00617,4,0
795,1,0.005797,4,0
796,1,0.007037,4,0
797,1,0.006608,4,0
798,1,0.005971,4,0
799,1,0.006371,4,0
800,1,0.007089,4,0
801,1,0.006037,4,0
802,1,0.006753,4,0
803,1,0.005988,4,0
804,1,0.006741,4,0
805,1,0.006287,4,0
806,1,0.007255,4,0
807,1,0.006643,4,0
808,1,0.00603,4,0
809,1,0.005941,4,0
810,1,0.005607,4,0
811,1,0.006217,4,0
812,1,0.006741,4,0
813,1,0.006238,4,0
814,1,0.006085,4,0
815,1,0.005603,4,0
816,1,0.006026,4,0
817,1,0.00707,4,0
818,1,0.008546,4,0
819,1,0.006866,4,0
820,1,0.006667,4,0
821,1,0.006714,4,0
822,1,0.006019,4,0
823,1,0.007822,4,0
824,1,0.007692,4,0
825,1,0.007436,4,0
826,1,0.006367,4,0
827,1,0.00624,4,0
828,1,0.005811,4,0
829,1,0.006495,4,0
830,1,0.006141,4,0
831,1,0.006629,4,0
832,1,0.006561,4,0
833,1,0.007298,4,0
834,1,0.007291,4,0
835,1,0.005835,4,0
836,1,0.006688,4,0
837,1,0.007009,4,0
838,1,0.007852,4,0
839,1,0.005947,4,0
840,1,0.005867,4,0
841,1,0.006075,4,0
842,1,0.005967,4,0
843,1,0.006268,4,0
844,1,0.00749,4,0
845,1,0.007229,4,0
846,1,0.006176,4,0
847,1,0.007251,4,0
848,1,0.007094,4,0
849,1,0.006589,4,0
850,1,0.006277,4,0
851,1,0.006626,4,0
852,1,0.007208,4,0
853,1,0.005689,4,0
854,1,0.006651,4,0
855,1,0.006447,4,0
856,1,0.006649,4,0
857,1,0.007087,4,0
858,1,0.006475,4,0
859,1,0.006668,4,0
860,1,0.006208,4,0
861,1,0.007233,4,0
862,1,0.006024,4,0
863,1,0.006537,4,0
864,1,0.007389,4,0
865,1,0.006724,4,0
866,1,0.006301,4,0
867,1,0.005921,4,0
868,1,0.006594,4,0
869,1,0.006725,4,0
870,1,0.007191,4,0
871,1,0.006342,4,0
872,1,0.006029,4,0
873,1,0.006175,4,0
874,1,0.007196,4,0
875,1,0.006636,4,0
876,1,0.006709,4,0
877,1,0.005885,4,0
878,1,0.006949,4,0
879,1,0.005865,4,0
880,1,0.005976,4,0
881,1,0.005633,4,0
882,1,0.006653,4,0
883,1,0.00722,4,0
884,1,0.006997,4,0
885,1,0.007681,4,0
886,1,0.006653,4,0
887,1,0.006,4,0
888,1,0.00579,4,0
889,1,0.006055,4,0
890,1,0.006009,4,0
891,1,0.006147,4,0
892,1,0.007185,4,0
893,1,0.006524,4,0
894,1,0.006758,4,0
895,1,0.006511,4,0
896,1,0.006376,4,0
897,1,0.006647,4,0
898,1,0.006154,4,0
899,1,0.006579,4,0
900,1,0.008287,4,0
901,1,0.006961,4,0
902,1,0.006495,4,0
903,1,0.00738,4,0
904,1,0.006555,4,0
905,1,0.007424,4,0
906,1,0.00665,4,0
907,1,0.003689,3,0
908,1,0.007042,4,0
909,1,0.007729,4,0
910,1,0.00426,3,0
911,1,0.006596,4,0
912,1,0.007201,4,0
913,1,0.006033,4,0
914,1,0.006533,4,0
915,1,0.007607,4,0
916,1,0.007287,4,0
917,1,0.005741,4,0
918,1,0.006892,4,0
919,1,0.006164,4,0
920,1,0.006096,4,0
921,1,0.006534,4,0
922,1,0.005298,4,0
923,1,0.00691,4,0
924,1,0.007201,4,0
925,1,0.007055,4,0
926,1,0.004031,3,0
927,1,0.006817,4,0
928,1,0.006823,4,0
929,1,0.007476,4,0
930,1,0.00649,4,0
931,1,0.006318,4,0
932,1,0.007176,4,0
933,1,0.00661,4,0
934,1,0.004263,3,0
935,1,0.0078,4,0
936,1,0.006609,4,0
937,1,0.006818,4,0
938,1,0.006339,4,0
939,1,0.006146,4,0
940,1,0.006128,4,0
941,1,0.005842,4,0
942,1,0.006473,4,0
943,1,0.006397,4,0
944,1,0.00623,4,0
945,1,0.006609,4,0
946,1,0.006268,4,0
947,1,0.006424,4,0
948,1,0.006078,4,0
949,1,0.006611,4,0
950,1,0.006594,4,0
951,1,0.00709,4,0
952,1,0.006069,4,0
953,1,0.007377,4,0
954,1,0.006022,4,0
955,1,0.005996,4,0
956,1,0.006877,4,0
957,1,0.006167,4,0
958,1,0.006804,4,0
959,1,0.006783,4,0
960,1,0.006231,4,0
961,1,0.007151,4,0
962,1,0.00759,4,0
963,1,0.006373,4,0
964,1,0.006202,4,0
965,1,0.006536,4,0
966,1,0.008011,4,0
967,1,0.006606,4,0
968,1,0.005979,4,0
969,1,0.006727,4,0
970,1,0.006745,4,0
971,1,0.006036,4,0
972,1,0.007103,4,0
973,1,0.00623,4,0
974,1,0.006766,4,0
975,1,0.007161,4,0
976,1,0.006018,4,0
977,1,0.006368,4,0
978,1,0.006225,4,0
979,1,0.006974,4,0
980,1,0.006323,4,0
981,1,0.006086,4,0
982,1,0.006563,4,0
983,1,0.005887,4,0
984,1,0.007316,4,0
985,1,0.006973,4,0
986,1,0.00594,4,0
987,1,0.006295,4,0
988,1,0.006065,4,0
989,1,0.006186,4,0
990,1,0.006886,4,0
991,1,0.003796,3,0
992,1,0.006113,4,0
993,1,0.006275,4,0
994,1,0.006702,4,0
995,1,0.006736,4,0
996,1,0.006544,4,0
997,1,0.006255,4,0
998,1,0.005978,4,0
999,1,0.006137,4,0
1000,1,0.006354,4,0
1001,1,0.006633,4,0
1002,1,0.006659,4,0
1003,1,0.006187,4,0
1004,1,0.006592,4,0
1005,1,0.006164,4,0
1006,1,0.007348,4,0
1007,1,0.006607,4,0
1008,1,0.006157,4,0
1009,1,0.006416,4,0
1010,1,0.007262,4,0
1011,1,0.006999,4,0
1012,1,0.00607,4,0
1013,1,0.006888,4,0
1014,1,0.006984,4,0
1015,1,0.006431,4,0
1016,1,0.006613,4,0
1017,1,0.006167,4,0
1018,1,0.006288,4,0
1019,1,0.007152,4,0
1020,1,0.007085,4,0
1021,1,0.006258,4,0
1022,1,0.006952,4,0
1023,1,0.006016,4,0
1024,1,0.00703,4,0
1025,1,0.007378,4,0
1026,1,0.00718,4,0
1027,1,0.007109,4,0
1028,1,0.006249,4,0
1029,1,0.007084,4,0
1030,1,0.006134,4,0
1031,1,0.007091,4,0
1032,1,0.006822,4,0
1033,1,0.006514,4,0
1034,1,0.005995,4,0
1035,1,0.006302,4,0
1036,1,0.007315,4,0
1037,1,0.006065,4,0
1038,1,0.007276,4,0
1039,1,0.006448,4,0
1040,1,0.006121,4,0
1041,1,0.006584,4,0
1042,1,0.006513,4,0
1043,1,0.005845,4,0
1044,1,0.006247,4,0
1045,1,0.00655,4,0
1046,1,0.006069,4,0
1047,1,0.00579,4,0
1048,1,0.006404,4,0
1049,1,0.006952,4,0
1050,1,0.007039,4,0
1051,1,0.00627,4,0
1052,1,0.007473,4,0
1053,1,0.006032,4,0
1054,1,0.006755,4,0
1055,1,0.003715,3,0
1056,1,0.006303,4,0
1057,1,0.006141,4,0
1058,1,0.007435,4,0
1059,1,0.007755,4,0
1060,1,0.007265,4,0
1061,1,0.005353,4,0
1062,1,0.006137,4,0
1063,1,0.006113,4,0
1064,1,0.006089,4,0
1065,1,0.007035,4,0
1066,1,0.006381,4,0
1067,1,0.00624,4,0
1068,1,0.007095,4,0
1069,1,0.006435,4,0
1070,1,0.006212,4,0
