132,0,0.014501,5,0
133,0,0.012953,5,0
134,0,0.013814,5,0
135,0,0.013077,5,0
136,0,0.013743,5,0
137,0,0.012766,5,0
138,0,0.014212,5,0
139,0,0.013744,5,0
140,0,0.013869,5,0
141,0,0.012894,5,0
142,1,0.011077,5,0
143,1,0.013513,5,0
144,1,0.015179,5,0
145,1,0.015877,5,0
146,1,0.014383,5,0
147,1,0.014721,5,0
148,1,0.013706,5,0
149,1,0.027268,6,0
150,1,0.014314,5,0
151,1,0.013186,5,0
152,1,0.014871,5,0
153,1,0.01256,5,0
154,1,0.012903,5,0
155,1,0.01532,5,0
156,1,0.015762,5,0
157,1,0.013567,5,0
158,1,0.013133,5,0
159,1,0.014251,5,0
160,1,0.013513,5,0
161,1,0.014956,5,0
162,1,0.026104,6,0
163,1,0.014713,5,0
164,1,0.014025,5,0
165,1,0.015093,5,0
166,1,0.014837,5,0
167,1,0.012932,5,0
168,1,0.015343,5,0
169,1,0.014187,5,0
170,1,0.013848,5,0
171,1,0.013418,5,0
172,1,0.014775,5,0
173,1,0.014008,5,0
174,1,0.013626,5,0
175,1,0.01426,5,0
176,1,0.014803,5,0
177,1,0.014553,5,0
178,1,0.013482,5,0
179,1,0.013719,5,0
180,1,0.015697,5,0
181,1,0.013941,5,0
182,1,0.01397,5,0
183,1,0.014628,5,0
184,1,0.01298,5,0
185,1,0.013467,5,0
186,1,0.01408,5,0
187,1,0.014581,5,0
188,1,0.02741,6,0
189,1,0.015091,5,0
190,1,0.013553,5,0
191,1,0.015347,5,0
192,1,0.013944,5,0
193,1,0.014161,5,0
194,0,0.014849,5,0
195,0,0.014614,5,0
196,0,0.013294,5,0
197,0,0.014875,5,0
198,0,0.013443,5,0
199,0,0.01346,5,0
200,0,0.013012,5,0
201,0,0.014176,5,0
202,0,0.014181,5,0
203,0,0.0133,5,0
204,0,0.013546,5,0
205,0,0.01492,5,0
206,0,0.013143,5,0
207,0,0.014898,5,0
208,0,0.014091,5,0
209,0,0.015717,5,0
210,0,0.015958,5,0
211,0,0.016364,5,0
212,0,0.013619,5,0
213,0,0.015381,5,0
214,0,0.013559,5,0
215,1,0.013365,5,0
216,1,0.017194,6,0
217,1,0.02145,6,0
218,1,0.023254,6,0
219,1,0.025506,6,0
220,1,0.025547,6,0
221,1,0.012287,5,0
222,1,0.013451,5,0
223,1,0.024867,6,0
224,1,0.012407,5,0
225,1,0.013042,5,0
226,1,0.013911,5,0
227,1,0.013781,5,0
228,1,0.013214,5,0
229,1,0.012482,5,0
230,1,0.013134,5,0
231,1,0.024513,6,0
232,1,0.01284,5,0
233,1,0.012636,5,0
234,1,0.012879,5,0
235,1,0.012978,5,0
236,1,0.027407,6,0
237,1,0.015993,5,0
238,1,0.014774,5,0
239,1,0.012784,5,0
240,1,0.022489,6,0
241,1,0.015075,5,0
242,1,0.01429,5,0
243,1,0.01392,5,0
244,1,0.024473,6,0
245,1,0.013341,5,0
246,1,0.014936,5,0
247,1,0.012861,5,0
248,1,0.014931,5,0
249,1,0.013548,5,0
250,1,0.013172,5,0
251,1,0.013812,5,0
252,1,0.013868,5,0
253,1,0.014353,5,0
254,1,0.014097,5,0
255,1,0.012598,5,0
256,1,0.012857,5,0
257,1,0.013161,5,0
258,1,0.014477,5,0
259,1,0.013281,5,0
260,1,0.014067,5,0
261,1,0.012931,5,0
262,1,0.013902,5,0
263,1,0.024937,6,0
264,1,0.013393,5,0
265,1,0.015277,5,0
266,1,0.013376,5,0
267,1,0.01422,5,0
268,1,0.013851,5,0
269,1,0.012502,5,0
270,0,0.014852,5,0
271,0,0.014481,5,0
272,0,0.013778,5,0
273,0,0.015962,5,0
274,0,0.013754,5,0
275,0,0.012728,5,0
276,0,0.0127,5,0
277,0,0.014186,5,0
278,0,0.013539,5,0
279,0,0.014816,5,0
280,0,0.012734,5,0
281,0,0.014883,5,0
282,0,0.014405,5,0
283,0,0.014114,5,0
284,0,0.025413,6,0
285,0,0.014753,5,0
286,0,0.016181,5,0
287,0,0.025965,6,0
288,0,0.012836,5,0
289,0,0.013099,5,0
290,0,0.012494,5,0
291,0,0.013333,5,0
292,0,0.014224,5,0
293,0,0.013119,5,0
294,0,0.017717,5,0
295,0,0.01382,5,0
296,0,0.015091,5,0
297,0,0.014879,5,0
298,0,0.013242,5,0
299,0,0.013916,5,0
300,0,0.01561,5,0
301,0,0.012454,5,0
302,0,0.014771,5,0
303,0,0.01531,5,0
304,0,0.013438,5,0
305,0,0.016494,5,0
306,0,0.014046,5,0
307,0,0.014966,5,0
308,0,0.015662,5,0
309,0,0.014743,5,0
310,0,0.014749,5,0
311,0,0.014785,5,0
312,0,0.015221,5,0
313,0,0.01382,5,0
314,0,0.013865,5,0
315,0,0.008155,4,0
316,0,0.015362,5,0
317,0,0.007668,4,0
318,0,0.016328,5,0
319,0,0.01475,5,0
320,0,0.015098,5,0
321,0,0.015815,5,0
322,0,0.016305,5,0
323,0,0.016911,5,0
324,0,0.014259,5,0
325,0,0.014853,5,0
326,0,0.015665,5,0
327,0,0.014343,5,0
328,0,0.014532,5,0
329,0,0.014959,5,0
330,0,0.014647,5,0
331,0,0.014183,5,0
332,0,0.013942,5,0
333,0,0.013264,5,0
334,0,0.014951,5,0
335,0,0.014658,5,0
336,0,0.014518,5,0
337,0,0.015154,5,0
338,0,0.007127,4,0
339,0,0.015342,5,0
340,0,0.015366,5,0
341,0,0.015623,5,0
342,0,0.014165,5,0
343,0,0.013968,5,0
344,0,0.014333,5,0
345,0,0.016985,5,0
346,0,0.016584,5,0
347,0,0.015983,5,0
348,0,0.016701,5,0
349,0,0.012716,5,0
350,0,0.012782,5,0
351,0,0.014016,5,0
352,0,0.015023,5,0
353,0,0.016739,5,0
354,0,0.015209,5,0
355,0,0.013948,5,0
356,0,0.015711,5,0
357,0,0.014679,5,0
358,0,0.015291,5,0
359,0,0.017916,5,0
360,0,0.017559,5,0
361,0,0.014414,5,0
362,0,0.015749,5,0
363,0,0.01412,5,0
364,0,0.015213,5,0
365,0,0.013557,5,0
366,0,0.014528,5,0
367,0,0.01408,5,0
368,0,0.013431,5,0
369,0,0.014659,5,0
370,0,0.015098,5,0
371,0,0.014595,5,0
372,0,0.013124,5,0
373,0,0.015467,5,0
374,0,0.013718,5,0
375,0,0.015711,5,0
376,0,0.014893,5,0
377,0,0.015404,5,0
378,0,0.014108,5,0
379,0,0.016073,5,0
380,0,0.013979,5,0
381,0,0.014711,5,0
382,0,0.013446,5,0
383,0,0.01569,5,0
384,0,0.013411,5,0
385,0,0.015129,5,0
386,0,0.014452,5,0
387,0,0.013905,5,0
388,0,0.014059,5,0
389,0,0.014131,5,0
390,0,0.015649,5,0
391,0,0.015409,5,0
392,0,0.015324,5,0
393,0,0.013795,5,0
394,0,0.0145,5,0
395,0,0.015207,5,0
396,0,0.013936,5,0
397,0,0.015343,5,0
398,0,0.014337,5,0
399,0,0.013881,5,0
400,0,0.016776,5,0
401,0,0.017943,5,0
402,0,0.015177,5,0
403,0,0.014042,5,0
404,0,0.015488,5,0
405,0,0.014394,5,0
406,0,0.01464,5,0
407,0,0.014689,5,0
408,0,0.013625,5,0
409,0,0.015248,5,0
410,0,0.014765,5,0
411,0,0.027259,6,0
412,0,0.015908,5,0
413,0,0.014286,5,0
414,0,0.014255,5,0
415,0,0.014515,5,0
416,0,0.013952,5,0
417,0,0.01425,5,0
418,0,0.007617,4,0
419,0,0.0138,5,0
420,0,0.013961,5,0
421,0,0.015304,5,0
422,0,0.014228,5,0
423,0,0.014594,5,0
424,0,0.014017,5,0
425,0,0.013254,5,0
426,0,0.017,5,0
427,0,0.013806,5,0
428,0,0.01396,5,0
429,0,0.014763,5,0
430,0,0.014005,5,0
431,0,0.02793,6,0
432,0,0.016114,5,0
433,0,0.016611,5,0
434,0,0.01254,5,0
435,0,0.013744,5,0
436,0,0.014988,5,0
437,0,0.013682,5,0
438,0,0.014204,5,0
439,0,0.013062,5,0
440,0,0.013776,5,0
441,0,0.026388,6,0
442,0,0.012513,5,0
443,0,0.012515,5,0
444,0,0.014911,5,0
445,0,0.013084,5,0
446,0,0.013248,5,0
447,0,0.027527,6,0
448,0,0.012644,5,0
449,0,0.014391,5,0
450,0,0.014998,5,0
451,0,0.014075,5,0
452,0,0.013696,5,0
453,0,0.014074,5,0
454,0,0.013626,5,0
455,0,0.014878,5,0
456,0,0.013887,5,0
457,0,0.015195,5,0
458,0,0.014853,5,0
459,0,0.014371,5,0
460,0,0.012659,5,0
461,0,0.013557,5,0
462,0,0.013078,5,0
463,0,0.013162,5,0
464,0,0.012544,5,0
465,0,0.015181,5,0
466,0,0.014988,5,0
467,0,0.013176,5,0
468,0,0.0139,5,0
469,0,0.012378,5,0
470,0,0.014548,5,0
471,0,0.014591,5,0
472,0,0.01417,5,0
473,0,0.012673,5,0
474,0,0.014494,5,0
475,0,0.013716,5,0
476,0,0.013132,5,0
477,0,0.013377,5,0
478,0,0.012903,5,0
479,0,0.014201,5,0
480,0,0.014116,5,0
481,0,0.014245,5,0
482,0,0.014507,5,0
483,0,0.01323,5,0
484,0,0.015816,5,0
485,0,0.01418,5,0
486,0,0.01595,5,0
487,0,0.015238,5,0
488,1,0.015689,5,0
489,1,0.014775,5,0
490,1,0.018007,5,0
491,1,0.007358,4,0
492,1,0.014446,5,0
493,1,0.015024,5,0
494,1,0.014627,5,0
495,1,0.013711,5,0
496,1,0.013736,5,0
497,1,0.012629,5,0
498,1,0.013488,5,0
499,1,0.013759,5,0
500,1,0.015771,5,0
501,1,0.012693,5,0
502,1,0.01513,5,0
503,1,0.014349,5,0
504,1,0.014749,5,0
505,1,0.013687,5,0
506,1,0.015149,5,0
507,1,0.014771,5,0
508,1,0.024336,6,0
509,1,0.013897,5,0
510,1,0.014091,5,0
511,1,0.013972,5,0
512,1,0.013785,5,0
513,1,0.015379,5,0
514,1,0.014258,5,0
515,1,0.013606,5,0
516,1,0.013831,5,0
517,1,0.014799,5,0
518,1,0.01469,5,0
519,1,0.014341,5,0
520,1,0.01448,5,0
521,1,0.013421,5,0
522,1,0.014554,5,0
523,1,0.01604,5,0
524,1,0.014304,5,0
525,1,0.007554,4,0
526,1,0.01484,5,0
527,1,0.016004,5,0
528,1,0.014979,5,0
529,1,0.013469,5,0
530,1,0.01426,5,0
531,1,0.014593,5,0
532,1,0.013841,5,0
533,1,0.014538,5,0
534,1,0.012466,5,0
535,1,0.014029,5,0
536,1,0.013777,5,0
537,1,0.013683,5,0
538,1,0.016439,5,0
539,1,0.013616,5,0
540,1,0.013488,5,0
541,1,0.014381,5,0
542,1,0.015366,5,0
543,0,0.014953,5,0
544,0,0.014091,5,0
545,0,0.014309,5,0
546,0,0.014408,5,0
547,0,0.015275,5,0
548,1,0.013775,5,0
549,1,0.013914,5,0
550,1,0.015391,5,0
551,1,0.014372,5,0
552,1,0.01674,5,0
553,1,0.01507,5,0
554,1,0.013713,5,0
555,1,0.013656,5,0
556,1,0.014698,5,0
557,1,0.014203,5,0
558,1,0.014823,5,0
559,1,0.014662,5,0
560,1,0.014034,5,0
561,1,0.01497,5,0
562,1,0.013808,5,0
563,1,0.013902,5,0
564,1,0.014528,5,0
565,1,0.014233,5,0
566,1,0.014834,5,0
567,1,0.013957,5,0
568,1,0.014424,5,0
569,1,0.013989,5,0
570,1,0.014868,5,0
571,1,0.014956,5,0
572,1,0.014167,5,0
573,1,0.017135,5,0
574,1,0.014912,5,0
575,1,0.014156,5,0
576,1,0.015366,5,0
577,1,0.015806,5,0
578,1,0.015699,5,0
579,1,0.015345,5,0
580,1,0.013569,5,0
581,1,0.01491,5,0
582,1,0.014331,5,0
583,1,0.02443,6,0
584,1,0.016077,5,0
585,1,0.013967,5,0
586,1,0.014257,5,0
587,1,0.013524,5,0
588,1,0.01474,5,0
589,1,0.015127,5,0
590,1,0.014048,5,0
591,1,0.014328,5,0
592,1,0.016001,5,0
593,1,0.013969,5,0
594,1,0.016073,5,0
595,1,0.013438,5,0
596,1,0.014519,5,0
597,1,0.013487,5,0
598,1,0.014294,5,0
599,0,0.013436,5,0
600,0,0.014085,5,0
601,0,0.014784,5,0
602,0,0.013705,5,0
603,0,0.014604,5,0
604,0,0.013721,5,0
605,0,0.013756,5,0
606,0,0.013995,5,0
607,0,0.014135,5,0
608,0,0.01431,5,0
609,0,0.007327,4,0
610,0,0.013905,5,0
611,0,0.015715,5,0
612,0,0.014321,5,0
613,0,0.014081,5,0
614,0,0.016665,5,0
615,0,0.014624,5,0
616,0,0.01388,5,0
617,0,0.015038,5,0
618,0,0.014232,5,0
619,0,0.017529,5,0
620,0,0.014064,5,0
621,0,0.013365,5,0
622,0,0.013794,5,0
623,0,0.015393,5,0
624,0,0.015144,5,0
625,0,0.01358,5,0
626,0,0.015067,5,0
627,0,0.014644,5,0
628,0,0.014597,5,0
629,0,0.015661,5,0
630,0,0.014073,5,0
631,0,0.007892,4,0
632,0,0.01546,5,0
633,0,0.014992,5,0
634,0,0.015167,5,0
635,0,0.014958,5,0
636,0,0.014141,5,0
637,0,0.018588,5,0
638,0,0.015266,5,0
639,0,0.015533,5,0
640,0,0.014733,5,0
641,0,0.012972,5,0
642,0,0.014398,5,0
643,0,0.014828,5,0
644,0,0.014523,5,0
645,0,0.015177,5,0
646,0,0.015377,5,0
647,0,0.015685,5,0
648,0,0.013141,5,0
649,0,0.015465,5,0
650,1,0.023642,6,0
651,1,0.012652,5,0
652,1,0.021411,6,0
653,1,0.013926,5,0
654,1,0.014225,5,0
655,1,0.013937,5,0
656,1,0.014708,5,0
657,1,0.013936,5,0
658,1,0.018983,5,0
659,1,0.015586,5,0
660,1,0.013746,5,0
661,1,0.014562,5,0
662,1,0.015924,5,0
663,1,0.016604,5,0
664,1,0.013987,5,0
665,1,0.015619,5,0
666,1,0.014339,5,0
667,1,0.013974,5,0
668,1,0.013971,5,0
669,1,0.015519,5,0
670,1,0.015109,5,0
671,1,0.015879,5,0
672,1,0.016318,5,0
673,1,0.013552,5,0
674,1,0.013006,5,0
675,1,0.014208,5,0
676,1,0.014851,5,0
677,1,0.01466,5,0
678,1,0.013983,5,0
679,1,0.013473,5,0
680,1,0.014957,5,0
681,1,0.013758,5,0
682,1,0.014933,5,0
683,1,0.013808,5,0
684,1,0.014082,5,0
685,1,0.014259,5,0
686,1,0.014949,5,0
687,1,0.014695,5,0
688,1,0.014894,5,0
689,1,0.01529,5,0
690,1,0.02438,6,0
691,1,0.013693,5,0
692,1,0.016377,5,0
693,1,0.013665,5,0
694,1,0.013677,5,0
695,1,0.015352,5,0
696,1,0.015074,5,0
697,1,0.015531,5,0
698,1,0.01273,5,0
699,1,0.013062,5,0
700,1,0.015552,5,0
701,1,0.014809,5,0
702,1,0.016328,5,0
703,1,0.015021,5,0
704,0,0.014285,5,0
705,0,0.013576,5,0
706,0,0.014285,5,0
707,0,0.016023,5,0
708,0,0.013936,5,0
709,0,0.014479,5,0
710,0,0.013359,5,0
711,0,0.014669,5,0
712,0,0.015136,5,0
713,0,0.015199,5,0
714,0,0.015793,5,0
715,0,0.014391,5,0
716,0,0.01433,5,0
717,0,0.014212,5,0
718,0,0.01525,5,0
719,0,0.014146,5,0
720,0,0.013747,5,0
721,0,0.014322,5,0
722,0,0.015042,5,0
723,0,0.015242,5,0
724,0,0.013481,5,0
725,0,0.01368,5,0
726,0,0.015463,5,0
727,0,0.014071,5,0
728,0,0.01408,5,0
729,0,0.014423,5,0
730,0,0.015364,5,0
731,0,0.012062,5,0
732,0,0.014779,5,0
733,0,0.014434,5,0
734,0,0.014375,5,0
735,0,0.014397,5,0
736,0,0.015355,5,0
737,0,0.014468,5,0
738,0,0.014882,5,0
739,0,0.013227,5,0
740,0,0.013542,5,0
741,0,0.015254,5,0
742,1,0.013023,5,0
743,1,0.023695,6,0
744,1,0.013411,5,0
745,1,0.014372,5,0
746,1,0.015108,5,0
747,1,0.014778,5,0
748,1,0.013356,5,0
749,1,0.014617,5,0
750,1,0.014488,5,0
751,1,0.012952,5,0
752,1,0.014132,5,0
753,1,0.013641,5,0
754,1,0.014909,5,0
755,1,0.014019,5,0
756,1,0.01408,5,0
757,1,0.01396,5,0
758,1,0.013782,5,0
759,1,0.017161,5,0
760,1,0.014188,5,0
761,1,0.01495,5,0
762,1,0.023754,6,0
763,1,0.008882,4,0
764,1,0.01455,5,0
765,1,0.013966,5,0
766,1,0.01431,5,0
767,1,0.014219,5,0
768,1,0.013521,5,0
769,1,0.014212,5,0
770,1,0.012502,5,0
771,1,0.012844,5,0
772,1,0.01653,5,0
773,1,0.013471,5,0
774,1,0.013713,5,0
775,1,0.015275,5,0
776,1,0.013723,5,0
777,1,0.015599,5,0
778,1,0.015064,5,0
779,1,0.016572,5,0
780,1,0.025403,6,0
781,1,0.013512,5,0
782,1,0.013652,5,0
783,1,0.015053,5,0
784,1,0.014427,5,0
785,1,0.013364,5,0
786,1,0.014769,5,0
787,1,0.015516,5,0
788,1,0.013167,5,0
789,1,0.013194,5,0
790,1,0.01495,5,0
791,1,0.012967,5,0
792,1,0.015329,5,0
793,1,0.014283,5,0
794,1,0.015715,5,0
795,0,0.027887,6,0
796,0,0.014168,5,0
797,0,0.01686,5,0
798,0,0.014541,5,0
799,0,0.014189,5,0
800,0,0.01435,5,0
801,0,0.015309,5,0
802,0,0.017458,5,0
803,0,0.014932,5,0
804,0,0.014803,5,0
805,0,0.014777,5,0
806,0,0.015506,5,0
807,0,0.01421,5,0
808,0,0.015378,5,0
809,0,0.015266,5,0
810,0,0.013063,5,0
811,0,0.017292,5,0
812,0,0.014986,5,0
813,0,0.013727,5,0
814,0,0.014781,5,0
815,0,0.014573,5,0
816,0,0.013208,5,0
817,0,0.015085,5,0
818,0,0.013613,5,0
819,0,0.014472,5,0
820,0,0.01668,5,0
821,0,0.014055,5,0
822,0,0.015976,5,0
823,0,0.013585,5,0
824,0,0.014739,5,0
825,0,0.015365,5,0
826,0,0.015277,5,0
827,0,0.014689,5,0
828,0,0.014119,5,0
829,0,0.015844,5,0
830,0,0.017538,5,0
831,0,0.015966,5,0
832,0,0.014492,5,0
833,0,0.014304,5,0
834,0,0.014243,5,0
835,0,0.015511,5,0
836,0,0.014685,5,0
837,0,0.014675,5,0
838,0,0.014424,5,0
839,0,0.014619,5,0
840,0,0.016025,5,0
841,0,0.017126,5,0
842,0,0.014483,5,0
843,0,0.007618,4,0
844,0,0.015111,5,0
845,0,0.0154,5,0
846,0,0.015339,5,0
847,0,0.01706,5,0
848,0,0.014559,5,0
849,0,0.016243,5,0
850,0,0.014293,5,0
851,0,0.01531,5,0
852,0,0.016334,5,0
853,0,0.01591,5,0
854,0,0.0147,5,0
855,0,0.015467,5,0
856,0,0.015094,5,0
857,0,0.014801,5,0
858,0,0.014792,5,0
859,0,0.014778,5,0
860,0,0.013751,5,0
861,0,0.014615,5,0
862,0,0.01528,5,0
863,0,0.013715,5,0
864,0,0.01515,5,0
865,0,0.015972,5,0
866,0,0.014577,5,0
867,0,0.013538,5,0
868,0,0.015932,5,0
869,0,0.015183,5,0
870,0,0.0143,5,0
871,0,0.013978,5,0
872,0,0.016328,5,0
873,0,0.015016,5,0
874,0,0.013969,5,0
875,0,0.015078,5,0
876,0,0.014842,5,0
877,0,0.014119,5,0
878,0,0.01456,5,0
879,0,0.01516,5,0
880,0,0.015372,5,0
881,0,0.013737,5,0
882,0,0.014253,5,0
883,0,0.014647,5,0
884,0,0.016691,5,0
885,0,0.014936,5,0
886,0,0.016383,5,0
887,0,0.014104,5,0
888,0,0.016027,5,0
889,0,0.013037,5,0
890,0,0.014558,5,0
891,0,0.015497,5,0
892,0,0.015659,5,0
893,0,0.014793,5,0
894,0,0.013811,5,0
895,0,0.015281,5,0
896,0,0.01462,5,0
897,0,0.014846,5,0
898,0,0.014279,5,0
899,0,0.017465,5,0
900,0,0.014641,5,0
901,0,0.013677,5,0
902,0,0.007015,4,0
903,0,0.013944,5,0
904,0,0.016254,5,0
905,0,0.014839,5,0
906,0,0.016632,5,0
907,0,0.015466,5,0
908,0,0.015147,5,0
909,0,0.014379,5,0
910,0,0.015901,5,0
911,0,0.015254,5,0
912,0,0.014228,5,0
913,0,0.017095,5,0
914,0,0.015158,5,0
915,0,0.017459,5,0
916,0,0.01942,5,0
917,0,0.014113,5,0
918,0,0.013618,5,0
919,0,0.013894,5,0
920,0,0.014444,5,0
921,0,0.01499,5,0
922,0,0.014412,5,0
923,0,0.014651,5,0
924,0,0.01438,5,0
925,0,0.014343,5,0
926,0,0.014413,5,0
927,0,0.014235,5,0
928,0,0.013962,5,0
929,0,0.012673,5,0
930,0,0.014527,5,0
931,0,0.015734,5,0
932,0,0.013703,5,0
933,0,0.015186,5,0
934,0,0.013579,5,0
935,0,0.012986,5,0
936,1,0.014272,5,0
937,1,0.021357,6,0
938,1,0.020384,6,0
939,1,0.013452,5,0
940,1,0.01454,5,0
941,1,0.015004,5,0
942,1,0.013074,5,0
943,1,0.01421,5,0
944,1,0.014125,5,0
945,1,0.013546,5,0
946,1,0.007864,4,0
947,1,0.012561,5,0
948,1,0.013077,5,0
949,1,0.013866,5,0
950,1,0.01482,5,0
951,1,0.01739,5,0
952,1,0.013772,5,0
953,1,0.013935,5,0
954,1,0.013471,5,0
955,1,0.014202,5,0
956,1,0.012489,5,0
957,1,0.01388,5,0
958,1,0.014871,5,0
959,1,0.014796,5,0
960,1,0.014964,5,0
961,1,0.0165,5,0
962,1,0.016553,5,0
963,1,0.01382,5,0
964,1,0.013315,5,0
965,1,0.014398,5,0
966,1,0.015836,5,0
967,1,0.013612,5,0
968,1,0.013221,5,0
969,1,0.014176,5,0
970,1,0.014405,5,0
971,1,0.016576,5,0
972,1,0.006654,4,0
973,1,0.012786,5,0
974,1,0.01417,5,0
975,1,0.013708,5,0
976,1,0.012829,5,0
977,1,0.014149,5,0
978,1,0.013463,5,0
979,1,0.013426,5,0
980,1,0.01289,5,0
981,1,0.012742,5,0
982,1,0.014148,5,0
983,1,0.015617,5,0
984,1,0.013848,5,0
985,1,0.013995,5,0
986,1,0.014977,5,0
987,1,0.014419,5,0
988,1,0.012581,5,0
989,1,0.01429,5,0
990,1,0.014796,5,0
991,0,0.015261,5,0
992,0,0.026849,6,0
993,0,0.014332,5,0
994,0,0.015533,5,0
995,0,0.014445,5,0
996,1,0.017692,6,0
997,1,0.023551,6,0
998,1,0.013459,5,0
999,1,0.015125,5,0
1000,1,0.015523,5,0
1001,1,0.015032,5,0
1002,1,0.013523,5,0
1003,1,0.014623,5,0
1004,1,0.013337,5,0
1005,1,0.01469,5,0
1006,1,0.013462,5,0
1007,1,0.01275,5,0
1008,1,0.012908,5,0
1009,1,0.014939,5,0
1010,1,0.015608,5,0
1011,1,0.025828,6,0
1012,1,0.013618,5,0
1013,1,0.014092,5,0
1014,1,0.016194,5,0
1015,1,0.014839,5,0
1016,1,0.014072,5,0
1017,1,0.014395,5,0
1018,1,0.013329,5,0
1019,1,0.013506,5,0
1020,1,0.017672,5,0
1021,1,0.014507,5,0
1022,1,0.013429,5,0
1023,1,0.014005,5,0
1024,1,0.01352,5,0
1025,1,0.012957,5,0
1026,1,0.015589,5,0
1027,1,0.016398,5,0
1028,1,0.014666,5,0
1029,1,0.014465,5,0
1030,1,0.016467,5,0
1031,1,0.017208,5,0
1032,1,0.012698,5,0
1033,1,0.014484,5,0
1034,1,0.013655,5,0
1035,1,0.01358,5,0
1036,1,0.012899,5,0
1037,1,0.014086,5,0
1038,1,0.014136,5,0
1039,1,0.01608,5,0
1040,1,0.014821,5,0
1041,1,0.012968,5,0
1042,1,0.013593,5,0
1043,1,0.014224,5,0
1044,1,0.013716,5,0
1045,1,0.014247,5,0
1046,1,0.017103,5,0
1047,1,0.016583,5,0
1048,1,0.012848,5,0
1049,0,0.013944,5,0
1050,0,0.01346,5,0
1051,0,0.015133,5,0
1052,0,0.013318,5,0
1053,0,0.013792,5,0
1054,0,0.015694,5,0
1055,0,0.016172,5,0
1056,0,0.015485,5,0
1057,0,0.014351,5,0
1058,0,0.015712,5,0
1059,0,0.014328,5,0
1060,0,0.014453,5,0
1061,0,0.014593,5,0
1062,0,0.015691,5,0
1063,0,0.015221,5,0
1064,0,0.01396,5,0
1065,0,0.013785,5,0
1066,0,0.01519,5,0
1067,0,0.007,4,0
1068,0,0.016138,5,0
1069,0,0.014546,5,0
1070,0,0.014962,5,0
