276,0,0.013278,5,0
277,0,0.012491,5,0
278,0,0.013062,5,0
279,0,0.013535,5,0
280,0,0.013209,5,0
281,0,0.014063,5,0
282,0,0.013295,5,0
283,0,0.013146,5,0
284,0,0.025559,6,0
285,0,0.025074,6,0
286,0,0.014377,5,0
287,0,0.013546,5,0
288,0,0.016085,5,0
289,0,0.012834,5,0
290,0,0.014103,5,0
291,0,0.01402,5,0
292,0,0.013236,5,0
293,0,0.015519,5,0
294,0,0.013984,5,0
295,0,0.013907,5,0
296,0,0.013591,5,0
297,0,0.013062,5,0
298,0,0.013953,5,0
299,0,0.013395,5,0
300,0,0.012807,5,0
301,0,0.015486,5,0
302,0,0.014566,5,0
303,0,0.026637,6,0
304,0,0.012947,5,0
305,0,0.013818,5,0
306,0,0.014644,5,0
307,0,0.014913,5,0
308,0,0.012964,5,0
309,0,0.013871,5,0
310,0,0.0141,5,0
311,0,0.013754,5,0
312,0,0.012843,5,0
313,0,0.01342,5,0
314,0,0.01393,5,0
315,0,0.013451,5,0
316,0,0.015538,5,0
317,0,0.015091,5,0
318,0,0.014815,5,0
319,0,0.015812,5,0
320,0,0.013979,5,0
321,0,0.016265,5,0
322,0,0.012593,5,0
323,0,0.015352,5,0
324,0,0.01326,5,0
325,0,0.016787,5,0
326,0,0.015662,5,0
327,0,0.014529,5,0
328,0,0.014316,5,0
329,0,0.014488,5,0
330,0,0.014607,5,0
331,0,0.013084,5,0
332,0,0.01442,5,0
333,0,0.013843,5,0
334,0,0.014698,5,0
335,0,0.015801,5,0
336,0,0.015003,5,0
337,0,0.013921,5,0
338,0,0.013602,5,0
339,0,0.014613,5,0
340,0,0.014796,5,0
341,0,0.014882,5,0
342,0,0.015384,5,0
343,0,0.01659,5,0
344,0,0.013266,5,0
345,0,0.013734,5,0
346,0,0.013747,5,0
347,0,0.013685,5,0
348,0,0.014289,5,0
349,0,0.01245,5,0
350,0,0.014953,5,0
351,0,0.013998,5,0
352,0,0.014597,5,0
353,0,0.016657,5,0
354,0,0.015642,5,0
355,0,0.016877,5,0
356,0,0.014128,5,0
357,0,0.014129,5,0
358,0,0.013423,5,0
359,0,0.013404,5,0
360,0,0.01429,5,0
361,0,0.014718,5,0
362,0,0.013354,5,0
363,0,0.014938,5,0
364,0,0.014112,5,0
365,0,0.015725,5,0
366,0,0.014159,5,0
367,0,0.015156,5,0
368,0,0.013477,5,0
369,0,0.01727,5,0
370,0,0.013569,5,0
371,0,0.013834,5,0
372,0,0.013846,5,0
373,0,0.015542,5,0
374,0,0.01405,5,0
375,0,0.014428,5,0
376,0,0.014495,5,0
377,0,0.015017,5,0
378,0,0.013525,5,0
379,0,0.014297,5,0
380,0,0.014432,5,0
381,0,0.013668,5,0
382,0,0.014521,5,0
383,0,0.01531,5,0
384,0,0.014403,5,0
385,0,0.027067,6,0
386,0,0.014987,5,0
387,0,0.017687,5,0
388,0,0.014691,5,0
389,0,0.01662,5,0
390,0,0.017659,5,0
391,0,0.014751,5,0
392,0,0.013836,5,0
393,0,0.013807,5,0
394,0,0.015571,5,0
395,0,0.014323,5,0
396,0,0.014981,5,0
397,0,0.013928,5,0
398,0,0.013864,5,0
399,0,0.015996,5,0
400,0,0.015936,5,0
401,0,0.01299,5,0
402,0,0.008028,4,0
403,0,0.013961,5,0
404,0,0.013359,5,0
405,0,0.016208,5,0
406,0,0.015415,5,0
407,0,0.013553,5,0
408,0,0.013604,5,0
409,0,0.013021,5,0
410,0,0.014116,5,0
411,0,0.015376,5,0
412,0,0.016485,5,0
413,0,0.01454,5,0
414,0,0.014176,5,0
415,0,0.014712,5,0
416,0,0.014116,5,0
417,0,0.013433,5,0
418,0,0.014377,5,0
419,0,0.013019,5,0
420,0,0.014775,5,0
421,0,0.015896,5,0
422,0,0.014594,5,0
423,0,0.014099,5,0
424,0,0.014898,5,0
425,0,0.012954,5,0
426,0,0.014788,5,0
427,0,0.014633,5,0
428,0,0.015169,5,0
429,0,0.014688,5,0
430,0,0.015684,5,0
431,0,0.015538,5,0
432,0,0.025533,6,0
433,0,0.013563,5,0
434,0,0.015224,5,0
435,0,0.014945,5,0
436,0,0.014267,5,0
437,0,0.014852,5,0
438,0,0.014144,5,0
439,0,0.013425,5,0
440,0,0.014172,5,0
441,0,0.025253,6,0
442,0,0.013128,5,0
443,0,0.012806,5,0
444,0,0.014974,5,0
445,0,0.013909,5,0
446,0,0.012704,5,0
447,0,0.014083,5,0
448,0,0.014627,5,0
449,0,0.012367,5,0
450,0,0.013996,5,0
451,0,0.012838,5,0
452,0,0.016173,5,0
453,0,0.012491,5,0
454,0,0.02575,6,0
455,0,0.014947,5,0
456,0,0.024757,6,0
457,0,0.013842,5,0
458,0,0.013628,5,0
459,0,0.025502,6,0
460,0,0.013849,5,0
461,0,0.015656,5,0
462,0,0.015326,5,0
463,0,0.013854,5,0
464,0,0.013659,5,0
465,0,0.027149,6,0
466,0,0.01429,5,0
467,0,0.013103,5,0
468,0,0.013597,5,0
469,0,0.014797,5,0
470,0,0.013486,5,0
471,0,0.013304,5,0
472,0,0.01412,5,0
473,0,0.013409,5,0
474,0,0.015065,5,0
475,0,0.018214,5,0
476,0,0.013547,5,0
477,0,0.012984,5,0
478,0,0.013825,5,0
479,0,0.013334,5,0
480,0,0.014165,5,0
481,0,0.01426,5,0
482,0,0.014309,5,0
483,0,0.013436,5,0
484,0,0.01362,5,0
485,0,0.013944,5,0
486,0,0.01512,5,0
487,0,0.013497,5,0
488,0,0.013771,5,0
489,0,0.025958,6,0
490,0,0.025312,6,0
491,0,0.01292,5,0
492,0,0.015534,5,0
493,0,0.014168,5,0
494,0,0.01327,5,0
495,0,0.012995,5,0
496,0,0.013252,5,0
497,0,0.014196,5,0
498,0,0.01294,5,0
499,0,0.01429,5,0
500,0,0.0134,5,0
501,0,0.01418,5,0
502,0,0.015009,5,0
503,0,0.012645,5,0
504,0,0.013684,5,0
505,0,0.013294,5,0
506,0,0.014736,5,0
507,0,0.016267,5,0
508,0,0.024634,6,0
509,0,0.013529,5,0
510,0,0.0136,5,0
511,0,0.012851,5,0
512,0,0.012889,5,0
513,0,0.013915,5,0
514,0,0.015526,5,0
515,0,0.01479,5,0
516,0,0.01474,5,0
517,0,0.014014,5,0
518,0,0.014906,5,0
519,0,0.013626,5,0
520,0,0.013758,5,0
521,0,0.014156,5,0
522,0,0.017958,5,0
523,0,0.014858,5,0
524,0,0.014104,5,0
525,0,0.014633,5,0
526,0,0.015288,5,0
527,0,0.014683,5,0
528,0,0.014739,5,0
529,0,0.014665,5,0
530,0,0.013346,5,0
531,0,0.014048,5,0
532,0,0.013847,5,0
533,0,0.013552,5,0
534,0,0.015216,5,0
535,0,0.014479,5,0
536,0,0.013755,5,0
537,0,0.013853,5,0
538,0,0.014079,5,0
539,0,0.01374,5,0
540,0,0.013556,5,0
541,0,0.013896,5,0
542,0,0.014932,5,0
543,0,0.013127,5,0
544,0,0.025703,6,0
545,0,0.027255,6,0
546,0,0.012977,5,0
547,0,0.013714,5,0
548,0,0.015453,5,0
549,0,0.013723,5,0
550,0,0.024903,6,0
551,0,0.015057,5,0
552,0,0.013046,5,0
553,0,0.017468,5,0
554,0,0.016925,5,0
555,0,0.025952,6,0
556,0,0.014164,5,0
557,0,0.015149,5,0
558,0,0.013614,5,0
559,0,0.013399,5,0
560,0,0.013302,5,0
561,0,0.016875,5,0
562,0,0.014378,5,0
563,0,0.013819,5,0
564,0,0.014461,5,0
565,0,0.014743,5,0
566,0,0.016455,5,0
567,0,0.013075,5,0
568,0,0.013893,5,0
569,0,0.014007,5,0
570,0,0.014408,5,0
571,0,0.014214,5,0
572,0,0.013907,5,0
573,0,0.01534,5,0
574,0,0.013858,5,0
575,0,0.014144,5,0
576,0,0.014806,5,0
577,0,0.015534,5,0
578,0,0.014762,5,0
579,0,0.015854,5,0
580,0,0.013923,5,0
581,0,0.014611,5,0
582,0,0.018379,5,0
583,0,0.014242,5,0
584,0,0.015028,5,0
585,0,0.014694,5,0
586,0,0.013467,5,0
587,0,0.012533,5,0
588,0,0.014729,5,0
589,0,0.014413,5,0
590,0,0.015938,5,0
591,0,0.015047,5,0
592,0,0.01458,5,0
593,0,0.014534,5,0
594,0,0.014878,5,0
595,0,0.015456,5,0
596,0,0.015495,5,0
597,0,0.013984,5,0
598,0,0.013127,5,0
599,0,0.015025,5,0
600,0,0.014838,5,0
601,0,0.013272,5,0
602,0,0.014689,5,0
603,0,0.013053,5,0
604,0,0.013615,5,0
605,0,0.014616,5,0
606,0,0.01381,5,0
607,0,0.014768,5,0
608,0,0.01292,5,0
609,0,0.013533,5,0
610,0,0.014031,5,0
611,0,0.015804,5,0
612,0,0.014497,5,0
613,0,0.013243,5,0
614,0,0.013994,5,0
615,0,0.014145,5,0
616,0,0.016049,5,0
617,0,0.014246,5,0
618,0,0.014775,5,0
619,0,0.014956,5,0
620,0,0.026141,6,0
621,0,0.013783,5,0
622,0,0.014162,5,0
623,0,0.013695,5,0
624,0,0.02562,6,0
625,0,0.0138,5,0
626,0,0.013607,5,0
627,0,0.013704,5,0
628,0,0.01363,5,0
629,0,0.016898,5,0
630,0,0.014822,5,0
631,0,0.015316,5,0
632,0,0.013761,5,0
633,0,0.024399,6,0
634,0,0.01408,5,0
635,0,0.013763,5,0
636,0,0.015808,5,0
637,0,0.01395,5,0
638,0,0.01343,5,0
639,0,0.01515,5,0
640,0,0.015011,5,0
641,0,0.015516,5,0
642,0,0.014371,5,0
643,0,0.013665,5,0
644,0,0.015156,5,0
645,0,0.014123,5,0
646,0,0.013515,5,0
647,0,0.013489,5,0
648,0,0.013894,5,0
649,0,0.015827,5,0
650,0,0.014907,5,0
651,0,0.017326,5,0
652,0,0.013662,5,0
653,0,0.013,5,0
654,0,0.014535,5,0
655,0,0.013889,5,0
656,0,0.013831,5,0
657,0,0.013509,5,0
658,0,0.013706,5,0
659,0,0.024773,6,0
660,0,0.013666,5,0
661,0,0.013258,5,0
662,0,0.014775,5,0
663,0,0.014463,5,0
664,0,0.014779,5,0
665,0,0.014495,5,0
666,0,0.014211,5,0
667,0,0.015078,5,0
668,0,0.015115,5,0
669,0,0.01492,5,0
670,0,0.013078,5,0
671,0,0.015302,5,0
672,0,0.016455,5,0
673,0,0.014976,5,0
674,0,0.013416,5,0
675,0,0.014163,5,0
676,0,0.017242,5,0
677,0,0.01568,5,0
678,0,0.016393,5,0
679,0,0.014273,5,0
680,0,0.012322,5,0
681,0,0.014611,5,0
682,0,0.015281,5,0
683,0,0.015663,5,0
684,0,0.015619,5,0
685,0,0.025133,6,0
686,0,0.015787,5,0
687,0,0.01514,5,0
688,0,0.014813,5,0
689,0,0.015174,5,0
690,0,0.016292,5,0
691,0,0.012875,5,0
692,0,0.014738,5,0
693,0,0.016157,5,0
694,0,0.014269,5,0
695,0,0.014059,5,0
696,0,0.013637,5,0
697,0,0.014448,5,0
698,0,0.014054,5,0
699,0,0.01469,5,0
700,0,0.013733,5,0
701,0,0.015503,5,0
702,0,0.012607,5,0
703,0,0.013225,5,0
704,0,0.014584,5,0
705,0,0.014617,5,0
706,0,0.014583,5,0
707,0,0.014577,5,0
708,0,0.015363,5,0
709,0,0.015012,5,0
710,0,0.014213,5,0
711,0,0.013959,5,0
712,0,0.013775,5,0
713,0,0.014187,5,0
714,0,0.013709,5,0
715,0,0.015933,5,0
716,0,0.014592,5,0
717,0,0.018432,5,0
718,0,0.015371,5,0
719,0,0.014595,5,0
720,0,0.01482,5,0
721,0,0.015026,5,0
722,0,0.01642,5,0
723,0,0.017529,5,0
724,0,0.018016,5,0
725,0,0.015087,5,0
726,0,0.014629,5,0
727,0,0.01594,5,0
728,0,0.014134,5,0
729,0,0.007924,4,0
730,0,0.015351,5,0
731,0,0.014203,5,0
732,0,0.015672,5,0
733,0,0.01432,5,0
734,0,0.015235,5,0
735,0,0.015009,5,0
736,0,0.016222,5,0
737,0,0.015352,5,0
738,0,0.014631,5,0
739,0,0.016501,5,0
740,0,0.01392,5,0
741,0,0.014526,5,0
742,0,0.015481,5,0
743,0,0.015529,5,0
744,0,0.013545,5,0
745,0,0.014623,5,0
746,0,0.014623,5,0
747,0,0.014185,5,0
748,0,0.01419,5,0
749,0,0.015689,5,0
750,0,0.013481,5,0
751,0,0.013562,5,0
752,0,0.013565,5,0
753,0,0.013312,5,0
754,0,0.014259,5,0
755,0,0.014069,5,0
756,0,0.014242,5,0
757,0,0.013871,5,0
758,0,0.014112,5,0
759,0,0.014823,5,0
760,0,0.013095,5,0
761,0,0.014222,5,0
762,0,0.013249,5,0
763,0,0.015372,5,0
764,1,0.015043,5,0
765,1,0.013306,5,0
766,1,0.02159,6,0
767,1,0.024122,6,0
768,1,0.013001,5,0
769,1,0.015136,5,0
770,1,0.013885,5,0
771,1,0.014299,5,0
772,1,0.014771,5,0
773,1,0.023422,6,0
774,1,0.013295,5,0
775,1,0.012851,5,0
776,1,0.014737,5,0
777,1,0.015114,5,0
778,1,0.014772,5,0
779,1,0.014443,5,0
780,1,0.012342,5,0
781,1,0.013618,5,0
782,1,0.015543,5,0
783,1,0.012052,5,0
784,1,0.013489,5,0
785,1,0.01332,5,0
786,1,0.015136,5,0
787,1,0.024495,6,0
788,1,0.015171,5,0
789,1,0.012271,5,0
790,1,0.01518,5,0
791,1,0.025745,6,0
792,1,0.024725,6,0
793,1,0.014408,5,0
794,1,0.013781,5,0
795,1,0.014416,5,0
796,1,0.013303,5,0
797,1,0.013667,5,0
798,1,0.016237,5,0
799,1,0.014718,5,0
800,1,0.015747,5,0
801,1,0.013941,5,0
802,1,0.014278,5,0
803,1,0.014026,5,0
804,1,0.014454,5,0
805,1,0.01448,5,0
806,1,0.013291,5,0
807,1,0.014177,5,0
808,1,0.015122,5,0
809,1,0.014299,5,0
810,1,0.014325,5,0
811,1,0.013,5,0
812,1,0.014252,5,0
813,1,0.017014,5,0
814,1,0.02419,6,0
815,1,0.015295,5,0
816,1,0.012972,5,0
817,1,0.013626,5,0
818,0,0.014182,5,0
819,0,0.014665,5,0
820,0,0.013369,5,0
821,0,0.013332,5,0
822,0,0.01544,5,0
823,0,0.013932,5,0
824,0,0.013862,5,0
825,0,0.014359,5,0
826,0,0.014807,5,0
827,0,0.013965,5,0
828,0,0.013524,5,0
829,0,0.013444,5,0
830,0,0.01408,5,0
831,0,0.013543,5,0
832,0,0.012765,5,0
833,0,0.013606,5,0
834,0,0.013161,5,0
835,0,0.013971,5,0
836,0,0.013952,5,0
837,0,0.01352,5,0
838,0,0.014552,5,0
839,0,0.013823,5,0
840,0,0.01399,5,0
841,0,0.013141,5,0
842,0,0.013527,5,0
843,0,0.025621,6,0
844,0,0.013885,5,0
845,0,0.014086,5,0
846,0,0.014963,5,0
847,0,0.012897,5,0
848,0,0.014324,5,0
849,0,0.013958,5,0
850,0,0.026389,6,0
851,0,0.012861,5,0
852,0,0.014196,5,0
853,0,0.026101,6,0
854,0,0.015088,5,0
855,0,0.013765,5,0
856,0,0.015255,5,0
857,0,0.016085,5,0
858,0,0.01348,5,0
859,0,0.025135,6,0
860,0,0.013985,5,0
861,0,0.013024,5,0
862,0,0.015013,5,0
863,0,0.015252,5,0
864,0,0.013995,5,0
865,0,0.013617,5,0
866,0,0.014764,5,0
867,0,0.01409,5,0
868,0,0.013913,5,0
869,0,0.013808,5,0
870,0,0.013462,5,0
871,0,0.014574,5,0
872,0,0.01357,5,0
873,0,0.013313,5,0
874,0,0.014954,5,0
875,0,0.013793,5,0
876,0,0.015239,5,0
877,0,0.014081,5,0
878,0,0.015441,5,0
879,0,0.014183,5,0
880,0,0.015555,5,0
881,0,0.017133,5,0
882,0,0.014733,5,0
883,0,0.016568,5,0
884,0,0.015961,5,0
885,0,0.014857,5,0
886,0,0.015332,5,0
887,0,0.016253,5,0
888,0,0.014692,5,0
889,0,0.015408,5,0
890,0,0.013497,5,0
891,0,0.017771,5,0
892,0,0.015234,5,0
893,0,0.014565,5,0
894,0,0.016618,5,0
895,0,0.016597,5,0
896,0,0.017022,5,0
897,0,0.014096,5,0
898,0,0.013384,5,0
899,0,0.017531,5,0
900,0,0.015706,5,0
901,0,0.013782,5,0
902,0,0.014836,5,0
903,0,0.014557,5,0
904,0,0.015177,5,0
905,0,0.013973,5,0
906,0,0.015129,5,0
907,0,0.01472,5,0
908,0,0.013332,5,0
909,0,0.015437,5,0
910,0,0.017328,5,0
911,0,0.016064,5,0
912,0,0.014844,5,0
913,0,0.014912,5,0
914,0,0.013272,5,0
915,0,0.013945,5,0
916,0,0.014292,5,0
917,0,0.014402,5,0
918,0,0.016087,5,0
919,0,0.014239,5,0
920,0,0.01635,5,0
921,0,0.013608,5,0
922,0,0.01438,5,0
923,0,0.01439,5,0
924,0,0.014714,5,0
925,0,0.013608,5,0
926,0,0.015471,5,0
927,0,0.014676,5,0
928,0,0.014356,5,0
929,0,0.013678,5,0
930,0,0.014263,5,0
931,0,0.014659,5,0
932,0,0.013655,5,0
933,0,0.014743,5,0
934,0,0.014161,5,0
935,0,0.015296,5,0
936,0,0.015384,5,0
937,0,0.015097,5,0
938,0,0.015878,5,0
939,0,0.015292,5,0
940,0,0.014723,5,0
941,0,0.016771,5,0
942,0,0.012929,5,0
943,0,0.013989,5,0
944,0,0.014053,5,0
945,0,0.013003,5,0
946,0,0.029197,6,0
947,0,0.014369,5,0
948,0,0.014852,5,0
949,0,0.013601,5,0
950,0,0.014052,5,0
951,0,0.016135,5,0
952,0,0.013543,5,0
953,0,0.015422,5,0
954,0,0.014263,5,0
955,0,0.013612,5,0
956,0,0.015957,5,0
957,0,0.014899,5,0
958,0,0.014316,5,0
959,0,0.014842,5,0
960,0,0.014483,5,0
961,0,0.014442,5,0
962,0,0.015116,5,0
963,0,0.014393,5,0
964,0,0.01675,5,0
965,0,0.016759,5,0
966,0,0.013467,5,0
967,0,0.014762,5,0
968,0,0.015386,5,0
969,0,0.014148,5,0
970,0,0.014046,5,0
971,0,0.015379,5,0
972,0,0.014557,5,0
973,0,0.013721,5,0
974,0,0.01391,5,0
975,0,0.015075,5,0
976,0,0.0158,5,0
977,0,0.016755,5,0
978,0,0.015774,5,0
979,0,0.013816,5,0
980,0,0.014013,5,0
981,0,0.013373,5,0
982,0,0.007281,4,0
983,0,0.014106,5,0
984,0,0.014836,5,0
985,0,0.014795,5,0
986,0,0.013861,5,0
987,0,0.014792,5,0
988,0,0.013635,5,0
989,0,0.006927,4,0
990,0,0.013058,5,0
991,0,0.014863,5,0
992,0,0.015085,5,0
993,0,0.015297,5,0
994,0,0.01605,5,0
995,0,0.018584,5,0
996,0,0.014696,5,0
997,0,0.018087,5,0
998,0,0.019182,5,0
999,0,0.016088,5,0
1000,0,0.014046,5,0
1001,0,0.016954,5,0
1002,0,0.016549,5,0
1003,0,0.013411,5,0
1004,0,0.016519,5,0
1005,0,0.016109,5,0
1006,0,0.014431,5,0
1007,0,0.012575,5,0
1008,0,0.01547,5,0
1009,0,0.017007,5,0
1010,0,0.01537,5,0
1011,0,0.014231,5,0
1012,0,0.014206,5,0
1013,0,0.015121,5,0
1014,0,0.015036,5,0
1015,0,0.01387,5,0
1016,0,0.013951,5,0
1017,0,0.013563,5,0
1018,0,0.01492,5,0
1019,0,0.025214,6,0
1020,0,0.014066,5,0
1021,0,0.01387,5,0
1022,0,0.014434,5,0
1023,0,0.016128,5,0
1024,0,0.015879,5,0
1025,0,0.014675,5,0
1026,0,0.015877,5,0
1027,0,0.013259,5,0
1028,0,0.013872,5,0
1029,0,0.013032,5,0
1030,0,0.014133,5,0
1031,0,0.016913,5,0
1032,0,0.014838,5,0
1033,0,0.01398,5,0
1034,0,0.014779,5,0
1035,0,0.013735,5,0
1036,0,0.013439,5,0
1037,0,0.014777,5,0
1038,0,0.012806,5,0
1039,0,0.014363,5,0
1040,0,0.012905,5,0
1041,0,0.026774,6,0
1042,0,0.016673,5,0
1043,0,0.016008,5,0
1044,0,0.014221,5,0
1045,0,0.013537,5,0
1046,0,0.013371,5,0
1047,0,0.015182,5,0
1048,0,0.014272,5,0
1049,0,0.013508,5,0
1050,0,0.014825,5,0
1051,0,0.013725,5,0
1052,0,0.013863,5,0
1053,0,0.014392,5,0
1054,0,0.015436,5,0
1055,0,0.014508,5,0
1056,0,0.013431,5,0
1057,0,0.017139,5,0
1058,0,0.013327,5,0
1059,0,0.014153,5,0
1060,0,0.014095,5,0
1061,0,0.012942,5,0
1062,0,0.014349,5,0
1063,0,0.01694,5,0
1064,0,0.014151,5,0
1065,0,0.026264,6,0
1066,0,0.012687,5,0
1067,0,0.015265,5,0
1068,0,0.015554,5,0
1069,0,0.013915,5,0
1070,0,0.013433,5,0
