91,1,0.02173,6,0
92,1,0.013283,5,0
93,1,0.023834,6,0
94,1,0.012194,5,0
95,1,0.013016,5,0
96,1,0.022553,6,0
97,1,0.01279,5,0
98,1,0.014455,5,0
99,1,0.013031,5,0
100,1,0.024274,6,0
101,1,0.014243,5,0
102,1,0.012514,5,0
103,1,0.012619,5,0
104,1,0.014745,5,0
105,1,0.013543,5,0
106,1,0.013207,5,0
107,1,0.013014,5,0
108,1,0.013812,5,0
109,1,0.013739,5,0
110,1,0.025106,6,0
111,1,0.012737,5,0
112,1,0.014095,5,0
113,1,0.026006,6,0
114,1,0.011832,5,0
115,1,0.013132,5,0
116,1,0.01477,5,0
117,1,0.01309,5,0
118,1,0.012386,5,0
119,1,0.01319,5,0
120,1,0.013213,5,0
121,1,0.013057,5,0
122,1,0.014881,5,0
123,1,0.01413,5,0
124,1,0.013602,5,0
125,1,0.013801,5,0
126,1,0.013233,5,0
127,0,0.013787,5,0
128,0,0.013279,5,0
129,0,0.013179,5,0
130,0,0.012484,5,0
131,0,0.013076,5,0
132,0,0.024136,6,0
133,0,0.014411,5,0
134,0,0.014136,5,0
135,0,0.01271,5,0
136,0,0.012984,5,0
137,0,0.013406,5,0
138,0,0.013016,5,0
139,0,0.013465,5,0
140,0,0.01482,5,0
141,0,0.014243,5,0
142,0,0.012431,5,0
143,0,0.024229,6,0
144,0,0.012852,5,0
145,0,0.013149,5,0
146,0,0.015288,5,0
147,0,0.01748,5,0
148,0,0.012619,5,0
149,0,0.012661,5,0
150,0,0.014199,5,0
151,0,0.013417,5,0
152,0,0.013318,5,0
153,0,0.013646,5,0
154,0,0.025056,6,0
155,0,0.012992,5,0
156,0,0.012681,5,0
157,0,0.027874,6,0
158,0,0.015692,5,0
159,0,0.013422,5,0
160,0,0.014213,5,0
161,0,0.011524,5,0
162,0,0.025539,6,0
163,0,0.013484,5,0
164,0,0.013307,5,0
165,0,0.012275,5,0
166,0,0.012409,5,0
167,0,0.012282,5,0
168,0,0.012858,5,0
169,0,0.013303,5,0
170,0,0.012767,5,0
171,0,0.024908,6,0
172,0,0.013598,5,0
173,0,0.013971,5,0
174,0,0.012447,5,0
175,1,0.013295,5,0
176,1,0.013993,5,0
177,1,0.021307,6,0
178,1,0.023261,6,0
179,1,0.022702,6,0
180,1,0.012552,5,0
181,1,0.01239,5,0
182,1,0.013496,5,0
183,1,0.023024,6,0
184,1,0.024175,6,0
185,1,0.012084,5,0
186,1,0.011406,5,0
187,1,0.014764,5,0
188,1,0.013312,5,0
189,1,0.012883,5,0
190,1,0.024879,6,0
191,1,0.025662,6,0
192,1,0.013321,5,0
193,1,0.023285,6,0
194,1,0.012807,5,0
195,1,0.024761,6,0
196,1,0.01274,5,0
197,1,0.014299,5,0
198,1,0.025489,6,0
199,1,0.01324,5,0
200,1,0.025012,6,0
201,1,0.013613,5,0
202,1,0.012857,5,0
203,1,0.016077,5,0
204,1,0.015249,5,0
205,1,0.012754,5,0
206,1,0.023801,6,0
207,1,0.013215,5,0
208,1,0.013544,5,0
209,1,0.015336,5,0
210,1,0.014031,5,0
211,1,0.013399,5,0
212,1,0.013598,5,0
213,1,0.012616,5,0
214,1,0.02329,6,0
215,1,0.013626,5,0
216,1,0.01618,5,0
217,1,0.022809,6,0
218,1,0.015199,5,0
219,1,0.015281,5,0
220,1,0.023793,6,0
221,1,0.014069,5,0
222,1,0.015782,5,0
223,1,0.023777,6,0
224,1,0.01716,5,0
225,1,0.002187,2,0
226,1,0.024862,6,0
227,1,0.026209,6,0
228,1,0.014608,5,0
229,1,0.013949,5,0
230,0,0.016262,5,0
231,0,0.013051,5,0
232,0,0.013184,5,0
233,0,0.012207,5,0
234,0,0.012763,5,0
235,0,0.01502,5,0
236,0,0.013039,5,0
237,0,0.01328,5,0
238,0,0.012873,5,0
239,0,0.012692,5,0
240,0,0.013814,5,0
241,0,0.024756,6,0
242,0,0.01379,5,0
243,0,0.02242,6,0
244,0,0.017452,5,0
245,0,0.013418,5,0
246,0,0.012676,5,0
247,0,0.025798,6,0
248,0,0.01249,5,0
249,0,0.026382,6,0
250,0,0.014818,5,0
251,0,0.013026,5,0
252,0,0.012937,5,0
253,0,0.013965,5,0
254,0,0.013061,5,0
255,0,0.024351,6,0
256,0,0.01248,5,0
257,0,0.013785,5,0
258,0,0.014941,5,0
259,0,0.01407,5,0
260,0,0.016015,5,0
261,0,0.012613,5,0
262,0,0.012946,5,0
263,0,0.024941,6,0
264,0,0.014086,5,0
265,0,0.01346,5,0
266,0,0.013685,5,0
267,0,0.014333,5,0
268,0,0.015923,5,0
269,0,0.014027,5,0
270,0,0.014405,5,0
271,0,0.013641,5,0
272,0,0.014818,5,0
273,0,0.013984,5,0
274,0,0.015012,5,0
275,0,0.01534,5,0
276,0,0.013386,5,0
277,0,0.015926,5,0
278,0,0.026175,6,0
279,0,0.013959,5,0
280,0,0.013919,5,0
281,0,0.015944,5,0
282,0,0.013829,5,0
283,0,0.01301,5,0
284,0,0.014741,5,0
285,0,0.015882,5,0
286,0,0.013802,5,0
287,0,0.013729,5,0
288,0,0.013518,5,0
289,0,0.014306,5,0
290,0,0.013739,5,0
291,0,0.013818,5,0
292,0,0.015168,5,0
293,0,0.015921,5,0
294,0,0.014621,5,0
295,0,0.015441,5,0
296,0,0.025978,6,0
297,0,0.013411,5,0
298,0,0.015064,5,0
299,0,0.013217,5,0
300,0,0.015391,5,0
301,0,0.015162,5,0
302,0,0.01429,5,0
303,0,0.014202,5,0
304,0,0.012721,5,0
305,0,0.013985,5,0
306,0,0.01467,5,0
307,0,0.013475,5,0
308,0,0.013606,5,0
309,0,0.013863,5,0
310,0,0.013673,5,0
311,0,0.013183,5,0
312,0,0.013118,5,0
313,0,0.014248,5,0
314,0,0.013876,5,0
315,0,0.012742,5,0
316,0,0.013496,5,0
317,0,0.013193,5,0
318,0,0.014965,5,0
319,0,0.013467,5,0
320,0,0.012782,5,0
321,0,0.015287,5,0
322,0,0.015518,5,0
323,0,0.014364,5,0
324,0,0.01434,5,0
325,0,0.013533,5,0
326,0,0.015401,5,0
327,0,0.01245,5,0
328,0,0.013375,5,0
329,0,0.012693,5,0
330,0,0.014062,5,0
331,0,0.013354,5,0
332,0,0.014374,5,0
333,0,0.014565,5,0
334,0,0.013833,5,0
335,0,0.012832,5,0
336,0,0.025968,6,0
337,0,0.013177,5,0
338,0,0.014892,5,0
339,0,0.015148,5,0
340,0,0.013243,5,0
341,0,0.013313,5,0
342,0,0.01356,5,0
343,0,0.014713,5,0
344,0,0.014334,5,0
345,0,0.024481,6,0
346,0,0.025385,6,0
347,0,0.006616,4,0
348,0,0.014246,5,0
349,0,0.025312,6,0
350,0,0.012752,5,0
351,0,0.014445,5,0
352,0,0.014686,5,0
353,0,0.027396,6,0
354,0,0.014838,5,0
355,0,0.013955,5,0
356,0,0.013898,5,0
357,0,0.015383,5,0
358,0,0.012773,5,0
359,0,0.025278,6,0
360,0,0.026332,6,0
361,0,0.014441,5,0
362,0,0.014371,5,0
363,0,0.012376,5,0
364,0,0.015204,5,0
365,0,0.013433,5,0
366,0,0.014601,5,0
367,0,0.01469,5,0
368,0,0.024545,6,0
369,0,0.012802,5,0
370,0,0.013778,5,0
371,0,0.015232,5,0
372,0,0.014504,5,0
373,0,0.013482,5,0
374,0,0.013402,5,0
375,0,0.012988,5,0
376,0,0.025764,6,0
377,0,0.013719,5,0
378,0,0.013718,5,0
379,0,0.013852,5,0
380,0,0.015214,5,0
381,0,0.014429,5,0
382,0,0.011682,5,0
383,0,0.01334,5,0
384,0,0.013784,5,0
385,0,0.026677,6,0
386,0,0.01327,5,0
387,0,0.013349,5,0
388,0,0.013562,5,0
389,0,0.01319,5,0
390,0,0.012684,5,0
391,0,0.025659,6,0
392,0,0.012813,5,0
393,0,0.026086,6,0
394,0,0.012405,5,0
395,0,0.013114,5,0
396,0,0.024646,6,0
397,0,0.014361,5,0
398,0,0.013904,5,0
399,0,0.026296,6,0
400,0,0.024143,6,0
401,0,0.012802,5,0
402,0,0.025353,6,0
403,0,0.014588,5,0
404,0,0.014668,5,0
405,0,0.013598,5,0
406,0,0.013819,5,0
407,0,0.014228,5,0
408,0,0.013578,5,0
409,0,0.013534,5,0
410,0,0.012471,5,0
411,0,0.013347,5,0
412,0,0.012916,5,0
413,0,0.013898,5,0
414,0,0.012206,5,0
415,0,0.023002,6,0
416,0,0.014611,5,0
417,0,0.013211,5,0
418,0,0.013589,5,0
419,0,0.013486,5,0
420,0,0.022753,6,0
421,0,0.014449,5,0
422,0,0.014632,5,0
423,0,0.013389,5,0
424,0,0.012965,5,0
425,0,0.012749,5,0
426,0,0.013319,5,0
427,0,0.01369,5,0
428,0,0.025209,6,0
429,0,0.013435,5,0
430,0,0.012848,5,0
431,0,0.01264,5,0
432,0,0.024437,6,0
433,0,0.012783,5,0
434,0,0.013262,5,0
435,0,0.014499,5,0
436,0,0.015642,5,0
437,0,0.015411,5,0
438,0,0.019407,5,0
439,1,0.017143,5,0
440,1,0.016829,5,0
441,1,0.015669,5,0
442,1,0.01509,5,0
443,1,0.013283,5,0
444,1,0.013997,5,0
445,1,0.014524,5,0
446,1,0.013037,5,0
447,1,0.013427,5,0
448,1,0.01595,5,0
449,1,0.014572,5,0
450,1,0.012998,5,0
451,1,0.014778,5,0
452,1,0.014555,5,0
453,1,0.012953,5,0
454,1,0.015667,5,0
455,1,0.025083,6,0
456,1,0.013135,5,0
457,1,0.013805,5,0
458,1,0.014556,5,0
459,1,0.014695,5,0
460,1,0.013854,5,0
461,1,0.014701,5,0
462,1,0.015298,5,0
463,1,0.012764,5,0
464,1,0.013668,5,0
465,1,0.013259,5,0
466,1,0.013318,5,0
467,1,0.012715,5,0
468,1,0.012833,5,0
469,1,0.014155,5,0
470,1,0.013046,5,0
471,1,0.014823,5,0
472,1,0.012667,5,0
473,1,0.013584,5,0
474,1,0.013635,5,0
475,1,0.014537,5,0
476,1,0.026059,6,0
477,1,0.012107,5,0
478,1,0.015111,5,0
479,1,0.024923,6,0
480,1,0.013192,5,0
481,1,0.014876,5,0
482,1,0.013594,5,0
483,1,0.013615,5,0
484,1,0.012957,5,0
485,1,0.015259,5,0
486,1,0.013666,5,0
487,1,0.012578,5,0
488,1,0.013063,5,0
489,1,0.013708,5,0
490,1,0.013223,5,0
491,0,0.015976,5,0
492,0,0.020448,5,0
493,0,0.01391,5,0
494,0,0.013587,5,0
495,0,0.016091,5,0
496,0,0.015678,5,0
497,0,0.012907,5,0
498,0,0.015538,5,0
499,0,0.014745,5,0
500,0,0.024559,6,0
501,0,0.013699,5,0
502,0,0.014741,5,0
503,0,0.013262,5,0
504,0,0.026347,6,0
505,0,0.01284,5,0
506,0,0.012996,5,0
507,0,0.014964,5,0
508,0,0.01439,5,0
509,0,0.006772,4,0
510,0,0.013407,5,0
511,0,0.012319,5,0
512,0,0.017078,5,0
513,0,0.013598,5,0
514,0,0.01745,5,0
515,0,0.015223,5,0
516,0,0.014128,5,0
517,0,0.014125,5,0
518,0,0.016189,5,0
519,0,0.015932,5,0
520,0,0.01394,5,0
521,0,0.013876,5,0
522,0,0.012805,5,0
523,0,0.012589,5,0
524,0,0.015142,5,0
525,0,0.013764,5,0
526,0,0.014789,5,0
527,0,0.014385,5,0
528,0,0.015874,5,0
529,0,0.014938,5,0
530,0,0.01377,5,0
531,0,0.013378,5,0
532,0,0.013047,5,0
533,0,0.013999,5,0
534,0,0.015069,5,0
535,0,0.014076,5,0
536,0,0.015249,5,0
537,0,0.013832,5,0
538,0,0.014706,5,0
539,0,0.014361,5,0
540,0,0.014617,5,0
541,0,0.014123,5,0
542,0,0.013674,5,0
543,0,0.014038,5,0
544,0,0.013847,5,0
545,0,0.012538,5,0
546,0,0.016794,5,0
547,0,0.014511,5,0
548,0,0.017474,5,0
549,0,0.014348,5,0
550,0,0.013469,5,0
551,0,0.013971,5,0
552,0,0.015023,5,0
553,0,0.013325,5,0
554,0,0.013434,5,0
555,0,0.025837,6,0
556,0,0.013918,5,0
557,0,0.013478,5,0
558,0,0.014703,5,0
559,1,0.014624,5,0
560,1,0.017961,6,0
561,1,0.025566,6,0
562,1,0.012655,5,0
563,1,0.013035,5,0
564,1,0.016726,5,0
565,1,0.014931,5,0
566,1,0.015412,5,0
567,1,0.012761,5,0
568,1,0.014286,5,0
569,1,0.014558,5,0
570,1,0.012261,5,0
571,1,0.013194,5,0
572,1,0.013322,5,0
573,1,0.02476,6,0
574,1,0.01345,5,0
575,1,0.015646,5,0
576,1,0.014033,5,0
577,1,0.013076,5,0
578,1,0.015858,5,0
579,1,0.014645,5,0
580,1,0.013247,5,0
581,1,0.013422,5,0
582,1,0.026129,6,0
583,1,0.013299,5,0
584,1,0.014094,5,0
585,1,0.014391,5,0
586,1,0.013287,5,0
587,1,0.013129,5,0
588,1,0.013872,5,0
589,1,0.007111,4,0
590,1,0.013011,5,0
591,1,0.014027,5,0
592,1,0.014486,5,0
593,1,0.01405,5,0
594,1,0.013679,5,0
595,1,0.013604,5,0
596,1,0.012766,5,0
597,1,0.015778,5,0
598,1,0.015213,5,0
599,1,0.014788,5,0
600,1,0.01358,5,0
601,1,0.014605,5,0
602,1,0.012304,5,0
603,1,0.014801,5,0
604,1,0.015162,5,0
605,1,0.005823,4,0
606,1,0.013426,5,0
607,1,0.013457,5,0
608,1,0.013689,5,0
609,1,0.01358,5,0
610,1,0.013974,5,0
611,1,0.013602,5,0
612,0,0.013218,5,0
613,0,0.015104,5,0
614,0,0.025714,6,0
615,0,0.013267,5,0
616,0,0.013395,5,0
617,0,0.012763,5,0
618,0,0.026454,6,0
619,0,0.014205,5,0
620,0,0.01335,5,0
621,0,0.013716,5,0
622,0,0.015017,5,0
623,0,0.01408,5,0
624,0,0.013404,5,0
625,0,0.014181,5,0
626,0,0.013544,5,0
627,0,0.012893,5,0
628,0,0.014775,5,0
629,0,0.016183,5,0
630,0,0.014022,5,0
631,0,0.012576,5,0
632,0,0.026054,6,0
633,0,0.014608,5,0
634,0,0.012812,5,0
635,0,0.013112,5,0
636,0,0.026169,6,0
637,0,0.013302,5,0
638,0,0.013308,5,0
639,0,0.014095,5,0
640,0,0.0135,5,0
641,0,0.012852,5,0
642,0,0.013636,5,0
643,0,0.014645,5,0
644,0,0.012682,5,0
645,0,0.013459,5,0
646,0,0.015409,5,0
647,0,0.015388,5,0
648,0,0.01266,5,0
649,0,0.01331,5,0
650,0,0.013669,5,0
651,0,0.014495,5,0
652,0,0.014136,5,0
653,0,0.014557,5,0
654,1,0.012951,5,0
655,1,0.01876,6,0
656,1,0.021804,6,0
657,1,0.023713,6,0
658,1,0.012393,5,0
659,1,0.014265,5,0
660,1,0.015105,5,0
661,1,0.013467,5,0
662,1,0.024446,6,0
663,1,0.013011,5,0
664,1,0.013178,5,0
665,1,0.013329,5,0
666,1,0.013319,5,0
667,1,0.012691,5,0
668,1,0.025831,6,0
669,1,0.013883,5,0
670,1,0.012362,5,0
671,1,0.012446,5,0
672,1,0.014467,5,0
673,1,0.012597,5,0
674,1,0.012873,5,0
675,1,0.024583,6,0
676,1,0.026281,6,0
677,1,0.013403,5,0
678,1,0.013123,5,0
679,1,0.013054,5,0
680,1,0.01438,5,0
681,1,0.012594,5,0
682,1,0.01373,5,0
683,1,0.013948,5,0
684,1,0.02584,6,0
685,1,0.015,5,0
686,1,0.01389,5,0
687,1,0.013492,5,0
688,1,0.014625,5,0
689,1,0.01272,5,0
690,1,0.012749,5,0
691,1,0.014187,5,0
692,1,0.014106,5,0
693,1,0.027458,6,0
694,1,0.01463,5,0
695,1,0.012806,5,0
696,1,0.014813,5,0
697,1,0.014237,5,0
698,1,0.014206,5,0
699,1,0.025275,6,0
700,1,0.013861,5,0
701,1,0.014185,5,0
702,1,0.007376,4,0
703,1,0.013499,5,0
704,1,0.016796,5,0
705,1,0.01566,5,0
706,1,0.01415,5,0
707,1,0.013243,5,0
708,1,0.014039,5,0
709,0,0.013711,5,0
710,0,0.014944,5,0
711,0,0.013787,5,0
712,0,0.013613,5,0
713,0,0.013622,5,0
714,0,0.016566,5,0
715,0,0.024603,6,0
716,0,0.013161,5,0
717,0,0.01633,5,0
718,0,0.015906,5,0
719,0,0.016639,5,0
720,0,0.014732,5,0
721,0,0.013627,5,0
722,0,0.006855,4,0
723,0,0.026369,6,0
724,0,0.01769,5,0
725,0,0.014698,5,0
726,0,0.013274,5,0
727,0,0.013336,5,0
728,0,0.013505,5,0
729,0,0.013246,5,0
730,0,0.012761,5,0
731,0,0.0129,5,0
732,0,0.014388,5,0
733,0,0.025345,6,0
734,0,0.014479,5,0
735,0,0.015577,5,0
736,0,0.014867,5,0
737,0,0.014846,5,0
738,0,0.025195,6,0
739,0,0.016215,5,0
740,0,0.015578,5,0
741,0,0.014155,5,0
742,0,0.013297,5,0
743,0,0.015125,5,0
744,0,0.014502,5,0
745,0,0.015733,5,0
746,0,0.013971,5,0
747,0,0.014768,5,0
748,0,0.017688,5,0
749,0,0.013545,5,0
750,0,0.01305,5,0
751,0,0.015061,5,0
752,0,0.013958,5,0
753,0,0.016683,5,0
754,0,0.015013,5,0
755,0,0.01377,5,0
756,0,0.016206,5,0
757,0,0.014318,5,0
758,0,0.015886,5,0
759,0,0.015019,5,0
760,0,0.015569,5,0
761,0,0.016433,5,0
762,0,0.015922,5,0
763,0,0.01724,5,0
764,0,0.015652,5,0
765,0,0.016674,5,0
766,0,0.016274,5,0
767,0,0.014282,5,0
768,0,0.006428,4,0
769,0,0.015447,5,0
770,0,0.01447,5,0
771,0,0.016033,5,0
772,0,0.015303,5,0
773,0,0.007133,4,0
774,0,0.01508,5,0
775,0,0.014594,5,0
776,0,0.013904,5,0
777,0,0.014784,5,0
778,0,0.012924,5,0
779,0,0.013184,5,0
780,0,0.014869,5,0
781,0,0.012701,5,0
782,0,0.013849,5,0
783,0,0.013462,5,0
784,0,0.013678,5,0
785,0,0.015104,5,0
786,0,0.014007,5,0
787,0,0.013405,5,0
788,0,0.0129,5,0
789,0,0.014195,5,0
790,0,0.014402,5,0
791,0,0.013718,5,0
792,0,0.012709,5,0
793,0,0.01693,5,0
794,0,0.014716,5,0
795,0,0.014679,5,0
796,0,0.014799,5,0
797,0,0.014362,5,0
798,0,0.015684,5,0
799,0,0.014122,5,0
800,0,0.015655,5,0
801,0,0.01507,5,0
802,0,0.014373,5,0
803,0,0.01368,5,0
804,0,0.014284,5,0
805,0,0.013299,5,0
806,0,0.015371,5,0
807,0,0.013226,5,0
808,0,0.015797,5,0
809,0,0.014953,5,0
810,0,0.013869,5,0
811,0,0.014735,5,0
812,0,0.016007,5,0
813,0,0.013513,5,0
814,0,0.013763,5,0
815,0,0.018979,5,0
816,0,0.013207,5,0
817,0,0.013181,5,0
818,0,0.014953,5,0
819,0,0.012631,5,0
820,0,0.024899,6,0
821,0,0.016974,5,0
822,0,0.015354,5,0
823,0,0.01601,5,0
824,0,0.006592,4,0
825,0,0.014263,5,0
826,0,0.014174,5,0
827,0,0.013933,5,0
828,0,0.013551,5,0
829,0,0.015076,5,0
830,0,0.0135,5,0
831,0,0.01504,5,0
832,0,0.015158,5,0
833,0,0.014477,5,0
834,0,0.014277,5,0
835,0,0.014279,5,0
836,0,0.014412,5,0
837,0,0.014,5,0
838,0,0.014648,5,0
839,0,0.012976,5,0
840,0,0.013701,5,0
841,0,0.012817,5,0
842,0,0.013776,5,0
843,0,0.013847,5,0
844,0,0.013878,5,0
845,0,0.013711,5,0
846,0,0.014881,5,0
847,0,0.024393,6,0
848,0,0.012776,5,0
849,0,0.012654,5,0
850,1,0.025518,6,0
851,1,0.019205,6,0
852,1,0.016596,6,0
853,1,0.022273,6,0
854,1,0.013427,5,0
855,1,0.015439,5,0
856,1,0.024727,6,0
857,1,0.012791,5,0
858,1,0.024273,6,0
859,1,0.013241,5,0
860,1,0.01351,5,0
861,1,0.014516,5,0
862,1,0.015066,5,0
863,1,0.024991,6,0
864,1,0.014806,5,0
865,1,0.014125,5,0
866,1,0.013378,5,0
867,1,0.026392,6,0
868,1,0.013904,5,0
869,1,0.013055,5,0
870,1,0.012603,5,0
871,1,0.013915,5,0
872,1,0.014445,5,0
873,1,0.001824,2,0
874,1,0.012748,5,0
875,1,0.013999,5,0
876,1,0.023745,6,0
877,1,0.013548,5,0
878,1,0.012562,5,0
879,1,0.015028,5,0
880,1,0.014255,5,0
881,1,0.012561,5,0
882,1,0.013566,5,0
883,1,0.027205,6,0
884,1,0.014354,5,0
885,1,0.013665,5,0
886,1,0.012623,5,0
887,1,0.023815,6,0
888,1,0.012819,5,0
889,1,0.01481,5,0
890,1,0.013958,5,0
891,1,0.025105,6,0
892,1,0.014847,5,0
893,1,0.013637,5,0
894,1,0.024716,6,0
895,1,0.014195,5,0
896,1,0.025931,6,0
897,1,0.014135,5,0
898,1,0.023462,6,0
899,1,0.01268,5,0
900,1,0.015222,5,0
901,1,0.012998,5,0
902,1,0.013952,5,0
903,1,0.012595,5,0
904,1,0.013507,5,0
905,0,0.02656,6,0
906,0,0.013738,5,0
907,0,0.01333,5,0
908,1,0.022014,6,0
909,1,0.015967,6,0
910,1,0.020883,6,0
911,1,0.015763,5,0
912,1,0.023254,6,0
913,1,0.014485,5,0
914,1,0.013777,5,0
915,1,0.013793,5,0
916,1,0.014236,5,0
917,1,0.01418,5,0
918,1,0.014992,5,0
919,1,0.024337,6,0
920,1,0.013537,5,0
921,1,0.006652,4,0
922,1,0.01343,5,0
923,1,0.013139,5,0
924,1,0.013438,5,0
925,1,0.013228,5,0
926,1,0.013885,5,0
927,1,0.013755,5,0
928,1,0.012742,5,0
929,1,0.014477,5,0
930,1,0.014759,5,0
931,1,0.026135,6,0
932,1,0.014308,5,0
933,1,0.013765,5,0
934,1,0.014014,5,0
935,1,0.015203,5,0
936,1,0.012837,5,0
937,1,0.01291,5,0
938,1,0.013906,5,0
939,1,0.013409,5,0
940,1,0.013132,5,0
941,1,0.013742,5,0
942,1,0.013403,5,0
943,1,0.014076,5,0
944,1,0.013082,5,0
945,1,0.013562,5,0
946,1,0.01253,5,0
947,1,0.013872,5,0
948,1,0.027039,6,0
949,1,0.013982,5,0
950,1,0.014806,5,0
951,1,0.014837,5,0
952,1,0.013328,5,0
953,1,0.025308,6,0
954,1,0.013518,5,0
955,1,0.01406,5,0
956,1,0.014121,5,0
957,1,0.015245,5,0
958,1,0.014661,5,0
959,1,0.014048,5,0
960,1,0.014915,5,0
961,1,0.01484,5,0
962,0,0.01398,5,0
963,0,0.026739,6,0
964,0,0.013249,5,0
965,0,0.025618,6,0
966,0,0.014527,5,0
967,1,0.013043,5,0
968,1,0.01628,5,0
969,1,0.013149,5,0
970,1,0.015031,5,0
971,1,0.014035,5,0
972,1,0.013191,5,0
973,1,0.014708,5,0
974,1,0.014732,5,0
975,1,0.012491,5,0
976,1,0.01518,5,0
977,1,0.013574,5,0
978,1,0.013569,5,0
979,1,0.012564,5,0
980,1,0.014298,5,0
981,1,0.0135,5,0
982,1,0.013069,5,0
983,1,0.015695,5,0
984,1,0.013488,5,0
985,1,0.013779,5,0
986,1,0.015709,5,0
987,1,0.013578,5,0
988,1,0.014144,5,0
989,1,0.015147,5,0
990,1,0.018995,5,0
991,1,0.013917,5,0
992,1,0.013516,5,0
993,1,0.013869,5,0
994,1,0.015346,5,0
995,1,0.01356,5,0
996,1,0.012826,5,0
997,1,0.013691,5,0
998,1,0.016775,5,0
999,1,0.013399,5,0
1000,1,0.014589,5,0
1001,1,0.01637,5,0
1002,1,0.006615,4,0
1003,1,0.013042,5,0
1004,1,0.012694,5,0
1005,1,0.015398,5,0
1006,1,0.014394,5,0
1007,1,0.012707,5,0
1008,1,0.013821,5,0
1009,1,0.013925,5,0
1010,1,0.013685,5,0
1011,1,0.014296,5,0
1012,1,0.015299,5,0
1013,1,0.013121,5,0
1014,1,0.013647,5,0
1015,1,0.013867,5,0
1016,1,0.014217,5,0
1017,1,0.013015,5,0
1018,0,0.014087,5,0
1019,0,0.015102,5,0
1020,0,0.014654,5,0
1021,0,0.013847,5,0
1022,0,0.012942,5,0
1023,0,0.012706,5,0
1024,0,0.01484,5,0
1025,0,0.016114,5,0
1026,0,0.013517,5,0
1027,0,0.014522,5,0
1028,0,0.015193,5,0
1029,0,0.01475,5,0
1030,0,0.012578,5,0
1031,0,0.013306,5,0
1032,0,0.014418,5,0
1033,0,0.016486,5,0
1034,0,0.015073,5,0
1035,0,0.014136,5,0
1036,0,0.013575,5,0
1037,0,0.013377,5,0
1038,0,0.014441,5,0
1039,0,0.014027,5,0
1040,0,0.013681,5,0
1041,0,0.015533,5,0
1042,0,0.014191,5,0
1043,0,0.013453,5,0
1044,0,0.006949,4,0
1045,0,0.013176,5,0
1046,0,0.015124,5,0
1047,0,0.016057,5,0
1048,0,0.016374,5,0
1049,0,0.014592,5,0
1050,0,0.013248,5,0
1051,0,0.013269,5,0
1052,0,0.015972,5,0
1053,0,0.013624,5,0
1054,0,0.015165,5,0
1055,0,0.014118,5,0
1056,0,0.016425,5,0
1057,0,0.013945,5,0
1058,0,0.014884,5,0
1059,0,0.014643,5,0
1060,0,0.006465,4,0
1061,0,0.014549,5,0
1062,0,0.014075,5,0
1063,0,0.014579,5,0
1064,0,0.012947,5,0
1065,0,0.014054,5,0
1066,0,0.013842,5,0
1067,0,0.016299,5,0
1068,0,0.015961,5,0
1069,0,0.015448,5,0
1070,0,0.01508,5,0
