311,0,0.007724,4,0
312,0,0.007039,4,0
313,0,0.006968,4,0
314,0,0.006504,4,0
315,0,0.007772,4,0
316,0,0.00643,4,0
317,0,0.007021,4,0
318,0,0.007034,4,0
319,0,0.006215,4,0
320,0,0.006867,4,0
321,0,0.007647,4,0
322,0,0.003893,3,0
323,0,0.00721,4,0
324,0,0.006916,4,0
325,0,0.00807,4,0
326,0,0.003983,3,0
327,0,0.008358,4,0
328,0,0.006635,4,0
329,0,0.007693,4,0
330,0,0.00712,4,0
331,0,0.006927,4,0
332,0,0.00678,4,0
333,0,0.00753,4,0
334,0,0.00702,4,0
335,0,0.007197,4,0
336,0,0.00767,4,0
337,0,0.007131,4,0
338,0,0.007551,4,0
339,0,0.007,4,0
340,0,0.007365,4,0
341,0,0.007169,4,0
342,0,0.007618,4,0
343,0,0.007894,4,0
344,0,0.006195,4,0
345,0,0.008914,4,0
346,0,0.008139,4,0
347,0,0.003741,3,0
348,0,0.007677,4,0
349,0,0.006864,4,0
350,0,0.00711,4,0
351,0,0.008197,4,0
352,0,0.008083,4,0
353,0,0.007983,4,0
354,0,0.007198,4,0
355,0,0.00688,4,0
356,0,0.004487,3,0
357,0,0.007006,4,0
358,0,0.006545,4,0
359,0,0.006518,4,0
360,0,0.006749,4,0
361,0,0.006997,4,0
362,0,0.008563,4,0
363,0,0.007398,4,0
364,0,0.006423,4,0
365,0,0.006544,4,0
366,0,0.007083,4,0
367,0,0.007081,4,0
368,0,0.007772,4,0
369,0,0.007864,4,0
370,0,0.007095,4,0
371,0,0.007242,4,0
372,0,0.006497,4,0
373,0,0.008562,4,0
374,0,0.007881,4,0
375,0,0.008035,4,0
376,0,0.003416,3,0
377,0,0.007545,4,0
378,0,0.007548,4,0
379,0,0.00763,4,0
380,0,0.007072,4,0
381,0,0.00725,4,0
382,0,0.006714,4,0
383,0,0.00728,4,0
384,0,0.006626,4,0
385,0,0.006805,4,0
386,0,0.007337,4,0
387,0,0.008136,4,0
388,0,0.007584,4,0
389,0,0.006898,4,0
390,0,0.007094,4,0
391,0,0.007648,4,0
392,0,0.008012,4,0
393,0,0.006872,4,0
394,0,0.007468,4,0
395,0,0.006385,4,0
396,0,0.006836,4,0
397,0,0.00689,4,0
398,0,0.007565,4,0
399,0,0.008138,4,0
400,0,0.006624,4,0
401,0,0.006716,4,0
402,0,0.00715,4,0
403,0,0.007203,4,0
404,0,0.006837,4,0
405,0,0.007327,4,0
406,0,0.004034,3,0
407,0,0.007345,4,0
408,0,0.003897,3,0
409,0,0.007017,4,0
410,0,0.007034,4,0
411,0,0.007146,4,0
412,0,0.006127,4,0
413,0,0.006868,4,0
414,0,0.006991,4,0
415,0,0.007297,4,0
416,0,0.006405,4,0
417,0,0.007638,4,0
418,0,0.006924,4,0
419,0,0.006834,4,0
420,0,0.008412,4,0
421,0,0.006569,4,0
422,0,0.007202,4,0
423,0,0.006318,4,0
424,0,0.006138,4,0
425,0,0.007014,4,0
426,0,0.003788,3,0
427,0,0.006,4,0
428,0,0.007327,4,0
429,0,0.00425,3,0
430,0,0.004163,3,0
431,0,0.006186,4,0
432,0,0.005525,4,0
433,0,0.007382,4,0
434,0,0.007439,4,0
435,0,0.006583,4,0
436,0,0.006645,4,0
437,0,0.008727,4,0
438,0,0.007443,4,0
439,0,0.006567,4,0
440,0,0.006784,4,0
441,0,0.007229,4,0
442,0,0.007061,4,0
443,0,0.007686,4,0
444,0,0.008069,4,0
445,0,0.006902,4,0
446,0,0.006711,4,0
447,0,0.007297,4,0
448,0,0.006944,4,0
449,0,0.008168,4,0
450,0,0.007699,4,0
451,0,0.006643,4,0
452,0,0.007481,4,0
453,0,0.007477,4,0
454,0,0.003797,3,0
455,0,0.007882,4,0
456,0,0.006954,4,0
457,0,0.007897,4,0
458,0,0.006969,4,0
459,0,0.00734,4,0
460,0,0.00686,4,0
461,0,0.006763,4,0
462,0,0.007771,4,0
463,0,0.005912,4,0
464,0,0.007426,4,0
465,0,0.008574,4,0
466,0,0.006381,4,0
467,0,0.007818,4,0
468,0,0.007347,4,0
469,0,0.006101,4,0
470,0,0.007391,4,0
471,0,0.006501,4,0
472,0,0.007395,4,0
473,0,0.006691,4,0
474,0,0.006656,4,0
475,0,0.007308,4,0
476,0,0.00747,4,0
477,0,0.006466,4,0
478,0,0.00762,4,0
479,0,0.007258,4,0
480,0,0.006747,4,0
481,0,0.005724,4,0
482,0,0.006507,4,0
483,0,0.006534,4,0
484,0,0.007245,4,0
485,0,0.004144,3,0
486,0,0.006228,4,0
487,0,0.005853,4,0
488,0,0.007405,4,0
489,0,0.006576,4,0
490,0,0.006377,4,0
491,0,0.007116,4,0
492,0,0.006712,4,0
493,0,0.007064,4,0
494,0,0.00608,4,0
495,0,0.006777,4,0
496,0,0.007433,4,0
497,0,0.006137,4,0
498,0,0.007699,4,0
499,0,0.006018,4,0
500,0,0.006976,4,0
501,0,0.0074,4,0
502,0,0.006153,4,0
503,0,0.007958,4,0
504,0,0.00755,4,0
505,0,0.006735,4,0
506,0,0.006391,4,0
507,0,0.007378,4,0
508,0,0.006928,4,0
509,0,0.005946,4,0
510,0,0.007844,4,0
511,0,0.005711,4,0
512,0,0.006679,4,0
513,0,0.006134,4,0
514,0,0.00592,4,0
515,0,0.006621,4,0
516,0,0.005896,4,0
517,0,0.007336,4,0
518,0,0.003849,3,0
519,0,0.006574,4,0
520,0,0.003389,3,0
521,0,0.006137,4,0
522,0,0.006604,4,0
523,0,0.006825,4,0
524,0,0.00683,4,0
525,0,0.005925,4,0
526,0,0.007873,4,0
527,0,0.005593,4,0
528,0,0.006263,4,0
529,0,0.007104,4,0
530,0,0.005789,4,0
531,0,0.006676,4,0
532,0,0.00639,4,0
533,0,0.006658,4,0
534,0,0.006389,4,0
535,0,0.007561,4,0
536,0,0.006621,4,0
537,0,0.006369,4,0
538,0,0.007195,4,0
539,0,0.004194,3,0
540,0,0.007112,4,0
541,0,0.008428,4,0
542,0,0.006219,4,0
543,0,0.007343,4,0
544,0,0.004196,3,0
545,0,0.00613,4,0
546,0,0.003722,3,0
547,0,0.006811,4,0
548,0,0.007099,4,0
549,0,0.006571,4,0
550,0,0.007298,4,0
551,0,0.005774,4,0
552,0,0.006146,4,0
553,0,0.006594,4,0
554,0,0.0061,4,0
555,0,0.005855,4,0
556,0,0.007793,4,0
557,0,0.004284,3,0
558,0,0.005915,4,0
559,0,0.007171,4,0
560,0,0.006193,4,0
561,0,0.007604,4,0
562,0,0.006782,4,0
563,0,0.006544,4,0
564,0,0.006667,4,0
565,0,0.006841,4,0
566,0,0.008078,4,0
567,0,0.006943,4,0
568,0,0.007631,4,0
569,0,0.007357,4,0
570,0,0.007749,4,0
571,0,0.006668,4,0
572,0,0.007706,4,0
573,0,0.00609,4,0
574,0,0.007739,4,0
575,0,0.006307,4,0
576,0,0.00744,4,0
577,0,0.005648,4,0
578,0,0.005719,4,0
579,0,0.006023,4,0
580,0,0.007199,4,0
581,0,0.007939,4,0
582,0,0.007276,4,0
583,0,0.006133,4,0
584,0,0.007462,4,0
585,0,0.006659,4,0
586,0,0.006411,4,0
587,0,0.00714,4,0
588,0,0.006815,4,0
589,0,0.006851,4,0
590,0,0.006756,4,0
591,0,0.006479,4,0
592,0,0.006941,4,0
593,0,0.007186,4,0
594,0,0.00776,4,0
595,0,0.007811,4,0
596,0,0.004411,3,0
597,0,0.007022,4,0
598,0,0.007645,4,0
599,0,0.006746,4,0
600,0,0.007133,4,0
601,0,0.006513,4,0
602,0,0.006378,4,0
603,0,0.007099,4,0
604,0,0.006158,4,0
605,0,0.006438,4,0
606,0,0.006105,4,0
607,0,0.00697,4,0
608,0,0.00687,4,0
609,0,0.006837,4,0
610,0,0.006269,4,0
611,0,0.003403,3,0
612,0,0.006835,4,0
613,0,0.007266,4,0
614,0,0.006392,4,0
615,0,0.006042,4,0
616,0,0.007925,4,0
617,0,0.00759,4,0
618,0,0.006098,4,0
619,0,0.007321,4,0
620,0,0.006167,4,0
621,0,0.006332,4,0
622,0,0.006061,4,0
623,0,0.006775,4,0
624,0,0.007465,4,0
625,0,0.0062,4,0
626,0,0.006779,4,0
627,0,0.006098,4,0
628,0,0.007819,4,0
629,0,0.006823,4,0
630,0,0.007204,4,0
631,0,0.007884,4,0
632,0,0.006371,4,0
633,0,0.006206,4,0
634,0,0.007426,4,0
635,0,0.007646,4,0
636,0,0.006452,4,0
637,0,0.006919,4,0
638,0,0.007052,4,0
639,0,0.005846,4,0
640,0,0.007027,4,0
641,0,0.006879,4,0
642,0,0.007149,4,0
643,0,0.006286,4,0
644,0,0.006977,4,0
645,0,0.006286,4,0
646,0,0.006068,4,0
647,0,0.006844,4,0
648,0,0.006466,4,0
649,0,0.007044,4,0
650,0,0.008502,4,0
651,0,0.007543,4,0
652,0,0.008218,4,0
653,0,0.005778,4,0
654,0,0.007484,4,0
655,0,0.006807,4,0
656,0,0.007845,4,0
657,0,0.006232,4,0
658,0,0.00658,4,0
659,0,0.007832,4,0
660,0,0.007139,4,0
661,0,0.006231,4,0
662,0,0.007315,4,0
663,0,0.007597,4,0
664,0,0.007818,4,0
665,0,0.006729,4,0
666,0,0.006337,4,0
667,0,0.008965,4,0
668,0,0.003512,3,0
669,0,0.007057,4,0
670,0,0.006687,4,0
671,0,0.00727,4,0
672,0,0.006856,4,0
673,0,0.006131,4,0
674,0,0.007452,4,0
675,0,0.006158,4,0
676,0,0.004081,3,0
677,0,0.005952,4,0
678,0,0.006176,4,0
679,0,0.006631,4,0
680,0,0.007267,4,0
681,0,0.006605,4,0
682,0,0.007255,4,0
683,0,0.007795,4,0
684,0,0.006347,4,0
685,0,0.007064,4,0
686,0,0.00605,4,0
687,0,0.006558,4,0
688,0,0.008091,4,0
689,0,0.006464,4,0
690,0,0.005577,4,0
691,0,0.007295,4,0
692,0,0.007808,4,0
693,0,0.006372,4,0
694,0,0.008142,4,0
695,0,0.006853,4,0
696,0,0.006736,4,0
697,0,0.006916,4,0
698,0,0.007123,4,0
699,0,0.006641,4,0
700,0,0.007583,4,0
701,0,0.007314,4,0
702,0,0.007138,4,0
703,0,0.006744,4,0
704,0,0.007689,4,0
705,0,0.007234,4,0
706,0,0.004428,3,0
707,0,0.007914,4,0
708,0,0.007175,4,0
709,0,0.00768,4,0
710,0,0.007419,4,0
711,0,0.00739,4,0
712,0,0.006853,4,0
713,0,0.007418,4,0
714,0,0.007052,4,0
715,0,0.007371,4,0
716,0,0.003954,3,0
717,0,0.006512,4,0
718,0,0.006784,4,0
719,0,0.006739,4,0
720,0,0.00398,3,0
721,0,0.006954,4,0
722,0,0.007198,4,0
723,0,0.007162,4,0
724,0,0.006613,4,0
725,0,0.006765,4,0
726,0,0.008009,4,0
727,0,0.006897,4,0
728,0,0.007564,4,0
729,0,0.006689,4,0
730,0,0.007048,4,0
731,0,0.006761,4,0
732,0,0.007251,4,0
733,0,0.006701,4,0
734,0,0.00702,4,0
735,0,0.005847,4,0
736,0,0.007179,4,0
737,0,0.007918,4,0
738,0,0.006928,4,0
739,0,0.007416,4,0
740,0,0.006697,4,0
741,0,0.006475,4,0
742,0,0.007375,4,0
743,0,0.003684,3,0
744,0,0.00757,4,0
745,0,0.00571,4,0
746,0,0.007128,4,0
747,0,0.006627,4,0
748,0,0.006653,4,0
749,0,0.007252,4,0
750,0,0.007663,4,0
751,0,0.006798,4,0
752,0,0.006402,4,0
753,0,0.006331,4,0
754,0,0.007744,4,0
755,0,0.006753,4,0
756,0,0.006051,4,0
757,0,0.007336,4,0
758,0,0.00681,4,0
759,0,0.006858,4,0
760,0,0.007319,4,0
761,0,0.007255,4,0
762,0,0.007338,4,0
763,0,0.007713,4,0
764,0,0.007765,4,0
765,0,0.006935,4,0
766,0,0.007177,4,0
767,0,0.006846,4,0
768,0,0.006755,4,0
769,0,0.006705,4,0
770,0,0.006805,4,0
771,0,0.006871,4,0
772,0,0.008045,4,0
773,0,0.007629,4,0
774,0,0.007646,4,0
775,0,0.007032,4,0
776,0,0.007367,4,0
777,0,0.00719,4,0
778,0,0.006743,4,0
779,0,0.007162,4,0
780,0,0.006585,4,0
781,0,0.006159,4,0
782,0,0.006854,4,0
783,0,0.006894,4,0
784,0,0.007192,4,0
785,0,0.006761,4,0
786,0,0.007024,4,0
787,0,0.006749,4,0
788,0,0.007129,4,0
789,0,0.007815,4,0
790,0,0.004289,3,0
791,1,0.006884,4,0
792,1,0.006776,4,0
793,1,0.007777,4,0
794,1,0.007561,4,0
795,1,0.006541,4,0
796,1,0.006673,4,0
797,1,0.00592,4,0
798,1,0.006521,4,0
799,1,0.00776,4,0
800,1,0.005937,4,0
801,1,0.006425,4,0
802,1,0.006065,4,0
803,1,0.006995,4,0
804,1,0.006829,4,0
805,1,0.006829,4,0
806,1,0.006638,4,0
807,1,0.007034,4,0
808,1,0.006643,4,0
809,1,0.006852,4,0
810,1,0.006103,4,0
811,1,0.008118,4,0
812,1,0.006775,4,0
813,1,0.007261,4,0
814,1,0.007284,4,0
815,1,0.006385,4,0
816,1,0.006734,4,0
817,1,0.008354,4,0
818,1,0.004418,3,0
819,1,0.00632,4,0
820,1,0.006108,4,0
821,1,0.00622,4,0
822,1,0.007029,4,0
823,1,0.007454,4,0
824,1,0.006939,4,0
825,1,0.008077,4,0
826,1,0.007087,4,0
827,1,0.006173,4,0
828,1,0.007091,4,0
829,1,0.007345,4,0
830,1,0.006277,4,0
831,1,0.006828,4,0
832,1,0.008339,4,0
833,1,0.006411,4,0
834,1,0.00658,4,0
835,1,0.008271,4,0
836,1,0.009298,4,0
837,1,0.004431,3,0
838,1,0.007564,4,0
839,1,0.006475,4,0
840,1,0.006601,4,0
841,1,0.004057,3,0
842,1,0.006349,4,0
843,1,0.00662,4,0
844,1,0.007415,4,0
845,0,0.006891,4,0
846,0,0.007086,4,0
847,0,0.00715,4,0
848,0,0.007323,4,0
849,0,0.006945,4,0
850,0,0.006587,4,0
851,0,0.006801,4,0
852,1,0.006934,5,0
853,1,0.007731,5,0
854,1,0.006516,4,0
855,1,0.007159,4,0
856,1,0.006517,4,0
857,1,0.007618,4,0
858,1,0.007262,4,0
859,1,0.007623,4,0
860,1,0.007134,4,0
861,1,0.007285,4,0
862,1,0.006806,4,0
863,1,0.007057,4,0
864,1,0.003848,3,0
865,1,0.008183,4,0
866,1,0.006972,4,0
867,1,0.006633,4,0
868,1,0.007234,4,0
869,1,0.008177,4,0
870,1,0.006015,4,0
871,1,0.006689,4,0
872,1,0.007211,4,0
873,1,0.006669,4,0
874,1,0.007376,4,0
875,1,0.006845,4,0
876,1,0.0072,4,0
877,1,0.007308,4,0
878,1,0.006938,4,0
879,1,0.007596,4,0
880,1,0.007901,4,0
881,1,0.006412,4,0
882,1,0.006679,4,0
883,1,0.007421,4,0
884,1,0.006849,4,0
885,1,0.007132,4,0
886,1,0.005955,4,0
887,1,0.007621,4,0
888,1,0.006276,4,0
889,1,0.006116,4,0
890,1,0.007848,4,0
891,1,0.00713,4,0
892,1,0.008399,4,0
893,1,0.003956,3,0
894,1,0.007229,4,0
895,1,0.007006,4,0
896,1,0.007391,4,0
897,1,0.006071,4,0
898,1,0.006888,4,0
899,1,0.006591,4,0
900,1,0.007934,4,0
901,1,0.008106,4,0
902,1,0.007002,4,0
903,1,0.006611,4,0
904,1,0.007379,4,0
905,0,0.007069,4,0
906,0,0.007214,4,0
907,0,0.00809,4,0
908,0,0.007715,4,0
909,0,0.00695,4,0
910,0,0.00696,4,0
911,0,0.007301,4,0
912,0,0.006978,4,0
913,0,0.006879,4,0
914,0,0.00751,4,0
915,0,0.006787,4,0
916,0,0.007457,4,0
917,0,0.006319,4,0
918,0,0.006782,4,0
919,0,0.006845,4,0
920,0,0.006689,4,0
921,0,0.008029,4,0
922,0,0.007603,4,0
923,0,0.008058,4,0
924,0,0.008249,4,0
925,0,0.006893,4,0
926,0,0.008037,4,0
927,0,0.006354,4,0
928,0,0.007085,4,0
929,0,0.006724,4,0
930,0,0.007395,4,0
931,0,0.005778,4,0
932,0,0.00743,4,0
933,0,0.007622,4,0
934,0,0.006448,4,0
935,0,0.007511,4,0
936,0,0.00733,4,0
937,0,0.007177,4,0
938,0,0.008076,4,0
939,0,0.007722,4,0
940,0,0.003918,3,0
941,0,0.007221,4,0
942,0,0.007878,4,0
943,0,0.008244,4,0
944,0,0.007618,4,0
945,0,0.008345,4,0
946,0,0.007321,4,0
947,0,0.007944,4,0
948,0,0.006702,4,0
949,0,0.007062,4,0
950,0,0.007895,4,0
951,0,0.007623,4,0
952,0,0.00737,4,0
953,0,0.007148,4,0
954,0,0.006977,4,0
955,0,0.007448,4,0
956,0,0.006216,4,0
957,0,0.006486,4,0
958,0,0.008672,4,0
959,0,0.006826,4,0
960,0,0.007575,4,0
961,0,0.007539,4,0
962,0,0.007697,4,0
963,0,0.00712,4,0
964,0,0.007244,4,0
965,0,0.006847,4,0
966,0,0.007549,4,0
967,0,0.007677,4,0
968,0,0.007128,4,0
969,0,0.004028,3,0
970,0,0.007329,4,0
971,0,0.007353,4,0
972,0,0.007534,4,0
973,0,0.00755,4,0
974,0,0.007105,4,0
975,0,0.006905,4,0
976,0,0.007623,4,0
977,0,0.007119,4,0
978,0,0.007055,4,0
979,0,0.007702,4,0
980,0,0.007795,4,0
981,0,0.006934,4,0
982,0,0.008847,4,0
983,0,0.007535,4,0
984,0,0.006786,4,0
985,0,0.008039,4,0
986,0,0.003908,3,0
987,0,0.008373,4,0
988,0,0.00797,4,0
989,0,0.006309,4,0
990,0,0.007456,4,0
991,0,0.006709,4,0
992,0,0.007841,4,0
993,0,0.006843,4,0
994,0,0.0078,4,0
995,0,0.003884,3,0
996,0,0.007297,4,0
997,0,0.007635,4,0
998,0,0.006378,4,0
999,0,0.007214,4,0
1000,0,0.007874,4,0
1001,0,0.003689,3,0
1002,0,0.007047,4,0
1003,0,0.007814,4,0
1004,0,0.006888,4,0
1005,0,0.007628,4,0
1006,0,0.007002,4,0
1007,0,0.007178,4,0
1008,0,0.007661,4,0
1009,0,0.007693,4,0
1010,0,0.00703,4,0
1011,0,0.007317,4,0
1012,0,0.007398,4,0
1013,0,0.007019,4,0
1014,0,0.00719,4,0
1015,0,0.007976,4,0
1016,0,0.005213,4,0
1017,0,0.006753,4,0
1018,0,0.007582,4,0
1019,0,0.007328,4,0
1020,0,0.006843,4,0
1021,0,0.008308,4,0
1022,0,0.005731,4,0
1023,0,0.006712,4,0
1024,0,0.007699,4,0
1025,0,0.007506,4,0
1026,0,0.007232,4,0
1027,0,0.006268,4,0
1028,0,0.006422,4,0
1029,0,0.007263,4,0
1030,0,0.006989,4,0
1031,0,0.006604,4,0
1032,0,0.007238,4,0
1033,0,0.006608,4,0
1034,0,0.006927,4,0
1035,0,0.007033,4,0
1036,0,0.007773,4,0
1037,0,0.00696,4,0
1038,0,0.007338,4,0
1039,0,0.00703,4,0
1040,0,0.00775,4,0
1041,0,0.007075,4,0
1042,0,0.006663,4,0
1043,0,0.007609,4,0
1044,0,0.007732,4,0
1045,0,0.007455,4,0
1046,0,0.007485,4,0
1047,0,0.00783,4,0
1048,0,0.006957,4,0
1049,0,0.00774,4,0
1050,0,0.007256,4,0
1051,0,0.00661,4,0
1052,0,0.007145,4,0
1053,0,0.007247,4,0
1054,0,0.006895,4,0
1055,0,0.007518,4,0
1056,0,0.007244,4,0
1057,0,0.006943,4,0
1058,0,0.007852,4,0
1059,0,0.006587,4,0
1060,0,0.007074,4,0
1061,0,0.006192,4,0
1062,0,0.006783,4,0
1063,0,0.007205,4,0
1064,0,0.007622,4,0
1065,0,0.006536,4,0
1066,0,0.007816,4,0
1067,0,0.007279,4,0
1068,0,0.006803,4,0
1069,0,0.008341,4,0
1070,0,0.006811,4,0
