117,0,0.006601,4,0
118,0,0.007146,4,0
119,0,0.006384,4,0
120,0,0.007161,4,0
121,0,0.0065,4,0
122,0,0.005957,4,0
123,0,0.006085,4,0
124,0,0.006205,4,0
125,0,0.006009,4,0
126,0,0.003584,3,0
127,0,0.005809,4,0
128,0,0.003486,3,0
129,0,0.006441,4,0
130,0,0.005838,4,0
131,0,0.006411,4,0
132,0,0.006287,4,0
133,0,0.005307,4,0
134,0,0.00554,4,0
135,0,0.006328,4,0
136,0,0.006188,4,0
137,0,0.007393,4,0
138,0,0.005594,4,0
139,0,0.005906,4,0
140,0,0.007843,4,0
141,0,0.006912,4,0
142,0,0.005353,4,0
143,0,0.00807,4,0
144,0,0.006921,4,0
145,0,0.006309,4,0
146,0,0.006888,4,0
147,0,0.006171,4,0
148,0,0.007012,4,0
149,0,0.007094,4,0
150,0,0.005643,4,0
151,0,0.007394,4,0
152,0,0.007096,4,0
153,0,0.006207,4,0
154,0,0.006361,4,0
155,0,0.007224,4,0
156,0,0.007565,4,0
157,0,0.007744,4,0
158,0,0.005759,4,0
159,0,0.007077,4,0
160,0,0.007272,4,0
161,0,0.007277,4,0
162,0,0.006683,4,0
163,0,0.006823,4,0
164,0,0.005499,4,0
165,0,0.00605,4,0
166,0,0.007696,4,0
167,0,0.00631,4,0
168,0,0.006317,4,0
169,0,0.006518,4,0
170,0,0.006341,4,0
171,0,0.007679,4,0
172,0,0.00571,4,0
173,0,0.006489,4,0
174,0,0.006389,4,0
175,0,0.008381,4,0
176,0,0.006407,4,0
177,0,0.007292,4,0
178,0,0.00741,4,0
179,0,0.006616,4,0
180,0,0.00793,4,0
181,0,0.003949,3,0
182,0,0.006469,4,0
183,0,0.006825,4,0
184,0,0.006445,4,0
185,0,0.007001,4,0
186,0,0.007925,4,0
187,0,0.007327,4,0
188,0,0.007633,4,0
189,0,0.003879,3,0
190,0,0.007728,4,0
191,0,0.006523,4,0
192,0,0.007471,4,0
193,0,0.006841,4,0
194,0,0.003314,3,0
195,0,0.006996,4,0
196,0,0.006049,4,0
197,0,0.00755,4,0
198,0,0.00798,4,0
199,0,0.006357,4,0
200,0,0.00674,4,0
201,0,0.006377,4,0
202,0,0.006184,4,0
203,0,0.008379,4,0
204,0,0.007441,4,0
205,0,0.006908,4,0
206,0,0.00574,4,0
207,0,0.008012,4,0
208,0,0.007081,4,0
209,0,0.007519,4,0
210,0,0.007136,4,0
211,0,0.005097,4,0
212,0,0.005918,4,0
213,0,0.00732,4,0
214,0,0.008359,4,0
215,0,0.006695,4,0
216,0,0.007364,4,0
217,0,0.00667,4,0
218,0,0.007196,4,0
219,0,0.006052,4,0
220,0,0.005844,4,0
221,0,0.006946,4,0
222,0,0.006415,4,0
223,0,0.006136,4,0
224,0,0.005957,4,0
225,0,0.006532,4,0
226,0,0.006985,4,0
227,0,0.006224,4,0
228,0,0.006901,4,0
229,0,0.007878,4,0
230,0,0.006018,4,0
231,0,0.007896,4,0
232,0,0.006338,4,0
233,0,0.007412,4,0
234,0,0.006776,4,0
235,0,0.00589,4,0
236,0,0.007299,4,0
237,0,0.006608,4,0
238,0,0.005807,4,0
239,0,0.006864,4,0
240,0,0.006589,4,0
241,0,0.006025,4,0
242,0,0.006172,4,0
243,0,0.007362,4,0
244,0,0.006978,4,0
245,0,0.007912,4,0
246,0,0.00708,4,0
247,0,0.006963,4,0
248,0,0.00766,4,0
249,0,0.006978,4,0
250,0,0.006491,4,0
251,0,0.006786,4,0
252,0,0.005829,4,0
253,0,0.007706,4,0
254,0,0.007788,4,0
255,0,0.006797,4,0
256,0,0.00741,4,0
257,0,0.006889,4,0
258,0,0.003511,3,0
259,0,0.007204,4,0
260,0,0.003919,3,0
261,0,0.007265,4,0
262,0,0.006743,4,0
263,0,0.005538,4,0
264,0,0.006548,4,0
265,0,0.007118,4,0
266,0,0.006753,4,0
267,0,0.006962,4,0
268,0,0.007341,4,0
269,0,0.006915,4,0
270,0,0.00629,4,0
271,0,0.006321,4,0
272,0,0.007831,4,0
273,0,0.006168,4,0
274,0,0.006345,4,0
275,0,0.007603,4,0
276,0,0.006657,4,0
277,0,0.006528,4,0
278,0,0.006006,4,0
279,0,0.006347,4,0
280,0,0.008269,4,0
281,0,0.003423,3,0
282,0,0.007969,4,0
283,0,0.006357,4,0
284,0,0.005846,4,0
285,0,0.006857,4,0
286,0,0.006089,4,0
287,0,0.00722,4,0
288,0,0.00757,4,0
289,0,0.006261,4,0
290,0,0.006193,4,0
291,0,0.007472,4,0
292,0,0.00683,4,0
293,0,0.007018,4,0
294,0,0.006829,4,0
295,0,0.005808,4,0
296,0,0.006198,4,0
297,0,0.006604,4,0
298,0,0.007691,4,0
299,0,0.006747,4,0
300,0,0.006573,4,0
301,0,0.006763,4,0
302,0,0.006425,4,0
303,0,0.006915,4,0
304,0,0.007162,4,0
305,0,0.007607,4,0
306,0,0.007469,4,0
307,0,0.006826,4,0
308,0,0.007849,4,0
309,0,0.00651,4,0
310,0,0.008362,4,0
311,0,0.005955,4,0
312,0,0.006438,4,0
313,0,0.007331,4,0
314,0,0.005631,4,0
315,0,0.006452,4,0
316,0,0.008228,4,0
317,0,0.007225,4,0
318,0,0.005334,4,0
319,0,0.003583,3,0
320,0,0.007267,4,0
321,0,0.007143,4,0
322,0,0.007371,4,0
323,0,0.006557,4,0
324,0,0.00576,4,0
325,0,0.006367,4,0
326,0,0.003999,3,0
327,0,0.007878,4,0
328,0,0.006148,4,0
329,0,0.006659,4,0
330,0,0.006526,4,0
331,0,0.007606,4,0
332,0,0.006635,4,0
333,0,0.007063,4,0
334,0,0.006744,4,0
335,0,0.005335,4,0
336,0,0.006207,4,0
337,0,0.007318,4,0
338,0,0.006808,4,0
339,0,0.006318,4,0
340,0,0.007818,4,0
341,0,0.005856,4,0
342,0,0.006496,4,0
343,0,0.008392,4,0
344,0,0.00616,4,0
345,0,0.007127,4,0
346,0,0.006217,4,0
347,0,0.006925,4,0
348,0,0.007557,4,0
349,0,0.006945,4,0
350,0,0.006418,4,0
351,0,0.007149,4,0
352,0,0.006628,4,0
353,0,0.006753,4,0
354,0,0.003883,3,0
355,0,0.007994,4,0
356,0,0.008441,4,0
357,0,0.007953,4,0
358,0,0.006985,4,0
359,0,0.006448,4,0
360,0,0.006359,4,0
361,0,0.006673,4,0
362,0,0.006295,4,0
363,0,0.007417,4,0
364,0,0.008749,4,0
365,0,0.007249,4,0
366,0,0.006594,4,0
367,0,0.00639,4,0
368,0,0.006646,4,0
369,0,0.00808,4,0
370,0,0.006556,4,0
371,0,0.006547,4,0
372,0,0.006541,4,0
373,0,0.006894,4,0
374,0,0.007963,4,0
375,0,0.006966,4,0
376,0,0.006577,4,0
377,0,0.005985,4,0
378,0,0.007423,4,0
379,0,0.006324,4,0
380,0,0.006972,4,0
381,0,0.006358,4,0
382,0,0.006556,4,0
383,0,0.007141,4,0
384,0,0.006732,4,0
385,0,0.008976,4,0
386,0,0.006204,4,0
387,0,0.006713,4,0
388,0,0.00611,4,0
389,0,0.006963,4,0
390,0,0.00637,4,0
391,0,0.007289,4,0
392,0,0.007111,4,0
393,0,0.006698,4,0
394,0,0.006294,4,0
395,0,0.006486,4,0
396,0,0.007458,4,0
397,0,0.008105,4,0
398,0,0.007138,4,0
399,0,0.007564,4,0
400,0,0.006812,4,0
401,0,0.006574,4,0
402,0,0.006002,4,0
403,0,0.007389,4,0
404,0,0.007381,4,0
405,0,0.006283,4,0
406,0,0.007558,4,0
407,0,0.007475,4,0
408,0,0.006545,4,0
409,0,0.006307,4,0
410,0,0.006561,4,0
411,0,0.007705,4,0
412,0,0.006973,4,0
413,0,0.007045,4,0
414,0,0.00594,4,0
415,0,0.006754,4,0
416,0,0.006305,4,0
417,0,0.005875,4,0
418,0,0.006373,4,0
419,0,0.007172,4,0
420,0,0.006021,4,0
421,0,0.007324,4,0
422,0,0.006752,4,0
423,0,0.006639,4,0
424,0,0.007226,4,0
425,0,0.006954,4,0
426,0,0.007614,4,0
427,0,0.007318,4,0
428,0,0.006139,4,0
429,0,0.006301,4,0
430,0,0.006149,4,0
431,0,0.006823,4,0
432,0,0.006845,4,0
433,0,0.006113,4,0
434,0,0.006226,4,0
435,0,0.006752,4,0
436,0,0.006274,4,0
437,0,0.006677,4,0
438,0,0.006684,4,0
439,0,0.006352,4,0
440,0,0.005879,4,0
441,0,0.006889,4,0
442,0,0.006437,4,0
443,0,0.006292,4,0
444,0,0.007357,4,0
445,0,0.007141,4,0
446,0,0.006225,4,0
447,0,0.00663,4,0
448,0,0.006537,4,0
449,0,0.005656,4,0
450,0,0.006643,4,0
451,0,0.006239,4,0
452,0,0.006114,4,0
453,0,0.006353,4,0
454,0,0.005873,4,0
455,0,0.005645,4,0
456,0,0.006647,4,0
457,0,0.006755,4,0
458,0,0.00578,4,0
459,0,0.007567,4,0
460,0,0.006534,4,0
461,0,0.005855,4,0
462,0,0.007246,4,0
463,0,0.006197,4,0
464,0,0.005663,4,0
465,0,0.00619,4,0
466,0,0.005941,4,0
467,0,0.006233,4,0
468,0,0.003606,3,0
469,0,0.00687,4,0
470,0,0.005729,4,0
471,0,0.005686,4,0
472,0,0.007169,4,0
473,0,0.006125,4,0
474,0,0.006279,4,0
475,0,0.005661,4,0
476,0,0.006265,4,0
477,0,0.005822,4,0
478,0,0.007635,4,0
479,0,0.005803,4,0
480,0,0.005594,4,0
481,0,0.006949,4,0
482,0,0.005514,4,0
483,0,0.0059,4,0
484,0,0.006555,4,0
485,0,0.006385,4,0
486,0,0.001725,2,0
487,0,0.00574,4,0
488,0,0.006128,4,0
489,0,0.007822,4,0
490,0,0.005952,4,0
491,0,0.006414,4,0
492,0,0.00673,4,0
493,0,0.006877,4,0
494,0,0.006391,4,0
495,0,0.006549,4,0
496,0,0.007404,4,0
497,0,0.007327,4,0
498,0,0.006844,4,0
499,0,0.006348,4,0
500,0,0.00669,4,0
501,0,0.007734,4,0
502,0,0.005472,4,0
503,0,0.006127,4,0
504,0,0.007944,4,0
505,0,0.006335,4,0
506,0,0.007085,4,0
507,0,0.007096,4,0
508,0,0.006614,4,0
509,0,0.011435,5,0
510,0,0.007389,4,0
511,0,0.003262,3,0
512,0,0.006945,4,0
513,0,0.005248,4,0
514,0,0.0058,4,0
515,0,0.006644,4,0
516,0,0.007783,4,0
517,0,0.006895,4,0
518,0,0.006871,4,0
519,0,0.007337,4,0
520,0,0.007232,4,0
521,0,0.007319,4,0
522,0,0.005833,4,0
523,0,0.006905,4,0
524,0,0.008042,4,0
525,0,0.008366,4,0
526,0,0.009491,4,0
527,0,0.006689,4,0
528,0,0.007329,4,0
529,0,0.007745,4,0
530,0,0.006874,4,0
531,0,0.006759,4,0
532,0,0.004545,3,0
533,0,0.006594,4,0
534,0,0.00728,4,0
535,0,0.007346,4,0
536,0,0.003772,3,0
537,0,0.0067,4,0
538,0,0.007908,4,0
539,0,0.007188,4,0
540,0,0.007716,4,0
541,0,0.007271,4,0
542,0,0.006857,4,0
543,0,0.001833,2,0
544,0,0.006952,4,0
545,0,0.00611,4,0
546,0,0.006963,4,0
547,0,0.007499,4,0
548,0,0.005767,4,0
549,0,0.006889,4,0
550,0,0.007355,4,0
551,0,0.005968,4,0
552,0,0.006993,4,0
553,0,0.007217,4,0
554,0,0.006314,4,0
555,0,0.006779,4,0
556,0,0.006754,4,0
557,0,0.006657,4,0
558,0,0.006079,4,0
559,0,0.005777,4,0
560,0,0.01091,5,0
561,0,0.006755,4,0
562,0,0.006127,4,0
563,0,0.005985,4,0
564,0,0.007138,4,0
565,0,0.006253,4,0
566,0,0.00635,4,0
567,0,0.007225,4,0
568,0,0.00593,4,0
569,0,0.005853,4,0
570,0,0.006673,4,0
571,0,0.006777,4,0
572,0,0.006256,4,0
573,0,0.007092,4,0
574,0,0.006847,4,0
575,0,0.006125,4,0
576,0,0.005846,4,0
577,0,0.006651,4,0
578,0,0.0057,4,0
579,0,0.006373,4,0
580,0,0.005972,4,0
581,0,0.006366,4,0
582,0,0.006114,4,0
583,0,0.005371,4,0
584,0,0.0066,4,0
585,0,0.007723,4,0
586,0,0.007794,4,0
587,0,0.00838,4,0
588,0,0.006258,4,0
589,0,0.007346,4,0
590,0,0.006635,4,0
591,0,0.006143,4,0
592,0,0.006575,4,0
593,0,0.006727,4,0
594,0,0.007263,4,0
595,0,0.00691,4,0
596,0,0.006314,4,0
597,0,0.007974,4,0
598,0,0.007491,4,0
599,0,0.00761,4,0
600,0,0.007428,4,0
601,0,0.006326,4,0
602,0,0.006012,4,0
603,0,0.006247,4,0
604,0,0.006572,4,0
605,0,0.006571,4,0
606,0,0.006595,4,0
607,0,0.006496,4,0
608,0,0.005353,4,0
609,0,0.006384,4,0
610,0,0.007103,4,0
611,0,0.00688,4,0
612,0,0.006703,4,0
613,0,0.005856,4,0
614,0,0.006808,4,0
615,0,0.008138,4,0
616,0,0.00626,4,0
617,0,0.006685,4,0
618,0,0.005773,4,0
619,0,0.006169,4,0
620,0,0.006613,4,0
621,0,0.006059,4,0
622,0,0.00762,4,0
623,0,0.006503,4,0
624,0,0.00726,4,0
625,0,0.007265,4,0
626,0,0.006198,4,0
627,0,0.007065,4,0
628,0,0.007378,4,0
629,0,0.007345,4,0
630,0,0.00663,4,0
631,0,0.006593,4,0
632,0,0.005833,4,0
633,0,0.007055,4,0
634,0,0.006527,4,0
635,0,0.007973,4,0
636,0,0.005882,4,0
637,0,0.007493,4,0
638,0,0.006375,4,0
639,0,0.007525,4,0
640,0,0.003525,3,0
641,0,0.006821,4,0
642,0,0.006758,4,0
643,0,0.007977,4,0
644,0,0.006183,4,0
645,0,0.006989,4,0
646,0,0.008663,4,0
647,0,0.009028,4,0
648,0,0.007084,4,0
649,0,0.007147,4,0
650,0,0.006594,4,0
651,0,0.006,4,0
652,0,0.006668,4,0
653,0,0.00775,4,0
654,0,0.007928,4,0
655,0,0.006764,4,0
656,0,0.00567,4,0
657,0,0.006631,4,0
658,0,0.006391,4,0
659,0,0.005921,4,0
660,0,0.006528,4,0
661,0,0.006974,4,0
662,0,0.007178,4,0
663,0,0.004309,3,0
664,0,0.008305,4,0
665,0,0.006345,4,0
666,0,0.007609,4,0
667,0,0.0042,3,0
668,0,0.006258,4,0
669,0,0.006897,4,0
670,0,0.007525,4,0
671,0,0.006851,4,0
672,0,0.00701,4,0
673,0,0.007255,4,0
674,0,0.006532,4,0
675,0,0.006407,4,0
676,0,0.007119,4,0
677,0,0.006803,4,0
678,0,0.0061,4,0
679,0,0.007213,4,0
680,0,0.00705,4,0
681,0,0.006382,4,0
682,0,0.006003,4,0
683,0,0.008861,4,0
684,0,0.006689,4,0
685,0,0.00786,4,0
686,0,0.00469,3,0
687,0,0.007358,4,0
688,0,0.004162,3,0
689,0,0.007274,4,0
690,0,0.008371,4,0
691,0,0.008551,4,0
692,0,0.004107,3,0
693,0,0.007837,4,0
694,0,0.007725,4,0
695,0,0.007398,4,0
696,0,0.008656,4,0
697,0,0.006883,4,0
698,0,0.007477,4,0
699,0,0.006219,4,0
700,0,0.007863,4,0
701,0,0.006702,4,0
702,0,0.007962,4,0
703,0,0.007138,4,0
704,0,0.008208,4,0
705,0,0.007763,4,0
706,0,0.008066,4,0
707,0,0.004547,3,0
708,0,0.00609,4,0
709,0,0.004319,3,0
710,0,0.007863,4,0
711,0,0.007674,4,0
712,0,0.005172,4,0
713,0,0.005565,4,0
714,0,0.006345,4,0
715,0,0.008164,4,0
716,0,0.00772,4,0
717,0,0.004122,3,0
718,0,0.006442,4,0
719,0,0.006787,4,0
720,0,0.003633,3,0
721,0,0.007299,4,0
722,0,0.0078,4,0
723,0,0.003856,3,0
724,0,0.007112,4,0
725,0,0.005968,4,0
726,0,0.007604,4,0
727,0,0.008597,4,0
728,0,0.003953,3,0
729,0,0.005891,4,0
730,0,0.00707,4,0
731,0,0.007176,4,0
732,0,0.007629,4,0
733,0,0.00603,4,0
734,0,0.008011,4,0
735,0,0.007054,4,0
736,0,0.007078,4,0
737,0,0.006541,4,0
738,0,0.00702,4,0
739,0,0.00753,4,0
740,0,0.006545,4,0
741,0,0.006085,4,0
742,0,0.006674,4,0
743,0,0.007218,4,0
744,0,0.006791,4,0
745,0,0.006846,4,0
746,0,0.00826,4,0
747,0,0.006901,4,0
748,0,0.006816,4,0
749,0,0.004292,3,0
750,0,0.004297,3,0
751,0,0.008099,4,0
752,0,0.00709,4,0
753,0,0.006703,4,0
754,0,0.007554,4,0
755,0,0.00805,4,0
756,0,0.006722,4,0
757,0,0.007223,4,0
758,0,0.007056,4,0
759,0,0.006886,4,0
760,0,0.003775,3,0
761,0,0.007793,4,0
762,0,0.007066,4,0
763,0,0.006177,4,0
764,0,0.006715,4,0
765,0,0.007642,4,0
766,0,0.006306,4,0
767,0,0.006484,4,0
768,0,0.007421,4,0
769,0,0.008033,4,0
770,0,0.006342,4,0
771,0,0.003247,3,0
772,0,0.00673,4,0
773,0,0.00816,4,0
774,0,0.006738,4,0
775,0,0.006065,4,0
776,0,0.006913,4,0
777,0,0.006823,4,0
778,0,0.006809,4,0
779,0,0.007616,4,0
780,0,0.007055,4,0
781,0,0.006504,4,0
782,0,0.007645,4,0
783,0,0.007043,4,0
784,0,0.00653,4,0
785,0,0.007267,4,0
786,0,0.007199,4,0
787,0,0.004039,3,0
788,0,0.007433,4,0
789,0,0.007206,4,0
790,0,0.007053,4,0
791,0,0.00693,4,0
792,0,0.00722,4,0
793,0,0.006627,4,0
794,0,0.003747,3,0
795,0,0.007449,4,0
796,0,0.007524,4,0
797,0,0.006145,4,0
798,0,0.007923,4,0
799,0,0.007447,4,0
800,0,0.001811,2,0
801,0,0.003517,3,0
802,0,0.003968,3,0
803,0,0.007356,4,0
804,0,0.005852,4,0
805,0,0.006782,4,0
806,0,0.007134,4,0
807,0,0.003816,3,0
808,0,0.008081,4,0
809,0,0.007002,4,0
810,0,0.008266,4,0
811,0,0.008232,4,0
812,0,0.006837,4,0
813,0,0.007122,4,0
814,0,0.007695,4,0
815,0,0.00704,4,0
816,0,0.007498,4,0
817,0,0.007051,4,0
818,0,0.007248,4,0
819,0,0.006616,4,0
820,0,0.007127,4,0
821,0,0.006923,4,0
822,0,0.007525,4,0
823,0,0.006926,4,0
824,0,0.005741,4,0
825,0,0.00669,4,0
826,0,0.00762,4,0
827,0,0.006856,4,0
828,0,0.008108,4,0
829,0,0.007292,4,0
830,0,0.00734,4,0
831,0,0.007926,4,0
832,0,0.009455,4,0
833,0,0.00601,4,0
834,0,0.007127,4,0
835,0,0.006626,4,0
836,0,0.007272,4,0
837,0,0.006395,4,0
838,0,0.006725,4,0
839,0,0.006482,4,0
840,0,0.006649,4,0
841,0,0.007552,4,0
842,0,0.006323,4,0
843,0,0.006562,4,0
844,0,0.008124,4,0
845,0,0.00717,4,0
846,0,0.007285,4,0
847,0,0.004238,3,0
848,0,0.008407,4,0
849,0,0.006311,4,0
850,0,0.006912,4,0
851,0,0.007048,4,0
852,0,0.007073,4,0
853,0,0.00815,4,0
854,0,0.007014,4,0
855,0,0.007074,4,0
856,0,0.007102,4,0
857,0,0.006862,4,0
858,0,0.004241,3,0
859,0,0.008284,4,0
860,0,0.00663,4,0
861,0,0.007409,4,0
862,0,0.007487,4,0
863,0,0.007111,4,0
864,0,0.007215,4,0
865,0,0.007257,4,0
866,0,0.007817,4,0
867,0,0.00711,4,0
868,0,0.003981,3,0
869,0,0.007603,4,0
870,0,0.007032,4,0
871,0,0.004539,3,0
872,0,0.007658,4,0
873,0,0.006559,4,0
874,0,0.007324,4,0
875,0,0.008115,4,0
876,0,0.008576,4,0
877,0,0.009457,4,0
878,0,0.00708,4,0
879,0,0.007324,4,0
880,0,0.007125,4,0
881,0,0.007822,4,0
882,0,0.007576,4,0
883,0,0.006848,4,0
884,0,0.008034,4,0
885,0,0.007262,4,0
886,0,0.007529,4,0
887,0,0.007607,4,0
888,0,0.008852,4,0
889,0,0.007351,4,0
890,0,0.00641,4,0
891,0,0.007377,4,0
892,0,0.007183,4,0
893,0,0.007259,4,0
894,0,0.008307,4,0
895,0,0.004236,3,0
896,0,0.006642,4,0
897,0,0.003646,3,0
898,0,0.007259,4,0
899,0,0.007456,4,0
900,0,0.007998,4,0
901,0,0.006164,4,0
902,0,0.007569,4,0
903,0,0.007437,4,0
904,0,0.006612,4,0
905,0,0.006238,4,0
906,0,0.008001,4,0
907,0,0.008047,4,0
908,0,0.007674,4,0
909,0,0.006983,4,0
910,0,0.006169,4,0
911,0,0.006724,4,0
912,0,0.004474,3,0
913,0,0.006678,4,0
914,0,0.006642,4,0
915,0,0.006963,4,0
916,0,0.006907,4,0
917,0,0.003855,3,0
918,0,0.007125,4,0
919,0,0.007625,4,0
920,0,0.004566,3,0
921,0,0.007124,4,0
922,0,0.007732,4,0
923,0,0.008022,4,0
924,0,0.007434,4,0
925,0,0.007321,4,0
926,0,0.008592,4,0
927,0,0.007681,4,0
928,0,0.0073,4,0
929,0,0.006763,4,0
930,0,0.007068,4,0
931,0,0.00633,4,0
932,0,0.006503,4,0
933,0,0.006321,4,0
934,0,0.007444,4,0
935,0,0.007317,4,0
936,0,0.007812,4,0
937,0,0.008407,4,0
938,0,0.00639,4,0
939,0,0.006948,4,0
940,0,0.006736,4,0
941,0,0.006975,4,0
942,0,0.008006,4,0
943,0,0.006879,4,0
944,0,0.007015,4,0
945,0,0.006464,4,0
946,0,0.007296,4,0
947,0,0.004193,3,0
948,0,0.003981,3,0
949,0,0.007731,4,0
950,0,0.00626,4,0
951,0,0.007174,4,0
952,0,0.00414,3,0
953,0,0.007517,4,0
954,0,0.00655,4,0
955,0,0.007228,4,0
956,0,0.007334,4,0
957,0,0.007262,4,0
958,0,0.007195,4,0
959,0,0.005066,3,0
960,0,0.007202,4,0
961,0,0.006041,4,0
962,0,0.008129,4,0
963,0,0.00742,4,0
964,0,0.008663,4,0
965,0,0.007653,4,0
966,0,0.007128,4,0
967,0,0.006179,4,0
968,0,0.006884,4,0
969,0,0.006268,4,0
970,0,0.005845,4,0
971,0,0.007148,4,0
972,0,0.004287,3,0
973,0,0.007469,4,0
974,0,0.006122,4,0
975,0,0.008145,4,0
976,0,0.006621,4,0
977,0,0.008321,4,0
978,0,0.00727,4,0
979,0,0.007111,4,0
980,0,0.00648,4,0
981,0,0.006794,4,0
982,0,0.006408,4,0
983,0,0.006587,4,0
984,0,0.006317,4,0
985,0,0.008643,4,0
986,0,0.00746,4,0
987,0,0.007531,4,0
988,0,0.004171,3,0
989,0,0.00776,4,0
990,0,0.006944,4,0
991,0,0.007338,4,0
992,0,0.006428,4,0
993,0,0.007407,4,0
994,0,0.006768,4,0
995,0,0.003604,3,0
996,0,0.005571,4,0
997,0,0.006238,4,0
998,0,0.008443,4,0
999,0,0.006624,4,0
1000,0,0.006272,4,0
1001,0,0.007612,4,0
1002,0,0.006236,4,0
1003,0,0.007374,4,0
1004,0,0.00814,4,0
1005,0,0.007768,4,0
1006,0,0.006255,4,0
1007,0,0.007176,4,0
1008,0,0.006337,4,0
1009,0,0.007387,4,0
1010,0,0.007139,4,0
1011,0,0.006912,4,0
1012,0,0.006575,4,0
1013,0,0.008054,4,0
1014,0,0.007936,4,0
1015,0,0.007029,4,0
1016,0,0.011272,5,0
1017,0,0.007453,4,0
1018,0,0.007013,4,0
1019,0,0.007166,4,0
1020,0,0.005852,4,0
1021,0,0.008373,4,0
1022,0,0.00417,3,0
1023,0,0.006312,4,0
1024,0,0.003802,3,0
1025,0,0.007053,4,0
1026,0,0.008062,4,0
1027,0,0.006832,4,0
1028,0,0.007008,4,0
1029,0,0.006787,4,0
1030,0,0.007206,4,0
1031,0,0.006753,4,0
1032,0,0.004051,3,0
1033,0,0.007087,4,0
1034,0,0.004369,3,0
1035,0,0.004583,3,0
1036,0,0.006411,4,0
1037,0,0.006761,4,0
1038,0,0.007659,4,0
1039,0,0.006493,4,0
1040,0,0.007143,4,0
1041,0,0.008019,4,0
1042,0,0.006494,4,0
1043,0,0.006885,4,0
1044,0,0.006558,4,0
1045,0,0.007518,4,0
1046,0,0.003893,3,0
1047,0,0.006917,4,0
1048,0,0.005981,4,0
1049,0,0.008041,4,0
1050,0,0.004176,3,0
1051,0,0.003969,3,0
1052,0,0.00702,4,0
1053,0,0.00711,4,0
1054,0,0.006523,4,0
1055,0,0.007144,4,0
1056,0,0.004108,3,0
1057,0,0.008757,4,0
1058,0,0.007195,4,0
1059,0,0.006574,4,0
1060,0,0.007664,4,0
1061,0,0.005326,4,0
1062,0,0.006528,4,0
1063,0,0.007061,4,0
1064,0,0.006559,4,0
1065,0,0.006823,4,0
1066,0,0.006617,4,0
1067,0,0.003925,3,0
1068,0,0.006307,4,0
1069,0,0.007088,4,0
1070,0,0.006944,4,0
