386,0,0.005602,4,0
387,0,0.006238,4,0
388,0,0.006501,4,0
389,0,0.006319,4,0
390,0,0.006339,4,0
391,0,0.006453,4,0
392,0,0.006484,4,0
393,0,0.005921,4,0
394,0,0.00722,4,0
395,0,0.00584,4,0
396,0,0.00657,4,0
397,0,0.006333,4,0
398,0,0.00614,4,0
399,0,0.006227,4,0
400,0,0.006483,4,0
401,0,0.006226,4,0
402,0,0.007007,4,0
403,0,0.006018,4,0
404,0,0.006434,4,0
405,0,0.006244,4,0
406,0,0.006563,4,0
407,0,0.006496,4,0
408,0,0.006226,4,0
409,0,0.006754,4,0
410,0,0.005986,4,0
411,0,0.00596,4,0
412,0,0.006379,4,0
413,0,0.006283,4,0
414,0,0.005558,4,0
415,0,0.006008,4,0
416,0,0.006407,4,0
417,0,0.005601,4,0
418,0,0.006118,4,0
419,0,0.006042,4,0
420,0,0.005335,4,0
421,0,0.006404,4,0
422,0,0.00568,4,0
423,0,0.005614,4,0
424,0,0.006736,4,0
425,0,0.005617,4,0
426,0,0.006088,4,0
427,0,0.006057,4,0
428,0,0.00627,4,0
429,0,0.006177,4,0
430,0,0.005759,4,0
431,0,0.005532,4,0
432,0,0.006045,4,0
433,0,0.005843,4,0
434,0,0.005472,4,0
435,0,0.005645,4,0
436,0,0.006465,4,0
437,0,0.005668,4,0
438,0,0.005741,4,0
439,0,0.006371,4,0
440,0,0.005938,4,0
441,0,0.006521,4,0
442,0,0.007458,4,0
443,0,0.006076,4,0
444,0,0.00643,4,0
445,0,0.005912,4,0
446,0,0.006057,4,0
447,0,0.006002,4,0
448,0,0.006568,4,0
449,0,0.006625,4,0
450,0,0.007114,4,0
451,0,0.005908,4,0
452,0,0.006258,4,0
453,0,0.007289,4,0
454,0,0.007094,4,0
455,0,0.006703,4,0
456,0,0.006309,4,0
457,0,0.005728,4,0
458,0,0.006213,4,0
459,0,0.005844,4,0
460,0,0.006011,4,0
461,0,0.006095,4,0
462,0,0.006229,4,0
463,0,0.006077,4,0
464,0,0.005442,4,0
465,0,0.006316,4,0
466,0,0.005906,4,0
467,0,0.005466,4,0
468,0,0.006199,4,0
469,0,0.006036,4,0
470,0,0.005906,4,0
471,0,0.006741,4,0
472,0,0.005918,4,0
473,0,0.005765,3,0
474,0,0.005953,4,0
475,0,0.00622,4,0
476,0,0.006172,4,0
477,0,0.005965,4,0
478,0,0.006141,4,0
479,0,0.005719,4,0
480,0,0.005777,4,0
481,0,0.006573,4,0
482,0,0.005923,4,0
483,0,0.005842,4,0
484,0,0.006271,4,0
485,0,0.006178,4,0
486,0,0.00634,4,0
487,0,0.006225,4,0
488,0,0.006186,4,0
489,0,0.006765,4,0
490,0,0.006507,4,0
491,0,0.006409,4,0
492,0,0.005532,4,0
493,0,0.006263,4,0
494,0,0.006296,4,0
495,0,0.006038,4,0
496,0,0.005906,4,0
497,0,0.006769,4,0
498,0,0.006475,4,0
499,0,0.005502,4,0
500,0,0.005891,4,0
501,0,0.006722,4,0
502,0,0.005759,4,0
503,0,0.007008,4,0
504,0,0.00586,4,0
505,0,0.006227,4,0
506,0,0.006456,4,0
507,0,0.005725,4,0
508,0,0.00621,4,0
509,0,0.005875,4,0
510,0,0.005982,4,0
511,0,0.006388,4,0
512,0,0.006595,4,0
513,0,0.00666,4,0
514,0,0.006469,4,0
515,0,0.007284,4,0
516,0,0.006917,4,0
517,0,0.007412,4,0
518,0,0.006547,4,0
519,0,0.005763,4,0
520,0,0.006677,4,0
521,0,0.006386,4,0
522,0,0.006874,4,0
523,0,0.006945,4,0
524,0,0.006476,4,0
525,0,0.006478,4,0
526,0,0.006417,4,0
527,0,0.006542,4,0
528,0,0.006464,4,0
529,0,0.0072,4,0
530,0,0.006806,4,0
531,0,0.006279,4,0
532,0,0.006414,4,0
533,0,0.006064,4,0
534,0,0.006454,4,0
535,0,0.006364,4,0
536,0,0.00699,4,0
537,0,0.006534,4,0
538,0,0.007558,4,0
539,0,0.00655,4,0
540,0,0.00656,4,0
541,0,0.006254,4,0
542,0,0.005947,4,0
543,0,0.005918,4,0
544,0,0.006484,4,0
545,0,0.00622,4,0
546,0,0.0065,4,0
547,0,0.006321,4,0
548,0,0.006292,4,0
549,0,0.006497,4,0
550,0,0.006777,4,0
551,0,0.006342,4,0
552,0,0.00688,4,0
553,0,0.006026,4,0
554,0,0.006519,4,0
555,0,0.006226,4,0
556,0,0.006688,4,0
557,0,0.00692,4,0
558,0,0.006534,4,0
559,0,0.00663,4,0
560,0,0.006257,4,0
561,0,0.007195,4,0
562,0,0.006616,4,0
563,0,0.003773,3,0
564,0,0.006598,4,0
565,0,0.006214,4,0
566,0,0.005924,4,0
567,0,0.006215,4,0
568,0,0.007022,4,0
569,0,0.006199,4,0
570,0,0.006418,4,0
571,0,0.007208,4,0
572,0,0.006112,4,0
573,0,0.006259,4,0
574,0,0.006871,4,0
575,0,0.005937,4,0
576,0,0.006101,4,0
577,0,0.006166,4,0
578,0,0.006481,4,0
579,0,0.005913,4,0
580,0,0.006561,4,0
581,0,0.006207,4,0
582,0,0.006367,4,0
583,0,0.007114,4,0
584,0,0.006359,4,0
585,0,0.006328,4,0
586,0,0.006249,4,0
587,0,0.006097,4,0
588,0,0.006086,4,0
589,0,0.006691,4,0
590,0,0.006665,4,0
591,0,0.00626,4,0
592,0,0.006866,4,0
593,0,0.00678,4,0
594,0,0.006476,4,0
595,0,0.006022,4,0
596,0,0.006353,4,0
597,0,0.006334,4,0
598,0,0.006607,4,0
599,0,0.007283,4,0
600,0,0.006577,4,0
601,0,0.006614,4,0
602,0,0.005927,4,0
603,0,0.006638,4,0
604,0,0.00638,4,0
605,0,0.006252,4,0
606,0,0.007042,4,0
607,0,0.005983,4,0
608,0,0.006202,4,0
609,0,0.006324,4,0
610,0,0.006638,4,0
611,0,0.007136,4,0
612,0,0.006259,4,0
613,0,0.006439,4,0
614,0,0.005873,4,0
615,0,0.006741,4,0
616,0,0.006574,4,0
617,0,0.006336,4,0
618,0,0.006708,4,0
619,0,0.006456,4,0
620,0,0.006816,4,0
621,0,0.006358,4,0
622,0,0.006237,4,0
623,0,0.006764,4,0
624,0,0.006232,4,0
625,0,0.006434,4,0
626,0,0.006418,4,0
627,0,0.006689,4,0
628,0,0.006073,4,0
629,0,0.006823,4,0
630,0,0.006762,4,0
631,0,0.006345,4,0
632,0,0.006411,4,0
633,0,0.005998,4,0
634,0,0.006224,4,0
635,0,0.006542,4,0
636,0,0.005984,4,0
637,0,0.006477,4,0
638,0,0.006617,4,0
639,0,0.006066,4,0
640,0,0.006194,4,0
641,0,0.007078,4,0
642,0,0.006132,4,0
643,0,0.006499,4,0
644,0,0.007086,4,0
645,0,0.006499,4,0
646,0,0.005993,4,0
647,0,0.006652,4,0
648,0,0.006503,4,0
649,0,0.006503,4,0
650,0,0.006122,4,0
651,0,0.006638,4,0
652,0,0.006202,4,0
653,0,0.00667,4,0
654,0,0.006512,4,0
655,0,0.006355,4,0
656,0,0.006509,4,0
657,0,0.006779,4,0
658,0,0.006414,4,0
659,0,0.006463,4,0
660,0,0.006349,4,0
661,0,0.006791,4,0
662,0,0.006763,4,0
663,0,0.006574,4,0
664,0,0.006819,4,0
665,0,0.006938,4,0
666,0,0.006543,4,0
667,0,0.006357,4,0
668,0,0.006761,4,0
669,0,0.00667,4,0
670,0,0.006521,4,0
671,0,0.006661,4,0
672,0,0.007107,4,0
673,0,0.006289,4,0
674,0,0.007513,4,0
675,0,0.005878,4,0
676,0,0.006455,4,0
677,0,0.006302,4,0
678,0,0.006146,4,0
679,0,0.006329,4,0
680,0,0.00624,4,0
681,0,0.006554,4,0
682,0,0.006763,4,0
683,0,0.006737,4,0
684,0,0.006009,4,0
685,0,0.006314,4,0
686,0,0.006699,4,0
687,0,0.006416,4,0
688,0,0.006319,4,0
689,0,0.00621,4,0
690,0,0.006324,4,0
691,0,0.006396,4,0
692,0,0.007131,4,0
693,0,0.006161,4,0
694,0,0.006267,4,0
695,0,0.006462,4,0
696,0,0.005984,4,0
697,0,0.006624,4,0
698,0,0.006524,4,0
699,0,0.006398,4,0
700,0,0.005862,4,0
701,0,0.007736,4,0
702,0,0.00655,4,0
703,0,0.006972,4,0
704,0,0.006377,4,0
705,0,0.005729,4,0
706,0,0.005812,4,0
707,0,0.007119,4,0
708,0,0.006441,4,0
709,0,0.006102,4,0
710,0,0.006658,4,0
711,0,0.006223,4,0
712,0,0.005966,4,0
713,0,0.006675,4,0
714,0,0.006493,4,0
715,0,0.006023,4,0
716,0,0.006456,4,0
717,0,0.006854,4,0
718,0,0.005883,4,0
719,0,0.006665,4,0
720,0,0.006565,4,0
721,0,0.006308,4,0
722,0,0.006779,4,0
723,0,0.006386,4,0
724,0,0.006204,4,0
725,0,0.006372,4,0
726,0,0.006432,4,0
727,0,0.006651,4,0
728,0,0.006425,4,0
729,0,0.005834,4,0
730,0,0.006943,4,0
731,0,0.006588,4,0
732,0,0.006615,4,0
733,0,0.006608,4,0
734,0,0.00661,4,0
735,0,0.007094,4,0
736,0,0.006116,4,0
737,0,0.006461,4,0
738,0,0.006283,4,0
739,0,0.006041,4,0
740,0,0.006382,4,0
741,0,0.006525,4,0
742,0,0.006094,4,0
743,0,0.006512,4,0
744,0,0.006791,4,0
745,0,0.006262,4,0
746,0,0.00673,4,0
747,0,0.00716,4,0
748,0,0.006241,4,0
749,0,0.006081,4,0
750,0,0.00652,4,0
751,0,0.00611,4,0
752,0,0.006434,4,0
753,0,0.006019,4,0
754,0,0.006431,4,0
755,0,0.005977,4,0
756,0,0.006421,4,0
757,0,0.005995,4,0
758,0,0.006325,4,0
759,0,0.00633,4,0
760,0,0.006673,4,0
761,0,0.007329,4,0
762,0,0.006388,4,0
763,0,0.006586,4,0
764,0,0.007393,4,0
765,0,0.006175,4,0
766,0,0.006316,4,0
767,0,0.006228,4,0
768,0,0.006291,4,0
769,0,0.006413,4,0
770,0,0.006752,4,0
771,0,0.006661,4,0
772,0,0.006224,4,0
773,0,0.006306,4,0
774,0,0.005956,4,0
775,0,0.007164,4,0
776,0,0.006801,4,0
777,0,0.006098,4,0
778,0,0.006884,4,0
779,0,0.006473,4,0
780,0,0.006947,4,0
781,0,0.006793,4,0
782,0,0.00631,4,0
783,0,0.006274,4,0
784,0,0.006754,4,0
785,0,0.006784,4,0
786,0,0.006149,4,0
787,0,0.006449,4,0
788,0,0.006423,4,0
789,0,0.006305,4,0
790,0,0.006845,4,0
791,0,0.00614,4,0
792,0,0.006157,4,0
793,0,0.006088,4,0
794,0,0.006368,4,0
795,0,0.006212,4,0
796,0,0.006236,4,0
797,0,0.006636,4,0
798,0,0.006493,4,0
799,0,0.006517,4,0
800,0,0.006583,4,0
801,0,0.007036,4,0
802,0,0.006609,4,0
803,0,0.006911,4,0
804,0,0.006057,4,0
805,0,0.006735,4,0
806,0,0.006187,4,0
807,0,0.006583,4,0
808,0,0.006601,4,0
809,0,0.005909,4,0
810,0,0.006852,4,0
811,0,0.006026,4,0
812,0,0.006233,4,0
813,0,0.005657,4,0
814,0,0.007142,4,0
815,0,0.007024,4,0
816,0,0.006032,4,0
817,0,0.006383,4,0
818,0,0.006559,4,0
819,0,0.006432,4,0
820,0,0.00628,4,0
821,0,0.006559,4,0
822,0,0.006591,4,0
823,0,0.006439,4,0
824,0,0.007513,4,0
825,0,0.006633,4,0
826,0,0.006738,4,0
827,0,0.008006,4,0
828,0,0.006576,4,0
829,0,0.006884,4,0
830,0,0.006352,4,0
831,0,0.006167,4,0
832,0,0.00627,4,0
833,0,0.006473,4,0
834,0,0.005941,4,0
835,0,0.007232,4,0
836,0,0.006938,4,0
837,0,0.006637,4,0
838,0,0.006779,4,0
839,0,0.006959,4,0
840,0,0.006112,4,0
841,0,0.006322,4,0
842,0,0.006388,4,0
843,0,0.006699,4,0
844,0,0.006798,4,0
845,0,0.006766,4,0
846,0,0.006334,4,0
847,0,0.006152,4,0
848,0,0.007137,4,0
849,0,0.006186,4,0
850,0,0.006467,4,0
851,0,0.006546,4,0
852,0,0.006406,4,0
853,0,0.006232,4,0
854,0,0.006359,4,0
855,0,0.006205,4,0
856,0,0.00645,4,0
857,0,0.006554,4,0
858,0,0.006162,4,0
859,0,0.006638,4,0
860,0,0.006492,4,0
861,0,0.006242,4,0
862,0,0.006637,4,0
863,0,0.007419,4,0
864,0,0.00664,4,0
865,0,0.006791,4,0
866,0,0.006538,4,0
867,0,0.0061,4,0
868,0,0.006404,4,0
869,0,0.006038,4,0
870,0,0.006143,4,0
871,0,0.005966,4,0
872,0,0.006278,4,0
873,0,0.006524,4,0
874,0,0.00597,4,0
875,1,0.006397,4,0
876,1,0.00363,3,0
877,1,0.00639,4,0
878,1,0.006692,4,0
879,1,0.006548,4,0
880,1,0.006464,4,0
881,1,0.006772,4,0
882,1,0.00667,4,0
883,1,0.005875,4,0
884,1,0.006197,4,0
885,1,0.006118,4,0
886,1,0.006546,4,0
887,1,0.005956,4,0
888,1,0.006671,4,0
889,1,0.006013,4,0
890,1,0.006232,4,0
891,1,0.006348,4,0
892,1,0.006161,4,0
893,1,0.006755,4,0
894,1,0.006648,4,0
895,1,0.006399,4,0
896,1,0.00623,4,0
897,1,0.006346,4,0
898,1,0.006532,4,0
899,1,0.006403,4,0
900,1,0.006882,4,0
901,1,0.006141,4,0
902,1,0.006376,4,0
903,1,0.007174,4,0
904,1,0.006318,4,0
905,1,0.006208,4,0
906,1,0.006263,4,0
907,1,0.006342,4,0
908,1,0.006502,4,0
909,1,0.006829,4,0
910,1,0.006193,4,0
911,1,0.006435,4,0
912,1,0.010108,5,0
913,1,0.005164,4,0
914,1,0.005538,4,0
915,1,0.005612,4,0
916,1,0.005973,4,0
917,1,0.005989,4,0
918,1,0.005945,4,0
919,1,0.005606,4,0
920,1,0.005892,4,0
921,1,0.006881,4,0
922,1,0.006502,4,0
923,1,0.006233,4,0
924,1,0.005869,4,0
925,1,0.007365,4,0
926,1,0.004096,3,0
927,1,0.007245,4,0
928,1,0.006366,4,0
929,1,0.007048,4,0
930,1,0.006348,4,0
931,1,0.006397,4,0
932,1,0.006905,4,0
933,1,0.006713,4,0
934,1,0.007889,4,0
935,1,0.00667,4,0
936,1,0.006955,4,0
937,1,0.006578,4,0
938,1,0.00652,4,0
939,1,0.00674,4,0
940,1,0.007088,4,0
941,1,0.006495,4,0
942,1,0.006957,4,0
943,1,0.007011,4,0
944,1,0.006854,4,0
945,1,0.006431,4,0
946,1,0.006767,4,0
947,1,0.007716,4,0
948,1,0.006684,4,0
949,1,0.006582,4,0
950,1,0.006757,4,0
951,1,0.006576,4,0
952,1,0.004231,3,0
953,1,0.00693,4,0
954,1,0.006275,4,0
955,1,0.007604,4,0
956,1,0.006737,4,0
957,1,0.006627,4,0
958,1,0.007143,4,0
959,1,0.006205,4,0
960,1,0.006384,4,0
961,1,0.006881,4,0
962,1,0.007165,4,0
963,1,0.006694,4,0
964,1,0.006907,4,0
965,1,0.007014,4,0
966,1,0.006584,4,0
967,1,0.00621,4,0
968,1,0.006476,4,0
969,1,0.006289,4,0
970,1,0.006816,4,0
971,1,0.006407,4,0
972,1,0.006721,4,0
973,1,0.006206,4,0
974,0,0.006347,4,0
975,0,0.007128,4,0
976,0,0.006442,4,0
977,0,0.006044,4,0
978,0,0.006059,4,0
979,0,0.00719,4,0
980,0,0.006608,4,0
981,0,0.006367,4,0
982,1,0.006523,4,0
983,1,0.006301,4,0
984,1,0.007119,4,0
985,1,0.006402,4,0
986,1,0.007048,4,0
987,1,0.006634,4,0
988,1,0.006356,4,0
989,1,0.007334,4,0
990,1,0.006349,4,0
991,1,0.006774,4,0
992,1,0.006594,4,0
993,1,0.006958,4,0
994,1,0.007396,4,0
995,1,0.006268,4,0
996,1,0.006721,4,0
997,1,0.006884,4,0
998,1,0.006473,4,0
999,1,0.006313,4,0
1000,1,0.005851,4,0
1001,1,0.006967,4,0
1002,1,0.006715,4,0
1003,1,0.007434,4,0
1004,1,0.006316,4,0
1005,1,0.006052,4,0
1006,1,0.006237,4,0
1007,1,0.007086,4,0
1008,1,0.00665,4,0
1009,1,0.006081,4,0
1010,1,0.006583,4,0
1011,1,0.006243,4,0
1012,1,0.006488,4,0
1013,1,0.006227,4,0
1014,1,0.007088,4,0
1015,1,0.006566,4,0
1016,1,0.006337,4,0
1017,1,0.006782,4,0
1018,1,0.006465,4,0
1019,1,0.005832,4,0
1020,1,0.006852,4,0
1021,1,0.006435,4,0
1022,1,0.006538,4,0
1023,1,0.006163,4,0
1024,1,0.006327,4,0
1025,1,0.006124,4,0
1026,1,0.006636,4,0
1027,1,0.006616,4,0
1028,1,0.007359,4,0
1029,1,0.006921,4,0
1030,1,0.006443,4,0
1031,1,0.006634,4,0
1032,1,0.006728,4,0
1033,1,0.006404,4,0
1034,1,0.006657,4,0
1035,1,0.006811,4,0
1036,1,0.006679,4,0
1037,1,0.006787,4,0
1038,1,0.006646,4,0
1039,1,0.006524,4,0
1040,1,0.006448,4,0
1041,1,0.006591,4,0
1042,1,0.006343,4,0
1043,1,0.007035,4,0
1044,1,0.007418,4,0
1045,1,0.006573,4,0
1046,1,0.007301,4,0
1047,1,0.006686,4,0
1048,1,0.006746,4,0
1049,1,0.006288,4,0
1050,1,0.006657,4,0
1051,1,0.007052,4,0
1052,1,0.006088,4,0
1053,1,0.007051,4,0
1054,1,0.00679,4,0
1055,1,0.006556,4,0
1056,1,0.006393,4,0
1057,1,0.005939,4,0
1058,1,0.007229,4,0
1059,1,0.006389,4,0
1060,1,0.00689,4,0
1061,1,0.006772,4,0
1062,1,0.006734,4,0
1063,1,0.006703,4,0
1064,1,0.006703,4,0
1065,1,0.006999,4,0
1066,1,0.00599,4,0
1067,1,0.00701,4,0
1068,1,0.006139,4,0
1069,1,0.006337,4,0
1070,1,0.006736,4,0
