238,0,0.01426,5,0
239,0,0.012666,5,0
240,0,0.013473,5,0
241,0,0.012721,5,0
242,0,0.013002,5,0
243,0,0.024537,6,0
244,0,0.013817,5,0
245,0,0.013866,5,0
246,0,0.025757,6,0
247,0,0.013192,5,0
248,0,0.013177,5,0
249,0,0.023847,6,0
250,0,0.014599,5,0
251,0,0.01314,5,0
252,0,0.014438,5,0
253,0,0.013126,5,0
254,0,0.014057,5,0
255,0,0.012602,5,0
256,0,0.015316,5,0
257,0,0.013276,5,0
258,0,0.013841,5,0
259,0,0.014035,5,0
260,0,0.014525,5,0
261,0,0.014768,5,0
262,0,0.01297,5,0
263,0,0.014855,5,0
264,0,0.013854,5,0
265,0,0.015132,5,0
266,0,0.013888,5,0
267,0,0.013734,5,0
268,0,0.014015,5,0
269,0,0.014747,5,0
270,0,0.014837,5,0
271,0,0.016077,5,0
272,0,0.01531,5,0
273,0,0.014442,5,0
274,0,0.013481,5,0
275,0,0.016147,5,0
276,0,0.013948,5,0
277,0,0.016156,5,0
278,0,0.014618,5,0
279,0,0.014794,5,0
280,0,0.014288,5,0
281,0,0.013624,5,0
282,0,0.015485,5,0
283,0,0.014999,5,0
284,0,0.015176,5,0
285,0,0.013521,5,0
286,0,0.016724,5,0
287,0,0.016054,5,0
288,0,0.014181,5,0
289,0,0.014994,5,0
290,0,0.014943,5,0
291,0,0.014602,5,0
292,0,0.013072,5,0
293,0,0.013062,5,0
294,0,0.013996,5,0
295,0,0.01358,5,0
296,0,0.014266,5,0
297,0,0.013858,5,0
298,0,0.015223,5,0
299,0,0.012857,5,0
300,0,0.014029,5,0
301,0,0.013279,5,0
302,0,0.012815,5,0
303,0,0.014215,5,0
304,0,0.014253,5,0
305,0,0.013545,5,0
306,0,0.013523,5,0
307,0,0.013869,5,0
308,0,0.013939,5,0
309,0,0.013978,5,0
310,0,0.012977,5,0
311,0,0.014446,5,0
312,0,0.025212,6,0
313,0,0.016072,5,0
314,0,0.016144,5,0
315,0,0.01415,5,0
316,0,0.026534,6,0
317,0,0.013862,5,0
318,0,0.014375,5,0
319,0,0.012587,5,0
320,0,0.014729,5,0
321,0,0.013927,5,0
322,0,0.01362,5,0
323,0,0.015766,5,0
324,0,0.014096,5,0
325,0,0.014782,5,0
326,0,0.013079,5,0
327,0,0.012794,5,0
328,0,0.015025,5,0
329,0,0.014356,5,0
330,0,0.01535,5,0
331,0,0.017104,5,0
332,0,0.026982,6,0
333,0,0.013301,5,0
334,0,0.013866,5,0
335,0,0.013159,5,0
336,0,0.0254,6,0
337,0,0.013426,5,0
338,0,0.013704,5,0
339,0,0.014134,5,0
340,0,0.014092,5,0
341,0,0.014274,5,0
342,0,0.013487,5,0
343,0,0.013879,5,0
344,0,0.015205,5,0
345,0,0.013276,5,0
346,0,0.013865,5,0
347,0,0.013243,5,0
348,0,0.025476,6,0
349,0,0.012604,5,0
350,0,0.012772,5,0
351,0,0.014621,5,0
352,0,0.013523,5,0
353,0,0.015171,5,0
354,0,0.013587,5,0
355,0,0.015923,5,0
356,0,0.01501,5,0
357,0,0.014914,5,0
358,0,0.013961,5,0
359,0,0.013994,5,0
360,0,0.012761,5,0
361,0,0.013319,5,0
362,0,0.012445,5,0
363,0,0.015184,5,0
364,0,0.013146,5,0
365,0,0.014052,5,0
366,0,0.013259,5,0
367,0,0.01487,5,0
368,0,0.024389,6,0
369,0,0.012715,5,0
370,1,0.021229,6,0
371,1,0.017727,6,0
372,1,0.021416,6,0
373,1,0.012862,5,0
374,1,0.026027,6,0
375,1,0.015154,5,0
376,1,0.014365,5,0
377,1,0.015825,5,0
378,1,0.022339,6,0
379,1,0.025334,6,0
380,1,0.01394,5,0
381,1,0.014438,5,0
382,1,0.012869,5,0
383,1,0.012978,5,0
384,1,0.025922,6,0
385,1,0.012527,5,0
386,1,0.024187,6,0
387,1,0.013579,5,0
388,1,0.015031,5,0
389,1,0.013742,5,0
390,1,0.01579,5,0
391,1,0.015097,5,0
392,1,0.014285,5,0
393,1,0.015161,5,0
394,1,0.014087,5,0
395,1,0.012166,5,0
396,1,0.016203,5,0
397,1,0.014245,5,0
398,1,0.01463,5,0
399,1,0.024415,6,0
400,1,0.014454,5,0
401,1,0.016296,5,0
402,1,0.015113,5,0
403,1,0.012977,5,0
404,1,0.01399,5,0
405,1,0.013768,5,0
406,1,0.014031,5,0
407,1,0.01305,5,0
408,1,0.0137,5,0
409,1,0.014327,5,0
410,1,0.024593,6,0
411,1,0.012661,5,0
412,1,0.014374,5,0
413,1,0.014091,5,0
414,1,0.013063,5,0
415,1,0.012919,5,0
416,1,0.012357,5,0
417,1,0.015997,5,0
418,1,0.025109,6,0
419,1,0.012606,5,0
420,1,0.012989,5,0
421,1,0.014406,5,0
422,1,0.015826,5,0
423,1,0.01449,5,0
424,1,0.015733,5,0
425,0,0.014687,5,0
426,0,0.012894,5,0
427,0,0.015111,5,0
428,0,0.012582,5,0
429,1,0.017437,6,0
430,1,0.013384,6,0
431,1,0.013812,6,0
432,1,0.018795,6,0
433,1,0.01393,5,0
434,1,0.015641,5,0
435,1,0.015137,5,0
436,1,0.015624,5,0
437,1,0.012763,5,0
438,1,0.014877,5,0
439,1,0.013587,5,0
440,1,0.026192,6,0
441,1,0.013083,5,0
442,1,0.013776,5,0
443,1,0.012814,5,0
444,1,0.014033,5,0
445,1,0.012552,5,0
446,1,0.014241,5,0
447,1,0.014857,5,0
448,1,0.013291,5,0
449,1,0.012666,5,0
450,1,0.014506,5,0
451,1,0.013933,5,0
452,1,0.013057,5,0
453,1,0.01264,5,0
454,1,0.012722,5,0
455,1,0.013887,5,0
456,1,0.013821,5,0
457,1,0.013918,5,0
458,1,0.012768,5,0
459,1,0.014923,5,0
460,1,0.014943,5,0
461,1,0.013412,5,0
462,1,0.013328,5,0
463,1,0.026139,6,0
464,1,0.014696,5,0
465,1,0.025947,6,0
466,1,0.027016,6,0
467,1,0.016091,5,0
468,1,0.016328,5,0
469,1,0.014051,5,0
470,1,0.013318,5,0
471,1,0.015264,5,0
472,1,0.014266,5,0
473,1,0.013099,5,0
474,1,0.013951,5,0
475,1,0.015264,5,0
476,1,0.010931,5,0
477,1,0.013249,5,0
478,1,0.013195,5,0
479,1,0.013829,5,0
480,1,0.013718,5,0
481,1,0.014205,5,0
482,1,0.0148,5,0
483,1,0.014493,5,0
484,0,0.013744,5,0
485,0,0.013599,5,0
486,0,0.014213,5,0
487,0,0.016762,5,0
488,0,0.025437,6,0
489,1,0.01481,5,0
490,1,0.013139,5,0
491,1,0.014245,5,0
492,1,0.013842,5,0
493,1,0.014125,5,0
494,1,0.015376,5,0
495,1,0.013814,5,0
496,1,0.013788,5,0
497,1,0.01312,5,0
498,1,0.013743,5,0
499,1,0.012873,5,0
500,1,0.014493,5,0
501,1,0.013452,5,0
502,1,0.013469,5,0
503,1,0.013608,5,0
504,1,0.013788,5,0
505,1,0.014072,5,0
506,1,0.012529,5,0
507,1,0.013789,5,0
508,1,0.015397,5,0
509,1,0.016181,5,0
510,1,0.017364,5,0
511,1,0.017354,5,0
512,1,0.014379,5,0
513,1,0.015256,5,0
514,1,0.01447,5,0
515,1,0.013734,5,0
516,1,0.014331,5,0
517,1,0.014048,5,0
518,1,0.014755,5,0
519,1,0.013111,5,0
520,1,0.015534,5,0
521,1,0.014572,5,0
522,1,0.013768,5,0
523,1,0.013899,5,0
524,1,0.013626,5,0
525,1,0.013506,5,0
526,1,0.015719,5,0
527,1,0.012929,5,0
528,1,0.013726,5,0
529,1,0.013078,5,0
530,1,0.015259,5,0
531,1,0.015697,5,0
532,1,0.01763,5,0
533,1,0.014569,5,0
534,1,0.013324,5,0
535,1,0.013709,5,0
536,1,0.016739,5,0
537,1,0.01559,5,0
538,1,0.016158,5,0
539,1,0.015395,5,0
540,0,0.01384,5,0
541,0,0.013739,5,0
542,0,0.01342,5,0
543,0,0.012702,5,0
544,0,0.024852,6,0
545,0,0.012657,5,0
546,0,0.014686,5,0
547,0,0.013666,5,0
548,0,0.013893,5,0
549,0,0.01486,5,0
550,0,0.013988,5,0
551,0,0.014991,5,0
552,0,0.013852,5,0
553,0,0.013905,5,0
554,0,0.013096,5,0
555,0,0.01333,5,0
556,0,0.01356,5,0
557,0,0.014337,5,0
558,0,0.013291,5,0
559,0,0.015267,5,0
560,0,0.013141,5,0
561,0,0.013919,5,0
562,0,0.014785,5,0
563,0,0.01285,5,0
564,0,0.013756,5,0
565,0,0.012655,5,0
566,0,0.014887,5,0
567,0,0.013816,5,0
568,0,0.014212,5,0
569,0,0.013957,5,0
570,0,0.013632,5,0
571,0,0.01409,5,0
572,0,0.014536,5,0
573,0,0.02212,6,0
574,0,0.013174,5,0
575,0,0.012746,5,0
576,0,0.014883,5,0
577,0,0.015135,5,0
578,0,0.013473,5,0
579,0,0.014629,5,0
580,0,0.014227,5,0
581,0,0.012967,5,0
582,0,0.013187,5,0
583,0,0.013012,5,0
584,0,0.015109,5,0
585,0,0.014628,5,0
586,0,0.013072,5,0
587,0,0.012945,5,0
588,0,0.012276,5,0
589,0,0.013773,5,0
590,0,0.01616,5,0
591,0,0.014872,5,0
592,0,0.01291,5,0
593,0,0.014264,5,0
594,0,0.013782,5,0
595,0,0.014435,5,0
596,0,0.012675,5,0
597,0,0.014149,5,0
598,0,0.016845,5,0
599,0,0.027259,6,0
600,0,0.013672,5,0
601,0,0.013611,5,0
602,0,0.017342,5,0
603,0,0.014444,5,0
604,0,0.016728,5,0
605,0,0.013582,5,0
606,0,0.014673,5,0
607,0,0.014077,5,0
608,0,0.013795,5,0
609,0,0.024145,6,0
610,1,0.023304,6,0
611,1,0.021691,6,0
612,1,0.013472,5,0
613,1,0.016578,5,0
614,1,0.013773,5,0
615,1,0.026656,6,0
616,1,0.013704,5,0
617,1,0.014734,5,0
618,1,0.014653,5,0
619,1,0.016442,5,0
620,1,0.016023,5,0
621,1,0.01439,5,0
622,1,0.014965,5,0
623,1,0.013391,5,0
624,1,0.014043,5,0
625,1,0.014774,5,0
626,1,0.01526,5,0
627,1,0.015955,5,0
628,1,0.013357,5,0
629,1,0.015006,5,0
630,1,0.015063,5,0
631,1,0.012496,5,0
632,1,0.014367,5,0
633,1,0.015847,5,0
634,1,0.025037,6,0
635,1,0.01309,5,0
636,1,0.01396,5,0
637,1,0.00727,4,0
638,1,0.013094,5,0
639,1,0.012984,5,0
640,1,0.014024,5,0
641,1,0.014287,5,0
642,1,0.013163,5,0
643,1,0.013498,5,0
644,1,0.012645,5,0
645,1,0.013893,5,0
646,1,0.015225,5,0
647,1,0.013469,5,0
648,1,0.014586,5,0
649,1,0.013444,5,0
650,1,0.014911,5,0
651,1,0.017514,5,0
652,1,0.015568,5,0
653,1,0.01315,5,0
654,1,0.013311,5,0
655,1,0.024803,6,0
656,1,0.015131,5,0
657,1,0.02382,6,0
658,1,0.013588,5,0
659,1,0.014271,5,0
660,1,0.01434,5,0
661,1,0.014793,5,0
662,1,0.013561,5,0
663,0,0.013187,5,0
664,0,0.025719,6,0
665,0,0.013679,5,0
666,0,0.014617,5,0
667,0,0.013929,5,0
668,0,0.014252,5,0
669,0,0.012649,5,0
670,0,0.013943,5,0
671,0,0.016324,5,0
672,0,0.02568,6,0
673,0,0.014122,5,0
674,0,0.014408,5,0
675,0,0.013701,5,0
676,0,0.013748,5,0
677,0,0.014749,5,0
678,0,0.013949,5,0
679,0,0.022424,6,0
680,1,0.024873,6,0
681,1,0.022573,6,0
682,1,0.021003,6,0
683,1,0.013938,5,0
684,1,0.015433,5,0
685,1,0.014008,5,0
686,1,0.014523,5,0
687,1,0.014586,5,0
688,1,0.012712,5,0
689,1,0.012241,5,0
690,1,0.026174,6,0
691,1,0.013997,5,0
692,1,0.014662,5,0
693,1,0.01517,5,0
694,1,0.013248,5,0
695,1,0.014804,5,0
696,1,0.01258,5,0
697,1,0.0131,5,0
698,1,0.012692,5,0
699,1,0.013807,5,0
700,1,0.013044,5,0
701,1,0.013196,5,0
702,1,0.013199,5,0
703,1,0.014139,5,0
704,1,0.013427,5,0
705,1,0.012613,5,0
706,1,0.014813,5,0
707,1,0.01457,5,0
708,1,0.013872,5,0
709,1,0.013302,5,0
710,1,0.013597,5,0
711,1,0.012655,5,0
712,1,0.015747,5,0
713,1,0.013642,5,0
714,1,0.015563,5,0
715,1,0.015365,5,0
716,1,0.015027,5,0
717,1,0.014104,5,0
718,1,0.013686,5,0
719,1,0.014219,5,0
720,1,0.014072,5,0
721,1,0.015424,5,0
722,1,0.013804,5,0
723,1,0.014606,5,0
724,1,0.01409,5,0
725,1,0.014445,5,0
726,1,0.013121,5,0
727,1,0.013778,5,0
728,1,0.015649,5,0
729,1,0.013356,5,0
730,1,0.013484,5,0
731,1,0.014005,5,0
732,1,0.006075,4,0
733,1,0.012566,5,0
734,1,0.014043,5,0
735,0,0.01355,5,0
736,0,0.013107,5,0
737,0,0.014863,5,0
738,0,0.013813,5,0
739,0,0.013637,5,0
740,0,0.012958,5,0
741,0,0.013228,5,0
742,0,0.013905,5,0
743,0,0.024886,6,0
744,0,0.014422,5,0
745,0,0.013493,5,0
746,0,0.013988,5,0
747,0,0.01342,5,0
748,0,0.01401,5,0
749,0,0.013407,5,0
750,0,0.014829,5,0
751,0,0.014751,5,0
752,0,0.014027,5,0
753,0,0.013105,5,0
754,0,0.013876,5,0
755,0,0.01257,5,0
756,0,0.014107,5,0
757,0,0.014446,5,0
758,0,0.012736,5,0
759,0,0.013879,5,0
760,0,0.013548,5,0
761,0,0.01503,5,0
762,0,0.014574,5,0
763,0,0.012498,5,0
764,0,0.014377,5,0
765,0,0.013993,5,0
766,0,0.01399,5,0
767,0,0.013065,5,0
768,0,0.013557,5,0
769,0,0.014592,5,0
770,0,0.013711,5,0
771,0,0.013303,5,0
772,0,0.015527,5,0
773,0,0.015108,5,0
774,0,0.014862,5,0
775,0,0.017239,5,0
776,0,0.015131,5,0
777,0,0.016172,5,0
778,0,0.014148,5,0
779,0,0.015939,5,0
780,0,0.014688,5,0
781,0,0.017393,5,0
782,0,0.017934,5,0
783,0,0.018706,5,0
784,0,0.016635,5,0
785,0,0.015753,5,0
786,0,0.016348,5,0
787,0,0.014451,5,0
788,0,0.014581,5,0
789,0,0.0139,5,0
790,0,0.014353,5,0
791,0,0.013213,5,0
792,0,0.014782,5,0
793,0,0.015307,5,0
794,0,0.014544,5,0
795,0,0.013746,5,0
796,0,0.013069,5,0
797,0,0.01572,5,0
798,0,0.013721,5,0
799,0,0.014194,5,0
800,0,0.014712,5,0
801,0,0.014133,5,0
802,0,0.013287,5,0
803,0,0.013666,5,0
804,0,0.014445,5,0
805,0,0.013857,5,0
806,0,0.014368,5,0
807,0,0.014405,5,0
808,0,0.014446,5,0
809,0,0.01324,5,0
810,0,0.013589,5,0
811,0,0.013786,5,0
812,0,0.014598,5,0
813,0,0.013381,5,0
814,0,0.015385,5,0
815,0,0.025117,6,0
816,0,0.014064,5,0
817,0,0.014099,5,0
818,0,0.015411,5,0
819,0,0.013564,5,0
820,0,0.014103,5,0
821,0,0.013947,5,0
822,0,0.013251,5,0
823,0,0.015828,5,0
824,0,0.014933,5,0
825,0,0.014903,5,0
826,0,0.00725,4,0
827,0,0.0133,5,0
828,0,0.013692,5,0
829,0,0.016092,5,0
830,0,0.014809,5,0
831,0,0.014443,5,0
832,0,0.024842,6,0
833,0,0.014199,5,0
834,0,0.014218,5,0
835,0,0.014064,5,0
836,0,0.016446,5,0
837,0,0.017437,5,0
838,0,0.01345,5,0
839,0,0.007252,4,0
840,0,0.014824,5,0
841,0,0.014473,5,0
842,0,0.01273,5,0
843,0,0.016574,5,0
844,0,0.012949,5,0
845,0,0.013354,5,0
846,0,0.013607,5,0
847,0,0.014965,5,0
848,0,0.014972,5,0
849,0,0.014582,5,0
850,0,0.013328,5,0
851,0,0.015185,5,0
852,0,0.014558,5,0
853,0,0.013921,5,0
854,0,0.015465,5,0
855,0,0.015178,5,0
856,0,0.015602,5,0
857,0,0.014427,5,0
858,0,0.015253,5,0
859,0,0.016085,5,0
860,0,0.014384,5,0
861,0,0.016022,5,0
862,0,0.015058,5,0
863,0,0.012842,5,0
864,0,0.006625,4,0
865,0,0.015144,5,0
866,0,0.014566,5,0
867,0,0.0152,5,0
868,0,0.025724,6,0
869,0,0.014175,5,0
870,0,0.01254,5,0
871,0,0.013061,5,0
872,0,0.013891,5,0
873,0,0.014377,5,0
874,0,0.014222,5,0
875,0,0.013513,5,0
876,0,0.014293,5,0
877,0,0.006895,4,0
878,0,0.014111,5,0
879,0,0.012583,5,0
880,0,0.013389,5,0
881,0,0.014355,5,0
882,0,0.013953,5,0
883,0,0.014538,5,0
884,0,0.013473,5,0
885,0,0.013718,5,0
886,0,0.024844,6,0
887,0,0.013158,5,0
888,0,0.012737,5,0
889,0,0.014044,5,0
890,0,0.014553,5,0
891,0,0.012922,5,0
892,0,0.013848,5,0
893,0,0.014234,5,0
894,0,0.006686,4,0
895,0,0.015354,5,0
896,0,0.014256,5,0
897,0,0.024411,6,0
898,0,0.013102,5,0
899,0,0.013512,5,0
900,0,0.011792,5,0
901,0,0.014323,5,0
902,0,0.013997,5,0
903,0,0.025971,6,0
904,0,0.014785,5,0
905,0,0.013594,5,0
906,0,0.025198,6,0
907,0,0.01455,5,0
908,0,0.014915,5,0
909,0,0.025523,6,0
910,0,0.01382,5,0
911,0,0.028256,6,0
912,0,0.017469,5,0
913,0,0.013886,5,0
914,0,0.023978,6,0
915,0,0.01368,5,0
916,0,0.026711,6,0
917,0,0.024126,6,0
918,0,0.014509,5,0
919,0,0.012942,5,0
920,0,0.014844,5,0
921,0,0.013645,5,0
922,0,0.012618,5,0
923,0,0.013839,5,0
924,0,0.02477,6,0
925,0,0.013076,5,0
926,0,0.01358,5,0
927,0,0.013181,5,0
928,0,0.015521,5,0
929,0,0.013255,5,0
930,0,0.013384,5,0
931,0,0.013162,5,0
932,0,0.013552,5,0
933,0,0.013179,5,0
934,0,0.014663,5,0
935,0,0.012777,5,0
936,0,0.014169,5,0
937,0,0.013776,5,0
938,0,0.014196,5,0
939,0,0.017831,5,0
940,0,0.016076,5,0
941,0,0.014259,5,0
942,0,0.015664,5,0
943,0,0.017491,5,0
944,1,0.008157,4,0
945,1,0.018501,5,0
946,1,0.016425,5,0
947,1,0.015755,5,0
948,1,0.003581,3,0
949,1,0.013824,5,0
950,1,0.015128,5,0
951,1,0.014586,5,0
952,1,0.014454,5,0
953,1,0.014806,5,0
954,1,0.013117,5,0
955,1,0.006374,4,0
956,1,0.012587,5,0
957,1,0.014058,5,0
958,1,0.014632,5,0
959,1,0.007856,4,0
960,1,0.012778,5,0
961,1,0.015154,5,0
962,1,0.014682,5,0
963,1,0.013944,5,0
964,1,0.016395,5,0
965,1,0.013798,5,0
966,1,0.013125,5,0
967,1,0.015662,5,0
968,1,0.014567,5,0
969,1,0.013425,5,0
970,1,0.014246,5,0
971,1,0.013698,5,0
972,1,0.013284,5,0
973,1,0.015725,5,0
974,1,0.013385,5,0
975,1,0.012725,5,0
976,1,0.013423,5,0
977,1,0.012313,5,0
978,1,0.013295,5,0
979,1,0.014547,5,0
980,1,0.013783,5,0
981,1,0.014306,5,0
982,1,0.013301,5,0
983,1,0.01472,5,0
984,1,0.016539,5,0
985,1,0.015708,5,0
986,1,0.012648,5,0
987,1,0.014439,5,0
988,1,0.015761,5,0
989,1,0.01281,5,0
990,1,0.01467,5,0
991,1,0.015517,5,0
992,1,0.013886,5,0
993,1,0.013682,5,0
994,1,0.013413,5,0
995,1,0.01386,5,0
996,1,0.013568,5,0
997,1,0.017022,5,0
998,1,0.01282,5,0
999,1,0.01573,5,0
1000,0,0.014149,5,0
1001,0,0.013805,5,0
1002,0,0.01655,5,0
1003,0,0.016358,5,0
1004,0,0.015539,5,0
1005,0,0.012532,5,0
1006,0,0.012825,5,0
1007,0,0.013821,5,0
1008,0,0.015231,5,0
1009,0,0.013897,5,0
1010,0,0.014573,5,0
1011,0,0.014657,5,0
1012,0,0.006436,4,0
1013,0,0.013193,5,0
1014,0,0.013972,5,0
1015,0,0.026265,6,0
1016,0,0.015188,5,0
1017,0,0.014796,5,0
1018,0,0.012862,5,0
1019,0,0.015368,5,0
1020,0,0.015248,5,0
1021,0,0.014334,5,0
1022,0,0.01318,5,0
1023,0,0.013029,5,0
1024,0,0.013382,5,0
1025,0,0.01423,5,0
1026,0,0.015397,5,0
1027,0,0.014375,5,0
1028,0,0.015284,5,0
1029,0,0.017841,5,0
1030,0,0.013302,5,0
1031,0,0.025636,6,0
1032,0,0.014313,5,0
1033,0,0.014146,5,0
1034,0,0.014077,5,0
1035,0,0.013945,5,0
1036,0,0.013412,5,0
1037,0,0.013608,5,0
1038,0,0.012923,5,0
1039,0,0.013167,5,0
1040,0,0.014006,5,0
1041,0,0.013462,5,0
1042,0,0.013351,5,0
1043,0,0.013509,5,0
1044,0,0.01387,5,0
1045,0,0.013866,5,0
1046,0,0.017358,5,0
1047,0,0.01352,5,0
1048,0,0.014311,5,0
1049,0,0.014124,5,0
1050,0,0.014282,5,0
1051,0,0.015562,5,0
1052,0,0.014129,5,0
1053,0,0.013784,5,0
1054,0,0.014204,5,0
1055,0,0.026367,6,0
1056,0,0.014972,5,0
1057,0,0.013708,5,0
1058,0,0.025478,6,0
1059,0,0.013885,5,0
1060,0,0.013728,5,0
1061,0,0.012974,5,0
1062,0,0.006208,4,0
1063,0,0.0146,5,0
1064,0,0.014176,5,0
1065,0,0.013499,5,0
1066,1,0.025769,6,0
1067,1,0.01727,6,0
1068,1,0.018749,6,0
1069,1,0.022826,6,0
1070,1,0.014225,5,0
