195,0,0.012655,5,0
196,0,0.013351,5,0
197,0,0.014029,5,0
198,0,0.012789,5,0
199,0,0.013007,5,0
200,0,0.014019,5,0
201,0,0.011926,5,0
202,0,0.012839,5,0
203,0,0.024948,6,0
204,0,0.012659,5,0
205,0,0.023782,6,0
206,0,0.012815,5,0
207,0,0.025549,6,0
208,0,0.013322,5,0
209,0,0.014627,5,0
210,0,0.014229,5,0
211,0,0.015516,5,0
212,0,0.013587,5,0
213,0,0.012543,5,0
214,0,0.013787,5,0
215,0,0.013346,5,0
216,0,0.014984,5,0
217,0,0.01316,5,0
218,0,0.013903,5,0
219,0,0.012454,5,0
220,0,0.012544,5,0
221,0,0.013549,5,0
222,0,0.013514,5,0
223,0,0.013194,5,0
224,0,0.013406,5,0
225,0,0.014926,5,0
226,0,0.014245,5,0
227,0,0.013758,5,0
228,0,0.014279,5,0
229,0,0.013771,5,0
230,0,0.013856,5,0
231,0,0.013608,5,0
232,0,0.013893,5,0
233,0,0.015428,5,0
234,0,0.012913,5,0
235,0,0.013435,5,0
236,0,0.015647,5,0
237,0,0.013467,5,0
238,0,0.013839,5,0
239,0,0.013372,5,0
240,0,0.013521,5,0
241,0,0.013195,5,0
242,0,0.013743,5,0
243,0,0.012784,5,0
244,0,0.013337,5,0
245,0,0.014831,5,0
246,0,0.014669,5,0
247,0,0.013068,5,0
248,0,0.013897,5,0
249,0,0.015144,5,0
250,0,0.015299,5,0
251,0,0.015989,5,0
252,0,0.013393,5,0
253,0,0.012831,5,0
254,0,0.014479,5,0
255,0,0.013404,5,0
256,0,0.012904,5,0
257,0,0.014436,5,0
258,0,0.01486,5,0
259,0,0.014766,5,0
260,0,0.014599,5,0
261,0,0.00781,4,0
262,0,0.013395,5,0
263,0,0.013999,5,0
264,0,0.015048,5,0
265,0,0.025679,6,0
266,0,0.013029,5,0
267,0,0.013538,5,0
268,0,0.014113,5,0
269,0,0.01333,5,0
270,0,0.014156,5,0
271,0,0.01327,5,0
272,0,0.013637,5,0
273,0,0.01291,5,0
274,0,0.012696,5,0
275,0,0.012525,5,0
276,0,0.012912,5,0
277,0,0.024559,6,0
278,0,0.02502,6,0
279,0,0.024404,6,0
280,0,0.024949,6,0
281,0,0.013052,5,0
282,0,0.012626,5,0
283,0,0.024783,6,0
284,0,0.012793,5,0
285,0,0.01287,5,0
286,0,0.012882,5,0
287,0,0.01298,5,0
288,0,0.012247,5,0
289,0,0.014201,5,0
290,0,0.012696,5,0
291,0,0.012545,5,0
292,0,0.012633,5,0
293,0,0.012523,5,0
294,0,0.014505,5,0
295,0,0.025341,6,0
296,0,0.014138,5,0
297,0,0.013939,5,0
298,0,0.024918,6,0
299,0,0.013405,5,0
300,0,0.012378,5,0
301,0,0.013758,5,0
302,0,0.024086,6,0
303,0,0.025055,6,0
304,0,0.011857,5,0
305,0,0.013243,5,0
306,0,0.024071,6,0
307,0,0.024105,6,0
308,0,0.012908,5,0
309,0,0.023524,6,0
310,0,0.022621,6,0
311,0,0.023321,6,0
312,0,0.023967,6,0
313,0,0.012645,5,0
314,0,0.024083,6,0
315,0,0.012209,5,0
316,0,0.013101,5,0
317,0,0.023705,6,0
318,0,0.01247,5,0
319,0,0.012589,5,0
320,0,0.024724,6,0
321,0,0.013438,5,0
322,0,0.025121,6,0
323,0,0.02335,6,0
324,0,0.024089,6,0
325,0,0.023248,6,0
326,0,0.013111,5,0
327,0,0.024643,6,0
328,0,0.024527,6,0
329,0,0.013366,5,0
330,0,0.013724,5,0
331,0,0.025135,6,0
332,0,0.012682,5,0
333,0,0.0124,5,0
334,0,0.025736,6,0
335,0,0.024469,6,0
336,0,0.014395,5,0
337,0,0.012775,5,0
338,0,0.01417,5,0
339,0,0.024239,6,0
340,0,0.013008,5,0
341,0,0.013422,5,0
342,0,0.024275,6,0
343,0,0.012815,5,0
344,0,0.013312,5,0
345,0,0.024797,6,0
346,0,0.012247,5,0
347,0,0.012989,5,0
348,0,0.013374,5,0
349,0,0.024602,6,0
350,0,0.012543,5,0
351,0,0.025277,6,0
352,0,0.024586,6,0
353,0,0.025122,6,0
354,0,0.013901,5,0
355,0,0.013375,5,0
356,0,0.013032,5,0
357,0,0.024784,6,0
358,0,0.026422,6,0
359,0,0.015138,5,0
360,0,0.014821,5,0
361,0,0.012994,5,0
362,0,0.023786,6,0
363,0,0.012639,5,0
364,0,0.01262,5,0
365,0,0.013084,5,0
366,0,0.012045,5,0
367,0,0.024871,6,0
368,0,0.023876,6,0
369,0,0.012709,5,0
370,0,0.024893,6,0
371,0,0.023167,6,0
372,0,0.022664,6,0
373,0,0.025211,6,0
374,0,0.023919,6,0
375,0,0.023688,6,0
376,0,0.012763,5,0
377,0,0.024434,6,0
378,0,0.024267,6,0
379,0,0.012711,5,0
380,0,0.025758,6,0
381,0,0.011962,5,0
382,0,0.013324,5,0
383,0,0.012996,5,0
384,0,0.024404,6,0
385,0,0.024817,6,0
386,0,0.025136,6,0
387,0,0.014957,5,0
388,0,0.01344,5,0
389,0,0.013068,5,0
390,0,0.013498,5,0
391,0,0.012639,5,0
392,0,0.012802,5,0
393,0,0.013641,5,0
394,0,0.025678,6,0
395,0,0.013662,5,0
396,0,0.012963,5,0
397,0,0.013626,5,0
398,0,0.013087,5,0
399,0,0.0132,5,0
400,0,0.012863,5,0
401,0,0.012747,5,0
402,0,0.013381,5,0
403,0,0.013193,5,0
404,0,0.013263,5,0
405,0,0.013705,5,0
406,0,0.012926,5,0
407,0,0.013499,5,0
408,0,0.01386,5,0
409,0,0.014396,5,0
410,0,0.014373,5,0
411,0,0.014447,5,0
412,0,0.013569,5,0
413,0,0.015077,5,0
414,0,0.013374,5,0
415,0,0.014782,5,0
416,0,0.014783,5,0
417,0,0.014817,5,0
418,0,0.015183,5,0
419,0,0.013319,5,0
420,0,0.012888,5,0
421,0,0.014903,5,0
422,0,0.013277,5,0
423,0,0.013739,5,0
424,0,0.013981,5,0
425,0,0.013407,5,0
426,0,0.013518,5,0
427,0,0.013611,5,0
428,0,0.012967,5,0
429,0,0.014299,5,0
430,0,0.013769,5,0
431,0,0.015188,5,0
432,0,0.013149,5,0
433,0,0.013869,5,0
434,0,0.012662,5,0
435,0,0.013576,5,0
436,0,0.013246,5,0
437,0,0.007165,4,0
438,0,0.013765,5,0
439,0,0.013552,5,0
440,0,0.013536,5,0
441,0,0.01512,5,0
442,0,0.014464,5,0
443,0,0.014451,5,0
444,0,0.014575,5,0
445,0,0.01389,5,0
446,0,0.026666,6,0
447,0,0.014055,5,0
448,0,0.014574,5,0
449,0,0.014044,5,0
450,0,0.013354,5,0
451,0,0.014726,5,0
452,0,0.013606,5,0
453,0,0.013251,5,0
454,0,0.014669,5,0
455,0,0.013675,5,0
456,0,0.014627,5,0
457,0,0.013659,5,0
458,0,0.013411,5,0
459,0,0.014134,5,0
460,0,0.012755,5,0
461,0,0.015002,5,0
462,0,0.01303,5,0
463,0,0.014169,5,0
464,0,0.013093,5,0
465,0,0.01412,5,0
466,0,0.013364,5,0
467,0,0.013362,5,0
468,0,0.013269,5,0
469,0,0.013609,5,0
470,0,0.014269,5,0
471,0,0.014303,5,0
472,0,0.014838,5,0
473,0,0.013834,5,0
474,0,0.013111,5,0
475,0,0.016436,5,0
476,0,0.015116,5,0
477,0,0.013782,5,0
478,0,0.013943,5,0
479,0,0.014284,5,0
480,0,0.013479,5,0
481,0,0.013458,5,0
482,0,0.014232,5,0
483,0,0.013487,5,0
484,0,0.014659,5,0
485,0,0.014184,5,0
486,0,0.015015,5,0
487,0,0.01535,5,0
488,0,0.014368,5,0
489,0,0.013848,5,0
490,0,0.012888,5,0
491,0,0.012937,5,0
492,0,0.013957,5,0
493,0,0.014686,5,0
494,0,0.013208,5,0
495,0,0.015247,5,0
496,0,0.015014,5,0
497,0,0.015274,5,0
498,0,0.013787,5,0
499,0,0.01391,5,0
500,0,0.013142,5,0
501,0,0.013129,5,0
502,0,0.013617,5,0
503,0,0.015074,5,0
504,0,0.013288,5,0
505,0,0.014076,5,0
506,0,0.014282,5,0
507,0,0.013471,5,0
508,0,0.014715,5,0
509,0,0.013969,5,0
510,0,0.013253,5,0
511,0,0.014118,5,0
512,0,0.013898,5,0
513,0,0.013772,5,0
514,0,0.013622,5,0
515,0,0.016001,5,0
516,0,0.016023,5,0
517,0,0.015215,5,0
518,0,0.015859,5,0
519,0,0.015384,5,0
520,0,0.014907,5,0
521,0,0.014425,5,0
522,0,0.014245,5,0
523,0,0.015092,5,0
524,0,0.014376,5,0
525,0,0.015835,5,0
526,0,0.015098,5,0
527,0,0.01498,5,0
528,0,0.014647,5,0
529,0,0.016397,5,0
530,0,0.016264,5,0
531,0,0.014694,5,0
532,0,0.016934,5,0
533,0,0.014988,5,0
534,0,0.014805,5,0
535,0,0.015317,5,0
536,0,0.014521,5,0
537,0,0.01459,5,0
538,0,0.015395,5,0
539,0,0.012473,5,0
540,0,0.015053,5,0
541,0,0.013653,5,0
542,0,0.013011,5,0
543,0,0.013018,5,0
544,0,0.012698,5,0
545,0,0.013473,5,0
546,0,0.013449,5,0
547,0,0.013427,5,0
548,0,0.012605,5,0
549,0,0.013638,5,0
550,0,0.01395,5,0
551,0,0.012837,5,0
552,0,0.013736,5,0
553,0,0.013938,5,0
554,0,0.013892,5,0
555,0,0.012907,5,0
556,0,0.014687,5,0
557,0,0.013032,5,0
558,0,0.012878,5,0
559,0,0.013451,5,0
560,0,0.013289,5,0
561,0,0.013952,5,0
562,0,0.025648,6,0
563,0,0.013032,5,0
564,0,0.014036,5,0
565,0,0.01369,5,0
566,0,0.013085,5,0
567,0,0.013602,5,0
568,0,0.025516,6,0
569,0,0.013775,5,0
570,0,0.012996,5,0
571,0,0.013475,5,0
572,0,0.012718,5,0
573,0,0.013817,5,0
574,0,0.01351,5,0
575,0,0.01425,5,0
576,0,0.013228,5,0
577,0,0.013118,5,0
578,0,0.013331,5,0
579,0,0.013291,5,0
580,0,0.01334,5,0
581,0,0.012995,5,0
582,0,0.014968,5,0
583,0,0.013254,5,0
584,0,0.012514,5,0
585,0,0.014865,5,0
586,0,0.013186,5,0
587,0,0.012717,5,0
588,0,0.013386,5,0
589,0,0.012964,5,0
590,0,0.014117,5,0
591,0,0.013528,5,0
592,0,0.01369,5,0
593,0,0.012642,5,0
594,0,0.013434,5,0
595,0,0.013258,5,0
596,0,0.013207,5,0
597,0,0.012936,5,0
598,0,0.012889,5,0
599,0,0.026669,6,0
600,0,0.012942,5,0
601,0,0.013818,5,0
602,0,0.012775,5,0
603,0,0.014989,5,0
604,0,0.012529,5,0
605,0,0.012719,5,0
606,0,0.012594,5,0
607,0,0.013598,5,0
608,0,0.014502,5,0
609,0,0.012497,5,0
610,0,0.013528,5,0
611,0,0.012712,5,0
612,0,0.013676,5,0
613,0,0.013382,5,0
614,0,0.013796,5,0
615,0,0.014025,5,0
616,0,0.013173,5,0
617,0,0.012977,5,0
618,0,0.014438,5,0
619,0,0.013358,5,0
620,0,0.006276,4,0
621,0,0.015024,5,0
622,0,0.013716,5,0
623,0,0.01346,5,0
624,0,0.013601,5,0
625,0,0.012884,5,0
626,0,0.013312,5,0
627,0,0.01265,5,0
628,0,0.026135,6,0
629,0,0.013976,5,0
630,0,0.012723,5,0
631,0,0.012866,5,0
632,0,0.013605,5,0
633,0,0.013901,5,0
634,0,0.013176,5,0
635,0,0.014443,5,0
636,0,0.01339,5,0
637,0,0.013538,5,0
638,0,0.013659,5,0
639,0,0.014331,5,0
640,0,0.025781,6,0
641,0,0.013476,5,0
642,0,0.013495,5,0
643,0,0.014135,5,0
644,0,0.012876,5,0
645,0,0.026208,6,0
646,0,0.012974,5,0
647,0,0.013907,5,0
648,0,0.012847,5,0
649,0,0.012385,5,0
650,0,0.013376,5,0
651,0,0.013238,5,0
652,0,0.012622,5,0
653,0,0.013471,5,0
654,0,0.013157,5,0
655,0,0.025558,6,0
656,0,0.01306,5,0
657,0,0.014088,5,0
658,0,0.013803,5,0
659,0,0.014614,5,0
660,0,0.013107,5,0
661,0,0.014045,5,0
662,0,0.013631,5,0
663,0,0.014051,5,0
664,0,0.013438,5,0
665,0,0.01369,5,0
666,0,0.01408,5,0
667,0,0.013679,5,0
668,0,0.013563,5,0
669,0,0.013665,5,0
670,0,0.014943,5,0
671,0,0.014363,5,0
672,0,0.024007,6,0
673,0,0.012868,5,0
674,0,0.012793,5,0
675,0,0.014175,5,0
676,0,0.013535,5,0
677,0,0.026924,6,0
678,0,0.01386,5,0
679,0,0.01353,5,0
680,0,0.013064,5,0
681,0,0.012796,5,0
682,0,0.013744,5,0
683,0,0.013412,5,0
684,0,0.012894,5,0
685,0,0.013455,5,0
686,0,0.014277,5,0
687,0,0.01432,5,0
688,0,0.013445,5,0
689,0,0.0139,5,0
690,0,0.01278,5,0
691,0,0.013227,5,0
692,0,0.01379,5,0
693,0,0.012681,5,0
694,0,0.012701,5,0
695,0,0.013196,5,0
696,0,0.012824,5,0
697,0,0.013209,5,0
698,0,0.014262,5,0
699,0,0.014468,5,0
700,0,0.021718,6,0
701,0,0.014337,5,0
702,0,0.014018,5,0
703,0,0.014245,5,0
704,0,0.012912,5,0
705,0,0.012834,5,0
706,0,0.012767,5,0
707,0,0.013365,5,0
708,0,0.014115,5,0
709,0,0.01293,5,0
710,0,0.014323,5,0
711,0,0.013877,5,0
712,0,0.014236,5,0
713,0,0.01319,5,0
714,0,0.014447,5,0
715,0,0.013329,5,0
716,0,0.013977,5,0
717,0,0.024848,6,0
718,0,0.024718,6,0
719,0,0.022517,6,0
720,0,0.026164,6,0
721,0,0.013556,5,0
722,0,0.013489,5,0
723,0,0.014505,5,0
724,0,0.013526,5,0
725,0,0.013844,5,0
726,0,0.016219,5,0
727,0,0.01448,5,0
728,0,0.012502,5,0
729,0,0.023997,6,0
730,0,0.013771,5,0
731,0,0.013679,5,0
732,0,0.013211,5,0
733,0,0.025156,6,0
734,0,0.013604,5,0
735,0,0.013465,5,0
736,0,0.014557,5,0
737,0,0.026225,6,0
738,0,0.013243,5,0
739,0,0.02498,6,0
740,0,0.014702,5,0
741,0,0.013806,5,0
742,0,0.014078,5,0
743,0,0.014328,5,0
744,0,0.013029,5,0
745,0,0.012393,5,0
746,0,0.013204,5,0
747,0,0.013973,5,0
748,0,0.012404,5,0
749,0,0.012988,5,0
750,0,0.026183,6,0
751,0,0.022731,6,0
752,0,0.013662,5,0
753,0,0.014153,5,0
754,0,0.014083,5,0
755,0,0.013927,5,0
756,0,0.013403,5,0
757,0,0.014036,5,0
758,0,0.013789,5,0
759,0,0.014025,5,0
760,0,0.01449,5,0
761,0,0.013636,5,0
762,0,0.013165,5,0
763,0,0.01504,5,0
764,0,0.014012,5,0
765,0,0.014617,5,0
766,0,0.01488,5,0
767,1,0.013277,5,0
768,1,0.012421,5,0
769,1,0.024642,6,0
770,1,0.013598,5,0
771,1,0.015638,5,0
772,1,0.014883,5,0
773,1,0.014107,5,0
774,1,0.01488,5,0
775,1,0.013986,5,0
776,1,0.013776,5,0
777,1,0.012545,5,0
778,1,0.012923,5,0
779,1,0.014315,5,0
780,1,0.013389,5,0
781,1,0.012714,5,0
782,1,0.012982,5,0
783,1,0.013943,5,0
784,1,0.01371,5,0
785,1,0.013052,5,0
786,1,0.013686,5,0
787,1,0.014646,5,0
788,1,0.026751,6,0
789,1,0.014405,5,0
790,1,0.014252,5,0
791,1,0.014123,5,0
792,1,0.013445,5,0
793,1,0.012906,5,0
794,1,0.013463,5,0
795,1,0.013603,5,0
796,1,0.01326,5,0
797,1,0.012744,5,0
798,1,0.014635,5,0
799,1,0.012698,5,0
800,1,0.014278,5,0
801,1,0.013105,5,0
802,1,0.014103,5,0
803,1,0.01329,5,0
804,1,0.013839,5,0
805,1,0.022662,6,0
806,1,0.022941,6,0
807,1,0.023153,6,0
808,1,0.013931,5,0
809,1,0.024699,6,0
810,1,0.025207,6,0
811,1,0.023631,6,0
812,1,0.023003,6,0
813,1,0.013455,5,0
814,1,0.012693,5,0
815,1,0.012986,5,0
816,1,0.012993,5,0
817,1,0.012816,5,0
818,1,0.02479,6,0
819,1,0.012934,5,0
820,1,0.012616,5,0
821,1,0.024953,6,0
822,1,0.012566,5,0
823,1,0.012666,5,0
824,1,0.012764,5,0
825,1,0.012893,5,0
826,1,0.012668,5,0
827,1,0.024469,6,0
828,1,0.0127,5,0
829,1,0.013398,5,0
830,1,0.014642,5,0
831,1,0.013724,5,0
832,1,0.013027,5,0
833,1,0.012571,5,0
834,1,0.013844,5,0
835,1,0.01357,5,0
836,1,0.012824,5,0
837,1,0.013057,5,0
838,1,0.014214,5,0
839,1,0.013755,5,0
840,1,0.014862,5,0
841,1,0.01389,5,0
842,1,0.015743,5,0
843,1,0.013477,5,0
844,1,0.013076,5,0
845,1,0.013805,5,0
846,1,0.014486,5,0
847,1,0.015337,5,0
848,1,0.012783,5,0
849,1,0.015332,5,0
850,1,0.012851,5,0
851,1,0.013386,5,0
852,1,0.01351,5,0
853,1,0.013007,5,0
854,1,0.013665,5,0
855,1,0.014489,5,0
856,1,0.013157,5,0
857,1,0.013715,5,0
858,1,0.015862,5,0
859,1,0.013384,5,0
860,1,0.013613,5,0
861,1,0.01395,5,0
862,1,0.014988,5,0
863,1,0.014415,5,0
864,1,0.015006,5,0
865,0,0.013954,5,0
866,0,0.015022,5,0
867,0,0.013946,5,0
868,0,0.014355,5,0
869,0,0.013567,5,0
870,0,0.014298,5,0
871,0,0.013416,5,0
872,0,0.013501,5,0
873,1,0.014097,5,0
874,1,0.012445,5,0
875,1,0.012276,5,0
876,1,0.013557,5,0
877,1,0.01273,5,0
878,1,0.01286,5,0
879,1,0.012942,5,0
880,1,0.01298,5,0
881,1,0.012695,5,0
882,1,0.013601,5,0
883,1,0.014669,5,0
884,1,0.012974,5,0
885,1,0.012901,5,0
886,1,0.013997,5,0
887,1,0.013541,5,0
888,1,0.013265,5,0
889,1,0.013115,5,0
890,1,0.014152,5,0
891,1,0.01286,5,0
892,1,0.013867,5,0
893,1,0.013034,5,0
894,1,0.013253,5,0
895,1,0.013977,5,0
896,1,0.012987,5,0
897,1,0.015343,5,0
898,1,0.01281,5,0
899,1,0.013392,5,0
900,1,0.014989,5,0
901,1,0.01363,5,0
902,1,0.012759,5,0
903,1,0.014535,5,0
904,1,0.012664,5,0
905,1,0.013584,5,0
906,1,0.014395,5,0
907,1,0.026627,6,0
908,1,0.014269,5,0
909,1,0.01468,5,0
910,1,0.028027,6,0
911,1,0.013006,5,0
912,1,0.014036,5,0
913,1,0.013908,5,0
914,1,0.014649,5,0
915,1,0.013259,5,0
916,1,0.013838,5,0
917,1,0.011548,5,0
918,1,0.013607,5,0
919,1,0.013397,5,0
920,1,0.013224,5,0
921,1,0.014522,5,0
922,1,0.014164,5,0
923,1,0.012868,5,0
924,1,0.012877,5,0
925,1,0.013812,5,0
926,1,0.013711,5,0
927,1,0.012947,5,0
928,1,0.014243,5,0
929,1,0.013506,5,0
930,1,0.013414,5,0
931,1,0.012919,5,0
932,1,0.0141,5,0
933,1,0.014275,5,0
934,1,0.014239,5,0
935,1,0.013687,5,0
936,1,0.013299,5,0
937,1,0.015059,5,0
938,1,0.012581,5,0
939,1,0.013989,5,0
940,1,0.014516,5,0
941,1,0.01297,5,0
942,1,0.013577,5,0
943,1,0.01603,5,0
944,1,0.012593,5,0
945,1,0.014979,5,0
946,1,0.013191,5,0
947,1,0.014048,5,0
948,1,0.013189,5,0
949,1,0.013449,5,0
950,1,0.012868,5,0
951,1,0.026162,6,0
952,1,0.014624,5,0
953,1,0.012956,5,0
954,1,0.026571,6,0
955,1,0.012792,5,0
956,1,0.013626,5,0
957,1,0.012934,5,0
958,1,0.013121,5,0
959,1,0.012855,5,0
960,1,0.014798,5,0
961,1,0.01325,5,0
962,1,0.012652,5,0
963,1,0.012758,5,0
964,1,0.024594,6,0
965,1,0.017183,5,0
966,1,0.015348,5,0
967,1,0.016305,5,0
968,1,0.014101,5,0
969,1,0.014441,5,0
970,1,0.015787,5,0
971,1,0.015425,5,0
972,1,0.015024,5,0
973,1,0.014312,5,0
974,1,0.0149,5,0
975,1,0.014764,5,0
976,1,0.013947,5,0
977,1,0.01482,5,0
978,1,0.015102,5,0
979,1,0.014729,5,0
980,1,0.014111,5,0
981,1,0.015259,5,0
982,1,0.015625,5,0
983,1,0.014668,5,0
984,1,0.013399,5,0
985,1,0.015639,5,0
986,1,0.014342,5,0
987,1,0.014542,5,0
988,1,0.015991,5,0
989,1,0.015192,5,0
990,1,0.014007,5,0
991,1,0.014523,5,0
992,1,0.015212,5,0
993,1,0.015742,5,0
994,1,0.014864,5,0
995,1,0.015648,5,0
996,1,0.014058,5,0
997,1,0.016256,5,0
998,1,0.013556,5,0
999,1,0.014555,5,0
1000,1,0.014533,5,0
1001,1,0.014888,5,0
1002,1,0.013859,5,0
1003,1,0.014404,5,0
1004,1,0.014765,5,0
1005,1,0.014081,5,0
1006,1,0.014539,5,0
1007,1,0.015584,5,0
1008,1,0.007068,4,0
1009,1,0.01578,5,0
1010,1,0.014366,5,0
1011,1,0.014289,5,0
1012,1,0.01463,5,0
1013,1,0.014305,5,0
1014,1,0.015572,5,0
1015,1,0.015812,5,0
1016,1,0.015275,5,0
1017,1,0.015814,5,0
1018,1,0.013656,5,0
1019,1,0.01391,5,0
1020,1,0.013684,5,0
1021,1,0.015093,5,0
1022,1,0.01378,5,0
1023,1,0.015332,5,0
1024,1,0.013637,5,0
1025,1,0.016188,5,0
1026,1,0.014477,5,0
1027,1,0.015245,5,0
1028,1,0.01461,5,0
1029,1,0.015089,5,0
1030,1,0.014523,5,0
1031,1,0.007195,4,0
1032,1,0.015696,5,0
1033,1,0.014845,5,0
1034,1,0.015498,5,0
1035,1,0.014777,5,0
1036,1,0.014165,5,0
1037,1,0.015894,5,0
1038,1,0.015525,5,0
1039,1,0.025881,6,0
1040,1,0.024894,6,0
1041,1,0.014814,5,0
1042,1,0.012402,5,0
1043,1,0.024934,6,0
1044,1,0.012962,5,0
1045,1,0.013104,5,0
1046,1,0.013519,5,0
1047,1,0.025311,6,0
1048,1,0.012856,5,0
1049,1,0.012883,5,0
1050,1,0.012674,5,0
1051,1,0.013251,5,0
1052,1,0.024876,6,0
1053,1,0.026128,6,0
1054,1,0.014462,5,0
1055,1,0.012451,5,0
1056,1,0.012795,5,0
1057,1,0.01346,5,0
1058,1,0.02469,6,0
1059,1,0.013904,5,0
1060,1,0.013006,5,0
1061,1,0.012762,5,0
1062,1,0.012965,5,0
1063,1,0.025288,6,0
1064,1,0.014233,5,0
1065,1,0.014178,5,0
1066,1,0.013239,5,0
1067,1,0.013134,5,0
1068,1,0.013262,5,0
1069,1,0.024951,6,0
1070,1,0.012204,5,0
