180,0,0.014396,5,0
181,0,0.015415,5,0
182,0,0.014817,5,0
183,0,0.015281,5,0
184,0,0.014532,5,0
185,0,0.01303,5,0
186,0,0.014984,5,0
187,0,0.016807,5,0
188,0,0.014223,5,0
189,0,0.016502,5,0
190,0,0.015821,5,0
191,0,0.015074,5,0
192,0,0.015833,5,0
193,0,0.015866,5,0
194,0,0.013601,5,0
195,0,0.013871,5,0
196,0,0.015979,5,0
197,0,0.015648,5,0
198,0,0.015418,5,0
199,0,0.01413,5,0
200,0,0.012084,5,0
201,0,0.01552,5,0
202,0,0.017427,5,0
203,0,0.014488,5,0
204,0,0.015284,5,0
205,0,0.014471,5,0
206,0,0.013905,5,0
207,0,0.014245,5,0
208,0,0.014455,5,0
209,0,0.013445,5,0
210,0,0.016098,5,0
211,0,0.016351,5,0
212,0,0.014174,5,0
213,0,0.015036,5,0
214,0,0.015852,5,0
215,0,0.01414,5,0
216,0,0.01432,5,0
217,0,0.014061,5,0
218,0,0.012993,5,0
219,0,0.01514,5,0
220,0,0.014749,5,0
221,0,0.013069,5,0
222,0,0.01331,5,0
223,0,0.014592,5,0
224,0,0.015495,5,0
225,0,0.016318,5,0
226,0,0.013626,5,0
227,0,0.014314,5,0
228,0,0.014177,5,0
229,0,0.013973,5,0
230,0,0.014424,5,0
231,0,0.014321,5,0
232,0,0.014422,5,0
233,0,0.0148,5,0
234,0,0.013866,5,0
235,0,0.013171,5,0
236,0,0.014476,5,0
237,0,0.012702,5,0
238,0,0.015917,5,0
239,0,0.013775,5,0
240,0,0.014214,5,0
241,0,0.012546,5,0
242,0,0.016986,5,0
243,0,0.015441,5,0
244,0,0.013381,5,0
245,0,0.01249,5,0
246,0,0.013264,5,0
247,0,0.015146,5,0
248,0,0.015092,5,0
249,0,0.015783,5,0
250,0,0.01326,5,0
251,0,0.013315,5,0
252,0,0.013391,5,0
253,0,0.025889,6,0
254,0,0.016937,5,0
255,0,0.014491,5,0
256,0,0.013546,5,0
257,0,0.01356,5,0
258,0,0.014726,5,0
259,0,0.01593,5,0
260,0,0.015522,5,0
261,0,0.015771,5,0
262,0,0.015838,5,0
263,0,0.014699,5,0
264,0,0.016364,5,0
265,0,0.015984,5,0
266,0,0.026352,6,0
267,0,0.014145,5,0
268,0,0.013856,5,0
269,0,0.015519,5,0
270,0,0.015001,5,0
271,0,0.015712,5,0
272,0,0.015481,5,0
273,0,0.015321,5,0
274,0,0.013469,5,0
275,0,0.014642,5,0
276,0,0.013642,5,0
277,0,0.017887,5,0
278,0,0.014519,5,0
279,0,0.007654,4,0
280,0,0.013324,5,0
281,0,0.015539,5,0
282,0,0.013817,5,0
283,0,0.016556,5,0
284,0,0.01418,5,0
285,0,0.014378,5,0
286,0,0.015359,5,0
287,0,0.025806,6,0
288,0,0.013846,5,0
289,0,0.012904,5,0
290,0,0.014432,5,0
291,0,0.014959,5,0
292,0,0.015289,5,0
293,0,0.013952,5,0
294,0,0.014665,5,0
295,0,0.016335,5,0
296,0,0.01491,5,0
297,0,0.015118,5,0
298,0,0.01275,5,0
299,0,0.014537,5,0
300,0,0.015091,5,0
301,0,0.015103,5,0
302,0,0.013464,5,0
303,0,0.014891,5,0
304,0,0.014152,5,0
305,0,0.013902,5,0
306,0,0.014013,5,0
307,0,0.014097,5,0
308,0,0.013391,5,0
309,0,0.0143,5,0
310,0,0.016288,5,0
311,0,0.015395,5,0
312,0,0.015393,5,0
313,0,0.016763,5,0
314,0,0.013435,5,0
315,0,0.013764,5,0
316,0,0.014862,5,0
317,0,0.016687,5,0
318,0,0.021139,5,0
319,0,0.018803,5,0
320,0,0.015497,5,0
321,0,0.01613,5,0
322,0,0.013743,5,0
323,0,0.014131,5,0
324,0,0.01332,5,0
325,0,0.01356,5,0
326,0,0.013633,5,0
327,0,0.013017,5,0
328,0,0.014412,5,0
329,0,0.013469,5,0
330,0,0.014692,5,0
331,0,0.014695,5,0
332,0,0.014407,5,0
333,0,0.015408,5,0
334,0,0.026318,6,0
335,0,0.015059,5,0
336,0,0.013073,5,0
337,0,0.01489,5,0
338,0,0.01515,5,0
339,0,0.013912,5,0
340,0,0.013933,5,0
341,0,0.01342,5,0
342,0,0.014939,5,0
343,0,0.01455,5,0
344,0,0.015966,5,0
345,0,0.013614,5,0
346,0,0.016349,5,0
347,0,0.013175,5,0
348,0,0.014746,5,0
349,0,0.013991,5,0
350,0,0.014696,5,0
351,0,0.013482,5,0
352,0,0.014274,5,0
353,0,0.015488,5,0
354,0,0.016133,5,0
355,0,0.014491,5,0
356,0,0.014435,5,0
357,0,0.015102,5,0
358,0,0.007275,4,0
359,0,0.016679,5,0
360,0,0.015333,5,0
361,0,0.01416,5,0
362,0,0.013896,5,0
363,0,0.014124,5,0
364,0,0.012893,5,0
365,0,0.006842,4,0
366,0,0.014648,5,0
367,0,0.012565,5,0
368,0,0.014928,5,0
369,0,0.0162,5,0
370,0,0.012765,5,0
371,0,0.013192,5,0
372,0,0.015263,5,0
373,0,0.015137,5,0
374,0,0.014198,5,0
375,0,0.012676,5,0
376,0,0.01449,5,0
377,0,0.013208,5,0
378,0,0.013615,5,0
379,0,0.014364,5,0
380,0,0.015138,5,0
381,0,0.014547,5,0
382,0,0.015983,5,0
383,0,0.014187,5,0
384,0,0.014528,5,0
385,0,0.013806,5,0
386,0,0.01594,5,0
387,0,0.015325,5,0
388,0,0.014928,5,0
389,0,0.013255,5,0
390,0,0.013404,5,0
391,0,0.0139,5,0
392,0,0.014835,5,0
393,0,0.015093,5,0
394,0,0.013897,5,0
395,0,0.01382,5,0
396,0,0.015008,5,0
397,0,0.014846,5,0
398,0,0.01374,5,0
399,0,0.014968,5,0
400,0,0.015274,5,0
401,0,0.013619,5,0
402,0,0.014955,5,0
403,0,0.013608,5,0
404,0,0.014064,5,0
405,0,0.015957,5,0
406,0,0.014784,5,0
407,0,0.016534,5,0
408,0,0.013933,5,0
409,0,0.007938,4,0
410,0,0.014829,5,0
411,0,0.014493,5,0
412,0,0.013285,5,0
413,0,0.015199,5,0
414,0,0.014882,5,0
415,0,0.014145,5,0
416,0,0.017604,5,0
417,0,0.01591,5,0
418,0,0.01552,5,0
419,0,0.012968,5,0
420,0,0.014672,5,0
421,0,0.016171,5,0
422,0,0.017389,5,0
423,0,0.014542,5,0
424,0,0.013916,5,0
425,0,0.012893,5,0
426,0,0.014834,5,0
427,0,0.013233,5,0
428,0,0.01472,5,0
429,0,0.013126,5,0
430,0,0.01518,5,0
431,0,0.014535,5,0
432,0,0.014212,5,0
433,0,0.012592,5,0
434,0,0.014712,5,0
435,0,0.012433,5,0
436,0,0.013985,5,0
437,0,0.013585,5,0
438,0,0.014116,5,0
439,0,0.01382,5,0
440,0,0.014927,5,0
441,0,0.014022,5,0
442,0,0.01493,5,0
443,0,0.013596,5,0
444,0,0.014352,5,0
445,0,0.014622,5,0
446,0,0.014903,5,0
447,0,0.014666,5,0
448,0,0.025857,6,0
449,0,0.012723,5,0
450,0,0.012561,5,0
451,0,0.025781,6,0
452,0,0.013958,5,0
453,0,0.013529,5,0
454,0,0.013605,5,0
455,0,0.013498,5,0
456,0,0.013776,5,0
457,0,0.01545,5,0
458,0,0.013764,5,0
459,0,0.012935,5,0
460,0,0.016874,5,0
461,0,0.013879,5,0
462,0,0.014705,5,0
463,0,0.01325,5,0
464,0,0.012871,5,0
465,0,0.01445,5,0
466,0,0.012876,5,0
467,0,0.014113,5,0
468,0,0.019315,5,0
469,0,0.014739,5,0
470,0,0.016932,5,0
471,0,0.01751,5,0
472,0,0.014704,5,0
473,0,0.024774,6,0
474,0,0.028012,6,0
475,0,0.013013,5,0
476,0,0.013258,5,0
477,0,0.012818,5,0
478,0,0.013982,5,0
479,0,0.013972,5,0
480,0,0.016331,5,0
481,0,0.014875,5,0
482,0,0.023807,6,0
483,0,0.013352,5,0
484,0,0.013916,5,0
485,0,0.016163,5,0
486,0,0.013654,5,0
487,0,0.012924,5,0
488,0,0.007932,4,0
489,0,0.013233,5,0
490,0,0.012742,5,0
491,0,0.013443,5,0
492,0,0.026144,6,0
493,0,0.015411,5,0
494,0,0.013026,5,0
495,0,0.01346,5,0
496,0,0.01336,5,0
497,0,0.01307,5,0
498,0,0.012493,5,0
499,0,0.013106,5,0
500,0,0.013917,5,0
501,0,0.01309,5,0
502,0,0.012041,5,0
503,0,0.015285,5,0
504,0,0.014875,5,0
505,0,0.013344,5,0
506,0,0.015488,5,0
507,0,0.014117,5,0
508,0,0.013734,5,0
509,0,0.014989,5,0
510,0,0.011623,5,0
511,0,0.011995,5,0
512,0,0.014809,5,0
513,0,0.025937,6,0
514,0,0.015671,5,0
515,0,0.013352,5,0
516,0,0.014786,5,0
517,0,0.013277,5,0
518,0,0.014221,5,0
519,0,0.014741,5,0
520,0,0.013058,5,0
521,0,0.025109,6,0
522,0,0.014121,5,0
523,0,0.015958,5,0
524,0,0.02325,6,0
525,0,0.014033,5,0
526,0,0.015876,5,0
527,0,0.014734,5,0
528,0,0.012866,5,0
529,0,0.014494,5,0
530,0,0.01788,5,0
531,0,0.014362,5,0
532,0,0.013093,5,0
533,0,0.014565,5,0
534,0,0.014368,5,0
535,0,0.006856,4,0
536,0,0.016439,5,0
537,0,0.01282,5,0
538,0,0.014052,5,0
539,0,0.00711,4,0
540,0,0.014932,5,0
541,0,0.014364,5,0
542,0,0.015919,5,0
543,0,0.012831,5,0
544,0,0.013331,5,0
545,0,0.01817,5,0
546,0,0.014623,5,0
547,0,0.00679,4,0
548,0,0.014057,5,0
549,0,0.014699,5,0
550,0,0.014349,5,0
551,0,0.014399,5,0
552,0,0.013918,5,0
553,0,0.01307,5,0
554,0,0.02748,6,0
555,0,0.015294,5,0
556,0,0.01456,5,0
557,0,0.014688,5,0
558,0,0.014875,5,0
559,0,0.017304,5,0
560,0,0.01358,5,0
561,0,0.013023,5,0
562,0,0.013176,5,0
563,0,0.015469,5,0
564,0,0.016269,5,0
565,0,0.025826,6,0
566,0,0.013274,5,0
567,0,0.013727,5,0
568,0,0.013916,5,0
569,0,0.014127,5,0
570,0,0.013784,5,0
571,0,0.014951,5,0
572,0,0.012527,5,0
573,0,0.013645,5,0
574,0,0.015366,5,0
575,0,0.015347,5,0
576,0,0.016663,5,0
577,0,0.016883,5,0
578,0,0.013306,5,0
579,0,0.013545,5,0
580,0,0.013412,5,0
581,0,0.012527,5,0
582,0,0.012914,5,0
583,0,0.013976,5,0
584,0,0.026524,6,0
585,0,0.012655,5,0
586,0,0.012569,5,0
587,0,0.013804,5,0
588,0,0.02638,6,0
589,0,0.014184,5,0
590,0,0.015634,5,0
591,0,0.01362,5,0
592,0,0.014212,5,0
593,0,0.026344,6,0
594,0,0.012654,5,0
595,0,0.014335,5,0
596,0,0.015117,5,0
597,0,0.013618,5,0
598,0,0.012708,5,0
599,0,0.012916,5,0
600,0,0.01492,5,0
601,0,0.015429,5,0
602,0,0.013367,5,0
603,0,0.015266,5,0
604,0,0.013118,5,0
605,0,0.014055,5,0
606,0,0.014156,5,0
607,0,0.013405,5,0
608,0,0.024984,6,0
609,0,0.014787,5,0
610,0,0.014897,5,0
611,0,0.01356,5,0
612,0,0.013445,5,0
613,0,0.013627,5,0
614,0,0.013771,5,0
615,0,0.014003,5,0
616,0,0.015301,5,0
617,0,0.014682,5,0
618,0,0.015133,5,0
619,0,0.013031,5,0
620,0,0.025411,6,0
621,0,0.013994,5,0
622,0,0.014678,5,0
623,0,0.013535,5,0
624,0,0.015219,5,0
625,0,0.014768,5,0
626,0,0.014918,5,0
627,0,0.012756,5,0
628,0,0.013957,5,0
629,0,0.012234,5,0
630,0,0.015238,5,0
631,0,0.013825,5,0
632,0,0.013984,5,0
633,0,0.015237,5,0
634,0,0.014602,5,0
635,0,0.01453,5,0
636,0,0.014862,5,0
637,0,0.012971,5,0
638,0,0.013953,5,0
639,0,0.01689,5,0
640,0,0.014416,5,0
641,0,0.014622,5,0
642,0,0.013174,5,0
643,0,0.013929,5,0
644,0,0.013367,5,0
645,0,0.012949,5,0
646,0,0.014187,5,0
647,0,0.013946,5,0
648,0,0.015947,5,0
649,0,0.013147,5,0
650,0,0.013885,5,0
651,0,0.013452,5,0
652,0,0.013756,5,0
653,0,0.013539,5,0
654,0,0.027599,6,0
655,0,0.015438,5,0
656,0,0.01661,5,0
657,0,0.025372,6,0
658,0,0.012861,5,0
659,0,0.013393,5,0
660,0,0.014113,5,0
661,0,0.015473,5,0
662,0,0.016343,5,0
663,0,0.01278,5,0
664,0,0.015053,5,0
665,0,0.014663,5,0
666,0,0.015488,5,0
667,0,0.01284,5,0
668,0,0.014111,5,0
669,0,0.014332,5,0
670,0,0.015546,5,0
671,0,0.014065,5,0
672,0,0.014336,5,0
673,0,0.014101,5,0
674,0,0.014867,5,0
675,0,0.014014,5,0
676,0,0.015625,5,0
677,0,0.016537,5,0
678,0,0.015854,5,0
679,0,0.014806,5,0
680,0,0.015397,5,0
681,0,0.015947,5,0
682,0,0.014171,5,0
683,0,0.014506,5,0
684,0,0.013478,5,0
685,0,0.014544,5,0
686,0,0.012492,5,0
687,0,0.016655,5,0
688,0,0.013748,5,0
689,0,0.014195,5,0
690,0,0.013542,5,0
691,0,0.026675,6,0
692,0,0.013005,5,0
693,0,0.013933,5,0
694,0,0.014295,5,0
695,0,0.013068,5,0
696,0,0.01546,5,0
697,0,0.01217,5,0
698,0,0.014446,5,0
699,0,0.016101,5,0
700,0,0.015422,5,0
701,0,0.0147,5,0
702,0,0.014598,5,0
703,0,0.014402,5,0
704,0,0.016225,5,0
705,0,0.015089,5,0
706,0,0.014893,5,0
707,0,0.017203,5,0
708,0,0.015483,5,0
709,0,0.014805,5,0
710,0,0.014385,5,0
711,0,0.014345,5,0
712,0,0.017676,5,0
713,0,0.016555,5,0
714,0,0.016551,5,0
715,0,0.015638,5,0
716,0,0.015983,5,0
717,0,0.01629,5,0
718,0,0.017375,5,0
719,0,0.015517,5,0
720,0,0.015572,5,0
721,0,0.015099,5,0
722,0,0.016746,5,0
723,0,0.017176,5,0
724,0,0.018615,5,0
725,0,0.014232,5,0
726,0,0.014565,5,0
727,0,0.014798,5,0
728,0,0.013578,5,0
729,0,0.014983,5,0
730,0,0.017556,5,0
731,0,0.014212,5,0
732,0,0.015907,5,0
733,0,0.017556,5,0
734,0,0.01829,5,0
735,0,0.017872,5,0
736,0,0.015039,5,0
737,0,0.017036,5,0
738,0,0.015793,5,0
739,0,0.015578,5,0
740,0,0.013955,5,0
741,0,0.017411,5,0
742,0,0.018328,5,0
743,0,0.018054,5,0
744,0,0.016416,5,0
745,0,0.015896,5,0
746,0,0.017786,5,0
747,0,0.015919,5,0
748,0,0.01619,5,0
749,0,0.013459,5,0
750,0,0.014226,5,0
751,0,0.013299,5,0
752,0,0.014271,5,0
753,0,0.014435,5,0
754,0,0.013849,5,0
755,0,0.016422,5,0
756,0,0.016854,5,0
757,0,0.014499,5,0
758,0,0.013906,5,0
759,0,0.013816,5,0
760,0,0.015482,5,0
761,0,0.013812,5,0
762,0,0.017649,5,0
763,0,0.013799,5,0
764,0,0.014379,5,0
765,0,0.01339,5,0
766,0,0.01521,5,0
767,0,0.015042,5,0
768,0,0.013262,5,0
769,0,0.013399,5,0
770,0,0.015835,5,0
771,0,0.020298,5,0
772,0,0.019403,5,0
773,0,0.014691,5,0
774,0,0.014588,5,0
775,0,0.014425,5,0
776,0,0.016387,5,0
777,0,0.017017,5,0
778,0,0.012848,5,0
779,0,0.015082,5,0
780,0,0.016476,5,0
781,0,0.014705,5,0
782,0,0.014278,5,0
783,0,0.018346,5,0
784,0,0.01561,5,0
785,0,0.015351,5,0
786,0,0.01552,5,0
787,0,0.01427,5,0
788,0,0.016933,5,0
789,0,0.016861,5,0
790,0,0.016304,5,0
791,0,0.017737,5,0
792,0,0.016555,5,0
793,0,0.015949,5,0
794,0,0.015056,5,0
795,0,0.014828,5,0
796,0,0.016367,5,0
797,0,0.017733,5,0
798,0,0.016038,5,0
799,0,0.01533,5,0
800,0,0.017597,5,0
801,0,0.015949,5,0
802,0,0.016212,5,0
803,0,0.013509,5,0
804,0,0.013647,5,0
805,0,0.016063,5,0
806,0,0.018092,5,0
807,0,0.018575,5,0
808,0,0.015397,5,0
809,0,0.014595,5,0
810,0,0.01808,5,0
811,0,0.018486,5,0
812,0,0.015524,5,0
813,0,0.016017,5,0
814,0,0.016289,5,0
815,0,0.014551,5,0
816,0,0.016162,5,0
817,0,0.015447,5,0
818,0,0.015292,5,0
819,0,0.015383,5,0
820,0,0.014013,5,0
821,0,0.020092,5,0
822,0,0.016447,5,0
823,0,0.014155,5,0
824,0,0.016584,5,0
825,0,0.015226,5,0
826,0,0.013636,5,0
827,0,0.014355,5,0
828,0,0.015048,5,0
829,0,0.01499,5,0
830,0,0.014827,5,0
831,0,0.014082,5,0
832,0,0.014897,5,0
833,0,0.013496,5,0
834,0,0.014172,5,0
835,0,0.013246,5,0
836,0,0.015336,5,0
837,0,0.014742,5,0
838,0,0.017855,5,0
839,0,0.014498,5,0
840,0,0.015934,5,0
841,0,0.014845,5,0
842,0,0.016427,5,0
843,0,0.014405,5,0
844,0,0.013646,5,0
845,0,0.0153,5,0
846,0,0.015889,5,0
847,0,0.015676,5,0
848,0,0.013893,5,0
849,0,0.013609,5,0
850,0,0.015141,5,0
851,0,0.013393,5,0
852,0,0.016819,5,0
853,0,0.01839,5,0
854,0,0.020059,5,0
855,0,0.014144,5,0
856,0,0.016457,5,0
857,0,0.014243,5,0
858,0,0.015101,5,0
859,0,0.026644,6,0
860,0,0.015901,5,0
861,0,0.018629,5,0
862,0,0.018892,5,0
863,0,0.015303,5,0
864,0,0.015653,5,0
865,0,0.015224,5,0
866,0,0.012697,5,0
867,0,0.013782,5,0
868,0,0.015277,5,0
869,0,0.015436,5,0
870,0,0.015067,5,0
871,0,0.016075,5,0
872,0,0.016211,5,0
873,0,0.012608,5,0
874,0,0.013226,5,0
875,0,0.015942,5,0
876,0,0.015094,5,0
877,0,0.014431,5,0
878,0,0.014511,5,0
879,0,0.014108,5,0
880,0,0.014442,5,0
881,0,0.01418,5,0
882,0,0.014532,5,0
883,0,0.014279,5,0
884,0,0.015653,5,0
885,0,0.013635,5,0
886,0,0.013815,5,0
887,0,0.013728,5,0
888,0,0.013203,5,0
889,0,0.014504,5,0
890,0,0.014544,5,0
891,0,0.014397,5,0
892,0,0.014123,5,0
893,0,0.016142,5,0
894,0,0.015708,5,0
895,0,0.014149,5,0
896,0,0.015322,5,0
897,0,0.01705,5,0
898,0,0.018593,5,0
899,0,0.017539,5,0
900,0,0.012483,5,0
901,0,0.014747,5,0
902,0,0.012955,5,0
903,0,0.016118,5,0
904,0,0.01469,5,0
905,0,0.016464,5,0
906,0,0.017114,5,0
907,0,0.017595,5,0
908,0,0.01484,5,0
909,0,0.014886,5,0
910,0,0.015202,5,0
911,0,0.015074,5,0
912,0,0.014381,5,0
913,0,0.015106,5,0
914,0,0.017026,5,0
915,0,0.015158,5,0
916,0,0.01634,5,0
917,0,0.015076,5,0
918,0,0.014475,5,0
919,0,0.014172,5,0
920,0,0.013751,5,0
921,0,0.015349,5,0
922,0,0.016157,5,0
923,0,0.013588,5,0
924,0,0.014733,5,0
925,0,0.015736,5,0
926,0,0.015802,5,0
927,0,0.014515,5,0
928,0,0.01281,5,0
929,0,0.013737,5,0
930,0,0.014849,5,0
931,0,0.014165,5,0
932,0,0.014842,5,0
933,0,0.014468,5,0
934,0,0.015828,5,0
935,0,0.01614,5,0
936,0,0.015179,5,0
937,0,0.014125,5,0
938,0,0.014259,5,0
939,0,0.013884,5,0
940,0,0.01576,5,0
941,0,0.016252,5,0
942,0,0.016852,5,0
943,0,0.014614,5,0
944,0,0.014564,5,0
945,0,0.015534,5,0
946,0,0.013951,5,0
947,0,0.016111,5,0
948,0,0.016179,5,0
949,0,0.016479,5,0
950,0,0.015035,5,0
951,0,0.01653,5,0
952,0,0.014674,5,0
953,0,0.014047,5,0
954,0,0.01438,5,0
955,0,0.013146,5,0
956,0,0.013807,5,0
957,0,0.015692,5,0
958,0,0.014482,5,0
959,0,0.013941,5,0
960,0,0.016011,5,0
961,0,0.013542,5,0
962,0,0.014836,5,0
963,0,0.017372,5,0
964,0,0.01459,5,0
965,0,0.012853,5,0
966,0,0.014857,5,0
967,0,0.016952,5,0
968,0,0.016943,5,0
969,0,0.01683,5,0
970,0,0.017679,5,0
971,0,0.020816,5,0
972,0,0.015706,5,0
973,0,0.013608,5,0
974,0,0.013692,5,0
975,0,0.014463,5,0
976,0,0.019022,5,0
977,0,0.017643,5,0
978,0,0.008571,4,0
979,0,0.013817,5,0
980,0,0.014267,5,0
981,0,0.014259,5,0
982,0,0.01466,5,0
983,0,0.016016,5,0
984,0,0.017176,5,0
985,0,0.01557,5,0
986,0,0.015901,5,0
987,0,0.016974,5,0
988,0,0.015771,5,0
989,0,0.014224,5,0
990,0,0.017065,5,0
991,0,0.01777,5,0
992,0,0.016771,5,0
993,0,0.014007,5,0
994,0,0.013943,5,0
995,0,0.014065,5,0
996,0,0.016442,5,0
997,0,0.012848,5,0
998,0,0.016006,5,0
999,0,0.015346,5,0
1000,0,0.016018,5,0
1001,0,0.015756,5,0
1002,0,0.015116,5,0
1003,0,0.016178,5,0
1004,0,0.015941,5,0
1005,0,0.014838,5,0
1006,0,0.014755,5,0
1007,0,0.013768,5,0
1008,0,0.015732,5,0
1009,0,0.017199,5,0
1010,0,0.017348,5,0
1011,0,0.017069,5,0
1012,0,0.013431,5,0
1013,0,0.014305,5,0
1014,0,0.014011,5,0
1015,0,0.015708,5,0
1016,0,0.015775,5,0
1017,0,0.014948,5,0
1018,0,0.014025,5,0
1019,0,0.015597,5,0
1020,0,0.015594,5,0
1021,0,0.01561,5,0
1022,0,0.0198,5,0
1023,0,0.021819,5,0
1024,0,0.014257,5,0
1025,0,0.01544,5,0
1026,0,0.015697,5,0
1027,0,0.015069,5,0
1028,0,0.013831,5,0
1029,0,0.014931,5,0
1030,0,0.008684,4,0
1031,0,0.017129,5,0
1032,0,0.017092,5,0
1033,0,0.012714,5,0
1034,0,0.012536,5,0
1035,0,0.007868,4,0
1036,0,0.016016,5,0
1037,0,0.013301,5,0
1038,0,0.025534,6,0
1039,0,0.016584,5,0
1040,0,0.015056,5,0
1041,0,0.013819,5,0
1042,0,0.015659,5,0
1043,0,0.015403,5,0
1044,0,0.015556,5,0
1045,0,0.014389,5,0
1046,0,0.01425,5,0
1047,0,0.015131,5,0
1048,0,0.015539,5,0
1049,0,0.014861,5,0
1050,0,0.016342,5,0
1051,0,0.013093,5,0
1052,0,0.015714,5,0
1053,0,0.014628,5,0
1054,0,0.016049,5,0
1055,0,0.014457,5,0
1056,0,0.015585,5,0
1057,0,0.01338,5,0
1058,0,0.015051,5,0
1059,0,0.016187,5,0
1060,0,0.01686,5,0
1061,0,0.014942,5,0
1062,0,0.013584,5,0
1063,0,0.016522,5,0
1064,0,0.012883,5,0
1065,0,0.015145,5,0
1066,0,0.014768,5,0
1067,0,0.026362,6,0
1068,0,0.014264,5,0
1069,0,0.012989,5,0
1070,0,0.018138,5,0
