448,0,0.006892,4,0
449,0,0.006958,4,0
450,0,0.006697,4,0
451,0,0.006923,4,0
452,0,0.006087,4,0
453,0,0.006448,4,0
454,0,0.008128,4,0
455,0,0.006627,4,0
456,0,0.007066,4,0
457,0,0.007065,4,0
458,0,0.006048,4,0
459,0,0.007037,4,0
460,0,0.006408,4,0
461,0,0.007026,4,0
462,0,0.007286,4,0
463,0,0.006435,4,0
464,0,0.007912,4,0
465,0,0.007182,4,0
466,0,0.006429,4,0
467,0,0.006871,4,0
468,0,0.007354,4,0
469,0,0.006274,4,0
470,0,0.006335,4,0
471,0,0.007123,4,0
472,0,0.007017,4,0
473,0,0.007309,4,0
474,0,0.007011,4,0
475,0,0.005646,4,0
476,0,0.007677,4,0
477,0,0.008781,4,0
478,0,0.006247,4,0
479,0,0.00688,4,0
480,0,0.007282,4,0
481,0,0.007374,4,0
482,0,0.00798,4,0
483,0,0.005981,4,0
484,0,0.006893,4,0
485,0,0.007174,4,0
486,0,0.006394,4,0
487,0,0.007128,4,0
488,0,0.007595,4,0
489,0,0.006319,4,0
490,0,0.007143,4,0
491,0,0.005979,4,0
492,0,0.006054,4,0
493,0,0.006933,4,0
494,0,0.006215,4,0
495,0,0.007317,4,0
496,0,0.006224,4,0
497,0,0.006804,4,0
498,0,0.007104,4,0
499,0,0.006689,4,0
500,0,0.006974,4,0
501,0,0.007025,4,0
502,0,0.006657,4,0
503,0,0.00733,4,0
504,0,0.005667,4,0
505,0,0.008472,4,0
506,0,0.007418,4,0
507,0,0.007504,4,0
508,0,0.006254,4,0
509,0,0.006014,4,0
510,0,0.006905,4,0
511,0,0.006176,4,0
512,0,0.006872,4,0
513,0,0.006962,4,0
514,0,0.006248,4,0
515,0,0.006746,4,0
516,0,0.007268,4,0
517,0,0.007499,4,0
518,0,0.006915,4,0
519,0,0.006201,4,0
520,0,0.007301,4,0
521,0,0.007161,4,0
522,0,0.00625,4,0
523,0,0.001893,2,0
524,0,0.008051,4,0
525,0,0.007435,4,0
526,0,0.007036,4,0
527,0,0.007517,4,0
528,0,0.006774,4,0
529,0,0.006884,4,0
530,0,0.007371,4,0
531,0,0.007039,4,0
532,0,0.006798,4,0
533,0,0.007095,4,0
534,0,0.008877,4,0
535,0,0.006761,4,0
536,0,0.006641,4,0
537,0,0.007804,4,0
538,0,0.008087,4,0
539,0,0.00614,4,0
540,0,0.007115,4,0
541,0,0.007197,4,0
542,0,0.007347,4,0
543,0,0.006877,4,0
544,0,0.007012,4,0
545,0,0.007058,4,0
546,0,0.006712,4,0
547,0,0.006627,4,0
548,0,0.006298,4,0
549,0,0.00665,4,0
550,0,0.006567,4,0
551,0,0.007127,4,0
552,0,0.006692,4,0
553,0,0.006329,4,0
554,0,0.007483,4,0
555,0,0.006502,4,0
556,0,0.00645,4,0
557,0,0.007062,4,0
558,0,0.007141,4,0
559,0,0.007003,4,0
560,0,0.005765,4,0
561,0,0.006622,4,0
562,0,0.007469,4,0
563,0,0.006443,4,0
564,0,0.00666,4,0
565,0,0.006321,4,0
566,0,0.006089,4,0
567,0,0.006692,4,0
568,0,0.007091,4,0
569,0,0.007286,4,0
570,0,0.006419,4,0
571,0,0.007429,4,0
572,0,0.006467,4,0
573,0,0.006595,4,0
574,0,0.007418,4,0
575,0,0.006672,4,0
576,0,0.006617,4,0
577,0,0.006869,4,0
578,0,0.006798,4,0
579,0,0.006691,4,0
580,0,0.006698,4,0
581,0,0.006281,4,0
582,0,0.007195,4,0
583,0,0.006629,4,0
584,0,0.006651,4,0
585,0,0.00721,4,0
586,0,0.007032,4,0
587,0,0.00732,4,0
588,0,0.005723,4,0
589,0,0.007113,4,0
590,0,0.006846,4,0
591,0,0.00574,4,0
592,0,0.007341,4,0
593,0,0.007113,4,0
594,0,0.006571,4,0
595,0,0.006099,4,0
596,0,0.006587,4,0
597,0,0.006735,4,0
598,0,0.007498,4,0
599,0,0.006483,4,0
600,0,0.006664,4,0
601,0,0.00613,4,0
602,0,0.006749,4,0
603,0,0.00712,4,0
604,0,0.006625,4,0
605,0,0.006737,4,0
606,0,0.007275,4,0
607,0,0.007461,4,0
608,0,0.006575,4,0
609,0,0.006929,4,0
610,0,0.00678,4,0
611,0,0.006902,4,0
612,0,0.007949,4,0
613,0,0.00774,4,0
614,0,0.007892,4,0
615,0,0.008225,4,0
616,0,0.007962,4,0
617,0,0.00792,4,0
618,0,0.006201,4,0
619,0,0.006509,4,0
620,0,0.006325,4,0
621,0,0.007359,4,0
622,0,0.006528,4,0
623,0,0.0067,4,0
624,0,0.007057,4,0
625,0,0.007123,4,0
626,0,0.007503,4,0
627,0,0.007195,4,0
628,0,0.006444,4,0
629,0,0.006075,4,0
630,0,0.006486,4,0
631,0,0.007278,4,0
632,0,0.007278,4,0
633,0,0.006899,4,0
634,0,0.00691,4,0
635,0,0.006818,4,0
636,0,0.006703,4,0
637,0,0.00613,4,0
638,0,0.007059,4,0
639,0,0.00634,4,0
640,0,0.006092,4,0
641,0,0.005043,4,0
642,0,0.006951,4,0
643,0,0.006897,4,0
644,0,0.007565,4,0
645,0,0.006239,4,0
646,0,0.006807,4,0
647,0,0.006848,4,0
648,0,0.006619,4,0
649,0,0.006371,4,0
650,0,0.006918,4,0
651,0,0.006505,4,0
652,0,0.007182,4,0
653,0,0.006612,4,0
654,0,0.007408,4,0
655,0,0.005877,4,0
656,0,0.006526,4,0
657,0,0.00724,4,0
658,0,0.006218,4,0
659,0,0.006641,4,0
660,0,0.006397,4,0
661,0,0.007135,4,0
662,0,0.006482,4,0
663,0,0.007639,4,0
664,0,0.006649,4,0
665,0,0.006806,4,0
666,0,0.006996,4,0
667,0,0.006837,4,0
668,0,0.004455,3,0
669,0,0.00713,4,0
670,0,0.007741,4,0
671,0,0.006671,4,0
672,0,0.006718,4,0
673,0,0.007712,4,0
674,0,0.00719,4,0
675,0,0.006238,4,0
676,0,0.007171,4,0
677,0,0.0072,4,0
678,0,0.006382,4,0
679,0,0.006576,4,0
680,0,0.007031,4,0
681,0,0.006935,4,0
682,0,0.006856,4,0
683,0,0.007362,4,0
684,0,0.007307,4,0
685,0,0.006281,4,0
686,0,0.007475,4,0
687,0,0.006993,4,0
688,0,0.00738,4,0
689,0,0.006655,4,0
690,0,0.007326,4,0
691,0,0.007948,4,0
692,0,0.007289,4,0
693,0,0.00732,4,0
694,0,0.005479,4,0
695,0,0.008153,4,0
696,0,0.007394,4,0
697,0,0.007487,4,0
698,0,0.006868,4,0
699,0,0.007192,4,0
700,0,0.006683,4,0
701,0,0.007248,4,0
702,0,0.007317,4,0
703,0,0.006916,4,0
704,0,0.006814,4,0
705,0,0.007083,4,0
706,0,0.007162,4,0
707,0,0.00787,4,0
708,0,0.006641,4,0
709,0,0.006526,4,0
710,0,0.00775,4,0
711,0,0.007271,4,0
712,0,0.006373,4,0
713,0,0.007199,4,0
714,0,0.00606,4,0
715,0,0.007605,4,0
716,0,0.007089,4,0
717,0,0.006917,4,0
718,0,0.003934,3,0
719,0,0.008159,4,0
720,0,0.006993,4,0
721,0,0.007529,4,0
722,0,0.006736,4,0
723,0,0.007153,4,0
724,0,0.008605,4,0
725,0,0.005137,4,0
726,0,0.006901,4,0
727,0,0.00365,3,0
728,0,0.007213,4,0
729,0,0.006328,4,0
730,0,0.00679,4,0
731,0,0.006789,4,0
732,0,0.006977,4,0
733,0,0.007293,4,0
734,0,0.007399,4,0
735,0,0.006788,4,0
736,0,0.006571,4,0
737,0,0.006636,4,0
738,0,0.006564,4,0
739,0,0.006796,4,0
740,0,0.006308,4,0
741,0,0.003624,3,0
742,0,0.00678,4,0
743,0,0.006042,4,0
744,0,0.00709,4,0
745,0,0.006769,4,0
746,0,0.006973,4,0
747,0,0.00735,4,0
748,0,0.007497,4,0
749,0,0.00715,4,0
750,0,0.006775,4,0
751,0,0.007309,4,0
752,0,0.007098,4,0
753,0,0.007542,4,0
754,0,0.007423,4,0
755,0,0.0068,4,0
756,0,0.006786,4,0
757,0,0.006678,4,0
758,0,0.006988,4,0
759,0,0.006572,4,0
760,0,0.007273,4,0
761,0,0.00663,4,0
762,0,0.007326,4,0
763,0,0.007665,4,0
764,0,0.00613,4,0
765,0,0.007572,4,0
766,0,0.007063,4,0
767,0,0.006932,4,0
768,0,0.006924,4,0
769,0,0.006608,4,0
770,0,0.006505,4,0
771,0,0.006805,4,0
772,0,0.006969,4,0
773,0,0.007056,4,0
774,0,0.007339,4,0
775,0,0.007629,4,0
776,0,0.007729,4,0
777,0,0.006743,4,0
778,0,0.008647,4,0
779,0,0.006643,4,0
780,0,0.0075,4,0
781,0,0.007438,4,0
782,0,0.007205,4,0
783,0,0.006926,4,0
784,0,0.007952,4,0
785,0,0.008057,4,0
786,0,0.007865,4,0
787,0,0.006928,4,0
788,0,0.007259,4,0
789,0,0.007758,4,0
790,0,0.007475,4,0
791,0,0.006829,4,0
792,0,0.00646,4,0
793,0,0.007107,4,0
794,0,0.007596,4,0
795,0,0.007506,4,0
796,0,0.0071,4,0
797,0,0.007146,4,0
798,0,0.00646,4,0
799,0,0.007885,4,0
800,0,0.006349,4,0
801,0,0.006875,4,0
802,0,0.006683,4,0
803,0,0.00735,4,0
804,0,0.007089,4,0
805,0,0.00727,4,0
806,0,0.006461,4,0
807,0,0.006485,4,0
808,0,0.007022,4,0
809,0,0.006703,4,0
810,0,0.007486,4,0
811,0,0.005735,4,0
812,0,0.007045,4,0
813,0,0.007055,4,0
814,0,0.003946,3,0
815,0,0.006868,4,0
816,0,0.00794,4,0
817,0,0.006892,4,0
818,0,0.007038,4,0
819,0,0.007381,4,0
820,0,0.006882,4,0
821,0,0.006743,4,0
822,0,0.007106,4,0
823,0,0.007822,4,0
824,0,0.007364,4,0
825,0,0.007036,4,0
826,0,0.006947,4,0
827,0,0.006687,4,0
828,0,0.008246,4,0
829,0,0.006985,4,0
830,0,0.006895,4,0
831,0,0.008042,4,0
832,0,0.00705,4,0
833,0,0.007162,4,0
834,0,0.00605,4,0
835,0,0.007082,4,0
836,0,0.005409,4,0
837,0,0.007511,4,0
838,0,0.007474,4,0
839,0,0.00579,4,0
840,0,0.007287,4,0
841,0,0.006393,4,0
842,0,0.007073,4,0
843,0,0.006847,4,0
844,0,0.007896,4,0
845,0,0.007717,4,0
846,0,0.005953,4,0
847,0,0.007344,4,0
848,0,0.006763,4,0
849,0,0.00698,4,0
850,0,0.006906,4,0
851,0,0.006574,4,0
852,0,0.0065,4,0
853,0,0.007059,4,0
854,0,0.00698,4,0
855,0,0.007834,4,0
856,0,0.006252,4,0
857,0,0.006333,4,0
858,1,0.006531,4,0
859,1,0.005801,4,0
860,1,0.006902,4,0
861,1,0.006629,4,0
862,1,0.006668,4,0
863,1,0.006383,4,0
864,1,0.006037,4,0
865,1,0.006764,4,0
866,1,0.00697,4,0
867,1,0.00655,4,0
868,1,0.006513,4,0
869,1,0.005698,4,0
870,1,0.006113,4,0
871,1,0.006132,4,0
872,1,0.006961,4,0
873,1,0.005584,4,0
874,1,0.007066,4,0
875,1,0.006477,4,0
876,1,0.006041,4,0
877,1,0.006314,4,0
878,1,0.006128,4,0
879,1,0.006559,4,0
880,1,0.006732,4,0
881,1,0.007208,4,0
882,1,0.00717,4,0
883,1,0.006745,4,0
884,1,0.006603,4,0
885,1,0.004293,3,0
886,1,0.00658,4,0
887,1,0.007263,4,0
888,1,0.006953,4,0
889,1,0.007681,4,0
890,1,0.008344,4,0
891,1,0.007087,4,0
892,1,0.006698,4,0
893,1,0.006585,4,0
894,1,0.004088,3,0
895,1,0.007199,4,0
896,1,0.007773,4,0
897,1,0.006228,4,0
898,1,0.007629,4,0
899,1,0.005929,4,0
900,1,0.007252,4,0
901,1,0.006988,4,0
902,1,0.005975,4,0
903,1,0.00671,4,0
904,1,0.003939,3,0
905,1,0.005925,4,0
906,1,0.007075,4,0
907,1,0.007026,4,0
908,1,0.006866,4,0
909,1,0.007487,4,0
910,1,0.007147,4,0
911,0,0.00616,4,0
912,0,0.007951,4,0
913,0,0.007711,4,0
914,0,0.006895,4,0
915,0,0.003711,3,0
916,0,0.004432,3,0
917,0,0.003865,3,0
918,0,0.006593,4,0
919,0,0.005756,4,0
920,0,0.006564,4,0
921,0,0.006514,4,0
922,0,0.006788,4,0
923,0,0.005683,4,0
924,0,0.006127,4,0
925,0,0.007234,4,0
926,0,0.006108,4,0
927,0,0.007152,4,0
928,0,0.007599,4,0
929,0,0.007403,4,0
930,0,0.006473,4,0
931,0,0.007449,4,0
932,0,0.00393,3,0
933,0,0.006063,4,0
934,0,0.006433,4,0
935,0,0.007166,4,0
936,0,0.007124,4,0
937,0,0.006928,4,0
938,0,0.007416,4,0
939,0,0.006279,4,0
940,0,0.007193,4,0
941,0,0.007811,4,0
942,0,0.007651,4,0
943,0,0.007794,4,0
944,0,0.005618,4,0
945,0,0.006874,4,0
946,0,0.006199,4,0
947,0,0.006268,4,0
948,0,0.006445,4,0
949,0,0.006835,4,0
950,0,0.006469,4,0
951,0,0.006911,4,0
952,0,0.006405,4,0
953,0,0.006779,4,0
954,0,0.006836,4,0
955,0,0.006951,4,0
956,0,0.007016,4,0
957,0,0.007779,4,0
958,0,0.007432,4,0
959,0,0.006647,4,0
960,0,0.00724,4,0
961,0,0.006841,4,0
962,0,0.007226,4,0
963,0,0.007019,4,0
964,0,0.00877,4,0
965,0,0.008172,4,0
966,0,0.006996,4,0
967,0,0.006888,4,0
968,0,0.006371,4,0
969,0,0.007967,4,0
970,0,0.007573,4,0
971,0,0.007507,4,0
972,0,0.007936,4,0
973,0,0.007712,4,0
974,0,0.008654,4,0
975,0,0.008282,4,0
976,0,0.007891,4,0
977,0,0.00737,4,0
978,0,0.008222,4,0
979,0,0.008239,4,0
980,0,0.007524,4,0
981,0,0.007341,4,0
982,0,0.007111,4,0
983,0,0.007313,4,0
984,0,0.008245,4,0
985,0,0.008389,4,0
986,0,0.007994,4,0
987,0,0.006912,4,0
988,0,0.007377,4,0
989,0,0.007323,4,0
990,0,0.007116,4,0
991,0,0.007019,4,0
992,0,0.006877,4,0
993,0,0.006785,4,0
994,0,0.006347,4,0
995,0,0.00683,4,0
996,0,0.007244,4,0
997,0,0.007727,4,0
998,0,0.007245,4,0
999,0,0.006108,4,0
1000,0,0.006742,4,0
1001,0,0.007681,4,0
1002,0,0.006731,4,0
1003,0,0.007124,4,0
1004,0,0.007119,4,0
1005,0,0.007275,4,0
1006,0,0.006578,4,0
1007,0,0.007224,4,0
1008,0,0.006604,4,0
1009,0,0.007755,4,0
1010,0,0.006569,4,0
1011,0,0.007442,4,0
1012,0,0.006985,4,0
1013,0,0.007785,4,0
1014,0,0.00769,4,0
1015,0,0.007824,4,0
1016,0,0.006003,4,0
1017,0,0.00773,4,0
1018,0,0.006828,4,0
1019,0,0.006796,4,0
1020,0,0.00653,4,0
1021,0,0.007301,4,0
1022,0,0.007559,4,0
1023,0,0.00707,4,0
1024,0,0.007353,4,0
1025,0,0.007243,4,0
1026,0,0.004138,3,0
1027,0,0.00734,4,0
1028,0,0.007471,4,0
1029,0,0.007674,4,0
1030,0,0.007478,4,0
1031,0,0.007092,4,0
1032,0,0.007004,4,0
1033,0,0.007537,4,0
1034,0,0.00825,4,0
1035,0,0.006072,4,0
1036,0,0.007553,4,0
1037,0,0.008357,4,0
1038,0,0.006856,4,0
1039,0,0.007027,4,0
1040,0,0.007554,4,0
1041,0,0.007881,4,0
1042,0,0.006346,4,0
1043,0,0.007845,4,0
1044,0,0.003777,3,0
1045,0,0.007266,4,0
1046,0,0.006536,4,0
1047,0,0.004133,3,0
1048,0,0.006779,4,0
1049,0,0.007236,4,0
1050,0,0.006562,4,0
1051,0,0.006726,4,0
1052,0,0.006519,4,0
1053,0,0.007019,4,0
1054,0,0.006962,4,0
1055,0,0.006968,4,0
1056,0,0.007423,4,0
1057,0,0.007707,4,0
1058,0,0.007159,4,0
1059,0,0.00713,4,0
1060,0,0.006162,4,0
1061,0,0.007744,4,0
1062,0,0.006661,4,0
1063,0,0.005951,4,0
1064,0,0.005936,4,0
1065,0,0.007658,4,0
1066,0,0.006319,4,0
1067,0,0.005811,4,0
1068,0,0.007172,4,0
1069,0,0.007015,4,0
1070,0,0.006734,4,0
