851,0,0.015317,5,0
852,0,0.014834,5,0
853,0,0.012926,5,0
854,0,0.014574,5,0
855,0,0.015157,5,0
856,0,0.014741,5,0
857,0,0.014471,5,0
858,0,0.015205,5,0
859,0,0.015277,5,0
860,0,0.014278,5,0
861,0,0.014426,5,0
862,0,0.013687,5,0
863,0,0.014194,5,0
864,0,0.015267,5,0
865,0,0.015247,5,0
866,0,0.016687,5,0
867,0,0.017331,5,0
868,0,0.014304,5,0
869,0,0.016291,5,0
870,0,0.015692,5,0
871,0,0.013481,5,0
872,0,0.014727,5,0
873,0,0.007777,4,0
874,0,0.013542,5,0
875,0,0.015336,5,0
876,0,0.013857,5,0
877,0,0.01491,5,0
878,0,0.014805,5,0
879,0,0.014978,5,0
880,0,0.012221,5,0
881,0,0.013521,5,0
882,0,0.014897,5,0
883,0,0.014192,5,0
884,0,0.014413,5,0
885,0,0.013363,5,0
886,0,0.014523,5,0
887,0,0.013986,5,0
888,0,0.015577,5,0
889,0,0.0161,5,0
890,0,0.013608,5,0
891,0,0.015819,5,0
892,0,0.016095,5,0
893,0,0.015048,5,0
894,0,0.014918,5,0
895,0,0.016084,5,0
896,0,0.02595,6,0
897,0,0.01645,5,0
898,0,0.013127,5,0
899,0,0.01584,5,0
900,0,0.014122,5,0
901,0,0.014198,5,0
902,0,0.014819,5,0
903,0,0.018511,5,0
904,0,0.016099,5,0
905,0,0.016035,5,0
906,0,0.015387,5,0
907,0,0.014057,5,0
908,0,0.014938,5,0
909,0,0.014466,5,0
910,0,0.01443,5,0
911,0,0.014729,5,0
912,0,0.014973,5,0
913,0,0.015577,5,0
914,0,0.014538,5,0
915,0,0.015351,5,0
916,0,0.01409,5,0
917,0,0.014162,5,0
918,0,0.017528,5,0
919,0,0.014883,5,0
920,0,0.013892,5,0
921,0,0.015538,5,0
922,0,0.014068,5,0
923,0,0.014833,5,0
924,0,0.01681,5,0
925,0,0.01433,5,0
926,0,0.01608,5,0
927,0,0.014062,5,0
928,0,0.017669,5,0
929,0,0.015054,5,0
930,0,0.014837,5,0
931,0,0.015596,5,0
932,0,0.014607,5,0
933,0,0.015901,5,0
934,0,0.01645,5,0
935,0,0.01551,5,0
936,0,0.014637,5,0
937,0,0.015507,5,0
938,0,0.014987,5,0
939,0,0.016785,5,0
940,0,0.015637,5,0
941,0,0.018224,5,0
942,0,0.016607,5,0
943,0,0.015276,5,0
944,0,0.015415,5,0
945,0,0.01483,5,0
946,0,0.016077,5,0
947,0,0.01449,5,0
948,0,0.015493,5,0
949,0,0.017276,5,0
950,0,0.015933,5,0
951,0,0.018179,5,0
952,0,0.015429,5,0
953,0,0.015138,5,0
954,0,0.013354,5,0
955,0,0.014785,5,0
956,0,0.013825,5,0
957,0,0.01442,5,0
958,0,0.016058,5,0
959,0,0.013597,5,0
960,0,0.013816,5,0
961,0,0.015772,5,0
962,0,0.013078,5,0
963,0,0.015807,5,0
964,0,0.015552,5,0
965,0,0.014036,5,0
966,0,0.015723,5,0
967,0,0.016203,5,0
968,0,0.01562,5,0
969,0,0.014533,5,0
970,0,0.016275,5,0
971,0,0.015449,5,0
972,0,0.014373,5,0
973,0,0.013078,5,0
974,0,0.01427,5,0
975,0,0.015112,5,0
976,0,0.014365,5,0
977,0,0.015621,5,0
978,0,0.013937,5,0
979,0,0.013768,5,0
980,0,0.01362,5,0
981,0,0.014746,5,0
982,0,0.015752,5,0
983,0,0.014715,5,0
984,0,0.014879,5,0
985,0,0.014669,5,0
986,0,0.014603,5,0
987,0,0.01719,5,0
988,0,0.014702,5,0
989,0,0.014666,5,0
990,0,0.014251,5,0
991,0,0.014713,5,0
992,0,0.014622,5,0
993,0,0.016094,5,0
994,0,0.014531,5,0
995,0,0.01857,5,0
996,0,0.014028,5,0
997,0,0.015185,5,0
998,0,0.014593,5,0
999,0,0.0143,5,0
1000,0,0.015182,5,0
1001,0,0.014353,5,0
1002,0,0.014165,5,0
1003,0,0.014787,5,0
1004,0,0.015048,5,0
1005,0,0.015012,5,0
1006,0,0.014724,5,0
1007,0,0.015754,5,0
1008,0,0.014812,5,0
1009,0,0.014865,5,0
1010,0,0.014004,5,0
1011,0,0.015421,5,0
1012,0,0.015261,5,0
1013,0,0.01516,5,0
1014,0,0.014224,5,0
1015,0,0.015089,5,0
1016,0,0.013992,5,0
1017,0,0.013667,5,0
1018,0,0.015159,5,0
1019,0,0.014202,5,0
1020,0,0.014912,5,0
1021,0,0.013779,5,0
1022,0,0.014163,5,0
1023,0,0.016057,5,0
1024,0,0.014896,5,0
1025,0,0.016448,5,0
1026,0,0.015982,5,0
1027,0,0.013185,5,0
1028,0,0.017854,5,0
1029,0,0.015787,5,0
1030,0,0.014613,5,0
1031,0,0.015605,5,0
1032,0,0.01582,5,0
1033,0,0.014532,5,0
1034,0,0.015181,5,0
1035,0,0.016481,5,0
1036,0,0.015163,5,0
1037,0,0.014398,5,0
1038,0,0.014909,5,0
1039,0,0.014456,5,0
1040,0,0.015191,5,0
1041,0,0.014114,5,0
1042,0,0.013833,5,0
1043,0,0.013502,5,0
1044,0,0.014044,5,0
1045,0,0.015594,5,0
1046,0,0.014463,5,0
1047,0,0.014333,5,0
1048,0,0.015446,5,0
1049,0,0.016143,5,0
1050,0,0.015531,5,0
1051,0,0.014932,5,0
1052,0,0.014041,5,0
1053,0,0.015561,5,0
1054,0,0.018385,5,0
1055,0,0.015172,5,0
1056,0,0.014887,5,0
1057,0,0.015712,5,0
1058,0,0.01551,5,0
1059,0,0.014773,5,0
1060,0,0.013773,5,0
1061,0,0.014851,5,0
1062,0,0.014873,5,0
1063,0,0.017338,5,0
1064,0,0.007218,4,0
1065,0,0.015256,5,0
1066,0,0.015327,5,0
1067,0,0.015175,5,0
1068,0,0.015068,5,0
1069,0,0.015543,5,0
1070,0,0.015548,5,0
