363,0,0.006568,4,0
364,0,0.007112,4,0
365,0,0.004318,3,0
366,0,0.007042,4,0
367,0,0.007114,4,0
368,0,0.004344,3,0
369,0,0.00773,4,0
370,0,0.008022,4,0
371,0,0.007383,4,0
372,0,0.0074,4,0
373,0,0.007429,4,0
374,0,0.007192,4,0
375,0,0.007584,4,0
376,0,0.007893,4,0
377,0,0.008334,4,0
378,0,0.008273,4,0
379,0,0.009129,4,0
380,0,0.006352,4,0
381,0,0.007332,4,0
382,0,0.004131,3,0
383,0,0.009355,4,0
384,0,0.007592,4,0
385,0,0.00763,4,0
386,0,0.007093,4,0
387,0,0.007124,4,0
388,0,0.008089,4,0
389,0,0.009613,4,0
390,0,0.008088,4,0
391,0,0.00435,3,0
392,0,0.007636,4,0
393,0,0.00815,4,0
394,0,0.008024,4,0
395,0,0.007974,4,0
396,0,0.004255,3,0
397,0,0.00793,4,0
398,0,0.007194,4,0
399,0,0.007532,4,0
400,0,0.007566,4,0
401,0,0.006385,4,0
402,0,0.007199,4,0
403,0,0.006686,4,0
404,0,0.00705,4,0
405,0,0.007919,4,0
406,0,0.007619,4,0
407,0,0.007184,4,0
408,0,0.007436,4,0
409,0,0.00791,4,0
410,0,0.007825,4,0
411,0,0.006812,4,0
412,0,0.007322,4,0
413,0,0.007722,4,0
414,0,0.007206,4,0
415,0,0.006951,4,0
416,0,0.007574,4,0
417,0,0.007777,4,0
418,0,0.007336,4,0
419,0,0.006718,4,0
420,0,0.007841,4,0
421,0,0.008,4,0
422,0,0.006259,4,0
423,0,0.003649,3,0
424,0,0.007428,4,0
425,0,0.007043,4,0
426,0,0.00743,4,0
427,0,0.007995,4,0
428,0,0.007457,4,0
429,0,0.007494,4,0
430,0,0.007863,4,0
431,0,0.004197,3,0
432,0,0.007591,4,0
433,0,0.007267,4,0
434,0,0.00706,4,0
435,0,0.006967,4,0
436,0,0.007225,4,0
437,0,0.007667,4,0
438,0,0.004313,3,0
439,0,0.007741,4,0
440,0,0.008322,4,0
441,0,0.004212,3,0
442,0,0.006957,4,0
443,0,0.007843,4,0
444,0,0.00716,4,0
445,0,0.004272,3,0
446,0,0.006844,4,0
447,0,0.006781,4,0
448,0,0.007042,4,0
449,0,0.004211,3,0
450,0,0.006416,4,0
451,0,0.008067,4,0
452,0,0.008212,4,0
453,0,0.007682,4,0
454,0,0.008044,4,0
455,0,0.008898,4,0
456,0,0.007991,4,0
457,0,0.007419,4,0
458,0,0.008063,4,0
459,0,0.008119,4,0
460,0,0.007166,4,0
461,0,0.008693,4,0
462,0,0.007672,4,0
463,0,0.009013,4,0
464,0,0.007688,4,0
465,0,0.004159,3,0
466,0,0.00828,4,0
467,0,0.007725,4,0
468,0,0.006973,4,0
469,0,0.00702,4,0
470,0,0.007153,4,0
471,0,0.004313,3,0
472,0,0.004253,3,0
473,0,0.007844,4,0
474,0,0.007919,4,0
475,0,0.004616,3,0
476,0,0.008075,4,0
477,0,0.007118,4,0
478,0,0.006838,4,0
479,0,0.006573,4,0
480,0,0.003613,3,0
481,0,0.007554,4,0
482,0,0.007593,4,0
483,0,0.006064,4,0
484,0,0.008177,4,0
485,0,0.004329,3,0
486,0,0.007242,4,0
487,0,0.007185,4,0
488,0,0.007562,4,0
489,0,0.007585,4,0
490,0,0.007802,4,0
491,0,0.006915,4,0
492,0,0.007125,4,0
493,0,0.006775,4,0
494,0,0.008474,4,0
495,0,0.007346,4,0
496,0,0.007662,4,0
497,0,0.007076,4,0
498,0,0.007398,4,0
499,0,0.006882,4,0
500,0,0.008096,4,0
501,0,0.008002,4,0
502,0,0.007308,4,0
503,0,0.007953,4,0
504,0,0.006866,4,0
505,0,0.006712,4,0
506,0,0.007369,4,0
507,0,0.006662,4,0
508,0,0.007396,4,0
509,0,0.006859,4,0
510,0,0.007412,4,0
511,0,0.004802,3,0
512,0,0.007126,4,0
513,0,0.008017,4,0
514,0,0.006791,4,0
515,0,0.007088,4,0
516,0,0.007663,4,0
517,0,0.007187,4,0
518,0,0.006612,4,0
519,0,0.007329,4,0
520,0,0.007746,4,0
521,0,0.007075,4,0
522,0,0.006874,4,0
523,0,0.007562,4,0
524,0,0.00775,4,0
525,0,0.007588,4,0
526,0,0.007548,4,0
527,0,0.006912,4,0
528,0,0.006513,4,0
529,0,0.006272,4,0
530,0,0.007209,4,0
531,0,0.007817,4,0
532,0,0.008064,4,0
533,0,0.00758,4,0
534,0,0.007494,4,0
535,0,0.003936,3,0
536,0,0.006734,4,0
537,0,0.007228,4,0
538,0,0.007544,4,0
539,0,0.00781,4,0
540,0,0.007367,4,0
541,0,0.007061,4,0
542,0,0.007803,4,0
543,0,0.004068,3,0
544,0,0.003426,3,0
545,0,0.006473,4,0
546,0,0.007878,4,0
547,0,0.004202,3,0
548,0,0.007185,4,0
549,0,0.007072,4,0
550,0,0.004194,3,0
551,0,0.00739,4,0
552,0,0.007001,4,0
553,0,0.006952,4,0
554,0,0.00802,4,0
555,0,0.006773,4,0
556,0,0.007265,4,0
557,0,0.00657,4,0
558,0,0.007713,4,0
559,0,0.007279,4,0
560,0,0.006163,4,0
561,0,0.007777,4,0
562,0,0.007693,4,0
563,0,0.007035,4,0
564,0,0.007839,4,0
565,0,0.008386,4,0
566,0,0.006755,4,0
567,0,0.003432,3,0
568,0,0.007396,4,0
569,0,0.007347,4,0
570,0,0.007442,4,0
571,0,0.007093,4,0
572,0,0.007846,4,0
573,0,0.007185,4,0
574,0,0.006849,4,0
575,0,0.007335,4,0
576,0,0.007448,4,0
577,0,0.007209,4,0
578,0,0.008133,4,0
579,0,0.008298,4,0
580,0,0.007601,4,0
581,0,0.004255,3,0
582,0,0.008349,4,0
583,0,0.008494,4,0
584,0,0.006208,4,0
585,0,0.006582,4,0
586,0,0.007515,4,0
587,0,0.007707,4,0
588,0,0.008292,4,0
589,0,0.007334,4,0
590,0,0.007429,4,0
591,0,0.007339,4,0
592,0,0.007123,4,0
593,0,0.006982,4,0
594,0,0.006283,4,0
595,0,0.004283,3,0
596,0,0.003795,3,0
597,0,0.007494,4,0
598,0,0.008022,4,0
599,0,0.008013,4,0
600,0,0.006688,4,0
601,0,0.006753,4,0
602,0,0.006767,4,0
603,0,0.004144,3,0
604,0,0.008261,4,0
605,0,0.006439,4,0
606,0,0.007375,4,0
607,0,0.007324,4,0
608,0,0.007514,4,0
609,0,0.004149,3,0
610,0,0.004327,3,0
611,0,0.006181,4,0
612,0,0.006695,4,0
613,0,0.009061,4,0
614,0,0.008016,4,0
615,0,0.006539,4,0
616,0,0.007681,4,0
617,0,0.0075,4,0
618,0,0.00715,4,0
619,0,0.007102,4,0
620,0,0.006762,4,0
621,0,0.007728,4,0
622,0,0.003793,3,0
623,0,0.00622,4,0
624,0,0.008149,4,0
625,0,0.006007,4,0
626,0,0.006903,4,0
627,0,0.006406,4,0
628,0,0.006805,4,0
629,0,0.004242,3,0
630,0,0.007428,4,0
631,0,0.006381,4,0
632,0,0.00811,4,0
633,0,0.004123,3,0
634,0,0.006934,4,0
635,0,0.007629,4,0
636,0,0.003922,3,0
637,0,0.006985,4,0
638,0,0.003563,3,0
639,0,0.006466,4,0
640,0,0.007394,4,0
641,0,0.007365,4,0
642,0,0.007766,4,0
643,0,0.006596,4,0
644,0,0.008131,4,0
645,0,0.007221,4,0
646,0,0.006908,4,0
647,0,0.007014,4,0
648,0,0.008082,4,0
649,0,0.006235,4,0
650,0,0.00647,4,0
651,0,0.00775,4,0
652,0,0.007749,4,0
653,0,0.00799,4,0
654,0,0.007038,4,0
655,0,0.006426,4,0
656,0,0.007579,4,0
657,0,0.00637,4,0
658,0,0.00649,4,0
659,0,0.006546,4,0
660,0,0.006834,4,0
661,0,0.006886,4,0
662,0,0.007191,4,0
663,0,0.007021,4,0
664,0,0.008416,4,0
665,0,0.007399,4,0
666,0,0.007249,4,0
667,0,0.006609,4,0
668,0,0.004095,3,0
669,0,0.006675,4,0
670,0,0.007908,4,0
671,0,0.006002,4,0
672,0,0.005992,4,0
673,0,0.007614,4,0
674,0,0.007806,4,0
675,0,0.007547,4,0
676,0,0.007256,4,0
677,0,0.004489,3,0
678,0,0.009168,4,0
679,0,0.006395,4,0
680,0,0.008096,4,0
681,0,0.009135,4,0
682,0,0.003476,3,0
683,0,0.006845,4,0
684,0,0.007714,4,0
685,0,0.004201,3,0
686,0,0.006934,4,0
687,0,0.007364,4,0
688,0,0.007177,4,0
689,0,0.003868,3,0
690,0,0.006556,4,0
691,0,0.006815,4,0
692,0,0.007124,4,0
693,0,0.008389,4,0
694,0,0.003982,3,0
695,0,0.007289,4,0
696,0,0.007342,4,0
697,0,0.00758,4,0
698,0,0.007638,4,0
699,0,0.008687,4,0
700,0,0.007588,4,0
701,0,0.007497,4,0
702,0,0.004334,3,0
703,0,0.007535,4,0
704,0,0.006995,4,0
705,0,0.004319,3,0
706,0,0.007316,4,0
707,0,0.009623,4,0
708,0,0.004729,3,0
709,0,0.00715,4,0
710,0,0.008031,4,0
711,0,0.007743,4,0
712,0,0.007634,4,0
713,0,0.004343,3,0
714,0,0.008936,4,0
715,0,0.008347,4,0
716,0,0.006845,4,0
717,0,0.007737,4,0
718,0,0.008274,4,0
719,0,0.007454,4,0
720,0,0.008621,4,0
721,0,0.008003,4,0
722,0,0.00676,4,0
723,0,0.006273,4,0
724,0,0.007051,4,0
725,0,0.003895,3,0
726,0,0.00703,4,0
727,0,0.004497,3,0
728,0,0.004355,3,0
729,0,0.007169,4,0
730,0,0.007716,4,0
731,0,0.0038,3,0
732,0,0.00795,4,0
733,0,0.007141,4,0
734,0,0.006987,4,0
735,0,0.007044,4,0
736,0,0.007223,4,0
737,0,0.008181,4,0
738,0,0.006768,4,0
739,0,0.007311,4,0
740,0,0.006653,4,0
741,0,0.006522,4,0
742,0,0.00661,4,0
743,0,0.006784,4,0
744,0,0.006844,4,0
745,0,0.007204,4,0
746,0,0.005976,4,0
747,0,0.007691,4,0
748,0,0.006763,4,0
749,0,0.007388,4,0
750,0,0.007826,4,0
751,0,0.006597,4,0
752,0,0.006457,4,0
753,0,0.006669,4,0
754,0,0.006822,4,0
755,0,0.007607,4,0
756,0,0.008012,4,0
757,0,0.008113,4,0
758,0,0.007049,4,0
759,0,0.007061,4,0
760,0,0.006139,4,0
761,0,0.007757,4,0
762,0,0.007608,4,0
763,0,0.00655,4,0
764,0,0.007853,4,0
765,0,0.007075,4,0
766,0,0.007669,4,0
767,0,0.007364,4,0
768,0,0.008057,4,0
769,0,0.006719,4,0
770,0,0.00432,3,0
771,0,0.007499,4,0
772,0,0.009014,4,0
773,0,0.004079,3,0
774,0,0.00727,4,0
775,0,0.007023,4,0
776,0,0.0083,4,0
777,0,0.004234,3,0
778,0,0.003722,3,0
779,0,0.007792,4,0
780,0,0.007348,4,0
781,0,0.008304,4,0
782,0,0.004369,3,0
783,0,0.008555,4,0
784,0,0.007291,4,0
785,0,0.007344,4,0
786,0,0.007567,4,0
787,0,0.007204,4,0
788,0,0.007607,4,0
789,0,0.007155,4,0
790,0,0.007089,4,0
791,0,0.006699,4,0
792,0,0.007086,4,0
793,0,0.007641,4,0
794,0,0.006148,4,0
795,0,0.00668,4,0
796,0,0.007706,4,0
797,0,0.006211,4,0
798,0,0.007029,4,0
799,0,0.007549,4,0
800,0,0.006415,4,0
801,0,0.007423,4,0
802,0,0.007761,4,0
803,0,0.006417,4,0
804,0,0.006501,4,0
805,0,0.006907,4,0
806,0,0.00651,4,0
807,0,0.006937,4,0
808,0,0.006174,4,0
809,0,0.00675,4,0
810,0,0.008705,4,0
811,0,0.006848,4,0
812,0,0.006459,4,0
813,0,0.006701,4,0
814,0,0.003543,3,0
815,0,0.00398,3,0
816,0,0.004244,3,0
817,0,0.00792,4,0
818,0,0.00667,4,0
819,0,0.006889,4,0
820,0,0.00833,4,0
821,0,0.008105,4,0
822,0,0.007392,4,0
823,0,0.007866,4,0
824,0,0.006203,4,0
825,0,0.006537,4,0
826,0,0.007097,4,0
827,0,0.00752,4,0
828,0,0.008396,4,0
829,0,0.006866,4,0
830,0,0.007791,4,0
831,0,0.006791,4,0
832,0,0.006584,4,0
833,0,0.003723,3,0
834,0,0.008394,4,0
835,0,0.006722,4,0
836,0,0.007634,4,0
837,0,0.007035,4,0
838,1,0.00091,1,0
839,1,0.007142,4,0
840,1,0.007424,4,0
841,1,0.007278,4,0
842,1,0.006669,4,0
843,1,0.007681,4,0
844,1,0.006624,4,0
845,1,0.007807,4,0
846,1,0.007017,4,0
847,1,0.006696,4,0
848,1,0.007416,4,0
849,1,0.007193,4,0
850,1,0.007454,4,0
851,1,0.006789,4,0
852,1,0.007962,4,0
853,1,0.004284,3,0
854,1,0.006936,4,0
855,1,0.006611,4,0
856,1,0.007845,4,0
857,1,0.006807,4,0
858,1,0.007726,4,0
859,1,0.004111,3,0
860,1,0.007117,4,0
861,1,0.008122,4,0
862,1,0.007068,4,0
863,1,0.007087,4,0
864,1,0.007457,4,0
865,1,0.007704,4,0
866,1,0.006927,4,0
867,1,0.0067,4,0
868,1,0.006694,4,0
869,1,0.003739,3,0
870,1,0.008305,4,0
871,1,0.006366,4,0
872,1,0.008361,4,0
873,1,0.008424,4,0
874,1,0.003893,3,0
875,1,0.007389,4,0
876,1,0.00749,4,0
877,1,0.008246,4,0
878,1,0.004035,3,0
879,1,0.007537,4,0
880,1,0.007202,4,0
881,1,0.00796,4,0
882,1,0.007129,4,0
883,1,0.006429,4,0
884,1,0.008028,4,0
885,1,0.008378,4,0
886,1,0.007704,4,0
887,1,0.006371,4,0
888,1,0.007182,4,0
889,1,0.007517,4,0
890,0,0.007473,4,0
891,0,0.007298,4,0
892,0,0.006951,4,0
893,0,0.00825,4,0
894,0,0.007669,4,0
895,0,0.004303,3,0
896,0,0.007769,4,0
897,0,0.006873,4,0
898,0,0.006882,4,0
899,0,0.006648,4,0
900,0,0.006664,4,0
901,0,0.007962,4,0
902,0,0.004395,3,0
903,0,0.007477,4,0
904,0,0.004342,3,0
905,0,0.006647,4,0
906,0,0.004007,3,0
907,0,0.00739,4,0
908,0,0.007056,4,0
909,0,0.006969,4,0
910,0,0.007838,4,0
911,0,0.006682,4,0
912,0,0.008346,4,0
913,0,0.006641,4,0
914,0,0.007569,4,0
915,0,0.007797,4,0
916,0,0.008397,4,0
917,0,0.007836,4,0
918,0,0.003895,3,0
919,0,0.007555,4,0
920,0,0.007785,4,0
921,0,0.004317,3,0
922,0,0.006806,4,0
923,0,0.007493,4,0
924,0,0.006458,4,0
925,0,0.009477,4,0
926,0,0.007881,4,0
927,0,0.007536,4,0
928,0,0.00367,3,0
929,0,0.007455,4,0
930,0,0.007416,4,0
931,0,0.006707,4,0
932,0,0.006877,4,0
933,0,0.006962,4,0
934,0,0.006708,4,0
935,0,0.004599,3,0
936,0,0.005255,4,0
937,0,0.007708,4,0
938,0,0.007091,4,0
939,0,0.003894,3,0
940,0,0.007469,4,0
941,0,0.007263,4,0
942,0,0.006556,4,0
943,0,0.007998,4,0
944,0,0.007241,4,0
945,0,0.007789,4,0
946,0,0.006537,4,0
947,0,0.00665,4,0
948,0,0.007231,4,0
949,0,0.007113,4,0
950,0,0.007371,4,0
951,0,0.006996,4,0
952,0,0.007021,4,0
953,0,0.007858,4,0
954,0,0.007987,4,0
955,0,0.006565,4,0
956,0,0.007179,4,0
957,0,0.006878,4,0
958,0,0.007179,4,0
959,0,0.007833,4,0
960,0,0.006926,4,0
961,0,0.006953,4,0
962,0,0.004503,3,0
963,0,0.007627,4,0
964,0,0.006957,4,0
965,0,0.006579,4,0
966,0,0.006373,4,0
967,0,0.00726,4,0
968,0,0.006909,4,0
969,0,0.007192,4,0
970,0,0.006592,4,0
971,0,0.007781,4,0
972,0,0.007225,4,0
973,0,0.006871,4,0
974,0,0.006078,4,0
975,0,0.006684,4,0
976,0,0.0077,4,0
977,0,0.007949,4,0
978,0,0.00974,4,0
979,0,0.006707,4,0
980,0,0.007522,4,0
981,0,0.007965,4,0
982,0,0.007618,4,0
983,0,0.007793,4,0
984,0,0.004291,3,0
985,0,0.00452,3,0
986,0,0.007784,4,0
987,0,0.003842,3,0
988,0,0.004301,3,0
989,0,0.008385,4,0
990,0,0.00849,4,0
991,0,0.008942,4,0
992,0,0.009244,4,0
993,0,0.006629,4,0
994,0,0.007322,4,0
995,0,0.006513,4,0
996,0,0.006538,4,0
997,0,0.008826,4,0
998,0,0.00773,4,0
999,0,0.007427,4,0
1000,0,0.006866,4,0
1001,0,0.008009,4,0
1002,0,0.008114,4,0
1003,0,0.004068,3,0
1004,0,0.007525,4,0
1005,0,0.008107,4,0
1006,0,0.006641,4,0
1007,0,0.007708,4,0
1008,0,0.006933,4,0
1009,0,0.007508,4,0
1010,0,0.006597,4,0
1011,0,0.00693,4,0
1012,0,0.007432,4,0
1013,0,0.006688,4,0
1014,0,0.007888,4,0
1015,0,0.007532,4,0
1016,0,0.006668,4,0
1017,0,0.007191,4,0
1018,0,0.004014,3,0
1019,0,0.007898,4,0
1020,0,0.006988,4,0
1021,0,0.006063,4,0
1022,0,0.007337,4,0
1023,0,0.006806,4,0
1024,0,0.007661,4,0
1025,0,0.007351,4,0
1026,0,0.006382,4,0
1027,0,0.007404,4,0
1028,0,0.007072,4,0
1029,0,0.004246,3,0
1030,0,0.007943,4,0
1031,0,0.00759,4,0
1032,0,0.007759,4,0
1033,0,0.007713,4,0
1034,0,0.007577,4,0
1035,0,0.007226,4,0
1036,0,0.007955,4,0
1037,0,0.004018,3,0
1038,0,0.006729,4,0
1039,0,0.007288,4,0
1040,0,0.006316,4,0
1041,0,0.007011,4,0
1042,0,0.008206,4,0
1043,0,0.006327,4,0
1044,0,0.006794,4,0
1045,0,0.007151,4,0
1046,0,0.006927,4,0
1047,0,0.007019,4,0
1048,0,0.00737,4,0
1049,0,0.007936,4,0
1050,0,0.00661,4,0
1051,0,0.00745,4,0
1052,0,0.007324,4,0
1053,0,0.006567,4,0
1054,0,0.00707,4,0
1055,0,0.007482,4,0
1056,0,0.007068,4,0
1057,0,0.008066,4,0
1058,0,0.006914,4,0
1059,0,0.006563,4,0
1060,0,0.007615,4,0
1061,0,0.00599,4,0
1062,0,0.005431,4,0
1063,0,0.007784,4,0
1064,0,0.004119,3,0
1065,0,0.007042,4,0
1066,0,0.004284,3,0
1067,0,0.007313,4,0
1068,0,0.007244,4,0
1069,0,0.007467,4,0
1070,0,0.007146,4,0
