395,1,0.006916,4,0
396,1,0.006121,4,0
397,1,0.00648,4,0
398,1,0.007449,4,0
399,1,0.006908,4,0
400,1,0.007027,4,0
401,1,0.007232,4,0
402,1,0.007363,4,0
403,1,0.00811,4,0
404,1,0.007826,4,0
405,1,0.006691,4,0
406,1,0.006911,4,0
407,1,0.007266,4,0
408,1,0.008003,4,0
409,1,0.007274,4,0
410,1,0.007195,4,0
411,1,0.006413,4,0
412,1,0.006931,4,0
413,1,0.007148,4,0
414,1,0.007142,4,0
415,1,0.00734,4,0
416,1,0.007601,4,0
417,1,0.003759,3,0
418,1,0.006474,4,0
419,1,0.007445,4,0
420,1,0.007912,4,0
421,1,0.00684,4,0
422,1,0.007404,4,0
423,1,0.00404,3,0
424,1,0.00386,3,0
425,1,0.008153,4,0
426,1,0.008056,4,0
427,1,0.007186,4,0
428,1,0.006476,4,0
429,1,0.007452,4,0
430,1,0.003024,3,0
431,1,0.00299,3,0
432,1,0.006305,4,0
433,1,0.005574,4,0
434,1,0.005598,4,0
435,1,0.009665,5,0
436,1,0.006563,5,0
437,1,0.006571,5,0
438,1,0.004189,5,0
439,1,0.011108,6,0
440,1,0.005878,5,0
441,1,0.007798,5,0
442,1,0.008412,5,0
443,1,0.007312,5,0
444,1,0.007293,5,0
445,1,0.007079,5,0
446,1,0.008458,5,0
447,1,0.004116,4,0
448,1,0.004241,4,0
449,1,0.007957,5,0
450,1,0.009514,5,0
451,1,0.006829,5,0
452,1,0.008084,5,0
453,1,0.007262,5,0
454,1,0.007194,5,0
455,1,0.007893,5,0
456,1,0.007293,5,0
457,1,0.007646,5,0
458,1,0.007556,5,0
459,1,0.008323,5,0
460,1,0.007773,5,0
461,1,0.00429,4,0
462,1,0.003881,4,0
463,1,0.007769,5,0
464,1,0.004303,4,0
465,1,0.007624,5,0
466,1,0.007148,5,0
467,1,0.007918,5,0
468,1,0.008084,5,0
469,1,0.008354,5,0
470,1,0.003969,4,0
471,1,0.007695,5,0
472,1,0.008263,5,0
473,1,0.00839,5,0
474,1,0.007261,5,0
475,1,0.009142,5,0
476,1,0.007852,5,0
477,1,0.007975,5,0
478,1,0.008957,5,0
479,1,0.007867,5,0
480,1,0.004356,4,0
481,1,0.009112,5,0
482,1,0.003956,4,0
483,1,0.006768,5,0
484,1,0.004333,4,0
485,1,0.008751,5,0
486,1,0.008595,5,0
487,1,0.007402,5,0
488,1,0.007111,5,0
489,1,0.006486,5,0
490,1,0.008443,5,0
491,1,0.007361,5,0
492,1,0.00848,5,0
493,1,0.007695,5,0
494,1,0.0086,5,0
495,1,0.004194,4,0
496,1,0.007284,5,0
497,1,0.008483,5,0
498,1,0.008216,5,0
499,1,0.008052,5,0
500,1,0.008064,5,0
501,1,0.008229,5,0
502,1,0.006982,5,0
503,1,0.007241,5,0
504,1,0.008558,5,0
505,1,0.008912,5,0
506,1,0.007984,5,0
507,1,0.007832,5,0
508,1,0.00815,5,0
509,1,0.007561,5,0
510,1,0.004398,4,0
511,1,0.008347,5,0
512,1,0.007374,5,0
513,1,0.007029,5,0
514,1,0.004183,4,0
515,1,0.00829,5,0
516,1,0.00763,5,0
517,1,0.008776,5,0
518,1,0.007192,5,0
519,1,0.004383,4,0
520,1,0.008156,5,0
521,1,0.006721,5,0
522,1,0.007448,5,0
523,1,0.008191,5,0
524,1,0.004153,4,0
525,1,0.007592,5,0
526,1,0.007645,5,0
527,1,0.007459,5,0
528,1,0.008091,5,0
529,1,0.007598,5,0
530,1,0.004239,4,0
531,1,0.008389,5,0
532,1,0.008653,5,0
533,1,0.003569,4,0
534,1,0.006886,5,0
535,1,0.00779,5,0
536,1,0.00809,5,0
537,1,0.008349,5,0
538,1,0.004109,4,0
539,1,0.007123,5,0
540,1,0.007704,5,0
541,1,0.008926,5,0
542,1,0.004269,4,0
543,1,0.00839,5,0
544,1,0.007159,5,0
545,1,0.008095,5,0
546,1,0.006667,5,0
547,1,0.007998,5,0
548,1,0.00746,5,0
549,1,0.004263,4,0
550,1,0.007051,5,0
551,1,0.007718,5,0
552,1,0.008675,5,0
553,1,0.008548,5,0
554,1,0.006788,5,0
555,1,0.007406,5,0
556,1,0.003798,4,0
557,1,0.007343,5,0
558,1,0.007852,5,0
559,1,0.007796,5,0
560,1,0.00703,5,0
561,1,0.007321,5,0
562,1,0.007497,5,0
563,1,0.008369,5,0
564,1,0.008464,5,0
565,1,0.00776,5,0
566,1,0.004292,4,0
567,1,0.007077,5,0
568,1,0.006964,5,0
569,1,0.007329,5,0
570,1,0.007241,5,0
571,1,0.007605,5,0
572,1,0.007445,5,0
573,1,0.007768,5,0
574,1,0.004143,4,0
575,1,0.008619,5,0
576,1,0.007998,5,0
577,1,0.004099,4,0
578,1,0.008133,5,0
579,1,0.007123,5,0
580,1,0.009018,5,0
581,1,0.007919,5,0
582,1,0.00753,5,0
583,1,0.008096,5,0
584,1,0.007922,5,0
585,1,0.006817,5,0
586,1,0.00741,5,0
587,1,0.007835,5,0
588,1,0.008396,5,0
589,1,0.00874,5,0
590,1,0.008131,5,0
591,1,0.007758,5,0
592,1,0.003861,4,0
593,1,0.004294,4,0
594,1,0.007977,5,0
595,1,0.00663,5,0
596,1,0.00728,5,0
597,1,0.007756,5,0
598,1,0.008436,5,0
599,1,0.007935,5,0
600,1,0.008172,5,0
601,1,0.007309,5,0
602,1,0.008095,5,0
603,1,0.00415,4,0
604,1,0.007408,5,0
605,1,0.007228,5,0
606,1,0.007609,5,0
607,1,0.007531,5,0
608,1,0.007177,5,0
609,1,0.00829,5,0
610,1,0.008105,5,0
611,1,0.007393,5,0
612,1,0.007092,5,0
613,1,0.007921,5,0
614,1,0.008994,5,0
615,1,0.004496,4,0
616,1,0.008161,5,0
617,1,0.004094,4,0
618,1,0.007713,5,0
619,1,0.008722,5,0
620,1,0.008606,5,0
621,1,0.004301,4,0
622,1,0.007818,5,0
623,1,0.008591,5,0
624,1,0.007357,5,0
625,1,0.007497,5,0
626,1,0.007838,5,0
627,1,0.003859,4,0
628,1,0.007659,5,0
629,1,0.007871,5,0
630,1,0.008022,5,0
631,1,0.007158,5,0
632,1,0.008393,5,0
633,1,0.007863,5,0
634,1,0.007399,5,0
635,1,0.007089,5,0
636,1,0.004012,4,0
637,1,0.006995,5,0
638,1,0.007571,5,0
639,1,0.003818,4,0
640,1,0.008043,5,0
641,1,0.008853,5,0
642,1,0.008015,5,0
643,1,0.007551,5,0
644,1,0.007574,5,0
645,1,0.006993,5,0
646,1,0.00702,5,0
647,1,0.007784,5,0
648,1,0.008052,5,0
649,1,0.007457,5,0
650,1,0.008126,5,0
651,1,0.008083,5,0
652,1,0.007623,5,0
653,1,0.004574,4,0
654,1,0.00798,5,0
655,1,0.004156,4,0
656,1,0.007423,5,0
657,1,0.007069,5,0
658,1,0.007191,5,0
659,1,0.007507,5,0
660,1,0.007451,5,0
661,1,0.007631,5,0
662,1,0.007791,5,0
663,1,0.007566,5,0
664,1,0.008248,5,0
665,1,0.00889,5,0
666,1,0.007348,5,0
667,1,0.007388,5,0
668,1,0.007256,5,0
669,1,0.0087,5,0
670,1,0.008063,5,0
671,1,0.007741,5,0
672,1,0.008293,5,0
673,1,0.007433,5,0
674,1,0.007371,5,0
675,1,0.004267,4,0
676,1,0.008056,5,0
677,1,0.00827,5,0
678,1,0.007735,5,0
679,1,0.007917,5,0
680,1,0.007803,5,0
681,1,0.006859,5,0
682,1,0.007769,5,0
683,1,0.007319,5,0
684,1,0.006985,5,0
685,1,0.00962,5,0
686,1,0.00828,5,0
687,1,0.007669,5,0
688,1,0.007896,5,0
689,1,0.007823,5,0
690,1,0.007805,5,0
691,1,0.007731,5,0
692,1,0.00851,5,0
693,1,0.007582,5,0
694,1,0.00719,5,0
695,1,0.008334,5,0
696,1,0.006721,5,0
697,1,0.006843,5,0
698,1,0.008258,5,0
699,1,0.00432,4,0
700,1,0.008079,5,0
701,1,0.008333,5,0
702,1,0.007065,5,0
703,1,0.007421,5,0
704,1,0.00779,5,0
705,1,0.00452,4,0
706,1,0.00786,5,0
707,1,0.004346,4,0
708,1,0.007817,5,0
709,1,0.006662,5,0
710,1,0.006978,5,0
711,1,0.007983,5,0
712,1,0.007907,5,0
713,1,0.010046,5,0
714,1,0.003541,4,0
715,1,0.007993,5,0
716,1,0.004511,4,0
717,1,0.007259,5,0
718,1,0.00422,4,0
719,1,0.007348,5,0
720,1,0.007796,5,0
721,1,0.007086,5,0
722,1,0.007086,5,0
723,1,0.008904,5,0
724,1,0.008034,5,0
725,1,0.007038,5,0
726,1,0.008328,5,0
727,1,0.007643,5,0
728,1,0.003812,4,0
729,1,0.0078,5,0
730,1,0.00741,5,0
731,1,0.007298,5,0
732,1,0.007585,5,0
733,1,0.008132,5,0
734,1,0.00783,5,0
735,1,0.007791,5,0
736,1,0.009334,5,0
737,1,0.007999,5,0
738,1,0.00816,5,0
739,1,0.004374,4,0
740,1,0.006891,5,0
741,1,0.004229,4,0
742,1,0.007772,5,0
743,1,0.00441,4,0
744,1,0.004348,4,0
745,1,0.008449,5,0
746,1,0.006036,5,0
747,1,0.007716,5,0
748,1,0.003848,4,0
749,1,0.007917,5,0
750,1,0.00799,5,0
751,1,0.008492,5,0
752,1,0.008958,5,0
753,1,0.007364,5,0
754,1,0.007374,5,0
755,1,0.007776,5,0
756,1,0.007521,5,0
757,1,0.007596,5,0
758,1,0.008084,5,0
759,1,0.004253,4,0
760,1,0.008388,5,0
761,1,0.008049,5,0
762,1,0.007246,5,0
763,1,0.00815,5,0
764,1,0.006849,5,0
765,1,0.007924,5,0
766,1,0.004131,4,0
767,1,0.007532,5,0
768,1,0.008037,5,0
769,1,0.008406,5,0
770,1,0.00906,5,0
771,1,0.007909,5,0
772,1,0.007618,5,0
773,1,0.004343,4,0
774,1,0.007286,5,0
775,1,0.007788,5,0
776,1,0.008177,5,0
777,1,0.007037,5,0
778,1,0.008977,5,0
779,1,0.007357,5,0
780,1,0.006789,5,0
781,1,0.003991,4,0
782,1,0.004181,4,0
783,1,0.006846,5,0
784,1,0.003859,4,0
785,1,0.008078,5,0
786,1,0.007687,5,0
787,1,0.006793,5,0
788,1,0.007188,5,0
789,1,0.007716,5,0
790,1,0.008783,5,0
791,1,0.007798,5,0
792,1,0.007165,5,0
793,1,0.008331,5,0
794,1,0.007826,5,0
795,1,0.007667,5,0
796,1,0.004231,4,0
797,1,0.007482,5,0
798,1,0.006576,5,0
799,1,0.007663,5,0
800,1,0.007763,5,0
801,1,0.006983,5,0
802,1,0.007393,5,0
803,1,0.006849,5,0
804,1,0.007715,5,0
805,1,0.00769,5,0
806,1,0.007161,5,0
807,1,0.007383,5,0
808,1,0.008114,5,0
809,1,0.006369,5,0
810,1,0.007599,5,0
811,1,0.007058,5,0
812,1,0.007059,5,0
813,1,0.007196,5,0
814,1,0.007614,5,0
815,1,0.007862,5,0
816,1,0.006748,5,0
817,1,0.004284,4,0
818,1,0.007598,5,0
819,1,0.004314,4,0
820,1,0.007503,5,0
821,1,0.007655,5,0
822,1,0.007248,5,0
823,1,0.007113,5,0
824,1,0.006753,5,0
825,1,0.007095,5,0
826,1,0.007098,5,0
827,1,0.008073,5,0
828,1,0.007543,5,0
829,1,0.007297,5,0
830,1,0.008102,5,0
831,1,0.007087,5,0
832,1,0.008732,5,0
833,1,0.009149,5,0
834,1,0.009026,5,0
835,1,0.006946,5,0
836,1,0.007502,5,0
837,1,0.00865,5,0
838,1,0.004388,4,0
839,1,0.007113,5,0
840,1,0.004305,4,0
841,1,0.007129,5,0
842,1,0.007454,5,0
843,1,0.007897,5,0
844,1,0.007706,5,0
845,1,0.008163,5,0
846,1,0.008524,5,0
847,1,0.007316,5,0
848,1,0.007131,5,0
849,1,0.007169,5,0
850,1,0.003504,4,0
851,1,0.004271,4,0
852,1,0.006667,5,0
853,1,0.007444,5,0
854,1,0.007524,5,0
855,1,0.007058,5,0
856,1,0.008517,5,0
857,1,0.00711,5,0
858,1,0.008085,5,0
859,1,0.008082,5,0
860,1,0.004292,4,0
861,1,0.004018,4,0
862,1,0.008143,5,0
863,1,0.007237,5,0
864,1,0.003988,4,0
865,1,0.008018,5,0
866,1,0.008093,5,0
867,1,0.006957,5,0
868,1,0.007939,5,0
869,1,0.007328,5,0
870,1,0.006945,5,0
871,1,0.00424,4,0
872,1,0.007193,5,0
873,1,0.006809,5,0
874,1,0.007848,5,0
875,1,0.008025,5,0
876,1,0.007901,5,0
877,1,0.007363,5,0
878,1,0.004089,4,0
879,1,0.00761,5,0
880,1,0.008063,5,0
881,1,0.008788,5,0
882,1,0.004094,4,0
883,1,0.004404,4,0
884,1,0.00677,5,0
885,1,0.00841,5,0
886,1,0.006744,5,0
887,1,0.008266,5,0
888,1,0.004201,4,0
889,1,0.006526,5,0
890,1,0.004241,4,0
891,1,0.00763,5,0
892,1,0.007138,5,0
893,1,0.006743,5,0
894,1,0.007877,5,0
895,1,0.007759,5,0
896,1,0.007106,5,0
897,1,0.008325,5,0
898,1,0.007219,5,0
899,1,0.008286,5,0
900,1,0.006858,5,0
901,1,0.00816,5,0
902,1,0.00737,5,0
903,1,0.00839,5,0
904,1,0.004358,4,0
905,1,0.007077,5,0
906,1,0.007964,5,0
907,1,0.006907,5,0
908,1,0.007282,5,0
909,1,0.007831,5,0
910,1,0.006423,5,0
911,1,0.007824,5,0
912,1,0.00785,5,0
913,1,0.007573,5,0
914,1,0.008623,5,0
915,1,0.007645,5,0
916,1,0.007265,5,0
917,1,0.007262,5,0
918,1,0.009227,5,0
919,1,0.004232,4,0
920,1,0.007374,5,0
921,1,0.006911,5,0
922,1,0.007303,5,0
923,1,0.004251,4,0
924,1,0.007584,5,0
925,1,0.00711,5,0
926,1,0.007561,5,0
927,1,0.007998,5,0
928,1,0.007135,5,0
929,1,0.008096,5,0
930,1,0.007007,5,0
931,1,0.007578,5,0
932,1,0.007621,5,0
933,1,0.008337,5,0
934,1,0.004242,4,0
935,1,0.004064,4,0
936,1,0.00701,5,0
937,1,0.008359,5,0
938,1,0.007102,5,0
939,1,0.007036,5,0
940,1,0.004213,4,0
941,1,0.004255,4,0
942,1,0.007133,5,0
943,1,0.007529,5,0
944,1,0.007877,5,0
945,1,0.004168,4,0
946,1,0.007319,5,0
947,1,0.008661,5,0
948,1,0.004393,4,0
949,1,0.005849,5,0
950,1,0.007091,5,0
951,1,0.007455,5,0
952,1,0.009135,5,0
953,1,0.007409,5,0
954,1,0.004181,4,0
955,1,0.008043,5,0
956,1,0.00701,5,0
957,1,0.007433,5,0
958,1,0.008432,5,0
959,1,0.008822,5,0
960,1,0.008514,5,0
961,1,0.008855,5,0
962,1,0.004365,4,0
963,1,0.004461,4,0
964,1,0.007057,5,0
965,1,0.003382,4,0
966,1,0.008694,5,0
967,1,0.007363,5,0
968,1,0.007098,5,0
969,1,0.006941,5,0
970,1,0.006605,5,0
971,1,0.008451,5,0
972,1,0.004179,4,0
973,1,0.006989,5,0
974,1,0.008727,5,0
975,1,0.009174,5,0
976,1,0.006611,5,0
977,1,0.007436,5,0
978,1,0.008963,5,0
979,1,0.008665,5,0
980,1,0.004026,4,0
981,1,0.007038,5,0
982,1,0.004523,4,0
983,1,0.004486,4,0
984,1,0.008352,5,0
985,1,0.008661,5,0
986,1,0.006663,5,0
987,1,0.007418,5,0
988,1,0.007102,5,0
989,1,0.008535,5,0
990,1,0.008571,5,0
991,1,0.007829,5,0
992,1,0.008936,5,0
993,1,0.004084,4,0
994,1,0.00867,5,0
995,1,0.007681,5,0
996,1,0.004553,4,0
997,1,0.007292,5,0
998,1,0.003908,4,0
999,1,0.007631,5,0
1000,1,0.007173,5,0
1001,1,0.00745,5,0
1002,1,0.00876,5,0
1003,1,0.006765,5,0
1004,1,0.007401,5,0
1005,1,0.007662,5,0
1006,1,0.009483,5,0
1007,1,0.003851,4,0
1008,1,0.007637,5,0
1009,1,0.006925,5,0
1010,1,0.00406,4,0
1011,1,0.007176,5,0
1012,1,0.00922,5,0
1013,1,0.006934,5,0
1014,1,0.008348,5,0
1015,1,0.00719,5,0
1016,1,0.007107,5,0
1017,1,0.004164,4,0
1018,1,0.004857,4,0
1019,1,0.008056,5,0
1020,1,0.004734,4,0
1021,1,0.007858,5,0
1022,1,0.007944,5,0
1023,1,0.008565,5,0
1024,1,0.006664,5,0
1025,1,0.007388,5,0
1026,1,0.007245,5,0
1027,1,0.006958,5,0
1028,1,0.008339,5,0
1029,1,0.007898,5,0
1030,1,0.008131,5,0
1031,1,0.00636,5,0
1032,1,0.003863,4,0
1033,1,0.008486,5,0
1034,1,0.008257,5,0
1035,1,0.004296,4,0
1036,1,0.004062,4,0
1037,1,0.006458,5,0
1038,1,0.007833,5,0
1039,1,0.007398,5,0
1040,1,0.006395,5,0
1041,1,0.004073,4,0
1042,1,0.004281,4,0
1043,1,0.008179,5,0
1044,1,0.008457,5,0
1045,1,0.006623,5,0
1046,1,0.009216,5,0
1047,1,0.007074,5,0
1048,1,0.007159,5,0
1049,1,0.008137,5,0
1050,1,0.008334,5,0
1051,1,0.010148,5,0
1052,1,0.009235,5,0
1053,1,0.007506,5,0
1054,1,0.008434,5,0
1055,1,0.004125,4,0
1056,1,0.007489,5,0
1057,1,0.004016,4,0
1058,1,0.007036,5,0
1059,1,0.008667,5,0
1060,1,0.004478,4,0
1061,1,0.004241,4,0
1062,1,0.007809,5,0
1063,1,0.008522,5,0
1064,1,0.007311,5,0
1065,1,0.007847,5,0
1066,1,0.008266,5,0
1067,1,0.008618,5,0
1068,1,0.00423,4,0
1069,1,0.007947,5,0
1070,1,0.0081,5,0
