114,1,0.013056,5,0
115,1,0.013244,5,0
116,1,0.013332,5,0
117,1,0.013838,5,0
118,1,0.014033,5,0
119,1,0.013654,5,0
120,1,0.014,5,0
121,1,0.013039,5,0
122,1,0.014117,5,0
123,1,0.014251,5,0
124,1,0.013309,5,0
125,1,0.013096,5,0
126,1,0.014969,5,0
127,0,0.01524,5,0
128,0,0.014138,5,0
129,0,0.014613,5,0
130,0,0.014671,5,0
131,0,0.01466,5,0
132,0,0.01384,5,0
133,0,0.026955,6,0
134,0,0.013503,5,0
135,0,0.014108,5,0
136,0,0.013643,5,0
137,0,0.013284,5,0
138,1,0.025633,6,0
139,1,0.024724,6,0
140,1,0.02402,6,0
141,1,0.02324,6,0
142,1,0.013846,5,0
143,1,0.0142,5,0
144,1,0.014931,5,0
145,1,0.014207,5,0
146,1,0.025554,6,0
147,1,0.013768,5,0
148,1,0.013131,5,0
149,1,0.012586,5,0
150,1,0.013185,5,0
151,1,0.014517,5,0
152,1,0.013021,5,0
153,1,0.013929,5,0
154,1,0.007425,4,0
155,1,0.014613,5,0
156,1,0.014072,5,0
157,1,0.013211,5,0
158,1,0.013655,5,0
159,1,0.023226,6,0
160,1,0.012986,5,0
161,1,0.013812,5,0
162,1,0.014374,5,0
163,1,0.013485,5,0
164,1,0.014187,5,0
165,1,0.013337,5,0
166,1,0.01388,5,0
167,1,0.01347,5,0
168,1,0.013197,5,0
169,1,0.012907,5,0
170,1,0.013321,5,0
171,1,0.015137,5,0
172,1,0.014626,5,0
173,1,0.023598,6,0
174,1,0.01402,5,0
175,1,0.016391,5,0
176,1,0.013553,5,0
177,1,0.013621,5,0
178,1,0.015568,5,0
179,1,0.014709,5,0
180,1,0.023072,6,0
181,1,0.01494,5,0
182,1,0.012791,5,0
183,1,0.013916,5,0
184,1,0.01347,5,0
185,1,0.015401,5,0
186,1,0.012966,5,0
187,1,0.015324,5,0
188,1,0.01347,5,0
189,1,0.012815,5,0
190,1,0.014254,5,0
191,1,0.013418,5,0
192,1,0.012935,5,0
193,0,0.014338,5,0
194,0,0.012618,5,0
195,0,0.013411,5,0
196,0,0.013786,5,0
197,0,0.014038,5,0
198,0,0.013377,5,0
199,0,0.014665,5,0
200,0,0.014522,5,0
201,0,0.014012,5,0
202,0,0.014028,5,0
203,0,0.013842,5,0
204,0,0.012923,5,0
205,0,0.013315,5,0
206,0,0.024918,6,0
207,0,0.013756,5,0
208,0,0.01375,5,0
209,0,0.013979,5,0
210,0,0.014992,5,0
211,0,0.012871,5,0
212,0,0.015882,5,0
213,0,0.017579,5,0
214,0,0.014994,5,0
215,0,0.015995,5,0
216,0,0.013362,5,0
217,0,0.026401,6,0
218,0,0.013408,5,0
219,0,0.024554,6,0
220,0,0.02532,6,0
221,0,0.012721,5,0
222,0,0.025869,6,0
223,0,0.024915,6,0
224,0,0.014232,5,0
225,0,0.013094,5,0
226,0,0.01381,5,0
227,0,0.013004,5,0
228,0,0.013084,5,0
229,0,0.014279,5,0
230,0,0.016468,5,0
231,0,0.018694,5,0
232,0,0.01261,5,0
233,0,0.012907,5,0
234,0,0.012595,5,0
235,0,0.013805,5,0
236,0,0.027618,6,0
237,0,0.016435,5,0
238,0,0.0126,5,0
239,0,0.012635,5,0
240,0,0.015708,5,0
241,0,0.026595,6,0
242,0,0.013549,5,0
243,0,0.012863,5,0
244,0,0.015898,5,0
245,0,0.015544,5,0
246,0,0.013115,5,0
247,0,0.014662,5,0
248,0,0.015457,5,0
249,0,0.01356,5,0
250,0,0.014967,5,0
251,0,0.014654,5,0
252,1,0.017051,5,0
253,1,0.015339,5,0
254,1,0.015131,5,0
255,1,0.016547,5,0
256,1,0.015427,5,0
257,1,0.014338,5,0
258,1,0.013969,5,0
259,1,0.013055,5,0
260,1,0.024026,6,0
261,1,0.013216,5,0
262,1,0.013359,5,0
263,1,0.013163,5,0
264,1,0.013055,5,0
265,1,0.013072,5,0
266,1,0.014917,5,0
267,1,0.014029,5,0
268,1,0.024135,6,0
269,1,0.014079,5,0
270,1,0.012824,5,0
271,1,0.013374,5,0
272,1,0.015196,5,0
273,1,0.025999,6,0
274,1,0.015044,5,0
275,1,0.015261,5,0
276,1,0.014699,5,0
277,1,0.015517,5,0
278,1,0.017896,5,0
279,1,0.014194,5,0
280,1,0.015647,5,0
281,1,0.014479,5,0
282,1,0.014032,5,0
283,1,0.013245,5,0
284,1,0.016368,5,0
285,1,0.015105,5,0
286,1,0.02633,6,0
287,1,0.013054,5,0
288,1,0.024877,6,0
289,1,0.014039,5,0
290,1,0.01417,5,0
291,1,0.013898,5,0
292,1,0.017354,5,0
293,1,0.012921,5,0
294,1,0.014003,5,0
295,1,0.01493,5,0
296,1,0.01414,5,0
297,1,0.014968,5,0
298,1,0.014174,5,0
299,1,0.015587,5,0
300,1,0.014142,5,0
301,1,0.014201,5,0
302,1,0.016618,5,0
303,1,0.01519,5,0
304,1,0.014532,5,0
305,1,0.016134,5,0
306,1,0.018064,5,0
307,1,0.01455,5,0
308,1,0.01274,5,0
309,1,0.01369,5,0
310,0,0.013619,5,0
311,0,0.015931,5,0
312,0,0.014779,5,0
313,0,0.016231,5,0
314,0,0.015224,5,0
315,0,0.019804,5,0
316,0,0.020738,5,0
317,0,0.017093,5,0
318,1,0.014458,5,0
319,1,0.015273,5,0
320,1,0.016587,5,0
321,1,0.015325,5,0
322,1,0.014563,5,0
323,1,0.016207,5,0
324,1,0.014336,5,0
325,1,0.012764,5,0
326,1,0.012645,5,0
327,1,0.01507,5,0
328,1,0.014915,5,0
329,1,0.014467,5,0
330,1,0.013403,5,0
331,1,0.01262,5,0
332,1,0.013642,5,0
333,1,0.016124,5,0
334,1,0.015109,5,0
335,1,0.015549,5,0
336,1,0.013244,5,0
337,1,0.014623,5,0
338,1,0.006669,4,0
339,1,0.013728,5,0
340,1,0.014216,5,0
341,1,0.014008,5,0
342,1,0.013716,5,0
343,1,0.01328,5,0
344,1,0.013229,5,0
345,1,0.014998,5,0
346,1,0.013643,5,0
347,1,0.013465,5,0
348,1,0.014797,5,0
349,1,0.015834,5,0
350,1,0.015109,5,0
351,1,0.015394,5,0
352,1,0.015961,5,0
353,1,0.01552,5,0
354,1,0.015259,5,0
355,1,0.016407,5,0
356,1,0.014235,5,0
357,1,0.013327,5,0
358,1,0.013864,5,0
359,1,0.015853,5,0
360,1,0.018114,5,0
361,1,0.016696,5,0
362,1,0.018109,5,0
363,1,0.013293,5,0
364,1,0.014122,5,0
365,1,0.014898,5,0
366,1,0.0135,5,0
367,1,0.016257,5,0
368,1,0.013616,5,0
369,1,0.012817,5,0
370,1,0.013183,5,0
371,1,0.016896,5,0
372,1,0.013562,5,0
373,1,0.013374,5,0
374,0,0.014696,5,0
375,0,0.012956,5,0
376,0,0.013227,5,0
377,0,0.014214,5,0
378,0,0.013344,5,0
379,0,0.01463,5,0
380,0,0.015712,5,0
381,0,0.014255,5,0
382,0,0.01484,5,0
383,0,0.025471,6,0
384,0,0.015779,5,0
385,0,0.014651,5,0
386,0,0.014171,5,0
387,0,0.015018,5,0
388,0,0.014372,5,0
389,0,0.01611,5,0
390,0,0.01687,5,0
391,0,0.015269,5,0
392,0,0.0155,5,0
393,0,0.015038,5,0
394,0,0.016011,5,0
395,0,0.016652,5,0
396,0,0.012725,5,0
397,0,0.014341,5,0
398,0,0.014214,5,0
399,0,0.014642,5,0
400,0,0.014693,5,0
401,0,0.01326,5,0
402,0,0.014971,5,0
403,0,0.014218,5,0
404,0,0.017609,5,0
405,0,0.014072,5,0
406,0,0.013652,5,0
407,1,0.013638,5,0
408,1,0.012541,5,0
409,1,0.01447,5,0
410,1,0.013273,5,0
411,1,0.015769,5,0
412,1,0.013524,5,0
413,1,0.014524,5,0
414,1,0.014406,5,0
415,1,0.013004,5,0
416,1,0.014267,5,0
417,1,0.013712,5,0
418,1,0.015023,5,0
419,1,0.007611,4,0
420,1,0.014436,5,0
421,1,0.014924,5,0
422,1,0.015903,5,0
423,1,0.015705,5,0
424,1,0.014308,5,0
425,1,0.013652,5,0
426,1,0.012657,5,0
427,1,0.013766,5,0
428,1,0.014574,5,0
429,1,0.017074,5,0
430,1,0.01277,5,0
431,1,0.014714,5,0
432,1,0.013377,5,0
433,1,0.01408,5,0
434,1,0.016079,5,0
435,1,0.012724,5,0
436,1,0.013916,5,0
437,1,0.012855,5,0
438,1,0.014924,5,0
439,1,0.013155,5,0
440,1,0.015311,5,0
441,1,0.017246,5,0
442,1,0.012909,5,0
443,1,0.016475,5,0
444,1,0.014115,5,0
445,1,0.013606,5,0
446,1,0.014687,5,0
447,1,0.014327,5,0
448,1,0.013266,5,0
449,1,0.015998,5,0
450,1,0.013456,5,0
451,1,0.013226,5,0
452,1,0.012782,5,0
453,1,0.011534,5,0
454,1,0.010447,5,0
455,1,0.024694,6,0
456,1,0.016799,6,0
457,1,0.018894,6,0
458,1,0.017828,6,0
459,1,0.020733,6,0
460,1,0.023383,6,0
461,1,0.011679,5,0
462,1,0.018021,6,0
463,1,0.019313,6,0
464,1,0.01975,6,0
465,1,0.02194,6,0
466,1,0.017461,6,0
467,1,0.021092,6,0
468,1,0.020063,6,0
469,1,0.019147,6,0
470,1,0.019202,6,0
471,1,0.019676,6,0
472,1,0.020219,6,0
473,1,0.01872,6,0
474,1,0.01994,6,0
475,1,0.020302,6,0
476,1,0.020782,6,0
477,1,0.019357,6,0
478,1,0.018338,6,0
479,1,0.017824,6,0
480,1,0.019749,6,0
481,1,0.021935,6,0
482,1,0.02018,6,0
483,1,0.024811,6,0
484,1,0.021322,6,0
485,1,0.018504,6,0
486,1,0.017603,6,0
487,1,0.020798,6,0
488,1,0.019761,6,0
489,1,0.021025,6,0
490,1,0.020383,6,0
491,1,0.013115,5,0
492,1,0.023365,6,0
493,1,0.01906,6,0
494,1,0.020118,6,0
495,1,0.021178,6,0
496,1,0.021039,6,0
497,1,0.019832,6,0
498,1,0.019928,6,0
499,1,0.019364,6,0
500,1,0.020762,6,0
501,1,0.018377,6,0
502,1,0.020278,6,0
503,1,0.019211,6,0
504,1,0.018961,6,0
505,1,0.018532,6,0
506,1,0.021563,6,0
507,1,0.020003,6,0
508,1,0.021372,6,0
509,1,0.023484,6,0
510,1,0.022497,6,0
511,1,0.011911,5,0
512,1,0.01822,6,0
513,1,0.020874,6,0
514,1,0.019431,6,0
515,1,0.024945,6,0
516,1,0.022965,6,0
517,1,0.02127,6,0
518,1,0.022911,6,0
519,1,0.018918,6,0
520,1,0.019728,6,0
521,1,0.017481,6,0
522,1,0.020498,6,0
523,1,0.019175,6,0
524,1,0.020072,6,0
525,1,0.021126,6,0
526,1,0.018529,6,0
527,1,0.020439,6,0
528,1,0.019833,6,0
529,1,0.020002,6,0
530,1,0.021032,6,0
531,1,0.020831,6,0
532,1,0.02476,6,0
533,1,0.012362,5,0
534,1,0.023725,6,0
535,1,0.023371,6,0
536,1,0.016621,6,0
537,1,0.020077,6,0
538,1,0.02137,6,0
539,1,0.021714,6,0
540,1,0.018586,6,0
541,1,0.019587,6,0
542,1,0.020346,6,0
543,1,0.021412,6,0
544,1,0.021195,6,0
545,1,0.019728,6,0
546,1,0.019117,6,0
547,1,0.019129,6,0
548,1,0.020818,6,0
549,1,0.02123,6,0
550,1,0.020002,6,0
551,1,0.0186,6,0
552,1,0.022399,6,0
553,1,0.017732,6,0
554,1,0.021355,6,0
555,1,0.018929,6,0
556,1,0.019918,6,0
557,1,0.021228,6,0
558,1,0.020926,6,0
559,1,0.020124,6,0
560,1,0.01881,6,0
561,1,0.021854,6,0
562,1,0.021087,6,0
563,1,0.018534,6,0
564,1,0.018654,6,0
565,1,0.022829,6,0
566,1,0.020396,6,0
567,1,0.021047,6,0
568,1,0.020441,6,0
569,1,0.01983,6,0
570,1,0.020195,6,0
571,1,0.022111,6,0
572,1,0.019135,6,0
573,1,0.020584,6,0
574,1,0.02191,6,0
575,1,0.020327,6,0
576,1,0.022357,6,0
577,1,0.02133,6,0
578,1,0.024712,6,0
579,1,0.021289,6,0
580,1,0.011588,5,0
581,1,0.021053,6,0
582,1,0.019877,6,0
583,1,0.021386,6,0
584,1,0.021006,6,0
585,1,0.018651,6,0
586,1,0.019794,6,0
587,1,0.020229,6,0
588,1,0.022192,6,0
589,1,0.011993,5,0
590,1,0.019745,6,0
591,1,0.023538,6,0
592,1,0.020331,6,0
593,1,0.020495,6,0
594,1,0.020727,6,0
595,1,0.019556,6,0
596,1,0.021153,6,0
597,1,0.020881,6,0
598,1,0.022168,6,0
599,1,0.020447,6,0
600,1,0.020626,6,0
601,1,0.023448,6,0
602,1,0.020732,6,0
603,1,0.020213,6,0
604,1,0.022031,6,0
605,1,0.020079,6,0
606,1,0.021285,6,0
607,1,0.021256,6,0
608,1,0.021425,6,0
609,1,0.010156,5,0
610,1,0.021889,6,0
611,1,0.020625,6,0
612,1,0.021656,6,0
613,1,0.022648,6,0
614,1,0.021375,6,0
615,1,0.020869,6,0
616,1,0.020771,6,0
617,1,0.019339,6,0
618,1,0.020726,6,0
619,1,0.018533,6,0
620,1,0.019473,6,0
621,1,0.020903,6,0
622,1,0.018727,6,0
623,1,0.022641,6,0
624,1,0.011578,5,0
625,1,0.020052,6,0
626,1,0.021089,6,0
627,1,0.023567,6,0
628,1,0.019713,6,0
629,1,0.020104,6,0
630,1,0.019522,6,0
631,1,0.021756,6,0
632,1,0.021681,6,0
633,1,0.019185,6,0
634,1,0.020814,6,0
635,1,0.023498,6,0
636,1,0.019461,6,0
637,1,0.010642,5,0
638,1,0.021751,6,0
639,1,0.021257,6,0
640,1,0.024845,6,0
641,1,0.019486,6,0
642,1,0.022892,6,0
643,1,0.021165,6,0
644,1,0.020032,6,0
645,1,0.0236,6,0
646,1,0.019021,6,0
647,1,0.018665,6,0
648,1,0.019358,6,0
649,1,0.021239,6,0
650,1,0.021495,6,0
651,1,0.020058,6,0
652,1,0.020241,6,0
653,1,0.020066,6,0
654,1,0.01917,6,0
655,1,0.023941,6,0
656,1,0.025152,6,0
657,1,0.021218,6,0
658,1,0.024966,6,0
659,1,0.022828,6,0
660,1,0.020435,6,0
661,1,0.019858,6,0
662,1,0.019969,6,0
663,1,0.019334,6,0
664,1,0.022924,6,0
665,1,0.021265,6,0
666,1,0.022743,6,0
667,1,0.022295,6,0
668,1,0.022135,6,0
669,1,0.020204,6,0
670,1,0.019278,6,0
671,1,0.020752,6,0
672,1,0.019953,6,0
673,1,0.021068,6,0
674,1,0.018598,6,0
675,1,0.019367,6,0
676,1,0.020706,6,0
677,1,0.020131,6,0
678,1,0.019595,6,0
679,1,0.019252,6,0
680,1,0.020489,6,0
681,1,0.024344,6,0
682,1,0.020047,6,0
683,1,0.022672,6,0
684,1,0.022483,6,0
685,1,0.023436,6,0
686,1,0.021018,6,0
687,1,0.02099,6,0
688,1,0.019088,6,0
689,1,0.019884,6,0
690,1,0.020125,6,0
691,1,0.019218,6,0
692,1,0.02095,6,0
693,1,0.019928,6,0
694,1,0.011801,5,0
695,1,0.011695,5,0
696,1,0.009755,5,0
697,1,0.01962,6,0
698,1,0.019232,6,0
699,1,0.019976,6,0
700,1,0.020332,6,0
701,1,0.019973,6,0
702,1,0.021118,6,0
703,1,0.020234,6,0
704,1,0.020403,6,0
705,1,0.018802,6,0
706,1,0.020279,6,0
707,1,0.021123,6,0
708,1,0.020905,6,0
709,1,0.011967,5,0
710,1,0.010689,5,0
711,1,0.020343,6,0
712,1,0.019502,6,0
713,1,0.019318,6,0
714,1,0.018886,6,0
715,1,0.020503,6,0
716,1,0.018355,6,0
717,1,0.020207,6,0
718,1,0.020048,6,0
719,1,0.019861,6,0
720,1,0.023151,6,0
721,1,0.022483,6,0
722,1,0.02116,6,0
723,1,0.019447,6,0
724,1,0.020361,6,0
725,1,0.021927,6,0
726,1,0.020412,6,0
727,1,0.010385,5,0
728,1,0.019331,6,0
729,1,0.022589,6,0
730,1,0.02216,6,0
731,1,0.018931,6,0
732,1,0.02123,6,0
733,1,0.021273,6,0
734,1,0.019977,6,0
735,1,0.019806,6,0
736,1,0.020574,6,0
737,1,0.020487,6,0
738,1,0.022266,6,0
739,1,0.019327,6,0
740,1,0.022529,6,0
741,1,0.020854,6,0
742,1,0.022031,6,0
743,1,0.019655,6,0
744,1,0.017474,6,0
745,1,0.020183,6,0
746,1,0.019472,6,0
747,1,0.021824,6,0
748,1,0.024688,6,0
749,1,0.024604,6,0
750,1,0.023835,6,0
751,1,0.020483,6,0
752,1,0.021113,6,0
753,1,0.020198,6,0
754,1,0.018456,6,0
755,1,0.021883,6,0
756,1,0.02013,6,0
757,1,0.02103,6,0
758,1,0.020878,6,0
759,1,0.019269,6,0
760,1,0.020107,6,0
761,1,0.019419,6,0
762,1,0.022073,6,0
763,1,0.010507,5,0
764,1,0.023667,6,0
765,1,0.024261,6,0
766,1,0.023643,6,0
767,1,0.021764,6,0
768,1,0.017511,6,0
769,1,0.023394,6,0
770,1,0.021931,6,0
771,1,0.023498,6,0
772,1,0.021381,6,0
773,1,0.021614,6,0
774,1,0.019957,6,0
775,1,0.021929,6,0
776,1,0.011808,5,0
777,1,0.022591,6,0
778,1,0.017764,6,0
779,1,0.019545,6,0
780,1,0.019425,6,0
781,1,0.019553,6,0
782,1,0.02083,6,0
783,1,0.009774,5,0
784,1,0.018698,6,0
785,1,0.020848,6,0
786,1,0.02308,6,0
787,1,0.019938,6,0
788,1,0.019545,6,0
789,1,0.019391,6,0
790,1,0.020439,6,0
791,1,0.019398,6,0
792,1,0.018059,6,0
793,1,0.021069,6,0
794,1,0.021267,6,0
795,1,0.019042,6,0
796,1,0.022929,6,0
797,1,0.023008,6,0
798,1,0.019925,6,0
799,1,0.020549,6,0
800,1,0.020532,6,0
801,1,0.022882,6,0
802,1,0.018502,6,0
803,1,0.020553,6,0
804,1,0.021848,6,0
805,1,0.021182,6,0
806,1,0.021085,6,0
807,1,0.022738,6,0
808,1,0.02414,6,0
809,1,0.022968,6,0
810,1,0.020278,6,0
811,1,0.021866,6,0
812,1,0.021154,6,0
813,1,0.02242,6,0
814,1,0.010367,5,0
815,1,0.02211,6,0
816,1,0.010018,5,0
817,1,0.020964,6,0
818,1,0.021928,6,0
819,1,0.021058,6,0
820,1,0.020125,6,0
821,1,0.021501,6,0
822,1,0.023522,6,0
823,1,0.012905,5,0
824,1,0.019501,6,0
825,1,0.018989,6,0
826,1,0.021803,6,0
827,1,0.024211,6,0
828,1,0.024093,6,0
829,1,0.019384,6,0
830,1,0.023075,6,0
831,1,0.021845,6,0
832,1,0.023514,6,0
833,1,0.02095,6,0
834,1,0.018346,6,0
835,1,0.023173,6,0
836,1,0.021475,6,0
837,1,0.021571,6,0
838,1,0.022654,6,0
839,1,0.022366,6,0
840,1,0.020824,6,0
841,1,0.019167,6,0
842,1,0.020698,6,0
843,1,0.019325,6,0
844,1,0.019732,6,0
845,1,0.019452,6,0
846,1,0.021682,6,0
847,1,0.023384,6,0
848,1,0.021622,6,0
849,1,0.020768,6,0
850,1,0.020035,6,0
851,1,0.019185,6,0
852,1,0.019153,6,0
853,1,0.019142,6,0
854,1,0.020768,6,0
855,1,0.022683,6,0
856,1,0.02271,6,0
857,1,0.02057,6,0
858,1,0.019861,6,0
859,1,0.020443,6,0
860,1,0.021526,6,0
861,1,0.022713,6,0
862,1,0.02244,6,0
863,1,0.020883,6,0
864,1,0.022184,6,0
865,1,0.020446,6,0
866,1,0.010242,5,0
867,1,0.022154,6,0
868,1,0.019934,6,0
869,1,0.02219,6,0
870,1,0.010599,5,0
871,1,0.019418,6,0
872,1,0.022156,6,0
873,1,0.02065,6,0
874,1,0.016962,6,0
875,1,0.020113,6,0
876,1,0.024893,6,0
877,1,0.022246,6,0
878,1,0.019722,6,0
879,1,0.018149,6,0
880,1,0.021148,6,0
881,1,0.019179,6,0
882,1,0.01993,6,0
883,1,0.02053,6,0
884,1,0.019222,6,0
885,1,0.019248,6,0
886,1,0.021517,6,0
887,1,0.020413,6,0
888,1,0.023355,6,0
889,1,0.020391,6,0
890,1,0.023341,6,0
891,1,0.019327,6,0
892,1,0.024713,6,0
893,1,0.023659,6,0
894,1,0.012571,5,0
895,1,0.019396,6,0
896,1,0.022023,6,0
897,1,0.02115,6,0
898,1,0.017877,6,0
899,1,0.019952,6,0
900,1,0.020498,6,0
901,1,0.020738,6,0
902,1,0.021751,6,0
903,1,0.020196,6,0
904,1,0.019897,6,0
905,1,0.020216,6,0
906,1,0.018892,6,0
907,1,0.018909,6,0
908,1,0.019062,6,0
909,1,0.020566,6,0
910,1,0.0203,6,0
911,1,0.020378,6,0
912,1,0.020873,6,0
913,1,0.02145,6,0
914,1,0.020544,6,0
915,1,0.020152,6,0
916,1,0.020803,6,0
917,1,0.01194,5,0
918,1,0.024158,6,0
919,1,0.020948,6,0
920,1,0.021464,6,0
921,1,0.018181,6,0
922,1,0.019912,6,0
923,1,0.019358,6,0
924,1,0.020749,6,0
925,1,0.022546,6,0
926,1,0.018558,6,0
927,1,0.02093,6,0
928,1,0.018993,6,0
929,1,0.022623,6,0
930,1,0.021069,6,0
931,1,0.021328,6,0
932,1,0.019396,6,0
933,1,0.021038,6,0
934,1,0.018993,6,0
935,1,0.011591,5,0
936,1,0.021026,6,0
937,1,0.019704,6,0
938,1,0.024706,6,0
939,1,0.02418,6,0
940,1,0.023184,6,0
941,1,0.021625,6,0
942,1,0.021272,6,0
943,1,0.020626,6,0
944,1,0.01997,6,0
945,1,0.021803,6,0
946,1,0.01957,6,0
947,1,0.022499,6,0
948,1,0.020106,6,0
949,1,0.023066,6,0
950,1,0.020913,6,0
951,1,0.017044,6,0
952,1,0.022694,6,0
953,1,0.024336,6,0
954,1,0.01195,5,0
955,1,0.012126,5,0
956,1,0.024156,6,0
957,1,0.020348,6,0
958,1,0.020237,6,0
959,1,0.023789,6,0
960,1,0.022686,6,0
961,1,0.01821,6,0
962,1,0.02231,6,0
963,1,0.018176,6,0
964,1,0.022244,6,0
965,1,0.021043,6,0
966,1,0.020902,6,0
967,1,0.01983,6,0
968,1,0.021216,6,0
969,1,0.021096,6,0
970,1,0.019306,6,0
971,1,0.021516,6,0
972,1,0.021149,6,0
973,1,0.021589,6,0
974,1,0.018619,6,0
975,1,0.02308,6,0
976,1,0.022743,6,0
977,1,0.019259,6,0
978,1,0.021122,6,0
979,1,0.020444,6,0
980,1,0.020829,6,0
981,1,0.019889,6,0
982,1,0.022536,6,0
983,1,0.020384,6,0
984,1,0.02129,6,0
985,1,0.021692,6,0
986,1,0.022666,6,0
987,1,0.021846,6,0
988,1,0.020775,6,0
989,1,0.02223,6,0
990,1,0.020865,6,0
991,1,0.011039,5,0
992,1,0.019831,6,0
993,1,0.020812,6,0
994,1,0.021785,6,0
995,1,0.020808,6,0
996,1,0.021534,6,0
997,1,0.018482,6,0
998,1,0.024026,6,0
999,1,0.020471,6,0
1000,1,0.010696,5,0
1001,1,0.02024,6,0
1002,1,0.018919,6,0
1003,1,0.017875,6,0
1004,1,0.022411,6,0
1005,1,0.025743,6,0
1006,1,0.020266,6,0
1007,1,0.020997,6,0
1008,1,0.02104,6,0
1009,1,0.022011,6,0
1010,1,0.01945,6,0
1011,1,0.019733,6,0
1012,1,0.01967,6,0
1013,1,0.023322,6,0
1014,1,0.020986,6,0
1015,1,0.019153,6,0
1016,1,0.018265,6,0
1017,1,0.02224,6,0
1018,1,0.02252,6,0
1019,1,0.021066,6,0
1020,1,0.019141,6,0
1021,1,0.020873,6,0
1022,1,0.018309,6,0
1023,1,0.02015,6,0
1024,1,0.024576,6,0
1025,1,0.02235,6,0
1026,1,0.018385,6,0
1027,1,0.019329,6,0
1028,1,0.024573,6,0
1029,1,0.019145,6,0
1030,1,0.019573,6,0
1031,1,0.020106,6,0
1032,1,0.019235,6,0
1033,1,0.02152,6,0
1034,1,0.020865,6,0
1035,1,0.021046,6,0
1036,1,0.020461,6,0
1037,1,0.021275,6,0
1038,1,0.010448,5,0
1039,1,0.023181,6,0
1040,1,0.02111,6,0
1041,1,0.019497,6,0
1042,1,0.02022,6,0
1043,1,0.021685,6,0
1044,1,0.018538,6,0
1045,1,0.018304,6,0
1046,1,0.020291,6,0
1047,1,0.020263,6,0
1048,1,0.02088,6,0
1049,1,0.020503,6,0
1050,1,0.021526,6,0
1051,1,0.011992,5,0
1052,1,0.012364,5,0
1053,1,0.019289,6,0
1054,1,0.020647,6,0
1055,1,0.019629,6,0
1056,1,0.01929,6,0
1057,1,0.019196,6,0
1058,1,0.021906,6,0
1059,1,0.022292,6,0
1060,1,0.020247,6,0
1061,1,0.020341,6,0
1062,1,0.023166,6,0
1063,1,0.025587,6,0
1064,1,0.023103,6,0
1065,1,0.020226,6,0
1066,1,0.018601,6,0
1067,1,0.018509,6,0
1068,1,0.022015,6,0
1069,1,0.020569,6,0
1070,1,0.022513,6,0
