255,0,0.007004,4,0
256,0,0.007944,4,0
257,0,0.00746,4,0
258,0,0.006634,4,0
259,0,0.007344,4,0
260,0,0.006294,4,0
261,0,0.006838,4,0
262,0,0.006919,4,0
263,0,0.006798,4,0
264,0,0.006855,4,0
265,0,0.007127,4,0
266,0,0.007155,4,0
267,0,0.007581,4,0
268,0,0.007865,4,0
269,0,0.007549,4,0
270,0,0.007854,4,0
271,0,0.007635,4,0
272,0,0.007701,4,0
273,0,0.00793,4,0
274,0,0.008066,4,0
275,0,0.00668,4,0
276,0,0.007479,4,0
277,0,0.007989,4,0
278,0,0.008205,4,0
279,0,0.008441,4,0
280,0,0.007821,4,0
281,0,0.007317,4,0
282,0,0.007218,4,0
283,0,0.006789,4,0
284,0,0.006853,4,0
285,0,0.007883,4,0
286,0,0.007353,4,0
287,0,0.006426,4,0
288,0,0.007346,4,0
289,0,0.008063,4,0
290,0,0.005714,4,0
291,0,0.006691,4,0
292,0,0.008255,4,0
293,0,0.00752,4,0
294,0,0.008127,4,0
295,0,0.007769,4,0
296,0,0.007628,4,0
297,0,0.003917,3,0
298,0,0.007651,4,0
299,0,0.007703,4,0
300,0,0.007421,4,0
301,0,0.006168,4,0
302,0,0.00769,4,0
303,0,0.006834,4,0
304,0,0.007115,4,0
305,0,0.008125,4,0
306,0,0.007412,4,0
307,0,0.007619,4,0
308,0,0.005501,4,0
309,0,0.007377,4,0
310,0,0.006978,4,0
311,0,0.007429,4,0
312,0,0.007406,4,0
313,0,0.007185,4,0
314,0,0.003902,3,0
315,0,0.006967,4,0
316,0,0.004206,3,0
317,0,0.007071,4,0
318,0,0.007757,4,0
319,0,0.006832,4,0
320,0,0.007267,4,0
321,0,0.006954,4,0
322,0,0.007131,4,0
323,0,0.007187,4,0
324,0,0.006138,4,0
325,0,0.007212,4,0
326,0,0.006786,4,0
327,0,0.008244,4,0
328,0,0.006949,4,0
329,0,0.007391,4,0
330,0,0.007952,4,0
331,0,0.007993,4,0
332,0,0.006834,4,0
333,0,0.00689,4,0
334,0,0.007299,4,0
335,0,0.006833,4,0
336,0,0.00751,4,0
337,0,0.007163,4,0
338,0,0.006803,4,0
339,0,0.007107,4,0
340,0,0.007085,4,0
341,0,0.007596,4,0
342,0,0.007291,4,0
343,0,0.007259,4,0
344,0,0.005834,4,0
345,0,0.00754,4,0
346,0,0.008265,4,0
347,0,0.006798,4,0
348,0,0.003795,3,0
349,0,0.006687,4,0
350,0,0.006922,4,0
351,0,0.006974,4,0
352,0,0.007613,4,0
353,0,0.006959,4,0
354,0,0.00663,4,0
355,0,0.006674,4,0
356,0,0.007975,4,0
357,0,0.006399,4,0
358,0,0.007141,4,0
359,0,0.007427,4,0
360,0,0.006841,4,0
361,0,0.007263,4,0
362,0,0.00652,4,0
363,0,0.006524,4,0
364,0,0.006775,4,0
365,0,0.007701,4,0
366,0,0.007469,4,0
367,0,0.006903,4,0
368,0,0.007214,4,0
369,0,0.008102,4,0
370,0,0.007723,4,0
371,0,0.00697,4,0
372,0,0.006696,4,0
373,0,0.00668,4,0
374,0,0.007803,4,0
375,0,0.007702,4,0
376,0,0.007812,4,0
377,0,0.007466,4,0
378,0,0.00812,4,0
379,0,0.006871,4,0
380,0,0.006994,4,0
381,0,0.006566,4,0
382,0,0.007035,4,0
383,0,0.008313,4,0
384,0,0.006169,4,0
385,0,0.006737,4,0
386,0,0.006993,4,0
387,0,0.007586,4,0
388,0,0.007796,4,0
389,0,0.00752,4,0
390,0,0.006644,4,0
391,0,0.007627,4,0
392,0,0.005868,4,0
393,0,0.006935,4,0
394,0,0.007472,4,0
395,0,0.006906,4,0
396,0,0.007281,4,0
397,0,0.005933,4,0
398,0,0.006598,4,0
399,0,0.006648,4,0
400,0,0.007414,4,0
401,0,0.0064,4,0
402,0,0.006539,4,0
403,0,0.006994,4,0
404,0,0.007095,4,0
405,0,0.005869,4,0
406,0,0.006846,4,0
407,0,0.006412,4,0
408,0,0.006926,4,0
409,0,0.006558,4,0
410,0,0.007161,4,0
411,0,0.008404,4,0
412,0,0.004232,3,0
413,0,0.007498,4,0
414,0,0.006953,4,0
415,0,0.007755,4,0
416,0,0.006386,4,0
417,0,0.006589,4,0
418,0,0.006064,4,0
419,0,0.00732,4,0
420,0,0.006023,4,0
421,0,0.007198,4,0
422,0,0.006349,4,0
423,0,0.006832,4,0
424,0,0.006467,4,0
425,0,0.007343,4,0
426,0,0.006857,4,0
427,0,0.006366,4,0
428,0,0.007075,4,0
429,0,0.006218,4,0
430,0,0.006659,4,0
431,0,0.007259,4,0
432,0,0.006794,4,0
433,0,0.006695,4,0
434,0,0.007245,4,0
435,0,0.007,4,0
436,0,0.00593,4,0
437,0,0.006485,4,0
438,0,0.006521,4,0
439,0,0.006698,4,0
440,0,0.007084,4,0
441,0,0.004271,3,0
442,0,0.007954,4,0
443,0,0.007834,4,0
444,0,0.00781,4,0
445,0,0.008162,4,0
446,1,0.008303,4,0
447,1,0.008019,4,0
448,1,0.006969,4,0
449,1,0.008563,4,0
450,1,0.003997,3,0
451,1,0.007187,4,0
452,1,0.006973,4,0
453,1,0.007368,4,0
454,1,0.008042,4,0
455,1,0.005548,4,0
456,1,0.007063,4,0
457,1,0.003734,3,0
458,1,0.007392,4,0
459,1,0.006897,4,0
460,1,0.007124,4,0
461,1,0.008036,4,0
462,1,0.007961,4,0
463,1,0.007401,4,0
464,1,0.007822,4,0
465,1,0.006753,4,0
466,1,0.007501,4,0
467,1,0.006897,4,0
468,1,0.007029,4,0
469,1,0.004059,3,0
470,1,0.006352,4,0
471,1,0.006752,4,0
472,1,0.006739,4,0
473,1,0.00621,4,0
474,1,0.007295,4,0
475,1,0.007139,4,0
476,1,0.007239,4,0
477,1,0.007122,4,0
478,1,0.006422,4,0
479,1,0.006707,4,0
480,1,0.003888,3,0
481,1,0.007049,4,0
482,1,0.007103,4,0
483,1,0.007071,4,0
484,1,0.007012,4,0
485,1,0.006567,4,0
486,1,0.007667,4,0
487,1,0.007141,4,0
488,1,0.005512,4,0
489,1,0.00651,4,0
490,1,0.005909,4,0
491,1,0.007406,4,0
492,1,0.007425,4,0
493,1,0.006547,4,0
494,1,0.006592,4,0
495,1,0.007098,4,0
496,1,0.007069,4,0
497,1,0.008298,4,0
498,0,0.008151,4,0
499,0,0.00695,4,0
500,0,0.007527,4,0
501,0,0.006818,4,0
502,0,0.00642,4,0
503,0,0.006444,4,0
504,0,0.006978,4,0
505,0,0.007736,4,0
506,0,0.006376,4,0
507,0,0.00697,4,0
508,0,0.008293,4,0
509,0,0.007035,4,0
510,0,0.007532,4,0
511,0,0.006475,4,0
512,0,0.007251,4,0
513,0,0.007481,4,0
514,0,0.00694,4,0
515,0,0.007174,4,0
516,0,0.00635,4,0
517,0,0.007943,4,0
518,0,0.006754,4,0
519,0,0.007947,4,0
520,0,0.006887,4,0
521,0,0.007554,4,0
522,0,0.007878,4,0
523,0,0.007661,4,0
524,0,0.007275,4,0
525,0,0.007293,4,0
526,0,0.007699,4,0
527,0,0.007257,4,0
528,0,0.006924,4,0
529,0,0.007097,4,0
530,0,0.007017,4,0
531,0,0.007125,4,0
532,0,0.006321,4,0
533,0,0.006375,4,0
534,0,0.007639,4,0
535,0,0.007618,4,0
536,0,0.006521,4,0
537,0,0.006774,4,0
538,0,0.007944,4,0
539,0,0.007134,4,0
540,0,0.006768,4,0
541,0,0.007771,4,0
542,0,0.006961,4,0
543,0,0.007016,4,0
544,0,0.007152,4,0
545,0,0.007016,4,0
546,0,0.006561,4,0
547,0,0.007374,4,0
548,0,0.00757,4,0
549,0,0.00812,4,0
550,0,0.006241,4,0
551,0,0.007139,4,0
552,0,0.004364,3,0
553,0,0.006672,4,0
554,0,0.007222,4,0
555,0,0.00717,4,0
556,0,0.00804,4,0
557,0,0.008086,4,0
558,0,0.007445,4,0
559,0,0.007219,4,0
560,0,0.006833,4,0
561,0,0.007184,4,0
562,0,0.006912,4,0
563,1,0.005099,4,0
564,1,0.00588,4,0
565,1,0.006754,4,0
566,1,0.008122,4,0
567,1,0.007589,4,0
568,1,0.008455,4,0
569,1,0.007544,4,0
570,1,0.007497,4,0
571,1,0.007382,4,0
572,1,0.006827,4,0
573,1,0.007331,4,0
574,1,0.006925,4,0
575,1,0.006552,4,0
576,1,0.006291,4,0
577,1,0.007258,4,0
578,1,0.007553,4,0
579,1,0.007536,4,0
580,1,0.00601,4,0
581,1,0.007101,4,0
582,1,0.007549,4,0
583,1,0.007216,4,0
584,1,0.007094,4,0
585,1,0.007044,4,0
586,1,0.006772,4,0
587,1,0.00377,3,0
588,1,0.007043,4,0
589,1,0.006294,4,0
590,1,0.007493,4,0
591,1,0.007127,4,0
592,1,0.007939,4,0
593,1,0.006443,4,0
594,1,0.005637,4,0
595,1,0.008281,4,0
596,1,0.006873,4,0
597,1,0.006912,4,0
598,1,0.006988,4,0
599,1,0.00713,4,0
600,1,0.006664,4,0
601,1,0.007735,4,0
602,1,0.008133,4,0
603,1,0.004035,3,0
604,1,0.006874,4,0
605,1,0.006328,4,0
606,1,0.007669,4,0
607,1,0.006972,4,0
608,1,0.006121,4,0
609,1,0.007264,4,0
610,1,0.006244,4,0
611,1,0.007773,4,0
612,1,0.00764,4,0
613,1,0.007175,4,0
614,1,0.00769,4,0
615,1,0.006895,4,0
616,0,0.007239,4,0
617,0,0.007686,4,0
618,0,0.006579,4,0
619,0,0.006598,4,0
620,0,0.006563,4,0
621,0,0.007357,4,0
622,0,0.006882,4,0
623,0,0.007105,4,0
624,0,0.006798,4,0
625,0,0.006414,4,0
626,0,0.007398,4,0
627,0,0.007423,4,0
628,0,0.007577,4,0
629,0,0.00733,4,0
630,0,0.00685,4,0
631,0,0.006967,4,0
632,0,0.005992,4,0
633,0,0.007612,4,0
634,0,0.006922,4,0
635,0,0.007552,4,0
636,0,0.007533,4,0
637,0,0.007294,4,0
638,0,0.006575,4,0
639,0,0.007478,4,0
640,0,0.007015,4,0
641,0,0.007228,4,0
642,0,0.003593,3,0
643,0,0.007182,4,0
644,0,0.007675,4,0
645,0,0.007843,4,0
646,0,0.004405,3,0
647,0,0.006936,4,0
648,0,0.007885,4,0
649,0,0.007144,4,0
650,0,0.007559,4,0
651,0,0.007881,4,0
652,0,0.007075,4,0
653,0,0.007557,4,0
654,0,0.00678,4,0
655,0,0.006944,4,0
656,0,0.006591,4,0
657,1,0.006384,4,0
658,1,0.006361,4,0
659,1,0.005688,4,0
660,1,0.006791,4,0
661,1,0.006419,4,0
662,1,0.003909,3,0
663,1,0.006789,4,0
664,1,0.00683,4,0
665,1,0.00706,4,0
666,1,0.006679,4,0
667,1,0.006244,4,0
668,1,0.006887,4,0
669,1,0.006249,4,0
670,1,0.006328,4,0
671,1,0.006544,4,0
672,1,0.006454,4,0
673,1,0.007064,4,0
674,1,0.007301,4,0
675,1,0.006481,4,0
676,1,0.007814,4,0
677,1,0.006531,4,0
678,1,0.007372,4,0
679,1,0.007251,4,0
680,1,0.006299,4,0
681,1,0.003305,3,0
682,1,0.006745,4,0
683,1,0.006322,4,0
684,1,0.007035,4,0
685,1,0.006693,4,0
686,1,0.007729,4,0
687,1,0.006951,4,0
688,1,0.006673,4,0
689,1,0.00644,4,0
690,1,0.006664,4,0
691,1,0.007385,4,0
692,1,0.007098,4,0
693,1,0.006482,4,0
694,1,0.0073,4,0
695,1,0.007735,4,0
696,1,0.006615,4,0
697,1,0.007111,4,0
698,1,0.007291,4,0
699,1,0.007655,4,0
700,1,0.006623,4,0
701,1,0.007428,4,0
702,1,0.006909,4,0
703,1,0.007436,4,0
704,1,0.006532,4,0
705,1,0.006531,4,0
706,1,0.004355,3,0
707,1,0.007094,4,0
708,1,0.006656,4,0
709,1,0.006067,4,0
710,1,0.007856,4,0
711,1,0.006699,4,0
712,1,0.007321,4,0
713,0,0.007734,4,0
714,0,0.007048,4,0
715,0,0.007553,4,0
716,0,0.007097,4,0
717,0,0.006833,4,0
718,0,0.00718,4,0
719,0,0.007029,4,0
720,0,0.006951,4,0
721,0,0.007086,4,0
722,0,0.007118,4,0
723,0,0.007568,4,0
724,0,0.006959,4,0
725,0,0.006546,4,0
726,0,0.004138,3,0
727,0,0.007802,4,0
728,0,0.007983,4,0
729,0,0.007189,4,0
730,0,0.006947,4,0
731,0,0.007075,4,0
732,0,0.007569,4,0
733,0,0.007704,4,0
734,0,0.00776,4,0
735,0,0.006163,4,0
736,0,0.007588,4,0
737,0,0.007253,4,0
738,0,0.00822,4,0
739,0,0.007778,4,0
740,0,0.008007,4,0
741,0,0.007689,4,0
742,0,0.006262,4,0
743,0,0.006133,4,0
744,0,0.007433,4,0
745,0,0.006186,4,0
746,0,0.007977,4,0
747,0,0.008147,4,0
748,0,0.007337,4,0
749,0,0.007709,4,0
750,0,0.007419,4,0
751,0,0.008403,4,0
752,0,0.004266,3,0
753,0,0.007146,4,0
754,0,0.004557,3,0
755,0,0.006716,4,0
756,0,0.008225,4,0
757,0,0.004272,3,0
758,0,0.008112,4,0
759,0,0.007755,4,0
760,0,0.006996,4,0
761,0,0.007687,4,0
762,0,0.004119,3,0
763,0,0.004186,3,0
764,0,0.007341,4,0
765,0,0.007119,4,0
766,0,0.008115,4,0
767,0,0.007922,4,0
768,0,0.006949,4,0
769,0,0.007319,4,0
770,0,0.006791,4,0
771,0,0.007356,4,0
772,0,0.006997,4,0
773,0,0.007476,4,0
774,0,0.007814,4,0
775,0,0.007039,4,0
776,0,0.007433,4,0
777,0,0.007259,4,0
778,0,0.007852,4,0
779,0,0.007967,4,0
780,0,0.00816,4,0
781,0,0.007078,4,0
782,0,0.00656,4,0
783,0,0.005787,4,0
784,0,0.00722,4,0
785,0,0.007241,4,0
786,0,0.007375,4,0
787,0,0.007268,4,0
788,0,0.007397,4,0
789,0,0.007273,4,0
790,0,0.006383,4,0
791,0,0.006974,4,0
792,0,0.006922,4,0
793,0,0.00664,4,0
794,0,0.007459,4,0
795,0,0.007384,4,0
796,0,0.00644,4,0
797,0,0.007069,4,0
798,0,0.00715,4,0
799,0,0.006622,4,0
800,0,0.007133,4,0
801,0,0.007007,4,0
802,0,0.006902,4,0
803,0,0.006822,4,0
804,0,0.006797,4,0
805,0,0.00666,4,0
806,0,0.007562,4,0
807,0,0.007377,4,0
808,0,0.007046,4,0
809,0,0.00635,4,0
810,0,0.008006,4,0
811,0,0.007569,4,0
812,0,0.007124,4,0
813,0,0.006411,4,0
814,0,0.007712,4,0
815,0,0.006935,4,0
816,0,0.007567,4,0
817,0,0.007484,4,0
818,0,0.006931,4,0
819,0,0.007921,4,0
820,0,0.007361,4,0
821,0,0.006839,4,0
822,0,0.007624,4,0
823,0,0.007053,4,0
824,0,0.006806,4,0
825,0,0.007319,4,0
826,0,0.007126,4,0
827,0,0.006466,4,0
828,0,0.007795,4,0
829,0,0.006943,4,0
830,0,0.007998,4,0
831,0,0.007191,4,0
832,0,0.008399,4,0
833,0,0.007229,4,0
834,0,0.007003,4,0
835,0,0.007731,4,0
836,0,0.007961,4,0
837,0,0.00743,4,0
838,0,0.007911,4,0
839,0,0.006975,4,0
840,0,0.007572,4,0
841,0,0.006598,4,0
842,0,0.007294,4,0
843,0,0.008265,4,0
844,0,0.006439,4,0
845,0,0.006706,4,0
846,0,0.007837,4,0
847,0,0.006424,4,0
848,0,0.007368,4,0
849,0,0.007272,4,0
850,0,0.006918,4,0
851,0,0.007291,4,0
852,0,0.007144,4,0
853,0,0.006294,4,0
854,1,0.006557,4,0
855,1,0.005141,4,0
856,1,0.010544,5,0
857,1,0.006626,4,0
858,1,0.006331,4,0
859,1,0.006148,4,0
860,1,0.007073,4,0
861,1,0.006262,4,0
862,1,0.008197,4,0
863,1,0.006662,4,0
864,1,0.006851,4,0
865,1,0.006595,4,0
866,1,0.00843,4,0
867,1,0.007211,4,0
868,1,0.007928,4,0
869,1,0.007616,4,0
870,1,0.005975,4,0
871,1,0.006639,4,0
872,1,0.006876,4,0
873,1,0.006702,4,0
874,1,0.006695,4,0
875,1,0.007201,4,0
876,1,0.006605,4,0
877,1,0.008097,4,0
878,1,0.006894,4,0
879,1,0.007509,4,0
880,1,0.006277,4,0
881,1,0.007038,4,0
882,1,0.005403,4,0
883,1,0.007169,4,0
884,1,0.007246,4,0
885,1,0.007742,4,0
886,1,0.006782,4,0
887,1,0.006747,4,0
888,1,0.006777,4,0
889,1,0.00343,3,0
890,1,0.007539,4,0
891,1,0.007125,4,0
892,1,0.006531,4,0
893,1,0.007385,4,0
894,1,0.006373,4,0
895,1,0.008249,4,0
896,1,0.007931,4,0
897,1,0.006934,4,0
898,1,0.007081,4,0
899,1,0.007047,4,0
900,1,0.006588,4,0
901,1,0.006408,4,0
902,1,0.006971,4,0
903,1,0.006637,4,0
904,1,0.006536,4,0
905,1,0.006369,4,0
906,1,0.008099,4,0
907,1,0.006911,4,0
908,0,0.007192,4,0
909,0,0.007259,4,0
910,0,0.007076,4,0
911,0,0.006515,4,0
912,0,0.006962,4,0
913,0,0.006915,4,0
914,1,0.012176,5,0
915,1,0.004119,3,0
916,1,0.006105,4,0
917,1,0.007407,4,0
918,1,0.006615,4,0
919,1,0.007081,4,0
920,1,0.006803,4,0
921,1,0.007819,4,0
922,1,0.008297,4,0
923,1,0.007248,4,0
924,1,0.006667,4,0
925,1,0.007141,4,0
926,1,0.006729,4,0
927,1,0.007362,4,0
928,1,0.007071,4,0
929,1,0.006852,4,0
930,1,0.007066,4,0
931,1,0.007287,4,0
932,1,0.0072,4,0
933,1,0.007849,4,0
934,1,0.007842,4,0
935,1,0.007486,4,0
936,1,0.007087,4,0
937,1,0.007318,4,0
938,1,0.007775,4,0
939,1,0.006719,4,0
940,1,0.007335,4,0
941,1,0.007435,4,0
942,1,0.008324,4,0
943,1,0.006792,4,0
944,1,0.006458,4,0
945,1,0.006916,4,0
946,1,0.00822,4,0
947,1,0.006501,4,0
948,1,0.006349,4,0
949,1,0.006373,4,0
950,1,0.006994,4,0
951,1,0.006864,4,0
952,1,0.00721,4,0
953,1,0.006672,4,0
954,1,0.006282,4,0
955,1,0.006675,4,0
956,1,0.007782,4,0
957,1,0.007457,4,0
958,1,0.006664,4,0
959,1,0.007753,4,0
960,1,0.007633,4,0
961,1,0.007339,4,0
962,1,0.006855,4,0
963,1,0.006974,4,0
964,1,0.007718,4,0
965,1,0.007428,4,0
966,0,0.006677,4,0
967,0,0.00822,4,0
968,0,0.00673,4,0
969,0,0.006748,4,0
970,0,0.006654,4,0
971,0,0.008218,4,0
972,0,0.006958,4,0
973,0,0.007823,4,0
974,0,0.008192,4,0
975,0,0.00745,4,0
976,0,0.008129,4,0
977,0,0.007757,4,0
978,0,0.007038,4,0
979,0,0.006879,4,0
980,0,0.008284,4,0
981,0,0.007584,4,0
982,0,0.006757,4,0
983,0,0.007381,4,0
984,0,0.008287,4,0
985,0,0.006763,4,0
986,0,0.006421,4,0
987,0,0.0076,4,0
988,0,0.00595,4,0
989,0,0.008158,4,0
990,0,0.005947,4,0
991,0,0.007492,4,0
992,0,0.00712,4,0
993,0,0.007112,4,0
994,0,0.006961,4,0
995,0,0.006529,4,0
996,0,0.007822,4,0
997,0,0.007388,4,0
998,0,0.008208,4,0
999,0,0.006341,4,0
1000,0,0.007291,4,0
1001,0,0.007654,4,0
1002,0,0.007027,4,0
1003,0,0.007522,4,0
1004,0,0.006399,4,0
1005,0,0.006852,4,0
1006,0,0.007231,4,0
1007,0,0.007447,4,0
1008,0,0.007499,4,0
1009,0,0.006912,4,0
1010,0,0.007703,4,0
1011,0,0.004214,3,0
1012,0,0.007325,4,0
1013,0,0.007536,4,0
1014,0,0.006524,4,0
1015,0,0.007255,4,0
1016,0,0.007305,4,0
1017,0,0.007172,4,0
1018,0,0.006851,4,0
1019,0,0.00666,4,0
1020,0,0.006969,4,0
1021,0,0.007001,4,0
1022,0,0.006733,4,0
1023,0,0.007678,4,0
1024,0,0.006571,4,0
1025,0,0.007008,4,0
1026,0,0.007006,4,0
1027,0,0.008008,4,0
1028,0,0.008221,4,0
1029,0,0.004315,3,0
1030,0,0.007602,4,0
1031,0,0.007369,4,0
1032,0,0.007735,4,0
1033,0,0.006957,4,0
1034,0,0.007133,4,0
1035,0,0.004225,3,0
1036,0,0.007427,4,0
1037,0,0.007299,4,0
1038,0,0.007486,4,0
1039,1,0.007049,4,0
1040,1,0.007139,4,0
1041,1,0.011085,5,0
1042,1,0.007004,4,0
1043,1,0.007341,4,0
1044,1,0.006806,4,0
1045,1,0.006948,4,0
1046,1,0.006914,4,0
1047,1,0.008579,4,0
1048,1,0.007088,4,0
1049,1,0.007641,4,0
1050,1,0.007148,4,0
1051,1,0.006451,4,0
1052,1,0.006938,4,0
1053,1,0.007998,4,0
1054,1,0.006583,4,0
1055,1,0.008236,4,0
1056,1,0.007058,4,0
1057,1,0.007936,4,0
1058,1,0.006633,4,0
1059,1,0.007821,4,0
1060,1,0.007146,4,0
1061,1,0.007387,4,0
1062,1,0.007426,4,0
1063,1,0.007612,4,0
1064,1,0.007356,4,0
1065,1,0.006453,4,0
1066,1,0.006776,4,0
1067,1,0.007138,4,0
1068,1,0.006894,4,0
1069,1,0.007025,4,0
1070,1,0.00707,4,0
