433,0,0.006632,4,0
434,0,0.007691,4,0
435,0,0.007965,4,0
436,0,0.007239,4,0
437,0,0.007006,4,0
438,0,0.006839,4,0
439,0,0.006935,4,0
440,0,0.007545,4,0
441,0,0.005647,4,0
442,0,0.007579,4,0
443,0,0.00741,4,0
444,0,0.007238,4,0
445,0,0.006397,4,0
446,0,0.006318,4,0
447,0,0.006794,4,0
448,0,0.006575,4,0
449,0,0.006763,4,0
450,0,0.007294,4,0
451,0,0.006736,4,0
452,0,0.00741,4,0
453,0,0.007078,4,0
454,0,0.006662,4,0
455,0,0.007488,4,0
456,0,0.006966,4,0
457,0,0.007021,4,0
458,0,0.007468,4,0
459,0,0.00735,4,0
460,0,0.006664,4,0
461,0,0.007427,4,0
462,0,0.008021,4,0
463,0,0.00688,4,0
464,0,0.006537,4,0
465,0,0.007147,4,0
466,0,0.007408,4,0
467,0,0.006151,4,0
468,0,0.006949,4,0
469,0,0.007601,4,0
470,0,0.005937,4,0
471,0,0.007025,4,0
472,0,0.006706,4,0
473,0,0.007095,4,0
474,0,0.00778,4,0
475,0,0.006512,4,0
476,0,0.006897,4,0
477,0,0.007343,4,0
478,0,0.006226,4,0
479,0,0.007326,4,0
480,0,0.007134,4,0
481,0,0.007697,4,0
482,0,0.006845,4,0
483,0,0.008342,4,0
484,0,0.008131,4,0
485,0,0.006901,4,0
486,0,0.007302,4,0
487,0,0.008367,4,0
488,0,0.004038,3,0
489,0,0.007366,4,0
490,0,0.007661,4,0
491,0,0.004317,3,0
492,0,0.007192,4,0
493,0,0.007226,4,0
494,0,0.006895,4,0
495,0,0.008102,4,0
496,0,0.006759,4,0
497,0,0.007656,4,0
498,0,0.00715,4,0
499,0,0.006536,4,0
500,0,0.007609,4,0
501,0,0.007896,4,0
502,0,0.006402,4,0
503,0,0.007104,4,0
504,0,0.006406,4,0
505,0,0.00685,4,0
506,0,0.006743,4,0
507,0,0.00695,4,0
508,0,0.007269,4,0
509,0,0.006753,4,0
510,0,0.006,4,0
511,0,0.006974,4,0
512,0,0.006228,4,0
513,0,0.00655,4,0
514,0,0.006997,4,0
515,0,0.007089,4,0
516,0,0.006331,4,0
517,0,0.007114,4,0
518,0,0.007976,4,0
519,0,0.007139,4,0
520,0,0.007203,4,0
521,0,0.007884,4,0
522,0,0.006471,4,0
523,0,0.00691,4,0
524,0,0.007023,4,0
525,0,0.007818,4,0
526,0,0.00777,4,0
527,0,0.006963,4,0
528,0,0.00785,4,0
529,0,0.007175,4,0
530,0,0.007001,4,0
531,0,0.007254,4,0
532,0,0.007346,4,0
533,0,0.006466,4,0
534,0,0.00774,4,0
535,0,0.007046,4,0
536,0,0.006542,4,0
537,0,0.007824,4,0
538,0,0.006593,4,0
539,0,0.007259,4,0
540,0,0.007134,4,0
541,0,0.007443,4,0
542,0,0.006502,4,0
543,0,0.007342,4,0
544,0,0.003768,3,0
545,0,0.006272,4,0
546,0,0.007145,4,0
547,0,0.006411,4,0
548,0,0.007655,4,0
549,0,0.007393,4,0
550,0,0.006688,4,0
551,0,0.006849,4,0
552,0,0.007329,4,0
553,0,0.007612,4,0
554,0,0.007292,4,0
555,0,0.007427,4,0
556,0,0.007697,4,0
557,0,0.007128,4,0
558,0,0.006696,4,0
559,0,0.006917,4,0
560,0,0.00712,4,0
561,0,0.008313,4,0
562,0,0.007508,4,0
563,0,0.007302,4,0
564,0,0.007053,4,0
565,0,0.006685,4,0
566,0,0.007438,4,0
567,0,0.00748,4,0
568,0,0.008205,4,0
569,0,0.007068,4,0
570,0,0.007147,4,0
571,0,0.007859,4,0
572,0,0.006217,4,0
573,0,0.00667,4,0
574,0,0.008566,4,0
575,0,0.006844,4,0
576,0,0.006732,4,0
577,0,0.007809,4,0
578,0,0.007779,4,0
579,0,0.007715,4,0
580,0,0.006733,4,0
581,0,0.006998,4,0
582,0,0.007376,4,0
583,0,0.006413,4,0
584,0,0.006745,4,0
585,0,0.007562,4,0
586,0,0.006912,4,0
587,0,0.007458,4,0
588,0,0.007251,4,0
589,0,0.006646,4,0
590,0,0.007461,4,0
591,0,0.007589,4,0
592,0,0.007383,4,0
593,0,0.005981,4,0
594,0,0.004371,3,0
595,0,0.006739,4,0
596,0,0.006865,4,0
597,0,0.003625,3,0
598,0,0.006365,4,0
599,0,0.006805,4,0
600,0,0.007545,4,0
601,0,0.007214,4,0
602,0,0.006956,4,0
603,0,0.006884,4,0
604,0,0.008184,4,0
605,0,0.006681,4,0
606,0,0.007133,4,0
607,0,0.008067,4,0
608,0,0.00698,4,0
609,0,0.007238,4,0
610,0,0.006823,4,0
611,0,0.006805,4,0
612,0,0.007771,4,0
613,0,0.008227,4,0
614,0,0.007348,4,0
615,0,0.006391,4,0
616,0,0.008198,4,0
617,0,0.007006,4,0
618,0,0.007959,4,0
619,0,0.007983,4,0
620,0,0.00807,4,0
621,0,0.007691,4,0
622,0,0.007218,4,0
623,0,0.007249,4,0
624,0,0.007463,4,0
625,0,0.003894,3,0
626,0,0.00701,4,0
627,0,0.0077,4,0
628,0,0.008225,4,0
629,0,0.00416,3,0
630,0,0.007792,4,0
631,0,0.007415,4,0
632,0,0.0063,4,0
633,0,0.006898,4,0
634,0,0.007839,4,0
635,0,0.006983,4,0
636,0,0.007457,4,0
637,0,0.00851,4,0
638,0,0.007593,4,0
639,0,0.007059,4,0
640,0,0.007865,4,0
641,0,0.00758,4,0
642,0,0.006923,4,0
643,0,0.007898,4,0
644,0,0.007935,4,0
645,0,0.007117,4,0
646,0,0.004124,3,0
647,0,0.007181,4,0
648,0,0.008114,4,0
649,0,0.007648,4,0
650,0,0.007865,4,0
651,0,0.0043,3,0
652,0,0.007997,4,0
653,0,0.007136,4,0
654,0,0.008093,4,0
655,0,0.007861,4,0
656,0,0.007997,4,0
657,0,0.006719,4,0
658,0,0.007669,4,0
659,0,0.005713,4,0
660,0,0.007633,4,0
661,0,0.007686,4,0
662,0,0.006773,4,0
663,0,0.006917,4,0
664,0,0.007662,4,0
665,0,0.008299,4,0
666,0,0.008054,4,0
667,0,0.007383,4,0
668,0,0.007243,4,0
669,0,0.006802,4,0
670,0,0.007491,4,0
671,0,0.007852,4,0
672,0,0.007289,4,0
673,0,0.007182,4,0
674,0,0.00765,4,0
675,0,0.008189,4,0
676,0,0.007556,4,0
677,0,0.008309,4,0
678,0,0.004312,3,0
679,0,0.009041,4,0
680,0,0.007672,4,0
681,0,0.007229,4,0
682,0,0.007746,4,0
683,0,0.007885,4,0
684,0,0.006868,4,0
685,0,0.003621,3,0
686,0,0.007897,4,0
687,0,0.008199,4,0
688,0,0.007038,4,0
689,0,0.003579,3,0
690,0,0.007117,4,0
691,0,0.006972,4,0
692,0,0.007309,4,0
693,0,0.005815,4,0
694,0,0.006718,4,0
695,0,0.0066,4,0
696,0,0.006985,4,0
697,0,0.006887,4,0
698,0,0.006252,4,0
699,0,0.006949,4,0
700,0,0.008219,4,0
701,0,0.006843,4,0
702,0,0.006885,4,0
703,0,0.007054,4,0
704,0,0.006562,4,0
705,0,0.00727,4,0
706,0,0.005652,4,0
707,0,0.006926,4,0
708,0,0.006085,4,0
709,0,0.007032,4,0
710,0,0.006308,4,0
711,0,0.006397,4,0
712,0,0.007859,4,0
713,0,0.007401,4,0
714,0,0.007051,4,0
715,0,0.006602,4,0
716,0,0.006238,4,0
717,0,0.006216,4,0
718,0,0.006473,4,0
719,0,0.006594,4,0
720,0,0.008767,4,0
721,0,0.007159,4,0
722,0,0.005761,4,0
723,0,0.006297,4,0
724,0,0.006683,4,0
725,0,0.006499,4,0
726,0,0.006364,4,0
727,0,0.006692,4,0
728,0,0.006931,4,0
729,0,0.00762,4,0
730,0,0.005984,4,0
731,0,0.006246,4,0
732,0,0.005737,4,0
733,0,0.006272,4,0
734,0,0.006668,4,0
735,0,0.006186,4,0
736,0,0.006893,4,0
737,0,0.007344,4,0
738,0,0.008243,4,0
739,0,0.007354,4,0
740,0,0.005715,4,0
741,0,0.007114,4,0
742,0,0.00702,4,0
743,0,0.00687,4,0
744,0,0.006751,4,0
745,0,0.007028,4,0
746,0,0.0065,4,0
747,0,0.003823,3,0
748,0,0.00668,4,0
749,0,0.006361,4,0
750,0,0.007159,4,0
751,0,0.007835,4,0
752,0,0.0075,4,0
753,0,0.006297,4,0
754,0,0.007378,4,0
755,0,0.005967,4,0
756,0,0.007303,4,0
757,0,0.006751,4,0
758,0,0.006385,4,0
759,0,0.006192,4,0
760,0,0.007156,4,0
761,0,0.007297,4,0
762,0,0.006756,4,0
763,0,0.006563,4,0
764,0,0.007052,4,0
765,0,0.006669,4,0
766,0,0.006924,4,0
767,0,0.007893,4,0
768,0,0.007042,4,0
769,0,0.007704,4,0
770,0,0.007291,4,0
771,0,0.007463,4,0
772,0,0.00713,4,0
773,0,0.00758,4,0
774,0,0.006816,4,0
775,0,0.00733,4,0
776,0,0.004423,3,0
777,0,0.006609,4,0
778,0,0.007838,4,0
779,0,0.00742,4,0
780,0,0.007951,4,0
781,1,0.006872,4,0
782,1,0.005827,4,0
783,1,0.007659,4,0
784,1,0.004001,3,0
785,1,0.006654,4,0
786,1,0.006836,4,0
787,1,0.006816,4,0
788,1,0.007174,4,0
789,1,0.006961,4,0
790,1,0.007313,4,0
791,1,0.007446,4,0
792,1,0.007254,4,0
793,1,0.007602,4,0
794,1,0.007285,4,0
795,1,0.006582,4,0
796,1,0.006939,4,0
797,1,0.00736,4,0
798,1,0.008021,4,0
799,1,0.006526,4,0
800,1,0.006564,4,0
801,1,0.00596,4,0
802,1,0.006949,4,0
803,1,0.007039,4,0
804,1,0.006908,4,0
805,1,0.007043,4,0
806,1,0.006187,4,0
807,1,0.007185,4,0
808,1,0.007539,4,0
809,1,0.007778,4,0
810,1,0.008096,4,0
811,1,0.007084,4,0
812,1,0.007453,4,0
813,1,0.007098,4,0
814,1,0.007285,4,0
815,1,0.007118,4,0
816,1,0.009029,4,0
817,1,0.007754,4,0
818,1,0.008005,4,0
819,1,0.006985,4,0
820,1,0.0071,4,0
821,1,0.007203,4,0
822,1,0.007151,4,0
823,1,0.006999,4,0
824,1,0.007645,4,0
825,1,0.006738,4,0
826,1,0.00683,4,0
827,1,0.004215,3,0
828,1,0.004495,3,0
829,1,0.006026,4,0
830,1,0.00743,4,0
831,1,0.007014,4,0
832,1,0.006987,4,0
833,1,0.007289,4,0
834,0,0.007353,4,0
835,0,0.006856,4,0
836,0,0.003929,3,0
837,0,0.007903,4,0
838,0,0.006115,4,0
839,0,0.007587,4,0
840,0,0.008349,4,0
841,0,0.008054,4,0
842,0,0.007659,4,0
843,0,0.007701,4,0
844,0,0.006317,4,0
845,0,0.007268,4,0
846,0,0.007902,4,0
847,0,0.006645,4,0
848,0,0.00714,4,0
849,0,0.006951,4,0
850,0,0.006964,4,0
851,0,0.007073,4,0
852,0,0.00798,4,0
853,0,0.00617,4,0
854,0,0.005722,4,0
855,0,0.006573,4,0
856,0,0.007024,4,0
857,0,0.007138,4,0
858,0,0.007039,4,0
859,0,0.007331,4,0
860,0,0.007015,4,0
861,0,0.007942,4,0
862,0,0.007319,4,0
863,0,0.007567,4,0
864,0,0.007234,4,0
865,0,0.006295,4,0
866,0,0.006774,4,0
867,0,0.007213,4,0
868,0,0.006582,4,0
869,0,0.0066,4,0
870,0,0.0078,4,0
871,0,0.007821,4,0
872,0,0.007311,4,0
873,0,0.006567,4,0
874,0,0.007479,4,0
875,0,0.007752,4,0
876,0,0.007555,4,0
877,0,0.007539,4,0
878,0,0.00692,4,0
879,0,0.008201,4,0
880,0,0.004294,3,0
881,0,0.008474,4,0
882,0,0.007821,4,0
883,0,0.007758,4,0
884,0,0.007735,4,0
885,0,0.008474,4,0
886,0,0.007771,4,0
887,0,0.007612,4,0
888,0,0.007478,4,0
889,0,0.007189,4,0
890,0,0.007333,4,0
891,0,0.008405,4,0
892,0,0.008171,4,0
893,0,0.007413,4,0
894,0,0.007279,4,0
895,0,0.007767,4,0
896,0,0.008399,4,0
897,0,0.006829,4,0
898,0,0.004051,3,0
899,0,0.006873,4,0
900,0,0.007407,4,0
901,0,0.007097,4,0
902,0,0.00639,4,0
903,0,0.008026,4,0
904,0,0.008198,4,0
905,0,0.007188,4,0
906,0,0.006204,4,0
907,0,0.007706,4,0
908,0,0.00791,4,0
909,0,0.006086,4,0
910,0,0.007009,4,0
911,0,0.007532,4,0
912,0,0.008005,4,0
913,0,0.006808,4,0
914,0,0.007672,4,0
915,0,0.007699,4,0
916,0,0.004273,3,0
917,0,0.007787,4,0
918,0,0.007785,4,0
919,0,0.0078,4,0
920,0,0.007098,4,0
921,0,0.006857,4,0
922,0,0.007942,4,0
923,0,0.006949,4,0
924,0,0.007451,4,0
925,0,0.003695,3,0
926,0,0.007541,4,0
927,0,0.007896,4,0
928,0,0.007206,4,0
929,0,0.007716,4,0
930,0,0.007875,4,0
931,0,0.007909,4,0
932,0,0.00719,4,0
933,0,0.00668,4,0
934,0,0.007472,4,0
935,0,0.007294,4,0
936,0,0.007774,4,0
937,0,0.00778,4,0
938,0,0.007518,4,0
939,0,0.007267,4,0
940,0,0.006916,4,0
941,0,0.00697,4,0
942,0,0.006694,4,0
943,0,0.007351,4,0
944,0,0.007804,4,0
945,0,0.007344,4,0
946,0,0.006458,4,0
947,0,0.004249,3,0
948,0,0.007831,4,0
949,0,0.005794,4,0
950,0,0.007623,4,0
951,0,0.007989,4,0
952,0,0.007103,4,0
953,0,0.00695,4,0
954,0,0.00763,4,0
955,0,0.007704,4,0
956,0,0.006877,4,0
957,0,0.0042,3,0
958,0,0.006471,4,0
959,0,0.006794,4,0
960,0,0.007142,4,0
961,0,0.007212,4,0
962,0,0.006218,4,0
963,0,0.008395,4,0
964,0,0.008014,4,0
965,0,0.00776,4,0
966,0,0.00664,4,0
967,0,0.007247,4,0
968,0,0.007492,4,0
969,0,0.007017,4,0
970,0,0.008153,4,0
971,0,0.006804,4,0
972,0,0.008291,4,0
973,0,0.008371,4,0
974,0,0.007476,4,0
975,0,0.007099,4,0
976,0,0.007581,4,0
977,0,0.00684,4,0
978,0,0.006549,4,0
979,0,0.008171,4,0
980,0,0.007471,4,0
981,0,0.0073,4,0
982,0,0.008429,4,0
983,0,0.00721,4,0
984,0,0.00747,4,0
985,0,0.004592,3,0
986,0,0.00724,4,0
987,0,0.007354,4,0
988,0,0.007992,4,0
989,0,0.008641,4,0
990,0,0.008414,4,0
991,0,0.006778,4,0
992,0,0.007184,4,0
993,0,0.008739,4,0
994,0,0.007888,4,0
995,0,0.007174,4,0
996,0,0.006905,4,0
997,0,0.007054,4,0
998,0,0.006568,4,0
999,0,0.006644,4,0
1000,0,0.007282,4,0
1001,0,0.007878,4,0
1002,0,0.00667,4,0
1003,0,0.007199,4,0
1004,0,0.007398,4,0
1005,0,0.007154,4,0
1006,0,0.006104,4,0
1007,0,0.007732,4,0
1008,0,0.007908,4,0
1009,0,0.006594,4,0
1010,0,0.007335,4,0
1011,0,0.007579,4,0
1012,0,0.005975,4,0
1013,0,0.006472,4,0
1014,0,0.00692,4,0
1015,0,0.007213,4,0
1016,0,0.00634,4,0
1017,0,0.007277,4,0
1018,0,0.006773,4,0
1019,0,0.007,4,0
1020,0,0.007117,4,0
1021,0,0.007001,4,0
1022,0,0.007235,4,0
1023,0,0.008403,4,0
1024,0,0.006364,4,0
1025,0,0.006054,4,0
1026,0,0.006784,4,0
1027,0,0.006438,4,0
1028,0,0.006529,4,0
1029,0,0.00653,4,0
1030,0,0.006017,4,0
1031,0,0.006553,4,0
1032,0,0.006445,4,0
1033,0,0.006526,4,0
1034,0,0.005544,4,0
1035,0,0.006952,4,0
1036,0,0.006697,4,0
1037,0,0.007114,4,0
1038,0,0.005906,4,0
1039,0,0.007761,4,0
1040,0,0.006673,4,0
1041,0,0.005484,4,0
1042,0,0.006761,4,0
1043,0,0.005743,4,0
1044,0,0.006663,4,0
1045,0,0.006154,4,0
1046,0,0.006622,4,0
1047,0,0.006645,4,0
1048,0,0.007362,4,0
1049,0,0.006847,4,0
1050,0,0.006056,4,0
1051,0,0.007007,4,0
1052,0,0.007126,4,0
1053,0,0.008372,4,0
1054,0,0.007214,4,0
1055,0,0.006162,4,0
1056,0,0.006415,4,0
1057,0,0.007031,4,0
1058,0,0.007303,4,0
1059,0,0.009225,4,0
1060,0,0.00654,4,0
1061,0,0.006218,4,0
1062,0,0.007374,4,0
1063,0,0.007206,4,0
1064,0,0.006406,4,0
1065,0,0.006969,4,0
1066,0,0.007206,4,0
1067,0,0.006874,4,0
1068,0,0.006713,4,0
1069,0,0.006875,4,0
1070,0,0.007403,4,0
