374,0,0.007247,4,0
375,0,0.007551,4,0
376,0,0.006273,4,0
377,0,0.006438,4,0
378,0,0.007406,4,0
379,0,0.00739,4,0
380,0,0.007197,4,0
381,0,0.007124,4,0
382,0,0.007313,4,0
383,0,0.00653,4,0
384,0,0.006273,4,0
385,0,0.007491,4,0
386,0,0.007182,4,0
387,0,0.008238,4,0
388,0,0.007788,4,0
389,0,0.005647,4,0
390,0,0.006726,4,0
391,0,0.007305,4,0
392,0,0.007434,4,0
393,0,0.007995,4,0
394,0,0.00737,4,0
395,0,0.006768,4,0
396,0,0.00707,4,0
397,0,0.00699,4,0
398,0,0.006783,4,0
399,0,0.007351,4,0
400,0,0.006385,4,0
401,0,0.006912,4,0
402,0,0.007124,4,0
403,0,0.00738,4,0
404,0,0.00708,4,0
405,0,0.007815,4,0
406,0,0.007976,4,0
407,0,0.007791,4,0
408,0,0.007512,4,0
409,0,0.00683,4,0
410,0,0.008332,4,0
411,0,0.007886,4,0
412,0,0.007817,4,0
413,0,0.007589,4,0
414,0,0.007102,4,0
415,0,0.006963,4,0
416,0,0.007561,4,0
417,0,0.007441,4,0
418,0,0.006798,4,0
419,0,0.006681,4,0
420,0,0.006852,4,0
421,0,0.007328,4,0
422,0,0.007317,4,0
423,0,0.008313,4,0
424,0,0.006882,4,0
425,0,0.007924,4,0
426,0,0.008044,4,0
427,0,0.005876,4,0
428,0,0.007842,4,0
429,0,0.007026,4,0
430,0,0.003472,3,0
431,0,0.008214,4,0
432,0,0.00742,4,0
433,0,0.00687,4,0
434,0,0.00811,4,0
435,0,0.006884,4,0
436,0,0.008579,4,0
437,0,0.006487,4,0
438,0,0.007087,4,0
439,0,0.007522,4,0
440,0,0.007488,4,0
441,0,0.007276,4,0
442,0,0.007506,4,0
443,0,0.003937,3,0
444,0,0.007256,4,0
445,0,0.007702,4,0
446,0,0.007057,4,0
447,0,0.006295,4,0
448,0,0.008217,4,0
449,0,0.008271,4,0
450,0,0.007204,4,0
451,0,0.007317,4,0
452,0,0.007406,4,0
453,0,0.006892,4,0
454,0,0.00719,4,0
455,0,0.007068,4,0
456,0,0.007407,4,0
457,0,0.007244,4,0
458,0,0.00738,4,0
459,0,0.006563,4,0
460,0,0.007439,4,0
461,0,0.007974,4,0
462,0,0.008342,4,0
463,0,0.007075,4,0
464,0,0.006829,4,0
465,0,0.007098,4,0
466,0,0.006761,4,0
467,0,0.00663,4,0
468,0,0.007224,4,0
469,0,0.003582,3,0
470,0,0.001855,2,0
471,0,0.007807,4,0
472,0,0.00697,4,0
473,0,0.007958,4,0
474,0,0.007681,4,0
475,0,0.007451,4,0
476,0,0.008042,4,0
477,0,0.007119,4,0
478,0,0.006193,4,0
479,0,0.00737,4,0
480,0,0.006956,4,0
481,0,0.007124,4,0
482,0,0.00647,4,0
483,0,0.007065,4,0
484,0,0.007607,4,0
485,0,0.006357,4,0
486,0,0.006562,4,0
487,0,0.006599,4,0
488,0,0.006633,4,0
489,0,0.007433,4,0
490,0,0.007147,4,0
491,0,0.006688,4,0
492,0,0.007447,4,0
493,0,0.006589,4,0
494,0,0.006348,4,0
495,0,0.006631,4,0
496,0,0.006602,4,0
497,0,0.006564,4,0
498,0,0.006559,4,0
499,0,0.006641,4,0
500,0,0.007111,4,0
501,0,0.006659,4,0
502,0,0.007081,4,0
503,0,0.007294,4,0
504,0,0.006477,4,0
505,0,0.007372,4,0
506,0,0.006693,4,0
507,0,0.007019,4,0
508,0,0.006755,4,0
509,0,0.007717,4,0
510,0,0.007306,4,0
511,0,0.006969,4,0
512,0,0.007367,4,0
513,0,0.007103,4,0
514,0,0.00748,4,0
515,0,0.00645,4,0
516,0,0.00758,4,0
517,0,0.006945,4,0
518,0,0.007809,4,0
519,0,0.008473,4,0
520,0,0.008157,4,0
521,0,0.006992,4,0
522,0,0.004262,3,0
523,0,0.007902,4,0
524,0,0.007174,4,0
525,0,0.007204,4,0
526,0,0.007556,4,0
527,0,0.007707,4,0
528,0,0.00685,4,0
529,0,0.007195,4,0
530,0,0.007842,4,0
531,0,0.006481,4,0
532,0,0.008226,4,0
533,0,0.006848,4,0
534,0,0.006013,4,0
535,0,0.006141,4,0
536,0,0.006938,4,0
537,0,0.006341,4,0
538,0,0.007743,4,0
539,0,0.006699,4,0
540,0,0.007122,4,0
541,0,0.005759,4,0
542,0,0.006792,4,0
543,0,0.007719,4,0
544,0,0.007067,4,0
545,0,0.007182,4,0
546,0,0.007017,4,0
547,0,0.006708,4,0
548,0,0.006603,4,0
549,0,0.00703,4,0
550,0,0.006904,4,0
551,0,0.008147,4,0
552,0,0.007312,4,0
553,0,0.006472,4,0
554,0,0.005834,4,0
555,0,0.006973,4,0
556,0,0.006611,4,0
557,0,0.006928,4,0
558,0,0.007412,4,0
559,0,0.006142,4,0
560,0,0.00757,4,0
561,0,0.006764,4,0
562,0,0.007151,4,0
563,0,0.006225,4,0
564,0,0.007014,4,0
565,0,0.007067,4,0
566,0,0.006769,4,0
567,0,0.007152,4,0
568,0,0.007508,4,0
569,0,0.007401,4,0
570,0,0.006845,4,0
571,0,0.007285,4,0
572,0,0.007114,4,0
573,0,0.0079,4,0
574,0,0.006768,4,0
575,0,0.006453,4,0
576,0,0.007385,4,0
577,0,0.006763,4,0
578,0,0.006672,4,0
579,0,0.00758,4,0
580,0,0.007354,4,0
581,0,0.006302,4,0
582,0,0.007697,4,0
583,0,0.006978,4,0
584,0,0.006284,4,0
585,0,0.006621,4,0
586,0,0.007153,4,0
587,0,0.007156,4,0
588,0,0.006687,4,0
589,0,0.00661,4,0
590,0,0.007123,4,0
591,0,0.006538,4,0
592,0,0.007275,4,0
593,0,0.006817,4,0
594,0,0.005714,4,0
595,0,0.006749,4,0
596,0,0.006947,4,0
597,0,0.006558,4,0
598,0,0.007354,4,0
599,0,0.006856,4,0
600,0,0.00772,4,0
601,0,0.006815,4,0
602,0,0.008228,4,0
603,0,0.006669,4,0
604,0,0.006225,4,0
605,0,0.006978,4,0
606,0,0.007758,4,0
607,0,0.007403,4,0
608,0,0.006094,4,0
609,0,0.005439,4,0
610,0,0.006651,4,0
611,0,0.006649,4,0
612,0,0.006902,4,0
613,0,0.006308,4,0
614,0,0.007329,4,0
615,0,0.006378,4,0
616,0,0.006495,4,0
617,0,0.006583,4,0
618,0,0.007701,4,0
619,0,0.007181,4,0
620,0,0.006043,4,0
621,0,0.006327,4,0
622,0,0.007209,4,0
623,0,0.007263,4,0
624,0,0.007254,4,0
625,0,0.007351,4,0
626,0,0.003612,3,0
627,0,0.00645,4,0
628,0,0.006851,4,0
629,0,0.006128,4,0
630,0,0.007494,4,0
631,0,0.007662,4,0
632,0,0.00831,4,0
633,0,0.007173,4,0
634,0,0.006413,4,0
635,0,0.007098,4,0
636,0,0.00664,4,0
637,0,0.007535,4,0
638,0,0.006812,4,0
639,0,0.007901,4,0
640,0,0.006898,4,0
641,0,0.006774,4,0
642,0,0.007328,4,0
643,0,0.007063,4,0
644,0,0.007551,4,0
645,0,0.007145,4,0
646,0,0.007029,4,0
647,0,0.00619,4,0
648,0,0.007207,4,0
649,0,0.00704,4,0
650,0,0.006023,4,0
651,0,0.006797,4,0
652,0,0.007078,4,0
653,0,0.007424,4,0
654,0,0.006032,4,0
655,0,0.007759,4,0
656,0,0.00672,4,0
657,0,0.007054,4,0
658,0,0.005703,4,0
659,0,0.006904,4,0
660,0,0.007052,4,0
661,0,0.007122,4,0
662,0,0.006337,4,0
663,0,0.005655,4,0
664,0,0.006766,4,0
665,0,0.006637,4,0
666,0,0.008229,4,0
667,0,0.007101,4,0
668,0,0.006214,4,0
669,0,0.007065,4,0
670,0,0.007381,4,0
671,0,0.00608,4,0
672,0,0.006416,4,0
673,0,0.006195,4,0
674,0,0.006456,4,0
675,0,0.007402,4,0
676,0,0.004061,3,0
677,0,0.006634,4,0
678,0,0.007417,4,0
679,0,0.007224,4,0
680,0,0.00657,4,0
681,0,0.007564,4,0
682,0,0.006437,4,0
683,0,0.007299,4,0
684,0,0.007773,4,0
685,0,0.007392,4,0
686,0,0.007255,4,0
687,0,0.006404,4,0
688,0,0.007042,4,0
689,0,0.007238,4,0
690,0,0.007053,4,0
691,0,0.007404,4,0
692,0,0.006491,4,0
693,0,0.006709,4,0
694,0,0.006464,4,0
695,0,0.007327,4,0
696,0,0.006885,4,0
697,0,0.007454,4,0
698,0,0.006918,4,0
699,0,0.006354,4,0
700,0,0.007063,4,0
701,0,0.006174,4,0
702,0,0.005941,4,0
703,0,0.006643,4,0
704,0,0.007524,4,0
705,0,0.006286,4,0
706,0,0.006249,4,0
707,0,0.003549,3,0
708,0,0.006546,4,0
709,0,0.007079,4,0
710,0,0.007809,4,0
711,0,0.006957,4,0
712,0,0.006373,4,0
713,0,0.007523,4,0
714,0,0.006988,4,0
715,0,0.007596,4,0
716,0,0.00599,4,0
717,0,0.006918,4,0
718,0,0.006276,4,0
719,0,0.007718,4,0
720,0,0.00613,4,0
721,0,0.007375,4,0
722,0,0.006384,4,0
723,0,0.006845,4,0
724,0,0.008263,4,0
725,0,0.006026,4,0
726,0,0.007353,4,0
727,0,0.007225,4,0
728,0,0.008276,4,0
729,0,0.007205,4,0
730,0,0.008041,4,0
731,0,0.006432,4,0
732,0,0.005775,4,0
733,0,0.00583,4,0
734,0,0.007848,4,0
735,0,0.007861,4,0
736,0,0.007394,4,0
737,0,0.006727,4,0
738,0,0.007898,4,0
739,0,0.00659,4,0
740,0,0.005893,4,0
741,0,0.007125,4,0
742,0,0.006177,4,0
743,0,0.003837,3,0
744,0,0.00728,4,0
745,0,0.007141,4,0
746,0,0.007629,4,0
747,0,0.00819,4,0
748,0,0.006145,4,0
749,0,0.006376,4,0
750,0,0.006375,4,0
751,0,0.007043,4,0
752,0,0.006001,4,0
753,0,0.007458,4,0
754,0,0.006706,4,0
755,0,0.006456,4,0
756,0,0.007895,4,0
757,0,0.006557,4,0
758,0,0.006701,4,0
759,0,0.006695,4,0
760,0,0.007144,4,0
761,0,0.00631,4,0
762,0,0.006823,4,0
763,0,0.006861,4,0
764,0,0.006888,4,0
765,0,0.006616,4,0
766,0,0.006007,4,0
767,0,0.006124,4,0
768,0,0.006297,4,0
769,0,0.006113,4,0
770,0,0.006439,4,0
771,1,0.005369,4,0
772,1,0.004363,4,0
773,1,0.006208,4,0
774,1,0.006341,4,0
775,1,0.00741,4,0
776,1,0.006849,4,0
777,1,0.007833,4,0
778,1,0.007655,4,0
779,1,0.005946,4,0
780,1,0.006957,4,0
781,1,0.00706,4,0
782,1,0.006891,4,0
783,1,0.006033,4,0
784,1,0.006843,4,0
785,1,0.006203,4,0
786,1,0.005424,4,0
787,1,0.006709,4,0
788,1,0.005999,4,0
789,1,0.006326,4,0
790,1,0.006435,4,0
791,1,0.006782,4,0
792,1,0.008468,4,0
793,1,0.007116,4,0
794,1,0.006291,4,0
795,1,0.006679,4,0
796,1,0.006646,4,0
797,1,0.005906,4,0
798,1,0.007908,4,0
799,1,0.007044,4,0
800,1,0.007716,4,0
801,1,0.00629,4,0
802,1,0.006435,4,0
803,1,0.003982,3,0
804,1,0.006025,4,0
805,1,0.006901,4,0
806,1,0.006538,4,0
807,1,0.007528,4,0
808,1,0.006259,4,0
809,1,0.00691,4,0
810,1,0.006802,4,0
811,1,0.006461,4,0
812,1,0.006397,4,0
813,1,0.006916,4,0
814,1,0.00621,4,0
815,1,0.006303,4,0
816,1,0.006281,4,0
817,1,0.006636,4,0
818,1,0.00599,4,0
819,1,0.006618,4,0
820,1,0.005874,4,0
821,1,0.006853,4,0
822,1,0.007268,4,0
823,1,0.007914,4,0
824,1,0.005926,4,0
825,0,0.005711,4,0
826,0,0.006824,4,0
827,0,0.005697,4,0
828,0,0.006459,4,0
829,0,0.006166,4,0
830,0,0.004037,3,0
831,0,0.006379,4,0
832,0,0.004373,3,0
833,0,0.007024,4,0
834,0,0.00616,4,0
835,0,0.006132,4,0
836,0,0.00578,4,0
837,0,0.007078,4,0
838,0,0.006696,4,0
839,0,0.006712,4,0
840,0,0.006516,4,0
841,0,0.006555,4,0
842,0,0.006769,4,0
843,0,0.005981,4,0
844,0,0.006476,4,0
845,0,0.006683,4,0
846,0,0.005688,4,0
847,0,0.00602,4,0
848,0,0.006917,4,0
849,0,0.007012,4,0
850,0,0.006143,4,0
851,0,0.006853,4,0
852,0,0.007386,4,0
853,0,0.006912,4,0
854,0,0.007552,4,0
855,0,0.006446,4,0
856,0,0.006597,4,0
857,0,0.007065,4,0
858,0,0.007705,4,0
859,0,0.00587,4,0
860,0,0.006551,4,0
861,0,0.006161,4,0
862,0,0.005862,4,0
863,0,0.006188,4,0
864,0,0.00702,4,0
865,0,0.00647,4,0
866,0,0.00665,4,0
867,0,0.006702,4,0
868,0,0.00682,4,0
869,0,0.006628,4,0
870,0,0.005888,4,0
871,0,0.006275,4,0
872,0,0.006652,4,0
873,0,0.007705,4,0
874,0,0.006735,4,0
875,0,0.006801,4,0
876,0,0.007143,4,0
877,0,0.006159,4,0
878,0,0.006699,4,0
879,0,0.007391,4,0
880,0,0.006756,4,0
881,0,0.006958,4,0
882,0,0.007592,4,0
883,0,0.006025,4,0
884,0,0.007326,4,0
885,0,0.007583,4,0
886,0,0.006947,4,0
887,0,0.00653,4,0
888,0,0.007715,4,0
889,0,0.006412,4,0
890,0,0.00639,4,0
891,0,0.007547,4,0
892,0,0.007135,4,0
893,0,0.007482,4,0
894,0,0.007464,4,0
895,0,0.003878,3,0
896,0,0.007141,4,0
897,0,0.007842,4,0
898,0,0.007181,4,0
899,0,0.007041,4,0
900,0,0.007307,4,0
901,0,0.007394,4,0
902,0,0.007469,4,0
903,0,0.007051,4,0
904,0,0.007887,4,0
905,0,0.007675,4,0
906,0,0.008642,4,0
907,0,0.007359,4,0
908,0,0.008816,4,0
909,0,0.008686,4,0
910,0,0.005988,4,0
911,0,0.00641,4,0
912,0,0.007087,4,0
913,0,0.007843,4,0
914,0,0.007293,4,0
915,0,0.007313,4,0
916,0,0.006626,4,0
917,0,0.006165,4,0
918,0,0.007271,4,0
919,0,0.007439,4,0
920,0,0.004156,3,0
921,0,0.006539,4,0
922,0,0.006794,4,0
923,0,0.006907,4,0
924,0,0.007461,4,0
925,0,0.004268,3,0
926,0,0.006952,4,0
927,0,0.00716,4,0
928,0,0.006175,4,0
929,0,0.007762,4,0
930,0,0.004461,3,0
931,0,0.006733,4,0
932,0,0.006646,4,0
933,0,0.006288,4,0
934,0,0.006508,4,0
935,0,0.003854,3,0
936,0,0.007037,4,0
937,0,0.007895,4,0
938,0,0.007819,4,0
939,0,0.006977,4,0
940,0,0.006625,4,0
941,0,0.005911,4,0
942,0,0.006587,4,0
943,0,0.006817,4,0
944,0,0.007574,4,0
945,0,0.007238,4,0
946,0,0.006994,4,0
947,0,0.007373,4,0
948,0,0.007317,4,0
949,0,0.006962,4,0
950,0,0.007288,4,0
951,0,0.006367,4,0
952,0,0.007671,4,0
953,0,0.006061,4,0
954,0,0.007118,4,0
955,0,0.006934,4,0
956,0,0.006813,4,0
957,0,0.007515,4,0
958,0,0.007239,4,0
959,0,0.007566,4,0
960,0,0.006444,4,0
961,0,0.007598,4,0
962,0,0.007562,4,0
963,0,0.006981,4,0
964,0,0.005919,4,0
965,0,0.006727,4,0
966,0,0.007631,4,0
967,0,0.007149,4,0
968,0,0.007399,4,0
969,0,0.007788,4,0
970,0,0.007003,4,0
971,0,0.005781,4,0
972,0,0.007191,4,0
973,0,0.007109,4,0
974,0,0.007937,4,0
975,0,0.006368,4,0
976,0,0.008093,4,0
977,0,0.006659,4,0
978,0,0.006445,4,0
979,0,0.004001,3,0
980,0,0.006427,4,0
981,0,0.007679,4,0
982,0,0.008098,4,0
983,0,0.00629,4,0
984,0,0.007535,4,0
985,0,0.00703,4,0
986,0,0.007513,4,0
987,0,0.007354,4,0
988,0,0.007007,4,0
989,0,0.006868,4,0
990,0,0.006985,4,0
991,0,0.006174,4,0
992,0,0.007361,4,0
993,0,0.006389,4,0
994,0,0.007176,4,0
995,0,0.007541,4,0
996,0,0.006939,4,0
997,0,0.006413,4,0
998,0,0.00622,4,0
999,0,0.006467,4,0
1000,0,0.007382,4,0
1001,0,0.007241,4,0
1002,0,0.006834,4,0
1003,0,0.007134,4,0
1004,0,0.007408,4,0
1005,0,0.007304,4,0
1006,0,0.007434,4,0
1007,0,0.007529,4,0
1008,0,0.006809,4,0
1009,0,0.006027,4,0
1010,0,0.00664,4,0
1011,0,0.007394,4,0
1012,0,0.007046,4,0
1013,0,0.00457,3,0
1014,0,0.006424,4,0
1015,0,0.006287,4,0
1016,0,0.006688,4,0
1017,0,0.006698,4,0
1018,0,0.008057,4,0
1019,0,0.006282,4,0
1020,0,0.005983,4,0
1021,0,0.005903,4,0
1022,0,0.008336,4,0
1023,0,0.007675,4,0
1024,0,0.004075,3,0
1025,0,0.006725,4,0
1026,0,0.006596,4,0
1027,0,0.006369,4,0
1028,0,0.00734,4,0
1029,0,0.006324,4,0
1030,0,0.007761,4,0
1031,0,0.00746,4,0
1032,0,0.007293,4,0
1033,0,0.007188,4,0
1034,0,0.007779,4,0
1035,0,0.006464,4,0
1036,0,0.007972,4,0
1037,0,0.006013,4,0
1038,0,0.007902,4,0
1039,0,0.006568,4,0
1040,0,0.006815,4,0
1041,0,0.007199,4,0
1042,0,0.006886,4,0
1043,0,0.007954,4,0
1044,0,0.006801,4,0
1045,0,0.007769,4,0
1046,0,0.006848,4,0
1047,0,0.006272,4,0
1048,0,0.007713,4,0
1049,0,0.006706,4,0
1050,0,0.006984,4,0
1051,0,0.007192,4,0
1052,0,0.006004,4,0
1053,0,0.007116,4,0
1054,0,0.007293,4,0
1055,0,0.005979,4,0
1056,0,0.006865,4,0
1057,0,0.007244,4,0
1058,0,0.007069,4,0
1059,0,0.005808,4,0
1060,0,0.006288,4,0
1061,0,0.007435,4,0
1062,0,0.007616,4,0
1063,0,0.008003,4,0
1064,0,0.006725,4,0
1065,0,0.006439,4,0
1066,0,0.005926,4,0
1067,0,0.006407,4,0
1068,0,0.00668,4,0
1069,0,0.006246,4,0
1070,0,0.007343,4,0
