175,1,0.006986,4,0
176,1,0.005992,4,0
177,1,0.007671,4,0
178,1,0.005677,4,0
179,1,0.005998,4,0
180,1,0.00709,4,0
181,1,0.006809,4,0
182,1,0.006328,4,0
183,1,0.006812,4,0
184,1,0.007352,4,0
185,1,0.006301,4,0
186,1,0.006511,4,0
187,1,0.006755,4,0
188,1,0.007469,4,0
189,1,0.008465,4,0
190,1,0.006661,4,0
191,1,0.006863,4,0
192,1,0.00715,4,0
193,1,0.007083,4,0
194,1,0.007371,4,0
195,1,0.007149,4,0
196,1,0.006667,4,0
197,1,0.007284,4,0
198,1,0.007368,4,0
199,1,0.007964,4,0
200,1,0.006341,4,0
201,1,0.007457,4,0
202,1,0.0071,4,0
203,1,0.007359,4,0
204,1,0.007653,4,0
205,1,0.007235,4,0
206,1,0.007537,4,0
207,1,0.006521,4,0
208,1,0.007986,4,0
209,1,0.007629,4,0
210,1,0.007034,4,0
211,1,0.007034,4,0
212,1,0.00769,4,0
213,1,0.007906,4,0
214,1,0.007577,4,0
215,1,0.003918,3,0
216,1,0.006636,4,0
217,1,0.00662,4,0
218,1,0.007099,4,0
219,1,0.00671,4,0
220,1,0.0064,4,0
221,0,0.006235,4,0
222,0,0.006667,4,0
223,0,0.006795,4,0
224,0,0.007405,4,0
225,0,0.00597,4,0
226,0,0.007352,4,0
227,0,0.008083,4,0
228,0,0.006802,4,0
229,0,0.00685,4,0
230,0,0.007097,4,0
231,0,0.005717,4,0
232,0,0.007803,4,0
233,0,0.006755,4,0
234,0,0.007565,4,0
235,0,0.006965,4,0
236,0,0.008039,4,0
237,0,0.006977,4,0
238,0,0.0065,4,0
239,0,0.006628,4,0
240,0,0.007199,4,0
241,0,0.006404,4,0
242,0,0.00662,4,0
243,0,0.007157,4,0
244,0,0.007418,4,0
245,0,0.006712,4,0
246,0,0.007154,4,0
247,0,0.006484,4,0
248,0,0.006911,4,0
249,0,0.006864,4,0
250,0,0.006958,4,0
251,0,0.006931,4,0
252,0,0.007214,4,0
253,0,0.004242,3,0
254,0,0.007464,4,0
255,0,0.006592,4,0
256,0,0.006402,4,0
257,0,0.007714,4,0
258,0,0.007832,4,0
259,0,0.004058,3,0
260,0,0.008089,4,0
261,0,0.008514,4,0
262,0,0.007881,4,0
263,0,0.007988,4,0
264,0,0.003889,3,0
265,0,0.008387,4,0
266,0,0.007037,4,0
267,0,0.004289,3,0
268,0,0.008458,4,0
269,0,0.00747,4,0
270,0,0.008675,4,0
271,0,0.007867,4,0
272,0,0.007948,4,0
273,0,0.007522,4,0
274,0,0.007343,4,0
275,0,0.004007,3,0
276,0,0.006516,4,0
277,0,0.007483,4,0
278,0,0.007993,4,0
279,0,0.007763,4,0
280,0,0.006727,4,0
281,0,0.006828,4,0
282,0,0.007925,4,0
283,0,0.006943,4,0
284,0,0.007741,4,0
285,0,0.006622,4,0
286,0,0.007102,4,0
287,0,0.007363,4,0
288,0,0.007537,4,0
289,0,0.007694,4,0
290,0,0.006636,4,0
291,0,0.007602,4,0
292,0,0.008008,4,0
293,0,0.006984,4,0
294,0,0.006518,4,0
295,0,0.007852,4,0
296,0,0.007438,4,0
297,0,0.004318,3,0
298,0,0.007058,4,0
299,0,0.005405,4,0
300,0,0.007388,4,0
301,0,0.006836,4,0
302,0,0.007646,4,0
303,0,0.007163,4,0
304,0,0.007473,4,0
305,0,0.008521,4,0
306,0,0.006692,4,0
307,0,0.007065,4,0
308,0,0.006957,4,0
309,0,0.00698,4,0
310,0,0.008009,4,0
311,0,0.007393,4,0
312,0,0.003908,3,0
313,0,0.007125,4,0
314,0,0.007571,4,0
315,0,0.006712,4,0
316,0,0.007108,4,0
317,0,0.007761,4,0
318,0,0.007302,4,0
319,0,0.008162,4,0
320,0,0.007536,4,0
321,0,0.0064,4,0
322,0,0.00702,4,0
323,0,0.007291,4,0
324,0,0.006997,4,0
325,0,0.007083,4,0
326,0,0.007337,4,0
327,0,0.006974,4,0
328,0,0.007429,4,0
329,0,0.006263,4,0
330,0,0.006889,4,0
331,0,0.007637,4,0
332,0,0.006988,4,0
333,0,0.00693,4,0
334,0,0.007689,4,0
335,0,0.006799,4,0
336,0,0.006119,4,0
337,0,0.008649,4,0
338,0,0.007299,4,0
339,0,0.007688,4,0
340,0,0.007487,4,0
341,0,0.007407,4,0
342,0,0.007035,4,0
343,0,0.007371,4,0
344,0,0.007949,4,0
345,0,0.006956,4,0
346,0,0.007522,4,0
347,0,0.007439,4,0
348,0,0.006321,4,0
349,0,0.007301,4,0
350,0,0.007089,4,0
351,0,0.006999,4,0
352,0,0.007395,4,0
353,0,0.004263,3,0
354,0,0.007386,4,0
355,0,0.006334,4,0
356,0,0.006593,4,0
357,0,0.007012,4,0
358,0,0.006443,4,0
359,0,0.007314,4,0
360,0,0.007249,4,0
361,0,0.00766,4,0
362,0,0.008405,4,0
363,0,0.008445,4,0
364,0,0.008024,4,0
365,0,0.006922,4,0
366,0,0.006145,4,0
367,0,0.008012,4,0
368,0,0.006989,4,0
369,0,0.007248,4,0
370,0,0.007651,4,0
371,0,0.00715,4,0
372,0,0.006974,4,0
373,0,0.007645,4,0
374,0,0.007048,4,0
375,0,0.006722,4,0
376,0,0.007525,4,0
377,0,0.007645,4,0
378,0,0.007025,4,0
379,0,0.007228,4,0
380,0,0.007454,4,0
381,0,0.007001,4,0
382,0,0.007012,4,0
383,0,0.007168,4,0
384,0,0.006163,4,0
385,0,0.007098,4,0
386,0,0.007516,4,0
387,0,0.006443,4,0
388,0,0.007078,4,0
389,0,0.006888,4,0
390,0,0.005979,4,0
391,0,0.007462,4,0
392,0,0.007664,4,0
393,0,0.006842,4,0
394,0,0.006081,4,0
395,0,0.006217,4,0
396,0,0.006373,4,0
397,0,0.00652,4,0
398,0,0.00728,4,0
399,0,0.007426,4,0
400,0,0.006445,4,0
401,0,0.006754,4,0
402,0,0.007289,4,0
403,0,0.006136,4,0
404,0,0.007135,4,0
405,0,0.006761,4,0
406,0,0.006278,4,0
407,0,0.006991,4,0
408,0,0.007572,4,0
409,0,0.006614,4,0
410,0,0.006559,4,0
411,0,0.006917,4,0
412,0,0.006944,4,0
413,0,0.005992,4,0
414,0,0.007142,4,0
415,0,0.007697,4,0
416,0,0.006205,4,0
417,0,0.006405,4,0
418,0,0.006984,4,0
419,0,0.006215,4,0
420,0,0.008395,4,0
421,0,0.007115,4,0
422,0,0.007248,4,0
423,0,0.006574,4,0
424,0,0.007892,4,0
425,0,0.00658,4,0
426,0,0.006794,4,0
427,0,0.00754,4,0
428,0,0.006909,4,0
429,0,0.006602,4,0
430,0,0.007782,4,0
431,0,0.006928,4,0
432,0,0.006852,4,0
433,0,0.00673,4,0
434,0,0.006934,4,0
435,0,0.00649,4,0
436,0,0.007838,4,0
437,0,0.007806,4,0
438,0,0.006989,4,0
439,0,0.007595,4,0
440,0,0.008119,4,0
441,1,0.007771,4,0
442,1,0.007998,4,0
443,1,0.009307,4,0
444,1,0.008029,4,0
445,1,0.006772,4,0
446,1,0.007117,4,0
447,1,0.007115,4,0
448,1,0.007086,4,0
449,1,0.008474,4,0
450,1,0.006717,4,0
451,1,0.007298,4,0
452,1,0.007294,4,0
453,1,0.006992,4,0
454,1,0.007522,4,0
455,1,0.006776,4,0
456,1,0.007104,4,0
457,1,0.007078,4,0
458,1,0.006743,4,0
459,1,0.006959,4,0
460,1,0.00678,4,0
461,1,0.007887,4,0
462,1,0.008075,4,0
463,1,0.007613,4,0
464,1,0.006395,4,0
465,1,0.007268,4,0
466,1,0.006743,4,0
467,1,0.007481,4,0
468,1,0.006713,4,0
469,1,0.007462,4,0
470,1,0.006752,4,0
471,1,0.007932,4,0
472,1,0.008138,4,0
473,1,0.006417,4,0
474,1,0.007995,4,0
475,1,0.006691,4,0
476,1,0.006715,4,0
477,1,0.006692,4,0
478,1,0.007894,4,0
479,1,0.007052,4,0
480,1,0.00676,4,0
481,1,0.007291,4,0
482,1,0.007612,4,0
483,1,0.007405,4,0
484,1,0.0065,4,0
485,1,0.007322,4,0
486,1,0.007056,4,0
487,1,0.007525,4,0
488,1,0.00741,4,0
489,1,0.00704,4,0
490,1,0.007301,4,0
491,1,0.007183,4,0
492,1,0.007054,4,0
493,1,0.006732,4,0
494,1,0.007522,4,0
495,0,0.007202,4,0
496,0,0.007252,4,0
497,0,0.007274,4,0
498,0,0.007351,4,0
499,0,0.007241,4,0
500,0,0.007072,4,0
501,0,0.007167,4,0
502,0,0.006922,4,0
503,0,0.00736,4,0
504,0,0.006346,4,0
505,0,0.006392,4,0
506,0,0.006914,4,0
507,0,0.008264,4,0
508,0,0.006593,4,0
509,0,0.006958,4,0
510,0,0.008394,4,0
511,0,0.0071,4,0
512,0,0.00632,4,0
513,0,0.006564,4,0
514,0,0.006802,4,0
515,0,0.006757,4,0
516,0,0.007109,4,0
517,0,0.007143,4,0
518,0,0.007103,4,0
519,0,0.006711,4,0
520,0,0.006076,4,0
521,0,0.006584,4,0
522,0,0.00708,4,0
523,0,0.006982,4,0
524,0,0.007277,4,0
525,0,0.006606,4,0
526,0,0.007353,4,0
527,0,0.006389,4,0
528,0,0.006405,4,0
529,0,0.007959,4,0
530,0,0.007356,4,0
531,0,0.00727,4,0
532,0,0.007213,4,0
533,0,0.007275,4,0
534,0,0.007279,4,0
535,0,0.006543,4,0
536,0,0.007859,4,0
537,0,0.007214,4,0
538,0,0.00709,4,0
539,0,0.006718,4,0
540,0,0.00722,4,0
541,0,0.007408,4,0
542,0,0.007723,4,0
543,0,0.006258,4,0
544,0,0.006936,4,0
545,0,0.004053,3,0
546,0,0.006988,4,0
547,0,0.006837,4,0
548,0,0.006478,4,0
549,0,0.007016,4,0
550,0,0.007461,4,0
551,0,0.007431,4,0
552,0,0.005604,4,0
553,0,0.007186,4,0
554,0,0.00758,4,0
555,0,0.006995,4,0
556,0,0.007916,4,0
557,0,0.005949,4,0
558,0,0.007106,4,0
559,0,0.006638,4,0
560,0,0.006811,4,0
561,0,0.007597,4,0
562,0,0.003935,3,0
563,0,0.007618,4,0
564,1,0.006233,4,0
565,1,0.006207,4,0
566,1,0.009972,5,0
567,1,0.007196,4,0
568,1,0.007538,4,0
569,1,0.004332,3,0
570,1,0.006754,4,0
571,1,0.006924,4,0
572,1,0.007422,4,0
573,1,0.008727,4,0
574,1,0.007575,4,0
575,1,0.006212,4,0
576,1,0.006898,4,0
577,1,0.00793,4,0
578,1,0.007774,4,0
579,1,0.006307,4,0
580,1,0.007693,4,0
581,1,0.007924,4,0
582,1,0.007129,4,0
583,1,0.007341,4,0
584,1,0.00625,4,0
585,1,0.006905,4,0
586,1,0.006956,4,0
587,1,0.006744,4,0
588,1,0.007002,4,0
589,1,0.006956,4,0
590,1,0.007913,4,0
591,1,0.007298,4,0
592,1,0.006997,4,0
593,1,0.007068,4,0
594,1,0.007271,4,0
595,1,0.00797,4,0
596,1,0.006881,4,0
597,1,0.007249,4,0
598,1,0.0077,4,0
599,1,0.00713,4,0
600,1,0.006637,4,0
601,1,0.007457,4,0
602,1,0.006993,4,0
603,1,0.006975,4,0
604,1,0.006514,4,0
605,1,0.007516,4,0
606,1,0.006269,4,0
607,1,0.006342,4,0
608,1,0.007581,4,0
609,1,0.006164,4,0
610,1,0.007152,4,0
611,1,0.007233,4,0
612,1,0.006413,4,0
613,1,0.007976,4,0
614,1,0.008051,4,0
615,1,0.008588,4,0
616,1,0.00691,4,0
617,1,0.006773,4,0
618,0,0.007504,4,0
619,0,0.0067,4,0
620,0,0.006695,4,0
621,0,0.006632,4,0
622,0,0.007173,4,0
623,0,0.006648,4,0
624,0,0.007103,4,0
625,0,0.007089,4,0
626,0,0.007963,4,0
627,0,0.006569,4,0
628,0,0.007254,4,0
629,0,0.006776,4,0
630,0,0.00772,4,0
631,0,0.007839,4,0
632,0,0.006694,4,0
633,0,0.007968,4,0
634,0,0.007253,4,0
635,0,0.007457,4,0
636,0,0.007586,4,0
637,0,0.007443,4,0
638,0,0.006446,4,0
639,0,0.006827,4,0
640,0,0.007518,4,0
641,0,0.00731,4,0
642,0,0.006369,4,0
643,0,0.006714,4,0
644,0,0.006707,4,0
645,0,0.007108,4,0
646,0,0.007685,4,0
647,0,0.006598,4,0
648,0,0.006972,4,0
649,0,0.008192,4,0
650,0,0.007341,4,0
651,0,0.006538,4,0
652,0,0.006962,4,0
653,0,0.007948,4,0
654,0,0.006867,4,0
655,0,0.006264,4,0
656,0,0.007093,4,0
657,1,0.007176,4,0
658,1,0.006407,4,0
659,1,0.005389,4,0
660,1,0.006723,4,0
661,1,0.007847,4,0
662,1,0.006885,4,0
663,1,0.006706,4,0
664,1,0.00778,4,0
665,1,0.007183,4,0
666,1,0.007018,4,0
667,1,0.006574,4,0
668,1,0.006845,4,0
669,1,0.007644,4,0
670,1,0.007454,4,0
671,1,0.006926,4,0
672,1,0.006825,4,0
673,1,0.006724,4,0
674,1,0.006435,4,0
675,1,0.006953,4,0
676,1,0.006305,4,0
677,1,0.00632,4,0
678,1,0.006693,4,0
679,1,0.006936,4,0
680,1,0.006777,4,0
681,1,0.007078,4,0
682,1,0.007791,4,0
683,1,0.006779,4,0
684,1,0.00676,4,0
685,1,0.007174,4,0
686,1,0.007594,4,0
687,1,0.007508,4,0
688,1,0.006904,4,0
689,1,0.007379,4,0
690,1,0.006933,4,0
691,1,0.007539,4,0
692,1,0.00372,3,0
693,1,0.008185,4,0
694,1,0.007307,4,0
695,1,0.007097,4,0
696,1,0.007106,4,0
697,1,0.004009,3,0
698,1,0.007418,4,0
699,1,0.007268,4,0
700,1,0.006622,4,0
701,1,0.006718,4,0
702,1,0.006409,4,0
703,1,0.00756,4,0
704,1,0.003666,3,0
705,1,0.006622,4,0
706,1,0.006647,4,0
707,1,0.007039,4,0
708,1,0.00683,4,0
709,1,0.007403,4,0
710,1,0.00724,4,0
711,1,0.007385,4,0
712,0,0.006307,4,0
713,0,0.007242,4,0
714,0,0.006958,4,0
715,0,0.007066,4,0
716,0,0.00673,4,0
717,0,0.003915,3,0
718,0,0.007102,4,0
719,0,0.007657,4,0
720,0,0.007824,4,0
721,0,0.007187,4,0
722,0,0.008072,4,0
723,0,0.004023,3,0
724,0,0.007023,4,0
725,0,0.007253,4,0
726,0,0.008123,4,0
727,0,0.006688,4,0
728,0,0.003657,3,0
729,0,0.006544,4,0
730,0,0.007933,4,0
731,0,0.004103,3,0
732,0,0.007705,4,0
733,0,0.007172,4,0
734,0,0.006685,4,0
735,0,0.006976,4,0
736,0,0.007727,4,0
737,0,0.007869,4,0
738,0,0.007228,4,0
739,0,0.006602,4,0
740,0,0.008021,4,0
741,0,0.006963,4,0
742,0,0.007012,4,0
743,0,0.007326,4,0
744,0,0.007336,4,0
745,0,0.005788,4,0
746,0,0.007193,4,0
747,0,0.006776,4,0
748,0,0.007445,4,0
749,0,0.007047,4,0
750,0,0.007559,4,0
751,0,0.006873,4,0
752,0,0.006531,4,0
753,0,0.007794,4,0
754,0,0.007377,4,0
755,0,0.008357,4,0
756,0,0.007432,4,0
757,0,0.008001,4,0
758,0,0.007582,4,0
759,0,0.007743,4,0
760,0,0.004234,3,0
761,0,0.008101,4,0
762,0,0.007651,4,0
763,0,0.008224,4,0
764,0,0.007931,4,0
765,0,0.00722,4,0
766,0,0.00407,3,0
767,0,0.00698,4,0
768,0,0.00852,4,0
769,0,0.007726,4,0
770,0,0.007616,4,0
771,0,0.007298,4,0
772,0,0.00712,4,0
773,0,0.007218,4,0
774,0,0.007544,4,0
775,0,0.006365,4,0
776,0,0.007232,4,0
777,0,0.007801,4,0
778,0,0.007927,4,0
779,0,0.006802,4,0
780,0,0.00695,4,0
781,0,0.006755,4,0
782,0,0.007262,4,0
783,0,0.007085,4,0
784,0,0.006278,4,0
785,0,0.006513,4,0
786,0,0.007229,4,0
787,0,0.007843,4,0
788,0,0.007543,4,0
789,0,0.007519,4,0
790,0,0.00542,4,0
791,0,0.006417,4,0
792,0,0.007949,4,0
793,0,0.008408,4,0
794,0,0.006404,4,0
795,0,0.007112,4,0
796,0,0.006556,4,0
797,0,0.007544,4,0
798,0,0.00635,4,0
799,0,0.007026,4,0
800,0,0.007024,4,0
801,0,0.006942,4,0
802,0,0.007572,4,0
803,0,0.007756,4,0
804,0,0.007764,4,0
805,0,0.003713,3,0
806,0,0.008095,4,0
807,0,0.007093,4,0
808,0,0.00695,4,0
809,0,0.007238,4,0
810,0,0.007213,4,0
811,0,0.006328,4,0
812,0,0.007277,4,0
813,0,0.005376,4,0
814,0,0.008461,4,0
815,0,0.007486,4,0
816,0,0.006922,4,0
817,0,0.007168,4,0
818,0,0.006776,4,0
819,0,0.006491,4,0
820,0,0.004653,3,0
821,0,0.006521,4,0
822,0,0.006818,4,0
823,0,0.007519,4,0
824,0,0.007778,4,0
825,0,0.00824,4,0
826,0,0.00634,4,0
827,0,0.007201,4,0
828,0,0.007796,4,0
829,0,0.00721,4,0
830,0,0.007234,4,0
831,0,0.007239,4,0
832,0,0.008674,4,0
833,0,0.008083,4,0
834,0,0.006978,4,0
835,0,0.007151,4,0
836,0,0.008332,4,0
837,0,0.004226,3,0
838,0,0.008479,4,0
839,0,0.004144,3,0
840,0,0.004553,3,0
841,0,0.006781,4,0
842,0,0.006987,4,0
843,0,0.008329,4,0
844,0,0.007132,4,0
845,0,0.007757,4,0
846,0,0.007093,4,0
847,0,0.007709,4,0
848,0,0.006148,4,0
849,0,0.003637,3,0
850,1,0.006559,4,0
851,1,0.005827,4,0
852,1,0.00731,4,0
853,1,0.006805,4,0
854,1,0.00383,3,0
855,1,0.008137,4,0
856,1,0.006716,4,0
857,1,0.006328,4,0
858,1,0.006434,4,0
859,1,0.006596,4,0
860,1,0.007623,4,0
861,1,0.006389,4,0
862,1,0.006785,4,0
863,1,0.006249,4,0
864,1,0.006729,4,0
865,1,0.008124,4,0
866,1,0.003383,3,0
867,1,0.007245,4,0
868,1,0.007182,4,0
869,1,0.006392,4,0
870,1,0.007442,4,0
871,1,0.005533,4,0
872,1,0.006621,4,0
873,1,0.006793,4,0
874,1,0.007824,4,0
875,1,0.007301,4,0
876,1,0.003777,3,0
877,1,0.007463,4,0
878,1,0.007118,4,0
879,1,0.007094,4,0
880,1,0.007559,4,0
881,1,0.007852,4,0
882,1,0.007005,4,0
883,1,0.00743,4,0
884,1,0.006516,4,0
885,1,0.006841,4,0
886,1,0.007447,4,0
887,1,0.006686,4,0
888,1,0.006255,4,0
889,1,0.007083,4,0
890,1,0.007119,4,0
891,1,0.007203,4,0
892,1,0.007529,4,0
893,1,0.003847,3,0
894,1,0.006693,4,0
895,1,0.006226,4,0
896,1,0.00689,4,0
897,1,0.00621,4,0
898,1,0.00701,4,0
899,1,0.00695,4,0
900,1,0.006498,4,0
901,1,0.006089,4,0
902,1,0.006603,4,0
903,1,0.006284,4,0
904,0,0.007192,4,0
905,0,0.007152,4,0
906,0,0.006249,4,0
907,0,0.006635,4,0
908,0,0.00681,4,0
909,1,0.006279,4,0
910,1,0.004446,4,0
911,1,0.004473,4,0
912,1,0.010622,5,0
913,1,0.006382,4,0
914,1,0.007934,4,0
915,1,0.006952,4,0
916,1,0.006923,4,0
917,1,0.007202,4,0
918,1,0.007391,4,0
919,1,0.005942,4,0
920,1,0.007211,4,0
921,1,0.007559,4,0
922,1,0.006353,4,0
923,1,0.006008,4,0
924,1,0.008056,4,0
925,1,0.007042,4,0
926,1,0.006792,4,0
927,1,0.00667,4,0
928,1,0.006587,4,0
929,1,0.007089,4,0
930,1,0.007607,4,0
931,1,0.006886,4,0
932,1,0.007222,4,0
933,1,0.005933,4,0
934,1,0.007146,4,0
935,1,0.00735,4,0
936,1,0.007484,4,0
937,1,0.006653,4,0
938,1,0.007042,4,0
939,1,0.008061,4,0
940,1,0.007691,4,0
941,1,0.006468,4,0
942,1,0.007593,4,0
943,1,0.006732,4,0
944,1,0.006539,4,0
945,1,0.007833,4,0
946,1,0.006895,4,0
947,1,0.007578,4,0
948,1,0.007893,4,0
949,1,0.006531,4,0
950,1,0.006809,4,0
951,1,0.008019,4,0
952,1,0.007357,4,0
953,1,0.00784,4,0
954,1,0.00884,4,0
955,1,0.006489,4,0
956,1,0.007029,4,0
957,1,0.007045,4,0
958,1,0.006601,4,0
959,1,0.00822,4,0
960,1,0.007888,4,0
961,1,0.006433,4,0
962,1,0.007327,4,0
963,1,0.008179,4,0
964,1,0.006066,4,0
965,1,0.00668,4,0
966,1,0.007008,4,0
967,1,0.007162,4,0
968,1,0.006591,4,0
969,1,0.005835,4,0
970,1,0.007276,4,0
971,1,0.007538,4,0
972,1,0.006526,4,0
973,1,0.006615,4,0
974,1,0.003529,3,0
975,1,0.007734,4,0
976,1,0.006443,4,0
977,1,0.007226,4,0
978,1,0.006294,4,0
979,1,0.007828,4,0
980,1,0.008234,4,0
981,1,0.003884,3,0
982,1,0.007121,4,0
983,1,0.007506,4,0
984,1,0.007478,4,0
985,1,0.006597,4,0
986,1,0.007701,4,0
987,1,0.007409,4,0
988,1,0.007233,4,0
989,1,0.00625,4,0
990,1,0.006613,4,0
991,1,0.0067,4,0
992,1,0.006608,4,0
993,1,0.006775,4,0
994,1,0.0068,4,0
995,1,0.007586,4,0
996,1,0.007586,4,0
997,1,0.007401,4,0
998,1,0.006879,4,0
999,1,0.007279,4,0
1000,1,0.004332,3,0
1001,1,0.007999,4,0
1002,1,0.007092,4,0
1003,1,0.007413,4,0
1004,1,0.007589,4,0
1005,1,0.006454,4,0
1006,1,0.007111,4,0
1007,1,0.005845,4,0
1008,1,0.007954,4,0
1009,1,0.007816,4,0
1010,1,0.006932,4,0
1011,1,0.006745,4,0
1012,1,0.004327,3,0
1013,1,0.007026,4,0
1014,1,0.007768,4,0
1015,1,0.007284,4,0
1016,1,0.007401,4,0
1017,1,0.007849,4,0
1018,1,0.007795,4,0
1019,0,0.006968,4,0
1020,0,0.007138,4,0
1021,0,0.007466,4,0
1022,0,0.006598,4,0
1023,0,0.006637,4,0
1024,0,0.007597,4,0
1025,0,0.006523,4,0
1026,0,0.007355,4,0
1027,0,0.008152,4,0
1028,0,0.007288,4,0
1029,0,0.0064,4,0
1030,0,0.006986,4,0
1031,0,0.005768,4,0
1032,0,0.006917,4,0
1033,0,0.007138,4,0
1034,0,0.007289,4,0
1035,0,0.007103,4,0
1036,0,0.006494,4,0
1037,0,0.008258,4,0
1038,0,0.007344,4,0
1039,0,0.007102,4,0
1040,0,0.006948,4,0
1041,0,0.007038,4,0
1042,0,0.00633,4,0
1043,0,0.007102,4,0
1044,0,0.006659,4,0
1045,0,0.006816,4,0
1046,0,0.007489,4,0
1047,0,0.00678,4,0
1048,0,0.008376,4,0
1049,0,0.007758,4,0
1050,0,0.007063,4,0
1051,0,0.007807,4,0
1052,0,0.007792,4,0
1053,0,0.006567,4,0
1054,0,0.007858,4,0
1055,0,0.006565,4,0
1056,0,0.00644,4,0
1057,0,0.008201,4,0
1058,0,0.007854,4,0
1059,0,0.006844,4,0
1060,0,0.006964,4,0
1061,0,0.007585,4,0
1062,0,0.007304,4,0
1063,0,0.007667,4,0
1064,0,0.007551,4,0
1065,0,0.007264,4,0
1066,0,0.008201,4,0
1067,0,0.0069,4,0
1068,0,0.00664,4,0
1069,0,0.008006,4,0
1070,0,0.007418,4,0
