243,0,0.00718,4,0
244,0,0.007147,4,0
245,0,0.006871,4,0
246,0,0.003839,3,0
247,0,0.006581,4,0
248,0,0.007611,4,0
249,0,0.006288,4,0
250,0,0.006875,4,0
251,0,0.006965,4,0
252,0,0.00672,4,0
253,0,0.006631,4,0
254,0,0.006358,4,0
255,0,0.003837,3,0
256,0,0.007365,4,0
257,0,0.00404,3,0
258,0,0.007236,4,0
259,0,0.005911,4,0
260,0,0.006187,4,0
261,0,0.006957,4,0
262,0,0.007897,4,0
263,0,0.007012,4,0
264,0,0.007103,4,0
265,0,0.007054,4,0
266,0,0.007104,4,0
267,0,0.006767,4,0
268,0,0.00664,4,0
269,0,0.006704,4,0
270,0,0.007562,4,0
271,0,0.007231,4,0
272,0,0.006615,4,0
273,0,0.006842,4,0
274,0,0.007603,4,0
275,0,0.006604,4,0
276,0,0.006773,4,0
277,0,0.006881,4,0
278,0,0.007353,4,0
279,0,0.007107,4,0
280,0,0.006909,4,0
281,0,0.007526,4,0
282,0,0.007737,4,0
283,0,0.007143,4,0
284,0,0.007492,4,0
285,0,0.006353,4,0
286,0,0.007134,4,0
287,0,0.006679,4,0
288,0,0.006518,4,0
289,0,0.006374,4,0
290,0,0.00668,4,0
291,0,0.006321,4,0
292,0,0.006429,4,0
293,0,0.007108,4,0
294,0,0.003572,3,0
295,0,0.006805,4,0
296,0,0.005586,4,0
297,0,0.007468,4,0
298,0,0.006523,4,0
299,0,0.006485,4,0
300,0,0.008584,4,0
301,0,0.007837,4,0
302,0,0.009343,5,0
303,0,0.005214,4,0
304,0,0.006884,4,0
305,0,0.007149,4,0
306,0,0.007164,4,0
307,0,0.006908,4,0
308,0,0.00594,4,0
309,0,0.006972,4,0
310,0,0.007203,4,0
311,0,0.007464,4,0
312,0,0.0084,4,0
313,0,0.006561,4,0
314,0,0.006482,4,0
315,0,0.008789,4,0
316,0,0.006125,4,0
317,0,0.007655,4,0
318,0,0.007497,4,0
319,0,0.007726,4,0
320,0,0.006273,4,0
321,0,0.005617,4,0
322,0,0.007126,4,0
323,0,0.006397,4,0
324,0,0.006299,4,0
325,0,0.00584,4,0
326,0,0.006259,4,0
327,0,0.006075,4,0
328,0,0.00736,4,0
329,0,0.005685,4,0
330,0,0.003681,3,0
331,0,0.007416,4,0
332,0,0.006895,4,0
333,0,0.007671,4,0
334,0,0.007081,4,0
335,0,0.007128,4,0
336,0,0.005722,4,0
337,0,0.006354,4,0
338,0,0.007936,4,0
339,0,0.007371,4,0
340,0,0.007437,4,0
341,0,0.006835,4,0
342,0,0.006661,4,0
343,0,0.007798,4,0
344,0,0.006571,4,0
345,0,0.006484,4,0
346,0,0.007924,4,0
347,0,0.006922,4,0
348,0,0.006351,4,0
349,0,0.007127,4,0
350,0,0.006969,4,0
351,0,0.007499,4,0
352,0,0.006904,4,0
353,0,0.008123,4,0
354,0,0.007837,4,0
355,0,0.007666,4,0
356,0,0.007588,4,0
357,0,0.007823,4,0
358,0,0.006343,4,0
359,0,0.005827,4,0
360,0,0.007094,4,0
361,0,0.003965,3,0
362,0,0.006742,4,0
363,0,0.006077,4,0
364,0,0.006379,4,0
365,0,0.001609,2,0
366,0,0.007222,4,0
367,0,0.006082,4,0
368,0,0.005998,4,0
369,0,0.008109,4,0
370,0,0.007913,4,0
371,0,0.006875,4,0
372,0,0.006245,4,0
373,0,0.007916,4,0
374,0,0.007347,4,0
375,0,0.007115,4,0
376,0,0.00649,4,0
377,0,0.006518,4,0
378,0,0.006787,4,0
379,0,0.007369,4,0
380,0,0.007415,4,0
381,0,0.007345,4,0
382,0,0.006807,4,0
383,0,0.007185,4,0
384,0,0.007288,4,0
385,0,0.006705,4,0
386,0,0.003675,3,0
387,0,0.00827,4,0
388,0,0.007107,4,0
389,0,0.006862,4,0
390,0,0.006321,4,0
391,0,0.006867,4,0
392,0,0.007678,4,0
393,0,0.0075,4,0
394,0,0.006237,4,0
395,0,0.007402,4,0
396,0,0.00663,4,0
397,0,0.007024,4,0
398,0,0.006546,4,0
399,0,0.006863,4,0
400,0,0.006826,4,0
401,0,0.006466,4,0
402,0,0.006484,4,0
403,0,0.007174,4,0
404,0,0.006651,4,0
405,0,0.006287,4,0
406,0,0.00635,4,0
407,0,0.006639,4,0
408,0,0.006623,4,0
409,0,0.005767,4,0
410,0,0.005802,4,0
411,0,0.005768,4,0
412,0,0.005809,4,0
413,0,0.006306,4,0
414,0,0.007126,4,0
415,0,0.005533,4,0
416,0,0.006572,4,0
417,0,0.006762,4,0
418,0,0.0077,4,0
419,0,0.00548,4,0
420,0,0.007308,4,0
421,0,0.007141,4,0
422,0,0.006436,4,0
423,0,0.005808,4,0
424,0,0.007921,4,0
425,0,0.007077,4,0
426,0,0.00633,4,0
427,0,0.005627,4,0
428,0,0.006851,4,0
429,0,0.007049,4,0
430,0,0.005698,4,0
431,0,0.005358,4,0
432,0,0.006681,4,0
433,0,0.005649,4,0
434,0,0.006793,4,0
435,0,0.007115,4,0
436,0,0.006411,4,0
437,0,0.005431,4,0
438,0,0.006039,4,0
439,0,0.00564,4,0
440,0,0.006122,4,0
441,0,0.005497,4,0
442,0,0.006036,4,0
443,0,0.005522,4,0
444,0,0.005262,4,0
445,0,0.007305,4,0
446,0,0.006598,4,0
447,0,0.006142,4,0
448,0,0.006224,4,0
449,0,0.005311,4,0
450,0,0.006412,4,0
451,0,0.005807,4,0
452,0,0.00678,4,0
453,0,0.005603,4,0
454,0,0.005669,4,0
455,0,0.00844,4,0
456,0,0.007166,4,0
457,0,0.005306,4,0
458,0,0.010468,5,0
459,0,0.006904,4,0
460,0,0.00822,4,0
461,0,0.007179,4,0
462,0,0.007133,4,0
463,0,0.006589,4,0
464,0,0.007015,4,0
465,0,0.005846,4,0
466,0,0.006745,4,0
467,0,0.0038,3,0
468,0,0.005255,4,0
469,0,0.005739,4,0
470,0,0.00604,4,0
471,0,0.005737,4,0
472,0,0.006298,4,0
473,0,0.005991,4,0
474,0,0.007084,4,0
475,0,0.007161,4,0
476,0,0.006865,4,0
477,0,0.005908,4,0
478,0,0.006576,4,0
479,0,0.007778,4,0
480,0,0.006743,4,0
481,0,0.006035,4,0
482,0,0.00612,4,0
483,0,0.007394,4,0
484,0,0.005872,4,0
485,0,0.007655,4,0
486,0,0.006364,4,0
487,0,0.007897,4,0
488,0,0.006525,4,0
489,0,0.008046,4,0
490,0,0.006245,4,0
491,0,0.006276,4,0
492,0,0.006074,4,0
493,0,0.006622,4,0
494,0,0.007618,4,0
495,0,0.006536,4,0
496,0,0.006819,4,0
497,0,0.007214,4,0
498,0,0.006033,4,0
499,0,0.006787,4,0
500,0,0.006869,4,0
501,0,0.007876,4,0
502,0,0.008251,4,0
503,0,0.005864,4,0
504,0,0.007377,4,0
505,0,0.008061,4,0
506,0,0.007127,4,0
507,0,0.006238,4,0
508,0,0.006149,4,0
509,0,0.005332,4,0
510,0,0.006063,4,0
511,0,0.007152,4,0
512,0,0.006018,4,0
513,0,0.005642,4,0
514,0,0.006921,4,0
515,0,0.006813,4,0
516,0,0.006882,4,0
517,0,0.007157,4,0
518,0,0.006049,4,0
519,0,0.006581,4,0
520,0,0.00409,3,0
521,0,0.006901,4,0
522,0,0.006594,4,0
523,0,0.005576,4,0
524,0,0.007332,4,0
525,0,0.006182,4,0
526,0,0.006029,4,0
527,0,0.006838,4,0
528,0,0.006885,4,0
529,0,0.006194,4,0
530,0,0.005407,4,0
531,0,0.006679,4,0
532,0,0.008113,4,0
533,0,0.006082,4,0
534,0,0.007247,4,0
535,0,0.005527,4,0
536,0,0.005727,4,0
537,0,0.007492,4,0
538,0,0.005538,4,0
539,0,0.004311,4,0
540,0,0.006784,4,0
541,0,0.005901,4,0
542,0,0.006417,4,0
543,0,0.00592,4,0
544,0,0.007153,4,0
545,0,0.005954,4,0
546,0,0.005504,4,0
547,0,0.006761,4,0
548,0,0.006274,4,0
549,0,0.007099,4,0
550,0,0.006505,4,0
551,0,0.006452,4,0
552,0,0.006527,4,0
553,0,0.00584,4,0
554,0,0.006265,4,0
555,0,0.006182,4,0
556,0,0.006588,4,0
557,0,0.004149,3,0
558,0,0.005827,4,0
559,0,0.005991,4,0
560,0,0.006446,4,0
561,0,0.006271,4,0
562,0,0.006237,4,0
563,0,0.00588,4,0
564,0,0.005575,4,0
565,0,0.006449,4,0
566,0,0.006182,4,0
567,0,0.006116,4,0
568,0,0.005314,4,0
569,0,0.006375,4,0
570,0,0.006485,4,0
571,0,0.006266,4,0
572,0,0.005407,4,0
573,0,0.006051,4,0
574,0,0.005382,4,0
575,0,0.006768,4,0
576,0,0.006786,4,0
577,0,0.007224,4,0
578,0,0.007439,4,0
579,0,0.00702,4,0
580,0,0.006322,4,0
581,0,0.006774,4,0
582,0,0.005799,4,0
583,0,0.005565,4,0
584,0,0.007272,4,0
585,0,0.004055,3,0
586,0,0.007414,4,0
587,0,0.007087,4,0
588,0,0.006282,4,0
589,0,0.006765,4,0
590,0,0.007005,4,0
591,0,0.006764,4,0
592,0,0.006129,4,0
593,0,0.006425,4,0
594,0,0.006944,4,0
595,0,0.006464,4,0
596,0,0.0077,4,0
597,0,0.006673,4,0
598,0,0.007538,4,0
599,0,0.006577,4,0
600,0,0.006784,4,0
601,0,0.006491,4,0
602,0,0.006845,4,0
603,0,0.006176,4,0
604,0,0.005916,4,0
605,0,0.005558,4,0
606,0,0.006867,4,0
607,0,0.005468,4,0
608,0,0.006613,4,0
609,0,0.005394,4,0
610,0,0.007181,4,0
611,0,0.006552,4,0
612,0,0.006904,4,0
613,0,0.006684,4,0
614,0,0.007077,4,0
615,0,0.006849,4,0
616,0,0.0075,4,0
617,0,0.007196,4,0
618,0,0.007677,4,0
619,0,0.006305,4,0
620,0,0.00695,4,0
621,0,0.006303,4,0
622,0,0.006882,4,0
623,0,0.005741,4,0
624,0,0.006689,4,0
625,0,0.007288,4,0
626,0,0.007663,4,0
627,0,0.007287,4,0
628,0,0.006499,4,0
629,0,0.007148,4,0
630,0,0.007587,4,0
631,0,0.006354,4,0
632,0,0.00623,4,0
633,0,0.006472,4,0
634,0,0.007474,4,0
635,0,0.006026,4,0
636,0,0.006431,4,0
637,0,0.006704,4,0
638,0,0.007437,4,0
639,0,0.007102,4,0
640,0,0.007218,4,0
641,0,0.006628,4,0
642,0,0.005587,4,0
643,0,0.006572,4,0
644,0,0.008077,4,0
645,0,0.007073,4,0
646,0,0.007083,4,0
647,0,0.003877,3,0
648,0,0.007574,4,0
649,0,0.007686,4,0
650,0,0.006165,4,0
651,0,0.007431,4,0
652,0,0.007778,4,0
653,0,0.007317,4,0
654,0,0.00762,4,0
655,0,0.003978,3,0
656,0,0.00823,4,0
657,0,0.008247,4,0
658,0,0.00408,3,0
659,0,0.006816,4,0
660,0,0.006487,4,0
661,0,0.008157,4,0
662,0,0.006671,4,0
663,0,0.007073,4,0
664,0,0.007234,4,0
665,0,0.00747,4,0
666,0,0.005306,4,0
667,0,0.005978,4,0
668,0,0.006615,4,0
669,0,0.006896,4,0
670,0,0.007739,4,0
671,0,0.007537,4,0
672,0,0.007591,4,0
673,0,0.006198,4,0
674,0,0.005796,4,0
675,0,0.007073,4,0
676,0,0.006837,4,0
677,0,0.007547,4,0
678,0,0.006889,4,0
679,0,0.006544,4,0
680,0,0.006807,4,0
681,0,0.00692,4,0
682,0,0.007245,4,0
683,0,0.006813,4,0
684,0,0.006882,4,0
685,0,0.006615,4,0
686,0,0.007701,4,0
687,0,0.006621,4,0
688,0,0.007854,4,0
689,0,0.006434,4,0
690,0,0.004272,3,0
691,0,0.007024,4,0
692,0,0.007342,4,0
693,0,0.008637,4,0
694,0,0.006633,4,0
695,0,0.007425,4,0
696,0,0.00743,4,0
697,0,0.006095,4,0
698,0,0.008093,4,0
699,0,0.007675,4,0
700,0,0.006455,4,0
701,0,0.006605,4,0
702,0,0.007438,4,0
703,0,0.00686,4,0
704,0,0.007391,4,0
705,0,0.007316,4,0
706,0,0.007244,4,0
707,0,0.006146,4,0
708,0,0.007764,4,0
709,0,0.006204,4,0
710,0,0.007309,4,0
711,0,0.003987,3,0
712,0,0.007204,4,0
713,0,0.006261,4,0
714,0,0.004065,3,0
715,0,0.006544,4,0
716,0,0.007209,4,0
717,0,0.003957,3,0
718,0,0.007748,4,0
719,0,0.006853,4,0
720,0,0.008055,4,0
721,0,0.007533,4,0
722,0,0.007374,4,0
723,0,0.007409,4,0
724,0,0.007417,4,0
725,0,0.006341,4,0
726,0,0.006828,4,0
727,0,0.006846,4,0
728,0,0.00641,4,0
729,0,0.007947,4,0
730,0,0.006937,4,0
731,0,0.00747,4,0
732,0,0.0064,4,0
733,0,0.004077,3,0
734,0,0.007208,4,0
735,0,0.006677,4,0
736,0,0.006513,4,0
737,0,0.007124,4,0
738,0,0.006714,4,0
739,0,0.004199,3,0
740,0,0.006474,4,0
741,0,0.007032,4,0
742,0,0.007423,4,0
743,0,0.006157,4,0
744,0,0.004089,3,0
745,0,0.007696,4,0
746,0,0.007108,4,0
747,0,0.007176,4,0
748,0,0.006119,4,0
749,0,0.006499,4,0
750,0,0.004076,3,0
751,0,0.007218,4,0
752,0,0.006778,4,0
753,0,0.006198,4,0
754,0,0.006204,4,0
755,0,0.00724,4,0
756,0,0.007642,4,0
757,0,0.006601,4,0
758,0,0.006455,4,0
759,0,0.004091,3,0
760,0,0.006074,4,0
761,0,0.006296,4,0
762,0,0.007146,4,0
763,0,0.00673,4,0
764,0,0.006732,4,0
765,0,0.006727,4,0
766,0,0.0075,4,0
767,0,0.006734,4,0
768,0,0.004009,3,0
769,0,0.006507,4,0
770,0,0.007208,4,0
771,0,0.007824,4,0
772,0,0.006832,4,0
773,0,0.006791,4,0
774,0,0.007013,4,0
775,0,0.006462,4,0
776,0,0.003618,3,0
777,0,0.007255,4,0
778,0,0.007705,4,0
779,0,0.006609,4,0
780,0,0.006691,4,0
781,0,0.005678,4,0
782,0,0.00605,4,0
783,0,0.0075,4,0
784,0,0.007232,4,0
785,0,0.007662,4,0
786,0,0.006906,4,0
787,0,0.007072,4,0
788,0,0.005406,4,0
789,0,0.00414,3,0
790,0,0.008326,4,0
791,0,0.007141,4,0
792,0,0.006767,4,0
793,0,0.00727,4,0
794,0,0.0064,4,0
795,0,0.007055,4,0
796,0,0.007178,4,0
797,0,0.00697,4,0
798,0,0.004259,3,0
799,0,0.00708,4,0
800,0,0.00657,4,0
801,0,0.003601,3,0
802,0,0.006918,4,0
803,0,0.007254,4,0
804,0,0.007033,4,0
805,0,0.008521,4,0
806,0,0.007084,4,0
807,0,0.007336,4,0
808,0,0.007597,4,0
809,0,0.006839,4,0
810,0,0.006937,4,0
811,0,0.00686,4,0
812,0,0.008506,4,0
813,0,0.006602,4,0
814,0,0.006623,4,0
815,0,0.007675,4,0
816,0,0.007627,4,0
817,0,0.006322,4,0
818,0,0.00703,4,0
819,0,0.004299,3,0
820,0,0.006749,4,0
821,0,0.007287,4,0
822,0,0.007714,4,0
823,0,0.004154,3,0
824,0,0.00695,4,0
825,0,0.007056,4,0
826,0,0.007759,4,0
827,0,0.007006,4,0
828,0,0.00723,4,0
829,0,0.006712,4,0
830,0,0.007857,4,0
831,0,0.007238,4,0
832,0,0.008227,4,0
833,0,0.00694,4,0
834,0,0.007072,4,0
835,0,0.007481,4,0
836,0,0.007331,4,0
837,0,0.007351,4,0
838,0,0.006761,4,0
839,0,0.006372,4,0
840,0,0.007039,4,0
841,0,0.006727,4,0
842,0,0.007848,4,0
843,0,0.006027,4,0
844,0,0.005807,4,0
845,0,0.00689,4,0
846,0,0.007454,4,0
847,0,0.008056,4,0
848,0,0.006312,4,0
849,0,0.006726,4,0
850,0,0.008292,4,0
851,0,0.007781,4,0
852,0,0.006497,4,0
853,0,0.007514,4,0
854,0,0.007221,4,0
855,0,0.006127,4,0
856,0,0.007643,4,0
857,0,0.004318,3,0
858,0,0.007751,4,0
859,0,0.006263,4,0
860,0,0.007665,4,0
861,0,0.007887,4,0
862,0,0.006992,4,0
863,0,0.00729,4,0
864,0,0.006989,4,0
865,0,0.006976,4,0
866,0,0.007628,4,0
867,0,0.006382,4,0
868,0,0.007649,4,0
869,0,0.007028,4,0
870,0,0.004343,3,0
871,0,0.00722,4,0
872,0,0.00756,4,0
873,0,0.00715,4,0
874,0,0.007039,4,0
875,0,0.007331,4,0
876,0,0.006564,4,0
877,0,0.007458,4,0
878,0,0.006499,4,0
879,0,0.008334,4,0
880,0,0.004221,3,0
881,0,0.004318,3,0
882,0,0.00792,4,0
883,0,0.007493,4,0
884,0,0.007109,4,0
885,0,0.007813,4,0
886,0,0.006697,4,0
887,0,0.007898,4,0
888,0,0.004392,3,0
889,0,0.004077,3,0
890,0,0.006329,4,0
891,0,0.007429,4,0
892,0,0.006576,4,0
893,0,0.007895,4,0
894,0,0.004151,3,0
895,0,0.00778,4,0
896,0,0.006601,4,0
897,0,0.007586,4,0
898,0,0.003915,3,0
899,0,0.006829,4,0
900,0,0.007155,4,0
901,0,0.007235,4,0
902,0,0.006175,4,0
903,0,0.006665,4,0
904,0,0.005908,4,0
905,0,0.006822,4,0
906,0,0.007944,4,0
907,0,0.007037,4,0
908,0,0.004068,3,0
909,0,0.004209,3,0
910,0,0.006342,4,0
911,0,0.006145,4,0
912,0,0.003434,3,0
913,0,0.006442,4,0
914,0,0.007,4,0
915,0,0.008009,4,0
916,0,0.006346,4,0
917,0,0.007341,4,0
918,0,0.007226,4,0
919,0,0.005773,4,0
920,0,0.006381,4,0
921,0,0.006406,4,0
922,0,0.006534,4,0
923,0,0.007526,4,0
924,0,0.006169,4,0
925,0,0.007167,4,0
926,0,0.005727,4,0
927,0,0.00671,4,0
928,0,0.007959,4,0
929,0,0.007518,4,0
930,0,0.007339,4,0
931,0,0.0062,4,0
932,0,0.006243,4,0
933,0,0.006945,4,0
934,0,0.007088,4,0
935,0,0.007901,4,0
936,0,0.007524,4,0
937,0,0.007303,4,0
938,0,0.006493,4,0
939,0,0.006364,4,0
940,0,0.006288,4,0
941,0,0.008078,4,0
942,0,0.00675,4,0
943,0,0.004376,3,0
944,0,0.00631,4,0
945,0,0.006643,4,0
946,0,0.00651,4,0
947,0,0.008319,4,0
948,0,0.008169,4,0
949,0,0.007009,4,0
950,0,0.006599,4,0
951,0,0.006432,4,0
952,0,0.007014,4,0
953,0,0.007542,4,0
954,0,0.006431,4,0
955,0,0.006544,4,0
956,0,0.00682,4,0
957,0,0.006437,4,0
958,0,0.004327,3,0
959,0,0.006628,4,0
960,0,0.007504,4,0
961,0,0.005976,4,0
962,0,0.006496,4,0
963,0,0.00747,4,0
964,0,0.008256,4,0
965,0,0.007415,4,0
966,0,0.006929,4,0
967,0,0.007298,4,0
968,0,0.006252,4,0
969,0,0.007342,4,0
970,0,0.007213,4,0
971,0,0.007421,4,0
972,0,0.006416,4,0
973,0,0.005942,4,0
974,0,0.006307,4,0
975,0,0.00751,4,0
976,0,0.006357,4,0
977,0,0.00757,4,0
978,0,0.008101,4,0
979,0,0.007035,4,0
980,0,0.008443,4,0
981,0,0.007549,4,0
982,0,0.007009,4,0
983,0,0.007613,4,0
984,0,0.006876,4,0
985,0,0.007506,4,0
986,0,0.006009,4,0
987,0,0.00695,4,0
988,0,0.007633,4,0
989,0,0.007376,4,0
990,0,0.007014,4,0
991,0,0.006792,4,0
992,0,0.006801,4,0
993,0,0.006243,4,0
994,0,0.007214,4,0
995,0,0.005997,4,0
996,0,0.007972,4,0
997,0,0.006187,4,0
998,0,0.007515,4,0
999,0,0.007531,4,0
1000,0,0.003864,3,0
1001,0,0.006705,4,0
1002,0,0.00742,4,0
1003,0,0.007953,4,0
1004,0,0.007655,4,0
1005,0,0.007411,4,0
1006,0,0.006465,4,0
1007,0,0.00735,4,0
1008,0,0.007255,4,0
1009,0,0.00667,4,0
1010,0,0.006874,4,0
1011,0,0.008128,4,0
1012,0,0.006284,4,0
1013,0,0.007478,4,0
1014,0,0.006493,4,0
1015,0,0.007266,4,0
1016,0,0.007484,4,0
1017,0,0.007034,4,0
1018,0,0.008434,4,0
1019,0,0.008402,4,0
1020,0,0.00659,4,0
1021,0,0.007832,4,0
1022,0,0.007035,4,0
1023,0,0.006401,4,0
1024,0,0.007081,4,0
1025,0,0.007695,4,0
1026,0,0.005729,4,0
1027,0,0.006641,4,0
1028,0,0.00773,4,0
1029,0,0.00639,4,0
1030,0,0.006255,4,0
1031,0,0.005836,4,0
1032,0,0.006454,4,0
1033,0,0.00832,4,0
1034,0,0.006646,4,0
1035,0,0.006438,4,0
1036,0,0.005913,4,0
1037,0,0.007172,4,0
1038,0,0.006123,4,0
1039,0,0.006647,4,0
1040,0,0.007384,4,0
1041,0,0.007478,4,0
1042,0,0.006507,4,0
1043,0,0.00397,3,0
1044,0,0.006663,4,0
1045,0,0.007064,4,0
1046,0,0.007123,4,0
1047,0,0.007482,4,0
1048,0,0.006859,4,0
1049,0,0.007327,4,0
1050,0,0.003705,3,0
1051,0,0.007117,4,0
1052,0,0.007549,4,0
1053,0,0.00721,4,0
1054,0,0.007013,4,0
1055,0,0.003868,3,0
1056,0,0.00852,4,0
1057,0,0.007605,4,0
1058,0,0.006404,4,0
1059,0,0.008309,4,0
1060,0,0.006592,4,0
1061,0,0.00582,4,0
1062,0,0.003649,3,0
1063,0,0.005289,4,0
1064,0,0.006242,4,0
1065,0,0.006974,4,0
1066,0,0.006346,4,0
1067,0,0.006903,4,0
1068,0,0.006275,4,0
1069,0,0.006404,4,0
1070,0,0.006159,4,0
