172,0,0.015607,5,0
173,0,0.017684,5,0
174,0,0.014372,5,0
175,0,0.013467,5,0
176,0,0.012783,5,0
177,0,0.016528,5,0
178,0,0.015643,5,0
179,0,0.015035,5,0
180,0,0.013869,5,0
181,0,0.015821,5,0
182,0,0.01544,5,0
183,0,0.013799,5,0
184,0,0.014548,5,0
185,0,0.013439,5,0
186,0,0.015227,5,0
187,0,0.013323,5,0
188,0,0.014185,5,0
189,0,0.015596,5,0
190,0,0.017292,5,0
191,0,0.01474,5,0
192,0,0.014732,5,0
193,0,0.013588,5,0
194,0,0.017081,5,0
195,0,0.016057,5,0
196,0,0.01484,5,0
197,0,0.014444,5,0
198,0,0.014593,5,0
199,0,0.015649,5,0
200,0,0.013004,5,0
201,0,0.01437,5,0
202,0,0.013881,5,0
203,0,0.013776,5,0
204,0,0.015337,5,0
205,0,0.024822,6,0
206,0,0.006934,4,0
207,0,0.013757,5,0
208,0,0.016209,5,0
209,0,0.017303,5,0
210,0,0.013759,5,0
211,0,0.014582,5,0
212,0,0.014407,5,0
213,0,0.013466,5,0
214,0,0.014489,5,0
215,0,0.014421,5,0
216,0,0.015026,5,0
217,0,0.013778,5,0
218,0,0.01378,5,0
219,1,0.012943,5,0
220,1,0.021894,6,0
221,1,0.022895,6,0
222,1,0.014934,5,0
223,1,0.013893,5,0
224,1,0.01391,5,0
225,1,0.014087,5,0
226,1,0.01338,5,0
227,1,0.013177,5,0
228,1,0.014681,5,0
229,1,0.013621,5,0
230,1,0.013033,5,0
231,1,0.01388,5,0
232,1,0.0139,5,0
233,1,0.014692,5,0
234,1,0.012826,5,0
235,1,0.014234,5,0
236,1,0.013739,5,0
237,1,0.012513,5,0
238,1,0.014269,5,0
239,1,0.013202,5,0
240,1,0.013273,5,0
241,1,0.013326,5,0
242,1,0.026114,6,0
243,1,0.01329,5,0
244,1,0.016147,5,0
245,1,0.014199,5,0
246,1,0.014344,5,0
247,1,0.0148,5,0
248,1,0.014266,5,0
249,1,0.016394,5,0
250,1,0.017171,5,0
251,1,0.014473,5,0
252,1,0.014074,5,0
253,1,0.017164,5,0
254,1,0.013229,5,0
255,1,0.013193,5,0
256,1,0.016499,5,0
257,1,0.00759,4,0
258,1,0.014112,5,0
259,1,0.013597,5,0
260,1,0.014145,5,0
261,1,0.014514,5,0
262,1,0.014687,5,0
263,1,0.015568,5,0
264,1,0.014921,5,0
265,1,0.014445,5,0
266,1,0.025227,6,0
267,1,0.014882,5,0
268,1,0.013861,5,0
269,1,0.014451,5,0
270,1,0.01373,5,0
271,1,0.014867,5,0
272,1,0.015777,5,0
273,0,0.014654,5,0
274,0,0.013071,5,0
275,0,0.01476,5,0
276,0,0.01465,5,0
277,0,0.013982,5,0
278,0,0.01268,5,0
279,0,0.014459,5,0
280,0,0.013632,5,0
281,0,0.014571,5,0
282,0,0.015365,5,0
283,0,0.016394,5,0
284,0,0.012857,5,0
285,0,0.014872,5,0
286,0,0.013279,5,0
287,0,0.012783,5,0
288,0,0.012856,5,0
289,0,0.014032,5,0
290,0,0.013939,5,0
291,0,0.01301,5,0
292,0,0.015991,5,0
293,0,0.01495,5,0
294,0,0.01354,5,0
295,0,0.013593,5,0
296,0,0.014304,5,0
297,0,0.014186,5,0
298,0,0.014421,5,0
299,0,0.015658,5,0
300,0,0.01435,5,0
301,0,0.014516,5,0
302,0,0.013799,5,0
303,0,0.014017,5,0
304,0,0.014229,5,0
305,0,0.01631,5,0
306,0,0.015705,5,0
307,0,0.013491,5,0
308,0,0.024511,6,0
309,0,0.01494,5,0
310,0,0.014767,5,0
311,0,0.013632,5,0
312,0,0.01368,5,0
313,0,0.014252,5,0
314,0,0.015013,5,0
315,0,0.013085,5,0
316,0,0.016941,5,0
317,0,0.014373,5,0
318,0,0.017204,5,0
319,0,0.015452,5,0
320,0,0.013891,5,0
321,0,0.015632,5,0
322,0,0.015557,5,0
323,0,0.015287,5,0
324,0,0.015479,5,0
325,0,0.014759,5,0
326,0,0.013793,5,0
327,0,0.01421,5,0
328,0,0.016223,5,0
329,0,0.014331,5,0
330,0,0.006809,4,0
331,0,0.014756,5,0
332,0,0.015556,5,0
333,0,0.014729,5,0
334,0,0.013906,5,0
335,0,0.016291,5,0
336,0,0.014327,5,0
337,0,0.013975,5,0
338,0,0.015425,5,0
339,0,0.016495,5,0
340,0,0.014626,5,0
341,0,0.015463,5,0
342,0,0.014832,5,0
343,0,0.015434,5,0
344,0,0.015372,5,0
345,0,0.015375,5,0
346,0,0.015518,5,0
347,0,0.016648,5,0
348,0,0.014939,5,0
349,0,0.016116,5,0
350,0,0.018181,5,0
351,0,0.01476,5,0
352,0,0.017977,5,0
353,0,0.017616,5,0
354,0,0.015165,5,0
355,0,0.014769,5,0
356,0,0.014807,5,0
357,0,0.0151,5,0
358,0,0.015366,5,0
359,0,0.013776,5,0
360,0,0.017256,5,0
361,0,0.015241,5,0
362,0,0.017622,5,0
363,0,0.016882,5,0
364,0,0.016072,5,0
365,0,0.013815,5,0
366,0,0.014119,5,0
367,0,0.00746,4,0
368,0,0.014821,5,0
369,0,0.013845,5,0
370,0,0.016217,5,0
371,0,0.016578,5,0
372,0,0.013886,5,0
373,0,0.015247,5,0
374,0,0.016102,5,0
375,0,0.016603,5,0
376,0,0.013115,5,0
377,0,0.014756,5,0
378,0,0.016315,5,0
379,0,0.015932,5,0
380,0,0.016229,5,0
381,0,0.013886,5,0
382,0,0.014845,5,0
383,0,0.014926,5,0
384,0,0.014951,5,0
385,0,0.014727,5,0
386,0,0.015068,5,0
387,0,0.015613,5,0
388,0,0.013802,5,0
389,0,0.01441,5,0
390,0,0.014447,5,0
391,0,0.01514,5,0
392,0,0.015442,5,0
393,0,0.015278,5,0
394,0,0.017042,5,0
395,0,0.014952,5,0
396,0,0.014295,5,0
397,0,0.0143,5,0
398,0,0.015066,5,0
399,0,0.016861,5,0
400,0,0.016972,5,0
401,0,0.014946,5,0
402,0,0.01327,5,0
403,0,0.016291,5,0
404,0,0.018095,5,0
405,0,0.015207,5,0
406,0,0.014817,5,0
407,0,0.015183,5,0
408,0,0.017181,5,0
409,0,0.015634,5,0
410,0,0.016421,5,0
411,0,0.017127,5,0
412,0,0.014408,5,0
413,0,0.01754,5,0
414,0,0.017138,5,0
415,0,0.015468,5,0
416,0,0.014559,5,0
417,0,0.015608,5,0
418,0,0.015116,5,0
419,0,0.014512,5,0
420,0,0.015976,5,0
421,0,0.014583,5,0
422,0,0.014126,5,0
423,0,0.013511,5,0
424,0,0.016816,5,0
425,0,0.014473,5,0
426,0,0.014695,5,0
427,0,0.016835,5,0
428,0,0.014773,5,0
429,0,0.015807,5,0
430,0,0.015061,5,0
431,0,0.014707,5,0
432,0,0.015123,5,0
433,0,0.014875,5,0
434,0,0.014739,5,0
435,0,0.015542,5,0
436,0,0.015021,5,0
437,0,0.019176,5,0
438,0,0.00739,4,0
439,0,0.014545,5,0
440,0,0.013861,5,0
441,0,0.015043,5,0
442,0,0.015216,5,0
443,0,0.014594,5,0
444,0,0.015016,5,0
445,0,0.014443,5,0
446,0,0.015081,5,0
447,0,0.014314,5,0
448,0,0.013681,5,0
449,0,0.015561,5,0
450,0,0.016636,5,0
451,0,0.017556,5,0
452,0,0.012773,5,0
453,0,0.015039,5,0
454,0,0.015022,5,0
455,0,0.015951,5,0
456,0,0.014719,5,0
457,0,0.015234,5,0
458,0,0.014929,5,0
459,0,0.014566,5,0
460,0,0.014313,5,0
461,0,0.013018,5,0
462,0,0.014572,5,0
463,0,0.014186,5,0
464,0,0.014793,5,0
465,0,0.013946,5,0
466,0,0.015242,5,0
467,0,0.013348,5,0
468,0,0.01447,5,0
469,0,0.015478,5,0
470,0,0.014271,5,0
471,0,0.007388,4,0
472,0,0.014912,5,0
473,0,0.014316,5,0
474,0,0.015696,5,0
475,0,0.014914,5,0
476,0,0.013145,5,0
477,0,0.014771,5,0
478,0,0.015761,5,0
479,0,0.013214,5,0
480,0,0.01392,5,0
481,0,0.012905,5,0
482,0,0.014676,5,0
483,0,0.015796,5,0
484,0,0.016082,5,0
485,0,0.013762,5,0
486,0,0.01315,5,0
487,0,0.014841,5,0
488,0,0.013657,5,0
489,0,0.014572,5,0
490,0,0.013932,5,0
491,0,0.014513,5,0
492,0,0.013505,5,0
493,0,0.016087,5,0
494,0,0.016329,5,0
495,0,0.016314,5,0
496,0,0.013912,5,0
497,0,0.013455,5,0
498,0,0.017476,5,0
499,0,0.013614,5,0
500,0,0.014182,5,0
501,0,0.013505,5,0
502,0,0.014139,5,0
503,0,0.014654,5,0
504,0,0.013789,5,0
505,0,0.013841,5,0
506,0,0.015958,5,0
507,0,0.014848,5,0
508,0,0.012784,5,0
509,0,0.012714,5,0
510,0,0.014589,5,0
511,0,0.014127,5,0
512,0,0.014916,5,0
513,0,0.014302,5,0
514,0,0.01309,5,0
515,0,0.015049,5,0
516,0,0.013347,5,0
517,0,0.013024,5,0
518,0,0.014414,5,0
519,0,0.014047,5,0
520,0,0.027146,6,0
521,0,0.015032,5,0
522,0,0.014187,5,0
523,0,0.013358,5,0
524,0,0.015756,5,0
525,0,0.014772,5,0
526,0,0.013225,5,0
527,0,0.01491,5,0
528,0,0.013386,5,0
529,0,0.014661,5,0
530,0,0.014924,5,0
531,0,0.015347,5,0
532,0,0.013785,5,0
533,0,0.014636,5,0
534,0,0.014987,5,0
535,0,0.014834,5,0
536,0,0.016855,5,0
537,0,0.013678,5,0
538,0,0.016657,5,0
539,0,0.015703,5,0
540,0,0.015206,5,0
541,0,0.015052,5,0
542,0,0.006827,4,0
543,0,0.015542,5,0
544,0,0.016546,5,0
545,0,0.014142,5,0
546,0,0.014028,5,0
547,0,0.015039,5,0
548,0,0.014151,5,0
549,0,0.013996,5,0
550,0,0.013375,5,0
551,0,0.013895,5,0
552,0,0.01402,5,0
553,0,0.014,5,0
554,0,0.015274,5,0
555,0,0.014732,5,0
556,0,0.014835,5,0
557,0,0.026277,6,0
558,0,0.017689,5,0
559,0,0.014264,5,0
560,0,0.012984,5,0
561,0,0.013837,5,0
562,0,0.014768,5,0
563,0,0.025306,6,0
564,0,0.014305,5,0
565,0,0.015654,5,0
566,0,0.015621,5,0
567,0,0.01454,5,0
568,0,0.013324,5,0
569,0,0.013354,5,0
570,0,0.013946,5,0
571,0,0.016311,5,0
572,0,0.02714,6,0
573,0,0.018284,5,0
574,0,0.015327,5,0
575,0,0.015742,5,0
576,0,0.01561,5,0
577,0,0.014958,5,0
578,0,0.014214,5,0
579,0,0.016239,5,0
580,0,0.014264,5,0
581,0,0.014715,5,0
582,0,0.015878,5,0
583,0,0.014744,5,0
584,0,0.013648,5,0
585,0,0.013126,5,0
586,0,0.014127,5,0
587,0,0.012736,5,0
588,0,0.014223,5,0
589,0,0.015079,5,0
590,0,0.016957,5,0
591,0,0.015465,5,0
592,0,0.015588,5,0
593,0,0.014459,5,0
594,0,0.014694,5,0
595,0,0.014323,5,0
596,0,0.015212,5,0
597,0,0.013665,5,0
598,0,0.0141,5,0
599,0,0.015136,5,0
600,0,0.013672,5,0
601,0,0.01476,5,0
602,0,0.014843,5,0
603,0,0.013949,5,0
604,0,0.01269,5,0
605,0,0.015284,5,0
606,0,0.014777,5,0
607,0,0.014903,5,0
608,0,0.013615,5,0
609,0,0.014433,5,0
610,0,0.014317,5,0
611,0,0.015049,5,0
612,0,0.014353,5,0
613,0,0.016031,5,0
614,0,0.014998,5,0
615,0,0.013759,5,0
616,0,0.013578,5,0
617,0,0.015479,5,0
618,0,0.015088,5,0
619,0,0.016669,5,0
620,0,0.017296,5,0
621,0,0.004119,3,0
622,0,0.015566,5,0
623,0,0.014376,5,0
624,0,0.014044,5,0
625,0,0.013483,5,0
626,0,0.013669,5,0
627,0,0.015433,5,0
628,0,0.014628,5,0
629,0,0.014997,5,0
630,0,0.01559,5,0
631,0,0.014734,5,0
632,0,0.014427,5,0
633,0,0.015869,5,0
634,0,0.015064,5,0
635,0,0.014756,5,0
636,0,0.015673,5,0
637,0,0.016014,5,0
638,0,0.014372,5,0
639,0,0.015419,5,0
640,0,0.014727,5,0
641,0,0.025885,6,0
642,0,0.013985,5,0
643,0,0.013385,5,0
644,0,0.017303,5,0
645,0,0.017607,5,0
646,0,0.014859,5,0
647,0,0.016133,5,0
648,0,0.013172,5,0
649,0,0.016169,5,0
650,0,0.016087,5,0
651,0,0.01486,5,0
652,0,0.014577,5,0
653,0,0.017163,5,0
654,0,0.015242,5,0
655,0,0.013253,5,0
656,0,0.014335,5,0
657,0,0.014468,5,0
658,0,0.015395,5,0
659,0,0.014609,5,0
660,0,0.014715,5,0
661,0,0.015132,5,0
662,0,0.013651,5,0
663,0,0.014147,5,0
664,0,0.014522,5,0
665,0,0.015264,5,0
666,0,0.017174,5,0
667,0,0.013146,5,0
668,0,0.014724,5,0
669,0,0.015148,5,0
670,0,0.014275,5,0
671,0,0.014415,5,0
672,0,0.014818,5,0
673,0,0.012629,5,0
674,0,0.013856,5,0
675,0,0.014597,5,0
676,0,0.014974,5,0
677,0,0.015787,5,0
678,0,0.014365,5,0
679,0,0.01557,5,0
680,0,0.017884,5,0
681,0,0.01396,5,0
682,0,0.013555,5,0
683,0,0.015528,5,0
684,0,0.016447,5,0
685,0,0.013317,5,0
686,0,0.014472,5,0
687,0,0.015065,5,0
688,0,0.016532,5,0
689,0,0.014593,5,0
690,0,0.017616,5,0
691,0,0.014582,5,0
692,0,0.01529,5,0
693,0,0.014847,5,0
694,0,0.014403,5,0
695,0,0.01482,5,0
696,0,0.016246,5,0
697,0,0.014846,5,0
698,0,0.014063,5,0
699,0,0.016726,5,0
700,0,0.007352,4,0
701,0,0.013848,5,0
702,0,0.015133,5,0
703,0,0.016705,5,0
704,0,0.014902,5,0
705,0,0.015696,5,0
706,0,0.014737,5,0
707,0,0.01429,5,0
708,0,0.015311,5,0
709,0,0.01587,5,0
710,0,0.014015,5,0
711,0,0.013616,5,0
712,0,0.01448,5,0
713,0,0.014555,5,0
714,0,0.014859,5,0
715,0,0.01344,5,0
716,0,0.013941,5,0
717,0,0.015352,5,0
718,0,0.016211,5,0
719,0,0.015119,5,0
720,0,0.015569,5,0
721,0,0.013939,5,0
722,0,0.014711,5,0
723,0,0.013574,5,0
724,0,0.00752,4,0
725,0,0.027959,6,0
726,0,0.016043,5,0
727,0,0.014465,5,0
728,0,0.016456,5,0
729,0,0.016263,5,0
730,0,0.013795,5,0
731,0,0.007268,4,0
732,0,0.014581,5,0
733,0,0.013191,5,0
734,0,0.014069,5,0
735,0,0.014795,5,0
736,0,0.014388,5,0
737,0,0.015059,5,0
738,0,0.014294,5,0
739,0,0.015662,5,0
740,0,0.014141,5,0
741,0,0.01362,5,0
742,0,0.016726,5,0
743,0,0.014495,5,0
744,0,0.014702,5,0
745,0,0.014803,5,0
746,0,0.016252,5,0
747,0,0.014066,5,0
748,0,0.015256,5,0
749,0,0.0167,5,0
750,0,0.014095,5,0
751,0,0.014106,5,0
752,0,0.015848,5,0
753,0,0.014569,5,0
754,0,0.015694,5,0
755,0,0.013602,5,0
756,0,0.007301,4,0
757,0,0.013519,5,0
758,0,0.016202,5,0
759,0,0.014612,5,0
760,0,0.013654,5,0
761,0,0.014379,5,0
762,0,0.01459,5,0
763,0,0.013352,5,0
764,0,0.016862,5,0
765,0,0.015196,5,0
766,0,0.014439,5,0
767,0,0.013644,5,0
768,0,0.008191,4,0
769,0,0.013162,5,0
770,0,0.014278,5,0
771,0,0.015076,5,0
772,0,0.01276,5,0
773,0,0.014735,5,0
774,0,0.016075,5,0
775,0,0.01406,5,0
776,0,0.016598,5,0
777,0,0.014367,5,0
778,0,0.01565,5,0
779,0,0.013867,5,0
780,0,0.016734,5,0
781,1,0.027421,6,0
782,1,0.012976,5,0
783,1,0.012168,5,0
784,1,0.013279,5,0
785,1,0.014474,5,0
786,1,0.013713,5,0
787,1,0.01385,5,0
788,1,0.013167,5,0
789,1,0.014398,5,0
790,1,0.01541,5,0
791,1,0.015998,5,0
792,1,0.012668,5,0
793,1,0.014415,5,0
794,1,0.014068,5,0
795,1,0.015322,5,0
796,1,0.013949,5,0
797,1,0.014692,5,0
798,1,0.015359,5,0
799,1,0.016104,5,0
800,1,0.014145,5,0
801,1,0.01648,5,0
802,1,0.014465,5,0
803,1,0.006817,4,0
804,1,0.013296,5,0
805,1,0.013752,5,0
806,1,0.01394,5,0
807,1,0.014102,5,0
808,1,0.015124,5,0
809,1,0.013292,5,0
810,1,0.014535,5,0
811,1,0.015283,5,0
812,1,0.014559,5,0
813,1,0.014889,5,0
814,1,0.012663,5,0
815,1,0.015537,5,0
816,1,0.016243,5,0
817,1,0.016089,5,0
818,1,0.013213,5,0
819,1,0.017064,5,0
820,1,0.017195,5,0
821,1,0.013717,5,0
822,1,0.014688,5,0
823,1,0.016193,5,0
824,1,0.016301,5,0
825,1,0.01406,5,0
826,1,0.014417,5,0
827,1,0.014093,5,0
828,1,0.014115,5,0
829,1,0.013525,5,0
830,1,0.013161,5,0
831,1,0.015443,5,0
832,1,0.016298,5,0
833,1,0.007561,4,0
834,1,0.013611,5,0
835,0,0.015761,5,0
836,0,0.015631,5,0
837,0,0.014259,5,0
838,0,0.014325,5,0
839,0,0.015359,5,0
840,0,0.013838,5,0
841,0,0.015133,5,0
842,0,0.015717,5,0
843,0,0.018723,5,0
844,0,0.013476,5,0
845,0,0.013127,5,0
846,0,0.01543,5,0
847,0,0.01451,5,0
848,0,0.015909,5,0
849,0,0.013757,5,0
850,0,0.014672,5,0
851,0,0.015766,5,0
852,0,0.015456,5,0
853,0,0.013255,5,0
854,0,0.014118,5,0
855,0,0.014173,5,0
856,0,0.015807,5,0
857,0,0.012982,5,0
858,0,0.015192,5,0
859,0,0.007085,4,0
860,0,0.015073,5,0
861,0,0.01499,5,0
862,0,0.015715,5,0
863,0,0.014402,5,0
864,0,0.015671,5,0
865,0,0.01476,5,0
866,0,0.013443,5,0
867,0,0.015622,5,0
868,0,0.014956,5,0
869,0,0.012887,5,0
870,0,0.016241,5,0
871,0,0.014283,5,0
872,0,0.014134,5,0
873,0,0.014307,5,0
874,0,0.013992,5,0
875,0,0.015287,5,0
876,0,0.015078,5,0
877,0,0.012623,5,0
878,0,0.014004,5,0
879,0,0.01421,5,0
880,0,0.015335,5,0
881,0,0.014042,5,0
882,0,0.014215,5,0
883,0,0.01472,5,0
884,0,0.014819,5,0
885,0,0.015659,5,0
886,0,0.013122,5,0
887,0,0.014137,5,0
888,0,0.01575,5,0
889,0,0.016692,5,0
890,0,0.014768,5,0
891,0,0.014205,5,0
892,0,0.014305,5,0
893,0,0.014972,5,0
894,0,0.014964,5,0
895,0,0.014388,5,0
896,0,0.014364,5,0
897,0,0.013278,5,0
898,0,0.014785,5,0
899,0,0.025635,6,0
900,0,0.013436,5,0
901,0,0.015721,5,0
902,0,0.015881,5,0
903,0,0.014603,5,0
904,0,0.01515,5,0
905,0,0.015594,5,0
906,0,0.014481,5,0
907,0,0.015145,5,0
908,0,0.015094,5,0
909,0,0.015008,5,0
910,0,0.015085,5,0
911,0,0.017266,5,0
912,0,0.015118,5,0
913,0,0.014397,5,0
914,0,0.016031,5,0
915,0,0.015752,5,0
916,0,0.016715,5,0
917,0,0.014845,5,0
918,0,0.01425,5,0
919,0,0.015968,5,0
920,0,0.016104,5,0
921,0,0.013965,5,0
922,0,0.015572,5,0
923,0,0.013204,5,0
924,0,0.015866,5,0
925,0,0.01526,5,0
926,0,0.014853,5,0
927,0,0.015727,5,0
928,0,0.015372,5,0
929,0,0.014447,5,0
930,0,0.014117,5,0
931,0,0.01811,5,0
932,0,0.015798,5,0
933,0,0.012928,5,0
934,0,0.0161,5,0
935,0,0.015675,5,0
936,0,0.014649,5,0
937,0,0.013761,5,0
938,0,0.013806,5,0
939,0,0.015666,5,0
940,0,0.014964,5,0
941,0,0.015848,5,0
942,0,0.014842,5,0
943,0,0.015943,5,0
944,0,0.014146,5,0
945,0,0.01573,5,0
946,0,0.015956,5,0
947,0,0.014613,5,0
948,0,0.014413,5,0
949,0,0.013313,5,0
950,0,0.014174,5,0
951,0,0.014265,5,0
952,0,0.014724,5,0
953,0,0.013081,5,0
954,0,0.015298,5,0
955,0,0.007512,4,0
956,0,0.014116,5,0
957,0,0.015645,5,0
958,0,0.025588,6,0
959,0,0.012986,5,0
960,0,0.015565,5,0
961,0,0.014219,5,0
962,0,0.014434,5,0
963,0,0.013971,5,0
964,0,0.015858,5,0
965,0,0.015578,5,0
966,0,0.01554,5,0
967,0,0.014567,5,0
968,0,0.015088,5,0
969,0,0.01502,5,0
970,0,0.016386,5,0
971,0,0.0152,5,0
972,0,0.014454,5,0
973,0,0.014944,5,0
974,0,0.01443,5,0
975,0,0.015312,5,0
976,0,0.013575,5,0
977,0,0.013937,5,0
978,0,0.015494,5,0
979,0,0.015429,5,0
980,0,0.015028,5,0
981,0,0.015624,5,0
982,0,0.015035,5,0
983,0,0.014163,5,0
984,0,0.01461,5,0
985,0,0.013923,5,0
986,0,0.013832,5,0
987,0,0.014279,5,0
988,0,0.013807,5,0
989,0,0.014582,5,0
990,0,0.015016,5,0
991,0,0.013841,5,0
992,0,0.015082,5,0
993,0,0.015098,5,0
994,0,0.014252,5,0
995,0,0.014883,5,0
996,0,0.016227,5,0
997,0,0.014225,5,0
998,0,0.013119,5,0
999,0,0.01507,5,0
1000,0,0.014819,5,0
1001,0,0.013563,5,0
1002,0,0.017119,5,0
1003,0,0.016142,5,0
1004,0,0.015194,5,0
1005,0,0.013242,5,0
1006,0,0.015656,5,0
1007,0,0.014242,5,0
1008,0,0.013986,5,0
1009,0,0.015922,5,0
1010,0,0.01325,5,0
1011,0,0.016083,5,0
1012,0,0.015109,5,0
1013,0,0.015323,5,0
1014,0,0.014276,5,0
1015,0,0.013559,5,0
1016,0,0.01362,5,0
1017,0,0.018335,5,0
1018,0,0.014016,5,0
1019,0,0.014929,5,0
1020,0,0.014053,5,0
1021,0,0.015257,5,0
1022,0,0.013798,5,0
1023,0,0.016959,5,0
1024,0,0.01473,5,0
1025,0,0.01607,5,0
1026,0,0.016915,5,0
1027,0,0.01447,5,0
1028,0,0.013402,5,0
1029,0,0.016931,5,0
1030,0,0.015073,5,0
1031,0,0.015148,5,0
1032,0,0.015915,5,0
1033,0,0.013649,5,0
1034,0,0.013935,5,0
1035,0,0.013785,5,0
1036,0,0.014728,5,0
1037,0,0.013453,5,0
1038,0,0.014039,5,0
1039,0,0.015451,5,0
1040,0,0.015385,5,0
1041,0,0.013596,5,0
1042,0,0.013719,5,0
1043,0,0.012646,5,0
1044,0,0.01278,5,0
1045,0,0.016391,5,0
1046,0,0.013222,5,0
1047,0,0.014946,5,0
1048,0,0.013201,5,0
1049,0,0.014728,5,0
1050,0,0.015726,5,0
1051,0,0.015511,5,0
1052,0,0.014814,5,0
1053,0,0.016922,5,0
1054,0,0.014026,5,0
1055,0,0.015714,5,0
1056,0,0.014607,5,0
1057,0,0.013898,5,0
1058,0,0.015769,5,0
1059,0,0.013386,5,0
1060,0,0.014715,5,0
1061,0,0.015511,5,0
1062,0,0.01439,5,0
1063,0,0.014477,5,0
1064,0,0.013588,5,0
1065,0,0.013299,5,0
1066,0,0.014482,5,0
1067,0,0.014525,5,0
1068,0,0.013805,5,0
1069,0,0.014214,5,0
1070,0,0.013483,5,0
