137,1,0.005644,4,0
138,1,0.00613,4,0
139,1,0.006921,4,0
140,1,0.006691,4,0
141,1,0.006527,4,0
142,1,0.006151,4,0
143,1,0.00666,4,0
144,1,0.006411,4,0
145,1,0.006595,4,0
146,1,0.006055,4,0
147,1,0.00718,4,0
148,1,0.006711,4,0
149,1,0.005854,4,0
150,1,0.005919,4,0
151,1,0.006329,4,0
152,1,0.00632,4,0
153,1,0.006141,4,0
154,1,0.006482,4,0
155,1,0.006539,4,0
156,1,0.006928,4,0
157,1,0.00631,4,0
158,1,0.007007,4,0
159,1,0.006693,4,0
160,1,0.006416,4,0
161,1,0.006241,4,0
162,1,0.006627,4,0
163,1,0.006593,4,0
164,1,0.006344,4,0
165,1,0.006208,4,0
166,1,0.006957,4,0
167,1,0.006612,4,0
168,1,0.003815,3,0
169,1,0.007191,4,0
170,1,0.006617,4,0
171,1,0.00659,4,0
172,1,0.006307,4,0
173,0,0.006222,4,0
174,0,0.006327,4,0
175,0,0.006337,4,0
176,0,0.006567,4,0
177,0,0.006329,4,0
178,0,0.006146,4,0
179,0,0.006405,4,0
180,0,0.006134,4,0
181,0,0.006598,4,0
182,0,0.006417,4,0
183,0,0.006738,4,0
184,0,0.00635,4,0
185,0,0.005949,4,0
186,0,0.00706,4,0
187,0,0.00697,4,0
188,0,0.006424,4,0
189,0,0.006465,4,0
190,0,0.006461,4,0
191,0,0.005923,4,0
192,0,0.006786,4,0
193,0,0.006611,4,0
194,0,0.006334,4,0
195,0,0.006288,4,0
196,0,0.00629,4,0
197,0,0.006496,4,0
198,0,0.006994,4,0
199,0,0.007181,4,0
200,0,0.006729,4,0
201,0,0.006115,4,0
202,0,0.00645,4,0
203,1,0.006904,4,0
204,1,0.005928,4,0
205,1,0.006716,4,0
206,1,0.005934,4,0
207,1,0.006401,4,0
208,1,0.005956,4,0
209,1,0.006472,4,0
210,1,0.006752,4,0
211,1,0.005778,4,0
212,1,0.006689,4,0
213,1,0.005906,4,0
214,1,0.010735,5,0
215,1,0.005995,4,0
216,1,0.005621,4,0
217,1,0.006029,4,0
218,1,0.00609,4,0
219,1,0.005659,4,0
220,1,0.00566,4,0
221,1,0.006011,4,0
222,1,0.006756,4,0
223,1,0.006389,4,0
224,1,0.006818,4,0
225,1,0.007086,4,0
226,1,0.007138,4,0
227,1,0.006718,4,0
228,1,0.006733,4,0
229,1,0.006309,4,0
230,1,0.007028,4,0
231,1,0.006479,4,0
232,1,0.006617,4,0
233,1,0.006293,4,0
234,1,0.007373,4,0
235,1,0.007405,4,0
236,1,0.005247,4,0
237,1,0.005987,4,0
238,1,0.007443,4,0
239,1,0.007175,4,0
240,1,0.007057,4,0
241,1,0.006669,4,0
242,1,0.004078,3,0
243,1,0.007575,4,0
244,1,0.006041,4,0
245,1,0.006225,4,0
246,1,0.006698,4,0
247,1,0.007743,4,0
248,1,0.006307,4,0
249,1,0.006566,4,0
250,1,0.007201,4,0
251,1,0.00619,4,0
252,1,0.006917,4,0
253,1,0.006607,4,0
254,1,0.007253,4,0
255,1,0.006686,4,0
256,0,0.006776,4,0
257,0,0.006915,4,0
258,0,0.00643,4,0
259,0,0.00693,4,0
260,0,0.006217,4,0
261,0,0.007489,4,0
262,0,0.006552,4,0
263,0,0.006167,4,0
264,0,0.006915,4,0
265,0,0.00703,4,0
266,0,0.007486,4,0
267,0,0.006575,4,0
268,0,0.006809,4,0
269,0,0.006019,4,0
270,0,0.006779,4,0
271,0,0.006381,4,0
272,0,0.006257,4,0
273,0,0.006492,4,0
274,0,0.006237,4,0
275,0,0.006813,4,0
276,0,0.006146,4,0
277,0,0.006693,4,0
278,0,0.006009,4,0
279,0,0.006043,4,0
280,0,0.006461,4,0
281,0,0.006046,4,0
282,0,0.006483,4,0
283,0,0.006746,4,0
284,0,0.005524,4,0
285,0,0.006408,4,0
286,0,0.006354,4,0
287,0,0.006303,4,0
288,0,0.006654,4,0
289,0,0.006424,4,0
290,0,0.007342,4,0
291,0,0.006675,4,0
292,0,0.006446,4,0
293,0,0.005979,4,0
294,0,0.006496,4,0
295,0,0.006693,4,0
296,0,0.007246,4,0
297,0,0.005363,4,0
298,0,0.006584,4,0
299,0,0.007495,4,0
300,0,0.006589,4,0
301,0,0.006466,4,0
302,0,0.005837,4,0
303,0,0.006263,4,0
304,0,0.005834,4,0
305,0,0.006818,4,0
306,0,0.007009,4,0
307,0,0.005678,4,0
308,0,0.005812,4,0
309,0,0.006636,4,0
310,0,0.003324,3,0
311,0,0.007009,4,0
312,0,0.007456,4,0
313,0,0.006273,4,0
314,0,0.006787,4,0
315,0,0.007602,4,0
316,0,0.005655,4,0
317,0,0.0067,4,0
318,0,0.006763,4,0
319,0,0.006852,4,0
320,0,0.007091,4,0
321,0,0.006501,4,0
322,0,0.007594,4,0
323,0,0.004267,3,0
324,0,0.00744,4,0
325,0,0.007954,4,0
326,0,0.008053,4,0
327,0,0.00761,4,0
328,0,0.006012,4,0
329,0,0.007083,4,0
330,0,0.006965,4,0
331,0,0.007201,4,0
332,0,0.007499,4,0
333,0,0.007154,4,0
334,0,0.006463,4,0
335,0,0.007266,4,0
336,0,0.006815,4,0
337,0,0.00657,4,0
338,0,0.007592,4,0
339,0,0.006073,4,0
340,0,0.007478,4,0
341,0,0.006395,4,0
342,0,0.007014,4,0
343,0,0.007085,4,0
344,0,0.006294,4,0
345,0,0.007058,4,0
346,0,0.007802,4,0
347,0,0.006598,4,0
348,0,0.00538,4,0
349,0,0.006758,4,0
350,0,0.007612,4,0
351,0,0.005922,4,0
352,0,0.006556,4,0
353,0,0.007085,4,0
354,0,0.007029,4,0
355,0,0.006518,4,0
356,0,0.006627,4,0
357,0,0.006684,4,0
358,0,0.007305,4,0
359,0,0.006063,4,0
360,0,0.006364,4,0
361,0,0.007398,4,0
362,0,0.006817,4,0
363,0,0.006101,4,0
364,0,0.007419,4,0
365,0,0.006145,4,0
366,0,0.007167,4,0
367,0,0.003466,3,0
368,0,0.006905,4,0
369,0,0.007956,4,0
370,0,0.006603,4,0
371,0,0.006891,4,0
372,0,0.007337,4,0
373,0,0.004642,3,0
374,0,0.005618,4,0
375,0,0.007278,4,0
376,0,0.007577,4,0
377,0,0.006481,4,0
378,0,0.006631,4,0
379,0,0.006851,4,0
380,0,0.006472,4,0
381,0,0.00736,4,0
382,0,0.006946,4,0
383,0,0.007578,4,0
384,0,0.005661,4,0
385,0,0.006664,4,0
386,0,0.008071,4,0
387,0,0.007192,4,0
388,0,0.007414,4,0
389,0,0.006942,4,0
390,0,0.007784,4,0
391,0,0.007897,4,0
392,0,0.006803,4,0
393,0,0.00728,4,0
394,0,0.006568,4,0
395,0,0.006853,4,0
396,0,0.008024,4,0
397,0,0.007534,4,0
398,0,0.006927,4,0
399,0,0.007755,4,0
400,0,0.006566,4,0
401,0,0.007353,4,0
402,0,0.00682,4,0
403,0,0.006302,4,0
404,0,0.007167,4,0
405,0,0.005623,4,0
406,0,0.007193,4,0
407,0,0.0067,4,0
408,0,0.003907,3,0
409,0,0.006728,4,0
410,0,0.006834,4,0
411,0,0.006487,4,0
412,0,0.0067,4,0
413,0,0.006939,4,0
414,0,0.006887,4,0
415,0,0.006248,4,0
416,0,0.007055,4,0
417,0,0.007034,4,0
418,0,0.006496,4,0
419,0,0.00825,4,0
420,0,0.008061,4,0
421,0,0.007818,4,0
422,0,0.006683,4,0
423,0,0.007181,4,0
424,0,0.007627,4,0
425,0,0.003804,3,0
426,0,0.00717,4,0
427,0,0.00748,4,0
428,0,0.007663,4,0
429,0,0.006993,4,0
430,0,0.007087,4,0
431,0,0.007209,4,0
432,0,0.006543,4,0
433,0,0.006812,4,0
434,0,0.006725,4,0
435,0,0.006382,4,0
436,0,0.006934,4,0
437,0,0.006781,4,0
438,0,0.007103,4,0
439,0,0.006572,4,0
440,0,0.007671,4,0
441,0,0.007242,4,0
442,0,0.006793,4,0
443,0,0.006843,4,0
444,0,0.007439,4,0
445,0,0.005821,4,0
446,0,0.007042,4,0
447,0,0.00688,4,0
448,0,0.00748,4,0
449,0,0.006719,4,0
450,0,0.007086,4,0
451,0,0.006727,4,0
452,0,0.006969,4,0
453,0,0.006991,4,0
454,0,0.007097,4,0
455,0,0.006372,4,0
456,0,0.00661,4,0
457,0,0.006919,4,0
458,0,0.006692,4,0
459,0,0.006855,4,0
460,0,0.006755,4,0
461,0,0.00601,4,0
462,0,0.007677,4,0
463,0,0.006459,4,0
464,0,0.006986,4,0
465,0,0.00654,4,0
466,0,0.007334,4,0
467,0,0.006795,4,0
468,0,0.007224,4,0
469,0,0.006448,4,0
470,0,0.007086,4,0
471,0,0.00653,4,0
472,0,0.007732,4,0
473,0,0.003761,3,0
474,0,0.006472,4,0
475,0,0.006756,4,0
476,0,0.005829,4,0
477,0,0.007582,4,0
478,0,0.006477,4,0
479,0,0.006455,4,0
480,0,0.007096,4,0
481,0,0.006761,4,0
482,0,0.005227,4,0
483,0,0.006522,4,0
484,0,0.007338,4,0
485,0,0.006531,4,0
486,0,0.006075,4,0
487,0,0.006188,4,0
488,0,0.00598,4,0
489,0,0.006538,4,0
490,0,0.007294,4,0
491,0,0.005637,4,0
492,0,0.007413,4,0
493,0,0.006488,4,0
494,0,0.006606,4,0
495,0,0.005634,4,0
496,0,0.006818,4,0
497,0,0.00701,4,0
498,0,0.006823,4,0
499,0,0.00643,4,0
500,0,0.006619,4,0
501,0,0.006512,4,0
502,0,0.005562,4,0
503,0,0.006317,4,0
504,0,0.006502,4,0
505,0,0.006084,4,0
506,0,0.006583,4,0
507,0,0.005821,4,0
508,0,0.006208,4,0
509,0,0.006898,4,0
510,0,0.00774,4,0
511,0,0.007181,4,0
512,0,0.006804,4,0
513,0,0.006726,4,0
514,0,0.006489,4,0
515,0,0.007567,4,0
516,0,0.007602,4,0
517,0,0.006432,4,0
518,0,0.008061,4,0
519,0,0.007844,4,0
520,0,0.007087,4,0
521,0,0.007928,4,0
522,0,0.007166,4,0
523,0,0.006911,4,0
524,0,0.006846,4,0
525,0,0.003632,3,0
526,0,0.006808,4,0
527,0,0.006045,4,0
528,0,0.00716,4,0
529,0,0.005665,4,0
530,0,0.007302,4,0
531,0,0.006672,4,0
532,0,0.006376,4,0
533,0,0.007393,4,0
534,0,0.006841,4,0
535,0,0.006627,4,0
536,0,0.007061,4,0
537,0,0.007133,4,0
538,0,0.006779,4,0
539,0,0.006004,4,0
540,0,0.006828,4,0
541,0,0.006972,4,0
542,0,0.006748,4,0
543,0,0.007056,4,0
544,0,0.006868,4,0
545,0,0.005623,4,0
546,0,0.00711,4,0
547,0,0.006593,4,0
548,0,0.005473,4,0
549,0,0.006515,4,0
550,0,0.006874,4,0
551,0,0.005809,4,0
552,0,0.006024,4,0
553,0,0.006418,4,0
554,0,0.006403,4,0
555,0,0.006118,4,0
556,0,0.007726,4,0
557,0,0.007009,4,0
558,0,0.006537,4,0
559,0,0.006911,4,0
560,0,0.007597,4,0
561,0,0.007461,4,0
562,0,0.007795,4,0
563,0,0.005799,4,0
564,0,0.00777,4,0
565,0,0.006778,4,0
566,0,0.006373,4,0
567,0,0.006401,4,0
568,0,0.006665,4,0
569,0,0.007154,4,0
570,0,0.008025,4,0
571,0,0.006574,4,0
572,0,0.004218,3,0
573,0,0.004146,3,0
574,0,0.007403,4,0
575,0,0.004171,3,0
576,0,0.007932,4,0
577,0,0.006597,4,0
578,0,0.006161,4,0
579,0,0.006553,4,0
580,0,0.006771,4,0
581,0,0.007114,4,0
582,0,0.006759,4,0
583,0,0.006717,4,0
584,0,0.006906,4,0
585,0,0.006189,4,0
586,0,0.006933,4,0
587,0,0.005713,4,0
588,0,0.005935,4,0
589,0,0.003903,3,0
590,0,0.007449,4,0
591,0,0.010796,5,0
592,0,0.006569,4,0
593,0,0.007864,4,0
594,0,0.006819,4,0
595,0,0.006541,4,0
596,0,0.007196,4,0
597,0,0.007015,4,0
598,0,0.005929,4,0
599,0,0.007388,4,0
600,0,0.005929,4,0
601,0,0.00751,4,0
602,0,0.006843,4,0
603,0,0.006821,4,0
604,0,0.00687,4,0
605,0,0.007262,4,0
606,0,0.006722,4,0
607,0,0.006812,4,0
608,0,0.006527,4,0
609,0,0.007225,4,0
610,0,0.006811,4,0
611,0,0.007431,4,0
612,0,0.007082,4,0
613,0,0.006642,4,0
614,0,0.006775,4,0
615,0,0.006691,4,0
616,0,0.006149,4,0
617,0,0.006795,4,0
618,0,0.00587,4,0
619,0,0.006782,4,0
620,0,0.006804,4,0
621,0,0.006893,4,0
622,0,0.006153,4,0
623,0,0.006318,4,0
624,0,0.006334,4,0
625,0,0.007521,4,0
626,0,0.007215,4,0
627,0,0.006509,4,0
628,0,0.006045,4,0
629,0,0.006138,4,0
630,0,0.006729,4,0
631,0,0.006963,4,0
632,0,0.006826,4,0
633,0,0.006864,4,0
634,0,0.007578,4,0
635,0,0.006507,4,0
636,0,0.004038,3,0
637,0,0.006049,4,0
638,0,0.006553,4,0
639,0,0.006814,4,0
640,0,0.006227,4,0
641,0,0.00596,4,0
642,0,0.00634,4,0
643,0,0.005413,4,0
644,0,0.008009,4,0
645,0,0.007408,4,0
646,0,0.007124,4,0
647,0,0.006518,4,0
648,0,0.006771,4,0
649,0,0.007989,4,0
650,0,0.006973,4,0
651,0,0.003772,3,0
652,0,0.006211,4,0
653,0,0.006375,4,0
654,0,0.008004,4,0
655,0,0.007291,4,0
656,0,0.007525,4,0
657,0,0.006113,4,0
658,0,0.005413,4,0
659,0,0.007633,4,0
660,0,0.005813,4,0
661,0,0.006477,4,0
662,0,0.007195,4,0
663,0,0.005651,4,0
664,0,0.00605,4,0
665,0,0.006411,4,0
666,0,0.006328,4,0
667,0,0.006031,4,0
668,0,0.00662,4,0
669,0,0.006602,4,0
670,0,0.006272,4,0
671,0,0.006224,4,0
672,0,0.007607,4,0
673,0,0.006447,4,0
674,0,0.007592,4,0
675,0,0.006994,4,0
676,0,0.006624,4,0
677,0,0.006774,4,0
678,0,0.007293,4,0
679,0,0.007358,4,0
680,0,0.008159,4,0
681,0,0.007198,4,0
682,0,0.006408,4,0
683,0,0.008007,4,0
684,0,0.006428,4,0
685,0,0.006654,4,0
686,0,0.00333,3,0
687,0,0.006516,4,0
688,0,0.007071,4,0
689,0,0.006737,4,0
690,0,0.007554,4,0
691,0,0.006054,4,0
692,0,0.007469,4,0
693,0,0.00698,4,0
694,0,0.003999,3,0
695,0,0.006783,4,0
696,0,0.007699,4,0
697,0,0.00618,4,0
698,0,0.006215,4,0
699,0,0.007323,4,0
700,0,0.006292,4,0
701,0,0.006283,4,0
702,0,0.005945,4,0
703,0,0.007606,4,0
704,0,0.005704,4,0
705,0,0.005749,4,0
706,0,0.006374,4,0
707,0,0.005872,4,0
708,0,0.00724,4,0
709,0,0.00732,4,0
710,0,0.006442,4,0
711,0,0.006115,4,0
712,0,0.007657,4,0
713,0,0.007652,4,0
714,0,0.007705,4,0
715,0,0.006695,4,0
716,0,0.006037,4,0
717,0,0.006629,4,0
718,0,0.006053,4,0
719,0,0.005688,4,0
720,0,0.006495,4,0
721,0,0.005485,4,0
722,0,0.005947,4,0
723,0,0.006289,4,0
724,0,0.006379,4,0
725,0,0.006128,4,0
726,0,0.006765,4,0
727,0,0.007401,4,0
728,0,0.007535,4,0
729,0,0.006117,4,0
730,0,0.007253,4,0
731,0,0.005954,4,0
732,0,0.00582,4,0
733,0,0.006302,4,0
734,0,0.005761,4,0
735,0,0.005967,4,0
736,0,0.006093,4,0
737,0,0.007198,4,0
738,0,0.006558,4,0
739,0,0.005768,4,0
740,0,0.006445,4,0
741,0,0.00543,4,0
742,0,0.006082,4,0
743,0,0.007552,4,0
744,0,0.007008,4,0
745,0,0.007746,4,0
746,0,0.00693,4,0
747,0,0.005972,4,0
748,0,0.007017,4,0
749,0,0.006019,4,0
750,0,0.006415,4,0
751,0,0.005791,4,0
752,0,0.006695,4,0
753,0,0.006972,4,0
754,0,0.007356,4,0
755,0,0.006679,4,0
756,0,0.00669,4,0
757,0,0.00706,4,0
758,0,0.007406,4,0
759,0,0.00409,3,0
760,0,0.006244,4,0
761,0,0.006339,4,0
762,0,0.007131,4,0
763,1,0.006028,4,0
764,1,0.011023,5,0
765,1,0.005263,4,0
766,1,0.006379,4,0
767,1,0.007423,4,0
768,1,0.006359,4,0
769,1,0.007361,4,0
770,1,0.005005,4,0
771,1,0.005412,4,0
772,1,0.00614,4,0
773,1,0.006907,4,0
774,1,0.006219,4,0
775,1,0.007045,4,0
776,1,0.005392,4,0
777,1,0.006362,4,0
778,1,0.005815,4,0
779,1,0.005892,4,0
780,1,0.007133,4,0
781,1,0.006497,4,0
782,1,0.005706,4,0
783,1,0.006736,4,0
784,1,0.005524,4,0
785,1,0.007114,4,0
786,1,0.0079,4,0
787,1,0.006977,4,0
788,1,0.006101,4,0
789,1,0.006442,4,0
790,1,0.006464,4,0
791,1,0.006696,4,0
792,1,0.007594,4,0
793,1,0.006509,4,0
794,1,0.007596,4,0
795,1,0.006268,4,0
796,1,0.006725,4,0
797,1,0.006234,4,0
798,1,0.007208,4,0
799,1,0.007418,4,0
800,1,0.006807,4,0
801,1,0.006771,4,0
802,1,0.006249,4,0
803,1,0.0065,4,0
804,1,0.007653,4,0
805,1,0.006224,4,0
806,1,0.006774,4,0
807,1,0.004137,3,0
808,1,0.006188,4,0
809,1,0.00542,4,0
810,1,0.008259,4,0
811,1,0.006163,4,0
812,1,0.005728,4,0
813,1,0.007861,4,0
814,1,0.008051,4,0
815,1,0.006882,4,0
816,1,0.007654,4,0
817,0,0.007152,4,0
818,0,0.006652,4,0
819,0,0.007207,4,0
820,0,0.006219,4,0
821,0,0.005924,4,0
822,0,0.00611,4,0
823,0,0.006469,4,0
824,0,0.005557,4,0
825,0,0.007679,4,0
826,0,0.006627,4,0
827,0,0.006873,4,0
828,0,0.006016,4,0
829,0,0.00642,4,0
830,0,0.007427,4,0
831,0,0.005656,4,0
832,0,0.008184,4,0
833,0,0.006492,4,0
834,0,0.006315,4,0
835,0,0.00579,4,0
836,0,0.006017,4,0
837,0,0.006731,4,0
838,0,0.006694,4,0
839,0,0.004372,3,0
840,0,0.007593,4,0
841,0,0.006035,4,0
842,0,0.0076,4,0
843,0,0.007892,4,0
844,0,0.006784,4,0
845,0,0.006302,4,0
846,0,0.006751,4,0
847,0,0.005658,4,0
848,0,0.006751,4,0
849,0,0.006073,4,0
850,0,0.006515,4,0
851,0,0.006424,4,0
852,0,0.007627,4,0
853,0,0.007455,4,0
854,0,0.006843,4,0
855,0,0.006422,4,0
856,0,0.006609,4,0
857,0,0.006083,4,0
858,0,0.007071,4,0
859,0,0.007027,4,0
860,0,0.006826,4,0
861,0,0.005962,4,0
862,0,0.00731,4,0
863,0,0.007979,4,0
864,0,0.00691,4,0
865,0,0.006746,4,0
866,0,0.008128,4,0
867,0,0.005859,4,0
868,0,0.006686,4,0
869,0,0.006875,4,0
870,0,0.006516,4,0
871,0,0.00646,4,0
872,0,0.007218,4,0
873,0,0.006306,4,0
874,0,0.00707,4,0
875,0,0.006916,4,0
876,0,0.00661,4,0
877,0,0.007401,4,0
878,0,0.004058,3,0
879,0,0.005649,4,0
880,0,0.006961,4,0
881,0,0.007147,4,0
882,0,0.007629,4,0
883,0,0.007251,4,0
884,0,0.007147,4,0
885,0,0.006578,4,0
886,0,0.006465,4,0
887,0,0.007879,4,0
888,0,0.007841,4,0
889,0,0.007738,4,0
890,0,0.006346,4,0
891,0,0.007378,4,0
892,0,0.007496,4,0
893,0,0.008064,4,0
894,0,0.007568,4,0
895,0,0.006959,4,0
896,0,0.00732,4,0
897,0,0.006739,4,0
898,0,0.006706,4,0
899,0,0.006682,4,0
900,0,0.007302,4,0
901,0,0.007003,4,0
902,0,0.007647,4,0
903,0,0.006316,4,0
904,0,0.006672,4,0
905,0,0.006189,4,0
906,0,0.006686,4,0
907,0,0.007168,4,0
908,0,0.00664,4,0
909,0,0.006584,4,0
910,0,0.008072,4,0
911,0,0.006374,4,0
912,0,0.007995,4,0
913,0,0.007335,4,0
914,0,0.006608,4,0
915,0,0.006713,4,0
916,0,0.007107,4,0
917,0,0.004159,3,0
918,0,0.007196,4,0
919,0,0.007051,4,0
920,0,0.006492,4,0
921,0,0.006114,4,0
922,0,0.006896,4,0
923,0,0.007592,4,0
924,0,0.006362,4,0
925,0,0.006514,4,0
926,0,0.006593,4,0
927,0,0.007331,4,0
928,0,0.006981,4,0
929,0,0.006866,4,0
930,0,0.007065,4,0
931,0,0.007462,4,0
932,0,0.004313,3,0
933,0,0.007837,4,0
934,0,0.007616,4,0
935,0,0.007136,4,0
936,0,0.007155,4,0
937,0,0.007571,4,0
938,0,0.004074,3,0
939,0,0.00625,4,0
940,0,0.006624,4,0
941,0,0.006419,4,0
942,0,0.007499,4,0
943,0,0.006746,4,0
944,0,0.006959,4,0
945,0,0.006629,4,0
946,0,0.007785,4,0
947,0,0.007092,4,0
948,0,0.006796,4,0
949,0,0.007948,4,0
950,0,0.006231,4,0
951,0,0.007751,4,0
952,0,0.00606,4,0
953,0,0.006683,4,0
954,0,0.007415,4,0
955,0,0.007631,4,0
956,0,0.006947,4,0
957,0,0.006595,4,0
958,0,0.007216,4,0
959,0,0.004102,3,0
960,0,0.006564,4,0
961,0,0.005832,4,0
962,0,0.006458,4,0
963,0,0.005625,4,0
964,0,0.007412,4,0
965,0,0.005728,4,0
966,0,0.006744,4,0
967,0,0.006256,4,0
968,0,0.007293,4,0
969,0,0.006035,4,0
970,0,0.00633,4,0
971,0,0.007098,4,0
972,0,0.006729,4,0
973,0,0.008152,4,0
974,0,0.006986,4,0
975,0,0.008278,4,0
976,0,0.004028,3,0
977,0,0.006415,4,0
978,0,0.006642,4,0
979,0,0.006541,4,0
980,0,0.007221,4,0
981,0,0.006618,4,0
982,0,0.006456,4,0
983,0,0.007669,4,0
984,0,0.006554,4,0
985,0,0.007047,4,0
986,0,0.00743,4,0
987,0,0.006977,4,0
988,0,0.006652,4,0
989,0,0.006843,4,0
990,0,0.007637,4,0
991,0,0.006559,4,0
992,0,0.005937,4,0
993,0,0.006506,4,0
994,0,0.007908,4,0
995,0,0.005449,4,0
996,0,0.006645,4,0
997,0,0.008307,4,0
998,0,0.007546,4,0
999,0,0.007067,4,0
1000,0,0.007588,4,0
1001,0,0.006879,4,0
1002,0,0.00701,4,0
1003,0,0.007854,4,0
1004,0,0.006535,4,0
1005,0,0.005098,4,0
1006,0,0.007812,4,0
1007,0,0.007957,4,0
1008,0,0.007253,4,0
1009,0,0.006472,4,0
1010,0,0.00398,3,0
1011,0,0.006539,4,0
1012,0,0.008735,4,0
1013,0,0.005883,4,0
1014,0,0.006311,4,0
1015,0,0.00596,4,0
1016,0,0.006573,4,0
1017,0,0.006555,4,0
1018,0,0.007265,4,0
1019,0,0.006713,4,0
1020,0,0.007934,4,0
1021,0,0.005929,4,0
1022,0,0.006171,4,0
1023,0,0.003445,3,0
1024,0,0.0064,4,0
1025,0,0.006891,4,0
1026,0,0.006845,4,0
1027,0,0.003699,3,0
1028,0,0.005824,4,0
1029,0,0.006317,4,0
1030,0,0.007109,4,0
1031,0,0.007303,4,0
1032,0,0.006861,4,0
1033,0,0.006651,4,0
1034,0,0.008209,4,0
1035,0,0.006134,4,0
1036,0,0.007462,4,0
1037,0,0.006795,4,0
1038,0,0.005836,4,0
1039,0,0.00703,4,0
1040,0,0.006692,4,0
1041,0,0.005876,4,0
1042,0,0.006408,4,0
1043,0,0.006787,4,0
1044,0,0.007071,4,0
1045,0,0.005942,4,0
1046,0,0.008017,4,0
1047,0,0.006288,4,0
1048,0,0.006996,4,0
1049,0,0.006874,4,0
1050,0,0.006482,4,0
1051,0,0.006007,4,0
1052,0,0.006908,4,0
1053,0,0.005744,4,0
1054,0,0.006386,4,0
1055,0,0.005385,4,0
1056,0,0.005721,4,0
1057,0,0.006212,4,0
1058,0,0.006901,4,0
1059,0,0.006072,4,0
1060,0,0.00644,4,0
1061,0,0.006227,4,0
1062,0,0.006383,4,0
1063,0,0.006788,4,0
1064,0,0.006116,4,0
1065,0,0.00555,4,0
1066,0,0.007057,4,0
1067,0,0.006277,4,0
1068,0,0.006135,4,0
1069,0,0.006835,4,0
1070,0,0.005845,4,0
