573,0,0.016145,5,0
574,0,0.014394,5,0
575,0,0.014608,5,0
576,0,0.015825,5,0
577,0,0.014752,5,0
578,0,0.016225,5,0
579,0,0.014513,5,0
580,0,0.013824,5,0
581,0,0.016,5,0
582,0,0.014191,5,0
583,0,0.013741,5,0
584,0,0.013545,5,0
585,0,0.014174,5,0
586,0,0.013745,5,0
587,0,0.01648,5,0
588,0,0.014774,5,0
589,0,0.014944,5,0
590,0,0.015509,5,0
591,0,0.015326,5,0
592,0,0.017374,5,0
593,0,0.0147,5,0
594,0,0.013769,5,0
595,0,0.016963,5,0
596,0,0.018384,5,0
597,0,0.014731,5,0
598,0,0.014836,5,0
599,0,0.01497,5,0
600,0,0.017098,5,0
601,0,0.017731,5,0
602,0,0.015456,5,0
603,0,0.013947,5,0
604,0,0.014919,5,0
605,0,0.014842,5,0
606,1,0.025012,6,0
607,1,0.014138,5,0
608,1,0.014555,5,0
609,1,0.013144,5,0
610,1,0.014333,5,0
611,1,0.015625,5,0
612,1,0.015223,5,0
613,1,0.013724,5,0
614,1,0.013953,5,0
615,1,0.015306,5,0
616,1,0.014714,5,0
617,1,0.013988,5,0
618,1,0.01386,5,0
619,1,0.014656,5,0
620,1,0.015091,5,0
621,1,0.013648,5,0
622,1,0.014367,5,0
623,1,0.014494,5,0
624,1,0.012853,5,0
625,1,0.01686,5,0
626,1,0.013079,5,0
627,1,0.013195,5,0
628,1,0.013647,5,0
629,1,0.013336,5,0
630,1,0.012957,5,0
631,1,0.015037,5,0
632,1,0.015616,5,0
633,1,0.014986,5,0
634,1,0.016774,5,0
635,1,0.014243,5,0
636,1,0.014907,5,0
637,1,0.013832,5,0
638,1,0.014182,5,0
639,1,0.014328,5,0
640,1,0.013672,5,0
641,1,0.01417,5,0
642,1,0.014094,5,0
643,1,0.014975,5,0
644,1,0.016473,5,0
645,1,0.013439,5,0
646,1,0.007314,4,0
647,1,0.014064,5,0
648,1,0.014348,5,0
649,1,0.013787,5,0
650,1,0.012759,5,0
651,1,0.013187,5,0
652,1,0.013694,5,0
653,1,0.014355,5,0
654,1,0.013791,5,0
655,1,0.012329,5,0
656,1,0.013793,5,0
657,1,0.023615,6,0
658,1,0.014829,5,0
659,1,0.01379,5,0
660,0,0.015841,5,0
661,0,0.015121,5,0
662,0,0.013821,5,0
663,0,0.013942,5,0
664,0,0.014709,5,0
665,0,0.014893,5,0
666,0,0.014443,5,0
667,0,0.015236,5,0
668,0,0.01365,5,0
669,0,0.01337,5,0
670,0,0.015774,5,0
671,0,0.014462,5,0
672,0,0.014618,5,0
673,0,0.013444,5,0
674,0,0.014989,5,0
675,0,0.012658,5,0
676,0,0.013187,5,0
677,0,0.015688,5,0
678,0,0.014213,5,0
679,0,0.014666,5,0
680,1,0.012898,5,0
681,1,0.024968,6,0
682,1,0.01334,5,0
683,1,0.013772,5,0
684,1,0.012385,5,0
685,1,0.014161,5,0
686,1,0.013395,5,0
687,1,0.013622,5,0
688,1,0.013885,5,0
689,1,0.013117,5,0
690,1,0.013354,5,0
691,1,0.013812,5,0
692,1,0.013619,5,0
693,1,0.012923,5,0
694,1,0.013631,5,0
695,1,0.023371,6,0
696,1,0.013694,5,0
697,1,0.014676,5,0
698,1,0.013511,5,0
699,1,0.014152,5,0
700,1,0.01404,5,0
701,1,0.013488,5,0
702,1,0.01376,5,0
703,1,0.01388,5,0
704,1,0.013072,5,0
705,1,0.014077,5,0
706,1,0.025419,6,0
707,1,0.014764,5,0
708,1,0.01326,5,0
709,1,0.013947,5,0
710,1,0.013993,5,0
711,1,0.013257,5,0
712,1,0.013158,5,0
713,1,0.014386,5,0
714,1,0.014242,5,0
715,1,0.01378,5,0
716,1,0.013452,5,0
717,1,0.013456,5,0
718,1,0.015334,5,0
719,1,0.013845,5,0
720,1,0.01312,5,0
721,1,0.013717,5,0
722,1,0.013214,5,0
723,1,0.013169,5,0
724,1,0.016831,5,0
725,1,0.013076,5,0
726,1,0.01326,5,0
727,1,0.013359,5,0
728,1,0.01403,5,0
729,1,0.014563,5,0
730,1,0.014295,5,0
731,1,0.01402,5,0
732,1,0.014355,5,0
733,1,0.015912,5,0
734,0,0.014721,5,0
735,0,0.015519,5,0
736,0,0.015308,5,0
737,0,0.015234,5,0
738,0,0.016391,5,0
739,0,0.013342,5,0
740,0,0.014124,5,0
741,0,0.014524,5,0
742,0,0.012981,5,0
743,0,0.013357,5,0
744,0,0.015524,5,0
745,0,0.023771,6,0
746,0,0.014935,5,0
747,0,0.014663,5,0
748,0,0.014845,5,0
749,0,0.014777,5,0
750,0,0.013699,5,0
751,0,0.015441,5,0
752,0,0.014715,5,0
753,0,0.01363,5,0
754,0,0.014307,5,0
755,0,0.01559,5,0
756,0,0.025314,6,0
757,0,0.015358,5,0
758,0,0.012087,5,0
759,0,0.013104,5,0
760,0,0.015425,5,0
761,0,0.014223,5,0
762,0,0.012767,5,0
763,0,0.015119,5,0
764,0,0.016527,5,0
765,0,0.014697,5,0
766,0,0.013982,5,0
767,0,0.014813,5,0
768,0,0.015373,5,0
769,0,0.017589,5,0
770,0,0.013751,5,0
771,0,0.014804,5,0
772,0,0.015124,5,0
773,0,0.016331,5,0
774,0,0.014657,5,0
775,0,0.014526,5,0
776,0,0.014843,5,0
777,0,0.015156,5,0
778,0,0.015416,5,0
779,0,0.016231,5,0
780,0,0.013359,5,0
781,0,0.016466,5,0
782,0,0.014724,5,0
783,0,0.016825,5,0
784,0,0.014188,5,0
785,0,0.008747,4,0
786,0,0.015211,5,0
787,0,0.016542,5,0
788,0,0.017219,5,0
789,0,0.013983,5,0
790,0,0.015513,5,0
791,0,0.014886,5,0
792,0,0.014727,5,0
793,0,0.013696,5,0
794,0,0.016416,5,0
795,0,0.014104,5,0
796,0,0.015481,5,0
797,0,0.014494,5,0
798,0,0.014793,5,0
799,0,0.014261,5,0
800,0,0.01529,5,0
801,0,0.014811,5,0
802,0,0.015405,5,0
803,0,0.015171,5,0
804,0,0.0152,5,0
805,0,0.014194,5,0
806,0,0.01516,5,0
807,0,0.015054,5,0
808,0,0.016403,5,0
809,0,0.006597,4,0
810,0,0.013882,5,0
811,0,0.014171,5,0
812,0,0.01481,5,0
813,0,0.014719,5,0
814,0,0.014596,5,0
815,0,0.014813,5,0
816,0,0.015505,5,0
817,0,0.015192,5,0
818,0,0.014492,5,0
819,0,0.014889,5,0
820,0,0.014363,5,0
821,0,0.016064,5,0
822,0,0.01577,5,0
823,0,0.015421,5,0
824,0,0.01489,5,0
825,0,0.014728,5,0
826,0,0.015775,5,0
827,0,0.016031,5,0
828,0,0.014578,5,0
829,0,0.013911,5,0
830,0,0.015383,5,0
831,0,0.013957,5,0
832,0,0.016006,5,0
833,0,0.01453,5,0
834,0,0.015352,5,0
835,0,0.015258,5,0
836,0,0.015154,5,0
837,0,0.015202,5,0
838,0,0.01467,5,0
839,0,0.014989,5,0
840,0,0.014904,5,0
841,0,0.014062,5,0
842,0,0.014291,5,0
843,0,0.016054,5,0
844,0,0.014935,5,0
845,0,0.013511,5,0
846,0,0.013995,5,0
847,0,0.014927,5,0
848,0,0.015518,5,0
849,0,0.014217,5,0
850,0,0.017291,5,0
851,0,0.014289,5,0
852,0,0.013018,5,0
853,0,0.015131,5,0
854,0,0.013993,5,0
855,0,0.018166,5,0
856,0,0.013925,5,0
857,0,0.015374,5,0
858,0,0.008267,4,0
859,0,0.014728,5,0
860,0,0.01448,5,0
861,0,0.013393,5,0
862,0,0.015042,5,0
863,0,0.014102,5,0
864,0,0.013331,5,0
865,0,0.01363,5,0
866,0,0.014706,5,0
867,0,0.014394,5,0
868,0,0.015143,5,0
869,0,0.015265,5,0
870,0,0.007527,4,0
871,0,0.017405,5,0
872,0,0.015212,5,0
873,0,0.013531,5,0
874,0,0.014535,5,0
875,0,0.015639,5,0
876,0,0.014563,5,0
877,0,0.015753,5,0
878,0,0.016457,5,0
879,0,0.014748,5,0
880,0,0.013285,5,0
881,0,0.015025,5,0
882,0,0.015391,5,0
883,0,0.014375,5,0
884,0,0.015494,5,0
885,0,0.014661,5,0
886,0,0.014208,5,0
887,0,0.014601,5,0
888,0,0.012852,5,0
889,0,0.01464,5,0
890,0,0.01445,5,0
891,0,0.014883,5,0
892,0,0.015307,5,0
893,0,0.024395,6,0
894,0,0.014148,5,0
895,0,0.014579,5,0
896,0,0.014657,5,0
897,0,0.014018,5,0
898,0,0.013906,5,0
899,0,0.013597,5,0
900,0,0.014174,5,0
901,0,0.01284,5,0
902,0,0.016392,5,0
903,0,0.014902,5,0
904,0,0.012506,5,0
905,0,0.013332,5,0
906,0,0.01477,5,0
907,0,0.015728,5,0
908,0,0.013823,5,0
909,0,0.01292,5,0
910,0,0.013088,5,0
911,0,0.012972,5,0
912,0,0.014355,5,0
913,0,0.014243,5,0
914,0,0.014563,5,0
915,0,0.01468,5,0
916,0,0.014692,5,0
917,0,0.01584,5,0
918,0,0.014948,5,0
919,0,0.015162,5,0
920,0,0.013736,5,0
921,0,0.013519,5,0
922,0,0.015875,5,0
923,0,0.014581,5,0
924,0,0.024202,6,0
925,0,0.01234,5,0
926,0,0.013964,5,0
927,0,0.013758,5,0
928,0,0.012597,5,0
929,0,0.014514,5,0
930,0,0.014966,5,0
931,0,0.014349,5,0
932,0,0.027911,6,0
933,0,0.01497,5,0
934,0,0.01455,5,0
935,0,0.013911,5,0
936,0,0.01368,5,0
937,0,0.01345,5,0
938,0,0.015747,5,0
939,0,0.012834,5,0
940,0,0.013785,5,0
941,0,0.014245,5,0
942,1,0.025229,6,0
943,1,0.014514,5,0
944,1,0.016559,5,0
945,1,0.014118,5,0
946,1,0.01443,5,0
947,1,0.014857,5,0
948,1,0.015823,5,0
949,1,0.015298,5,0
950,1,0.013693,5,0
951,1,0.014342,5,0
952,1,0.015094,5,0
953,1,0.013891,5,0
954,1,0.017011,5,0
955,1,0.015502,5,0
956,1,0.01649,5,0
957,1,0.013777,5,0
958,1,0.013907,5,0
959,1,0.013027,5,0
960,1,0.015947,5,0
961,1,0.012443,5,0
962,1,0.014374,5,0
963,1,0.01605,5,0
964,1,0.024557,6,0
965,1,0.012847,5,0
966,1,0.014833,5,0
967,1,0.014008,5,0
968,1,0.013529,5,0
969,1,0.01562,5,0
970,1,0.014168,5,0
971,1,0.01386,5,0
972,1,0.013732,5,0
973,1,0.015144,5,0
974,1,0.015029,5,0
975,1,0.014039,5,0
976,1,0.014343,5,0
977,1,0.025072,6,0
978,1,0.014981,5,0
979,1,0.014134,5,0
980,1,0.013974,5,0
981,1,0.013371,5,0
982,1,0.013719,5,0
983,1,0.014251,5,0
984,1,0.014376,5,0
985,1,0.013482,5,0
986,1,0.014835,5,0
987,1,0.014988,5,0
988,1,0.014296,5,0
989,1,0.016945,5,0
990,1,0.013473,5,0
991,1,0.014759,5,0
992,1,0.014943,5,0
993,1,0.012581,5,0
994,0,0.015747,5,0
995,0,0.013529,5,0
996,0,0.013602,5,0
997,0,0.015791,5,0
998,0,0.015613,5,0
999,0,0.014037,5,0
1000,0,0.015333,5,0
1001,0,0.014051,5,0
1002,0,0.013541,5,0
1003,0,0.013956,5,0
1004,0,0.01495,5,0
1005,0,0.017059,5,0
1006,0,0.013426,5,0
1007,0,0.014909,5,0
1008,0,0.013397,5,0
1009,0,0.014473,5,0
1010,0,0.014101,5,0
1011,0,0.013582,5,0
1012,0,0.017007,5,0
1013,0,0.014691,5,0
1014,0,0.013274,5,0
1015,0,0.014243,5,0
1016,0,0.01348,5,0
1017,0,0.013852,5,0
1018,0,0.014105,5,0
1019,0,0.014474,5,0
1020,0,0.016618,5,0
1021,0,0.0042,3,0
1022,0,0.014644,5,0
1023,0,0.013567,5,0
1024,0,0.014245,5,0
1025,0,0.025501,6,0
1026,0,0.017185,5,0
1027,0,0.01502,5,0
1028,0,0.013718,5,0
1029,0,0.013843,5,0
1030,0,0.01475,5,0
1031,0,0.014192,5,0
1032,0,0.014099,5,0
1033,0,0.014752,5,0
1034,0,0.015448,5,0
1035,0,0.015796,5,0
1036,0,0.01353,5,0
1037,0,0.016536,5,0
1038,0,0.014954,5,0
1039,0,0.013833,5,0
1040,0,0.016621,5,0
1041,0,0.015928,5,0
1042,0,0.015525,5,0
1043,0,0.025776,6,0
1044,0,0.013512,5,0
1045,0,0.013027,5,0
1046,0,0.013842,5,0
1047,0,0.013348,5,0
1048,0,0.016472,5,0
1049,0,0.014629,5,0
1050,0,0.014597,5,0
1051,0,0.014251,5,0
1052,0,0.014324,5,0
1053,0,0.013681,5,0
1054,0,0.015777,5,0
1055,0,0.016934,5,0
1056,0,0.013476,5,0
1057,0,0.014832,5,0
1058,0,0.014927,5,0
1059,0,0.015918,5,0
1060,1,0.014827,5,0
1061,1,0.019549,6,0
1062,1,0.023763,6,0
1063,1,0.014473,5,0
1064,1,0.013793,5,0
1065,1,0.013786,5,0
1066,1,0.014826,5,0
1067,1,0.016283,5,0
1068,1,0.01407,5,0
1069,1,0.015263,5,0
1070,1,0.016489,5,0
