138,0,0.018426,5,0
139,0,0.016372,5,0
140,0,0.014798,5,0
141,0,0.016179,5,0
142,0,0.012785,5,0
143,0,0.014934,5,0
144,0,0.016755,5,0
145,0,0.014828,5,0
146,0,0.012677,5,0
147,0,0.017169,5,0
148,0,0.016192,5,0
149,0,0.013757,5,0
150,0,0.013583,5,0
151,0,0.014214,5,0
152,0,0.014744,5,0
153,0,0.017396,5,0
154,0,0.008072,4,0
155,0,0.015583,5,0
156,0,0.013334,5,0
157,0,0.016686,5,0
158,0,0.014192,5,0
159,0,0.015943,5,0
160,0,0.014414,5,0
161,0,0.014836,5,0
162,0,0.015324,5,0
163,0,0.01624,5,0
164,0,0.0142,5,0
165,0,0.014885,5,0
166,0,0.015614,5,0
167,0,0.015808,5,0
168,0,0.013684,5,0
169,0,0.016598,5,0
170,0,0.017313,5,0
171,0,0.018887,5,0
172,0,0.015129,5,0
173,0,0.013809,5,0
174,0,0.015361,5,0
175,0,0.017137,5,0
176,0,0.015381,5,0
177,0,0.013747,5,0
178,0,0.015524,5,0
179,0,0.01464,5,0
180,0,0.013572,5,0
181,0,0.015492,5,0
182,0,0.015799,5,0
183,0,0.015496,5,0
184,0,0.014953,5,0
185,0,0.014558,5,0
186,0,0.014094,5,0
187,0,0.014933,5,0
188,0,0.013707,5,0
189,0,0.014998,5,0
190,0,0.013915,5,0
191,0,0.015323,5,0
192,0,0.014121,5,0
193,0,0.016163,5,0
194,0,0.013366,5,0
195,0,0.014245,5,0
196,0,0.015661,5,0
197,0,0.015638,5,0
198,0,0.015169,5,0
199,0,0.013798,5,0
200,0,0.014639,5,0
201,0,0.012977,5,0
202,0,0.014376,5,0
203,0,0.016437,5,0
204,0,0.015109,5,0
205,0,0.013854,5,0
206,0,0.015002,5,0
207,0,0.014536,5,0
208,0,0.015214,5,0
209,0,0.015738,5,0
210,0,0.014911,5,0
211,0,0.014865,5,0
212,0,0.014937,5,0
213,0,0.015385,5,0
214,0,0.016113,5,0
215,0,0.01381,5,0
216,0,0.014246,5,0
217,0,0.014172,5,0
218,0,0.007797,4,0
219,0,0.013596,5,0
220,0,0.013958,5,0
221,0,0.013226,5,0
222,0,0.015707,5,0
223,0,0.014077,5,0
224,0,0.0145,5,0
225,0,0.015495,5,0
226,0,0.017053,5,0
227,0,0.013226,5,0
228,0,0.016455,5,0
229,0,0.013239,5,0
230,0,0.014032,5,0
231,0,0.014418,5,0
232,0,0.012898,5,0
233,0,0.014121,5,0
234,0,0.016191,5,0
235,0,0.014855,5,0
236,0,0.015333,5,0
237,0,0.01436,5,0
238,0,0.014471,5,0
239,0,0.014403,5,0
240,0,0.015563,5,0
241,0,0.014003,5,0
242,0,0.012886,5,0
243,0,0.015362,5,0
244,0,0.014416,5,0
245,0,0.0134,5,0
246,0,0.014447,5,0
247,0,0.014626,5,0
248,0,0.026437,6,0
249,0,0.015011,5,0
250,0,0.016345,5,0
251,0,0.013573,5,0
252,0,0.012576,5,0
253,0,0.014728,5,0
254,0,0.01356,5,0
255,0,0.014815,5,0
256,0,0.015874,5,0
257,0,0.016199,5,0
258,0,0.015534,5,0
259,0,0.014689,5,0
260,0,0.014306,5,0
261,0,0.013374,5,0
262,0,0.013937,5,0
263,0,0.016149,5,0
264,0,0.01496,5,0
265,0,0.014325,5,0
266,0,0.013259,5,0
267,0,0.015982,5,0
268,0,0.013087,5,0
269,0,0.014925,5,0
270,0,0.01576,5,0
271,0,0.007456,4,0
272,0,0.012433,5,0
273,0,0.014573,5,0
274,0,0.014352,5,0
275,0,0.016146,5,0
276,0,0.013949,5,0
277,0,0.016499,5,0
278,0,0.014299,5,0
279,0,0.017562,5,0
280,0,0.013096,5,0
281,0,0.0149,5,0
282,0,0.012711,5,0
283,0,0.014988,5,0
284,0,0.014794,5,0
285,0,0.014763,5,0
286,0,0.014556,5,0
287,0,0.014379,5,0
288,0,0.015137,5,0
289,0,0.014593,5,0
290,0,0.014519,5,0
291,0,0.008819,4,0
292,0,0.014985,5,0
293,0,0.015022,5,0
294,0,0.013381,5,0
295,0,0.013182,5,0
296,0,0.014021,5,0
297,0,0.016221,5,0
298,0,0.014037,5,0
299,0,0.013194,5,0
300,0,0.012986,5,0
301,0,0.014808,5,0
302,0,0.013961,5,0
303,0,0.014885,5,0
304,0,0.015631,5,0
305,0,0.02505,6,0
306,0,0.014421,5,0
307,0,0.015813,5,0
308,0,0.014314,5,0
309,0,0.01383,5,0
310,0,0.014254,5,0
311,0,0.014768,5,0
312,0,0.018308,5,0
313,0,0.014947,5,0
314,0,0.01419,5,0
315,0,0.013963,5,0
316,0,0.01751,5,0
317,0,0.013847,5,0
318,0,0.013874,5,0
319,0,0.014526,5,0
320,0,0.018082,5,0
321,0,0.018904,5,0
322,0,0.013123,5,0
323,0,0.015485,5,0
324,0,0.014094,5,0
325,0,0.01509,5,0
326,0,0.016752,5,0
327,0,0.012833,5,0
328,0,0.014528,5,0
329,0,0.014457,5,0
330,0,0.013249,5,0
331,0,0.015161,5,0
332,0,0.014551,5,0
333,0,0.01465,5,0
334,0,0.015286,5,0
335,0,0.017175,5,0
336,0,0.014009,5,0
337,0,0.014029,5,0
338,0,0.014149,5,0
339,0,0.014375,5,0
340,0,0.015338,5,0
341,0,0.013312,5,0
342,0,0.013347,5,0
343,0,0.014846,5,0
344,0,0.014639,5,0
345,0,0.015279,5,0
346,0,0.014527,5,0
347,0,0.013551,5,0
348,0,0.01514,5,0
349,0,0.0167,5,0
350,0,0.015606,5,0
351,0,0.013089,5,0
352,0,0.01605,5,0
353,0,0.014426,5,0
354,0,0.014747,5,0
355,0,0.014514,5,0
356,0,0.013476,5,0
357,0,0.014451,5,0
358,0,0.015499,5,0
359,0,0.014005,5,0
360,0,0.016526,5,0
361,0,0.013246,5,0
362,0,0.015065,5,0
363,0,0.016857,5,0
364,0,0.013613,5,0
365,0,0.013684,5,0
366,0,0.015811,5,0
367,0,0.016602,5,0
368,0,0.017104,5,0
369,0,0.015084,5,0
370,0,0.017011,5,0
371,0,0.015198,5,0
372,0,0.016247,5,0
373,0,0.01493,5,0
374,0,0.014224,5,0
375,0,0.017683,5,0
376,0,0.016777,5,0
377,0,0.027415,6,0
378,0,0.013448,5,0
379,0,0.015013,5,0
380,0,0.013543,5,0
381,0,0.013477,5,0
382,0,0.017932,5,0
383,0,0.01608,5,0
384,0,0.016045,5,0
385,0,0.013801,5,0
386,0,0.016752,5,0
387,0,0.016981,5,0
388,0,0.014197,5,0
389,0,0.016124,5,0
390,0,0.017262,5,0
391,0,0.014977,5,0
392,0,0.013977,5,0
393,0,0.015413,5,0
394,0,0.013968,5,0
395,0,0.014792,5,0
396,0,0.014052,5,0
397,0,0.015161,5,0
398,0,0.014394,5,0
399,0,0.014699,5,0
400,0,0.013911,5,0
401,0,0.015077,5,0
402,0,0.015512,5,0
403,0,0.017692,5,0
404,0,0.013314,5,0
405,0,0.01314,5,0
406,0,0.014033,5,0
407,0,0.013852,5,0
408,0,0.016136,5,0
409,0,0.013115,5,0
410,0,0.012619,5,0
411,0,0.014897,5,0
412,0,0.017013,5,0
413,0,0.013089,5,0
414,0,0.01415,5,0
415,0,0.01526,5,0
416,0,0.016281,5,0
417,0,0.015919,5,0
418,0,0.015049,5,0
419,0,0.015783,5,0
420,0,0.015061,5,0
421,0,0.017686,5,0
422,0,0.017806,5,0
423,0,0.015454,5,0
424,0,0.007871,4,0
425,0,0.01421,5,0
426,0,0.014545,5,0
427,0,0.014122,5,0
428,0,0.014434,5,0
429,0,0.014083,5,0
430,0,0.014447,5,0
431,0,0.014761,5,0
432,0,0.014131,5,0
433,0,0.013339,5,0
434,0,0.01724,5,0
435,0,0.013903,5,0
436,0,0.016495,5,0
437,0,0.012456,5,0
438,0,0.014511,5,0
439,0,0.015696,5,0
440,0,0.014922,5,0
441,0,0.013398,5,0
442,0,0.013569,5,0
443,0,0.017802,5,0
444,0,0.01333,5,0
445,0,0.015432,5,0
446,0,0.013425,5,0
447,0,0.013403,5,0
448,0,0.015362,5,0
449,0,0.013204,5,0
450,0,0.013416,5,0
451,0,0.015612,5,0
452,0,0.013989,5,0
453,0,0.01288,5,0
454,0,0.013047,5,0
455,0,0.012462,5,0
456,0,0.014276,5,0
457,0,0.012695,5,0
458,0,0.015117,5,0
459,0,0.013467,5,0
460,0,0.012435,5,0
461,0,0.006958,4,0
462,0,0.023136,6,0
463,0,0.015518,5,0
464,0,0.007632,4,0
465,0,0.01524,5,0
466,0,0.012346,5,0
467,0,0.015424,5,0
468,0,0.013668,5,0
469,0,0.01466,5,0
470,0,0.013747,5,0
471,0,0.013858,5,0
472,0,0.01264,5,0
473,0,0.0141,5,0
474,0,0.01356,5,0
475,0,0.012468,5,0
476,0,0.014139,5,0
477,0,0.012542,5,0
478,0,0.015011,5,0
479,0,0.015968,5,0
480,0,0.012586,5,0
481,0,0.013981,5,0
482,0,0.015839,5,0
483,0,0.013207,5,0
484,0,0.013029,5,0
485,0,0.012727,5,0
486,0,0.013567,5,0
487,0,0.013835,5,0
488,0,0.013137,5,0
489,0,0.014679,5,0
490,0,0.015936,5,0
491,0,0.015754,5,0
492,0,0.013238,5,0
493,0,0.0144,5,0
494,0,0.016959,5,0
495,0,0.014647,5,0
496,0,0.014265,5,0
497,0,0.013359,5,0
498,0,0.007746,4,0
499,0,0.014369,5,0
500,0,0.014912,5,0
501,0,0.023948,6,0
502,0,0.013249,5,0
503,0,0.01309,5,0
504,0,0.013658,5,0
505,0,0.013321,5,0
506,0,0.015083,5,0
507,0,0.014139,5,0
508,0,0.013627,5,0
509,0,0.013489,5,0
510,0,0.014877,5,0
511,0,0.013321,5,0
512,0,0.01295,5,0
513,0,0.012535,5,0
514,0,0.013354,5,0
515,0,0.025575,6,0
516,0,0.015735,5,0
517,0,0.012738,5,0
518,0,0.012686,5,0
519,0,0.024732,6,0
520,0,0.013037,5,0
521,0,0.013666,5,0
522,0,0.014747,5,0
523,0,0.014908,5,0
524,0,0.012424,5,0
525,0,0.015359,5,0
526,0,0.012402,5,0
527,0,0.013813,5,0
528,0,0.013536,5,0
529,0,0.013121,5,0
530,0,0.025901,6,0
531,0,0.012943,5,0
532,0,0.013725,5,0
533,0,0.012868,5,0
534,0,0.014331,5,0
535,0,0.023726,6,0
536,0,0.014673,5,0
537,0,0.013752,5,0
538,0,0.014508,5,0
539,0,0.012992,5,0
540,0,0.0135,5,0
541,0,0.014331,5,0
542,0,0.013912,5,0
543,0,0.025785,6,0
544,0,0.013011,5,0
545,0,0.01399,5,0
546,0,0.012791,5,0
547,0,0.013705,5,0
548,0,0.01494,5,0
549,0,0.012958,5,0
550,0,0.012605,5,0
551,0,0.024345,6,0
552,0,0.013986,5,0
553,0,0.014919,5,0
554,0,0.012968,5,0
555,0,0.02554,6,0
556,0,0.012907,5,0
557,0,0.013651,5,0
558,0,0.012919,5,0
559,0,0.014798,5,0
560,0,0.015975,5,0
561,0,0.006794,4,0
562,0,0.013494,5,0
563,0,0.017393,5,0
564,0,0.015791,5,0
565,0,0.012669,5,0
566,0,0.017058,5,0
567,0,0.013634,5,0
568,0,0.016642,5,0
569,0,0.013101,5,0
570,0,0.015543,5,0
571,0,0.01514,5,0
572,0,0.016278,5,0
573,0,0.013216,5,0
574,0,0.015723,5,0
575,0,0.025275,6,0
576,0,0.012711,5,0
577,0,0.014078,5,0
578,0,0.016653,5,0
579,0,0.013645,5,0
580,0,0.014698,5,0
581,0,0.015145,5,0
582,0,0.016699,5,0
583,0,0.017891,5,0
584,0,0.014812,5,0
585,0,0.007709,4,0
586,0,0.013488,5,0
587,0,0.013725,5,0
588,0,0.015814,5,0
589,0,0.015141,5,0
590,0,0.013167,5,0
591,0,0.016333,5,0
592,0,0.013845,5,0
593,0,0.01828,5,0
594,0,0.013004,5,0
595,0,0.015842,5,0
596,0,0.01546,5,0
597,0,0.014585,5,0
598,0,0.015511,5,0
599,0,0.015708,5,0
600,0,0.015672,5,0
601,0,0.014063,5,0
602,0,0.015486,5,0
603,0,0.013364,5,0
604,0,0.012808,5,0
605,0,0.012484,5,0
606,0,0.013912,5,0
607,0,0.015686,5,0
608,0,0.017619,5,0
609,0,0.016303,5,0
610,0,0.012758,5,0
611,0,0.013577,5,0
612,0,0.013934,5,0
613,0,0.01419,5,0
614,0,0.012689,5,0
615,0,0.013119,5,0
616,0,0.014551,5,0
617,0,0.012908,5,0
618,0,0.013699,5,0
619,0,0.012978,5,0
620,0,0.013305,5,0
621,0,0.015289,5,0
622,0,0.012562,5,0
623,0,0.014048,5,0
624,0,0.012922,5,0
625,0,0.025225,6,0
626,0,0.024524,6,0
627,0,0.014031,5,0
628,0,0.01367,5,0
629,0,0.014507,5,0
630,0,0.013491,5,0
631,0,0.013617,5,0
632,0,0.012861,5,0
633,0,0.013032,5,0
634,0,0.014617,5,0
635,0,0.012804,5,0
636,0,0.012011,5,0
637,0,0.027819,6,0
638,0,0.012548,5,0
639,0,0.01494,5,0
640,0,0.014063,5,0
641,0,0.01253,5,0
642,0,0.014748,5,0
643,0,0.013908,5,0
644,0,0.013528,5,0
645,0,0.015295,5,0
646,0,0.013526,5,0
647,0,0.014381,5,0
648,0,0.013329,5,0
649,0,0.01496,5,0
650,0,0.015762,5,0
651,0,0.015559,5,0
652,0,0.014532,5,0
653,0,0.013225,5,0
654,0,0.013121,5,0
655,0,0.026925,6,0
656,0,0.015004,5,0
657,0,0.015761,5,0
658,0,0.013513,5,0
659,0,0.015016,5,0
660,0,0.015696,5,0
661,0,0.018072,5,0
662,0,0.015736,5,0
663,0,0.02499,6,0
664,0,0.012867,5,0
665,0,0.012492,5,0
666,0,0.013254,5,0
667,0,0.01335,5,0
668,0,0.014764,5,0
669,0,0.012848,5,0
670,0,0.013706,5,0
671,0,0.014797,5,0
672,0,0.01554,5,0
673,0,0.013324,5,0
674,0,0.014963,5,0
675,0,0.013111,5,0
676,0,0.013597,5,0
677,0,0.014769,5,0
678,0,0.015486,5,0
679,0,0.013631,5,0
680,0,0.016464,5,0
681,0,0.016641,5,0
682,0,0.014775,5,0
683,0,0.01577,5,0
684,0,0.017099,5,0
685,0,0.013781,5,0
686,0,0.014962,5,0
687,0,0.013394,5,0
688,0,0.015893,5,0
689,0,0.014289,5,0
690,0,0.014869,5,0
691,0,0.016362,5,0
692,0,0.015068,5,0
693,0,0.014815,5,0
694,0,0.013938,5,0
695,0,0.014626,5,0
696,0,0.015291,5,0
697,0,0.014045,5,0
698,0,0.014457,5,0
699,0,0.016252,5,0
700,0,0.013523,5,0
701,0,0.015022,5,0
702,0,0.017209,5,0
703,0,0.017084,5,0
704,0,0.01298,5,0
705,0,0.016933,5,0
706,0,0.015305,5,0
707,0,0.014167,5,0
708,0,0.014282,5,0
709,0,0.013966,5,0
710,0,0.016729,5,0
711,0,0.016426,5,0
712,0,0.013075,5,0
713,0,0.013696,5,0
714,0,0.015281,5,0
715,0,0.015369,5,0
716,0,0.014721,5,0
717,0,0.015531,5,0
718,0,0.015057,5,0
719,0,0.017815,5,0
720,0,0.017965,5,0
721,0,0.017603,5,0
722,0,0.013827,5,0
723,0,0.018013,5,0
724,0,0.014797,5,0
725,0,0.014035,5,0
726,0,0.01737,5,0
727,0,0.015702,5,0
728,0,0.017107,5,0
729,0,0.016211,5,0
730,0,0.01754,5,0
731,0,0.017737,5,0
732,0,0.015621,5,0
733,0,0.01503,5,0
734,0,0.014909,5,0
735,0,0.013677,5,0
736,0,0.014811,5,0
737,0,0.016409,5,0
738,0,0.014362,5,0
739,0,0.014577,5,0
740,0,0.014443,5,0
741,0,0.013754,5,0
742,0,0.015751,5,0
743,0,0.014763,5,0
744,0,0.01519,5,0
745,0,0.015181,5,0
746,0,0.013973,5,0
747,0,0.015387,5,0
748,0,0.01479,5,0
749,0,0.014043,5,0
750,0,0.014388,5,0
751,0,0.013488,5,0
752,0,0.008184,4,0
753,0,0.014099,5,0
754,0,0.017412,5,0
755,0,0.014666,5,0
756,0,0.016477,5,0
757,0,0.01827,5,0
758,0,0.017071,5,0
759,0,0.017747,5,0
760,0,0.014675,5,0
761,0,0.014895,5,0
762,0,0.016691,5,0
763,0,0.013347,5,0
764,0,0.013955,5,0
765,0,0.007269,4,0
766,0,0.015705,5,0
767,0,0.014676,5,0
768,0,0.013497,5,0
769,0,0.013108,5,0
770,0,0.014857,5,0
771,0,0.015727,5,0
772,0,0.018636,5,0
773,0,0.018547,5,0
774,0,0.013775,5,0
775,0,0.013357,5,0
776,0,0.016033,5,0
777,0,0.015456,5,0
778,0,0.013885,5,0
779,0,0.012906,5,0
780,0,0.015783,5,0
781,0,0.015458,5,0
782,0,0.015529,5,0
783,0,0.015574,5,0
784,0,0.014469,5,0
785,0,0.016122,5,0
786,0,0.01455,5,0
787,0,0.015219,5,0
788,0,0.01385,5,0
789,0,0.014862,5,0
790,0,0.015766,5,0
791,0,0.014159,5,0
792,0,0.01521,5,0
793,0,0.014537,5,0
794,0,0.01552,5,0
795,0,0.013718,5,0
796,0,0.013875,5,0
797,0,0.014606,5,0
798,0,0.014327,5,0
799,0,0.015211,5,0
800,0,0.017664,5,0
801,0,0.013598,5,0
802,0,0.013081,5,0
803,0,0.014806,5,0
804,0,0.016006,5,0
805,0,0.014555,5,0
806,0,0.01563,5,0
807,0,0.017214,5,0
808,0,0.016907,5,0
809,0,0.013009,5,0
810,0,0.01448,5,0
811,0,0.013847,5,0
812,0,0.015338,5,0
813,0,0.013389,5,0
814,0,0.015378,5,0
815,0,0.015672,5,0
816,0,0.014839,5,0
817,0,0.014501,5,0
818,0,0.013705,5,0
819,0,0.015524,5,0
820,0,0.014353,5,0
821,0,0.014732,5,0
822,0,0.015134,5,0
823,0,0.014122,5,0
824,0,0.014623,5,0
825,0,0.015435,5,0
826,0,0.016531,5,0
827,0,0.01534,5,0
828,0,0.016357,5,0
829,0,0.017349,5,0
830,0,0.017894,5,0
831,0,0.018151,5,0
832,0,0.015896,5,0
833,0,0.014089,5,0
834,0,0.014818,5,0
835,0,0.013919,5,0
836,0,0.014133,5,0
837,0,0.012643,5,0
838,0,0.016597,5,0
839,0,0.014151,5,0
840,0,0.015364,5,0
841,0,0.013785,5,0
842,0,0.016195,5,0
843,0,0.01602,5,0
844,0,0.015559,5,0
845,0,0.015454,5,0
846,0,0.017265,5,0
847,0,0.014959,5,0
848,0,0.013959,5,0
849,0,0.01606,5,0
850,0,0.018191,5,0
851,0,0.020894,5,0
852,0,0.014693,5,0
853,0,0.015223,5,0
854,0,0.01671,5,0
855,0,0.014664,5,0
856,0,0.014206,5,0
857,0,0.014129,5,0
858,0,0.015413,5,0
859,0,0.013791,5,0
860,0,0.017333,5,0
861,0,0.019498,5,0
862,0,0.020926,5,0
863,0,0.01539,5,0
864,0,0.015349,5,0
865,0,0.014523,5,0
866,0,0.015585,5,0
867,0,0.014394,5,0
868,0,0.015625,5,0
869,0,0.015038,5,0
870,0,0.014596,5,0
871,0,0.015401,5,0
872,0,0.015911,5,0
873,0,0.015084,5,0
874,0,0.015068,5,0
875,0,0.013655,5,0
876,0,0.014824,5,0
877,0,0.013484,5,0
878,0,0.016503,5,0
879,0,0.013958,5,0
880,0,0.016556,5,0
881,0,0.015329,5,0
882,0,0.017048,5,0
883,0,0.014482,5,0
884,0,0.014048,5,0
885,0,0.01634,5,0
886,0,0.017158,5,0
887,0,0.014441,5,0
888,0,0.014106,5,0
889,0,0.013375,5,0
890,0,0.015645,5,0
891,0,0.015541,5,0
892,0,0.015595,5,0
893,0,0.016043,5,0
894,0,0.015256,5,0
895,0,0.015537,5,0
896,0,0.01659,5,0
897,0,0.017638,5,0
898,0,0.01572,5,0
899,0,0.015355,5,0
900,0,0.013775,5,0
901,0,0.014247,5,0
902,0,0.015958,5,0
903,0,0.015668,5,0
904,0,0.015249,5,0
905,0,0.013103,5,0
906,0,0.017836,5,0
907,0,0.016391,5,0
908,0,0.014564,5,0
909,0,0.014641,5,0
910,0,0.014612,5,0
911,0,0.016873,5,0
912,0,0.017335,5,0
913,0,0.015175,5,0
914,0,0.015227,5,0
915,0,0.01395,5,0
916,0,0.014915,5,0
917,0,0.015047,5,0
918,0,0.017613,5,0
919,0,0.015665,5,0
920,0,0.015411,5,0
921,0,0.015073,5,0
922,0,0.014952,5,0
923,0,0.017426,5,0
924,0,0.018956,5,0
925,0,0.016453,5,0
926,0,0.013305,5,0
927,0,0.015316,5,0
928,0,0.013778,5,0
929,0,0.014515,5,0
930,0,0.014594,5,0
931,0,0.01542,5,0
932,0,0.016314,5,0
933,0,0.015846,5,0
934,0,0.017333,5,0
935,0,0.014282,5,0
936,0,0.015535,5,0
937,0,0.015207,5,0
938,0,0.014714,5,0
939,0,0.015201,5,0
940,0,0.014457,5,0
941,0,0.015797,5,0
942,0,0.015413,5,0
943,0,0.013288,5,0
944,0,0.015572,5,0
945,0,0.014834,5,0
946,0,0.017311,5,0
947,0,0.014071,5,0
948,0,0.014261,5,0
949,0,0.014722,5,0
950,0,0.017021,5,0
951,0,0.015355,5,0
952,0,0.017311,5,0
953,0,0.017808,5,0
954,0,0.015742,5,0
955,0,0.014977,5,0
956,0,0.014596,5,0
957,0,0.015603,5,0
958,0,0.016297,5,0
959,0,0.012753,5,0
960,0,0.014456,5,0
961,0,0.014387,5,0
962,0,0.014037,5,0
963,0,0.014941,5,0
964,0,0.017215,5,0
965,0,0.01496,5,0
966,0,0.013884,5,0
967,0,0.015165,5,0
968,0,0.016619,5,0
969,0,0.014465,5,0
970,0,0.017575,5,0
971,0,0.01428,5,0
972,0,0.017209,5,0
973,0,0.015297,5,0
974,0,0.015654,5,0
975,0,0.014166,5,0
976,0,0.015525,5,0
977,0,0.014557,5,0
978,0,0.020548,5,0
979,0,0.018458,5,0
980,0,0.018222,5,0
981,0,0.013498,5,0
982,0,0.014451,5,0
983,0,0.015769,5,0
984,0,0.013994,5,0
985,0,0.014216,5,0
986,0,0.01479,5,0
987,0,0.015088,5,0
988,0,0.014614,5,0
989,0,0.015135,5,0
990,0,0.018113,5,0
991,0,0.014531,5,0
992,0,0.01575,5,0
993,0,0.017055,5,0
994,0,0.013837,5,0
995,0,0.016451,5,0
996,0,0.014138,5,0
997,0,0.01675,5,0
998,0,0.016406,5,0
999,0,0.01287,5,0
1000,0,0.014559,5,0
1001,0,0.015188,5,0
1002,0,0.015738,5,0
1003,0,0.013512,5,0
1004,0,0.014868,5,0
1005,0,0.016897,5,0
1006,0,0.013704,5,0
1007,0,0.0136,5,0
1008,0,0.014848,5,0
1009,0,0.016576,5,0
1010,0,0.014637,5,0
1011,0,0.016572,5,0
1012,0,0.014706,5,0
1013,0,0.016184,5,0
1014,0,0.016767,5,0
1015,0,0.013923,5,0
1016,0,0.014048,5,0
1017,0,0.014713,5,0
1018,0,0.016184,5,0
1019,0,0.013923,5,0
1020,0,0.015563,5,0
1021,0,0.015659,5,0
1022,0,0.014957,5,0
1023,0,0.01403,5,0
1024,0,0.015761,5,0
1025,0,0.013965,5,0
1026,0,0.014617,5,0
1027,0,0.015502,5,0
1028,0,0.0171,5,0
1029,0,0.015432,5,0
1030,0,0.013852,5,0
1031,0,0.0142,5,0
1032,0,0.017195,5,0
1033,0,0.018148,5,0
1034,0,0.014354,5,0
1035,0,0.014353,5,0
1036,0,0.016467,5,0
1037,0,0.017323,5,0
1038,0,0.016618,5,0
1039,0,0.014366,5,0
1040,0,0.015654,5,0
1041,0,0.019517,5,0
1042,0,0.017105,5,0
1043,0,0.012932,5,0
1044,0,0.014428,5,0
1045,0,0.012822,5,0
1046,0,0.014951,5,0
1047,0,0.014755,5,0
1048,0,0.015633,5,0
1049,0,0.014542,5,0
1050,0,0.015055,5,0
1051,0,0.01688,5,0
1052,0,0.016067,5,0
1053,0,0.017184,5,0
1054,0,0.01465,5,0
1055,0,0.01549,5,0
1056,0,0.016725,5,0
1057,0,0.015004,5,0
1058,0,0.014317,5,0
1059,0,0.017416,5,0
1060,0,0.016765,5,0
1061,0,0.018552,5,0
1062,0,0.016036,5,0
1063,0,0.014102,5,0
1064,0,0.014791,5,0
1065,0,0.014669,5,0
1066,0,0.01433,5,0
1067,0,0.013243,5,0
1068,0,0.01557,5,0
1069,0,0.013752,5,0
1070,0,0.01398,5,0
