624,0,0.007398,4,0
625,0,0.006961,4,0
626,0,0.007701,4,0
627,0,0.00678,4,0
628,0,0.006889,4,0
629,0,0.006986,4,0
630,0,0.006455,4,0
631,0,0.006739,4,0
632,0,0.007811,4,0
633,0,0.007244,4,0
634,0,0.006814,4,0
635,0,0.006833,4,0
636,0,0.007226,4,0
637,0,0.007199,4,0
638,0,0.006377,4,0
639,0,0.007053,4,0
640,0,0.007395,4,0
641,0,0.006669,4,0
642,0,0.005913,4,0
643,0,0.007012,4,0
644,0,0.006517,4,0
645,0,0.006199,4,0
646,0,0.006639,4,0
647,0,0.006612,4,0
648,0,0.006357,4,0
649,0,0.006513,4,0
650,0,0.006291,4,0
651,0,0.006539,4,0
652,0,0.007156,4,0
653,0,0.006563,4,0
654,0,0.006581,4,0
655,0,0.006313,4,0
656,0,0.006962,4,0
657,0,0.006385,4,0
658,0,0.007046,4,0
659,0,0.007665,4,0
660,0,0.00702,4,0
661,0,0.006656,4,0
662,0,0.006536,4,0
663,0,0.006331,4,0
664,0,0.007169,4,0
665,0,0.006856,4,0
666,0,0.006635,4,0
667,0,0.007034,4,0
668,0,0.007362,4,0
669,0,0.006348,4,0
670,0,0.006767,4,0
671,0,0.006987,4,0
672,0,0.006694,4,0
673,0,0.006613,4,0
674,0,0.006667,4,0
675,0,0.006747,4,0
676,0,0.006855,4,0
677,0,0.006607,4,0
678,0,0.007054,4,0
679,0,0.006784,4,0
680,0,0.00729,4,0
681,0,0.006729,4,0
682,0,0.007085,4,0
683,0,0.00665,4,0
684,0,0.007214,4,0
685,0,0.00737,4,0
686,0,0.006608,4,0
687,0,0.006613,4,0
688,0,0.006744,4,0
689,0,0.006425,4,0
690,0,0.00744,4,0
691,0,0.00745,4,0
692,0,0.006975,4,0
693,0,0.006843,4,0
694,0,0.007345,4,0
695,0,0.006175,4,0
696,0,0.006793,4,0
697,0,0.007061,4,0
698,0,0.006833,4,0
699,0,0.006844,4,0
700,0,0.006313,4,0
701,0,0.006485,4,0
702,0,0.006822,4,0
703,0,0.007286,4,0
704,0,0.007293,4,0
705,0,0.006871,4,0
706,0,0.006344,4,0
707,0,0.006985,4,0
708,0,0.007051,4,0
709,0,0.007019,4,0
710,0,0.006961,4,0
711,0,0.00739,4,0
712,0,0.007205,4,0
713,0,0.00657,4,0
714,0,0.006332,4,0
715,0,0.007601,4,0
716,0,0.006946,4,0
717,0,0.006785,4,0
718,0,0.006324,4,0
719,0,0.006206,4,0
720,0,0.006316,4,0
721,0,0.006681,4,0
722,0,0.007205,4,0
723,0,0.00628,4,0
724,0,0.006361,4,0
725,0,0.006726,4,0
726,0,0.006952,4,0
727,0,0.006539,4,0
728,0,0.006503,4,0
729,0,0.007111,4,0
730,0,0.006409,4,0
731,0,0.006547,4,0
732,0,0.007065,4,0
733,0,0.006567,4,0
734,0,0.005991,4,0
735,0,0.006766,4,0
736,0,0.007032,4,0
737,0,0.007544,4,0
738,0,0.007136,4,0
739,0,0.006589,4,0
740,0,0.007282,4,0
741,0,0.006996,4,0
742,0,0.003512,3,0
743,0,0.006929,4,0
744,0,0.006815,4,0
745,0,0.007422,4,0
746,0,0.006867,4,0
747,0,0.007195,4,0
748,0,0.007324,4,0
749,0,0.006069,4,0
750,0,0.0065,4,0
751,0,0.006328,4,0
752,0,0.00663,4,0
753,0,0.00656,4,0
754,0,0.006692,4,0
755,0,0.006976,4,0
756,0,0.006983,4,0
757,0,0.006683,4,0
758,0,0.006373,4,0
759,0,0.006234,4,0
760,0,0.006877,4,0
761,0,0.00672,4,0
762,0,0.006466,4,0
763,0,0.006576,4,0
764,0,0.006437,4,0
765,0,0.007138,4,0
766,0,0.007021,4,0
767,0,0.006879,4,0
768,0,0.006444,4,0
769,0,0.006767,4,0
770,0,0.006944,4,0
771,0,0.006001,4,0
772,0,0.007086,4,0
773,0,0.006245,4,0
774,0,0.00781,4,0
775,0,0.006958,4,0
776,0,0.006612,4,0
777,0,0.006364,4,0
778,0,0.007301,4,0
779,0,0.006605,4,0
780,0,0.006591,4,0
781,0,0.007009,4,0
782,0,0.003267,3,0
783,0,0.006355,4,0
784,0,0.006434,4,0
785,0,0.006622,4,0
786,0,0.007514,4,0
787,0,0.007259,4,0
788,0,0.007144,4,0
789,0,0.007386,4,0
790,0,0.006892,4,0
791,0,0.008009,4,0
792,0,0.006774,4,0
793,0,0.006754,4,0
794,0,0.007831,4,0
795,0,0.007438,4,0
796,0,0.007108,4,0
797,0,0.007046,4,0
798,0,0.007507,4,0
799,0,0.003816,3,0
800,0,0.007215,4,0
801,0,0.006929,4,0
802,0,0.006816,4,0
803,0,0.007893,4,0
804,0,0.006993,4,0
805,0,0.007433,4,0
806,0,0.006684,4,0
807,0,0.007091,4,0
808,0,0.006545,4,0
809,0,0.007463,4,0
810,0,0.007333,4,0
811,0,0.006608,4,0
812,0,0.006807,4,0
813,0,0.006463,4,0
814,0,0.007469,4,0
815,0,0.006812,4,0
816,0,0.00702,4,0
817,0,0.007153,4,0
818,0,0.007827,4,0
819,0,0.00678,4,0
820,0,0.006574,4,0
821,0,0.007228,4,0
822,0,0.006829,4,0
823,0,0.00644,4,0
824,0,0.006605,4,0
825,0,0.006691,4,0
826,0,0.006514,4,0
827,0,0.006807,4,0
828,0,0.006097,4,0
829,0,0.007174,4,0
830,0,0.007017,4,0
831,1,0.006662,4,0
832,1,0.006491,4,0
833,1,0.007237,4,0
834,1,0.006749,4,0
835,1,0.00661,4,0
836,1,0.007397,4,0
837,1,0.006343,4,0
838,1,0.007006,4,0
839,1,0.006687,4,0
840,1,0.001552,2,0
841,1,0.006704,4,0
842,1,0.006162,4,0
843,1,0.007165,4,0
844,1,0.006554,4,0
845,1,0.007061,4,0
846,1,0.00748,4,0
847,1,0.007312,4,0
848,1,0.006574,4,0
849,1,0.007046,4,0
850,1,0.006778,4,0
851,1,0.007313,4,0
852,1,0.00726,4,0
853,1,0.007095,4,0
854,1,0.006652,4,0
855,1,0.006937,4,0
856,1,0.005886,4,0
857,1,0.007077,4,0
858,1,0.006439,4,0
859,1,0.007427,4,0
860,1,0.006925,4,0
861,1,0.006156,4,0
862,1,0.007324,4,0
863,1,0.006815,4,0
864,1,0.007589,4,0
865,1,0.006388,4,0
866,1,0.006494,4,0
867,1,0.006937,4,0
868,1,0.007074,4,0
869,1,0.006759,4,0
870,1,0.007035,4,0
871,1,0.006755,4,0
872,1,0.006702,4,0
873,1,0.008032,4,0
874,1,0.006614,4,0
875,1,0.006813,4,0
876,1,0.006001,4,0
877,1,0.006468,4,0
878,1,0.007235,4,0
879,1,0.006927,4,0
880,1,0.00676,4,0
881,1,0.007608,4,0
882,1,0.006521,4,0
883,1,0.00703,4,0
884,1,0.007095,4,0
885,1,0.006745,4,0
886,1,0.006972,4,0
887,1,0.007464,4,0
888,1,0.007106,4,0
889,1,0.007505,4,0
890,1,0.006735,4,0
891,1,0.006923,4,0
892,1,0.007078,4,0
893,1,0.005946,4,0
894,1,0.007554,4,0
895,1,0.007054,4,0
896,1,0.006833,4,0
897,1,0.007136,4,0
898,1,0.006457,4,0
899,1,0.006645,4,0
900,1,0.006707,4,0
901,1,0.007024,4,0
902,1,0.004327,3,0
903,1,0.00743,4,0
904,1,0.006887,4,0
905,1,0.007146,4,0
906,1,0.007,4,0
907,1,0.007263,4,0
908,1,0.006886,4,0
909,1,0.007447,4,0
910,1,0.00677,4,0
911,1,0.00748,4,0
912,1,0.007198,4,0
913,1,0.008867,4,0
914,1,0.007198,4,0
915,1,0.008011,4,0
916,1,0.007028,4,0
917,1,0.007038,4,0
918,1,0.0066,4,0
919,1,0.007441,4,0
920,1,0.00698,4,0
921,1,0.00714,4,0
922,1,0.007512,4,0
923,1,0.006705,4,0
924,1,0.00701,4,0
925,1,0.007181,4,0
926,1,0.007208,4,0
927,1,0.007276,4,0
928,1,0.004176,3,0
929,1,0.007189,4,0
930,1,0.007487,4,0
931,1,0.007007,4,0
932,1,0.007112,4,0
933,1,0.007123,4,0
934,1,0.006663,4,0
935,0,0.007178,4,0
936,0,0.007496,4,0
937,0,0.007241,4,0
938,0,0.007277,4,0
939,0,0.007151,4,0
940,0,0.007232,4,0
941,0,0.004195,3,0
942,0,0.006851,4,0
943,0,0.007061,4,0
944,0,0.00696,4,0
945,0,0.007432,4,0
946,0,0.007113,4,0
947,0,0.00775,4,0
948,0,0.006592,4,0
949,0,0.006686,4,0
950,0,0.007128,4,0
951,0,0.006489,4,0
952,0,0.00705,4,0
953,0,0.006351,4,0
954,0,0.006982,4,0
955,0,0.006247,4,0
956,0,0.007155,4,0
957,0,0.006623,4,0
958,0,0.006418,4,0
959,0,0.006918,4,0
960,0,0.007051,4,0
961,0,0.00663,4,0
962,0,0.00637,4,0
963,0,0.006609,4,0
964,0,0.006692,4,0
965,0,0.006602,4,0
966,0,0.007363,4,0
967,0,0.006827,4,0
968,0,0.007336,4,0
969,0,0.006503,4,0
970,0,0.006426,4,0
971,0,0.00666,4,0
972,0,0.006795,4,0
973,0,0.00731,4,0
974,0,0.006468,4,0
975,0,0.006425,4,0
976,0,0.006346,4,0
977,0,0.006813,4,0
978,0,0.006275,4,0
979,0,0.006617,4,0
980,0,0.006572,4,0
981,0,0.007878,4,0
982,0,0.006853,4,0
983,0,0.007212,4,0
984,0,0.004,3,0
985,0,0.006721,4,0
986,0,0.006387,4,0
987,0,0.006537,4,0
988,0,0.006821,4,0
989,0,0.005895,4,0
990,0,0.005891,4,0
991,0,0.005893,4,0
992,0,0.006317,4,0
993,0,0.006224,4,0
994,0,0.006396,4,0
995,0,0.006224,4,0
996,0,0.006092,4,0
997,0,0.003646,3,0
998,0,0.006362,4,0
999,0,0.006066,4,0
1000,0,0.006229,4,0
1001,0,0.006037,4,0
1002,0,0.006319,4,0
1003,0,0.005838,4,0
1004,0,0.006239,4,0
1005,0,0.006657,4,0
1006,0,0.00629,4,0
1007,0,0.006602,4,0
1008,0,0.006064,4,0
1009,0,0.00606,4,0
1010,0,0.005869,4,0
1011,0,0.006396,4,0
1012,0,0.006267,4,0
1013,0,0.006294,4,0
1014,0,0.0066,4,0
1015,0,0.006105,4,0
1016,0,0.005833,4,0
1017,0,0.006117,4,0
1018,0,0.006408,4,0
1019,0,0.006526,4,0
1020,0,0.006519,4,0
1021,0,0.006173,4,0
1022,0,0.006531,4,0
1023,0,0.006266,4,0
1024,0,0.006508,4,0
1025,0,0.006291,4,0
1026,0,0.006423,4,0
1027,0,0.005889,4,0
1028,0,0.006245,4,0
1029,0,0.006683,4,0
1030,0,0.007572,4,0
1031,0,0.006697,4,0
1032,0,0.006191,4,0
1033,0,0.006066,4,0
1034,0,0.006312,4,0
1035,0,0.006324,4,0
1036,0,0.006242,4,0
1037,0,0.006548,4,0
1038,0,0.006446,4,0
1039,0,0.006331,4,0
1040,0,0.006425,4,0
1041,0,0.006434,4,0
1042,0,0.005944,4,0
1043,0,0.00622,4,0
1044,0,0.003194,3,0
1045,0,0.00605,4,0
1046,0,0.006034,4,0
1047,0,0.006052,4,0
1048,0,0.006245,4,0
1049,0,0.00627,4,0
1050,0,0.006004,4,0
1051,0,0.005888,4,0
1052,0,0.006491,4,0
1053,0,0.005642,4,0
1054,0,0.006626,4,0
1055,0,0.0059,4,0
1056,0,0.007015,4,0
1057,0,0.006796,4,0
1058,0,0.00636,4,0
1059,0,0.006047,4,0
1060,0,0.005991,4,0
1061,0,0.00683,4,0
1062,0,0.00586,4,0
1063,0,0.00626,4,0
1064,0,0.006323,4,0
1065,0,0.00574,4,0
1066,0,0.006875,4,0
1067,0,0.007227,4,0
1068,0,0.006007,4,0
1069,0,0.006012,4,0
1070,0,0.006273,4,0
