333,0,0.013897,5,0
334,0,0.014148,5,0
335,0,0.013991,5,0
336,0,0.016206,5,0
337,0,0.014891,5,0
338,0,0.013896,5,0
339,0,0.014157,5,0
340,0,0.013097,5,0
341,0,0.014663,5,0
342,0,0.027358,6,0
343,0,0.014879,5,0
344,0,0.013652,5,0
345,0,0.01328,5,0
346,0,0.015895,5,0
347,0,0.013696,5,0
348,0,0.015888,5,0
349,0,0.016248,5,0
350,0,0.014596,5,0
351,0,0.013002,5,0
352,0,0.01451,5,0
353,0,0.013812,5,0
354,0,0.013653,5,0
355,0,0.014234,5,0
356,0,0.013198,5,0
357,0,0.01448,5,0
358,0,0.012968,5,0
359,0,0.013667,5,0
360,0,0.014392,5,0
361,0,0.013544,5,0
362,0,0.014764,5,0
363,0,0.014058,5,0
364,0,0.015833,5,0
365,0,0.013262,5,0
366,0,0.015016,5,0
367,0,0.016589,5,0
368,0,0.013447,5,0
369,0,0.016149,5,0
370,0,0.014223,5,0
371,0,0.014951,5,0
372,0,0.014525,5,0
373,0,0.014305,5,0
374,0,0.015827,5,0
375,0,0.013457,5,0
376,0,0.013794,5,0
377,0,0.014855,5,0
378,0,0.013847,5,0
379,0,0.015768,5,0
380,0,0.024996,6,0
381,0,0.013622,5,0
382,0,0.013079,5,0
383,0,0.013491,5,0
384,0,0.013572,5,0
385,0,0.014695,5,0
386,0,0.01437,5,0
387,0,0.013019,5,0
388,0,0.013748,5,0
389,0,0.014024,5,0
390,0,0.015237,5,0
391,0,0.014565,5,0
392,0,0.015188,5,0
393,0,0.015357,5,0
394,0,0.013625,5,0
395,0,0.015686,5,0
396,0,0.013002,5,0
397,0,0.015888,5,0
398,0,0.016474,5,0
399,0,0.014274,5,0
400,0,0.013074,5,0
401,0,0.014793,5,0
402,0,0.014735,5,0
403,0,0.014265,5,0
404,0,0.013295,5,0
405,0,0.014758,5,0
406,0,0.014224,5,0
407,0,0.015047,5,0
408,0,0.014169,5,0
409,0,0.014649,5,0
410,0,0.014165,5,0
411,0,0.01434,5,0
412,0,0.016214,5,0
413,0,0.018418,5,0
414,0,0.012589,5,0
415,0,0.014059,5,0
416,0,0.014733,5,0
417,0,0.013768,5,0
418,0,0.012936,5,0
419,0,0.015939,5,0
420,0,0.014305,5,0
421,0,0.016357,5,0
422,0,0.01475,5,0
423,0,0.013881,5,0
424,0,0.01331,5,0
425,0,0.015399,5,0
426,0,0.013519,5,0
427,0,0.014255,5,0
428,0,0.016006,5,0
429,0,0.016504,5,0
430,0,0.014451,5,0
431,0,0.014704,5,0
432,0,0.014088,5,0
433,0,0.013374,5,0
434,0,0.016359,5,0
435,0,0.014569,5,0
436,0,0.015231,5,0
437,0,0.014402,5,0
438,0,0.015785,5,0
439,0,0.013257,5,0
440,0,0.015378,5,0
441,0,0.013762,5,0
442,0,0.013949,5,0
443,0,0.013745,5,0
444,0,0.013708,5,0
445,0,0.013285,5,0
446,0,0.014532,5,0
447,0,0.015389,5,0
448,0,0.013618,5,0
449,0,0.013945,5,0
450,0,0.01488,5,0
451,0,0.014181,5,0
452,0,0.013598,5,0
453,0,0.015775,5,0
454,0,0.013528,5,0
455,0,0.013563,5,0
456,0,0.014147,5,0
457,0,0.014312,5,0
458,0,0.012853,5,0
459,0,0.014351,5,0
460,0,0.013073,5,0
461,0,0.012924,5,0
462,0,0.013708,5,0
463,0,0.015121,5,0
464,0,0.013177,5,0
465,0,0.0127,5,0
466,0,0.013467,5,0
467,0,0.013226,5,0
468,0,0.012893,5,0
469,0,0.013068,5,0
470,0,0.013695,5,0
471,0,0.014586,5,0
472,0,0.013144,5,0
473,0,0.025461,6,0
474,0,0.014682,5,0
475,0,0.024213,6,0
476,0,0.0146,5,0
477,0,0.014659,5,0
478,0,0.014422,5,0
479,0,0.014386,5,0
480,0,0.013601,5,0
481,0,0.014835,5,0
482,0,0.013422,5,0
483,0,0.01327,5,0
484,0,0.014881,5,0
485,0,0.014361,5,0
486,0,0.013987,5,0
487,0,0.013105,5,0
488,0,0.014234,5,0
489,0,0.013399,5,0
490,0,0.014416,5,0
491,0,0.012688,5,0
492,0,0.014046,5,0
493,0,0.013498,5,0
494,0,0.014797,5,0
495,0,0.013686,5,0
496,0,0.015311,5,0
497,0,0.014583,5,0
498,0,0.023235,6,0
499,0,0.00764,4,0
500,0,0.01587,5,0
501,0,0.013549,5,0
502,0,0.013695,5,0
503,0,0.025398,6,0
504,0,0.014113,5,0
505,0,0.013988,5,0
506,0,0.012929,5,0
507,0,0.013405,5,0
508,0,0.013549,5,0
509,0,0.01395,5,0
510,0,0.013929,5,0
511,0,0.013878,5,0
512,0,0.014384,5,0
513,0,0.01396,5,0
514,0,0.013225,5,0
515,0,0.014859,5,0
516,0,0.012938,5,0
517,0,0.01352,5,0
518,0,0.013372,5,0
519,0,0.014654,5,0
520,0,0.013846,5,0
521,0,0.016253,5,0
522,0,0.014877,5,0
523,0,0.013624,5,0
524,0,0.014146,5,0
525,0,0.016288,5,0
526,0,0.013267,5,0
527,0,0.014113,5,0
528,0,0.013862,5,0
529,0,0.013825,5,0
530,0,0.01446,5,0
531,0,0.015386,5,0
532,0,0.015496,5,0
533,0,0.015489,5,0
534,0,0.014817,5,0
535,0,0.013209,5,0
536,0,0.014427,5,0
537,0,0.013444,5,0
538,0,0.015663,5,0
539,0,0.01348,5,0
540,0,0.013979,5,0
541,0,0.013268,5,0
542,0,0.013888,5,0
543,0,0.014325,5,0
544,0,0.014224,5,0
545,0,0.013493,5,0
546,0,0.015758,5,0
547,0,0.013183,5,0
548,0,0.024575,6,0
549,0,0.015193,5,0
550,0,0.013152,5,0
551,0,0.013187,5,0
552,0,0.013145,5,0
553,0,0.014307,5,0
554,0,0.014958,5,0
555,0,0.02555,6,0
556,0,0.014317,5,0
557,0,0.014186,5,0
558,0,0.026177,6,0
559,0,0.014518,5,0
560,0,0.015733,5,0
561,0,0.013138,5,0
562,0,0.013171,5,0
563,0,0.013723,5,0
564,0,0.014027,5,0
565,0,0.0141,5,0
566,0,0.013574,5,0
567,0,0.014077,5,0
568,0,0.013723,5,0
569,0,0.014704,5,0
570,0,0.013666,5,0
571,0,0.013814,5,0
572,0,0.012661,5,0
573,0,0.014245,5,0
574,0,0.015352,5,0
575,0,0.013573,5,0
576,0,0.016263,5,0
577,0,0.013877,5,0
578,0,0.013136,5,0
579,0,0.013856,5,0
580,0,0.012605,5,0
581,0,0.014902,5,0
582,0,0.013809,5,0
583,0,0.014029,5,0
584,0,0.014603,5,0
585,0,0.013794,5,0
586,0,0.014476,5,0
587,0,0.013062,5,0
588,0,0.013971,5,0
589,0,0.015722,5,0
590,0,0.02667,6,0
591,0,0.012985,5,0
592,0,0.014341,5,0
593,0,0.016084,5,0
594,0,0.015884,5,0
595,0,0.013968,5,0
596,0,0.015222,5,0
597,0,0.014504,5,0
598,0,0.013146,5,0
599,0,0.014995,5,0
600,0,0.013731,5,0
601,0,0.014988,5,0
602,0,0.014234,5,0
603,0,0.014818,5,0
604,0,0.024735,6,0
605,0,0.014127,5,0
606,0,0.013943,5,0
607,0,0.015562,5,0
608,0,0.012972,5,0
609,0,0.015087,5,0
610,0,0.01403,5,0
611,0,0.015554,5,0
612,0,0.013152,5,0
613,0,0.015047,5,0
614,0,0.013627,5,0
615,0,0.015264,5,0
616,0,0.017267,5,0
617,0,0.015366,5,0
618,0,0.016294,5,0
619,0,0.015086,5,0
620,0,0.012588,5,0
621,0,0.01605,5,0
622,0,0.015714,5,0
623,0,0.014079,5,0
624,0,0.013794,5,0
625,0,0.01465,5,0
626,0,0.015118,5,0
627,0,0.014543,5,0
628,0,0.012973,5,0
629,0,0.014835,5,0
630,0,0.014464,5,0
631,0,0.014506,5,0
632,0,0.013823,5,0
633,0,0.015933,5,0
634,0,0.016971,5,0
635,0,0.013942,5,0
636,0,0.013106,5,0
637,0,0.013851,5,0
638,0,0.014557,5,0
639,0,0.014243,5,0
640,0,0.014601,5,0
641,0,0.014059,5,0
642,0,0.01505,5,0
643,0,0.014073,5,0
644,0,0.01476,5,0
645,0,0.013613,5,0
646,0,0.01477,5,0
647,0,0.015114,5,0
648,0,0.013696,5,0
649,0,0.013936,5,0
650,0,0.014227,5,0
651,0,0.014132,5,0
652,0,0.013527,5,0
653,0,0.015281,5,0
654,0,0.014334,5,0
655,0,0.014148,5,0
656,0,0.014628,5,0
657,0,0.014523,5,0
658,0,0.0139,5,0
659,0,0.014234,5,0
660,0,0.014723,5,0
661,0,0.015456,5,0
662,0,0.014133,5,0
663,0,0.014499,5,0
664,0,0.015315,5,0
665,0,0.014836,5,0
666,0,0.013814,5,0
667,0,0.016182,5,0
668,0,0.013373,5,0
669,0,0.016658,5,0
670,0,0.014325,5,0
671,0,0.014038,5,0
672,0,0.014902,5,0
673,0,0.01372,5,0
674,0,0.016119,5,0
675,0,0.014546,5,0
676,0,0.014279,5,0
677,0,0.014089,5,0
678,0,0.015704,5,0
679,0,0.014172,5,0
680,0,0.016667,5,0
681,0,0.014068,5,0
682,0,0.01421,5,0
683,0,0.015164,5,0
684,0,0.015481,5,0
685,0,0.013133,5,0
686,0,0.015951,5,0
687,0,0.014901,5,0
688,0,0.014395,5,0
689,0,0.015347,5,0
690,0,0.014254,5,0
691,0,0.013786,5,0
692,0,0.014117,5,0
693,0,0.016376,5,0
694,0,0.026529,6,0
695,0,0.013947,5,0
696,0,0.014473,5,0
697,0,0.012697,5,0
698,0,0.013346,5,0
699,0,0.014084,5,0
700,0,0.013687,5,0
701,0,0.024864,6,0
702,0,0.006698,4,0
703,0,0.025439,6,0
704,0,0.013733,5,0
705,0,0.014398,5,0
706,0,0.015176,5,0
707,0,0.012501,5,0
708,0,0.012656,5,0
709,0,0.013098,5,0
710,0,0.012803,5,0
711,0,0.014524,5,0
712,0,0.014133,5,0
713,0,0.013144,5,0
714,0,0.012985,5,0
715,0,0.013514,5,0
716,0,0.01293,5,0
717,0,0.012811,5,0
718,0,0.013204,5,0
719,0,0.012376,5,0
720,0,0.013931,5,0
721,0,0.013179,5,0
722,0,0.012637,5,0
723,0,0.025804,6,0
724,0,0.025944,6,0
725,0,0.013554,5,0
726,0,0.012979,5,0
727,0,0.013322,5,0
728,0,0.013266,5,0
729,0,0.013818,5,0
730,0,0.013586,5,0
731,0,0.013021,5,0
732,0,0.013125,5,0
733,0,0.015299,5,0
734,0,0.014739,5,0
735,0,0.014546,5,0
736,0,0.013644,5,0
737,0,0.013747,5,0
738,0,0.025097,6,0
739,0,0.014055,5,0
740,0,0.01284,5,0
741,0,0.013218,5,0
742,0,0.012928,5,0
743,0,0.023954,6,0
744,0,0.013842,5,0
745,0,0.013621,5,0
746,0,0.014251,5,0
747,0,0.02347,6,0
748,0,0.014735,5,0
749,0,0.012999,5,0
750,0,0.014717,5,0
751,0,0.015711,5,0
752,0,0.01276,5,0
753,0,0.013642,5,0
754,0,0.016058,5,0
755,0,0.012881,5,0
756,0,0.012542,5,0
757,0,0.015039,5,0
758,0,0.01501,5,0
759,0,0.014471,5,0
760,0,0.014049,5,0
761,0,0.013116,5,0
762,0,0.015517,5,0
763,0,0.013836,5,0
764,0,0.013806,5,0
765,0,0.015712,5,0
766,0,0.015623,5,0
767,0,0.014008,5,0
768,0,0.013688,5,0
769,0,0.014622,5,0
770,0,0.016602,5,0
771,0,0.014809,5,0
772,0,0.017434,5,0
773,0,0.015994,5,0
774,0,0.01426,5,0
775,0,0.014519,5,0
776,0,0.014778,5,0
777,0,0.013895,5,0
778,1,0.024913,6,0
779,1,0.012857,5,0
780,1,0.012295,5,0
781,1,0.012505,5,0
782,1,0.016064,5,0
783,1,0.01332,5,0
784,1,0.014455,5,0
785,1,0.015458,5,0
786,1,0.014202,5,0
787,1,0.01324,5,0
788,1,0.015268,5,0
789,1,0.015026,5,0
790,1,0.015869,5,0
791,1,0.013955,5,0
792,1,0.016242,5,0
793,1,0.015562,5,0
794,1,0.01454,5,0
795,1,0.013767,5,0
796,1,0.013665,5,0
797,1,0.014309,5,0
798,1,0.013995,5,0
799,1,0.015514,5,0
800,1,0.013765,5,0
801,1,0.013992,5,0
802,1,0.013759,5,0
803,1,0.013619,5,0
804,1,0.026558,6,0
805,1,0.013478,5,0
806,1,0.01401,5,0
807,1,0.015246,5,0
808,1,0.014178,5,0
809,1,0.012936,5,0
810,1,0.013342,5,0
811,1,0.0162,5,0
812,1,0.014036,5,0
813,1,0.014406,5,0
814,1,0.013884,5,0
815,1,0.014116,5,0
816,1,0.007131,4,0
817,1,0.015071,5,0
818,1,0.015717,5,0
819,1,0.014292,5,0
820,1,0.014051,5,0
821,1,0.014942,5,0
822,1,0.01502,5,0
823,1,0.013361,5,0
824,1,0.014823,5,0
825,1,0.014627,5,0
826,1,0.015037,5,0
827,1,0.013957,5,0
828,1,0.016278,5,0
829,1,0.013377,5,0
830,1,0.014305,5,0
831,0,0.015185,5,0
832,0,0.01448,5,0
833,0,0.015143,5,0
834,0,0.015026,5,0
835,0,0.013866,5,0
836,0,0.013852,5,0
837,0,0.012981,5,0
838,0,0.014472,5,0
839,0,0.013796,5,0
840,0,0.013957,5,0
841,0,0.014372,5,0
842,0,0.015699,5,0
843,0,0.014665,5,0
844,0,0.015994,5,0
845,0,0.013861,5,0
846,0,0.0141,5,0
847,0,0.013783,5,0
848,0,0.014102,5,0
849,0,0.013854,5,0
850,0,0.013386,5,0
851,0,0.01506,5,0
852,0,0.015304,5,0
853,0,0.014749,5,0
854,0,0.014148,5,0
855,0,0.013468,5,0
856,0,0.013648,5,0
857,0,0.014111,5,0
858,0,0.015928,5,0
859,0,0.015063,5,0
860,0,0.013395,5,0
861,0,0.013793,5,0
862,0,0.015663,5,0
863,0,0.013344,5,0
864,0,0.014295,5,0
865,0,0.013806,5,0
866,0,0.015341,5,0
867,0,0.013929,5,0
868,0,0.015484,5,0
869,0,0.014217,5,0
870,0,0.016202,5,0
871,0,0.015028,5,0
872,0,0.014438,5,0
873,0,0.014825,5,0
874,0,0.014838,5,0
875,0,0.01543,5,0
876,0,0.015889,5,0
877,0,0.015353,5,0
878,0,0.014962,5,0
879,0,0.01643,5,0
880,0,0.013988,5,0
881,0,0.013905,5,0
882,0,0.015967,5,0
883,0,0.014667,5,0
884,0,0.01572,5,0
885,0,0.016454,5,0
886,0,0.017077,5,0
887,0,0.014455,5,0
888,0,0.003941,3,0
889,0,0.014093,5,0
890,0,0.014148,5,0
891,0,0.015424,5,0
892,0,0.014311,5,0
893,0,0.015322,5,0
894,0,0.015559,5,0
895,0,0.015294,5,0
896,0,0.014579,5,0
897,0,0.01338,5,0
898,0,0.013485,5,0
899,0,0.014624,5,0
900,0,0.016869,5,0
901,0,0.013901,5,0
902,0,0.013979,5,0
903,0,0.013606,5,0
904,0,0.014367,5,0
905,0,0.014706,5,0
906,0,0.015313,5,0
907,0,0.014333,5,0
908,0,0.014424,5,0
909,0,0.014824,5,0
910,0,0.025215,6,0
911,0,0.014998,5,0
912,0,0.014002,5,0
913,0,0.013892,5,0
914,0,0.014899,5,0
915,0,0.016416,5,0
916,0,0.012807,5,0
917,0,0.012931,5,0
918,0,0.013479,5,0
919,0,0.014722,5,0
920,0,0.014021,5,0
921,0,0.014807,5,0
922,0,0.014547,5,0
923,0,0.015197,5,0
924,0,0.026241,6,0
925,0,0.014046,5,0
926,0,0.013275,5,0
927,0,0.014063,5,0
928,0,0.014891,5,0
929,0,0.015697,5,0
930,0,0.013769,5,0
931,0,0.01404,5,0
932,0,0.015121,5,0
933,0,0.013388,5,0
934,0,0.014534,5,0
935,0,0.015766,5,0
936,0,0.014566,5,0
937,0,0.015413,5,0
938,0,0.008004,4,0
939,0,0.014802,5,0
940,0,0.012691,5,0
941,0,0.014954,5,0
942,0,0.01355,5,0
943,0,0.015446,5,0
944,0,0.014874,5,0
945,0,0.017068,5,0
946,0,0.013489,5,0
947,0,0.014268,5,0
948,0,0.014759,5,0
949,0,0.015122,5,0
950,0,0.014645,5,0
951,0,0.006832,4,0
952,0,0.014262,5,0
953,0,0.014824,5,0
954,0,0.013594,5,0
955,0,0.014801,5,0
956,0,0.014691,5,0
957,0,0.01338,5,0
958,0,0.013842,5,0
959,0,0.013802,5,0
960,0,0.014528,5,0
961,0,0.017024,5,0
962,0,0.016891,5,0
963,0,0.01396,5,0
964,0,0.013618,5,0
965,0,0.014596,5,0
966,0,0.013524,5,0
967,0,0.014126,5,0
968,0,0.014854,5,0
969,0,0.013665,5,0
970,0,0.015074,5,0
971,0,0.015234,5,0
972,0,0.015159,5,0
973,0,0.014641,5,0
974,0,0.015294,5,0
975,0,0.014333,5,0
976,0,0.014836,5,0
977,0,0.015226,5,0
978,0,0.014865,5,0
979,0,0.014257,5,0
980,0,0.015458,5,0
981,0,0.014027,5,0
982,0,0.01427,5,0
983,0,0.015457,5,0
984,0,0.015898,5,0
985,0,0.018711,5,0
986,0,0.014831,5,0
987,0,0.014396,5,0
988,0,0.004222,3,0
989,0,0.013524,5,0
990,0,0.013236,5,0
991,0,0.013343,5,0
992,0,0.01456,5,0
993,0,0.014993,5,0
994,0,0.013938,5,0
995,0,0.013761,5,0
996,0,0.013906,5,0
997,0,0.015748,5,0
998,0,0.015309,5,0
999,0,0.016769,5,0
1000,0,0.012848,5,0
1001,0,0.015102,5,0
1002,0,0.01577,5,0
1003,0,0.012586,5,0
1004,0,0.014033,5,0
1005,0,0.016786,5,0
1006,0,0.015184,5,0
1007,0,0.012702,5,0
1008,0,0.016942,5,0
1009,0,0.015635,5,0
1010,0,0.013478,5,0
1011,0,0.012576,5,0
1012,0,0.013564,5,0
1013,0,0.01369,5,0
1014,0,0.015178,5,0
1015,0,0.01318,5,0
1016,0,0.013168,5,0
1017,0,0.012887,5,0
1018,0,0.014282,5,0
1019,0,0.015631,5,0
1020,0,0.013434,5,0
1021,0,0.014432,5,0
1022,0,0.015389,5,0
1023,0,0.013108,5,0
1024,0,0.014618,5,0
1025,0,0.013478,5,0
1026,0,0.014389,5,0
1027,0,0.012991,5,0
1028,0,0.013799,5,0
1029,0,0.013748,5,0
1030,0,0.014058,5,0
1031,0,0.013489,5,0
1032,0,0.014047,5,0
1033,0,0.013757,5,0
1034,0,0.013327,5,0
1035,0,0.014913,5,0
1036,0,0.013218,5,0
1037,0,0.013597,5,0
1038,0,0.013522,5,0
1039,0,0.013483,5,0
1040,0,0.01379,5,0
1041,0,0.015143,5,0
1042,0,0.014186,5,0
1043,0,0.025365,6,0
1044,0,0.013825,5,0
1045,0,0.014704,5,0
1046,0,0.01312,5,0
1047,0,0.014257,5,0
1048,0,0.013669,5,0
1049,0,0.013133,5,0
1050,0,0.015718,5,0
1051,0,0.015959,5,0
1052,0,0.016191,5,0
1053,0,0.013745,5,0
1054,0,0.013055,5,0
1055,0,0.013535,5,0
1056,0,0.013274,5,0
1057,0,0.014965,5,0
1058,0,0.013915,5,0
1059,0,0.013965,5,0
1060,0,0.016799,5,0
1061,0,0.013588,5,0
1062,0,0.013832,5,0
1063,0,0.013206,5,0
1064,0,0.026604,6,0
1065,0,0.012985,5,0
1066,0,0.025228,6,0
1067,0,0.013702,5,0
1068,0,0.014826,5,0
1069,0,0.013877,5,0
1070,0,0.025895,6,0
