169,1,0.008385,4,0
170,1,0.006366,4,0
171,1,0.006199,4,0
172,1,0.006905,4,0
173,1,0.00651,4,0
174,1,0.006137,4,0
175,1,0.007455,4,0
176,1,0.006917,4,0
177,1,0.008077,4,0
178,1,0.005269,4,0
179,1,0.008235,4,0
180,1,0.008012,4,0
181,1,0.007782,4,0
182,1,0.008009,4,0
183,1,0.006757,4,0
184,1,0.006786,4,0
185,1,0.007278,4,0
186,1,0.006889,4,0
187,1,0.007989,4,0
188,1,0.006113,4,0
189,1,0.007852,4,0
190,1,0.006504,4,0
191,1,0.007929,4,0
192,1,0.006975,4,0
193,1,0.007049,4,0
194,1,0.00612,4,0
195,1,0.00724,4,0
196,1,0.006062,4,0
197,1,0.006336,4,0
198,1,0.005664,4,0
199,1,0.007179,4,0
200,1,0.008158,4,0
201,1,0.007046,4,0
202,1,0.00586,4,0
203,1,0.005732,4,0
204,1,0.005921,4,0
205,1,0.00724,4,0
206,1,0.003936,3,0
207,1,0.008009,4,0
208,1,0.006304,4,0
209,1,0.008163,4,0
210,0,0.007465,4,0
211,0,0.007217,4,0
212,0,0.006586,4,0
213,0,0.007704,4,0
214,0,0.006387,4,0
215,0,0.006023,4,0
216,0,0.006488,4,0
217,0,0.007374,4,0
218,1,0.005543,4,0
219,1,0.006178,4,0
220,1,0.005828,4,0
221,1,0.003609,3,0
222,1,0.007135,4,0
223,1,0.003963,3,0
224,1,0.007261,4,0
225,1,0.006304,4,0
226,1,0.006723,4,0
227,1,0.006713,4,0
228,1,0.006005,4,0
229,1,0.00657,4,0
230,1,0.007075,4,0
231,1,0.007801,4,0
232,1,0.004033,3,0
233,1,0.007301,4,0
234,1,0.006108,4,0
235,1,0.006166,4,0
236,1,0.006608,4,0
237,1,0.006345,4,0
238,1,0.007149,4,0
239,1,0.006718,4,0
240,1,0.005992,4,0
241,1,0.006557,4,0
242,1,0.007284,4,0
243,1,0.005904,4,0
244,1,0.006651,4,0
245,1,0.006221,4,0
246,1,0.005848,4,0
247,1,0.005444,4,0
248,1,0.006606,4,0
249,1,0.007816,4,0
250,1,0.007921,4,0
251,1,0.006095,4,0
252,1,0.007009,4,0
253,1,0.007145,4,0
254,1,0.006754,4,0
255,1,0.00161,2,0
256,1,0.006802,4,0
257,1,0.007594,4,0
258,1,0.00593,4,0
259,1,0.007399,4,0
260,1,0.006161,4,0
261,1,0.006055,4,0
262,1,0.00784,4,0
263,1,0.007955,4,0
264,1,0.007616,4,0
265,1,0.006593,4,0
266,1,0.005721,4,0
267,1,0.00751,4,0
268,1,0.006703,4,0
269,1,0.006928,4,0
270,0,0.005813,4,0
271,0,0.006842,4,0
272,0,0.007755,4,0
273,0,0.007654,4,0
274,0,0.006532,4,0
275,0,0.006363,4,0
276,0,0.007736,4,0
277,0,0.005868,4,0
278,0,0.005995,4,0
279,0,0.00652,4,0
280,0,0.005508,4,0
281,0,0.006479,4,0
282,0,0.005844,4,0
283,0,0.007477,4,0
284,0,0.006887,4,0
285,0,0.008092,4,0
286,0,0.007824,4,0
287,0,0.005762,4,0
288,0,0.00728,4,0
289,0,0.006318,4,0
290,0,0.006152,4,0
291,0,0.006779,4,0
292,0,0.007149,4,0
293,0,0.006085,4,0
294,0,0.007849,4,0
295,0,0.005857,4,0
296,0,0.006386,4,0
297,0,0.008073,4,0
298,0,0.007482,4,0
299,0,0.007132,4,0
300,1,0.007082,4,0
301,1,0.006461,4,0
302,1,0.006178,4,0
303,1,0.006377,4,0
304,1,0.007794,4,0
305,1,0.007379,4,0
306,1,0.004314,3,0
307,1,0.005963,4,0
308,1,0.007201,4,0
309,1,0.006218,4,0
310,1,0.005556,4,0
311,1,0.006364,4,0
312,1,0.007611,4,0
313,1,0.00581,4,0
314,1,0.006521,4,0
315,1,0.0072,4,0
316,1,0.007734,4,0
317,1,0.007709,4,0
318,1,0.006499,4,0
319,1,0.007198,4,0
320,1,0.005933,4,0
321,1,0.003931,3,0
322,1,0.00724,4,0
323,1,0.006023,4,0
324,1,0.006881,4,0
325,1,0.005775,4,0
326,1,0.006955,4,0
327,1,0.007551,4,0
328,1,0.006164,4,0
329,1,0.005864,4,0
330,1,0.006515,4,0
331,1,0.006798,4,0
332,1,0.007428,4,0
333,1,0.007694,4,0
334,1,0.005892,4,0
335,1,0.006593,4,0
336,1,0.006917,4,0
337,1,0.00803,4,0
338,1,0.005442,4,0
339,1,0.0068,4,0
340,1,0.005621,4,0
341,1,0.006367,4,0
342,1,0.006558,4,0
343,1,0.006035,4,0
344,1,0.006253,4,0
345,1,0.007741,4,0
346,1,0.007324,4,0
347,1,0.006107,4,0
348,1,0.007004,4,0
349,1,0.006132,4,0
350,1,0.005687,4,0
351,1,0.007548,4,0
352,1,0.004165,3,0
353,0,0.007099,4,0
354,0,0.007961,4,0
355,0,0.00689,4,0
356,0,0.006429,4,0
357,0,0.004563,3,0
358,0,0.008587,4,0
359,1,0.007083,4,0
360,1,0.008371,4,0
361,1,0.004111,4,0
362,1,0.01104,6,0
363,1,0.006193,5,0
364,1,0.008522,6,0
365,1,0.005162,5,0
366,1,0.007288,5,0
367,1,0.003924,4,0
368,1,0.004281,4,0
369,1,0.004622,4,0
370,1,0.008126,5,0
371,1,0.00429,4,0
372,1,0.004112,4,0
0,0,0.004233,3,6
1,0,0.007168,4,6
2,0,0.007654,4,6
3,0,0.006642,4,6
4,0,0.006938,4,6
5,0,0.004403,3,6
6,0,0.004276,3,6
7,0,0.006841,4,6
8,0,0.006606,4,6
9,0,0.006436,4,6
10,0,0.006959,4,6
11,0,0.00796,4,6
12,0,0.007033,4,6
13,0,0.006206,4,6
14,0,0.003492,3,6
15,0,0.006859,4,6
16,0,0.007277,4,6
17,0,0.007254,4,6
18,0,0.007008,4,6
19,0,0.00597,4,6
20,0,0.006046,4,6
21,0,0.005986,4,6
22,0,0.010587,5,6
23,0,0.006725,4,6
24,0,0.007238,4,6
25,0,0.005979,4,6
26,0,0.007462,4,6
27,0,0.00774,4,6
28,0,0.007325,4,6
29,0,0.006409,4,6
30,0,0.00576,4,6
31,0,0.007643,4,6
32,0,0.006469,4,6
33,0,0.006376,4,6
34,0,0.006887,4,6
35,0,0.006538,4,6
36,0,0.006467,4,6
37,0,0.007564,4,6
38,0,0.006342,4,6
39,0,0.01044,5,6
40,0,0.00568,4,6
41,0,0.006383,4,6
42,0,0.006802,4,6
43,0,0.006312,4,6
44,0,0.006231,4,6
45,0,0.007267,4,6
46,0,0.006606,4,6
47,0,0.006136,4,6
48,0,0.00657,4,6
49,0,0.007052,4,6
50,0,0.006228,4,6
51,0,0.006937,4,6
52,0,0.007018,4,6
53,0,0.007642,4,6
54,0,0.00692,4,6
55,0,0.007048,4,6
56,1,0.006202,4,6
57,1,0.005226,4,6
58,1,0.010563,5,6
59,1,0.006844,4,6
60,1,0.007528,4,6
61,1,0.007096,4,6
62,1,0.004222,3,6
63,1,0.006473,4,6
64,1,0.006369,4,6
65,1,0.008552,4,6
66,1,0.007708,4,6
67,1,0.006418,4,6
68,1,0.007206,4,6
69,1,0.006303,4,6
70,1,0.007063,4,6
71,1,0.006604,4,6
72,1,0.005285,4,6
73,1,0.006745,4,6
74,1,0.00687,4,6
75,1,0.006152,4,6
76,1,0.005845,4,6
77,1,0.004132,3,6
78,1,0.006246,4,6
79,1,0.006571,4,6
80,1,0.007099,4,6
81,1,0.003888,3,6
82,1,0.007171,4,6
83,1,0.006952,4,6
84,1,0.007202,4,6
85,1,0.00676,4,6
86,1,0.007855,4,6
87,1,0.006547,4,6
88,1,0.004306,3,6
89,1,0.006107,4,6
90,1,0.007244,4,6
91,1,0.006606,4,6
92,1,0.006993,4,6
93,1,0.006809,4,6
94,1,0.007126,4,6
95,1,0.006726,4,6
96,1,0.00699,4,6
97,1,0.006886,4,6
98,1,0.004082,3,6
99,1,0.004429,3,6
100,1,0.007422,4,6
101,1,0.003995,3,6
102,1,0.008509,4,6
103,1,0.007728,4,6
104,1,0.006014,4,6
105,1,0.005629,4,6
106,1,0.006767,4,6
107,1,0.003736,3,6
108,1,0.00391,3,6
109,1,0.007207,4,6
110,0,0.00662,4,6
111,0,0.00691,4,6
112,0,0.008545,4,6
113,0,0.003733,3,6
114,0,0.007402,4,6
115,0,0.006749,4,6
116,0,0.006651,4,6
117,0,0.006348,4,6
118,0,0.006287,4,6
119,0,0.006468,4,6
120,0,0.006969,4,6
121,0,0.006683,4,6
122,0,0.006437,4,6
123,0,0.006624,4,6
124,0,0.006613,4,6
125,0,0.006699,4,6
126,0,0.00697,4,6
127,0,0.007386,4,6
128,0,0.006497,4,6
129,0,0.006792,4,6
130,0,0.006642,4,6
131,0,0.006186,4,6
132,0,0.00638,4,6
133,0,0.006302,4,6
134,0,0.006721,4,6
135,0,0.006097,4,6
136,0,0.00737,4,6
137,0,0.003729,3,6
138,0,0.008394,4,6
139,0,0.007831,4,6
140,0,0.008494,4,6
141,0,0.005745,4,6
142,0,0.005205,4,6
143,0,0.006719,4,6
144,0,0.006271,4,6
145,0,0.006131,4,6
146,0,0.006033,4,6
147,0,0.007199,4,6
148,0,0.006922,4,6
149,0,0.006084,4,6
150,0,0.007064,4,6
151,0,0.006947,4,6
152,0,0.00645,4,6
153,0,0.006609,4,6
154,0,0.006509,4,6
155,0,0.006651,4,6
156,0,0.007115,4,6
157,0,0.006735,4,6
158,0,0.006508,4,6
159,0,0.006349,4,6
160,0,0.005633,4,6
161,0,0.006609,4,6
162,0,0.006751,4,6
163,0,0.007163,4,6
164,0,0.008826,4,6
165,0,0.008323,4,6
166,0,0.003802,3,6
167,0,0.00744,4,6
168,1,0.007652,4,6
169,1,0.006562,4,6
170,1,0.006848,4,6
171,1,0.008404,4,6
172,1,0.007293,4,6
173,1,0.007482,4,6
174,1,0.006471,4,6
175,1,0.006364,4,6
176,1,0.003913,3,6
177,1,0.007121,4,6
178,1,0.005867,4,6
179,1,0.006518,4,6
180,1,0.006519,4,6
181,1,0.008094,4,6
182,1,0.007084,4,6
183,1,0.007582,4,6
184,1,0.006818,4,6
185,1,0.0065,4,6
186,1,0.006221,4,6
187,1,0.006858,4,6
188,1,0.007216,4,6
189,1,0.007047,4,6
190,1,0.00719,4,6
191,1,0.00642,4,6
192,1,0.007216,4,6
193,1,0.007173,4,6
194,1,0.010928,5,6
195,1,0.005938,4,6
196,1,0.007509,4,6
197,1,0.006883,4,6
198,1,0.006772,4,6
199,1,0.007581,4,6
200,1,0.005998,4,6
201,1,0.00709,4,6
202,1,0.006652,4,6
203,1,0.007487,4,6
204,1,0.007055,4,6
205,1,0.003831,3,6
206,1,0.005649,4,6
207,1,0.006111,4,6
208,1,0.006146,4,6
209,1,0.005975,4,6
210,1,0.006225,4,6
211,1,0.007543,4,6
212,1,0.007475,4,6
213,1,0.006219,4,6
214,1,0.006115,4,6
215,1,0.007686,4,6
216,1,0.007379,4,6
217,1,0.007108,4,6
218,1,0.007334,4,6
219,1,0.007566,4,6
220,1,0.00675,4,6
221,1,0.004237,3,6
222,0,0.006787,4,6
223,0,0.007248,4,6
224,0,0.003928,3,6
225,0,0.007842,4,6
226,0,0.004251,3,6
227,0,0.006402,4,6
228,0,0.006698,4,6
229,1,0.007857,4,6
230,1,0.006149,5,6
231,1,0.004555,3,6
232,1,0.006915,4,6
233,1,0.007804,4,6
234,1,0.00752,4,6
235,1,0.006802,4,6
236,1,0.005828,4,6
237,1,0.007526,4,6
238,1,0.007462,4,6
239,1,0.006922,4,6
240,1,0.006304,4,6
241,1,0.006799,4,6
242,1,0.004073,3,6
243,1,0.006867,4,6
244,1,0.004227,3,6
245,1,0.006699,4,6
246,1,0.00739,4,6
247,1,0.006904,4,6
248,1,0.004318,3,6
249,1,0.007681,4,6
250,1,0.003933,3,6
251,1,0.008814,4,6
252,1,0.007622,4,6
253,1,0.008792,4,6
254,1,0.008517,4,6
255,1,0.007945,4,6
256,1,0.007744,4,6
257,1,0.006182,4,6
258,1,0.006858,4,6
259,1,0.007277,4,6
260,1,0.007127,4,6
261,1,0.004232,3,6
262,1,0.007798,4,6
263,1,0.004219,3,6
264,1,0.007825,4,6
265,1,0.006996,4,6
266,1,0.007037,4,6
267,1,0.007152,4,6
268,1,0.007046,4,6
269,1,0.006553,4,6
270,1,0.008081,4,6
271,1,0.00649,4,6
272,1,0.004023,3,6
273,1,0.008237,4,6
274,1,0.00779,4,6
275,1,0.007672,4,6
276,1,0.0071,4,6
277,1,0.007025,4,6
278,1,0.007245,4,6
279,1,0.006919,4,6
280,1,0.007369,4,6
281,1,0.007965,4,6
282,1,0.007853,4,6
283,1,0.00798,4,6
284,1,0.010093,4,6
285,1,0.006999,4,6
286,1,0.009899,4,6
287,1,0.00882,4,6
288,1,0.006162,4,6
289,1,0.006952,4,6
290,1,0.007075,4,6
291,1,0.0077,4,6
292,1,0.008044,4,6
293,1,0.006975,4,6
294,1,0.004151,3,6
295,1,0.008219,4,6
296,1,0.006347,4,6
297,1,0.007536,4,6
298,1,0.007471,4,6
299,1,0.004166,3,6
300,1,0.007129,4,6
301,1,0.00736,4,6
302,1,0.006517,4,6
303,1,0.004242,3,6
304,1,0.008078,4,6
305,1,0.007044,4,6
306,1,0.007684,4,6
307,1,0.007375,4,6
308,1,0.008158,4,6
309,1,0.00927,4,6
310,1,0.006697,4,6
311,1,0.006884,4,6
312,1,0.007037,4,6
313,1,0.007398,4,6
314,1,0.004358,3,6
315,1,0.007789,4,6
316,1,0.008262,4,6
317,1,0.007587,4,6
318,1,0.007391,4,6
319,1,0.007004,4,6
320,1,0.007534,4,6
321,1,0.008091,4,6
322,1,0.007723,4,6
323,1,0.007668,4,6
324,1,0.007239,4,6
325,1,0.00735,4,6
326,1,0.00621,4,6
327,1,0.008045,4,6
328,1,0.007517,4,6
329,1,0.007308,4,6
330,1,0.007358,4,6
331,1,0.007527,4,6
332,1,0.007478,4,6
333,1,0.007206,4,6
334,1,0.007837,4,6
335,1,0.004309,3,6
336,1,0.008824,4,6
337,1,0.004513,3,6
338,1,0.005816,4,6
339,1,0.007677,4,6
340,1,0.007025,4,6
341,1,0.007389,4,6
342,1,0.003897,3,6
343,1,0.008486,4,6
344,1,0.006942,4,6
345,1,0.006919,4,6
346,1,0.007219,4,6
347,1,0.007025,4,6
348,1,0.007388,4,6
349,1,0.005718,4,6
350,1,0.008613,4,6
351,1,0.009445,4,6
352,1,0.008022,4,6
353,1,0.007211,4,6
354,1,0.006545,4,6
355,1,0.008297,4,6
356,1,0.006757,4,6
357,1,0.006928,4,6
358,1,0.007121,4,6
359,1,0.008192,4,6
360,1,0.007045,4,6
361,1,0.006251,4,6
362,1,0.004914,3,6
363,1,0.008162,4,6
364,1,0.006783,4,6
365,1,0.007589,4,6
366,1,0.004327,3,6
367,1,0.006487,4,6
368,1,0.009727,4,6
369,1,0.008007,4,6
370,1,0.007537,4,6
371,1,0.006964,4,6
372,1,0.007473,4,6
373,1,0.00723,4,6
374,1,0.008956,4,6
375,1,0.009623,4,6
376,1,0.007088,4,6
377,1,0.008206,4,6
378,1,0.008117,4,6
379,1,0.008457,4,6
380,1,0.008203,4,6
381,1,0.00655,4,6
382,1,0.004303,3,6
383,1,0.007424,4,6
384,1,0.007938,4,6
385,1,0.008704,4,6
386,1,0.00785,4,6
387,1,0.007776,4,6
388,1,0.009535,4,6
389,1,0.00749,4,6
390,1,0.008431,4,6
391,1,0.006848,4,6
392,1,0.008384,4,6
393,1,0.006627,4,6
394,1,0.007995,4,6
395,1,0.007311,4,6
396,1,0.007936,4,6
397,1,0.007911,4,6
398,1,0.00838,4,6
399,1,0.007847,4,6
400,1,0.007705,4,6
401,1,0.007923,4,6
402,1,0.007957,4,6
403,1,0.00729,4,6
404,1,0.007246,4,6
405,1,0.009882,4,6
406,1,0.006786,4,6
407,1,0.006198,4,6
408,1,0.007225,4,6
409,1,0.008489,4,6
410,1,0.008524,4,6
411,1,0.008761,4,6
412,1,0.009809,4,6
413,1,0.007967,4,6
414,1,0.005199,3,6
415,1,0.008694,4,6
416,1,0.008533,4,6
417,1,0.003636,3,6
418,1,0.004454,3,6
419,1,0.007445,4,6
420,1,0.002778,2,6
421,1,0.00719,4,6
422,1,0.008609,4,6
423,1,0.004044,3,6
424,1,0.007608,4,6
425,1,0.008914,4,6
426,1,0.00709,4,6
427,1,0.00758,4,6
428,1,0.006549,4,6
429,1,0.006561,4,6
430,1,0.00663,4,6
431,1,0.007223,4,6
432,1,0.004147,3,6
433,1,0.007846,4,6
434,1,0.007608,4,6
435,1,0.007906,4,6
436,1,0.003908,3,6
437,1,0.008845,4,6
438,1,0.004458,3,6
439,1,0.004163,3,6
440,1,0.008263,4,6
441,1,0.007091,4,6
442,1,0.00832,4,6
443,1,0.008041,4,6
444,1,0.006295,4,6
445,1,0.007054,4,6
446,1,0.007554,4,6
447,1,0.008502,4,6
448,1,0.006813,4,6
449,1,0.00812,4,6
450,1,0.008004,4,6
451,1,0.007866,4,6
452,1,0.007784,4,6
453,1,0.005623,3,6
454,1,0.0077,4,6
455,1,0.008283,4,6
456,1,0.006834,4,6
457,1,0.003965,3,6
458,1,0.007976,4,6
459,1,0.004321,3,6
460,1,0.008871,4,6
461,1,0.004142,3,6
462,1,0.008128,4,6
463,1,0.006565,4,6
464,1,0.007287,4,6
465,1,0.006872,4,6
466,1,0.003952,3,6
467,1,0.009093,4,6
468,1,0.0084,4,6
469,1,0.007046,4,6
470,1,0.008882,4,6
471,1,0.004273,3,6
472,1,0.008405,4,6
473,1,0.003811,3,6
474,1,0.00423,3,6
475,1,0.007406,4,6
476,1,0.007378,4,6
477,1,0.006756,4,6
478,1,0.006893,4,6
479,1,0.007313,4,6
480,1,0.004056,3,6
481,1,0.007737,4,6
482,1,0.008448,4,6
483,1,0.007578,4,6
484,1,0.008367,4,6
485,1,0.005009,3,6
486,1,0.009316,4,6
487,1,0.007029,4,6
488,1,0.008488,4,6
489,1,0.003895,3,6
490,1,0.007359,4,6
491,1,0.009314,4,6
492,1,0.00747,4,6
493,1,0.008426,4,6
494,1,0.004166,3,6
495,1,0.008952,4,6
496,1,0.006551,4,6
497,1,0.006523,4,6
498,1,0.006635,4,6
499,1,0.008568,4,6
500,1,0.008942,4,6
501,1,0.006359,4,6
502,1,0.007555,4,6
503,1,0.005161,3,6
504,1,0.009288,4,6
505,1,0.009036,4,6
506,1,0.0085,4,6
507,1,0.006527,4,6
508,1,0.008002,4,6
509,1,0.004077,3,6
510,1,0.008401,4,6
511,1,0.008011,4,6
512,1,0.00409,3,6
513,1,0.004207,3,6
514,1,0.005858,4,6
515,1,0.008254,4,6
516,1,0.008307,4,6
517,1,0.006789,4,6
518,1,0.007706,4,6
519,1,0.007117,4,6
520,1,0.006732,4,6
521,1,0.006591,4,6
522,1,0.008385,4,6
523,1,0.004624,3,6
524,1,0.003852,3,6
525,1,0.007483,4,6
526,1,0.008361,4,6
527,1,0.006722,4,6
528,1,0.006808,4,6
529,1,0.008949,4,6
530,1,0.007816,4,6
531,1,0.006249,4,6
532,1,0.008094,4,6
533,1,0.003922,3,6
534,1,0.007017,4,6
535,1,0.007004,4,6
536,1,0.00749,4,6
537,1,0.007589,4,6
538,1,0.009011,4,6
539,1,0.007187,4,6
540,1,0.007242,4,6
541,1,0.006756,4,6
542,1,0.007606,4,6
543,1,0.007884,4,6
544,1,0.007776,4,6
545,1,0.007563,4,6
546,1,0.007089,4,6
547,1,0.009035,4,6
548,1,0.006954,4,6
549,1,0.008783,4,6
550,1,0.007072,4,6
551,1,0.007102,4,6
552,1,0.00658,4,6
553,1,0.006951,4,6
554,1,0.007587,4,6
555,1,0.004031,3,6
556,1,0.008428,4,6
557,1,0.007913,4,6
558,1,0.007218,4,6
559,1,0.007099,4,6
560,1,0.00746,4,6
561,1,0.005342,3,6
562,1,0.007632,4,6
563,1,0.009307,4,6
564,1,0.008079,4,6
565,1,0.006432,4,6
566,1,0.006409,4,6
567,1,0.004615,3,6
568,1,0.008331,4,6
569,1,0.00512,3,6
570,1,0.006708,4,6
571,1,0.009683,4,6
572,1,0.009085,4,6
573,1,0.004521,3,6
574,1,0.004183,3,6
575,1,0.006682,4,6
576,1,0.007534,4,6
577,1,0.007903,4,6
578,1,0.007688,4,6
579,1,0.007657,4,6
580,1,0.007002,4,6
581,1,0.007275,4,6
582,1,0.00419,3,6
583,1,0.007069,4,6
584,1,0.007755,4,6
585,1,0.008589,4,6
586,1,0.006863,4,6
587,1,0.006998,4,6
588,1,0.007595,4,6
589,1,0.008941,4,6
590,1,0.008585,4,6
591,1,0.00764,4,6
592,1,0.004283,3,6
593,1,0.006574,4,6
594,1,0.007936,4,6
595,1,0.009202,4,6
596,1,0.010328,4,6
597,1,0.007541,4,6
598,1,0.008847,4,6
599,1,0.00676,4,6
600,1,0.009417,4,6
601,1,0.004228,3,6
602,1,0.008501,4,6
603,1,0.006642,4,6
604,1,0.008559,4,6
605,1,0.008208,4,6
606,1,0.00656,4,6
607,1,0.007273,4,6
608,1,0.007185,4,6
609,1,0.005494,4,6
610,1,0.006962,4,6
611,1,0.007938,4,6
612,1,0.008073,4,6
613,1,0.004808,3,6
614,1,0.008278,4,6
615,1,0.006527,4,6
616,1,0.007641,4,6
617,1,0.004266,3,6
618,1,0.007406,4,6
619,1,0.005015,3,6
620,1,0.009394,4,6
621,1,0.00893,4,6
622,1,0.006222,4,6
623,1,0.007181,4,6
624,1,0.007306,4,6
625,1,0.004444,3,6
626,1,0.007745,4,6
627,1,0.005022,3,6
628,1,0.008323,4,6
629,1,0.006966,4,6
630,1,0.004315,3,6
631,1,0.006622,4,6
632,1,0.007382,4,6
633,1,0.005275,3,6
634,1,0.006349,4,6
635,1,0.00872,4,6
636,1,0.004419,3,6
637,1,0.006895,4,6
638,1,0.006153,4,6
639,1,0.007051,4,6
640,1,0.007548,4,6
641,1,0.007621,4,6
642,1,0.006654,4,6
643,1,0.008476,4,6
644,1,0.007194,4,6
645,1,0.009234,4,6
646,1,0.009045,4,6
647,1,0.008276,4,6
648,1,0.008121,4,6
649,1,0.007177,4,6
650,1,0.006867,4,6
651,1,0.007716,4,6
652,1,0.008145,4,6
653,1,0.007442,4,6
654,1,0.006791,4,6
655,1,0.004747,3,6
656,1,0.007109,4,6
657,1,0.004078,3,6
658,1,0.008211,4,6
659,1,0.007008,4,6
660,1,0.007528,4,6
661,1,0.007603,4,6
662,1,0.004444,3,6
663,1,0.008736,4,6
664,1,0.006731,4,6
665,1,0.008371,4,6
666,1,0.00651,4,6
667,1,0.006999,4,6
668,1,0.008083,4,6
669,1,0.007994,4,6
670,1,0.00804,4,6
671,1,0.007389,4,6
672,1,0.004363,3,6
673,1,0.006514,4,6
674,1,0.006713,4,6
675,1,0.009169,4,6
676,1,0.008503,4,6
677,1,0.007702,4,6
678,1,0.00751,4,6
679,1,0.006617,4,6
680,1,0.007911,4,6
681,1,0.006881,4,6
682,1,0.007068,4,6
683,1,0.007174,4,6
684,1,0.007441,4,6
685,1,0.005723,4,6
686,1,0.007345,4,6
687,1,0.007421,4,6
688,1,0.004363,3,6
689,1,0.007782,4,6
690,1,0.003963,3,6
691,1,0.008765,4,6
692,1,0.009379,4,6
693,1,0.007193,4,6
694,1,0.006807,4,6
695,1,0.007514,4,6
696,1,0.004502,3,6
697,1,0.004312,3,6
698,1,0.007739,4,6
699,1,0.007158,4,6
700,1,0.007499,4,6
701,1,0.00791,4,6
702,1,0.008468,4,6
