89,0,0.007082,4,0
90,0,0.006881,4,0
91,0,0.007274,4,0
92,0,0.00726,4,0
93,0,0.007545,4,0
94,0,0.007013,4,0
95,0,0.007545,4,0
96,0,0.00878,4,0
97,0,0.007777,4,0
98,0,0.007493,4,0
99,0,0.008032,4,0
100,0,0.007993,4,0
101,0,0.007738,4,0
102,0,0.008048,4,0
103,0,0.007441,4,0
104,0,0.007628,4,0
105,0,0.008544,4,0
106,0,0.004396,3,0
107,0,0.007823,4,0
108,0,0.007833,4,0
109,0,0.007651,4,0
110,0,0.008538,4,0
111,0,0.007475,4,0
112,1,0.006425,4,0
113,1,0.007292,4,0
114,1,0.007827,4,0
115,1,0.007351,4,0
116,1,0.003775,3,0
117,1,0.007776,4,0
118,1,0.004411,3,0
119,1,0.006837,4,0
120,1,0.008113,4,0
121,1,0.007474,4,0
122,1,0.007814,4,0
123,1,0.006936,4,0
124,1,0.007273,4,0
125,1,0.006597,4,0
126,1,0.007237,4,0
127,1,0.007161,4,0
128,1,0.008535,4,0
129,1,0.0047,3,0
130,1,0.006751,4,0
131,1,0.006853,4,0
132,1,0.007447,4,0
133,1,0.008853,4,0
134,1,0.007531,4,0
135,1,0.007878,4,0
136,1,0.007009,4,0
137,1,0.007705,4,0
138,1,0.007758,4,0
139,1,0.007022,4,0
140,1,0.006228,4,0
141,1,0.007615,4,0
142,1,0.007015,4,0
143,1,0.004164,3,0
144,1,0.006948,4,0
145,1,0.007421,4,0
146,1,0.004093,3,0
147,1,0.008221,4,0
148,1,0.004425,3,0
149,1,0.006509,4,0
150,1,0.008493,4,0
151,1,0.007054,4,0
152,1,0.00692,4,0
153,1,0.007744,4,0
154,1,0.007109,4,0
155,1,0.008002,4,0
156,1,0.007127,4,0
157,1,0.007608,4,0
158,1,0.007828,4,0
159,1,0.007574,4,0
160,1,0.007947,4,0
161,1,0.0081,4,0
162,1,0.006537,4,0
163,1,0.007192,4,0
164,1,0.00746,4,0
165,1,0.007684,4,0
166,1,0.007586,4,0
167,1,0.004137,3,0
168,0,0.006844,4,0
169,0,0.008919,4,0
170,0,0.007502,4,0
171,0,0.00878,4,0
172,0,0.007681,4,0
173,0,0.006587,4,0
174,0,0.007189,4,0
175,0,0.006473,4,0
176,0,0.008524,4,0
177,0,0.006926,4,0
178,0,0.007976,4,0
179,0,0.004216,3,0
180,0,0.010318,4,0
181,0,0.005865,4,0
182,0,0.006924,4,0
183,0,0.00815,4,0
184,0,0.006928,4,0
185,0,0.007338,4,0
186,0,0.007779,4,0
187,0,0.008427,4,0
188,0,0.006724,4,0
189,0,0.007525,4,0
190,0,0.00716,4,0
191,0,0.007609,4,0
192,0,0.004008,3,0
193,0,0.007632,4,0
194,0,0.007391,4,0
195,0,0.004017,3,0
196,0,0.007509,4,0
197,0,0.006703,4,0
198,0,0.007819,4,0
199,0,0.007935,4,0
200,0,0.006353,4,0
201,0,0.007314,4,0
202,0,0.006249,4,0
203,0,0.007668,4,0
204,0,0.004095,3,0
205,0,0.007387,4,0
206,0,0.007137,4,0
207,0,0.007487,4,0
208,0,0.007659,4,0
209,0,0.006548,4,0
210,0,0.007929,4,0
211,0,0.007171,4,0
212,0,0.007613,4,0
213,0,0.003883,3,0
214,0,0.007338,4,0
215,0,0.007261,4,0
216,0,0.007395,4,0
217,0,0.007395,4,0
218,0,0.008477,4,0
219,0,0.007003,4,0
220,0,0.007305,4,0
221,0,0.008059,4,0
222,0,0.007632,4,0
223,0,0.004464,3,0
224,0,0.004027,3,0
225,0,0.004516,3,0
226,1,0.004064,3,0
227,1,0.004366,3,0
228,1,0.007205,4,0
229,1,0.008449,4,0
230,1,0.008124,4,0
231,1,0.007362,4,0
232,1,0.004163,3,0
233,1,0.003924,3,0
234,1,0.009227,4,0
235,1,0.006872,4,0
236,1,0.008547,4,0
237,1,0.007412,4,0
238,1,0.008166,4,0
239,1,0.007092,4,0
240,1,0.007493,4,0
241,1,0.004508,3,0
242,1,0.006859,4,0
243,1,0.006245,4,0
244,1,0.007261,4,0
245,1,0.006318,4,0
246,1,0.008213,4,0
247,1,0.008558,4,0
248,1,0.006034,4,0
249,1,0.007376,4,0
250,1,0.007184,4,0
251,1,0.007368,4,0
252,1,0.007041,4,0
253,1,0.00783,4,0
254,1,0.006814,4,0
255,1,0.006186,4,0
256,1,0.004367,3,0
257,1,0.004248,3,0
258,1,0.004433,3,0
259,1,0.009146,4,0
260,1,0.007351,4,0
261,1,0.007124,4,0
262,1,0.008251,4,0
263,1,0.006526,4,0
264,1,0.006789,4,0
265,1,0.008931,4,0
266,1,0.008102,4,0
267,1,0.007819,4,0
268,1,0.003878,3,0
269,1,0.008226,4,0
270,1,0.007912,4,0
271,1,0.007611,4,0
272,1,0.008754,4,0
273,1,0.007454,4,0
274,1,0.008714,4,0
275,1,0.008542,4,0
276,1,0.004599,3,0
277,1,0.006953,4,0
278,1,0.008997,4,0
279,1,0.008086,4,0
280,0,0.008051,4,0
281,0,0.007659,4,0
282,1,0.006143,4,0
283,1,0.007943,4,0
284,1,0.008583,4,0
285,1,0.008653,4,0
286,1,0.007668,4,0
287,1,0.007959,4,0
288,1,0.008217,4,0
289,1,0.004245,3,0
290,1,0.006888,4,0
291,1,0.008086,4,0
292,1,0.009552,4,0
293,1,0.003997,3,0
294,1,0.008056,4,0
295,1,0.004119,3,0
296,1,0.00385,3,0
297,1,0.00811,4,0
298,1,0.007858,4,0
299,1,0.007927,4,0
300,1,0.008677,4,0
301,1,0.007443,4,0
302,1,0.007517,4,0
303,1,0.003973,3,0
304,1,0.004398,3,0
305,1,0.003945,3,0
306,1,0.00434,3,0
307,1,0.004503,3,0
308,1,0.004279,3,0
309,1,0.007521,4,0
310,1,0.008098,4,0
311,1,0.008546,4,0
312,1,0.008741,4,0
313,1,0.007068,4,0
314,1,0.007665,4,0
315,1,0.007604,4,0
316,1,0.008335,4,0
317,1,0.008308,4,0
318,1,0.004206,3,0
319,1,0.008151,4,0
320,1,0.008537,4,0
321,1,0.005991,4,0
322,1,0.007307,4,0
323,1,0.00408,3,0
324,1,0.007279,4,0
325,1,0.00791,4,0
326,1,0.009951,4,0
327,1,0.00772,4,0
328,1,0.007974,4,0
329,1,0.008087,4,0
330,1,0.006854,4,0
331,1,0.008021,4,0
332,1,0.009147,4,0
333,1,0.004561,3,0
334,0,0.006836,4,0
335,0,0.004359,3,0
336,0,0.008615,4,0
337,0,0.004849,3,0
338,0,0.009212,4,0
339,0,0.003928,3,0
340,0,0.007276,4,0
341,0,0.007398,4,0
342,0,0.009841,4,0
343,1,0.002217,2,0
344,1,0.005687,4,0
345,1,0.005436,4,0
346,1,0.005865,4,0
347,1,0.006855,4,0
348,1,0.006614,4,0
349,1,0.007784,4,0
350,1,0.007491,4,0
351,1,0.004188,3,0
352,1,0.006339,4,0
353,1,0.006616,4,0
354,1,0.003845,3,0
355,1,0.008538,4,0
356,1,0.004092,3,0
357,1,0.006603,4,0
358,1,0.007613,4,0
359,1,0.003678,3,0
360,1,0.007403,4,0
361,1,0.007759,4,0
362,1,0.00791,4,0
363,1,0.006632,4,0
364,1,0.007686,4,0
365,1,0.004115,3,0
366,1,0.007098,4,0
367,1,0.008538,4,0
368,1,0.006825,4,0
369,1,0.007477,4,0
370,1,0.007458,4,0
371,1,0.007234,4,0
372,1,0.007122,4,0
373,1,0.007021,4,0
374,1,0.009025,4,0
375,1,0.008129,4,0
376,1,0.008127,4,0
377,1,0.007637,4,0
378,1,0.007352,4,0
379,1,0.008599,4,0
380,1,0.003973,3,0
381,1,0.004185,3,0
382,1,0.008004,4,0
383,1,0.007523,4,0
384,1,0.007921,4,0
385,1,0.006955,4,0
386,1,0.006165,4,0
387,1,0.007756,4,0
388,1,0.008065,4,0
389,1,0.006654,4,0
390,1,0.006906,4,0
391,1,0.007715,4,0
392,1,0.00746,4,0
393,1,0.004133,3,0
394,1,0.006925,4,0
395,1,0.00713,4,0
396,1,0.007494,4,0
397,1,0.007564,4,0
398,1,0.009599,4,0
399,0,0.007564,4,0
400,0,0.006941,4,0
401,0,0.007288,4,0
402,0,0.008219,4,0
403,0,0.004154,3,0
404,0,0.006632,4,0
405,0,0.007005,4,0
406,0,0.007168,4,0
407,0,0.003897,3,0
408,0,0.004262,3,0
409,0,0.003985,3,0
410,0,0.007191,4,0
411,0,0.007169,4,0
412,0,0.008116,4,0
413,0,0.009394,4,0
414,0,0.007574,4,0
415,0,0.007619,4,0
416,0,0.007722,4,0
417,0,0.006919,4,0
418,0,0.006836,4,0
419,0,0.007836,4,0
420,0,0.006601,4,0
421,0,0.007509,4,0
422,0,0.007277,4,0
423,0,0.007077,4,0
424,0,0.008065,4,0
425,0,0.007064,4,0
426,1,0.008023,4,0
427,1,0.009019,4,0
428,1,0.008009,4,0
429,1,0.007884,4,0
430,1,0.007622,4,0
431,1,0.008145,4,0
432,1,0.008083,4,0
433,1,0.00777,4,0
434,1,0.007589,4,0
435,1,0.008249,4,0
436,1,0.008143,4,0
437,1,0.00692,4,0
438,1,0.006778,4,0
439,1,0.007239,4,0
440,1,0.008171,4,0
441,1,0.007823,4,0
442,1,0.007505,4,0
443,1,0.007605,4,0
444,1,0.007676,4,0
445,1,0.007938,4,0
446,1,0.00876,4,0
447,1,0.007892,4,0
448,1,0.008568,4,0
449,1,0.007216,4,0
450,1,0.00424,3,0
451,1,0.008304,4,0
452,1,0.004444,3,0
453,1,0.00826,4,0
454,1,0.004169,3,0
455,1,0.004614,3,0
456,1,0.007757,4,0
457,1,0.004496,3,0
458,1,0.007261,4,0
459,1,0.007758,4,0
460,1,0.007671,4,0
461,1,0.00848,4,0
462,1,0.007922,4,0
463,1,0.008827,4,0
464,1,0.008407,4,0
465,1,0.007119,4,0
466,1,0.006333,4,0
467,1,0.007187,4,0
468,1,0.008025,4,0
469,1,0.007731,4,0
470,1,0.008135,4,0
471,1,0.007129,4,0
472,1,0.007374,4,0
473,1,0.00672,4,0
474,1,0.006579,4,0
475,1,0.007626,4,0
476,1,0.007258,4,0
477,1,0.008595,4,0
478,0,0.008554,4,0
479,0,0.008824,4,0
480,0,0.006412,4,0
481,0,0.007806,4,0
482,0,0.00912,4,0
483,0,0.008094,4,0
484,0,0.005543,4,0
485,0,0.004106,3,0
486,0,0.004124,3,0
487,0,0.007951,4,0
488,0,0.007492,4,0
489,0,0.007759,4,0
490,0,0.007662,4,0
491,0,0.007761,4,0
492,0,0.00758,4,0
493,0,0.009129,4,0
494,0,0.008754,4,0
495,0,0.007578,4,0
496,0,0.008251,4,0
497,0,0.008387,4,0
498,0,0.007892,4,0
499,0,0.008687,4,0
500,0,0.008293,4,0
501,0,0.0081,4,0
502,0,0.00774,4,0
503,1,0.008222,4,0
504,1,0.006937,4,0
505,1,0.007349,4,0
506,1,0.007201,4,0
507,1,0.008455,4,0
508,1,0.006592,4,0
509,1,0.008198,4,0
510,1,0.003669,3,0
511,1,0.007773,4,0
512,1,0.007881,4,0
513,1,0.004103,3,0
514,1,0.006602,4,0
515,1,0.007924,4,0
516,1,0.0076,4,0
517,1,0.008451,4,0
518,1,0.007165,4,0
519,1,0.007622,4,0
520,1,0.008628,4,0
521,1,0.007185,4,0
522,1,0.008439,4,0
523,1,0.008274,4,0
524,1,0.007564,4,0
525,1,0.007644,4,0
526,1,0.006921,4,0
527,1,0.006608,4,0
528,1,0.004276,3,0
529,1,0.007594,4,0
530,1,0.004902,3,0
531,1,0.006872,4,0
532,1,0.006677,4,0
533,1,0.008096,4,0
534,1,0.007339,4,0
535,1,0.003903,3,0
536,1,0.00722,4,0
537,1,0.007154,4,0
538,1,0.008839,4,0
539,1,0.0035,3,0
540,1,0.007166,4,0
541,1,0.00779,4,0
542,1,0.006456,4,0
543,1,0.008198,4,0
544,1,0.008213,4,0
545,1,0.003876,3,0
546,1,0.0096,4,0
547,1,0.006626,4,0
548,1,0.003535,3,0
549,1,0.008147,4,0
550,1,0.006852,4,0
551,1,0.007618,4,0
552,1,0.007788,4,0
553,1,0.008928,4,0
554,1,0.00794,4,0
555,1,0.007577,4,0
556,1,0.005849,4,0
557,0,0.006285,4,0
558,0,0.003877,3,0
559,0,0.004429,3,0
560,0,0.007847,4,0
561,0,0.007169,4,0
562,0,0.007588,4,0
563,0,0.004374,3,0
564,0,0.007411,4,0
565,0,0.007654,4,0
566,0,0.004467,3,0
567,0,0.0083,4,0
568,0,0.007549,4,0
569,0,0.006967,4,0
570,0,0.008525,4,0
571,0,0.007426,4,0
572,0,0.008877,4,0
573,0,0.008025,4,0
574,0,0.006824,4,0
575,0,0.008113,4,0
576,0,0.007359,4,0
577,0,0.008056,4,0
578,0,0.003862,3,0
579,0,0.00422,3,0
580,0,0.00391,3,0
581,0,0.006966,4,0
582,0,0.007502,4,0
583,0,0.008725,4,0
584,0,0.007924,4,0
585,0,0.007193,4,0
586,0,0.007605,4,0
587,0,0.004135,3,0
588,0,0.00455,3,0
589,0,0.007843,4,0
590,0,0.008058,4,0
591,0,0.008093,4,0
592,0,0.007968,4,0
593,0,0.007558,4,0
594,0,0.008338,4,0
595,0,0.003942,3,0
596,0,0.008083,4,0
597,0,0.008204,4,0
598,0,0.00799,4,0
599,0,0.008819,4,0
600,0,0.007794,4,0
601,0,0.007345,4,0
602,0,0.007906,4,0
603,0,0.00711,4,0
604,0,0.007646,4,0
605,0,0.006895,4,0
606,0,0.00722,4,0
607,0,0.004066,3,0
608,0,0.00725,4,0
609,0,0.004164,3,0
610,0,0.00838,4,0
611,0,0.004128,3,0
612,0,0.006616,4,0
613,0,0.00449,3,0
614,1,0.003901,3,0
615,1,0.007885,4,0
616,1,0.009108,4,0
617,1,0.008636,4,0
618,1,0.007096,4,0
619,1,0.004136,3,0
620,1,0.007098,4,0
621,1,0.007155,4,0
622,1,0.004331,3,0
623,1,0.008004,4,0
624,1,0.002249,2,0
625,1,0.008595,4,0
626,1,0.007417,4,0
627,1,0.008052,4,0
628,1,0.001988,2,0
629,1,0.007287,4,0
630,1,0.008619,4,0
631,1,0.004369,3,0
632,1,0.008589,4,0
633,1,0.004247,3,0
634,1,0.007318,4,0
635,1,0.008002,4,0
636,1,0.004348,3,0
637,1,0.004339,3,0
638,1,0.007406,4,0
639,1,0.007421,4,0
640,1,0.007514,4,0
641,1,0.004265,3,0
642,1,0.00965,4,0
643,1,0.003995,3,0
644,1,0.00835,4,0
645,1,0.008459,4,0
646,1,0.007925,4,0
647,1,0.004384,3,0
648,1,0.004303,3,0
649,1,0.00681,4,0
650,1,0.00774,4,0
651,1,0.007808,4,0
652,1,0.009326,4,0
653,1,0.004037,3,0
654,1,0.004343,3,0
655,1,0.008699,4,0
656,1,0.007853,4,0
657,1,0.007231,4,0
658,1,0.008113,4,0
659,1,0.003976,3,0
660,1,0.008567,4,0
661,1,0.008093,4,0
662,1,0.008138,4,0
663,1,0.009206,4,0
664,1,0.007663,4,0
665,1,0.008408,4,0
666,0,0.004365,3,0
667,0,0.004384,3,0
668,0,0.008157,4,0
669,0,0.007862,4,0
670,0,0.007865,4,0
671,0,0.004103,3,0
672,0,0.009156,4,0
673,0,0.009127,4,0
674,1,0.007919,4,0
675,1,0.008584,4,0
676,1,0.008039,4,0
677,1,0.008812,4,0
678,1,0.008369,4,0
679,1,0.008725,4,0
680,1,0.00759,4,0
681,1,0.003747,3,0
682,1,0.007497,4,0
683,1,0.006928,4,0
684,1,0.008536,4,0
685,1,0.007996,4,0
686,1,0.009265,4,0
687,1,0.008463,4,0
688,1,0.007758,4,0
689,1,0.006664,4,0
690,1,0.008683,4,0
691,1,0.007439,4,0
692,1,0.007534,4,0
693,1,0.004023,3,0
694,1,0.004634,3,0
695,1,0.007109,4,0
696,1,0.008882,4,0
697,1,0.008877,4,0
698,1,0.008318,4,0
699,1,0.007325,4,0
700,1,0.007962,4,0
701,1,0.008178,4,0
702,1,0.008293,4,0
703,1,0.008335,4,0
704,1,0.004241,3,0
705,1,0.004487,3,0
706,1,0.007889,4,0
707,1,0.008054,4,0
708,1,0.004036,3,0
709,1,0.008344,4,0
710,1,0.007805,4,0
711,1,0.007863,4,0
712,1,0.00454,3,0
713,1,0.004212,3,0
714,1,0.008949,4,0
715,1,0.008485,4,0
716,1,0.008401,4,0
717,1,0.010342,4,0
718,1,0.007562,4,0
719,1,0.007515,4,0
720,1,0.008392,4,0
721,1,0.003969,3,0
722,1,0.007889,4,0
723,1,0.004759,3,0
724,1,0.00451,3,0
725,1,0.009812,4,0
726,1,0.009833,4,0
727,0,0.004187,3,0
728,0,0.007971,4,0
729,0,0.008118,4,0
730,0,0.008844,4,0
731,0,0.008394,4,0
732,1,0.004088,3,0
733,1,0.008717,4,0
734,1,0.008062,4,0
735,1,0.008427,4,0
736,1,0.008654,4,0
737,1,0.008917,4,0
738,1,0.008014,4,0
739,1,0.004349,3,0
740,1,0.007592,4,0
741,1,0.008391,4,0
742,1,0.006751,4,0
743,1,0.00797,4,0
744,1,0.005258,3,0
745,1,0.00794,4,0
746,1,0.007997,4,0
747,1,0.004287,3,0
748,1,0.006855,4,0
749,1,0.007782,4,0
750,1,0.008181,4,0
751,1,0.007567,4,0
752,1,0.007924,4,0
753,1,0.00842,4,0
754,1,0.007503,4,0
755,1,0.008274,4,0
756,1,0.009162,4,0
757,1,0.008907,4,0
758,1,0.007599,4,0
759,1,0.00427,3,0
760,1,0.008475,4,0
761,1,0.008023,4,0
762,1,0.008323,4,0
763,1,0.004054,3,0
764,1,0.003933,3,0
765,1,0.007245,4,0
766,1,0.003977,3,0
767,1,0.007993,4,0
768,1,0.007435,4,0
769,1,0.007876,4,0
770,1,0.008068,4,0
771,1,0.007809,4,0
772,1,0.007984,4,0
773,1,0.008525,4,0
774,1,0.008944,4,0
775,1,0.008074,4,0
776,1,0.007865,4,0
777,1,0.008039,4,0
778,1,0.007536,4,0
779,1,0.008029,4,0
780,1,0.007883,4,0
781,1,0.004369,3,0
782,1,0.00372,3,0
783,1,0.007263,4,0
784,0,0.008977,4,0
785,0,0.004142,3,0
786,0,0.004271,3,0
787,0,0.007514,4,0
788,0,0.008252,4,0
789,0,0.00789,4,0
790,0,0.004526,3,0
791,0,0.004226,3,0
792,0,0.004424,3,0
793,1,0.008321,4,0
794,1,0.004337,3,0
795,1,0.008083,4,0
796,1,0.00791,4,0
797,1,0.007544,4,0
798,1,0.007223,4,0
799,1,0.007735,4,0
800,1,0.008013,4,0
801,1,0.00414,3,0
802,1,0.004156,3,0
803,1,0.004326,3,0
804,1,0.007579,4,0
805,1,0.003614,3,0
806,1,0.007917,4,0
807,1,0.007178,4,0
808,1,0.00702,4,0
809,1,0.006956,4,0
810,1,0.007495,4,0
811,1,0.007224,4,0
812,1,0.007193,4,0
813,1,0.006566,4,0
814,1,0.00732,4,0
815,1,0.007138,4,0
816,1,0.007741,4,0
817,1,0.007634,4,0
818,1,0.006907,4,0
819,1,0.007016,4,0
820,1,0.006928,4,0
821,1,0.00724,4,0
822,1,0.004205,3,0
823,1,0.007706,4,0
824,1,0.008718,4,0
825,1,0.006932,4,0
826,1,0.004054,3,0
827,1,0.008223,4,0
828,1,0.008045,4,0
829,1,0.007981,4,0
830,1,0.004583,3,0
831,1,0.008428,4,0
832,1,0.004483,3,0
833,1,0.009057,4,0
834,1,0.007807,4,0
835,1,0.004304,3,0
836,1,0.007794,4,0
837,1,0.008086,4,0
838,1,0.007955,4,0
839,1,0.00833,4,0
840,1,0.008033,4,0
841,1,0.00425,3,0
842,1,0.010126,4,0
843,1,0.004462,3,0
844,1,0.008155,4,0
845,0,0.003958,3,0
846,0,0.007429,4,0
847,0,0.007324,4,0
848,0,0.008173,4,0
849,0,0.004317,3,0
850,0,0.008101,4,0
851,1,0.008297,4,0
852,1,0.00791,4,0
853,1,0.007588,4,0
854,1,0.007348,4,0
855,1,0.008275,4,0
856,1,0.007619,4,0
857,1,0.00701,4,0
858,1,0.00713,4,0
859,1,0.004123,3,0
860,1,0.007486,4,0
861,1,0.008094,4,0
862,1,0.004438,3,0
863,1,0.007511,4,0
864,1,0.007474,4,0
865,1,0.007375,4,0
866,1,0.004239,3,0
867,1,0.008154,4,0
868,1,0.004317,3,0
869,1,0.00414,3,0
870,1,0.007269,4,0
871,1,0.004269,3,0
872,1,0.004379,3,0
873,1,0.007228,4,0
874,1,0.004296,3,0
875,1,0.007914,4,0
876,1,0.00416,3,0
877,1,0.008369,4,0
878,1,0.007851,4,0
879,1,0.008729,4,0
880,1,0.007792,4,0
881,1,0.008115,4,0
882,1,0.007777,4,0
883,1,0.007868,4,0
884,1,0.00926,4,0
885,1,0.007667,4,0
886,1,0.004324,3,0
887,1,0.008175,4,0
888,1,0.007479,4,0
889,1,0.008851,4,0
890,1,0.008373,4,0
891,1,0.007061,4,0
892,1,0.004298,3,0
893,1,0.008579,4,0
894,1,0.004333,3,0
895,1,0.007818,4,0
896,1,0.008433,4,0
897,1,0.007716,4,0
898,1,0.008281,4,0
899,1,0.007693,4,0
900,1,0.003989,3,0
901,1,0.008275,4,0
902,0,0.007912,4,0
903,0,0.004222,3,0
904,0,0.008587,4,0
905,0,0.004138,3,0
906,0,0.004366,3,0
907,0,0.007507,4,0
908,0,0.008562,4,0
909,1,0.008843,4,0
910,1,0.006648,4,0
911,1,0.007258,4,0
912,1,0.007616,4,0
913,1,0.007676,4,0
914,1,0.008121,4,0
915,1,0.004326,3,0
916,1,0.004646,3,0
917,1,0.004465,3,0
918,1,0.00773,4,0
919,1,0.007861,4,0
920,1,0.008625,4,0
921,1,0.008274,4,0
922,1,0.00711,4,0
923,1,0.007402,4,0
924,1,0.007061,4,0
925,1,0.008367,4,0
926,1,0.00654,4,0
927,1,0.007457,4,0
928,1,0.006472,4,0
929,1,0.006534,4,0
930,1,0.008036,4,0
931,1,0.004267,3,0
932,1,0.00895,4,0
933,1,0.008239,4,0
934,1,0.006974,4,0
935,1,0.007392,4,0
936,1,0.008192,4,0
937,1,0.008493,4,0
938,1,0.01005,4,0
939,1,0.004573,3,0
940,1,0.007738,4,0
941,1,0.006995,4,0
942,1,0.008793,4,0
943,1,0.007984,4,0
944,1,0.008274,4,0
945,1,0.007313,4,0
946,1,0.004467,3,0
947,1,0.006812,4,0
948,1,0.007909,4,0
949,1,0.007142,4,0
950,1,0.007732,4,0
951,1,0.00399,3,0
952,1,0.008935,4,0
953,1,0.007738,4,0
954,1,0.007977,4,0
955,1,0.008837,4,0
956,1,0.008253,4,0
957,1,0.006592,4,0
958,1,0.004267,3,0
959,1,0.008812,4,0
960,0,0.007966,4,0
961,0,0.004256,3,0
962,0,0.007693,4,0
963,0,0.007603,4,0
964,0,0.005203,3,0
965,0,0.008006,4,0
966,0,0.008235,4,0
967,0,0.008534,4,0
968,0,0.007002,4,0
969,0,0.003709,3,0
970,0,0.004264,3,0
971,0,0.004001,3,0
972,0,0.00804,4,0
973,0,0.008353,4,0
974,0,0.004125,3,0
975,0,0.007636,4,0
976,0,0.008066,4,0
977,0,0.00775,4,0
978,0,0.008269,4,0
979,0,0.008708,4,0
980,0,0.008075,4,0
981,0,0.008036,4,0
982,0,0.007742,4,0
983,0,0.007934,4,0
984,0,0.007501,4,0
985,0,0.007782,4,0
986,0,0.008068,4,0
987,0,0.00722,4,0
988,0,0.004005,3,0
989,0,0.007443,4,0
990,0,0.007429,4,0
991,0,0.003869,3,0
992,0,0.004556,3,0
993,0,0.007625,4,0
994,0,0.007293,4,0
995,0,0.008601,4,0
996,0,0.004526,3,0
997,0,0.004779,3,0
998,0,0.00779,4,0
999,0,0.008065,4,0
1000,0,0.003902,3,0
1001,0,0.008368,4,0
1002,0,0.00427,3,0
1003,0,0.004021,3,0
1004,0,0.008179,4,0
1005,0,0.0072,4,0
1006,0,0.007322,4,0
1007,0,0.00822,4,0
1008,0,0.00812,4,0
1009,0,0.007475,4,0
1010,0,0.007496,4,0
1011,0,0.007669,4,0
1012,0,0.007377,4,0
1013,0,0.008081,4,0
1014,0,0.00829,4,0
1015,0,0.004215,3,0
1016,0,0.00784,4,0
1017,0,0.007744,4,0
1018,0,0.00952,4,0
1019,0,0.008102,4,0
1020,0,0.007847,4,0
1021,0,0.008368,4,0
1022,0,0.008586,4,0
1023,0,0.008449,4,0
1024,0,0.003815,3,0
1025,0,0.007387,4,0
1026,0,0.007256,4,0
1027,0,0.007925,4,0
1028,0,0.007405,4,0
1029,0,0.007489,4,0
1030,0,0.004223,3,0
1031,0,0.004633,3,0
1032,0,0.008256,4,0
1033,0,0.007006,4,0
1034,0,0.004098,3,0
1035,0,0.007498,4,0
1036,0,0.007526,4,0
1037,0,0.007485,4,0
1038,0,0.007126,4,0
1039,0,0.007361,4,0
1040,0,0.008432,4,0
1041,0,0.007137,4,0
1042,0,0.007897,4,0
1043,0,0.004206,3,0
1044,0,0.008904,4,0
1045,0,0.008188,4,0
1046,0,0.00804,4,0
1047,0,0.00837,4,0
1048,0,0.00718,4,0
1049,0,0.008094,4,0
1050,0,0.008502,4,0
1051,0,0.008071,4,0
1052,0,0.008587,4,0
1053,0,0.00823,4,0
1054,0,0.004167,3,0
1055,0,0.004192,3,0
1056,0,0.008479,4,0
1057,0,0.004138,3,0
1058,0,0.007261,4,0
1059,0,0.008874,4,0
1060,0,0.004417,3,0
1061,0,0.004423,3,0
1062,0,0.007673,4,0
1063,0,0.008435,4,0
1064,0,0.008067,4,0
1065,0,0.008232,4,0
1066,0,0.007708,4,0
1067,0,0.007613,4,0
1068,0,0.008765,4,0
1069,0,0.007549,4,0
1070,0,0.004648,3,0
