93,1,0.023539,6,0
94,1,0.013726,5,0
95,1,0.013758,5,0
96,1,0.013969,5,0
97,1,0.013437,5,0
98,1,0.014652,5,0
99,1,0.013309,5,0
100,1,0.013045,5,0
101,1,0.013829,5,0
102,1,0.014944,5,0
103,1,0.025873,6,0
104,1,0.012295,5,0
105,1,0.012989,5,0
106,1,0.023882,6,0
107,1,0.013645,5,0
108,1,0.025615,6,0
109,1,0.013151,5,0
110,1,0.024646,6,0
111,1,0.014073,5,0
112,1,0.012219,5,0
113,1,0.023146,6,0
114,1,0.013143,5,0
115,1,0.013155,5,0
116,1,0.015489,5,0
117,1,0.015305,5,0
118,1,0.013479,5,0
119,1,0.013001,5,0
120,1,0.013503,5,0
121,1,0.013543,5,0
122,1,0.01415,5,0
123,1,0.013017,5,0
124,1,0.013542,5,0
125,1,0.012619,5,0
126,1,0.015283,5,0
127,1,0.022424,6,0
128,1,0.025861,6,0
129,1,0.014168,5,0
130,1,0.014969,5,0
131,1,0.013865,5,0
132,1,0.025116,6,0
133,1,0.013098,5,0
134,1,0.012783,5,0
135,1,0.012933,5,0
136,1,0.01318,5,0
137,1,0.013116,5,0
138,1,0.013693,5,0
139,0,0.013176,5,0
140,0,0.012813,5,0
141,0,0.023604,6,0
142,0,0.01453,5,0
143,0,0.012673,5,0
144,0,0.012869,5,0
145,0,0.01366,5,0
146,0,0.02409,6,0
147,0,0.012932,5,0
148,0,0.013671,5,0
149,0,0.015938,5,0
150,0,0.012852,5,0
151,0,0.012438,5,0
152,0,0.012656,5,0
153,0,0.013526,5,0
154,0,0.014059,5,0
155,0,0.024372,6,0
156,0,0.01222,5,0
157,0,0.026297,6,0
158,0,0.013771,5,0
159,0,0.015047,5,0
160,0,0.012373,5,0
161,0,0.013628,5,0
162,0,0.023082,6,0
163,0,0.013203,5,0
164,0,0.014085,5,0
165,0,0.012978,5,0
166,0,0.013208,5,0
167,0,0.015453,5,0
168,0,0.013154,5,0
169,0,0.013844,5,0
170,0,0.014016,5,0
171,0,0.021256,6,0
172,0,0.012564,5,0
173,0,0.013276,5,0
174,0,0.013443,5,0
175,0,0.022933,6,0
176,1,0.021739,6,0
177,1,0.019349,6,0
178,1,0.016987,6,0
179,1,0.024999,6,0
180,1,0.013153,5,0
181,1,0.013526,5,0
182,1,0.013117,5,0
183,1,0.013506,5,0
184,1,0.014135,5,0
185,1,0.013956,5,0
186,1,0.012467,5,0
187,1,0.014994,5,0
188,1,0.013263,5,0
189,1,0.015249,5,0
190,1,0.012221,5,0
191,1,0.025901,6,0
192,1,0.012604,5,0
193,1,0.023873,6,0
194,1,0.012537,5,0
195,1,0.014364,5,0
196,1,0.013687,5,0
197,1,0.013397,5,0
198,1,0.026562,6,0
199,1,0.013141,5,0
200,1,0.024017,6,0
201,1,0.012706,5,0
202,1,0.024825,6,0
203,1,0.013624,5,0
204,1,0.013813,5,0
205,1,0.014019,5,0
206,1,0.014136,5,0
207,1,0.024792,6,0
208,1,0.02613,6,0
209,1,0.012784,5,0
210,1,0.013462,5,0
211,1,0.013555,5,0
212,1,0.025415,6,0
213,1,0.013401,5,0
214,1,0.014493,5,0
215,1,0.012775,5,0
216,1,0.013191,5,0
217,1,0.012832,5,0
218,1,0.013266,5,0
219,1,0.012539,5,0
220,1,0.01255,5,0
221,1,0.013164,5,0
222,1,0.013518,5,0
223,1,0.01392,5,0
224,1,0.013652,5,0
225,1,0.014618,5,0
226,1,0.013362,5,0
227,1,0.012978,5,0
228,1,0.012469,5,0
229,1,0.013789,5,0
230,1,0.01258,5,0
231,0,0.012931,5,0
232,0,0.014228,5,0
233,0,0.014376,5,0
234,0,0.024643,6,0
235,0,0.013137,5,0
236,0,0.025072,6,0
237,0,0.013326,5,0
238,0,0.012981,5,0
239,0,0.013933,5,0
240,0,0.013619,5,0
241,0,0.014443,5,0
242,0,0.012904,5,0
243,0,0.013955,5,0
244,0,0.012932,5,0
245,0,0.013216,5,0
246,0,0.013593,5,0
247,0,0.013874,5,0
248,0,0.02344,6,0
249,0,0.014285,5,0
250,0,0.013115,5,0
251,0,0.023014,6,0
252,0,0.013771,5,0
253,0,0.013824,5,0
254,0,0.014566,5,0
255,0,0.014404,5,0
256,0,0.013976,5,0
257,0,0.014154,5,0
258,0,0.022188,6,0
259,0,0.012853,5,0
260,0,0.025379,6,0
261,0,0.013219,5,0
262,0,0.013725,5,0
263,0,0.013046,5,0
264,0,0.013721,5,0
265,0,0.012846,5,0
266,0,0.01392,5,0
267,0,0.013154,5,0
268,0,0.024174,6,0
269,0,0.013771,5,0
270,0,0.014643,5,0
271,0,0.025457,6,0
272,0,0.014862,5,0
273,0,0.014329,5,0
274,0,0.01356,5,0
275,0,0.014887,5,0
276,0,0.014106,5,0
277,0,0.01426,5,0
278,0,0.014641,5,0
279,0,0.014886,5,0
280,0,0.02397,6,0
281,0,0.015864,5,0
282,0,0.014134,5,0
283,0,0.015319,5,0
284,0,0.013894,5,0
285,0,0.01471,5,0
286,0,0.013502,5,0
287,0,0.014246,5,0
288,0,0.01487,5,0
289,0,0.014527,5,0
290,0,0.013551,5,0
291,0,0.015028,5,0
292,0,0.014164,5,0
293,0,0.015464,5,0
294,0,0.014785,5,0
295,0,0.013747,5,0
296,0,0.01591,5,0
297,0,0.014737,5,0
298,0,0.013424,5,0
299,0,0.014834,5,0
300,0,0.016496,5,0
301,0,0.026679,6,0
302,0,0.016042,5,0
303,0,0.014049,5,0
304,0,0.013457,5,0
305,0,0.014736,5,0
306,0,0.013471,5,0
307,0,0.012699,5,0
308,0,0.014867,5,0
309,0,0.013634,5,0
310,0,0.013055,5,0
311,0,0.013628,5,0
312,0,0.01594,5,0
313,0,0.014797,5,0
314,0,0.013461,5,0
315,0,0.014385,5,0
316,0,0.015485,5,0
317,0,0.014774,5,0
318,0,0.013629,5,0
319,0,0.014011,5,0
320,0,0.013476,5,0
321,0,0.016052,5,0
322,0,0.013122,5,0
323,0,0.015927,5,0
324,0,0.013667,5,0
325,0,0.014356,5,0
326,0,0.015199,5,0
327,0,0.013676,5,0
328,0,0.013825,5,0
329,0,0.014833,5,0
330,0,0.013963,5,0
331,0,0.023982,6,0
332,0,0.013689,5,0
333,0,0.012854,5,0
334,0,0.013692,5,0
335,0,0.015255,5,0
336,0,0.015139,5,0
337,0,0.013829,5,0
338,0,0.014208,5,0
339,0,0.013061,5,0
340,0,0.013713,5,0
341,0,0.007019,4,0
342,0,0.013833,5,0
343,0,0.01452,5,0
344,0,0.014863,5,0
345,0,0.01768,5,0
346,0,0.018132,5,0
347,0,0.01383,5,0
348,0,0.025675,6,0
349,0,0.01346,5,0
350,0,0.015273,5,0
351,0,0.012992,5,0
352,0,0.016451,5,0
353,0,0.013569,5,0
354,0,0.013531,5,0
355,0,0.012202,5,0
356,0,0.014801,5,0
357,0,0.013798,5,0
358,0,0.013499,5,0
359,0,0.013506,5,0
360,0,0.013276,5,0
361,0,0.014119,5,0
362,0,0.016047,5,0
363,0,0.013147,5,0
364,0,0.014584,5,0
365,0,0.025073,6,0
366,0,0.014459,5,0
367,0,0.013019,5,0
368,0,0.025478,6,0
369,0,0.012486,5,0
370,0,0.013987,5,0
371,0,0.013519,5,0
372,0,0.024824,6,0
373,0,0.024199,6,0
374,0,0.015027,5,0
375,0,0.014129,5,0
376,0,0.014706,5,0
377,0,0.012419,5,0
378,0,0.013394,5,0
379,0,0.014721,5,0
380,0,0.013694,5,0
381,0,0.024155,6,0
382,0,0.026587,6,0
383,0,0.013916,5,0
384,0,0.013593,5,0
385,0,0.013712,5,0
386,0,0.014989,5,0
387,0,0.014404,5,0
388,0,0.014394,5,0
389,0,0.013644,5,0
390,0,0.01379,5,0
391,0,0.015067,5,0
392,0,0.012838,5,0
393,0,0.014523,5,0
394,0,0.013429,5,0
395,0,0.023898,6,0
396,0,0.012692,5,0
397,0,0.01395,5,0
398,0,0.012987,5,0
399,0,0.02632,6,0
400,0,0.013319,5,0
401,0,0.023671,6,0
402,0,0.013654,5,0
403,0,0.013256,5,0
404,0,0.012445,5,0
405,0,0.013344,5,0
406,0,0.012736,5,0
407,0,0.014289,5,0
408,0,0.017474,5,0
409,0,0.013798,5,0
410,0,0.012967,5,0
411,0,0.013159,5,0
412,0,0.012524,5,0
413,0,0.024377,6,0
414,0,0.015503,5,0
415,0,0.014191,5,0
416,0,0.012444,5,0
417,0,0.012624,5,0
418,0,0.013926,5,0
419,0,0.012403,5,0
420,0,0.014465,5,0
421,0,0.01437,5,0
422,0,0.014045,5,0
423,0,0.016087,5,0
424,0,0.014857,5,0
425,0,0.013766,5,0
426,0,0.026317,6,0
427,0,0.015003,5,0
428,0,0.013159,5,0
429,0,0.013731,5,0
430,0,0.015141,5,0
431,0,0.022497,6,0
432,0,0.013031,5,0
433,0,0.02812,6,0
434,0,0.015155,5,0
435,0,0.013968,5,0
436,0,0.012626,5,0
437,0,0.013638,5,0
438,0,0.01348,5,0
439,0,0.013491,5,0
440,0,0.024945,6,0
441,0,0.01311,5,0
442,0,0.014203,5,0
443,1,0.02288,6,0
444,1,0.013364,5,0
445,1,0.013892,5,0
446,1,0.013122,5,0
447,1,0.015574,5,0
448,1,0.013911,5,0
449,1,0.01431,5,0
450,1,0.014578,5,0
451,1,0.01287,5,0
452,1,0.014027,5,0
453,1,0.013794,5,0
454,1,0.015744,5,0
455,1,0.008014,4,0
456,1,0.014227,5,0
457,1,0.013329,5,0
458,1,0.013772,5,0
459,1,0.013992,5,0
460,1,0.01374,5,0
461,1,0.013768,5,0
462,1,0.013716,5,0
463,1,0.015086,5,0
464,1,0.013546,5,0
465,1,0.013567,5,0
466,1,0.013533,5,0
467,1,0.013449,5,0
468,1,0.013796,5,0
469,1,0.014722,5,0
470,1,0.025432,6,0
471,1,0.013361,5,0
472,1,0.014401,5,0
473,1,0.013743,5,0
474,1,0.013266,5,0
475,1,0.014306,5,0
476,1,0.013434,5,0
477,1,0.014211,5,0
478,1,0.013625,5,0
479,1,0.013047,5,0
480,1,0.025613,6,0
481,1,0.013814,5,0
482,1,0.01511,5,0
483,1,0.013639,5,0
484,1,0.015363,5,0
485,1,0.015692,5,0
486,1,0.01353,5,0
487,1,0.012947,5,0
488,1,0.013855,5,0
489,1,0.014136,5,0
490,1,0.016299,5,0
491,1,0.026075,6,0
492,1,0.012935,5,0
493,1,0.013645,5,0
494,1,0.015161,5,0
495,0,0.013498,5,0
496,0,0.014197,5,0
497,0,0.013986,5,0
498,0,0.014283,5,0
499,0,0.012981,5,0
500,0,0.01307,5,0
501,0,0.014451,5,0
502,0,0.01328,5,0
503,0,0.023504,6,0
504,0,0.014046,5,0
505,0,0.012856,5,0
506,0,0.015963,5,0
507,0,0.013474,5,0
508,0,0.013765,5,0
509,0,0.012951,5,0
510,0,0.013555,5,0
511,0,0.01405,5,0
512,0,0.014879,5,0
513,0,0.012688,5,0
514,0,0.013338,5,0
515,0,0.014105,5,0
516,0,0.013568,5,0
517,0,0.014079,5,0
518,0,0.013318,5,0
519,0,0.014666,5,0
520,0,0.013512,5,0
521,0,0.013764,5,0
522,0,0.012599,5,0
523,0,0.013211,5,0
524,0,0.014099,5,0
525,0,0.014124,5,0
526,0,0.013652,5,0
527,0,0.014191,5,0
528,0,0.013946,5,0
529,0,0.015104,5,0
530,0,0.014049,5,0
531,0,0.014086,5,0
532,0,0.01452,5,0
533,0,0.015755,5,0
534,0,0.013478,5,0
535,0,0.014041,5,0
536,0,0.013996,5,0
537,0,0.014074,5,0
538,0,0.015323,5,0
539,0,0.012403,5,0
540,0,0.012879,5,0
541,0,0.013884,5,0
542,0,0.012994,5,0
543,0,0.014865,5,0
544,0,0.014173,5,0
545,0,0.014245,5,0
546,0,0.025532,6,0
547,0,0.013898,5,0
548,0,0.013274,5,0
549,0,0.014064,5,0
550,0,0.012494,5,0
551,0,0.017336,5,0
552,0,0.012974,5,0
553,0,0.012929,5,0
554,0,0.013915,5,0
555,0,0.01281,5,0
556,0,0.016057,5,0
557,0,0.014778,5,0
558,0,0.014501,5,0
559,0,0.013267,5,0
560,0,0.014053,5,0
561,0,0.014555,5,0
562,0,0.013059,5,0
563,0,0.016565,5,0
564,0,0.015431,5,0
565,0,0.015916,5,0
566,0,0.01475,5,0
567,0,0.014052,5,0
568,0,0.013853,5,0
569,0,0.01356,5,0
570,0,0.026605,6,0
571,0,0.01592,5,0
572,0,0.014473,5,0
573,0,0.014767,5,0
574,0,0.014571,5,0
575,0,0.014304,5,0
576,0,0.014829,5,0
577,0,0.024962,6,0
578,0,0.013288,5,0
579,1,0.013157,5,0
580,1,0.019666,6,0
581,1,0.021122,6,0
582,1,0.014188,5,0
583,1,0.014112,5,0
584,1,0.014138,5,0
585,1,0.014795,5,0
586,1,0.014331,5,0
587,1,0.0244,6,0
588,1,0.01492,5,0
589,1,0.013398,5,0
590,1,0.01495,5,0
591,1,0.015004,5,0
592,1,0.012413,5,0
593,1,0.015158,5,0
594,1,0.01403,5,0
595,1,0.014107,5,0
596,1,0.015551,5,0
597,1,0.014541,5,0
598,1,0.013892,5,0
599,1,0.013246,5,0
600,1,0.013773,5,0
601,1,0.013639,5,0
602,1,0.01493,5,0
603,1,0.014402,5,0
604,1,0.014263,5,0
605,1,0.015964,5,0
606,1,0.013136,5,0
607,1,0.014009,5,0
608,1,0.013049,5,0
609,1,0.013797,5,0
610,1,0.014159,5,0
611,1,0.014916,5,0
612,1,0.013734,5,0
613,1,0.013985,5,0
614,1,0.006326,4,0
615,1,0.013523,5,0
616,1,0.014386,5,0
617,1,0.01541,5,0
618,1,0.015951,5,0
619,1,0.023171,6,0
620,1,0.012985,5,0
621,1,0.015475,5,0
622,1,0.014229,5,0
623,1,0.015302,5,0
624,1,0.013782,5,0
625,1,0.014469,5,0
626,1,0.013921,5,0
627,1,0.016529,5,0
628,1,0.014851,5,0
629,1,0.015978,5,0
630,1,0.012834,5,0
631,1,0.014646,5,0
632,1,0.014369,5,0
633,1,0.014272,5,0
634,0,0.015187,5,0
635,0,0.014236,5,0
636,0,0.014202,5,0
637,0,0.013177,5,0
638,0,0.014938,5,0
639,0,0.014599,5,0
640,0,0.015053,5,0
641,0,0.017291,5,0
642,0,0.013567,5,0
643,0,0.013707,5,0
644,0,0.013245,5,0
645,0,0.0158,5,0
646,0,0.013683,5,0
647,0,0.012856,5,0
648,0,0.014322,5,0
649,0,0.014136,5,0
650,0,0.01296,5,0
651,0,0.015132,5,0
652,0,0.0135,5,0
653,0,0.015668,5,0
654,0,0.014583,5,0
655,0,0.014693,5,0
656,0,0.014458,5,0
657,0,0.014085,5,0
658,0,0.01438,5,0
659,0,0.013778,5,0
660,0,0.013572,5,0
661,0,0.024683,6,0
662,0,0.014169,5,0
663,0,0.015195,5,0
664,0,0.013726,5,0
665,1,0.011608,5,0
666,1,0.012064,5,0
667,1,0.019951,6,0
668,1,0.021877,6,0
669,1,0.025594,6,0
670,1,0.013609,5,0
671,1,0.013338,5,0
672,1,0.025722,6,0
673,1,0.012929,5,0
674,1,0.012522,5,0
675,1,0.013169,5,0
676,1,0.013603,5,0
677,1,0.01272,5,0
678,1,0.024727,6,0
679,1,0.012463,5,0
680,1,0.013902,5,0
681,1,0.012816,5,0
682,1,0.013859,5,0
683,1,0.023729,6,0
684,1,0.014561,5,0
685,1,0.014007,5,0
686,1,0.013409,5,0
687,1,0.012786,5,0
688,1,0.014301,5,0
689,1,0.012835,5,0
690,1,0.013693,5,0
691,1,0.013441,5,0
692,1,0.012598,5,0
693,1,0.012747,5,0
694,1,0.01368,5,0
695,1,0.022831,6,0
696,1,0.013326,5,0
697,1,0.014373,5,0
698,1,0.015208,5,0
699,1,0.013879,5,0
700,1,0.013747,5,0
701,1,0.014456,5,0
702,1,0.014919,5,0
703,1,0.013293,5,0
704,1,0.013177,5,0
705,1,0.014496,5,0
706,1,0.025544,6,0
707,1,0.01309,5,0
708,1,0.013361,5,0
709,1,0.014217,5,0
710,1,0.012696,5,0
711,1,0.013379,5,0
712,1,0.012959,5,0
713,1,0.015216,5,0
714,1,0.014283,5,0
715,1,0.012693,5,0
716,1,0.026244,6,0
717,1,0.014087,5,0
718,1,0.015182,5,0
719,1,0.013616,5,0
720,1,0.013913,5,0
721,0,0.013448,5,0
722,0,0.01584,5,0
723,0,0.016585,5,0
724,0,0.015998,5,0
725,1,0.018278,6,0
726,1,0.016385,6,0
727,1,0.013218,6,0
728,1,0.016451,6,0
729,1,0.014704,5,0
730,1,0.012202,5,0
731,1,0.014195,5,0
732,1,0.013741,5,0
733,1,0.013467,5,0
734,1,0.013956,5,0
735,1,0.014749,5,0
736,1,0.013182,5,0
737,1,0.01348,5,0
738,1,0.015247,5,0
739,1,0.013758,5,0
740,1,0.017722,5,0
741,1,0.024513,6,0
742,1,0.016234,5,0
743,1,0.016019,5,0
744,1,0.015385,5,0
745,1,0.015604,5,0
746,1,0.013752,5,0
747,1,0.013636,5,0
748,1,0.014504,5,0
749,1,0.013016,5,0
750,1,0.014567,5,0
751,1,0.014829,5,0
752,1,0.014495,5,0
753,1,0.015049,5,0
754,1,0.014485,5,0
755,1,0.012657,5,0
756,1,0.01498,5,0
757,1,0.015313,5,0
758,1,0.01323,5,0
759,1,0.013937,5,0
760,1,0.015238,5,0
761,1,0.014285,5,0
762,1,0.015408,5,0
763,1,0.006954,4,0
764,1,0.016172,5,0
765,1,0.014847,5,0
766,1,0.01423,5,0
767,1,0.013408,5,0
768,1,0.013892,5,0
769,1,0.014844,5,0
770,1,0.015271,5,0
771,1,0.014704,5,0
772,1,0.018297,5,0
773,1,0.013688,5,0
774,1,0.014791,5,0
775,1,0.015183,5,0
776,1,0.015206,5,0
777,1,0.014334,5,0
778,1,0.015086,5,0
779,1,0.013472,5,0
780,0,0.014035,5,0
781,0,0.014309,5,0
782,0,0.014169,5,0
783,0,0.013841,5,0
784,0,0.015173,5,0
785,0,0.016021,5,0
786,0,0.013148,5,0
787,0,0.014871,5,0
788,0,0.012889,5,0
789,0,0.014553,5,0
790,0,0.014444,5,0
791,0,0.014989,5,0
792,0,0.016697,5,0
793,0,0.027658,6,0
794,0,0.015976,5,0
795,0,0.014897,5,0
796,0,0.014805,5,0
797,0,0.015345,5,0
798,0,0.016177,5,0
799,0,0.015056,5,0
800,0,0.016625,5,0
801,0,0.015176,5,0
802,0,0.013147,5,0
803,0,0.013938,5,0
804,0,0.016585,5,0
805,0,0.015047,5,0
806,0,0.014134,5,0
807,0,0.014566,5,0
808,0,0.014536,5,0
809,0,0.016226,5,0
810,0,0.015079,5,0
811,0,0.016058,5,0
812,0,0.01605,5,0
813,0,0.007194,4,0
814,0,0.015667,5,0
815,0,0.017298,5,0
816,0,0.015143,5,0
817,0,0.016501,5,0
818,0,0.014892,5,0
819,0,0.012602,5,0
820,0,0.012806,5,0
821,0,0.01705,5,0
822,0,0.014927,5,0
823,0,0.01442,5,0
824,0,0.015318,5,0
825,0,0.014636,5,0
826,0,0.01538,5,0
827,0,0.015037,5,0
828,0,0.015288,5,0
829,0,0.014396,5,0
830,0,0.013714,5,0
831,0,0.013744,5,0
832,0,0.014827,5,0
833,0,0.015062,5,0
834,0,0.016308,5,0
835,0,0.014146,5,0
836,0,0.0138,5,0
837,0,0.015033,5,0
838,0,0.014437,5,0
839,0,0.013215,5,0
840,0,0.014713,5,0
841,0,0.014357,5,0
842,0,0.015003,5,0
843,0,0.01456,5,0
844,0,0.007509,4,0
845,0,0.014455,5,0
846,0,0.014333,5,0
847,0,0.014013,5,0
848,0,0.013695,5,0
849,0,0.014454,5,0
850,0,0.013527,5,0
851,0,0.014417,5,0
852,0,0.014426,5,0
853,0,0.015451,5,0
854,0,0.015539,5,0
855,0,0.013859,5,0
856,0,0.016659,5,0
857,0,0.014393,5,0
858,0,0.015416,5,0
859,0,0.014948,5,0
860,0,0.013813,5,0
861,0,0.014001,5,0
862,0,0.012802,5,0
863,0,0.013321,5,0
864,0,0.015687,5,0
865,0,0.013982,5,0
866,0,0.012783,5,0
867,0,0.015196,5,0
868,0,0.014127,5,0
869,0,0.016319,5,0
870,0,0.014205,5,0
871,0,0.014606,5,0
872,0,0.007243,4,0
873,0,0.014244,5,0
874,0,0.014679,5,0
875,0,0.015649,5,0
876,0,0.016095,5,0
877,0,0.012628,5,0
878,0,0.013448,5,0
879,0,0.013407,5,0
880,0,0.014588,5,0
881,0,0.014675,5,0
882,0,0.015586,5,0
883,0,0.014517,5,0
884,0,0.015751,5,0
885,0,0.013148,5,0
886,0,0.014742,5,0
887,0,0.015383,5,0
888,0,0.016228,5,0
889,0,0.014548,5,0
890,0,0.014851,5,0
891,0,0.007474,4,0
892,0,0.014209,5,0
893,0,0.015063,5,0
894,0,0.013591,5,0
895,0,0.015583,5,0
896,0,0.013381,5,0
897,0,0.012693,5,0
898,0,0.014207,5,0
899,0,0.013159,5,0
900,0,0.013452,5,0
901,0,0.013691,5,0
902,0,0.012618,5,0
903,0,0.01464,5,0
904,0,0.013698,5,0
905,1,0.013146,5,0
906,1,0.019644,6,0
907,1,0.023871,6,0
908,1,0.012925,5,0
909,1,0.012641,5,0
910,1,0.01409,5,0
911,1,0.014085,5,0
912,1,0.014229,5,0
913,1,0.012948,5,0
914,1,0.026041,6,0
915,1,0.017006,5,0
916,1,0.015361,5,0
917,1,0.015787,5,0
918,1,0.013962,5,0
919,1,0.012663,5,0
920,1,0.013623,5,0
921,1,0.007562,4,0
922,1,0.014577,5,0
923,1,0.014117,5,0
924,1,0.013488,5,0
925,1,0.015213,5,0
926,1,0.01351,5,0
927,1,0.01289,5,0
928,1,0.01509,5,0
929,1,0.015408,5,0
930,1,0.013992,5,0
931,1,0.013042,5,0
932,1,0.01427,5,0
933,1,0.016139,5,0
934,1,0.013417,5,0
935,1,0.013579,5,0
936,1,0.014316,5,0
937,1,0.013015,5,0
938,1,0.013868,5,0
939,1,0.014877,5,0
940,1,0.014808,5,0
941,1,0.014901,5,0
942,1,0.014579,5,0
943,1,0.013607,5,0
944,1,0.013605,5,0
945,1,0.01347,5,0
946,1,0.012522,5,0
947,1,0.012623,5,0
948,1,0.013624,5,0
949,1,0.01388,5,0
950,1,0.014341,5,0
951,1,0.014344,5,0
952,1,0.013419,5,0
953,1,0.012421,5,0
954,1,0.012962,5,0
955,1,0.012899,5,0
956,1,0.013018,5,0
957,1,0.013173,5,0
958,0,0.013118,5,0
959,0,0.012762,5,0
960,0,0.014492,5,0
961,1,0.025147,6,0
962,1,0.023645,6,0
963,1,0.023545,6,0
964,1,0.013885,5,0
965,1,0.013778,5,0
966,1,0.013479,5,0
967,1,0.013789,5,0
968,1,0.014822,5,0
969,1,0.014112,5,0
970,1,0.014032,5,0
971,1,0.024534,6,0
972,1,0.014673,5,0
973,1,0.012882,5,0
974,1,0.013396,5,0
975,1,0.013135,5,0
976,1,0.013057,5,0
977,1,0.014933,5,0
978,1,0.013386,5,0
979,1,0.014698,5,0
980,1,0.013096,5,0
981,1,0.013723,5,0
982,1,0.015011,5,0
983,1,0.014441,5,0
984,1,0.013364,5,0
985,1,0.015559,5,0
986,1,0.013937,5,0
987,1,0.014148,5,0
988,1,0.006708,4,0
989,1,0.013458,5,0
990,1,0.014332,5,0
991,1,0.015574,5,0
992,1,0.014095,5,0
993,1,0.014829,5,0
994,1,0.01306,5,0
995,1,0.01428,5,0
996,1,0.01344,5,0
997,1,0.013788,5,0
998,1,0.012888,5,0
999,1,0.012915,5,0
1000,1,0.013278,5,0
1001,1,0.013572,5,0
1002,1,0.023931,6,0
1003,1,0.013219,5,0
1004,1,0.015902,5,0
1005,1,0.013669,5,0
1006,1,0.013326,5,0
1007,1,0.014846,5,0
1008,1,0.014896,5,0
1009,1,0.015403,5,0
1010,1,0.014012,5,0
1011,1,0.007892,4,0
1012,1,0.014968,5,0
1013,1,0.013926,5,0
1014,1,0.012837,5,0
1015,0,0.014299,5,0
1016,0,0.013772,5,0
1017,0,0.013115,5,0
1018,0,0.014536,5,0
1019,0,0.014229,5,0
1020,0,0.014568,5,0
1021,0,0.01766,5,0
1022,0,0.014128,5,0
1023,0,0.013015,5,0
1024,0,0.016319,5,0
1025,0,0.017156,5,0
1026,0,0.014384,5,0
1027,0,0.01599,5,0
1028,0,0.016419,5,0
1029,0,0.014001,5,0
1030,0,0.013611,5,0
1031,0,0.012892,5,0
1032,0,0.012978,5,0
1033,0,0.012835,5,0
1034,0,0.01478,5,0
1035,0,0.015466,5,0
1036,0,0.013546,5,0
1037,0,0.014093,5,0
1038,0,0.013025,5,0
1039,0,0.014411,5,0
1040,0,0.013435,5,0
1041,0,0.01493,5,0
1042,0,0.026253,6,0
1043,0,0.013334,5,0
1044,0,0.026053,6,0
1045,0,0.015037,5,0
1046,0,0.013809,5,0
1047,0,0.014366,5,0
1048,0,0.015668,5,0
1049,0,0.01485,5,0
1050,0,0.012763,5,0
1051,0,0.014433,5,0
1052,0,0.014116,5,0
1053,0,0.015315,5,0
1054,0,0.014067,5,0
1055,0,0.014544,5,0
1056,0,0.014549,5,0
1057,0,0.014725,5,0
1058,0,0.014594,5,0
1059,0,0.01449,5,0
1060,0,0.014003,5,0
1061,0,0.015252,5,0
1062,0,0.014575,5,0
1063,0,0.013364,5,0
1064,0,0.01299,5,0
1065,0,0.014076,5,0
1066,0,0.013668,5,0
1067,0,0.013268,5,0
1068,0,0.014851,5,0
1069,0,0.016869,5,0
1070,0,0.014596,5,0
