122,0,0.025079,6,0
123,0,0.015152,5,0
124,0,0.013115,5,0
125,0,0.014976,5,0
126,0,0.013885,5,0
127,0,0.013764,5,0
128,0,0.013203,5,0
129,0,0.014275,5,0
130,0,0.013347,5,0
131,0,0.012771,5,0
132,0,0.013379,5,0
133,0,0.01445,5,0
134,0,0.014814,5,0
135,0,0.014122,5,0
136,0,0.01301,5,0
137,0,0.016291,5,0
138,0,0.014914,5,0
139,0,0.014302,5,0
140,0,0.021477,6,0
141,0,0.014823,5,0
142,0,0.013021,5,0
143,0,0.013534,5,0
144,0,0.014734,5,0
145,0,0.014008,5,0
146,0,0.013432,5,0
147,0,0.014542,5,0
148,0,0.016781,5,0
149,0,0.01238,5,0
150,0,0.027457,6,0
151,0,0.01506,5,0
152,0,0.014869,5,0
153,0,0.013467,5,0
154,0,0.013838,5,0
155,0,0.015661,5,0
156,0,0.012576,5,0
157,0,0.013391,5,0
158,0,0.014537,5,0
159,0,0.012688,5,0
160,0,0.01598,5,0
161,0,0.013823,5,0
162,0,0.013367,5,0
163,0,0.014794,5,0
164,0,0.013106,5,0
165,0,0.014054,5,0
166,0,0.013748,5,0
167,0,0.013557,5,0
168,0,0.014255,5,0
169,0,0.013126,5,0
170,0,0.014156,5,0
171,0,0.014138,5,0
172,0,0.015785,5,0
173,0,0.024643,6,0
174,0,0.013995,5,0
175,0,0.015538,5,0
176,0,0.014886,5,0
177,0,0.013405,5,0
178,0,0.013268,5,0
179,0,0.013298,5,0
180,0,0.025284,6,0
181,0,0.014159,5,0
182,0,0.01872,5,0
183,0,0.01364,5,0
184,0,0.015606,5,0
185,0,0.016605,5,0
186,0,0.017403,5,0
187,0,0.024637,6,0
188,0,0.013833,5,0
189,0,0.013133,5,0
190,0,0.006829,4,0
191,0,0.014714,5,0
192,0,0.024286,6,0
193,0,0.012652,5,0
194,0,0.025719,6,0
195,0,0.014999,5,0
196,0,0.014105,5,0
197,0,0.012369,5,0
198,0,0.013846,5,0
199,0,0.016591,5,0
200,0,0.012849,5,0
201,0,0.012539,5,0
202,0,0.024217,6,0
203,0,0.015227,5,0
204,0,0.015529,5,0
205,0,0.01446,5,0
206,0,0.014413,5,0
207,0,0.013583,5,0
208,0,0.013708,5,0
209,0,0.014591,5,0
210,0,0.024927,6,0
211,0,0.015757,5,0
212,0,0.013247,5,0
213,0,0.013757,5,0
214,0,0.015133,5,0
215,0,0.012658,5,0
216,0,0.014294,5,0
217,0,0.01466,5,0
218,0,0.01417,5,0
219,0,0.013727,5,0
220,0,0.012896,5,0
221,0,0.015993,5,0
222,0,0.012462,5,0
223,0,0.01481,5,0
224,0,0.012479,5,0
225,0,0.014269,5,0
226,0,0.016544,5,0
227,0,0.013992,5,0
228,0,0.015965,5,0
229,0,0.013976,5,0
230,0,0.01391,5,0
231,0,0.013525,5,0
232,0,0.013251,5,0
233,0,0.013545,5,0
234,0,0.023589,6,0
235,0,0.026493,6,0
236,0,0.01362,5,0
237,0,0.01556,5,0
238,0,0.014462,5,0
239,0,0.014654,5,0
240,0,0.014875,5,0
241,0,0.012416,5,0
242,0,0.014345,5,0
243,0,0.013104,5,0
244,0,0.015784,5,0
245,0,0.014613,5,0
246,0,0.013668,5,0
247,0,0.015331,5,0
248,0,0.012385,5,0
249,0,0.016917,5,0
250,0,0.014438,5,0
251,0,0.013804,5,0
252,0,0.026941,6,0
253,0,0.014299,5,0
254,0,0.016192,5,0
255,0,0.014229,5,0
256,0,0.026505,6,0
257,0,0.013654,5,0
258,0,0.013224,5,0
259,0,0.014318,5,0
260,0,0.013378,5,0
261,0,0.013067,5,0
262,0,0.014838,5,0
263,0,0.026035,6,0
264,0,0.01366,5,0
265,0,0.02748,6,0
266,0,0.014162,5,0
267,0,0.014934,5,0
268,0,0.014913,5,0
269,0,0.01414,5,0
270,0,0.018421,5,0
271,0,0.013359,5,0
272,0,0.016307,5,0
273,0,0.013784,5,0
274,0,0.014572,5,0
275,0,0.015659,5,0
276,0,0.025979,6,0
277,0,0.015007,5,0
278,0,0.014152,5,0
279,0,0.014376,5,0
280,0,0.013434,5,0
281,0,0.025698,6,0
282,0,0.013556,5,0
283,0,0.015465,5,0
284,0,0.01302,5,0
285,0,0.01392,5,0
286,0,0.012619,5,0
287,0,0.01417,5,0
288,0,0.013644,5,0
289,0,0.014887,5,0
290,0,0.0154,5,0
291,0,0.013867,5,0
292,0,0.016406,5,0
293,0,0.01933,5,0
294,0,0.017111,5,0
295,0,0.016679,5,0
296,0,0.013042,5,0
297,0,0.014939,5,0
298,0,0.01338,5,0
299,0,0.014496,5,0
300,0,0.012732,5,0
301,0,0.012942,5,0
302,0,0.013911,5,0
303,0,0.014457,5,0
304,0,0.015937,5,0
305,0,0.013249,5,0
306,0,0.013662,5,0
307,0,0.015225,5,0
308,0,0.013035,5,0
309,0,0.012805,5,0
310,0,0.015333,5,0
311,0,0.015429,5,0
312,0,0.01659,5,0
313,0,0.013353,5,0
314,0,0.014929,5,0
315,0,0.025123,6,0
316,0,0.013926,5,0
317,0,0.013896,5,0
318,0,0.016805,5,0
319,0,0.01409,5,0
320,0,0.015168,5,0
321,0,0.016437,5,0
322,0,0.014425,5,0
323,0,0.014857,5,0
324,0,0.013946,5,0
325,0,0.013819,5,0
326,0,0.013098,5,0
327,0,0.027395,6,0
328,0,0.014376,5,0
329,0,0.013473,5,0
330,0,0.015683,5,0
331,0,0.01392,5,0
332,0,0.01428,5,0
333,0,0.01395,5,0
334,0,0.013505,5,0
335,0,0.015149,5,0
336,0,0.015747,5,0
337,0,0.013679,5,0
338,0,0.015025,5,0
339,0,0.024175,6,0
340,0,0.012574,5,0
341,0,0.014099,5,0
342,0,0.014011,5,0
343,0,0.014526,5,0
344,0,0.014183,5,0
345,0,0.012534,5,0
346,0,0.013007,5,0
347,0,0.014484,5,0
348,0,0.016,5,0
349,0,0.014726,5,0
350,0,0.02572,6,0
351,0,0.014031,5,0
352,0,0.013473,5,0
353,0,0.014746,5,0
354,0,0.012608,5,0
355,0,0.014301,5,0
356,0,0.01377,5,0
357,0,0.013103,5,0
358,0,0.014404,5,0
359,0,0.014891,5,0
360,0,0.012767,5,0
361,0,0.01373,5,0
362,0,0.014364,5,0
363,0,0.023228,6,0
364,0,0.013622,5,0
365,0,0.013085,5,0
366,0,0.016081,5,0
367,0,0.013785,5,0
368,0,0.013206,5,0
369,0,0.014378,5,0
370,0,0.026088,6,0
371,0,0.014498,5,0
372,0,0.014841,5,0
373,0,0.012708,5,0
374,0,0.012615,5,0
375,0,0.014477,5,0
376,0,0.018341,5,0
377,0,0.01929,5,0
378,0,0.014471,5,0
379,0,0.026845,6,0
380,0,0.013227,5,0
381,0,0.013548,5,0
382,0,0.016325,5,0
383,0,0.01516,5,0
384,0,0.014465,5,0
385,0,0.014289,5,0
386,0,0.014226,5,0
387,0,0.015693,5,0
388,0,0.012922,5,0
389,0,0.01448,5,0
390,0,0.015238,5,0
391,0,0.015168,5,0
392,0,0.013959,5,0
393,0,0.014252,5,0
394,0,0.014759,5,0
395,0,0.025602,6,0
396,0,0.014455,5,0
397,0,0.012734,5,0
398,0,0.024866,6,0
399,0,0.013324,5,0
400,0,0.024555,6,0
401,0,0.0141,5,0
402,0,0.015048,5,0
403,0,0.025782,6,0
404,0,0.014915,5,0
405,0,0.014094,5,0
406,0,0.01362,5,0
407,0,0.013283,5,0
408,0,0.013344,5,0
409,0,0.013782,5,0
410,0,0.015483,5,0
411,0,0.013789,5,0
412,0,0.01626,5,0
413,0,0.025752,6,0
414,0,0.014942,5,0
415,0,0.0125,5,0
416,0,0.014645,5,0
417,0,0.013213,5,0
418,0,0.026062,6,0
419,0,0.012842,5,0
420,0,0.026124,6,0
421,0,0.014012,5,0
422,0,0.013459,5,0
423,0,0.024778,6,0
424,0,0.012499,5,0
425,0,0.024175,6,0
426,0,0.012812,5,0
427,0,0.024561,6,0
428,0,0.013808,5,0
429,0,0.014127,5,0
430,0,0.013856,5,0
431,0,0.014109,5,0
432,0,0.013983,5,0
433,0,0.012456,5,0
434,0,0.015594,5,0
435,0,0.013096,5,0
436,0,0.013248,5,0
437,0,0.013186,5,0
438,0,0.012652,5,0
439,0,0.024117,6,0
440,0,0.013469,5,0
441,0,0.012843,5,0
442,0,0.012666,5,0
443,0,0.014801,5,0
444,0,0.012994,5,0
445,0,0.014125,5,0
446,0,0.012868,5,0
447,0,0.023523,6,0
448,0,0.012307,5,0
449,0,0.012843,5,0
450,0,0.012555,5,0
451,0,0.013365,5,0
452,0,0.023483,6,0
453,0,0.012834,5,0
454,0,0.01359,5,0
455,0,0.012532,5,0
456,0,0.015557,5,0
457,0,0.023193,6,0
458,0,0.014126,5,0
459,0,0.015321,5,0
460,0,0.014587,5,0
461,0,0.013725,5,0
462,0,0.012873,5,0
463,0,0.013931,5,0
464,0,0.027679,6,0
465,0,0.01261,5,0
466,0,0.013901,5,0
467,0,0.012528,5,0
468,0,0.012938,5,0
469,0,0.013697,5,0
470,0,0.021614,6,0
471,0,0.012498,5,0
472,0,0.015088,5,0
473,0,0.012738,5,0
474,0,0.013085,5,0
475,0,0.025414,6,0
476,0,0.012139,5,0
477,0,0.014081,5,0
478,0,0.013608,5,0
479,0,0.012994,5,0
480,0,0.012907,5,0
481,0,0.012683,5,0
482,0,0.025913,6,0
483,0,0.011924,5,0
484,0,0.012778,5,0
485,0,0.012623,5,0
486,0,0.014186,5,0
487,0,0.023129,6,0
488,0,0.01371,5,0
489,0,0.012864,5,0
490,0,0.025028,6,0
491,0,0.006861,4,0
492,0,0.014964,5,0
493,0,0.013774,5,0
494,0,0.01276,5,0
495,0,0.014748,5,0
496,0,0.013888,5,0
497,0,0.014145,5,0
498,0,0.025104,6,0
499,0,0.013954,5,0
500,0,0.012336,5,0
501,0,0.012949,5,0
502,0,0.026583,6,0
503,0,0.015368,5,0
504,0,0.013792,5,0
505,0,0.013212,5,0
506,0,0.013237,5,0
507,0,0.013722,5,0
508,0,0.015036,5,0
509,0,0.014687,5,0
510,0,0.015136,5,0
511,0,0.014773,5,0
512,0,0.014023,5,0
513,0,0.014036,5,0
514,0,0.013942,5,0
515,0,0.015442,5,0
516,0,0.013774,5,0
517,0,0.01368,5,0
518,0,0.026304,6,0
519,0,0.015376,5,0
520,0,0.012932,5,0
521,0,0.013105,5,0
522,0,0.014474,5,0
523,0,0.013063,5,0
524,0,0.012993,5,0
525,0,0.024628,6,0
526,0,0.014451,5,0
527,0,0.013909,5,0
528,0,0.015736,5,0
529,0,0.015964,5,0
530,0,0.012798,5,0
531,0,0.012959,5,0
532,0,0.014453,5,0
533,0,0.024861,6,0
534,0,0.020082,6,0
535,0,0.013416,5,0
536,0,0.014076,5,0
537,0,0.014973,5,0
538,0,0.012156,5,0
539,0,0.01273,5,0
540,0,0.013641,5,0
541,0,0.014117,5,0
542,0,0.013023,5,0
543,0,0.012491,5,0
544,0,0.023523,6,0
545,0,0.026466,6,0
546,0,0.013963,5,0
547,0,0.014206,5,0
548,0,0.013925,5,0
549,0,0.012577,5,0
550,0,0.013725,5,0
551,0,0.026783,6,0
552,0,0.013017,5,0
553,0,0.015091,5,0
554,0,0.025072,6,0
555,0,0.013398,5,0
556,0,0.01254,5,0
557,0,0.01347,5,0
558,0,0.013298,5,0
559,0,0.013419,5,0
560,0,0.014712,5,0
561,0,0.014164,5,0
562,0,0.013051,5,0
563,0,0.013771,5,0
564,0,0.01577,5,0
565,0,0.014371,5,0
566,0,0.013021,5,0
567,0,0.013098,5,0
568,0,0.012788,5,0
569,0,0.013236,5,0
570,0,0.013054,5,0
571,0,0.013468,5,0
572,0,0.025366,6,0
573,0,0.029039,6,0
574,0,0.013113,5,0
575,0,0.01256,5,0
576,0,0.014357,5,0
577,0,0.02607,6,0
578,0,0.014568,5,0
579,0,0.01287,5,0
580,0,0.015036,5,0
581,0,0.014163,5,0
582,0,0.015438,5,0
583,0,0.023437,6,0
584,0,0.017356,5,0
585,0,0.016822,5,0
586,0,0.016489,5,0
587,0,0.024474,6,0
588,0,0.02638,6,0
589,0,0.015489,5,0
590,0,0.013017,5,0
591,0,0.007427,4,0
592,0,0.012278,5,0
593,0,0.013942,5,0
594,0,0.012804,5,0
595,0,0.012573,5,0
596,0,0.012935,5,0
597,0,0.013902,5,0
598,0,0.014231,5,0
599,0,0.015917,5,0
600,0,0.016486,5,0
601,0,0.015131,5,0
602,0,0.01254,5,0
603,0,0.013325,5,0
604,0,0.014039,5,0
605,0,0.025322,6,0
606,0,0.014546,5,0
607,0,0.014612,5,0
608,0,0.012929,5,0
609,0,0.014083,5,0
610,0,0.014437,5,0
611,0,0.014002,5,0
612,0,0.014304,5,0
613,0,0.026009,6,0
614,0,0.013201,5,0
615,0,0.013794,5,0
616,0,0.014593,5,0
617,0,0.014645,5,0
618,0,0.024137,6,0
619,0,0.014989,5,0
620,0,0.017206,5,0
621,0,0.012639,5,0
622,0,0.014296,5,0
623,0,0.007897,4,0
624,0,0.01606,5,0
625,0,0.016326,5,0
626,0,0.013387,5,0
627,0,0.013301,5,0
628,0,0.014489,5,0
629,0,0.007856,4,0
630,0,0.015451,5,0
631,0,0.026498,6,0
632,0,0.016804,5,0
633,0,0.015531,5,0
634,0,0.014564,5,0
635,0,0.015858,5,0
636,0,0.015052,5,0
637,0,0.014858,5,0
638,0,0.014273,5,0
639,0,0.014219,5,0
640,0,0.014525,5,0
641,0,0.013591,5,0
642,0,0.015555,5,0
643,0,0.014952,5,0
644,0,0.013614,5,0
645,0,0.013607,5,0
646,0,0.014046,5,0
647,0,0.014323,5,0
648,0,0.014982,5,0
649,0,0.012625,5,0
650,0,0.014345,5,0
651,0,0.015681,5,0
652,0,0.012698,5,0
653,0,0.014354,5,0
654,0,0.014658,5,0
655,0,0.013955,5,0
656,0,0.014275,5,0
657,0,0.015092,5,0
658,0,0.013042,5,0
659,0,0.013034,5,0
660,0,0.013256,5,0
661,0,0.014885,5,0
662,0,0.014312,5,0
663,0,0.015099,5,0
664,0,0.015044,5,0
665,0,0.012074,5,0
666,0,0.012662,5,0
667,0,0.01396,5,0
668,0,0.014287,5,0
669,0,0.015414,5,0
670,0,0.017253,5,0
671,0,0.013735,5,0
672,0,0.013845,5,0
673,0,0.017637,5,0
674,0,0.014956,5,0
675,0,0.016608,5,0
676,0,0.014352,5,0
677,0,0.015985,5,0
678,0,0.015858,5,0
679,0,0.014498,5,0
680,0,0.015698,5,0
681,0,0.013773,5,0
682,0,0.013945,5,0
683,0,0.017443,5,0
684,0,0.013975,5,0
685,0,0.016532,5,0
686,0,0.01579,5,0
687,0,0.014453,5,0
688,0,0.014418,5,0
689,0,0.014974,5,0
690,0,0.016888,5,0
691,0,0.018656,5,0
692,0,0.014259,5,0
693,0,0.015551,5,0
694,0,0.014253,5,0
695,0,0.014604,5,0
696,0,0.014401,5,0
697,0,0.015658,5,0
698,0,0.013981,5,0
699,0,0.014454,5,0
700,0,0.014597,5,0
701,0,0.015212,5,0
702,0,0.014383,5,0
703,0,0.014618,5,0
704,0,0.013551,5,0
705,0,0.014582,5,0
706,0,0.014468,5,0
707,0,0.013857,5,0
708,0,0.015027,5,0
709,0,0.013985,5,0
710,0,0.013667,5,0
711,0,0.013676,5,0
712,0,0.014763,5,0
713,0,0.013679,5,0
714,0,0.014523,5,0
715,0,0.015746,5,0
716,0,0.015974,5,0
717,0,0.01473,5,0
718,0,0.016973,5,0
719,0,0.016412,5,0
720,0,0.013297,5,0
721,0,0.014069,5,0
722,0,0.013986,5,0
723,0,0.013578,5,0
724,0,0.013868,5,0
725,0,0.01393,5,0
726,0,0.016219,5,0
727,0,0.016113,5,0
728,0,0.012957,5,0
729,0,0.015882,5,0
730,0,0.015244,5,0
731,0,0.01529,5,0
732,0,0.014354,5,0
733,0,0.01539,5,0
734,0,0.01725,5,0
735,0,0.015218,5,0
736,0,0.015043,5,0
737,0,0.013032,5,0
738,0,0.014118,5,0
739,0,0.015093,5,0
740,0,0.014101,5,0
741,0,0.014853,5,0
742,0,0.016791,5,0
743,0,0.014032,5,0
744,0,0.013364,5,0
745,0,0.012875,5,0
746,0,0.015114,5,0
747,0,0.015507,5,0
748,0,0.014815,5,0
749,0,0.016422,5,0
750,0,0.016096,5,0
751,0,0.01523,5,0
752,0,0.015212,5,0
753,0,0.014059,5,0
754,0,0.014303,5,0
755,0,0.016022,5,0
756,0,0.013993,5,0
757,0,0.015164,5,0
758,0,0.015016,5,0
759,0,0.014223,5,0
760,0,0.013063,5,0
761,0,0.014091,5,0
762,0,0.015335,5,0
763,0,0.014311,5,0
764,0,0.014355,5,0
765,0,0.015416,5,0
766,0,0.015033,5,0
767,0,0.015076,5,0
768,0,0.0163,5,0
769,0,0.015757,5,0
770,0,0.013287,5,0
771,0,0.014861,5,0
772,0,0.012982,5,0
773,0,0.014889,5,0
774,0,0.013984,5,0
775,0,0.014587,5,0
776,0,0.015093,5,0
777,0,0.013832,5,0
778,0,0.013605,5,0
779,0,0.014679,5,0
780,0,0.013376,5,0
781,0,0.013414,5,0
782,0,0.015183,5,0
783,0,0.014071,5,0
784,0,0.014162,5,0
785,0,0.012998,5,0
786,0,0.014731,5,0
787,0,0.015971,5,0
788,0,0.01507,5,0
789,0,0.013582,5,0
790,0,0.015615,5,0
791,0,0.016287,5,0
792,0,0.014914,5,0
793,0,0.014983,5,0
794,0,0.016815,5,0
795,0,0.01373,5,0
796,0,0.014938,5,0
797,0,0.015376,5,0
798,0,0.015105,5,0
799,0,0.014522,5,0
800,0,0.014618,5,0
801,0,0.015037,5,0
802,0,0.014615,5,0
803,0,0.015541,5,0
804,0,0.013414,5,0
805,0,0.013791,5,0
806,0,0.015039,5,0
807,0,0.015068,5,0
808,0,0.016445,5,0
809,0,0.01659,5,0
810,0,0.014498,5,0
811,0,0.013708,5,0
812,0,0.02584,6,0
813,0,0.014226,5,0
814,0,0.013312,5,0
815,0,0.014407,5,0
816,0,0.015378,5,0
817,0,0.014684,5,0
818,0,0.014873,5,0
819,0,0.024768,6,0
820,0,0.015199,5,0
821,0,0.014702,5,0
822,0,0.014236,5,0
823,0,0.014328,5,0
824,0,0.014023,5,0
825,0,0.014815,5,0
826,0,0.015752,5,0
827,0,0.013628,5,0
828,0,0.013733,5,0
829,0,0.014064,5,0
830,0,0.014156,5,0
831,0,0.013778,5,0
832,0,0.015834,5,0
833,0,0.01339,5,0
834,0,0.014156,5,0
835,0,0.016664,5,0
836,0,0.017902,5,0
837,0,0.014959,5,0
838,0,0.015185,5,0
839,0,0.012426,5,0
840,0,0.013722,5,0
841,0,0.014743,5,0
842,0,0.013614,5,0
843,0,0.013848,5,0
844,0,0.014277,5,0
845,0,0.014717,5,0
846,0,0.015823,5,0
847,0,0.015338,5,0
848,0,0.01368,5,0
849,0,0.014629,5,0
850,0,0.015385,5,0
851,0,0.014274,5,0
852,0,0.014469,5,0
853,0,0.015348,5,0
854,0,0.015792,5,0
855,0,0.013966,5,0
856,0,0.015236,5,0
857,0,0.014711,5,0
858,0,0.014124,5,0
859,0,0.016867,5,0
860,0,0.01478,5,0
861,0,0.013803,5,0
862,0,0.013905,5,0
863,0,0.015733,5,0
864,0,0.0159,5,0
865,0,0.015187,5,0
866,0,0.014984,5,0
867,0,0.013805,5,0
868,0,0.01484,5,0
869,0,0.014222,5,0
870,0,0.014153,5,0
871,0,0.013864,5,0
872,0,0.014312,5,0
873,0,0.015588,5,0
874,0,0.013877,5,0
875,0,0.014297,5,0
876,0,0.015286,5,0
877,0,0.016466,5,0
878,0,0.017024,5,0
879,0,0.014318,5,0
880,0,0.016225,5,0
881,0,0.015464,5,0
882,0,0.015277,5,0
883,0,0.013463,5,0
884,0,0.015861,5,0
885,0,0.014543,5,0
886,0,0.015454,5,0
887,0,0.014753,5,0
888,0,0.014684,5,0
889,0,0.015032,5,0
890,0,0.014701,5,0
891,0,0.017174,5,0
892,0,0.015139,5,0
893,0,0.015059,5,0
894,0,0.015548,5,0
895,0,0.015774,5,0
896,0,0.014485,5,0
897,0,0.015137,5,0
898,0,0.017678,5,0
899,0,0.017995,5,0
900,0,0.014935,5,0
901,0,0.014116,5,0
902,0,0.014516,5,0
903,0,0.015938,5,0
904,0,0.015046,5,0
905,0,0.015622,5,0
906,0,0.016061,5,0
907,0,0.015204,5,0
908,0,0.01349,5,0
909,0,0.015229,5,0
910,0,0.014981,5,0
911,0,0.013947,5,0
912,0,0.015605,5,0
913,0,0.016318,5,0
914,0,0.013938,5,0
915,0,0.013987,5,0
916,0,0.013596,5,0
917,0,0.013475,5,0
918,0,0.01654,5,0
919,0,0.013101,5,0
920,0,0.015037,5,0
921,0,0.01313,5,0
922,0,0.015726,5,0
923,0,0.015809,5,0
924,0,0.014064,5,0
925,0,0.015871,5,0
926,0,0.017072,5,0
927,0,0.014273,5,0
928,0,0.015806,5,0
929,0,0.014737,5,0
930,0,0.013701,5,0
931,0,0.017416,5,0
932,0,0.016113,5,0
933,0,0.013515,5,0
934,0,0.015823,5,0
935,0,0.015147,5,0
936,0,0.01602,5,0
937,0,0.015715,5,0
938,0,0.013158,5,0
939,0,0.015918,5,0
940,0,0.014756,5,0
941,0,0.013438,5,0
942,0,0.013862,5,0
943,0,0.013895,5,0
944,0,0.015551,5,0
945,0,0.014914,5,0
946,0,0.015734,5,0
947,0,0.016597,5,0
948,0,0.016328,5,0
949,0,0.015449,5,0
950,0,0.014771,5,0
951,0,0.015073,5,0
952,0,0.007074,4,0
953,0,0.014802,5,0
954,0,0.014895,5,0
955,0,0.016032,5,0
956,0,0.014078,5,0
957,0,0.012806,5,0
958,0,0.015525,5,0
959,0,0.014744,5,0
960,0,0.015037,5,0
961,0,0.014962,5,0
962,0,0.014993,5,0
963,0,0.015101,5,0
964,0,0.015769,5,0
965,0,0.016002,5,0
966,0,0.014845,5,0
967,0,0.013019,5,0
968,0,0.013943,5,0
969,0,0.014181,5,0
970,0,0.015624,5,0
971,0,0.016521,5,0
972,0,0.018627,5,0
973,0,0.014138,5,0
974,0,0.015527,5,0
975,0,0.014346,5,0
976,0,0.016558,5,0
977,0,0.014287,5,0
978,0,0.014011,5,0
979,0,0.014539,5,0
980,0,0.015963,5,0
981,0,0.016577,5,0
982,0,0.016189,5,0
983,0,0.014198,5,0
984,0,0.015196,5,0
985,0,0.014929,5,0
986,0,0.016783,5,0
987,0,0.015612,5,0
988,0,0.015022,5,0
989,0,0.015023,5,0
990,0,0.016155,5,0
991,0,0.015128,5,0
992,0,0.013513,5,0
993,0,0.01466,5,0
994,0,0.014629,5,0
995,0,0.014694,5,0
996,0,0.014604,5,0
997,0,0.007597,4,0
998,0,0.016358,5,0
999,0,0.017226,5,0
1000,0,0.014385,5,0
1001,0,0.007072,4,0
1002,0,0.013154,5,0
1003,0,0.014598,5,0
1004,0,0.0159,5,0
1005,0,0.015539,5,0
1006,0,0.016225,5,0
1007,0,0.013758,5,0
1008,0,0.013724,5,0
1009,0,0.013326,5,0
1010,0,0.015674,5,0
1011,0,0.017311,5,0
1012,0,0.014766,5,0
1013,0,0.01516,5,0
1014,0,0.013905,5,0
1015,0,0.013742,5,0
1016,0,0.014333,5,0
1017,0,0.026193,6,0
1018,0,0.015131,5,0
1019,0,0.016254,5,0
1020,0,0.014631,5,0
1021,0,0.015427,5,0
1022,0,0.013885,5,0
1023,0,0.016857,5,0
1024,0,0.016953,5,0
1025,0,0.015283,5,0
1026,0,0.016583,5,0
1027,0,0.01342,5,0
1028,0,0.015381,5,0
1029,0,0.015573,5,0
1030,0,0.016427,5,0
1031,0,0.016181,5,0
1032,0,0.016206,5,0
1033,0,0.013974,5,0
1034,0,0.0135,5,0
1035,0,0.013762,5,0
1036,0,0.013073,5,0
1037,0,0.026266,6,0
1038,0,0.014002,5,0
1039,0,0.014285,5,0
1040,0,0.015998,5,0
1041,0,0.015922,5,0
1042,0,0.018743,5,0
1043,0,0.015526,5,0
1044,0,0.013897,5,0
1045,0,0.015291,5,0
1046,0,0.013523,5,0
1047,0,0.014122,5,0
1048,0,0.014184,5,0
1049,0,0.0129,5,0
1050,0,0.015197,5,0
1051,0,0.017256,5,0
1052,0,0.014022,5,0
1053,0,0.015698,5,0
1054,0,0.015142,5,0
1055,0,0.014254,5,0
1056,0,0.013468,5,0
1057,0,0.014831,5,0
1058,0,0.012927,5,0
1059,0,0.013965,5,0
1060,0,0.015494,5,0
1061,0,0.013198,5,0
1062,0,0.013862,5,0
1063,0,0.013789,5,0
1064,0,0.015651,5,0
1065,0,0.014372,5,0
1066,0,0.015156,5,0
1067,0,0.013229,5,0
1068,0,0.015034,5,0
1069,0,0.007514,4,0
1070,0,0.013748,5,0
