231,1,0.013851,5,0
232,0,0.013592,5,0
233,0,0.014829,5,0
234,0,0.014329,5,0
235,0,0.012913,5,0
236,0,0.014927,5,0
237,0,0.014424,5,0
238,0,0.013168,5,0
239,0,0.014922,5,0
240,0,0.013067,5,0
241,0,0.013298,5,0
242,0,0.015499,5,0
243,0,0.014378,5,0
244,0,0.014092,5,0
245,0,0.014319,5,0
246,0,0.01436,5,0
247,0,0.012662,5,0
248,0,0.015924,5,0
249,0,0.024808,6,0
250,0,0.015119,5,0
251,0,0.015248,5,0
252,0,0.014814,5,0
253,0,0.015347,5,0
254,0,0.012787,5,0
255,0,0.01446,5,0
256,0,0.013848,5,0
257,0,0.01592,5,0
258,0,0.007691,4,0
259,0,0.015957,5,0
260,0,0.017345,5,0
261,0,0.014011,5,0
262,0,0.016025,5,0
263,0,0.014871,5,0
264,0,0.01321,5,0
265,0,0.015026,5,0
266,0,0.014441,5,0
267,0,0.013659,5,0
268,0,0.014336,5,0
269,0,0.01584,5,0
270,0,0.013372,5,0
271,0,0.014801,5,0
272,0,0.01467,5,0
273,0,0.014737,5,0
274,0,0.015981,5,0
275,0,0.015634,5,0
276,0,0.016094,5,0
277,0,0.014136,5,0
278,0,0.014408,5,0
279,0,0.015597,5,0
280,0,0.014312,5,0
281,0,0.016903,5,0
282,0,0.01599,5,0
283,0,0.014107,5,0
284,0,0.017331,5,0
285,0,0.015189,5,0
286,0,0.014652,5,0
287,0,0.015793,5,0
288,0,0.015907,5,0
289,0,0.015577,5,0
290,0,0.014108,5,0
291,0,0.014385,5,0
292,0,0.013597,5,0
293,0,0.014605,5,0
294,0,0.014872,5,0
295,0,0.015715,5,0
296,0,0.01346,5,0
297,0,0.013062,5,0
298,0,0.013939,5,0
299,0,0.015371,5,0
300,0,0.013558,5,0
301,0,0.014,5,0
302,0,0.014588,5,0
303,0,0.014549,5,0
304,0,0.014438,5,0
305,0,0.013969,5,0
306,0,0.01357,5,0
307,0,0.01679,5,0
308,0,0.014655,5,0
309,0,0.015829,5,0
310,0,0.014426,5,0
311,0,0.015515,5,0
312,0,0.013872,5,0
313,0,0.014595,5,0
314,0,0.015564,5,0
315,0,0.014086,5,0
316,0,0.014785,5,0
317,0,0.01484,5,0
318,0,0.014524,5,0
319,0,0.013233,5,0
320,0,0.013822,5,0
321,0,0.015043,5,0
322,0,0.013287,5,0
323,0,0.015221,5,0
324,0,0.015023,5,0
325,0,0.016559,5,0
326,0,0.013824,5,0
327,0,0.016638,5,0
328,0,0.024933,6,0
329,0,0.015399,5,0
330,0,0.014577,5,0
331,0,0.015268,5,0
332,0,0.016493,5,0
333,0,0.013127,5,0
334,0,0.013819,5,0
335,0,0.015666,5,0
336,0,0.016209,5,0
337,0,0.013492,5,0
338,0,0.014247,5,0
339,0,0.015072,5,0
340,0,0.016151,5,0
341,0,0.015002,5,0
342,0,0.013297,5,0
343,0,0.014271,5,0
344,0,0.014087,5,0
345,0,0.015538,5,0
346,0,0.013415,5,0
347,0,0.014762,5,0
348,0,0.0139,5,0
349,0,0.016064,5,0
350,0,0.013545,5,0
351,0,0.019507,5,0
352,0,0.014147,5,0
353,0,0.015076,5,0
354,0,0.014665,5,0
355,0,0.014462,5,0
356,0,0.016195,5,0
357,0,0.015287,5,0
358,0,0.014686,5,0
359,0,0.014567,5,0
360,0,0.014174,5,0
361,0,0.015081,5,0
362,0,0.015406,5,0
363,0,0.014465,5,0
364,0,0.01558,5,0
365,0,0.014502,5,0
366,0,0.013679,5,0
367,0,0.014546,5,0
368,0,0.015313,5,0
369,0,0.012801,5,0
370,0,0.016025,5,0
371,0,0.014204,5,0
372,0,0.013507,5,0
373,0,0.015311,5,0
374,0,0.013315,5,0
375,0,0.012975,5,0
376,0,0.012299,5,0
377,0,0.013936,5,0
378,1,0.024317,6,0
379,1,0.021562,6,0
380,1,0.024699,6,0
381,1,0.015327,5,0
382,1,0.013993,5,0
383,1,0.012966,5,0
384,1,0.014518,5,0
385,1,0.015015,5,0
386,1,0.014528,5,0
387,1,0.013411,5,0
388,1,0.013141,5,0
389,1,0.013653,5,0
390,1,0.015099,5,0
391,1,0.015625,5,0
392,1,0.024896,6,0
393,1,0.014551,5,0
394,1,0.016362,5,0
395,1,0.014352,5,0
396,1,0.013067,5,0
397,1,0.013957,5,0
398,1,0.015644,5,0
399,1,0.013883,5,0
400,1,0.012418,5,0
401,1,0.013755,5,0
402,1,0.013958,5,0
403,1,0.014437,5,0
404,1,0.013649,5,0
405,1,0.014922,5,0
406,1,0.025152,6,0
407,1,0.014402,5,0
408,1,0.013407,5,0
409,1,0.01577,5,0
410,1,0.012677,5,0
411,1,0.014501,5,0
412,1,0.013701,5,0
413,1,0.007227,4,0
414,1,0.025989,6,0
415,1,0.014597,5,0
416,1,0.014256,5,0
417,1,0.013591,5,0
418,1,0.013329,5,0
419,1,0.014816,5,0
420,1,0.013753,5,0
421,1,0.0148,5,0
422,1,0.012758,5,0
423,1,0.014144,5,0
424,1,0.0135,5,0
425,1,0.013769,5,0
426,1,0.014414,5,0
427,1,0.013714,5,0
428,1,0.014016,5,0
429,1,0.01439,5,0
430,1,0.012211,5,0
431,1,0.014618,5,0
432,0,0.013954,5,0
433,0,0.016377,5,0
434,0,0.01352,5,0
435,0,0.013872,5,0
436,0,0.014176,5,0
437,0,0.01548,5,0
438,0,0.013174,5,0
439,0,0.014609,5,0
440,0,0.014545,5,0
441,0,0.013679,5,0
442,0,0.013783,5,0
443,0,0.014329,5,0
444,0,0.014277,5,0
445,0,0.014984,5,0
446,0,0.01441,5,0
447,0,0.013429,5,0
448,1,0.014363,5,0
449,1,0.014856,5,0
450,1,0.015863,5,0
451,1,0.015123,5,0
452,1,0.016393,5,0
453,1,0.013377,5,0
454,1,0.014437,5,0
455,1,0.015184,5,0
456,1,0.015208,5,0
457,1,0.013558,5,0
458,1,0.014392,5,0
459,1,0.0148,5,0
460,1,0.014347,5,0
461,1,0.014881,5,0
462,1,0.013327,5,0
463,1,0.014245,5,0
464,1,0.014049,5,0
465,1,0.013594,5,0
466,1,0.01327,5,0
467,1,0.014925,5,0
468,1,0.014366,5,0
469,1,0.013579,5,0
470,1,0.014693,5,0
471,1,0.014902,5,0
472,1,0.01512,5,0
473,1,0.015576,5,0
474,1,0.015297,5,0
475,1,0.013981,5,0
476,1,0.012864,5,0
477,1,0.012865,5,0
478,1,0.016073,5,0
479,1,0.012872,5,0
480,1,0.015105,5,0
481,1,0.016807,5,0
482,1,0.019335,5,0
483,1,0.015362,5,0
484,1,0.014903,5,0
485,1,0.015483,5,0
486,1,0.014751,5,0
487,1,0.01475,5,0
488,1,0.01357,5,0
489,1,0.015185,5,0
490,1,0.012561,5,0
491,1,0.013633,5,0
492,1,0.014652,5,0
493,1,0.014579,5,0
494,1,0.014012,5,0
495,1,0.013805,5,0
496,1,0.01997,5,0
497,1,0.01383,5,0
498,1,0.015645,5,0
499,1,0.015217,5,0
500,1,0.015178,5,0
501,1,0.017065,5,0
502,1,0.016324,5,0
503,0,0.014022,5,0
504,0,0.015736,5,0
505,0,0.015899,5,0
506,0,0.013637,5,0
507,0,0.015357,5,0
508,0,0.015077,5,0
509,0,0.013468,5,0
510,0,0.01458,5,0
511,0,0.015477,5,0
512,0,0.015727,5,0
513,0,0.014135,5,0
514,0,0.013867,5,0
515,0,0.015378,5,0
516,0,0.013731,5,0
517,0,0.013691,5,0
518,0,0.014071,5,0
519,0,0.01417,5,0
520,0,0.016542,5,0
521,0,0.014722,5,0
522,0,0.014306,5,0
523,0,0.014765,5,0
524,0,0.014286,5,0
525,0,0.014345,5,0
526,0,0.01466,5,0
527,0,0.015399,5,0
528,0,0.013503,5,0
529,0,0.014405,5,0
530,0,0.014738,5,0
531,0,0.017759,5,0
532,0,0.015358,5,0
533,0,0.013621,5,0
534,0,0.013183,5,0
535,0,0.01508,5,0
536,0,0.014936,5,0
537,0,0.014601,5,0
538,0,0.013285,5,0
539,0,0.015082,5,0
540,0,0.01362,5,0
541,0,0.013152,5,0
542,0,0.014393,5,0
543,0,0.015496,5,0
544,0,0.013403,5,0
545,0,0.012714,5,0
546,0,0.014393,5,0
547,0,0.015051,5,0
548,0,0.016755,5,0
549,0,0.014417,5,0
550,0,0.016424,5,0
551,0,0.015586,5,0
552,0,0.017055,5,0
553,0,0.014239,5,0
554,0,0.015824,5,0
555,0,0.014889,5,0
556,0,0.016025,5,0
557,0,0.014788,5,0
558,0,0.015831,5,0
559,0,0.014995,5,0
560,0,0.014426,5,0
561,0,0.016383,5,0
562,0,0.014752,5,0
563,0,0.014194,5,0
564,0,0.015767,5,0
565,0,0.014698,5,0
566,0,0.015722,5,0
567,0,0.01493,5,0
568,0,0.015923,5,0
569,0,0.015716,5,0
570,0,0.01507,5,0
571,0,0.015275,5,0
572,0,0.013985,5,0
573,0,0.015659,5,0
574,0,0.01378,5,0
575,0,0.014037,5,0
576,0,0.014,5,0
577,0,0.014507,5,0
578,0,0.015127,5,0
579,0,0.015503,5,0
580,0,0.014311,5,0
581,0,0.014143,5,0
582,0,0.01621,5,0
583,0,0.016392,5,0
584,0,0.013676,5,0
585,0,0.012966,5,0
586,0,0.015376,5,0
587,0,0.01415,5,0
588,0,0.014764,5,0
589,0,0.01446,5,0
590,0,0.014121,5,0
591,0,0.014746,5,0
592,0,0.014141,5,0
593,0,0.013666,5,0
594,0,0.014995,5,0
595,0,0.013058,5,0
596,0,0.01424,5,0
597,0,0.012681,5,0
598,0,0.015649,5,0
599,0,0.014431,5,0
600,0,0.013882,5,0
601,0,0.013985,5,0
602,0,0.013074,5,0
603,0,0.013453,5,0
604,0,0.016092,5,0
605,0,0.014303,5,0
606,0,0.014701,5,0
607,0,0.012765,5,0
608,0,0.015213,5,0
609,0,0.015137,5,0
610,0,0.013929,5,0
611,0,0.014125,5,0
612,0,0.014523,5,0
613,0,0.013726,5,0
614,0,0.01543,5,0
615,0,0.013358,5,0
616,0,0.015729,5,0
617,0,0.013649,5,0
618,1,0.014636,5,0
619,1,0.021705,6,0
620,1,0.011706,5,0
621,1,0.019428,6,0
622,1,0.021498,6,0
623,1,0.013268,5,0
624,1,0.014579,5,0
625,1,0.014047,5,0
626,1,0.014634,5,0
627,1,0.014602,5,0
628,1,0.013091,5,0
629,1,0.013435,5,0
630,1,0.014445,5,0
631,1,0.013555,5,0
632,1,0.014573,5,0
633,1,0.014306,5,0
634,1,0.015978,5,0
635,1,0.013308,5,0
636,1,0.014725,5,0
637,1,0.013252,5,0
638,1,0.013667,5,0
639,1,0.012802,5,0
640,1,0.01472,5,0
641,1,0.013234,5,0
642,1,0.013783,5,0
643,1,0.013217,5,0
644,1,0.013122,5,0
645,1,0.012581,5,0
646,1,0.014633,5,0
647,1,0.014263,5,0
648,1,0.014735,5,0
649,1,0.013087,5,0
650,1,0.015037,5,0
651,1,0.01471,5,0
652,1,0.013328,5,0
653,1,0.014801,5,0
654,1,0.015328,5,0
655,1,0.016336,5,0
656,1,0.024561,6,0
657,1,0.013226,5,0
658,1,0.014541,5,0
659,1,0.014412,5,0
660,1,0.007412,4,0
661,1,0.013972,5,0
662,1,0.01496,5,0
663,1,0.015265,5,0
664,1,0.016124,5,0
665,1,0.013403,5,0
666,1,0.013768,5,0
667,1,0.013007,5,0
668,1,0.013464,5,0
669,1,0.013253,5,0
670,1,0.013628,5,0
671,1,0.014045,5,0
672,1,0.015052,5,0
673,1,0.014192,5,0
674,0,0.014668,5,0
675,0,0.013396,5,0
676,0,0.013941,5,0
677,0,0.015432,5,0
678,0,0.013545,5,0
679,0,0.015103,5,0
680,0,0.015863,5,0
681,0,0.016756,5,0
682,0,0.018436,5,0
683,0,0.013682,5,0
684,0,0.014597,5,0
685,0,0.013457,5,0
686,0,0.012905,5,0
687,0,0.012837,5,0
688,0,0.01455,5,0
689,0,0.013989,5,0
690,0,0.026598,6,0
691,0,0.013998,5,0
692,0,0.015056,5,0
693,0,0.014843,5,0
694,0,0.013605,5,0
695,0,0.01393,5,0
696,0,0.016048,5,0
697,0,0.013614,5,0
698,0,0.013851,5,0
699,0,0.014068,5,0
700,0,0.014187,5,0
701,0,0.013723,5,0
702,0,0.015449,5,0
703,0,0.013862,5,0
704,0,0.01485,5,0
705,0,0.013842,5,0
706,0,0.014971,5,0
707,0,0.015089,5,0
708,0,0.014454,5,0
709,0,0.014045,5,0
710,0,0.016588,5,0
711,0,0.016795,5,0
712,0,0.016272,5,0
713,0,0.016486,5,0
714,0,0.015382,5,0
715,0,0.014324,5,0
716,0,0.014747,5,0
717,0,0.014639,5,0
718,0,0.014378,5,0
719,0,0.01438,5,0
720,0,0.014473,5,0
721,0,0.016397,5,0
722,0,0.015842,5,0
723,0,0.015383,5,0
724,0,0.01561,5,0
725,0,0.016208,5,0
726,0,0.015032,5,0
727,0,0.015982,5,0
728,0,0.01484,5,0
729,0,0.015315,5,0
730,0,0.019704,5,0
731,0,0.015061,5,0
732,0,0.015295,5,0
733,0,0.015236,5,0
734,0,0.013223,5,0
735,0,0.015467,5,0
736,0,0.014518,5,0
737,0,0.017983,5,0
738,0,0.015254,5,0
739,0,0.015058,5,0
740,0,0.014917,5,0
741,0,0.013724,5,0
742,0,0.015615,5,0
743,0,0.013279,5,0
744,0,0.016878,5,0
745,0,0.014281,5,0
746,0,0.007473,4,0
747,0,0.014934,5,0
748,0,0.014055,5,0
749,0,0.016016,5,0
750,0,0.015206,5,0
751,0,0.013561,5,0
752,0,0.013835,5,0
753,0,0.015263,5,0
754,0,0.014537,5,0
755,0,0.026338,6,0
756,0,0.014938,5,0
757,0,0.014077,5,0
758,0,0.016435,5,0
759,0,0.013039,5,0
760,0,0.015041,5,0
761,0,0.016971,5,0
762,0,0.01675,5,0
763,0,0.015391,5,0
764,0,0.015115,5,0
765,0,0.016962,5,0
766,0,0.016876,5,0
767,0,0.016362,5,0
768,0,0.015378,5,0
769,0,0.014672,5,0
770,0,0.015075,5,0
771,0,0.014312,5,0
772,0,0.015101,5,0
773,0,0.016477,5,0
774,0,0.014739,5,0
775,0,0.014026,5,0
776,0,0.014863,5,0
777,0,0.015053,5,0
778,0,0.014716,5,0
779,0,0.015232,5,0
780,0,0.015079,5,0
781,0,0.016815,5,0
782,0,0.017273,5,0
783,0,0.014804,5,0
784,0,0.015802,5,0
785,0,0.006858,4,0
786,0,0.01487,5,0
787,0,0.013111,5,0
788,0,0.013121,5,0
789,0,0.01728,5,0
790,0,0.015275,5,0
791,0,0.016271,5,0
792,0,0.01525,5,0
793,0,0.013654,5,0
794,0,0.015297,5,0
795,0,0.014269,5,0
796,0,0.015917,5,0
797,0,0.014888,5,0
798,0,0.014383,5,0
799,0,0.015327,5,0
800,0,0.014144,5,0
801,0,0.014717,5,0
802,0,0.014775,5,0
803,0,0.007381,4,0
804,0,0.013857,5,0
805,0,0.015668,5,0
806,0,0.015696,5,0
807,0,0.013973,5,0
808,0,0.018662,5,0
809,0,0.006679,4,0
810,0,0.016468,5,0
811,0,0.014569,5,0
812,0,0.014343,5,0
813,0,0.015977,5,0
814,0,0.016099,5,0
815,0,0.013549,5,0
816,0,0.013931,5,0
817,0,0.015312,5,0
818,0,0.01471,5,0
819,0,0.013552,5,0
820,0,0.013859,5,0
821,0,0.015949,5,0
822,0,0.017565,5,0
823,0,0.015424,5,0
824,0,0.014151,5,0
825,0,0.014668,5,0
826,0,0.013756,5,0
827,0,0.016607,5,0
828,0,0.014526,5,0
829,0,0.016777,5,0
830,0,0.014487,5,0
831,0,0.013928,5,0
832,0,0.025955,6,0
833,0,0.01474,5,0
834,0,0.013034,5,0
835,0,0.014716,5,0
836,0,0.014376,5,0
837,0,0.013078,5,0
838,0,0.017581,5,0
839,0,0.016513,5,0
840,0,0.015146,5,0
841,0,0.013664,5,0
842,0,0.015215,5,0
843,0,0.013203,5,0
844,0,0.014824,5,0
845,0,0.012691,5,0
846,0,0.016302,5,0
847,0,0.014095,5,0
848,0,0.014155,5,0
849,0,0.013762,5,0
850,0,0.014122,5,0
851,0,0.015151,5,0
852,0,0.013188,5,0
853,0,0.01309,5,0
854,0,0.013518,5,0
855,0,0.014363,5,0
856,0,0.013551,5,0
857,0,0.01302,5,0
858,0,0.025625,6,0
859,0,0.01457,5,0
860,0,0.01519,5,0
861,0,0.017633,5,0
862,0,0.013967,5,0
863,0,0.016076,5,0
864,0,0.013791,5,0
865,0,0.022847,6,0
866,0,0.013734,5,0
867,0,0.014101,5,0
868,0,0.014942,5,0
869,0,0.014536,5,0
870,0,0.014276,5,0
871,0,0.014623,5,0
872,0,0.006845,4,0
873,0,0.01552,5,0
874,0,0.014509,5,0
875,0,0.014499,5,0
876,0,0.0134,5,0
877,0,0.012993,5,0
878,0,0.01431,5,0
879,0,0.01435,5,0
880,0,0.013393,5,0
881,0,0.015466,5,0
882,0,0.014858,5,0
883,0,0.015345,5,0
884,0,0.015368,5,0
885,0,0.014463,5,0
886,0,0.014326,5,0
887,0,0.014354,5,0
888,0,0.025358,6,0
889,0,0.013145,5,0
890,0,0.014074,5,0
891,0,0.015715,5,0
892,0,0.015629,5,0
893,0,0.015447,5,0
894,1,0.016372,5,0
895,1,0.01797,5,0
896,1,0.015647,5,0
897,1,0.014446,5,0
898,1,0.014472,5,0
899,1,0.015845,5,0
900,1,0.01649,5,0
901,1,0.01555,5,0
902,1,0.014724,5,0
903,1,0.015578,5,0
904,1,0.015425,5,0
905,1,0.015412,5,0
906,1,0.015092,5,0
907,1,0.013773,5,0
908,1,0.014715,5,0
909,1,0.006904,4,0
910,1,0.015506,5,0
911,1,0.013332,5,0
912,1,0.016055,5,0
913,1,0.014834,5,0
914,1,0.013525,5,0
915,1,0.014439,5,0
916,1,0.014783,5,0
917,1,0.014029,5,0
918,1,0.016676,5,0
919,1,0.01852,5,0
920,1,0.013636,5,0
921,1,0.007193,4,0
922,1,0.015221,5,0
923,1,0.014643,5,0
924,1,0.014871,5,0
925,1,0.01616,5,0
926,1,0.014257,5,0
927,1,0.015972,5,0
928,1,0.015462,5,0
929,1,0.015485,5,0
930,1,0.014608,5,0
931,1,0.013508,5,0
932,1,0.01411,5,0
933,1,0.014972,5,0
934,1,0.013508,5,0
935,1,0.015046,5,0
936,1,0.017104,5,0
937,1,0.013359,5,0
938,1,0.013241,5,0
939,1,0.014628,5,0
940,1,0.01405,5,0
941,1,0.01622,5,0
942,1,0.013888,5,0
943,1,0.01381,5,0
944,1,0.01377,5,0
945,1,0.013999,5,0
946,0,0.014669,5,0
947,0,0.01487,5,0
948,0,0.00691,4,0
949,0,0.015496,5,0
950,0,0.014236,5,0
951,0,0.014835,5,0
952,0,0.013148,5,0
953,0,0.014351,5,0
954,0,0.026015,6,0
955,0,0.014837,5,0
956,0,0.013696,5,0
957,0,0.013936,5,0
958,0,0.015399,5,0
959,0,0.015313,5,0
960,0,0.01435,5,0
961,0,0.014998,5,0
962,0,0.017552,5,0
963,0,0.007676,4,0
964,0,0.014001,5,0
965,0,0.013809,5,0
966,0,0.014808,5,0
967,0,0.013773,5,0
968,0,0.014698,5,0
969,0,0.015605,5,0
970,0,0.013424,5,0
971,0,0.016137,5,0
972,0,0.014851,5,0
973,0,0.01438,5,0
974,0,0.015675,5,0
975,0,0.013786,5,0
976,0,0.016839,5,0
977,0,0.015976,5,0
978,0,0.013883,5,0
979,0,0.015196,5,0
980,0,0.013623,5,0
981,0,0.016676,5,0
982,0,0.015351,5,0
983,0,0.013996,5,0
984,0,0.013765,5,0
985,0,0.013515,5,0
986,0,0.015511,5,0
987,0,0.015137,5,0
988,0,0.015691,5,0
989,0,0.015054,5,0
990,0,0.013829,5,0
991,0,0.013358,5,0
992,0,0.014323,5,0
993,0,0.013954,5,0
994,0,0.01543,5,0
995,0,0.013535,5,0
996,0,0.01585,5,0
997,0,0.015749,5,0
998,0,0.01431,5,0
999,0,0.01532,5,0
1000,0,0.007591,4,0
1001,0,0.014756,5,0
1002,0,0.014886,5,0
1003,0,0.012624,5,0
1004,0,0.015345,5,0
1005,0,0.016007,5,0
1006,0,0.014823,5,0
1007,0,0.014679,5,0
1008,0,0.013929,5,0
1009,0,0.014891,5,0
1010,0,0.014846,5,0
1011,0,0.014763,5,0
1012,0,0.013514,5,0
1013,0,0.016699,5,0
1014,0,0.015114,5,0
1015,0,0.014732,5,0
1016,0,0.01709,5,0
1017,0,0.015763,5,0
1018,1,0.023327,6,0
1019,1,0.012069,5,0
1020,1,0.013238,5,0
1021,1,0.013805,5,0
1022,1,0.008172,4,0
1023,1,0.014852,5,0
1024,1,0.014066,5,0
1025,1,0.015275,5,0
1026,1,0.015342,5,0
1027,1,0.013783,5,0
1028,1,0.015996,5,0
1029,1,0.014066,5,0
1030,1,0.015227,5,0
1031,1,0.016436,5,0
1032,1,0.01511,5,0
1033,1,0.015878,5,0
1034,1,0.013434,5,0
1035,1,0.012997,5,0
1036,1,0.015296,5,0
1037,1,0.014357,5,0
1038,1,0.015216,5,0
1039,1,0.014696,5,0
1040,1,0.026202,6,0
1041,1,0.013822,5,0
1042,1,0.015909,5,0
1043,1,0.016269,5,0
1044,1,0.01678,5,0
1045,1,0.013839,5,0
1046,1,0.014011,5,0
1047,1,0.01417,5,0
1048,1,0.013943,5,0
1049,1,0.017141,5,0
1050,1,0.014423,5,0
1051,1,0.014648,5,0
1052,1,0.013516,5,0
1053,1,0.014403,5,0
1054,1,0.014644,5,0
1055,1,0.016904,5,0
1056,1,0.01368,5,0
1057,1,0.014074,5,0
1058,1,0.016158,5,0
1059,1,0.015057,5,0
1060,1,0.016298,5,0
1061,1,0.013703,5,0
1062,1,0.014489,5,0
1063,1,0.014791,5,0
1064,1,0.013707,5,0
1065,1,0.013404,5,0
1066,1,0.014929,5,0
1067,1,0.015378,5,0
1068,1,0.014079,5,0
1069,1,0.015191,5,0
1070,1,0.014946,5,0
