500,0,0.016116,5,0
501,0,0.006876,4,0
502,0,0.014803,5,0
503,0,0.01393,5,0
504,0,0.026381,6,0
505,0,0.017519,5,0
506,0,0.015193,5,0
507,0,0.014881,5,0
508,0,0.014145,5,0
509,0,0.027646,6,0
510,0,0.014574,5,0
511,0,0.015457,5,0
512,0,0.015862,5,0
513,0,0.016716,5,0
514,0,0.014086,5,0
515,0,0.014377,5,0
516,0,0.013821,5,0
517,0,0.013129,5,0
518,0,0.014091,5,0
519,0,0.014019,5,0
520,0,0.013082,5,0
521,0,0.012948,5,0
522,0,0.013782,5,0
523,0,0.013522,5,0
524,0,0.014688,5,0
525,0,0.013636,5,0
526,0,0.013465,5,0
527,0,0.012969,5,0
528,0,0.015563,5,0
529,0,0.014312,5,0
530,0,0.013634,5,0
531,0,0.013916,5,0
532,0,0.025307,6,0
533,0,0.013279,5,0
534,0,0.014181,5,0
535,0,0.017205,5,0
536,0,0.013423,5,0
537,0,0.013142,5,0
538,0,0.01284,5,0
539,0,0.014943,5,0
540,0,0.012795,5,0
541,0,0.013013,5,0
542,0,0.012734,5,0
543,0,0.015429,5,0
544,0,0.0139,5,0
545,0,0.014923,5,0
546,0,0.014535,5,0
547,0,0.015256,5,0
548,0,0.012752,5,0
549,0,0.015491,5,0
550,0,0.01586,5,0
551,0,0.025832,6,0
552,0,0.012618,5,0
553,0,0.013655,5,0
554,0,0.015756,5,0
555,0,0.014226,5,0
556,0,0.01593,5,0
557,0,0.01383,5,0
558,0,0.013074,5,0
559,0,0.014186,5,0
560,0,0.015668,5,0
561,0,0.016089,5,0
562,0,0.013804,5,0
563,0,0.015548,5,0
564,0,0.016574,5,0
565,0,0.013593,5,0
566,0,0.012726,5,0
567,0,0.012926,5,0
568,0,0.013961,5,0
569,0,0.007666,4,0
570,0,0.013637,5,0
571,0,0.013442,5,0
572,0,0.013402,5,0
573,0,0.015664,5,0
574,0,0.024092,6,0
575,0,0.013312,5,0
576,0,0.013825,5,0
577,0,0.013619,5,0
578,0,0.014434,5,0
579,0,0.013901,5,0
580,0,0.015148,5,0
581,0,0.013203,5,0
582,0,0.026739,6,0
583,0,0.017046,5,0
584,0,0.013606,5,0
585,0,0.013225,5,0
586,0,0.014511,5,0
587,0,0.015452,5,0
588,0,0.014576,5,0
589,0,0.014744,5,0
590,0,0.015328,5,0
591,0,0.015645,5,0
592,0,0.014759,5,0
593,0,0.012682,5,0
594,0,0.013232,5,0
595,0,0.014337,5,0
596,0,0.013747,5,0
597,0,0.015521,5,0
598,0,0.014111,5,0
599,0,0.012749,5,0
600,0,0.018323,5,0
601,0,0.011964,5,0
602,0,0.01617,5,0
603,0,0.014467,5,0
604,0,0.026599,6,0
605,0,0.015215,5,0
606,0,0.013022,5,0
607,0,0.014499,5,0
608,0,0.01301,5,0
609,0,0.013409,5,0
610,0,0.016455,5,0
611,0,0.015117,5,0
612,0,0.014359,5,0
613,0,0.014543,5,0
614,0,0.015951,5,0
615,0,0.016032,5,0
616,0,0.014275,5,0
617,0,0.014541,5,0
618,0,0.012706,5,0
619,0,0.013757,5,0
620,0,0.014616,5,0
621,0,0.01299,5,0
622,0,0.012859,5,0
623,0,0.014376,5,0
624,0,0.013562,5,0
625,0,0.016208,5,0
626,0,0.013423,5,0
627,0,0.01432,5,0
628,0,0.016925,5,0
629,0,0.014999,5,0
630,0,0.014265,5,0
631,0,0.013053,5,0
632,0,0.014299,5,0
633,0,0.014176,5,0
634,0,0.012028,5,0
635,0,0.01273,5,0
636,0,0.012956,5,0
637,0,0.007884,4,0
638,0,0.014004,5,0
639,0,0.014461,5,0
640,0,0.025579,6,0
641,0,0.013682,5,0
642,0,0.013392,5,0
643,0,0.014098,5,0
644,0,0.024842,6,0
645,0,0.025581,6,0
646,0,0.014629,5,0
647,0,0.015305,5,0
648,0,0.012848,5,0
649,0,0.013448,5,0
650,0,0.014769,5,0
651,0,0.016549,5,0
652,0,0.013759,5,0
653,0,0.013949,5,0
654,0,0.01348,5,0
655,0,0.02671,6,0
656,0,0.013825,5,0
657,0,0.012714,5,0
658,0,0.014586,5,0
659,0,0.014945,5,0
660,0,0.013734,5,0
661,0,0.014004,5,0
662,0,0.013654,5,0
663,0,0.025122,6,0
664,0,0.012808,5,0
665,0,0.025114,6,0
666,0,0.015302,5,0
667,0,0.012589,5,0
668,0,0.014993,5,0
669,0,0.013305,5,0
670,0,0.013034,5,0
671,0,0.018983,5,0
672,0,0.014125,5,0
673,0,0.016129,5,0
674,0,0.016933,5,0
675,0,0.015795,5,0
676,0,0.013104,5,0
677,0,0.012692,5,0
678,0,0.013365,5,0
679,0,0.027075,6,0
680,0,0.013398,5,0
681,0,0.014787,5,0
682,0,0.017595,5,0
683,0,0.016376,5,0
684,0,0.015144,5,0
685,0,0.013429,5,0
686,0,0.0137,5,0
687,0,0.023002,6,0
688,0,0.025851,6,0
689,0,0.015006,5,0
690,0,0.014228,5,0
691,0,0.012961,5,0
692,0,0.014119,5,0
693,0,0.014762,5,0
694,0,0.013647,5,0
695,0,0.013145,5,0
696,0,0.024347,6,0
697,0,0.012926,5,0
698,0,0.026222,6,0
699,0,0.015324,5,0
700,0,0.015995,5,0
701,0,0.013226,5,0
702,0,0.014292,5,0
703,0,0.014212,5,0
704,0,0.013788,5,0
705,0,0.013319,5,0
706,0,0.016548,5,0
707,0,0.013019,5,0
708,0,0.0168,5,0
709,0,0.014765,5,0
710,0,0.016628,5,0
711,0,0.012539,5,0
712,0,0.02396,6,0
713,0,0.013317,5,0
714,0,0.013808,5,0
715,0,0.0133,5,0
716,0,0.013537,5,0
717,0,0.013289,5,0
718,0,0.026363,6,0
719,0,0.014568,5,0
720,0,0.013338,5,0
721,0,0.014333,5,0
722,0,0.016278,5,0
723,0,0.013623,5,0
724,0,0.025885,6,0
725,0,0.012887,5,0
726,0,0.0156,5,0
727,0,0.013389,5,0
728,0,0.012928,5,0
729,0,0.014089,5,0
730,0,0.014259,5,0
731,0,0.013811,5,0
732,0,0.014092,5,0
733,0,0.014409,5,0
734,0,0.013616,5,0
735,0,0.015598,5,0
736,0,0.014418,5,0
737,0,0.013136,5,0
738,0,0.007101,4,0
739,0,0.017405,5,0
740,0,0.014996,5,0
741,0,0.013223,5,0
742,0,0.015229,5,0
743,0,0.015714,5,0
744,0,0.015898,5,0
745,0,0.015693,5,0
746,0,0.014956,5,0
747,0,0.015281,5,0
748,0,0.013848,5,0
749,0,0.01456,5,0
750,0,0.015372,5,0
751,0,0.015009,5,0
752,0,0.013325,5,0
753,0,0.015558,5,0
754,0,0.013012,5,0
755,0,0.014394,5,0
756,0,0.015629,5,0
757,0,0.01354,5,0
758,0,0.014541,5,0
759,0,0.015786,5,0
760,0,0.014932,5,0
761,0,0.013666,5,0
762,0,0.013393,5,0
763,0,0.014252,5,0
764,0,0.026197,6,0
765,0,0.01343,5,0
766,0,0.024196,6,0
767,0,0.013859,5,0
768,0,0.01434,5,0
769,0,0.012472,5,0
770,0,0.013464,5,0
771,0,0.013979,5,0
772,0,0.014709,5,0
773,0,0.01549,5,0
774,0,0.012977,5,0
775,0,0.027186,6,0
776,0,0.024994,6,0
777,0,0.01459,5,0
778,0,0.013177,5,0
779,0,0.025454,6,0
780,0,0.012601,5,0
781,0,0.014038,5,0
782,0,0.013295,5,0
783,0,0.013323,5,0
784,0,0.015761,5,0
785,0,0.013512,5,0
786,0,0.014003,5,0
787,0,0.016901,5,0
788,0,0.014469,5,0
789,0,0.012221,5,0
790,0,0.013061,5,0
791,0,0.013315,5,0
792,0,0.013553,5,0
793,0,0.013225,5,0
794,0,0.013573,5,0
795,0,0.014933,5,0
796,0,0.012845,5,0
797,0,0.014626,5,0
798,0,0.015092,5,0
799,0,0.012926,5,0
800,0,0.015009,5,0
801,0,0.013954,5,0
802,0,0.014789,5,0
803,0,0.015069,5,0
804,0,0.025737,6,0
805,0,0.014842,5,0
806,0,0.013985,5,0
807,0,0.025167,6,0
808,0,0.015036,5,0
809,0,0.013536,5,0
810,0,0.013185,5,0
811,0,0.013837,5,0
812,0,0.014126,5,0
813,0,0.014396,5,0
814,0,0.014147,5,0
815,0,0.016868,5,0
816,0,0.016901,5,0
817,0,0.017262,5,0
818,0,0.014952,5,0
819,0,0.015483,5,0
820,0,0.014058,5,0
821,0,0.015977,5,0
822,0,0.014441,5,0
823,0,0.014007,5,0
824,0,0.01667,5,0
825,0,0.015028,5,0
826,0,0.017074,5,0
827,0,0.018708,5,0
828,0,0.01507,5,0
829,0,0.014863,5,0
830,0,0.014466,5,0
831,0,0.024086,6,0
832,0,0.014997,5,0
833,0,0.014644,5,0
834,0,0.026727,6,0
835,0,0.013383,5,0
836,0,0.01428,5,0
837,0,0.012706,5,0
838,0,0.014016,5,0
839,0,0.013885,5,0
840,0,0.024773,6,0
841,0,0.013617,5,0
842,0,0.015048,5,0
843,0,0.013927,5,0
844,0,0.014162,5,0
845,0,0.015214,5,0
846,0,0.015346,5,0
847,0,0.014556,5,0
848,0,0.012789,5,0
849,0,0.013941,5,0
850,0,0.016643,5,0
851,0,0.01417,5,0
852,0,0.012698,5,0
853,0,0.014928,5,0
854,0,0.025528,6,0
855,0,0.013464,5,0
856,0,0.01551,5,0
857,0,0.013266,5,0
858,0,0.012743,5,0
859,0,0.024856,6,0
860,0,0.013534,5,0
861,0,0.012737,5,0
862,0,0.015536,5,0
863,0,0.014532,5,0
864,0,0.01306,5,0
865,0,0.014568,5,0
866,0,0.014964,5,0
867,0,0.014545,5,0
868,0,0.015701,5,0
869,0,0.026541,6,0
870,0,0.013321,5,0
871,0,0.013035,5,0
872,0,0.014938,5,0
873,0,0.014777,5,0
874,0,0.013135,5,0
875,0,0.013439,5,0
876,0,0.014434,5,0
877,0,0.01397,5,0
878,0,0.012431,5,0
879,0,0.026386,6,0
880,0,0.014588,5,0
881,0,0.014001,5,0
882,0,0.013876,5,0
883,0,0.013077,5,0
884,0,0.014226,5,0
885,0,0.015369,5,0
886,0,0.015528,5,0
887,0,0.013227,5,0
888,0,0.012917,5,0
889,0,0.014011,5,0
890,0,0.014279,5,0
891,0,0.013019,5,0
892,0,0.01698,5,0
893,0,0.013225,5,0
894,0,0.014601,5,0
895,0,0.013524,5,0
896,0,0.013025,5,0
897,0,0.014646,5,0
898,0,0.01396,5,0
899,0,0.013824,5,0
900,0,0.014816,5,0
901,0,0.013663,5,0
902,0,0.013478,5,0
903,0,0.014726,5,0
904,0,0.01424,5,0
905,0,0.015166,5,0
906,0,0.013072,5,0
907,0,0.025785,6,0
908,0,0.014848,5,0
909,0,0.018875,5,0
910,0,0.017767,5,0
911,0,0.018576,5,0
912,0,0.012683,5,0
913,0,0.016116,5,0
914,0,0.016595,5,0
915,0,0.014414,5,0
916,0,0.016107,5,0
917,0,0.014321,5,0
918,0,0.013196,5,0
919,0,0.01524,5,0
920,0,0.013985,5,0
921,0,0.013746,5,0
922,0,0.015841,5,0
923,0,0.014574,5,0
924,0,0.014268,5,0
925,0,0.018363,5,0
926,0,0.016015,5,0
927,0,0.013093,5,0
928,0,0.013299,5,0
929,0,0.013345,5,0
930,0,0.015874,5,0
931,0,0.014512,5,0
932,0,0.013103,5,0
933,0,0.015106,5,0
934,0,0.013188,5,0
935,0,0.025939,6,0
936,0,0.026162,6,0
937,0,0.015831,5,0
938,0,0.015301,5,0
939,0,0.012818,5,0
940,0,0.015002,5,0
941,0,0.012736,5,0
942,0,0.015134,5,0
943,0,0.017535,5,0
944,0,0.013851,5,0
945,0,0.014279,5,0
946,0,0.014811,5,0
947,0,0.016023,5,0
948,0,0.013637,5,0
949,0,0.013704,5,0
950,0,0.017899,5,0
951,0,0.01565,5,0
952,0,0.015084,5,0
953,0,0.013179,5,0
954,0,0.014119,5,0
955,0,0.014552,5,0
956,0,0.014123,5,0
957,0,0.013472,5,0
958,0,0.027908,6,0
959,0,0.013791,5,0
960,0,0.014902,5,0
961,0,0.006711,4,0
962,0,0.013766,5,0
963,0,0.014533,5,0
964,0,0.013195,5,0
965,0,0.014249,5,0
966,0,0.014583,5,0
967,0,0.016696,5,0
968,0,0.014008,5,0
969,0,0.013936,5,0
970,0,0.014279,5,0
971,0,0.013174,5,0
972,0,0.013386,5,0
973,0,0.013712,5,0
974,0,0.01333,5,0
975,0,0.014766,5,0
976,0,0.014482,5,0
977,0,0.012484,5,0
978,0,0.012644,5,0
979,0,0.014254,5,0
980,0,0.014124,5,0
981,0,0.01614,5,0
982,0,0.013584,5,0
983,0,0.025759,6,0
984,0,0.014509,5,0
985,0,0.017642,5,0
986,0,0.01373,5,0
987,0,0.01328,5,0
988,0,0.014937,5,0
989,0,0.015363,5,0
990,0,0.013042,5,0
991,0,0.02608,6,0
992,0,0.014417,5,0
993,0,0.014935,5,0
994,0,0.012856,5,0
995,0,0.014602,5,0
996,0,0.013793,5,0
997,0,0.014449,5,0
998,0,0.015331,5,0
999,0,0.013712,5,0
1000,0,0.016345,5,0
1001,0,0.014165,5,0
1002,0,0.012999,5,0
1003,0,0.014421,5,0
1004,0,0.013577,5,0
1005,0,0.013832,5,0
1006,0,0.015131,5,0
1007,0,0.016402,5,0
1008,0,0.014722,5,0
1009,0,0.016329,5,0
1010,0,0.014167,5,0
1011,0,0.014295,5,0
1012,0,0.01482,5,0
1013,0,0.014734,5,0
1014,0,0.013516,5,0
1015,0,0.019147,5,0
1016,0,0.015765,5,0
1017,0,0.012745,5,0
1018,0,0.016052,5,0
1019,0,0.014717,5,0
1020,0,0.01351,5,0
1021,0,0.016692,5,0
1022,0,0.01785,5,0
1023,0,0.012511,5,0
1024,0,0.014323,5,0
1025,0,0.016938,5,0
1026,0,0.01668,5,0
1027,0,0.017039,5,0
1028,0,0.017009,5,0
1029,0,0.017276,5,0
1030,0,0.013617,5,0
1031,0,0.012982,5,0
1032,0,0.014438,5,0
1033,0,0.015675,5,0
1034,0,0.01549,5,0
1035,0,0.013674,5,0
1036,0,0.014346,5,0
1037,0,0.014575,5,0
1038,0,0.014596,5,0
1039,0,0.014682,5,0
1040,0,0.014275,5,0
1041,0,0.012813,5,0
1042,0,0.016336,5,0
1043,0,0.013924,5,0
1044,0,0.013442,5,0
1045,0,0.014297,5,0
1046,0,0.017006,5,0
1047,0,0.0143,5,0
1048,0,0.014492,5,0
1049,0,0.013576,5,0
1050,0,0.027052,6,0
1051,0,0.014773,5,0
1052,0,0.015581,5,0
1053,0,0.017353,5,0
1054,0,0.014302,5,0
1055,0,0.013313,5,0
1056,0,0.01813,5,0
1057,0,0.014408,5,0
1058,0,0.014862,5,0
1059,0,0.01399,5,0
1060,0,0.014728,5,0
1061,0,0.014787,5,0
1062,0,0.01522,5,0
1063,0,0.013492,5,0
1064,0,0.027423,6,0
1065,0,0.018103,5,0
1066,0,0.015593,5,0
1067,0,0.014693,5,0
1068,0,0.006531,4,0
1069,0,0.013846,5,0
1070,0,0.014017,5,0
