121,0,0.015199,5,0
122,0,0.014009,5,0
123,0,0.014379,5,0
124,0,0.015338,5,0
125,0,0.014627,5,0
126,0,0.013338,5,0
127,0,0.015535,5,0
128,0,0.018747,5,0
129,0,0.014724,5,0
130,0,0.015012,5,0
131,0,0.014685,5,0
132,0,0.013299,5,0
133,0,0.014114,5,0
134,0,0.013381,5,0
135,0,0.014369,5,0
136,0,0.013635,5,0
137,0,0.012421,5,0
138,0,0.014757,5,0
139,0,0.012941,5,0
140,0,0.013579,5,0
141,0,0.016103,5,0
142,0,0.017219,5,0
143,0,0.016386,5,0
144,0,0.013131,5,0
145,0,0.015067,5,0
146,0,0.0138,5,0
147,0,0.013991,5,0
148,0,0.013846,5,0
149,0,0.015057,5,0
150,0,0.016352,5,0
151,0,0.015469,5,0
152,0,0.014925,5,0
153,0,0.015264,5,0
154,0,0.012526,5,0
155,0,0.013585,5,0
156,0,0.013618,5,0
157,0,0.01464,5,0
158,0,0.015593,5,0
159,0,0.014505,5,0
160,0,0.013433,5,0
161,0,0.014933,5,0
162,0,0.014019,5,0
163,0,0.014215,5,0
164,0,0.014741,5,0
165,0,0.015364,5,0
166,0,0.014026,5,0
167,0,0.014983,5,0
168,0,0.012588,5,0
169,0,0.014498,5,0
170,0,0.012912,5,0
171,0,0.015054,5,0
172,0,0.014863,5,0
173,0,0.014875,5,0
174,0,0.014099,5,0
175,0,0.013686,5,0
176,0,0.014263,5,0
177,0,0.016716,5,0
178,0,0.014326,5,0
179,0,0.015655,5,0
180,0,0.013486,5,0
181,0,0.013732,5,0
182,0,0.007927,4,0
183,0,0.013571,5,0
184,0,0.012972,5,0
185,0,0.017203,5,0
186,0,0.013661,5,0
187,0,0.014593,5,0
188,0,0.015434,5,0
189,0,0.015455,5,0
190,0,0.01631,5,0
191,0,0.01515,5,0
192,0,0.012924,5,0
193,0,0.027829,6,0
194,0,0.013061,5,0
195,0,0.014048,5,0
196,0,0.014235,5,0
197,0,0.014654,5,0
198,0,0.013782,5,0
199,0,0.014487,5,0
200,0,0.016375,5,0
201,0,0.015033,5,0
202,0,0.01477,5,0
203,0,0.014147,5,0
204,0,0.015281,5,0
205,0,0.013179,5,0
206,0,0.013762,5,0
207,0,0.012877,5,0
208,0,0.014149,5,0
209,0,0.013536,5,0
210,0,0.013953,5,0
211,0,0.014847,5,0
212,0,0.013354,5,0
213,0,0.013931,5,0
214,0,0.013935,5,0
215,0,0.014557,5,0
216,0,0.014495,5,0
217,0,0.015418,5,0
218,0,0.013153,5,0
219,0,0.014628,5,0
220,0,0.013375,5,0
221,0,0.015135,5,0
222,0,0.016158,5,0
223,0,0.016027,5,0
224,0,0.01572,5,0
225,0,0.014109,5,0
226,0,0.015151,5,0
227,0,0.01434,5,0
228,0,0.014283,5,0
229,0,0.014007,5,0
230,0,0.013934,5,0
231,0,0.014182,5,0
232,0,0.014704,5,0
233,0,0.015211,5,0
234,0,0.017065,5,0
235,0,0.014302,5,0
236,0,0.013153,5,0
237,0,0.015193,5,0
238,0,0.016064,5,0
239,0,0.012856,5,0
240,0,0.01563,5,0
241,0,0.016147,5,0
242,0,0.013991,5,0
243,0,0.013823,5,0
244,0,0.015287,5,0
245,0,0.014052,5,0
246,0,0.015066,5,0
247,0,0.013172,5,0
248,0,0.013797,5,0
249,0,0.013411,5,0
250,0,0.013942,5,0
251,0,0.014027,5,0
252,0,0.014763,5,0
253,0,0.014197,5,0
254,0,0.013318,5,0
255,0,0.014228,5,0
256,0,0.017691,5,0
257,0,0.013307,5,0
258,0,0.015733,5,0
259,0,0.014017,5,0
260,0,0.015111,5,0
261,0,0.014398,5,0
262,0,0.014176,5,0
263,0,0.015453,5,0
264,0,0.016072,5,0
265,0,0.013514,5,0
266,0,0.013594,5,0
267,0,0.015186,5,0
268,0,0.014896,5,0
269,0,0.014051,5,0
270,0,0.014723,5,0
271,0,0.014156,5,0
272,0,0.013679,5,0
273,0,0.014991,5,0
274,0,0.015005,5,0
275,0,0.015568,5,0
276,0,0.0168,5,0
277,0,0.015865,5,0
278,0,0.01532,5,0
279,0,0.014824,5,0
280,0,0.015531,5,0
281,0,0.014319,5,0
282,0,0.015586,5,0
283,0,0.01602,5,0
284,0,0.01509,5,0
285,0,0.014393,5,0
286,0,0.014837,5,0
287,0,0.01442,5,0
288,0,0.016083,5,0
289,0,0.01397,5,0
290,0,0.016222,5,0
291,0,0.012912,5,0
292,0,0.015474,5,0
293,0,0.013282,5,0
294,0,0.014004,5,0
295,0,0.01289,5,0
296,0,0.01447,5,0
297,0,0.015648,5,0
298,0,0.026549,6,0
299,0,0.013285,5,0
300,0,0.014733,5,0
301,0,0.014933,5,0
302,1,0.013074,5,0
303,1,0.012629,5,0
304,1,0.027472,6,0
305,1,0.014634,5,0
306,1,0.013347,5,0
307,1,0.012273,5,0
308,1,0.013208,5,0
309,1,0.013222,5,0
310,1,0.012486,5,0
311,1,0.015245,5,0
312,1,0.012759,5,0
313,1,0.013692,5,0
314,1,0.014299,5,0
315,1,0.013889,5,0
316,1,0.014301,5,0
317,1,0.01234,5,0
318,1,0.013238,5,0
319,1,0.014604,5,0
320,1,0.014754,5,0
321,1,0.01384,5,0
322,1,0.014499,5,0
323,1,0.014722,5,0
324,1,0.013743,5,0
325,1,0.01472,5,0
326,1,0.014647,5,0
327,1,0.014226,5,0
328,1,0.01684,5,0
329,1,0.023751,6,0
330,1,0.015367,5,0
331,1,0.015228,5,0
332,1,0.01652,5,0
333,1,0.014935,5,0
334,1,0.014489,5,0
335,1,0.014702,5,0
336,1,0.013509,5,0
337,1,0.013932,5,0
338,1,0.015636,5,0
339,1,0.01265,5,0
340,1,0.015327,5,0
341,1,0.013815,5,0
342,1,0.013732,5,0
343,1,0.015069,5,0
344,1,0.015466,5,0
345,1,0.014717,5,0
346,1,0.013939,5,0
347,1,0.016299,5,0
348,1,0.013902,5,0
349,1,0.014261,5,0
350,1,0.014612,5,0
351,1,0.014242,5,0
352,1,0.015319,5,0
353,1,0.015735,5,0
354,1,0.014656,5,0
355,1,0.01374,5,0
356,1,0.0145,5,0
357,1,0.014447,5,0
358,1,0.014513,5,0
359,1,0.016324,5,0
360,1,0.014225,5,0
361,1,0.013873,5,0
362,0,0.014301,5,0
363,0,0.013034,5,0
364,0,0.015727,5,0
365,0,0.013923,5,0
366,0,0.0148,5,0
367,0,0.013574,5,0
368,0,0.013694,5,0
369,0,0.01434,5,0
370,0,0.015746,5,0
371,0,0.014347,5,0
372,0,0.012983,5,0
373,0,0.013977,5,0
374,0,0.014759,5,0
375,0,0.014123,5,0
376,0,0.016693,5,0
377,0,0.013543,5,0
378,0,0.006893,4,0
379,0,0.015828,5,0
380,0,0.015735,5,0
381,0,0.014261,5,0
382,0,0.014117,5,0
383,0,0.014783,5,0
384,0,0.015581,5,0
385,0,0.014342,5,0
386,0,0.014012,5,0
387,0,0.015006,5,0
388,0,0.015624,5,0
389,0,0.015528,5,0
390,0,0.015265,5,0
391,0,0.013256,5,0
392,0,0.015017,5,0
393,0,0.014547,5,0
394,0,0.014943,5,0
395,0,0.014557,5,0
396,0,0.013865,5,0
397,0,0.014968,5,0
398,0,0.014279,5,0
399,0,0.014119,5,0
400,0,0.014503,5,0
401,0,0.015803,5,0
402,0,0.01581,5,0
403,0,0.0152,5,0
404,0,0.013216,5,0
405,0,0.013906,5,0
406,0,0.014244,5,0
407,0,0.014253,5,0
408,0,0.015177,5,0
409,0,0.015671,5,0
410,0,0.014864,5,0
411,0,0.015819,5,0
412,0,0.01519,5,0
413,0,0.014032,5,0
414,0,0.014232,5,0
415,0,0.014444,5,0
416,0,0.015327,5,0
417,0,0.01431,5,0
418,0,0.015883,5,0
419,0,0.014385,5,0
420,0,0.013884,5,0
421,0,0.013912,5,0
422,0,0.015851,5,0
423,0,0.014883,5,0
424,0,0.016302,5,0
425,0,0.014555,5,0
426,0,0.01494,5,0
427,0,0.015175,5,0
428,0,0.014365,5,0
429,0,0.014944,5,0
430,0,0.016246,5,0
431,0,0.014427,5,0
432,0,0.015084,5,0
433,0,0.015575,5,0
434,0,0.016378,5,0
435,0,0.014267,5,0
436,0,0.01511,5,0
437,0,0.014028,5,0
438,0,0.016239,5,0
439,0,0.015367,5,0
440,0,0.01475,5,0
441,0,0.014564,5,0
442,0,0.01474,5,0
443,0,0.016596,5,0
444,0,0.013476,5,0
445,0,0.01591,5,0
446,0,0.016376,5,0
447,0,0.016133,5,0
448,0,0.015524,5,0
449,0,0.013231,5,0
450,0,0.014252,5,0
451,0,0.014382,5,0
452,0,0.014463,5,0
453,0,0.018391,5,0
454,0,0.015859,5,0
455,0,0.015708,5,0
456,0,0.015423,5,0
457,0,0.017677,5,0
458,0,0.015419,5,0
459,0,0.015459,5,0
460,0,0.017453,5,0
461,0,0.015741,5,0
462,0,0.017434,5,0
463,0,0.015782,5,0
464,0,0.015568,5,0
465,0,0.014241,5,0
466,0,0.01429,5,0
467,0,0.015635,5,0
468,0,0.01388,5,0
469,0,0.015711,5,0
470,0,0.014846,5,0
471,0,0.016944,5,0
472,0,0.01393,5,0
473,0,0.014298,5,0
474,0,0.016808,5,0
475,0,0.01802,5,0
476,0,0.01688,5,0
477,0,0.015133,5,0
478,0,0.015311,5,0
479,0,0.008098,4,0
480,0,0.015524,5,0
481,0,0.015663,5,0
482,0,0.018428,5,0
483,0,0.017766,5,0
484,0,0.015122,5,0
485,0,0.01513,5,0
486,0,0.017001,5,0
487,0,0.015287,5,0
488,0,0.015531,5,0
489,0,0.015093,5,0
490,0,0.015605,5,0
491,0,0.014168,5,0
492,0,0.014893,5,0
493,0,0.01603,5,0
494,0,0.017456,5,0
495,0,0.01463,5,0
496,0,0.017132,5,0
497,0,0.015637,5,0
498,0,0.017929,5,0
499,0,0.015371,5,0
500,0,0.014025,5,0
501,0,0.0185,5,0
502,0,0.016844,5,0
503,0,0.016739,5,0
504,0,0.015302,5,0
505,0,0.01608,5,0
506,0,0.015258,5,0
507,0,0.015851,5,0
508,0,0.015894,5,0
509,0,0.015749,5,0
510,0,0.016292,5,0
511,0,0.01693,5,0
512,0,0.015605,5,0
513,0,0.015551,5,0
514,0,0.01548,5,0
515,0,0.017798,5,0
516,0,0.015264,5,0
517,0,0.017076,5,0
518,0,0.015661,5,0
519,0,0.015164,5,0
520,0,0.015618,5,0
521,0,0.015215,5,0
522,0,0.016173,5,0
523,0,0.01721,5,0
524,0,0.008172,4,0
525,0,0.018542,5,0
526,0,0.01543,5,0
527,0,0.017083,5,0
528,0,0.014758,5,0
529,0,0.014609,5,0
530,0,0.014449,5,0
531,0,0.016696,5,0
532,0,0.015648,5,0
533,0,0.014553,5,0
534,0,0.015542,5,0
535,0,0.016672,5,0
536,0,0.017505,5,0
537,0,0.014677,5,0
538,0,0.01341,5,0
539,0,0.014886,5,0
540,0,0.017138,5,0
541,0,0.014893,5,0
542,0,0.017101,5,0
543,0,0.013807,5,0
544,0,0.014846,5,0
545,0,0.014922,5,0
546,0,0.015364,5,0
547,0,0.01441,5,0
548,0,0.014726,5,0
549,0,0.015926,5,0
550,0,0.016087,5,0
551,0,0.017504,5,0
552,0,0.015802,5,0
553,0,0.017884,5,0
554,0,0.006659,4,0
555,0,0.016516,5,0
556,0,0.017113,5,0
557,0,0.015082,5,0
558,0,0.017451,5,0
559,0,0.01594,5,0
560,0,0.015615,5,0
561,0,0.01535,5,0
562,0,0.014929,5,0
563,0,0.016446,5,0
564,0,0.016399,5,0
565,0,0.014868,5,0
566,0,0.01479,5,0
567,0,0.014344,5,0
568,0,0.015421,5,0
569,0,0.01526,5,0
570,0,0.016735,5,0
571,0,0.016314,5,0
572,0,0.017854,5,0
573,0,0.016354,5,0
574,0,0.015045,5,0
575,0,0.016014,5,0
576,0,0.01442,5,0
577,0,0.014149,5,0
578,0,0.015825,5,0
579,0,0.015543,5,0
580,0,0.015361,5,0
581,0,0.016148,5,0
582,0,0.017466,5,0
583,0,0.016966,5,0
584,0,0.014496,5,0
585,0,0.016056,5,0
586,0,0.016622,5,0
587,0,0.017975,5,0
588,0,0.015126,5,0
589,0,0.014779,5,0
590,0,0.016018,5,0
591,0,0.015763,5,0
592,0,0.014575,5,0
593,0,0.017978,5,0
594,0,0.015567,5,0
595,0,0.016474,5,0
596,0,0.017012,5,0
597,0,0.014907,5,0
598,0,0.014107,5,0
599,0,0.014714,5,0
600,0,0.014957,5,0
601,0,0.015996,5,0
602,0,0.014593,5,0
603,0,0.015808,5,0
604,0,0.014937,5,0
605,0,0.01388,5,0
606,0,0.015749,5,0
607,0,0.015401,5,0
608,0,0.015996,5,0
609,0,0.01549,5,0
610,0,0.016159,5,0
611,0,0.015612,5,0
612,0,0.01581,5,0
613,0,0.014362,5,0
614,0,0.01496,5,0
615,0,0.015623,5,0
616,0,0.015333,5,0
617,0,0.016493,5,0
618,0,0.017586,5,0
619,0,0.016325,5,0
620,0,0.017205,5,0
621,0,0.015573,5,0
622,0,0.01556,5,0
623,0,0.017875,5,0
624,0,0.014611,5,0
625,0,0.015856,5,0
626,0,0.016472,5,0
627,0,0.016642,5,0
628,0,0.015789,5,0
629,0,0.016019,5,0
630,0,0.018518,5,0
631,0,0.015682,5,0
632,0,0.014861,5,0
633,0,0.017272,5,0
634,0,0.015459,5,0
635,0,0.018414,5,0
636,0,0.016017,5,0
637,0,0.016342,5,0
638,0,0.018419,5,0
639,0,0.014728,5,0
640,0,0.01616,5,0
641,0,0.01823,5,0
642,0,0.017607,5,0
643,0,0.016518,5,0
644,0,0.01585,5,0
645,0,0.015562,5,0
646,0,0.015991,5,0
647,0,0.015067,5,0
648,0,0.01619,5,0
649,0,0.015524,5,0
650,0,0.014827,5,0
651,0,0.015277,5,0
652,0,0.015058,5,0
653,0,0.016266,5,0
654,0,0.01788,5,0
655,0,0.018323,5,0
656,0,0.014596,5,0
657,0,0.017431,5,0
658,0,0.016183,5,0
659,0,0.014935,5,0
660,0,0.015876,5,0
661,0,0.014307,5,0
662,0,0.01689,5,0
663,0,0.014418,5,0
664,0,0.016837,5,0
665,0,0.018355,5,0
666,0,0.015315,5,0
667,0,0.01776,5,0
668,0,0.015211,5,0
669,0,0.014688,5,0
670,0,0.01411,5,0
671,0,0.014872,5,0
672,0,0.016306,5,0
673,0,0.015999,5,0
674,0,0.016913,5,0
675,0,0.016133,5,0
676,0,0.013532,5,0
677,0,0.01665,5,0
678,0,0.015241,5,0
679,0,0.015874,5,0
680,0,0.019577,5,0
681,0,0.015605,5,0
682,0,0.014721,5,0
683,0,0.016756,5,0
684,0,0.015502,5,0
685,0,0.016553,5,0
686,0,0.014427,5,0
687,0,0.016271,5,0
688,0,0.0161,5,0
689,0,0.015389,5,0
690,0,0.015812,5,0
691,0,0.014703,5,0
692,0,0.015813,5,0
693,0,0.012947,5,0
694,0,0.015168,5,0
695,0,0.015431,5,0
696,0,0.013547,5,0
697,0,0.01701,5,0
698,0,0.015524,5,0
699,0,0.014284,5,0
700,0,0.015342,5,0
701,0,0.01555,5,0
702,0,0.015471,5,0
703,0,0.015957,5,0
704,0,0.015539,5,0
705,0,0.015496,5,0
706,0,0.015366,5,0
707,0,0.01452,5,0
708,0,0.01803,5,0
709,0,0.014625,5,0
710,0,0.015093,5,0
711,0,0.016893,5,0
712,0,0.017919,5,0
713,0,0.013737,5,0
714,0,0.015489,5,0
715,0,0.015999,5,0
716,0,0.014933,5,0
717,0,0.015269,5,0
718,0,0.015442,5,0
719,0,0.015807,5,0
720,0,0.014046,5,0
721,0,0.014882,5,0
722,0,0.015351,5,0
723,0,0.016497,5,0
724,0,0.015202,5,0
725,0,0.01587,5,0
726,0,0.015202,5,0
727,0,0.01526,5,0
728,0,0.016216,5,0
729,0,0.015302,5,0
730,0,0.015226,5,0
731,0,0.015075,5,0
732,0,0.015694,5,0
733,0,0.015457,5,0
734,0,0.014866,5,0
735,0,0.015131,5,0
736,0,0.015833,5,0
737,0,0.016455,5,0
738,0,0.007985,4,0
739,0,0.014718,5,0
740,0,0.015353,5,0
741,0,0.015034,5,0
742,0,0.015581,5,0
743,0,0.015736,5,0
744,0,0.015476,5,0
745,0,0.016058,5,0
746,0,0.0163,5,0
747,0,0.014915,5,0
748,0,0.016369,5,0
749,0,0.015635,5,0
750,0,0.00726,4,0
751,0,0.015845,5,0
752,0,0.016051,5,0
753,0,0.016376,5,0
754,0,0.01593,5,0
755,0,0.014358,5,0
756,0,0.015248,5,0
757,0,0.015302,5,0
758,0,0.015403,5,0
759,0,0.01558,5,0
760,0,0.015701,5,0
761,0,0.014927,5,0
762,0,0.015693,5,0
763,0,0.016584,5,0
764,0,0.016656,5,0
765,0,0.015321,5,0
766,0,0.014623,5,0
767,0,0.013518,5,0
768,0,0.013885,5,0
769,0,0.014852,5,0
770,0,0.016362,5,0
771,0,0.014903,5,0
772,0,0.007799,4,0
773,0,0.015667,5,0
774,0,0.013789,5,0
775,0,0.016666,5,0
776,0,0.013318,5,0
777,0,0.013326,5,0
778,0,0.01527,5,0
779,0,0.015548,5,0
780,0,0.015853,5,0
781,0,0.015448,5,0
782,0,0.014619,5,0
783,0,0.0156,5,0
784,0,0.014913,5,0
785,0,0.015996,5,0
786,0,0.016331,5,0
787,0,0.015522,5,0
788,0,0.017538,5,0
789,0,0.015474,5,0
790,0,0.014817,5,0
791,0,0.016584,5,0
792,0,0.016543,5,0
793,0,0.014982,5,0
794,0,0.007097,4,0
795,0,0.014295,5,0
796,0,0.014348,5,0
797,0,0.01597,5,0
798,0,0.015871,5,0
799,0,0.015192,5,0
800,0,0.016746,5,0
801,0,0.015854,5,0
802,0,0.013498,5,0
803,0,0.018581,5,0
804,0,0.016692,5,0
805,0,0.014441,5,0
806,0,0.015587,5,0
807,0,0.013816,5,0
808,0,0.014866,5,0
809,0,0.013951,5,0
810,0,0.015513,5,0
811,0,0.013975,5,0
812,0,0.014004,5,0
813,0,0.014727,5,0
814,0,0.014304,5,0
815,0,0.015441,5,0
816,0,0.016821,5,0
817,0,0.013805,5,0
818,0,0.015818,5,0
819,0,0.013873,5,0
820,0,0.01534,5,0
821,0,0.013888,5,0
822,0,0.014268,5,0
823,0,0.01499,5,0
824,0,0.01622,5,0
825,0,0.017157,5,0
826,0,0.022075,6,0
827,0,0.015566,5,0
828,0,0.015494,5,0
829,0,0.014611,5,0
830,0,0.015908,5,0
831,0,0.014222,5,0
832,0,0.014577,5,0
833,0,0.015064,5,0
834,0,0.013381,5,0
835,0,0.015449,5,0
836,0,0.015209,5,0
837,0,0.013907,5,0
838,0,0.014798,5,0
839,0,0.014715,5,0
840,0,0.014346,5,0
841,0,0.016002,5,0
842,0,0.014245,5,0
843,0,0.014581,5,0
844,0,0.016137,5,0
845,0,0.015916,5,0
846,0,0.013905,5,0
847,0,0.01463,5,0
848,0,0.007366,4,0
849,0,0.016912,5,0
850,0,0.015894,5,0
851,0,0.014081,5,0
852,0,0.013558,5,0
853,0,0.014542,5,0
854,0,0.015314,5,0
855,0,0.013944,5,0
856,0,0.014406,5,0
857,0,0.014803,5,0
858,0,0.015473,5,0
859,0,0.014945,5,0
860,0,0.014685,5,0
861,0,0.014859,5,0
862,0,0.016091,5,0
863,0,0.014651,5,0
864,0,0.016309,5,0
865,0,0.017814,5,0
866,0,0.01534,5,0
867,0,0.017318,5,0
868,0,0.016159,5,0
869,0,0.008282,4,0
870,0,0.017441,5,0
871,0,0.019582,5,0
872,0,0.016413,5,0
873,0,0.015052,5,0
874,0,0.016018,5,0
875,0,0.016892,5,0
876,0,0.014804,5,0
877,0,0.015828,5,0
878,0,0.007169,4,0
879,0,0.018044,5,0
880,0,0.016366,5,0
881,0,0.014285,5,0
882,0,0.014914,5,0
883,0,0.014432,5,0
884,0,0.01564,5,0
885,0,0.013733,5,0
886,0,0.014538,5,0
887,0,0.014011,5,0
888,0,0.015025,5,0
889,0,0.016851,5,0
890,0,0.01518,5,0
891,0,0.014426,5,0
892,0,0.015833,5,0
893,0,0.014125,5,0
894,0,0.015497,5,0
895,0,0.016414,5,0
896,0,0.01474,5,0
897,0,0.014337,5,0
898,0,0.014592,5,0
899,0,0.014046,5,0
900,0,0.014244,5,0
901,0,0.017492,5,0
902,0,0.015715,5,0
903,0,0.013958,5,0
904,0,0.017583,5,0
905,0,0.014619,5,0
906,0,0.015682,5,0
907,0,0.016791,5,0
908,0,0.014978,5,0
909,0,0.015073,5,0
910,0,0.013658,5,0
911,0,0.015634,5,0
912,0,0.014199,5,0
913,0,0.013897,5,0
914,0,0.015338,5,0
915,0,0.015247,5,0
916,0,0.01496,5,0
917,0,0.014861,5,0
918,0,0.015315,5,0
919,0,0.014672,5,0
920,0,0.015046,5,0
921,0,0.017621,5,0
922,0,0.015229,5,0
923,0,0.016435,5,0
924,0,0.013042,5,0
925,0,0.015168,5,0
926,0,0.012791,5,0
927,0,0.014825,5,0
928,0,0.016652,5,0
929,0,0.01642,5,0
930,0,0.015644,5,0
931,0,0.014446,5,0
932,0,0.015231,5,0
933,0,0.016099,5,0
934,0,0.015862,5,0
935,0,0.015329,5,0
936,0,0.014071,5,0
937,0,0.015844,5,0
938,0,0.014936,5,0
939,0,0.014445,5,0
940,0,0.01494,5,0
941,0,0.016257,5,0
942,0,0.014562,5,0
943,0,0.014382,5,0
944,0,0.014911,5,0
945,0,0.014757,5,0
946,0,0.016604,5,0
947,0,0.014228,5,0
948,0,0.015099,5,0
949,0,0.015578,5,0
950,0,0.016939,5,0
951,0,0.013792,5,0
952,0,0.01488,5,0
953,0,0.00812,4,0
954,0,0.015456,5,0
955,0,0.016736,5,0
956,0,0.013335,5,0
957,0,0.015845,5,0
958,0,0.014607,5,0
959,0,0.013989,5,0
960,0,0.014901,5,0
961,0,0.014267,5,0
962,0,0.015206,5,0
963,0,0.014819,5,0
964,1,0.016496,5,0
965,1,0.025076,6,0
966,1,0.013941,5,0
967,1,0.013485,5,0
968,1,0.014259,5,0
969,1,0.016477,5,0
970,1,0.01516,5,0
971,1,0.013675,5,0
972,1,0.012925,5,0
973,1,0.014494,5,0
974,1,0.01603,5,0
975,1,0.013748,5,0
976,1,0.015001,5,0
977,1,0.016252,5,0
978,1,0.016484,5,0
979,1,0.016518,5,0
980,1,0.01786,5,0
981,1,0.014536,5,0
982,1,0.016421,5,0
983,1,0.015092,5,0
984,1,0.015364,5,0
985,1,0.016367,5,0
986,1,0.015453,5,0
987,1,0.015333,5,0
988,1,0.01484,5,0
989,1,0.015573,5,0
990,1,0.015549,5,0
991,1,0.014969,5,0
992,1,0.014097,5,0
993,1,0.015866,5,0
994,1,0.013949,5,0
995,1,0.015784,5,0
996,1,0.014679,5,0
997,1,0.015054,5,0
998,1,0.015828,5,0
999,1,0.014255,5,0
1000,1,0.016839,5,0
1001,1,0.026262,6,0
1002,1,0.015196,5,0
1003,1,0.018071,5,0
1004,1,0.015081,5,0
1005,1,0.016437,5,0
1006,1,0.014778,5,0
1007,1,0.01459,5,0
1008,1,0.015406,5,0
1009,1,0.015289,5,0
1010,1,0.016624,5,0
1011,1,0.015316,5,0
1012,1,0.017417,5,0
1013,1,0.017866,5,0
1014,1,0.014633,5,0
1015,1,0.014816,5,0
1016,1,0.01487,5,0
1017,1,0.01458,5,0
1018,1,0.014601,5,0
1019,1,0.015244,5,0
1020,1,0.015602,5,0
1021,1,0.015797,5,0
1022,1,0.014386,5,0
1023,1,0.014999,5,0
1024,1,0.016434,5,0
1025,1,0.01542,5,0
1026,1,0.014329,5,0
1027,0,0.016224,5,0
1028,0,0.014281,5,0
1029,0,0.016197,5,0
1030,0,0.01489,5,0
1031,0,0.014465,5,0
1032,0,0.014975,5,0
1033,0,0.014644,5,0
1034,0,0.015528,5,0
1035,0,0.01442,5,0
1036,0,0.015031,5,0
1037,0,0.014928,5,0
1038,0,0.013493,5,0
1039,0,0.01396,5,0
1040,0,0.015307,5,0
1041,0,0.01619,5,0
1042,0,0.008049,4,0
1043,0,0.016525,5,0
1044,0,0.014131,5,0
1045,0,0.013722,5,0
1046,0,0.014641,5,0
1047,0,0.01501,5,0
1048,0,0.014373,5,0
1049,0,0.017129,5,0
1050,0,0.014215,5,0
1051,0,0.014043,5,0
1052,0,0.015633,5,0
1053,0,0.014716,5,0
1054,0,0.01456,5,0
1055,0,0.013755,5,0
1056,0,0.017293,5,0
1057,0,0.015393,5,0
1058,0,0.016985,5,0
1059,0,0.014537,5,0
1060,0,0.01544,5,0
1061,0,0.015159,5,0
1062,0,0.015512,5,0
1063,0,0.01653,5,0
1064,0,0.016085,5,0
1065,0,0.016107,5,0
1066,0,0.01363,5,0
1067,0,0.013329,5,0
1068,0,0.013828,5,0
1069,0,0.015233,5,0
1070,0,0.015154,5,0
