794,1,0.015618,6,0
795,1,0.014651,6,0
796,1,0.016812,6,0
797,1,0.007034,5,0
798,1,0.014219,6,0
799,1,0.026057,7,0
800,1,0.013689,6,0
801,1,0.013716,6,0
802,1,0.013311,6,0
803,1,0.013527,6,0
804,1,0.015041,6,0
805,1,0.014041,6,0
806,1,0.015785,6,0
807,1,0.015151,6,0
808,1,0.01365,6,0
809,1,0.014052,6,0
810,1,0.013532,6,0
811,1,0.015269,6,0
812,1,0.014636,6,0
813,1,0.014913,6,0
814,1,0.01514,6,0
815,1,0.017171,6,0
816,1,0.015729,6,0
817,1,0.013894,6,0
818,1,0.013189,6,0
819,1,0.014631,6,0
820,1,0.013689,6,0
821,1,0.014929,6,0
822,1,0.015363,6,0
823,1,0.014243,6,0
824,1,0.013951,6,0
825,1,0.014774,6,0
826,1,0.012989,6,0
827,1,0.014491,6,0
828,1,0.013698,6,0
829,1,0.014366,6,0
830,1,0.01494,6,0
831,1,0.013742,6,0
832,1,0.014661,6,0
833,1,0.016613,6,0
834,1,0.01463,6,0
835,1,0.012607,6,0
836,1,0.015243,6,0
837,1,0.015286,6,0
838,1,0.014822,6,0
839,1,0.013617,6,0
840,1,0.016576,6,0
841,1,0.01427,6,0
842,1,0.019007,6,0
843,1,0.016411,6,0
844,1,0.016538,6,0
845,1,0.014652,6,0
846,1,0.014939,6,0
847,1,0.014043,6,0
848,1,0.01415,6,0
849,1,0.015147,6,0
850,1,0.014997,6,0
851,1,0.015126,6,0
852,1,0.01346,6,0
853,1,0.017109,6,0
854,1,0.015159,6,0
855,1,0.01352,6,0
856,1,0.015013,6,0
857,1,0.014004,6,0
858,1,0.012774,6,0
859,1,0.016713,6,0
860,1,0.015953,6,0
861,1,0.016207,6,0
862,1,0.01361,6,0
863,1,0.016967,6,0
864,1,0.013769,6,0
865,1,0.013668,6,0
866,1,0.01449,6,0
867,1,0.015237,6,0
868,1,0.014364,6,0
869,1,0.01349,6,0
870,1,0.013476,6,0
871,1,0.014825,6,0
872,1,0.014001,6,0
873,1,0.013087,6,0
874,1,0.012942,6,0
875,1,0.01299,6,0
876,1,0.015086,6,0
877,1,0.019142,6,0
878,1,0.015255,6,0
879,1,0.013933,6,0
880,1,0.013387,6,0
881,1,0.014546,6,0
882,1,0.015339,6,0
883,1,0.013654,6,0
884,1,0.013064,6,0
885,1,0.014092,6,0
886,1,0.016885,6,0
887,1,0.013767,6,0
888,1,0.01265,6,0
889,1,0.014043,6,0
890,1,0.016544,6,0
891,1,0.014291,6,0
892,1,0.013904,6,0
893,1,0.01343,6,0
894,1,0.013806,6,0
895,1,0.013291,6,0
896,1,0.026133,7,0
897,1,0.01352,6,0
898,1,0.014458,6,0
899,1,0.01569,6,0
900,1,0.014108,6,0
901,1,0.014459,6,0
902,1,0.015301,6,0
903,1,0.014868,6,0
904,1,0.014875,6,0
905,1,0.015026,6,0
906,1,0.015585,6,0
907,1,0.015246,6,0
908,1,0.012782,6,0
909,1,0.013571,6,0
910,1,0.014399,6,0
911,1,0.014592,6,0
912,1,0.007626,5,0
913,1,0.013178,6,0
914,1,0.014066,6,0
915,1,0.014898,6,0
916,1,0.015037,6,0
917,1,0.013997,6,0
918,1,0.015313,6,0
919,1,0.013383,6,0
920,1,0.013726,6,0
921,1,0.013208,6,0
922,1,0.01644,6,0
923,1,0.017035,6,0
924,1,0.015321,6,0
925,1,0.012937,6,0
926,1,0.015311,6,0
927,1,0.014072,6,0
928,1,0.015026,6,0
929,1,0.014163,6,0
930,1,0.013336,6,0
931,1,0.013784,6,0
932,1,0.01463,6,0
933,1,0.01572,6,0
934,1,0.013502,6,0
935,1,0.013983,6,0
936,1,0.014962,6,0
937,1,0.013115,6,0
938,1,0.01334,6,0
939,1,0.013938,6,0
940,1,0.016741,6,0
941,1,0.015374,6,0
942,1,0.015692,6,0
943,1,0.015744,6,0
944,1,0.018705,6,0
945,1,0.017958,6,0
946,1,0.014284,6,0
947,1,0.014868,6,0
948,1,0.013192,6,0
949,1,0.016663,6,0
950,1,0.016414,6,0
951,1,0.014982,6,0
952,1,0.013429,6,0
953,1,0.014778,6,0
954,1,0.01449,6,0
955,1,0.015202,6,0
956,1,0.012763,6,0
957,1,0.014788,6,0
958,1,0.017254,6,0
959,1,0.015682,6,0
960,1,0.014161,6,0
961,1,0.0139,6,0
962,1,0.014,6,0
963,1,0.015581,6,0
964,1,0.013689,6,0
965,1,0.015105,6,0
966,1,0.013279,6,0
967,1,0.015313,6,0
968,1,0.014821,6,0
969,1,0.015512,6,0
970,1,0.01566,6,0
971,1,0.013371,6,0
972,1,0.015786,6,0
973,1,0.014296,6,0
974,1,0.014447,6,0
975,1,0.014533,6,0
976,1,0.014339,6,0
977,1,0.014461,6,0
978,1,0.013402,6,0
979,1,0.01331,6,0
980,1,0.015736,6,0
981,1,0.01736,6,0
982,1,0.01252,6,0
983,1,0.014576,6,0
984,1,0.014059,6,0
985,1,0.012993,6,0
986,1,0.014073,6,0
987,1,0.025907,7,0
988,1,0.015569,6,0
989,1,0.016079,6,0
990,1,0.014566,6,0
991,1,0.013767,6,0
992,1,0.015921,6,0
993,1,0.016367,6,0
994,1,0.014916,6,0
995,1,0.014024,6,0
996,1,0.015684,6,0
997,1,0.014128,6,0
998,1,0.012614,6,0
999,1,0.014394,6,0
1000,1,0.014218,6,0
1001,1,0.014879,6,0
1002,1,0.013312,6,0
1003,1,0.012718,6,0
1004,1,0.012674,6,0
1005,1,0.014507,6,0
1006,1,0.014107,6,0
1007,1,0.013877,6,0
1008,1,0.018904,6,0
1009,1,0.014849,6,0
1010,1,0.013654,6,0
1011,1,0.006206,5,0
1012,1,0.014096,6,0
1013,1,0.013754,6,0
1014,1,0.014817,6,0
1015,1,0.006644,5,0
1016,1,0.014555,6,0
1017,1,0.01541,6,0
1018,1,0.015311,6,0
1019,1,0.014992,6,0
1020,1,0.016792,6,0
1021,1,0.015969,6,0
1022,1,0.013437,6,0
1023,1,0.01442,6,0
1024,1,0.014973,6,0
1025,1,0.015868,6,0
1026,1,0.014606,6,0
1027,1,0.013084,6,0
1028,1,0.013679,6,0
1029,1,0.015104,6,0
1030,1,0.015556,6,0
1031,1,0.015284,6,0
1032,1,0.014401,6,0
1033,1,0.018128,6,0
1034,1,0.017279,6,0
1035,1,0.017014,6,0
1036,1,0.014065,6,0
1037,1,0.014077,6,0
1038,1,0.01501,6,0
1039,1,0.0183,6,0
1040,1,0.017135,6,0
1041,1,0.014272,6,0
1042,1,0.014934,6,0
1043,1,0.015814,6,0
1044,1,0.013803,6,0
1045,1,0.015242,6,0
1046,1,0.01297,6,0
1047,1,0.014294,6,0
1048,1,0.015603,6,0
1049,1,0.016305,6,0
1050,1,0.014739,6,0
1051,1,0.019498,6,0
1052,1,0.018931,6,0
1053,1,0.013546,6,0
1054,1,0.012832,6,0
1055,1,0.014686,6,0
1056,1,0.016786,6,0
1057,1,0.016873,6,0
1058,1,0.014923,6,0
1059,1,0.014687,6,0
1060,1,0.01622,6,0
1061,1,0.016546,6,0
1062,1,0.016521,6,0
1063,1,0.015408,6,0
1064,1,0.007437,5,0
1065,1,0.015701,6,0
1066,1,0.015269,6,0
1067,1,0.01456,6,0
1068,1,0.013801,6,0
1069,1,0.02668,7,0
1070,1,0.013661,6,0
