484,0,0.013893,5,0
485,0,0.01402,5,0
486,0,0.014437,5,0
487,0,0.014122,5,0
488,0,0.013673,5,0
489,0,0.014632,5,0
490,0,0.012996,5,0
491,0,0.014066,5,0
492,0,0.015051,5,0
493,0,0.014351,5,0
494,0,0.014924,5,0
495,0,0.014753,5,0
496,0,0.013479,5,0
497,0,0.014882,5,0
498,0,0.014562,5,0
499,0,0.014466,5,0
500,0,0.014056,5,0
501,0,0.013854,5,0
502,0,0.013175,5,0
503,0,0.014535,5,0
504,0,0.015028,5,0
505,0,0.013532,5,0
506,0,0.014399,5,0
507,0,0.025147,6,0
508,0,0.014715,5,0
509,0,0.014623,5,0
510,0,0.013445,5,0
511,0,0.014311,5,0
512,0,0.013842,5,0
513,0,0.006963,4,0
514,0,0.015304,5,0
515,0,0.012996,5,0
516,0,0.01454,5,0
517,0,0.014449,5,0
518,0,0.013429,5,0
519,0,0.015543,5,0
520,0,0.014381,5,0
521,0,0.016411,5,0
522,0,0.014629,5,0
523,0,0.013801,5,0
524,0,0.013824,5,0
525,0,0.015278,5,0
526,0,0.014564,5,0
527,0,0.014904,5,0
528,0,0.012985,5,0
529,0,0.013984,5,0
530,0,0.012904,5,0
531,0,0.016868,5,0
532,1,0.014955,5,0
533,1,0.015702,5,0
534,1,0.012969,5,0
535,1,0.014203,5,0
536,1,0.013519,5,0
537,1,0.016714,5,0
538,1,0.015638,5,0
539,1,0.014325,5,0
540,1,0.013459,5,0
541,1,0.013571,5,0
542,1,0.015252,5,0
543,1,0.025105,6,0
544,1,0.013965,5,0
545,1,0.015621,5,0
546,1,0.014152,5,0
547,1,0.014627,5,0
548,1,0.013206,5,0
549,1,0.014462,5,0
550,1,0.0147,5,0
551,1,0.006477,4,0
552,1,0.014292,5,0
553,1,0.012761,5,0
554,1,0.012762,5,0
555,1,0.013832,5,0
556,1,0.014065,5,0
557,1,0.013353,5,0
558,1,0.013643,5,0
559,1,0.014951,5,0
560,1,0.008033,4,0
561,1,0.012994,5,0
562,1,0.014017,5,0
563,1,0.013799,5,0
564,1,0.014913,5,0
565,1,0.013507,5,0
566,1,0.014178,5,0
567,1,0.013691,5,0
568,1,0.013845,5,0
569,1,0.013911,5,0
570,1,0.01388,5,0
571,1,0.014425,5,0
572,1,0.012441,5,0
573,1,0.014473,5,0
574,1,0.013516,5,0
575,1,0.013746,5,0
576,1,0.015234,5,0
577,1,0.014525,5,0
578,1,0.014448,5,0
579,1,0.014402,5,0
580,1,0.014084,5,0
581,1,0.013773,5,0
582,1,0.013593,5,0
583,1,0.013575,5,0
584,1,0.013944,5,0
585,1,0.012655,5,0
586,0,0.014191,5,0
587,0,0.013843,5,0
588,0,0.014085,5,0
589,0,0.014737,5,0
590,0,0.013936,5,0
591,0,0.013491,5,0
592,0,0.015131,5,0
593,0,0.013495,5,0
594,0,0.014597,5,0
595,0,0.01814,5,0
596,0,0.015118,5,0
597,0,0.013131,5,0
598,0,0.013921,5,0
599,0,0.015007,5,0
600,0,0.014375,5,0
601,0,0.012653,5,0
602,0,0.015053,5,0
603,0,0.01444,5,0
604,0,0.013595,5,0
605,0,0.014106,5,0
606,0,0.01466,5,0
607,0,0.014294,5,0
608,0,0.013293,5,0
609,0,0.014545,5,0
610,0,0.013168,5,0
611,0,0.013086,5,0
612,0,0.014479,5,0
613,0,0.013395,5,0
614,0,0.014078,5,0
615,0,0.013905,5,0
616,0,0.013048,5,0
617,0,0.015566,5,0
618,0,0.014134,5,0
619,0,0.014993,5,0
620,0,0.013294,5,0
621,0,0.013494,5,0
622,0,0.014763,5,0
623,0,0.015291,5,0
624,0,0.015777,5,0
625,0,0.013984,5,0
626,1,0.013343,5,0
627,1,0.012525,5,0
628,1,0.018552,6,0
629,1,0.021688,6,0
630,1,0.01152,5,0
631,1,0.014592,5,0
632,1,0.013392,5,0
633,1,0.012769,5,0
634,1,0.024665,6,0
635,1,0.012766,5,0
636,1,0.01348,5,0
637,1,0.015326,5,0
638,1,0.027014,6,0
639,1,0.015178,5,0
640,1,0.014182,5,0
641,1,0.013112,5,0
642,1,0.013111,5,0
643,1,0.012733,5,0
644,1,0.014194,5,0
645,1,0.013448,5,0
646,1,0.013348,5,0
647,1,0.014775,5,0
648,1,0.013747,5,0
649,1,0.013342,5,0
650,1,0.014212,5,0
651,1,0.025632,6,0
652,1,0.014943,5,0
653,1,0.012722,5,0
654,1,0.014131,5,0
655,1,0.01329,5,0
656,1,0.013349,5,0
657,1,0.01486,5,0
658,1,0.015584,5,0
659,1,0.012786,5,0
660,1,0.015138,5,0
661,1,0.015074,5,0
662,1,0.023749,6,0
663,1,0.013625,5,0
664,1,0.013898,5,0
665,1,0.013356,5,0
666,1,0.015356,5,0
667,1,0.01306,5,0
668,1,0.013785,5,0
669,1,0.015032,5,0
670,1,0.014112,5,0
671,1,0.013871,5,0
672,1,0.013843,5,0
673,1,0.015706,5,0
674,1,0.014966,5,0
675,1,0.013844,5,0
676,1,0.016904,5,0
677,1,0.01351,5,0
678,1,0.015883,5,0
679,1,0.013195,5,0
680,1,0.015082,5,0
681,1,0.014439,5,0
682,0,0.014839,5,0
683,0,0.01449,5,0
684,0,0.012757,5,0
685,0,0.012944,5,0
686,0,0.013642,5,0
687,0,0.024268,6,0
688,0,0.013409,5,0
689,0,0.014849,5,0
690,0,0.013398,5,0
691,0,0.013864,5,0
692,0,0.01449,5,0
693,0,0.01429,5,0
694,0,0.013917,5,0
695,0,0.014345,5,0
696,0,0.015088,5,0
697,0,0.015316,5,0
698,0,0.013338,5,0
699,0,0.014522,5,0
700,0,0.025903,6,0
701,0,0.014967,5,0
702,0,0.014765,5,0
703,0,0.014513,5,0
704,0,0.02722,6,0
705,0,0.013457,5,0
706,0,0.015669,5,0
707,0,0.012377,5,0
708,0,0.013181,5,0
709,0,0.014797,5,0
710,0,0.012778,5,0
711,0,0.015509,5,0
712,0,0.013862,5,0
713,0,0.015099,5,0
714,0,0.013243,5,0
715,0,0.015001,5,0
716,0,0.01352,5,0
717,0,0.014146,5,0
718,0,0.015578,5,0
719,0,0.014901,5,0
720,0,0.014519,5,0
721,0,0.013813,5,0
722,0,0.0136,5,0
723,0,0.013153,5,0
724,0,0.01397,5,0
725,0,0.015664,5,0
726,0,0.014558,5,0
727,0,0.014972,5,0
728,0,0.015667,5,0
729,0,0.014176,5,0
730,0,0.013705,5,0
731,0,0.014798,5,0
732,0,0.014114,5,0
733,0,0.017333,5,0
734,0,0.016372,5,0
735,0,0.015912,5,0
736,0,0.013715,5,0
737,0,0.014052,5,0
738,0,0.014594,5,0
739,0,0.017159,5,0
740,0,0.015369,5,0
741,0,0.017041,5,0
742,0,0.017656,5,0
743,0,0.015984,5,0
744,0,0.014638,5,0
745,0,0.015745,5,0
746,0,0.015078,5,0
747,0,0.016246,5,0
748,0,0.015336,5,0
749,0,0.015106,5,0
750,0,0.012439,5,0
751,0,0.013387,5,0
752,0,0.015449,5,0
753,0,0.014556,5,0
754,0,0.013517,5,0
755,0,0.014614,5,0
756,0,0.015013,5,0
757,0,0.014298,5,0
758,0,0.014775,5,0
759,0,0.01652,5,0
760,0,0.014102,5,0
761,0,0.013092,5,0
762,0,0.013845,5,0
763,0,0.014477,5,0
764,0,0.015199,5,0
765,0,0.015361,5,0
766,0,0.013859,5,0
767,0,0.015256,5,0
768,0,0.007633,4,0
769,0,0.012747,5,0
770,0,0.014986,5,0
771,0,0.015347,5,0
772,0,0.014106,5,0
773,0,0.015172,5,0
774,0,0.014611,5,0
775,0,0.015565,5,0
776,0,0.015168,5,0
777,0,0.014766,5,0
778,0,0.014278,5,0
779,0,0.014361,5,0
780,0,0.014296,5,0
781,0,0.016611,5,0
782,0,0.014989,5,0
783,0,0.015159,5,0
784,0,0.016461,5,0
785,0,0.012836,5,0
786,0,0.013692,5,0
787,0,0.016501,5,0
788,0,0.014988,5,0
789,0,0.015862,5,0
790,0,0.016208,5,0
791,0,0.016496,5,0
792,0,0.01355,5,0
793,0,0.013471,5,0
794,0,0.014442,5,0
795,0,0.013505,5,0
796,0,0.015394,5,0
797,0,0.014208,5,0
798,0,0.015793,5,0
799,0,0.014345,5,0
800,0,0.014201,5,0
801,0,0.014098,5,0
802,0,0.014161,5,0
803,0,0.014844,5,0
804,0,0.014765,5,0
805,0,0.01538,5,0
806,0,0.013763,5,0
807,0,0.013226,5,0
808,0,0.014124,5,0
809,0,0.01552,5,0
810,0,0.013869,5,0
811,0,0.015795,5,0
812,0,0.014512,5,0
813,0,0.014884,5,0
814,0,0.013645,5,0
815,0,0.007509,4,0
816,0,0.013708,5,0
817,0,0.013811,5,0
818,0,0.01416,5,0
819,0,0.025867,6,0
820,0,0.014479,5,0
821,0,0.015784,5,0
822,0,0.013283,5,0
823,0,0.014171,5,0
824,0,0.014494,5,0
825,0,0.01306,5,0
826,0,0.013868,5,0
827,0,0.013652,5,0
828,0,0.015682,5,0
829,0,0.014009,5,0
830,0,0.013826,5,0
831,0,0.015198,5,0
832,0,0.015442,5,0
833,0,0.0158,5,0
834,0,0.014818,5,0
835,0,0.016184,5,0
836,0,0.007035,4,0
837,0,0.014299,5,0
838,0,0.014974,5,0
839,0,0.013846,5,0
840,0,0.013312,5,0
841,0,0.013846,5,0
842,0,0.013891,5,0
843,0,0.013346,5,0
844,0,0.014645,5,0
845,0,0.015347,5,0
846,0,0.013354,5,0
847,0,0.013915,5,0
848,0,0.012707,5,0
849,0,0.013795,5,0
850,0,0.007245,4,0
851,0,0.013415,5,0
852,0,0.014003,5,0
853,0,0.013347,5,0
854,0,0.013461,5,0
855,0,0.012594,5,0
856,0,0.016087,5,0
857,0,0.013931,5,0
858,0,0.012868,5,0
859,0,0.02405,6,0
860,0,0.013458,5,0
861,0,0.013262,5,0
862,0,0.012721,5,0
863,0,0.014382,5,0
864,0,0.014534,5,0
865,0,0.013683,5,0
866,0,0.025496,6,0
867,0,0.015197,5,0
868,0,0.013634,5,0
869,0,0.016011,5,0
870,0,0.012727,5,0
871,0,0.013985,5,0
872,0,0.014778,5,0
873,0,0.013216,5,0
874,0,0.013893,5,0
875,0,0.014709,5,0
876,0,0.013711,5,0
877,0,0.014244,5,0
878,0,0.014302,5,0
879,0,0.014261,5,0
880,0,0.014413,5,0
881,0,0.012966,5,0
882,0,0.013627,5,0
883,0,0.024489,6,0
884,0,0.015518,5,0
885,0,0.012512,5,0
886,0,0.014879,5,0
887,0,0.013711,5,0
888,0,0.014133,5,0
889,0,0.014342,5,0
890,0,0.016044,5,0
891,0,0.01441,5,0
892,0,0.013894,5,0
893,0,0.013352,5,0
894,0,0.015987,5,0
895,0,0.013737,5,0
896,0,0.014982,5,0
897,0,0.014026,5,0
898,0,0.014353,5,0
899,0,0.013199,5,0
900,0,0.013246,5,0
901,0,0.017771,5,0
902,0,0.014729,5,0
903,0,0.014843,5,0
904,0,0.015868,5,0
905,0,0.016209,5,0
906,1,0.017011,5,0
907,1,0.016407,5,0
908,1,0.014849,5,0
909,1,0.016068,5,0
910,1,0.013527,5,0
911,1,0.014941,5,0
912,1,0.012816,5,0
913,1,0.013696,5,0
914,1,0.014376,5,0
915,1,0.014597,5,0
916,1,0.016233,5,0
917,1,0.013392,5,0
918,1,0.02563,6,0
919,1,0.01367,5,0
920,1,0.01275,5,0
921,1,0.01554,5,0
922,1,0.014834,5,0
923,1,0.014407,5,0
924,1,0.01269,5,0
925,1,0.013391,5,0
926,1,0.013828,5,0
927,1,0.013246,5,0
928,1,0.014005,5,0
929,1,0.015679,5,0
930,1,0.015188,5,0
931,1,0.013737,5,0
932,1,0.014009,5,0
933,1,0.013655,5,0
934,1,0.014006,5,0
935,1,0.014266,5,0
936,1,0.014616,5,0
937,1,0.025141,6,0
938,1,0.015018,5,0
939,1,0.013166,5,0
940,1,0.013492,5,0
941,1,0.013445,5,0
942,1,0.014172,5,0
943,1,0.01732,5,0
944,1,0.014146,5,0
945,1,0.013175,5,0
946,1,0.014892,5,0
947,1,0.014273,5,0
948,1,0.015147,5,0
949,1,0.015034,5,0
950,1,0.014415,5,0
951,1,0.013198,5,0
952,1,0.013144,5,0
953,1,0.012908,5,0
954,1,0.014356,5,0
955,1,0.016657,5,0
956,1,0.025241,6,0
957,1,0.015124,5,0
958,1,0.013655,5,0
959,1,0.014214,5,0
960,1,0.013129,5,0
961,0,0.01411,5,0
962,0,0.014625,5,0
963,0,0.015971,5,0
964,0,0.024463,6,0
965,0,0.014267,5,0
966,0,0.024342,6,0
967,0,0.015959,5,0
968,0,0.014535,5,0
969,0,0.013638,5,0
970,0,0.015557,5,0
971,0,0.014077,5,0
972,0,0.013954,5,0
973,0,0.014437,5,0
974,0,0.014915,5,0
975,0,0.028343,6,0
976,0,0.014307,5,0
977,0,0.013234,5,0
978,0,0.013695,5,0
979,0,0.01341,5,0
980,0,0.014054,5,0
981,0,0.014654,5,0
982,0,0.015571,5,0
983,0,0.014386,5,0
984,0,0.014477,5,0
985,0,0.013776,5,0
986,0,0.014496,5,0
987,0,0.015319,5,0
988,0,0.013482,5,0
989,0,0.015813,5,0
990,0,0.016077,5,0
991,0,0.015782,5,0
992,0,0.014033,5,0
993,0,0.014323,5,0
994,0,0.016485,5,0
995,0,0.013748,5,0
996,0,0.014495,5,0
997,0,0.013918,5,0
998,0,0.015698,5,0
999,0,0.01323,5,0
1000,0,0.013256,5,0
1001,0,0.015658,5,0
1002,0,0.014226,5,0
1003,0,0.015042,5,0
1004,0,0.016104,5,0
1005,0,0.013416,5,0
1006,0,0.014033,5,0
1007,0,0.014848,5,0
1008,0,0.013799,5,0
1009,0,0.014931,5,0
1010,0,0.014828,5,0
1011,0,0.014729,5,0
1012,0,0.013076,5,0
1013,0,0.016567,5,0
1014,0,0.015343,5,0
1015,0,0.014447,5,0
1016,0,0.014697,5,0
1017,0,0.014604,5,0
1018,0,0.013091,5,0
1019,0,0.014613,5,0
1020,0,0.013018,5,0
1021,0,0.014002,5,0
1022,0,0.01541,5,0
1023,0,0.015047,5,0
1024,0,0.012787,5,0
1025,0,0.015542,5,0
1026,1,0.01316,5,0
1027,1,0.021361,6,0
1028,1,0.025515,6,0
1029,1,0.015815,5,0
1030,1,0.018,5,0
1031,1,0.017986,5,0
1032,1,0.01532,5,0
1033,1,0.013548,5,0
1034,1,0.014858,5,0
1035,1,0.014445,5,0
1036,1,0.014982,5,0
1037,1,0.015707,5,0
1038,1,0.015497,5,0
1039,1,0.014924,5,0
1040,1,0.014575,5,0
1041,1,0.014737,5,0
1042,1,0.015549,5,0
1043,1,0.015271,5,0
1044,1,0.013102,5,0
1045,1,0.016829,5,0
1046,1,0.014499,5,0
1047,1,0.013207,5,0
1048,1,0.016285,5,0
1049,1,0.015583,5,0
1050,1,0.013509,5,0
1051,1,0.015024,5,0
1052,1,0.01463,5,0
1053,1,0.006585,4,0
1054,1,0.014233,5,0
1055,1,0.014134,5,0
1056,1,0.013386,5,0
1057,1,0.014041,5,0
1058,1,0.014259,5,0
1059,1,0.014671,5,0
1060,1,0.014614,5,0
1061,1,0.014437,5,0
1062,1,0.014419,5,0
1063,1,0.013606,5,0
1064,1,0.014605,5,0
1065,1,0.015776,5,0
1066,1,0.01389,5,0
1067,1,0.013171,5,0
1068,1,0.0143,5,0
1069,1,0.014578,5,0
1070,1,0.014247,5,0
