109,1,0.007064,4,0
110,1,0.007076,4,0
111,1,0.005898,4,0
112,1,0.006778,4,0
113,1,0.006537,4,0
114,1,0.006461,4,0
115,1,0.00694,4,0
116,1,0.007748,4,0
117,1,0.007158,4,0
118,1,0.005859,4,0
119,1,0.006255,4,0
120,1,0.007084,4,0
121,1,0.006878,4,0
122,1,0.006221,4,0
123,1,0.006592,4,0
124,0,0.006786,4,0
125,0,0.006313,4,0
126,0,0.006888,4,0
127,0,0.005313,4,0
128,0,0.005154,4,0
129,0,0.005169,4,0
130,0,0.005668,4,0
131,0,0.00636,4,0
132,0,0.00697,4,0
133,0,0.006164,4,0
134,0,0.010792,5,0
135,0,0.006764,4,0
136,0,0.006303,4,0
137,0,0.007795,4,0
138,0,0.007141,4,0
139,0,0.007454,4,0
140,0,0.006918,4,0
141,0,0.006876,4,0
142,0,0.006705,4,0
143,0,0.006519,4,0
144,0,0.006154,4,0
145,0,0.007116,4,0
146,0,0.007332,4,0
147,0,0.006493,4,0
148,0,0.007259,4,0
149,0,0.007202,4,0
150,0,0.005889,4,0
151,0,0.006083,4,0
152,0,0.006077,4,0
153,0,0.005906,4,0
154,0,0.006328,4,0
155,0,0.006983,4,0
156,0,0.005974,4,0
157,0,0.006957,4,0
158,0,0.006559,4,0
159,0,0.006325,4,0
160,0,0.006007,4,0
161,0,0.006335,4,0
162,0,0.005885,4,0
163,0,0.005928,4,0
164,0,0.007223,4,0
165,0,0.006473,4,0
166,0,0.005351,4,0
167,1,0.005387,4,0
168,1,0.0093,5,0
169,1,0.004209,4,0
170,1,0.010266,5,0
171,1,0.006572,4,0
172,1,0.005762,4,0
173,1,0.00563,4,0
174,1,0.005399,4,0
175,1,0.006011,4,0
176,1,0.005406,4,0
177,1,0.005974,4,0
178,1,0.005204,4,0
179,1,0.005621,4,0
180,1,0.00699,4,0
181,1,0.005421,4,0
182,1,0.006075,4,0
183,1,0.006903,4,0
184,1,0.011618,5,0
185,1,0.006457,4,0
186,1,0.005389,4,0
187,1,0.005722,4,0
188,1,0.007275,4,0
189,1,0.005235,4,0
190,1,0.007561,4,0
191,1,0.006385,4,0
192,1,0.006002,4,0
193,1,0.008204,4,0
194,1,0.006702,4,0
195,1,0.006348,4,0
196,1,0.006777,4,0
197,1,0.003976,3,0
198,1,0.007054,4,0
199,1,0.007163,4,0
200,1,0.006709,4,0
201,1,0.005969,4,0
202,1,0.007449,4,0
203,1,0.005837,4,0
204,1,0.007278,4,0
205,1,0.00564,4,0
206,1,0.005713,4,0
207,1,0.007119,4,0
208,1,0.006434,4,0
209,1,0.006701,4,0
210,1,0.006465,4,0
211,1,0.007356,4,0
212,1,0.00732,4,0
213,1,0.006381,4,0
214,1,0.005701,4,0
215,1,0.00677,4,0
216,1,0.006775,4,0
217,1,0.006164,4,0
218,1,0.006384,4,0
219,1,0.007434,4,0
220,1,0.007298,4,0
221,1,0.006522,4,0
222,0,0.007328,4,0
223,0,0.006436,4,0
224,0,0.006595,4,0
225,0,0.006727,4,0
226,0,0.00624,4,0
227,0,0.006596,4,0
228,0,0.005644,4,0
229,0,0.005301,4,0
230,0,0.005617,4,0
231,0,0.007326,4,0
232,0,0.00758,4,0
233,0,0.007344,4,0
234,0,0.006152,4,0
235,0,0.006281,4,0
236,0,0.006921,4,0
237,0,0.006072,4,0
238,0,0.005956,4,0
239,0,0.006658,4,0
240,0,0.005877,4,0
241,0,0.006516,4,0
242,0,0.007221,4,0
243,0,0.006542,4,0
244,0,0.005554,4,0
245,0,0.006489,4,0
246,0,0.007327,4,0
247,0,0.006706,4,0
248,0,0.006972,4,0
249,0,0.007238,4,0
250,0,0.005957,4,0
251,0,0.007653,4,0
252,0,0.007336,4,0
253,0,0.006822,4,0
254,0,0.006091,4,0
255,0,0.006787,4,0
256,0,0.006882,4,0
257,0,0.006936,4,0
258,0,0.008089,4,0
259,0,0.007619,4,0
260,0,0.006583,4,0
261,0,0.006554,4,0
262,0,0.007709,4,0
263,0,0.006345,4,0
264,0,0.007485,4,0
265,0,0.007111,4,0
266,0,0.007199,4,0
267,0,0.007541,4,0
268,0,0.007584,4,0
269,0,0.006657,4,0
270,0,0.006943,4,0
271,0,0.006997,4,0
272,0,0.007269,4,0
273,0,0.006427,4,0
274,0,0.006944,4,0
275,0,0.006446,4,0
276,0,0.007057,4,0
277,0,0.006318,4,0
278,0,0.00776,4,0
279,0,0.005311,4,0
280,0,0.006885,4,0
281,0,0.003793,3,0
282,0,0.006713,4,0
283,0,0.006467,4,0
284,0,0.007701,4,0
285,0,0.007113,4,0
286,0,0.007074,4,0
287,0,0.007983,4,0
288,0,0.005791,4,0
289,0,0.005832,4,0
290,0,0.006018,4,0
291,0,0.00731,4,0
292,0,0.006059,4,0
293,0,0.006885,4,0
294,0,0.007141,4,0
295,0,0.007904,4,0
296,0,0.005206,4,0
297,0,0.00377,3,0
298,0,0.006429,4,0
299,0,0.006819,4,0
300,0,0.006827,4,0
301,0,0.007984,4,0
302,0,0.005879,4,0
303,0,0.006911,4,0
304,0,0.006153,4,0
305,0,0.005942,4,0
306,0,0.006678,4,0
307,0,0.006111,4,0
308,0,0.006825,4,0
309,0,0.006689,4,0
310,0,0.007223,4,0
311,0,0.007642,4,0
312,0,0.006971,4,0
313,0,0.006805,4,0
314,0,0.006146,4,0
315,0,0.006133,4,0
316,0,0.006557,4,0
317,0,0.006679,4,0
318,0,0.006564,4,0
319,0,0.006893,4,0
320,0,0.007684,4,0
321,0,0.007623,4,0
322,0,0.007632,4,0
323,0,0.006644,4,0
324,0,0.006892,4,0
325,0,0.006737,4,0
326,0,0.007683,4,0
327,0,0.006938,4,0
328,0,0.007016,4,0
329,0,0.006514,4,0
330,0,0.00619,4,0
331,0,0.007787,4,0
332,0,0.006033,4,0
333,0,0.006899,4,0
334,0,0.0066,4,0
335,0,0.005934,4,0
336,0,0.006042,4,0
337,0,0.007157,4,0
338,0,0.005704,4,0
339,0,0.00607,4,0
340,0,0.006202,4,0
341,0,0.006192,4,0
342,0,0.007161,4,0
343,0,0.005964,4,0
344,0,0.005522,4,0
345,0,0.006547,4,0
346,0,0.007061,4,0
347,0,0.006267,4,0
348,0,0.006644,4,0
349,0,0.006641,4,0
350,0,0.00702,4,0
351,0,0.007669,4,0
352,0,0.006428,4,0
353,0,0.00661,4,0
354,0,0.006748,4,0
355,0,0.006066,4,0
356,0,0.006904,4,0
357,0,0.007076,4,0
358,0,0.006666,4,0
359,0,0.006449,4,0
360,0,0.0063,4,0
361,0,0.006741,4,0
362,0,0.005898,4,0
363,0,0.005676,4,0
364,0,0.00648,4,0
365,0,0.006702,4,0
366,0,0.007348,4,0
367,0,0.007059,4,0
368,0,0.0065,4,0
369,0,0.006539,4,0
370,0,0.006413,4,0
371,0,0.006569,4,0
372,0,0.006393,4,0
373,0,0.007816,4,0
374,0,0.007338,4,0
375,0,0.007386,4,0
376,0,0.006546,4,0
377,0,0.005603,4,0
378,0,0.006477,4,0
379,0,0.007031,4,0
380,0,0.006121,4,0
381,0,0.006241,4,0
382,0,0.007037,4,0
383,0,0.007065,4,0
384,0,0.005936,4,0
385,0,0.005676,4,0
386,0,0.005946,4,0
387,0,0.007063,4,0
388,0,0.007112,4,0
389,0,0.00588,4,0
390,0,0.005771,4,0
391,0,0.005736,4,0
392,0,0.00592,4,0
393,0,0.006194,4,0
394,0,0.00716,4,0
395,0,0.006754,4,0
396,0,0.00624,4,0
397,0,0.00557,4,0
398,0,0.006554,4,0
399,0,0.007065,4,0
400,0,0.003729,3,0
401,0,0.006796,4,0
402,0,0.005792,4,0
403,0,0.005701,4,0
404,0,0.006789,4,0
405,0,0.007188,4,0
406,0,0.006472,4,0
407,0,0.006855,4,0
408,0,0.007525,4,0
409,0,0.007791,4,0
410,0,0.007636,4,0
411,0,0.006171,4,0
412,0,0.007297,4,0
413,0,0.006984,4,0
414,0,0.006644,4,0
415,0,0.005636,4,0
416,0,0.006916,4,0
417,0,0.00688,4,0
418,0,0.007005,4,0
419,0,0.006033,4,0
420,0,0.005924,4,0
421,0,0.005195,4,0
422,0,0.00654,4,0
423,0,0.006227,4,0
424,0,0.006805,4,0
425,0,0.006139,4,0
426,0,0.00682,4,0
427,0,0.006935,4,0
428,0,0.006638,4,0
429,0,0.003988,3,0
430,0,0.006769,4,0
431,0,0.005777,4,0
432,0,0.006778,4,0
433,0,0.005547,4,0
434,0,0.006602,4,0
435,0,0.007066,4,0
436,0,0.006189,4,0
437,0,0.007615,4,0
438,0,0.006748,4,0
439,0,0.008035,4,0
440,0,0.007074,4,0
441,0,0.007429,4,0
442,0,0.006546,4,0
443,1,0.004141,3,0
444,1,0.007659,4,0
445,1,0.008183,4,0
446,1,0.007626,4,0
447,1,0.006659,4,0
448,1,0.007058,4,0
449,1,0.00693,4,0
450,1,0.006043,4,0
451,1,0.007304,4,0
452,1,0.00553,4,0
453,1,0.005471,4,0
454,1,0.00659,4,0
455,1,0.005976,4,0
456,1,0.00587,4,0
457,1,0.007375,4,0
458,1,0.006038,4,0
459,1,0.00631,4,0
460,1,0.005984,4,0
461,1,0.006804,4,0
462,1,0.007486,4,0
463,1,0.00639,4,0
464,1,0.007507,4,0
465,1,0.007591,4,0
466,1,0.005371,4,0
467,1,0.008513,4,0
468,1,0.006353,4,0
469,1,0.006698,4,0
470,1,0.00729,4,0
471,1,0.007644,4,0
472,1,0.006521,4,0
473,1,0.005971,4,0
474,1,0.005614,4,0
475,1,0.00713,4,0
476,1,0.007395,4,0
477,1,0.006896,4,0
478,1,0.006512,4,0
479,1,0.007001,4,0
480,1,0.006705,4,0
481,1,0.006113,4,0
482,1,0.005927,4,0
483,1,0.006782,4,0
484,1,0.006704,4,0
485,1,0.006224,4,0
486,1,0.006295,4,0
487,1,0.006656,4,0
488,1,0.006075,4,0
489,1,0.006751,4,0
490,1,0.005979,4,0
491,1,0.006119,4,0
492,1,0.006437,4,0
493,1,0.007991,4,0
494,1,0.006977,4,0
495,1,0.006451,4,0
496,1,0.006713,4,0
497,1,0.007598,4,0
498,1,0.005802,4,0
499,1,0.006614,4,0
500,0,0.006483,4,0
501,0,0.006991,4,0
502,0,0.006883,4,0
503,0,0.00656,4,0
504,0,0.007341,4,0
505,0,0.006226,4,0
506,0,0.005879,4,0
507,0,0.006071,4,0
508,0,0.007156,4,0
509,0,0.007001,4,0
510,0,0.006801,4,0
511,0,0.007016,4,0
512,0,0.006654,4,0
513,0,0.006689,4,0
514,0,0.007082,4,0
515,0,0.00744,4,0
516,0,0.008013,4,0
517,0,0.00737,4,0
518,0,0.00553,4,0
519,0,0.005687,4,0
520,0,0.007441,4,0
521,0,0.00607,4,0
522,0,0.003653,3,0
523,0,0.006319,4,0
524,0,0.007437,4,0
525,0,0.007703,4,0
526,0,0.006732,4,0
527,0,0.00773,4,0
528,0,0.005807,4,0
529,0,0.007255,4,0
530,0,0.006097,4,0
531,0,0.006647,4,0
532,0,0.006887,4,0
533,0,0.005913,4,0
534,0,0.007348,4,0
535,0,0.007064,4,0
536,0,0.006352,4,0
537,0,0.006964,4,0
538,0,0.006768,4,0
539,0,0.006054,4,0
540,0,0.006309,4,0
541,0,0.007631,4,0
542,0,0.006081,4,0
543,0,0.006499,4,0
544,0,0.007586,4,0
545,0,0.006263,4,0
546,0,0.004076,3,0
547,0,0.006271,4,0
548,0,0.007105,4,0
549,0,0.007203,4,0
550,0,0.008241,4,0
551,0,0.004074,3,0
552,0,0.006432,4,0
553,0,0.007038,4,0
554,0,0.006373,4,0
555,0,0.00597,4,0
556,0,0.006299,4,0
557,0,0.007035,4,0
558,0,0.005551,4,0
559,0,0.006604,4,0
560,0,0.003388,3,0
561,0,0.007615,4,0
562,0,0.006697,4,0
563,0,0.006428,4,0
564,0,0.006752,4,0
565,0,0.007591,4,0
566,0,0.006718,4,0
567,0,0.007301,4,0
568,0,0.007203,4,0
569,0,0.006803,4,0
570,0,0.006685,4,0
571,0,0.007312,4,0
572,0,0.007486,4,0
573,0,0.006802,4,0
574,0,0.006425,4,0
575,0,0.007428,4,0
576,0,0.006216,4,0
577,0,0.007221,4,0
578,1,0.004131,4,0
579,1,0.006887,5,0
580,1,0.005359,4,0
581,1,0.005451,4,0
582,1,0.006707,4,0
583,1,0.005969,4,0
584,1,0.006486,4,0
585,1,0.006092,4,0
586,1,0.005859,4,0
587,1,0.001336,2,0
588,1,0.006455,4,0
589,1,0.006068,4,0
590,1,0.006435,4,0
591,1,0.006122,4,0
592,1,0.006643,4,0
593,1,0.006187,4,0
594,1,0.006584,4,0
595,1,0.007178,4,0
596,1,0.006835,4,0
597,1,0.007874,4,0
598,1,0.007324,4,0
599,1,0.006167,4,0
600,1,0.006425,4,0
601,1,0.006076,4,0
602,1,0.006975,4,0
603,1,0.006623,4,0
604,1,0.004136,3,0
605,1,0.007042,4,0
606,1,0.006656,4,0
607,1,0.007514,4,0
608,1,0.006809,4,0
609,1,0.007456,4,0
610,1,0.006948,4,0
611,1,0.006705,4,0
612,1,0.005443,4,0
613,1,0.007464,4,0
614,1,0.006332,4,0
615,1,0.007346,4,0
616,1,0.006509,4,0
617,1,0.006188,4,0
618,1,0.006172,4,0
619,1,0.00758,4,0
620,1,0.008947,4,0
621,1,0.008014,4,0
622,1,0.007874,4,0
623,1,0.006485,4,0
624,1,0.006916,4,0
625,1,0.005923,4,0
626,1,0.006427,4,0
627,1,0.006058,4,0
628,1,0.007908,4,0
629,1,0.006261,4,0
630,1,0.006699,4,0
631,1,0.007349,4,0
632,1,0.005621,4,0
633,0,0.006268,4,0
634,0,0.006368,4,0
635,0,0.008041,4,0
636,0,0.007213,4,0
637,0,0.00617,4,0
638,0,0.007275,4,0
639,0,0.005999,4,0
640,0,0.006754,4,0
641,0,0.006482,4,0
642,0,0.006148,4,0
643,0,0.008089,4,0
644,0,0.006278,4,0
645,0,0.00772,4,0
646,0,0.007105,4,0
647,0,0.006632,4,0
648,0,0.00621,4,0
649,0,0.007506,4,0
650,0,0.007048,4,0
651,0,0.006476,4,0
652,0,0.007983,4,0
653,0,0.006216,4,0
654,0,0.006037,4,0
655,0,0.006354,4,0
656,0,0.00767,4,0
657,0,0.00767,4,0
658,0,0.006091,4,0
659,0,0.010926,5,0
660,0,0.007776,4,0
661,0,0.006173,4,0
662,0,0.006422,4,0
663,0,0.007391,4,0
664,0,0.007029,4,0
665,0,0.006197,4,0
666,1,0.005662,4,0
667,1,0.008302,5,0
668,1,0.010908,5,0
669,1,0.009815,5,0
670,1,0.007002,4,0
671,1,0.005535,4,0
672,1,0.006513,4,0
673,1,0.00707,4,0
674,1,0.007203,4,0
675,1,0.007209,4,0
676,1,0.006487,4,0
677,1,0.00644,4,0
678,1,0.006856,4,0
679,1,0.005606,4,0
680,1,0.006115,4,0
681,1,0.005603,4,0
682,1,0.007222,4,0
683,1,0.007886,4,0
684,1,0.006687,4,0
685,1,0.007577,4,0
686,1,0.005565,4,0
687,1,0.003853,3,0
688,1,0.00636,4,0
689,1,0.006582,4,0
690,1,0.004091,3,0
691,1,0.008157,4,0
692,1,0.007142,4,0
693,1,0.006367,4,0
694,1,0.007013,4,0
695,1,0.005672,4,0
696,1,0.006078,4,0
697,1,0.007244,4,0
698,1,0.005877,4,0
699,1,0.007078,4,0
700,1,0.008234,4,0
701,1,0.006338,4,0
702,1,0.00637,4,0
703,1,0.00711,4,0
704,1,0.006923,4,0
705,1,0.007731,4,0
706,1,0.006594,4,0
707,1,0.007241,4,0
708,1,0.006347,4,0
709,1,0.007999,4,0
710,1,0.006588,4,0
711,1,0.006794,4,0
712,1,0.00589,4,0
713,1,0.007216,4,0
714,1,0.006289,4,0
715,1,0.008318,4,0
716,1,0.004229,3,0
717,1,0.005616,4,0
718,1,0.006536,4,0
719,1,0.005904,4,0
720,1,0.006302,4,0
721,1,0.006936,4,0
722,0,0.005655,4,0
723,0,0.007035,4,0
724,0,0.005907,4,0
725,1,0.010359,5,0
726,1,0.007497,4,0
727,1,0.009637,5,0
728,1,0.007998,4,0
729,1,0.007425,4,0
730,1,0.006375,4,0
731,1,0.007565,4,0
732,1,0.006931,4,0
733,1,0.006549,4,0
734,1,0.007828,4,0
735,1,0.005971,4,0
736,1,0.008034,4,0
737,1,0.011393,5,0
738,1,0.006338,4,0
739,1,0.006353,4,0
740,1,0.007417,4,0
741,1,0.007348,4,0
742,1,0.007011,4,0
743,1,0.005476,4,0
744,1,0.006606,4,0
745,1,0.006115,4,0
746,1,0.007599,4,0
747,1,0.006527,4,0
748,1,0.005686,4,0
749,1,0.007208,4,0
750,1,0.007359,4,0
751,1,0.006204,4,0
752,1,0.007735,4,0
753,1,0.006627,4,0
754,1,0.004158,3,0
755,1,0.006896,4,0
756,1,0.006365,4,0
757,1,0.007223,4,0
758,1,0.006649,4,0
759,1,0.006912,4,0
760,1,0.006756,4,0
761,1,0.004085,3,0
762,1,0.006098,4,0
763,1,0.007675,4,0
764,1,0.00798,4,0
765,1,0.006671,4,0
766,1,0.007286,4,0
767,1,0.006345,4,0
768,1,0.004054,3,0
769,1,0.007302,4,0
770,1,0.00706,4,0
771,1,0.008395,4,0
772,1,0.003993,3,0
773,1,0.007243,4,0
774,1,0.005931,4,0
775,1,0.006961,4,0
776,1,0.004175,3,0
777,1,0.007408,4,0
778,1,0.006184,4,0
779,1,0.006891,4,0
780,1,0.007664,4,0
781,1,0.006862,4,0
782,1,0.006766,4,0
783,1,0.007382,4,0
784,1,0.007288,4,0
785,1,0.006471,4,0
786,1,0.007484,4,0
787,1,0.005852,4,0
788,1,0.00522,4,0
789,1,0.008584,4,0
790,1,0.009084,4,0
791,1,0.006322,4,0
792,1,0.007296,4,0
793,1,0.007314,4,0
794,1,0.006439,4,0
795,0,0.006747,4,0
796,0,0.006419,4,0
797,0,0.007085,4,0
798,1,0.006846,4,0
799,1,0.008188,4,0
800,1,0.007412,4,0
801,1,0.005871,4,0
802,1,0.007242,4,0
803,1,0.007878,4,0
804,1,0.005753,4,0
805,1,0.006113,4,0
806,1,0.007695,4,0
807,1,0.006218,4,0
808,1,0.006628,4,0
809,1,0.006036,4,0
810,1,0.007335,4,0
811,1,0.007473,4,0
812,1,0.006879,4,0
813,1,0.006702,4,0
814,1,0.007301,4,0
815,1,0.006105,4,0
816,1,0.007629,4,0
817,1,0.007831,4,0
818,1,0.006081,4,0
819,1,0.007243,4,0
820,1,0.006885,4,0
821,1,0.006539,4,0
822,1,0.004066,3,0
823,1,0.006559,4,0
824,1,0.002984,3,0
825,1,0.007529,4,0
826,1,0.008104,4,0
827,1,0.007721,4,0
828,1,0.006199,4,0
829,1,0.007667,4,0
830,1,0.007034,4,0
831,1,0.00639,4,0
832,1,0.006432,4,0
833,1,0.00678,4,0
834,1,0.006887,4,0
835,1,0.006862,4,0
836,1,0.006797,4,0
837,1,0.006867,4,0
838,1,0.006887,4,0
839,1,0.007595,4,0
840,1,0.006063,4,0
841,1,0.007615,4,0
842,1,0.007493,4,0
843,1,0.006882,4,0
844,1,0.006585,4,0
845,1,0.007676,4,0
846,1,0.006312,4,0
847,1,0.006478,4,0
848,1,0.0058,4,0
849,0,0.00682,4,0
850,0,0.007398,4,0
851,0,0.005881,4,0
852,0,0.00698,4,0
853,0,0.006691,4,0
854,0,0.0069,4,0
855,0,0.00963,4,0
856,0,0.007619,4,0
857,0,0.00712,4,0
858,0,0.004082,3,0
859,0,0.008039,4,0
860,0,0.007282,4,0
861,0,0.00674,4,0
862,0,0.006529,4,0
863,0,0.007252,4,0
864,0,0.007281,4,0
865,0,0.006818,4,0
866,0,0.006469,4,0
867,0,0.006721,4,0
868,0,0.006765,4,0
869,0,0.007542,4,0
870,0,0.006996,4,0
871,0,0.006633,4,0
872,0,0.006729,4,0
873,0,0.006803,4,0
874,0,0.006878,4,0
875,0,0.006407,4,0
876,0,0.006797,4,0
877,0,0.007128,4,0
878,0,0.007067,4,0
879,0,0.007201,4,0
880,0,0.00629,4,0
881,0,0.00565,4,0
882,0,0.006737,4,0
883,0,0.005945,4,0
884,0,0.006965,4,0
885,0,0.007174,4,0
886,0,0.006963,4,0
887,0,0.007157,4,0
888,0,0.006753,4,0
889,0,0.007719,4,0
890,0,0.003079,3,0
891,0,0.007186,4,0
892,0,0.007661,4,0
893,0,0.004199,3,0
894,0,0.006801,4,0
895,0,0.007347,4,0
896,0,0.006981,4,0
897,0,0.007139,4,0
898,0,0.007597,4,0
899,0,0.005953,4,0
900,0,0.006497,4,0
901,0,0.007057,4,0
902,0,0.00635,4,0
903,0,0.007095,4,0
904,0,0.006247,4,0
905,0,0.007035,4,0
906,0,0.007475,4,0
907,0,0.007771,4,0
908,0,0.007935,4,0
909,0,0.006344,4,0
910,0,0.006896,4,0
911,0,0.006097,4,0
912,0,0.007767,4,0
913,0,0.007001,4,0
914,0,0.007493,4,0
915,0,0.006811,4,0
916,0,0.006159,4,0
917,0,0.006058,4,0
918,0,0.007749,4,0
919,0,0.005966,4,0
920,0,0.006171,4,0
921,0,0.006193,4,0
922,0,0.006664,4,0
923,0,0.005803,4,0
924,0,0.007907,4,0
925,0,0.006049,4,0
926,0,0.006382,4,0
927,0,0.007669,4,0
928,0,0.006002,4,0
929,0,0.006837,4,0
930,0,0.008135,4,0
931,0,0.004376,3,0
932,0,0.007132,4,0
933,0,0.007034,4,0
934,0,0.007281,4,0
935,0,0.006735,4,0
936,0,0.006156,4,0
937,0,0.006425,4,0
938,0,0.006278,4,0
939,0,0.007057,4,0
940,0,0.004115,3,0
941,0,0.003951,3,0
942,0,0.004545,3,0
943,0,0.005714,4,0
944,0,0.006957,4,0
945,0,0.006149,4,0
946,0,0.007156,4,0
947,0,0.006232,4,0
948,0,0.005595,4,0
949,0,0.005461,4,0
950,1,0.011164,5,0
951,1,0.008908,5,0
952,1,0.004277,4,0
953,1,0.006354,4,0
954,1,0.011052,5,0
955,1,0.003316,3,0
956,1,0.005614,4,0
957,1,0.00685,4,0
958,1,0.006104,4,0
959,1,0.005915,4,0
960,1,0.005821,4,0
961,1,0.007344,4,0
962,1,0.006018,4,0
963,1,0.008223,4,0
964,1,0.007165,4,0
965,1,0.007861,4,0
966,1,0.006922,4,0
967,1,0.00591,4,0
968,1,0.006535,4,0
969,1,0.006396,4,0
970,1,0.006083,4,0
971,1,0.005279,4,0
972,1,0.007673,4,0
973,1,0.008011,4,0
974,1,0.007132,4,0
975,1,0.006376,4,0
976,1,0.006508,4,0
977,1,0.006438,4,0
978,1,0.007129,4,0
979,1,0.004127,3,0
980,1,0.006231,4,0
981,1,0.006989,4,0
982,1,0.006185,4,0
983,1,0.005525,4,0
984,1,0.006678,4,0
985,1,0.005818,4,0
986,1,0.005666,4,0
987,1,0.00767,4,0
988,1,0.005899,4,0
989,1,0.006347,4,0
990,1,0.006682,4,0
991,1,0.005995,4,0
992,1,0.006176,4,0
993,1,0.003928,3,0
994,1,0.006128,4,0
995,1,0.007078,4,0
996,1,0.006703,4,0
997,1,0.007367,4,0
998,1,0.006941,4,0
999,1,0.007605,4,0
1000,1,0.00584,4,0
1001,1,0.006778,4,0
1002,1,0.006242,4,0
1003,1,0.00698,4,0
1004,0,0.006338,4,0
1005,0,0.006375,4,0
1006,0,0.006246,4,0
1007,0,0.006638,4,0
1008,0,0.007852,4,0
1009,0,0.007425,4,0
1010,0,0.005776,4,0
1011,0,0.011861,5,0
1012,0,0.006086,4,0
1013,0,0.006611,4,0
1014,0,0.006507,4,0
1015,0,0.005777,4,0
1016,0,0.006449,4,0
1017,0,0.00776,4,0
1018,0,0.007213,4,0
1019,0,0.006356,4,0
1020,1,0.007255,4,0
1021,1,0.005206,4,0
1022,1,0.007426,4,0
1023,1,0.005678,4,0
1024,1,0.005785,4,0
1025,1,0.006071,4,0
1026,1,0.006356,4,0
1027,1,0.007441,4,0
1028,1,0.006704,4,0
1029,1,0.007608,4,0
1030,1,0.006266,4,0
1031,1,0.005899,4,0
1032,1,0.006168,4,0
1033,1,0.005874,4,0
1034,1,0.006367,4,0
1035,1,0.0063,4,0
1036,1,0.005249,4,0
1037,1,0.006282,4,0
1038,1,0.007329,4,0
1039,1,0.00746,4,0
1040,1,0.001487,2,0
1041,1,0.005803,4,0
1042,1,0.005134,4,0
1043,1,0.006932,4,0
1044,1,0.007568,4,0
1045,1,0.005605,4,0
1046,1,0.006621,4,0
1047,1,0.006255,4,0
1048,1,0.006867,4,0
1049,1,0.006634,4,0
1050,1,0.006853,4,0
1051,1,0.006453,4,0
1052,1,0.006008,4,0
1053,1,0.006779,4,0
1054,1,0.006262,4,0
1055,1,0.007252,4,0
1056,1,0.007938,4,0
1057,1,0.00664,4,0
1058,1,0.007107,4,0
1059,1,0.007287,4,0
1060,1,0.00699,4,0
1061,1,0.008472,4,0
1062,1,0.006663,4,0
1063,1,0.005783,4,0
1064,1,0.006455,4,0
1065,1,0.00659,4,0
1066,1,0.006306,4,0
1067,1,0.007736,4,0
1068,1,0.005967,4,0
1069,1,0.007426,4,0
1070,1,0.006298,4,0
