128,1,0.005924,4,0
129,1,0.006729,4,0
130,1,0.00622,4,0
131,1,0.00634,4,0
132,0,0.006244,4,0
133,0,0.007028,4,0
134,0,0.006095,4,0
135,0,0.006434,4,0
136,0,0.006414,4,0
137,0,0.006826,4,0
138,0,0.005484,4,0
139,0,0.006745,4,0
140,0,0.008027,4,0
141,0,0.007121,4,0
142,0,0.005733,4,0
143,0,0.005726,4,0
144,0,0.005958,4,0
145,0,0.005838,4,0
146,0,0.007486,4,0
147,0,0.005869,4,0
148,0,0.006431,4,0
149,0,0.006791,4,0
150,0,0.00709,4,0
151,0,0.006446,4,0
152,0,0.006709,4,0
153,0,0.007207,4,0
154,0,0.005985,4,0
155,0,0.006902,4,0
156,0,0.006468,4,0
157,0,0.006365,4,0
158,0,0.006529,4,0
159,0,0.005411,4,0
160,0,0.006559,4,0
161,0,0.006233,4,0
162,0,0.005943,4,0
163,0,0.005941,4,0
164,0,0.006547,4,0
165,0,0.006431,4,0
166,0,0.007636,4,0
167,0,0.006895,4,0
168,0,0.005757,4,0
169,0,0.005993,4,0
170,0,0.00616,4,0
171,1,0.005318,4,0
172,1,0.009879,5,0
173,1,0.00362,4,0
174,1,0.008034,5,0
175,1,0.00541,4,0
176,1,0.006409,4,0
177,1,0.006568,4,0
178,1,0.005945,4,0
179,1,0.006385,4,0
180,1,0.005299,4,0
181,1,0.006071,4,0
182,1,0.006569,4,0
183,1,0.006417,4,0
184,1,0.005403,4,0
185,1,0.007273,4,0
186,1,0.006718,4,0
187,1,0.006498,4,0
188,1,0.00602,4,0
189,1,0.00631,4,0
190,1,0.006186,4,0
191,1,0.006568,4,0
192,1,0.007467,4,0
193,1,0.006379,4,0
194,1,0.005242,4,0
195,1,0.006064,4,0
196,1,0.006547,4,0
197,1,0.005372,4,0
198,1,0.00688,4,0
199,1,0.007054,4,0
200,1,0.005551,4,0
201,1,0.006904,4,0
202,1,0.006882,4,0
203,1,0.006746,4,0
204,1,0.00669,4,0
205,1,0.005807,4,0
206,1,0.006251,4,0
207,1,0.006849,4,0
208,1,0.006523,4,0
209,1,0.005915,4,0
210,1,0.006027,4,0
211,1,0.006787,4,0
212,1,0.007324,4,0
213,1,0.006177,4,0
214,1,0.006015,4,0
215,1,0.006417,4,0
216,1,0.006272,4,0
217,1,0.005938,4,0
218,1,0.006486,4,0
219,1,0.006699,4,0
220,1,0.005698,4,0
221,1,0.003503,3,0
222,1,0.006849,4,0
223,1,0.00746,4,0
224,1,0.006456,4,0
225,1,0.007239,4,0
226,1,0.0063,4,0
227,0,0.006561,4,0
228,0,0.007978,4,0
229,0,0.007612,4,0
230,0,0.006502,4,0
231,0,0.007182,4,0
232,0,0.006354,4,0
233,0,0.006456,4,0
234,0,0.007135,4,0
235,0,0.007172,4,0
236,0,0.005298,4,0
237,0,0.006783,4,0
238,0,0.007291,4,0
239,0,0.00664,4,0
240,0,0.007201,4,0
241,0,0.00694,4,0
242,0,0.006684,4,0
243,0,0.006323,4,0
244,0,0.006931,4,0
245,0,0.007181,4,0
246,0,0.006378,4,0
247,0,0.006145,4,0
248,0,0.006637,4,0
249,0,0.00788,4,0
250,0,0.005699,4,0
251,0,0.006657,4,0
252,0,0.007097,4,0
253,0,0.007147,4,0
254,0,0.005975,4,0
255,0,0.005922,4,0
256,0,0.006603,4,0
257,0,0.007081,4,0
258,0,0.006213,4,0
259,0,0.006236,4,0
260,0,0.006712,4,0
261,0,0.005505,4,0
262,0,0.006245,4,0
263,0,0.007184,4,0
264,0,0.006625,4,0
265,0,0.006617,4,0
266,0,0.006876,4,0
267,0,0.007273,4,0
268,0,0.005779,4,0
269,0,0.007315,4,0
270,0,0.007291,4,0
271,0,0.007463,4,0
272,0,0.006052,4,0
273,0,0.007164,4,0
274,0,0.007287,4,0
275,0,0.007578,4,0
276,0,0.003995,3,0
277,0,0.007094,4,0
278,0,0.006922,4,0
279,0,0.006961,4,0
280,0,0.006767,4,0
281,0,0.0041,3,0
282,0,0.007816,4,0
283,0,0.006492,4,0
284,0,0.007698,4,0
285,0,0.006398,4,0
286,0,0.006099,4,0
287,0,0.006715,4,0
288,0,0.007207,4,0
289,0,0.006618,4,0
290,0,0.007331,4,0
291,0,0.006979,4,0
292,0,0.006822,4,0
293,0,0.00628,4,0
294,0,0.006712,4,0
295,0,0.007001,4,0
296,0,0.00739,4,0
297,0,0.00719,4,0
298,0,0.007751,4,0
299,0,0.007037,4,0
300,0,0.007046,4,0
301,0,0.00684,4,0
302,0,0.006712,4,0
303,0,0.007459,4,0
304,0,0.007173,4,0
305,0,0.007042,4,0
306,0,0.003758,3,0
307,0,0.006467,4,0
308,0,0.006848,4,0
309,0,0.006751,4,0
310,0,0.006576,4,0
311,0,0.007055,4,0
312,0,0.008268,4,0
313,0,0.006936,4,0
314,0,0.005848,4,0
315,0,0.007492,4,0
316,0,0.007235,4,0
317,0,0.007439,4,0
318,0,0.005313,4,0
319,0,0.007058,4,0
320,0,0.006847,4,0
321,0,0.007338,4,0
322,0,0.007291,4,0
323,0,0.00766,4,0
324,0,0.005682,4,0
325,0,0.00625,4,0
326,0,0.00626,4,0
327,0,0.008039,4,0
328,0,0.006265,4,0
329,0,0.007655,4,0
330,0,0.006759,4,0
331,0,0.00641,4,0
332,0,0.007063,4,0
333,0,0.006898,4,0
334,0,0.00761,4,0
335,0,0.010078,5,0
336,0,0.006218,4,0
337,0,0.006458,4,0
338,0,0.006531,4,0
339,0,0.0064,4,0
340,0,0.007256,4,0
341,0,0.007373,4,0
342,0,0.007242,4,0
343,0,0.007189,4,0
344,0,0.006853,4,0
345,0,0.006408,4,0
346,0,0.007675,4,0
347,0,0.005965,4,0
348,0,0.006718,4,0
349,0,0.006612,4,0
350,0,0.006072,4,0
351,0,0.006999,4,0
352,0,0.007458,4,0
353,0,0.006791,4,0
354,0,0.006593,4,0
355,0,0.003538,3,0
356,0,0.006625,4,0
357,0,0.006989,4,0
358,0,0.00678,4,0
359,0,0.006022,4,0
360,0,0.00753,4,0
361,0,0.007056,4,0
362,0,0.007088,4,0
363,0,0.007335,4,0
364,0,0.007081,4,0
365,0,0.006869,4,0
366,0,0.006971,4,0
367,0,0.007537,4,0
368,0,0.00696,4,0
369,0,0.005296,4,0
370,0,0.006829,4,0
371,0,0.006412,4,0
372,0,0.006521,4,0
373,0,0.007031,4,0
374,0,0.006446,4,0
375,0,0.006454,4,0
376,0,0.007603,4,0
377,0,0.006956,4,0
378,0,0.006069,4,0
379,0,0.006955,4,0
380,0,0.006864,4,0
381,0,0.007232,4,0
382,0,0.006636,4,0
383,0,0.006526,4,0
384,0,0.006916,4,0
385,0,0.006375,4,0
386,0,0.00639,4,0
387,0,0.00662,4,0
388,0,0.006778,4,0
389,0,0.0055,4,0
390,0,0.005939,4,0
391,0,0.007415,4,0
392,0,0.007567,4,0
393,0,0.00691,4,0
394,0,0.00649,4,0
395,0,0.005848,4,0
396,0,0.006868,4,0
397,0,0.00614,4,0
398,0,0.006419,4,0
399,0,0.006368,4,0
400,0,0.006067,4,0
401,0,0.006634,4,0
402,0,0.006696,4,0
403,0,0.006296,4,0
404,0,0.007642,4,0
405,0,0.005885,4,0
406,0,0.006203,4,0
407,0,0.006557,4,0
408,0,0.00712,4,0
409,0,0.006958,4,0
410,0,0.006108,4,0
411,0,0.006918,4,0
412,0,0.007436,4,0
413,0,0.00736,4,0
414,0,0.006621,4,0
415,0,0.007511,4,0
416,0,0.00361,3,0
417,0,0.00694,4,0
418,0,0.006483,4,0
419,0,0.006253,4,0
420,0,0.006498,4,0
421,0,0.005952,4,0
422,0,0.005765,4,0
423,0,0.006465,4,0
424,0,0.007074,4,0
425,0,0.006401,4,0
426,0,0.00654,4,0
427,0,0.006732,4,0
428,0,0.006226,4,0
429,0,0.006033,4,0
430,0,0.007536,4,0
431,0,0.007479,4,0
432,0,0.00615,4,0
433,0,0.006792,4,0
434,0,0.007071,4,0
435,0,0.007105,4,0
436,0,0.007018,4,0
437,0,0.006916,4,0
438,0,0.006349,4,0
439,0,0.005987,4,0
440,1,0.006055,4,0
441,1,0.006159,4,0
442,1,0.007292,4,0
443,1,0.006909,4,0
444,1,0.00737,4,0
445,1,0.006681,4,0
446,1,0.006894,4,0
447,1,0.007149,4,0
448,1,0.007019,4,0
449,1,0.006598,4,0
450,1,0.006467,4,0
451,1,0.007126,4,0
452,1,0.006595,4,0
453,1,0.007011,4,0
454,1,0.007061,4,0
455,1,0.006525,4,0
456,1,0.006507,4,0
457,1,0.007684,4,0
458,1,0.007371,4,0
459,1,0.007684,4,0
460,1,0.006457,4,0
461,1,0.003815,3,0
462,1,0.007183,4,0
463,1,0.005565,4,0
464,1,0.006942,4,0
465,1,0.007139,4,0
466,1,0.007147,4,0
467,1,0.006623,4,0
468,1,0.006689,4,0
469,1,0.006221,4,0
470,1,0.006889,4,0
471,1,0.006697,4,0
472,1,0.006905,4,0
473,1,0.007143,4,0
474,1,0.006658,4,0
475,1,0.006024,4,0
476,1,0.005272,4,0
477,1,0.005794,4,0
478,1,0.005872,4,0
479,1,0.0066,4,0
480,1,0.007135,4,0
481,1,0.007393,4,0
482,1,0.006618,4,0
483,1,0.007927,4,0
484,1,0.006857,4,0
485,1,0.006932,4,0
486,1,0.006918,4,0
487,1,0.007142,4,0
488,1,0.006346,4,0
489,1,0.007309,4,0
490,1,0.006497,4,0
491,1,0.006596,4,0
492,0,0.006176,4,0
493,0,0.006657,4,0
494,0,0.006403,4,0
495,0,0.006261,4,0
496,0,0.001726,2,0
497,0,0.00645,4,0
498,0,0.00699,4,0
499,0,0.006399,4,0
500,0,0.00619,4,0
501,0,0.006468,4,0
502,0,0.006596,4,0
503,0,0.006816,4,0
504,0,0.006289,4,0
505,0,0.006577,4,0
506,0,0.006294,4,0
507,0,0.007037,4,0
508,0,0.007356,4,0
509,0,0.007076,4,0
510,0,0.006375,4,0
511,0,0.007342,4,0
512,0,0.00631,4,0
513,0,0.007572,4,0
514,0,0.007774,4,0
515,0,0.006774,4,0
516,0,0.00643,4,0
517,0,0.007214,4,0
518,0,0.007037,4,0
519,0,0.007006,4,0
520,0,0.00722,4,0
521,0,0.007624,4,0
522,0,0.007757,4,0
523,0,0.006505,4,0
524,0,0.006806,4,0
525,0,0.007252,4,0
526,0,0.007268,4,0
527,0,0.005718,4,0
528,0,0.007522,4,0
529,0,0.008318,4,0
530,0,0.006186,4,0
531,0,0.006512,4,0
532,0,0.00666,4,0
533,0,0.007116,4,0
534,0,0.007749,4,0
535,0,0.00674,4,0
536,0,0.00635,4,0
537,0,0.006178,4,0
538,0,0.006616,4,0
539,0,0.006853,4,0
540,0,0.006289,4,0
541,0,0.006657,4,0
542,0,0.006691,4,0
543,0,0.006293,4,0
544,0,0.006939,4,0
545,0,0.007519,4,0
546,0,0.010896,5,0
547,0,0.007546,4,0
548,0,0.006713,4,0
549,0,0.003812,3,0
550,0,0.007808,4,0
551,0,0.003807,3,0
552,0,0.005993,4,0
553,0,0.006786,4,0
554,0,0.007871,4,0
555,0,0.006952,4,0
556,0,0.006383,4,0
557,0,0.007179,4,0
558,0,0.00701,4,0
559,0,0.007212,4,0
560,0,0.007377,4,0
561,0,0.006497,4,0
562,0,0.007016,4,0
563,0,0.006441,4,0
564,0,0.006931,4,0
565,0,0.006321,4,0
566,0,0.008103,4,0
567,0,0.006443,4,0
568,0,0.006381,4,0
569,1,0.006479,4,0
570,1,0.005516,4,0
571,1,0.005575,4,0
572,1,0.006916,4,0
573,1,0.006463,4,0
574,1,0.007676,4,0
575,1,0.007218,4,0
576,1,0.007187,4,0
577,1,0.005019,4,0
578,1,0.007497,4,0
579,1,0.007171,4,0
580,1,0.006436,4,0
581,1,0.006656,4,0
582,1,0.007033,4,0
583,1,0.00728,4,0
584,1,0.007668,4,0
585,1,0.006517,4,0
586,1,0.007393,4,0
587,1,0.00657,4,0
588,1,0.006384,4,0
589,1,0.008358,4,0
590,1,0.006124,4,0
591,1,0.006914,4,0
592,1,0.006079,4,0
593,1,0.007135,4,0
594,1,0.0064,4,0
595,1,0.007796,4,0
596,1,0.006989,4,0
597,1,0.006487,4,0
598,1,0.006322,4,0
599,1,0.007506,4,0
600,1,0.003542,3,0
601,1,0.006683,4,0
602,1,0.007044,4,0
603,1,0.005865,4,0
604,1,0.006988,4,0
605,1,0.006689,4,0
606,1,0.00695,4,0
607,1,0.005892,4,0
608,1,0.007648,4,0
609,1,0.006459,4,0
610,1,0.006811,4,0
611,1,0.006542,4,0
612,1,0.00724,4,0
613,1,0.006819,4,0
614,1,0.006987,4,0
615,1,0.006916,4,0
616,1,0.007011,4,0
617,1,0.006794,4,0
618,1,0.007344,4,0
619,1,0.006951,4,0
620,1,0.007298,4,0
621,1,0.00816,4,0
622,0,0.006047,4,0
623,0,0.006983,4,0
624,0,0.006935,4,0
625,0,0.006904,4,0
626,0,0.007542,4,0
627,0,0.007489,4,0
628,0,0.006187,4,0
629,0,0.005714,4,0
630,0,0.005542,4,0
631,0,0.00718,4,0
632,0,0.006647,4,0
633,0,0.006298,4,0
634,0,0.007648,4,0
635,0,0.007544,4,0
636,0,0.006942,4,0
637,0,0.008678,4,0
638,0,0.006252,4,0
639,0,0.006369,4,0
640,0,0.006589,4,0
641,0,0.007324,4,0
642,0,0.005851,4,0
643,0,0.007565,4,0
644,0,0.006927,4,0
645,0,0.007172,4,0
646,0,0.007592,4,0
647,0,0.007367,4,0
648,0,0.006957,4,0
649,0,0.005916,4,0
650,0,0.006601,4,0
651,0,0.007138,4,0
652,0,0.005956,4,0
653,0,0.006789,4,0
654,0,0.006785,4,0
655,0,0.006531,4,0
656,0,0.005579,4,0
657,0,0.007741,4,0
658,0,0.006755,4,0
659,0,0.007207,4,0
660,0,0.007014,4,0
661,1,0.006354,4,0
662,1,0.005406,4,0
663,1,0.006205,4,0
664,1,0.00573,4,0
665,1,0.00676,4,0
666,1,0.006359,4,0
667,1,0.005626,4,0
668,1,0.005894,4,0
669,1,0.005847,4,0
670,1,0.006465,4,0
671,1,0.006543,4,0
672,1,0.006272,4,0
673,1,0.003125,3,0
674,1,0.00694,4,0
675,1,0.006195,4,0
676,1,0.005535,4,0
677,1,0.006075,4,0
678,1,0.006158,4,0
679,1,0.00671,4,0
680,1,0.0065,4,0
681,1,0.007102,4,0
682,1,0.006715,4,0
683,1,0.007828,4,0
684,1,0.006113,4,0
685,1,0.006834,4,0
686,1,0.00599,4,0
687,1,0.006627,4,0
688,1,0.006024,4,0
689,1,0.006334,4,0
690,1,0.006285,4,0
691,1,0.005897,4,0
692,1,0.007543,4,0
693,1,0.006874,4,0
694,1,0.006889,4,0
695,1,0.007206,4,0
696,1,0.006399,4,0
697,1,0.006416,4,0
698,1,0.006779,4,0
699,1,0.006584,4,0
700,1,0.006399,4,0
701,1,0.006812,4,0
702,1,0.006308,4,0
703,1,0.007293,4,0
704,1,0.007215,4,0
705,1,0.006346,4,0
706,1,0.0068,4,0
707,1,0.006616,4,0
708,1,0.006628,4,0
709,1,0.006832,4,0
710,1,0.008172,4,0
711,1,0.006921,4,0
712,1,0.007243,4,0
713,1,0.006232,4,0
714,1,0.006848,4,0
715,0,0.006158,4,0
716,0,0.007904,4,0
717,0,0.006723,4,0
718,0,0.007792,4,0
719,0,0.007431,4,0
720,0,0.007577,4,0
721,0,0.007564,4,0
722,0,0.007126,4,0
723,0,0.006227,4,0
724,0,0.006385,4,0
725,0,0.0072,4,0
726,0,0.006886,4,0
727,0,0.007015,4,0
728,0,0.007464,4,0
729,0,0.006323,4,0
730,0,0.007199,4,0
731,0,0.006699,4,0
732,0,0.006792,4,0
733,0,0.006622,4,0
734,0,0.007777,4,0
735,0,0.006609,4,0
736,0,0.006785,4,0
737,0,0.006898,4,0
738,0,0.007738,4,0
739,0,0.00659,4,0
740,0,0.006056,4,0
741,0,0.006613,4,0
742,0,0.006512,4,0
743,0,0.007392,4,0
744,0,0.006066,4,0
745,0,0.006491,4,0
746,0,0.006959,4,0
747,0,0.006916,4,0
748,0,0.006482,4,0
749,0,0.003534,3,0
750,0,0.006271,4,0
751,0,0.00786,4,0
752,0,0.006792,4,0
753,0,0.007262,4,0
754,0,0.007376,4,0
755,0,0.006937,4,0
756,0,0.007889,4,0
757,0,0.007864,4,0
758,0,0.003884,3,0
759,0,0.007584,4,0
760,0,0.007438,4,0
761,0,0.007294,4,0
762,0,0.007295,4,0
763,0,0.007449,4,0
764,0,0.008164,4,0
765,0,0.007836,4,0
766,0,0.007491,4,0
767,0,0.006651,4,0
768,0,0.007883,4,0
769,0,0.007171,4,0
770,0,0.007495,4,0
771,0,0.006041,4,0
772,0,0.007551,4,0
773,0,0.00749,4,0
774,0,0.00794,4,0
775,0,0.006187,4,0
776,0,0.006832,4,0
777,0,0.007477,4,0
778,0,0.005858,4,0
779,0,0.008049,4,0
780,0,0.006219,4,0
781,0,0.007655,4,0
782,0,0.007634,4,0
783,0,0.006272,4,0
784,0,0.008987,4,0
785,0,0.006163,4,0
786,0,0.006605,4,0
787,0,0.007115,4,0
788,0,0.007578,4,0
789,0,0.007034,4,0
790,0,0.007065,4,0
791,0,0.00717,4,0
792,0,0.007872,4,0
793,0,0.007016,4,0
794,0,0.006929,4,0
795,0,0.006927,4,0
796,0,0.005882,4,0
797,0,0.006631,4,0
798,0,0.007215,4,0
799,0,0.007178,4,0
800,0,0.007166,4,0
801,0,0.006297,4,0
802,0,0.007329,4,0
803,0,0.005361,3,0
804,0,0.006548,4,0
805,0,0.006998,4,0
806,0,0.006244,4,0
807,0,0.006411,4,0
808,0,0.007635,4,0
809,0,0.007272,4,0
810,0,0.007812,4,0
811,0,0.008109,4,0
812,0,0.006308,4,0
813,0,0.007162,4,0
814,0,0.007153,4,0
815,0,0.006201,4,0
816,0,0.008157,4,0
817,0,0.007287,4,0
818,0,0.007096,4,0
819,0,0.006658,4,0
820,0,0.006447,4,0
821,0,0.006924,4,0
822,0,0.006404,4,0
823,0,0.007053,4,0
824,0,0.00621,4,0
825,0,0.007566,4,0
826,0,0.00811,4,0
827,0,0.007247,4,0
828,0,0.007275,4,0
829,0,0.006201,4,0
830,0,0.007704,4,0
831,0,0.007814,4,0
832,0,0.007187,4,0
833,0,0.007922,4,0
834,0,0.007532,4,0
835,0,0.003523,3,0
836,0,0.007013,4,0
837,0,0.007221,4,0
838,0,0.008969,4,0
839,0,0.005615,4,0
840,0,0.007193,4,0
841,0,0.007568,4,0
842,0,0.006997,4,0
843,0,0.007367,4,0
844,0,0.007172,4,0
845,0,0.003731,3,0
846,0,0.007363,4,0
847,0,0.007046,4,0
848,0,0.005946,4,0
849,0,0.006627,4,0
850,0,0.006552,4,0
851,0,0.00632,4,0
852,1,0.005592,4,0
853,1,0.01044,5,0
854,1,0.005632,4,0
855,1,0.005496,4,0
856,1,0.006429,4,0
857,1,0.005756,4,0
858,1,0.006516,4,0
859,1,0.006924,4,0
860,1,0.005773,4,0
861,1,0.007038,4,0
862,1,0.006996,4,0
863,1,0.00684,4,0
864,1,0.007022,4,0
865,1,0.006486,4,0
866,1,0.006435,4,0
867,1,0.007866,4,0
868,1,0.006685,4,0
869,1,0.007266,4,0
870,1,0.008717,4,0
871,1,0.008749,4,0
872,1,0.006609,4,0
873,1,0.007698,4,0
874,1,0.003658,3,0
875,1,0.006625,4,0
876,1,0.006779,4,0
877,1,0.006968,4,0
878,1,0.006378,4,0
879,1,0.00763,4,0
880,1,0.007796,4,0
881,1,0.00731,4,0
882,1,0.007451,4,0
883,1,0.005895,4,0
884,1,0.006868,4,0
885,1,0.007849,4,0
886,1,0.007273,4,0
887,1,0.007618,4,0
888,1,0.007181,4,0
889,1,0.007092,4,0
890,1,0.006964,4,0
891,1,0.006659,4,0
892,1,0.006504,4,0
893,1,0.006388,4,0
894,1,0.007212,4,0
895,1,0.006748,4,0
896,1,0.006332,4,0
897,1,0.00651,4,0
898,1,0.006305,4,0
899,1,0.006628,4,0
900,1,0.006018,4,0
901,1,0.005284,4,0
902,1,0.007543,4,0
903,1,0.007091,4,0
904,1,0.005392,4,0
905,1,0.003599,3,0
906,1,0.007054,4,0
907,0,0.006745,4,0
908,0,0.006214,4,0
909,0,0.005524,4,0
910,0,0.007907,4,0
911,1,0.004405,4,0
912,1,0.007819,5,0
913,1,0.005345,4,0
914,1,0.00701,4,0
915,1,0.006423,4,0
916,1,0.006376,4,0
917,1,0.006694,4,0
918,1,0.00673,4,0
919,1,0.006359,4,0
920,1,0.007715,4,0
921,1,0.006794,4,0
922,1,0.007021,4,0
923,1,0.006938,4,0
924,1,0.006669,4,0
925,1,0.006025,4,0
926,1,0.005833,4,0
927,1,0.006717,4,0
928,1,0.006505,4,0
929,1,0.006486,4,0
930,1,0.007451,4,0
931,1,0.006186,4,0
932,1,0.008183,4,0
933,1,0.00623,4,0
934,1,0.006582,4,0
935,1,0.007337,4,0
936,1,0.006331,4,0
937,1,0.006241,4,0
938,1,0.006357,4,0
939,1,0.00711,4,0
940,1,0.006099,4,0
941,1,0.006212,4,0
942,1,0.007748,4,0
943,1,0.006851,4,0
944,1,0.007393,4,0
945,1,0.006217,4,0
946,1,0.007197,4,0
947,1,0.006689,4,0
948,1,0.006416,4,0
949,1,0.007034,4,0
950,1,0.007262,4,0
951,1,0.007444,4,0
952,1,0.006997,4,0
953,1,0.006675,4,0
954,1,0.006625,4,0
955,1,0.00636,4,0
956,1,0.006713,4,0
957,1,0.006715,4,0
958,1,0.006587,4,0
959,1,0.006802,4,0
960,1,0.006954,4,0
961,1,0.007474,4,0
962,1,0.006871,4,0
963,1,0.007357,4,0
964,1,0.005933,4,0
965,0,0.007517,4,0
966,0,0.007785,4,0
967,0,0.006804,4,0
968,0,0.007219,4,0
969,0,0.006661,4,0
970,0,0.007934,4,0
971,0,0.007387,4,0
972,0,0.008826,4,0
973,0,0.007008,4,0
974,0,0.008261,4,0
975,0,0.00772,4,0
976,0,0.007019,4,0
977,0,0.007082,4,0
978,0,0.007204,4,0
979,0,0.006345,4,0
980,0,0.00679,4,0
981,0,0.007262,4,0
982,0,0.006713,4,0
983,0,0.007107,4,0
984,0,0.006809,4,0
985,0,0.006626,4,0
986,0,0.006778,4,0
987,0,0.007304,4,0
988,0,0.006846,4,0
989,0,0.006359,4,0
990,0,0.00742,4,0
991,0,0.006639,4,0
992,0,0.006229,4,0
993,0,0.006689,4,0
994,0,0.007565,4,0
995,0,0.006388,4,0
996,0,0.006849,4,0
997,0,0.006794,4,0
998,0,0.006983,4,0
999,0,0.006047,4,0
1000,0,0.005793,4,0
1001,0,0.006836,4,0
1002,0,0.007092,4,0
1003,0,0.007775,4,0
1004,0,0.006774,4,0
1005,0,0.007631,4,0
1006,0,0.007496,4,0
1007,0,0.006611,4,0
1008,0,0.006817,4,0
1009,0,0.004318,3,0
1010,0,0.007406,4,0
1011,0,0.00607,4,0
1012,0,0.007891,4,0
1013,0,0.007142,4,0
1014,0,0.006823,4,0
1015,0,0.007017,4,0
1016,0,0.007231,4,0
1017,0,0.006766,4,0
1018,0,0.00729,4,0
1019,0,0.007003,4,0
1020,0,0.006612,4,0
1021,0,0.006897,4,0
1022,0,0.007138,4,0
1023,0,0.008153,4,0
1024,0,0.008165,4,0
1025,0,0.006721,4,0
1026,0,0.007232,4,0
1027,0,0.006705,4,0
1028,0,0.006703,4,0
1029,0,0.006962,4,0
1030,0,0.006952,4,0
1031,0,0.007516,4,0
1032,0,0.006683,4,0
1033,0,0.008051,4,0
1034,0,0.007582,4,0
1035,0,0.007295,4,0
1036,0,0.008146,4,0
1037,0,0.006565,4,0
1038,0,0.007754,4,0
1039,0,0.006972,4,0
1040,0,0.007764,4,0
1041,0,0.007231,4,0
1042,0,0.006982,4,0
1043,0,0.007598,4,0
1044,0,0.007272,4,0
1045,0,0.00658,4,0
1046,0,0.006524,4,0
1047,0,0.00775,4,0
1048,0,0.007468,4,0
1049,0,0.006713,4,0
1050,0,0.006906,4,0
1051,0,0.006182,4,0
1052,0,0.00737,4,0
1053,0,0.006642,4,0
1054,0,0.00662,4,0
1055,0,0.007394,4,0
1056,0,0.007327,4,0
1057,0,0.006628,4,0
1058,0,0.007118,4,0
1059,0,0.006888,4,0
1060,0,0.008667,4,0
1061,0,0.006677,4,0
1062,0,0.007363,4,0
1063,0,0.003544,3,0
1064,0,0.007466,4,0
1065,0,0.005871,4,0
1066,0,0.006424,4,0
1067,0,0.007509,4,0
1068,0,0.006454,4,0
1069,0,0.007488,4,0
1070,0,0.006296,4,0
