409,0,0.013917,5,0
410,0,0.015134,5,0
411,0,0.015311,5,0
412,0,0.013357,5,0
413,0,0.016005,5,0
414,0,0.012407,5,0
415,0,0.012812,5,0
416,0,0.013245,5,0
417,0,0.014268,5,0
418,0,0.016892,5,0
419,0,0.027123,6,0
420,0,0.01351,5,0
421,0,0.014066,5,0
422,0,0.014945,5,0
423,0,0.012645,5,0
424,0,0.013816,5,0
425,0,0.013445,5,0
426,0,0.013417,5,0
427,0,0.013986,5,0
428,0,0.012982,5,0
429,0,0.014374,5,0
430,0,0.01581,5,0
431,0,0.013883,5,0
432,0,0.013827,5,0
433,0,0.015168,5,0
434,0,0.014451,5,0
435,0,0.015607,5,0
436,0,0.01406,5,0
437,0,0.014715,5,0
438,0,0.015155,5,0
439,0,0.012683,5,0
440,0,0.013217,5,0
441,0,0.014091,5,0
442,0,0.016016,5,0
443,0,0.013882,5,0
444,0,0.013558,5,0
445,0,0.012711,5,0
446,0,0.016041,5,0
447,0,0.006827,4,0
448,0,0.01409,5,0
449,0,0.015813,5,0
450,0,0.015883,5,0
451,0,0.014704,5,0
452,0,0.013741,5,0
453,0,0.015814,5,0
454,0,0.015454,5,0
455,0,0.013835,5,0
456,0,0.013525,5,0
457,0,0.015854,5,0
458,0,0.013275,5,0
459,0,0.016027,5,0
460,0,0.01389,5,0
461,0,0.013005,5,0
462,0,0.014746,5,0
463,0,0.016406,5,0
464,0,0.01592,5,0
465,0,0.014149,5,0
466,0,0.015495,5,0
467,0,0.014231,5,0
468,0,0.014356,5,0
469,0,0.013218,5,0
470,0,0.013676,5,0
471,0,0.015678,5,0
472,0,0.01384,5,0
473,0,0.013927,5,0
474,0,0.014125,5,0
475,0,0.014379,5,0
476,0,0.014591,5,0
477,0,0.016347,5,0
478,0,0.013721,5,0
479,0,0.014326,5,0
480,0,0.014936,5,0
481,0,0.013989,5,0
482,0,0.01325,5,0
483,0,0.013431,5,0
484,0,0.014748,5,0
485,0,0.016108,5,0
486,0,0.016093,5,0
487,0,0.025631,6,0
488,0,0.013388,5,0
489,0,0.016033,5,0
490,0,0.014625,5,0
491,0,0.015365,5,0
492,0,0.016468,5,0
493,0,0.017283,5,0
494,0,0.014749,5,0
495,0,0.015198,5,0
496,0,0.014249,5,0
497,0,0.015244,5,0
498,0,0.015299,5,0
499,0,0.01422,5,0
500,0,0.016345,5,0
501,0,0.013881,5,0
502,0,0.015144,5,0
503,0,0.014092,5,0
504,0,0.014735,5,0
505,0,0.015183,5,0
506,0,0.014131,5,0
507,0,0.016389,5,0
508,0,0.014443,5,0
509,0,0.014914,5,0
510,0,0.014249,5,0
511,0,0.016931,5,0
512,0,0.013517,5,0
513,0,0.01509,5,0
514,0,0.01429,5,0
515,0,0.014449,5,0
516,0,0.013004,5,0
517,0,0.015449,5,0
518,0,0.015992,5,0
519,0,0.01426,5,0
520,0,0.01627,5,0
521,0,0.015441,5,0
522,0,0.013048,5,0
523,0,0.015311,5,0
524,0,0.013625,5,0
525,0,0.016186,5,0
526,0,0.014482,5,0
527,0,0.01386,5,0
528,0,0.013688,5,0
529,0,0.013988,5,0
530,0,0.014051,5,0
531,0,0.013872,5,0
532,0,0.014026,5,0
533,0,0.01546,5,0
534,0,0.014279,5,0
535,0,0.013674,5,0
536,0,0.013771,5,0
537,0,0.015393,5,0
538,0,0.015111,5,0
539,0,0.01685,5,0
540,0,0.014761,5,0
541,0,0.014148,5,0
542,0,0.014228,5,0
543,0,0.014712,5,0
544,0,0.014668,5,0
545,0,0.013724,5,0
546,0,0.013932,5,0
547,0,0.013816,5,0
548,0,0.014796,5,0
549,0,0.013882,5,0
550,0,0.014539,5,0
551,0,0.013301,5,0
552,0,0.015883,5,0
553,0,0.015848,5,0
554,0,0.015388,5,0
555,0,0.014115,5,0
556,0,0.014569,5,0
557,0,0.014981,5,0
558,0,0.016251,5,0
559,0,0.013695,5,0
560,0,0.016323,5,0
561,0,0.015318,5,0
562,0,0.016362,5,0
563,0,0.015387,5,0
564,0,0.013624,5,0
565,0,0.014954,5,0
566,0,0.015905,5,0
567,0,0.015706,5,0
568,0,0.015149,5,0
569,0,0.015032,5,0
570,0,0.014511,5,0
571,0,0.016127,5,0
572,0,0.015731,5,0
573,0,0.017261,5,0
574,0,0.013879,5,0
575,0,0.014531,5,0
576,0,0.014244,5,0
577,0,0.013715,5,0
578,0,0.01427,5,0
579,0,0.013864,5,0
580,0,0.013442,5,0
581,0,0.016296,5,0
582,0,0.013326,5,0
583,0,0.014896,5,0
584,0,0.014755,5,0
585,0,0.017041,5,0
586,0,0.013737,5,0
587,0,0.014384,5,0
588,0,0.014449,5,0
589,0,0.013702,5,0
590,0,0.014581,5,0
591,0,0.0161,5,0
592,0,0.016175,5,0
593,0,0.014574,5,0
594,0,0.015689,5,0
595,0,0.016027,5,0
596,0,0.017538,5,0
597,0,0.015139,5,0
598,0,0.014315,5,0
599,0,0.016331,5,0
600,0,0.015274,5,0
601,0,0.014508,5,0
602,0,0.016721,5,0
603,0,0.015157,5,0
604,0,0.015141,5,0
605,0,0.018989,5,0
606,0,0.017342,5,0
607,0,0.014525,5,0
608,0,0.015413,5,0
609,0,0.013577,5,0
610,0,0.01615,5,0
611,0,0.015164,5,0
612,0,0.014393,5,0
613,0,0.014598,5,0
614,0,0.015773,5,0
615,0,0.015463,5,0
616,0,0.014941,5,0
617,0,0.016857,5,0
618,0,0.015808,5,0
619,0,0.016479,5,0
620,0,0.014364,5,0
621,0,0.013839,5,0
622,0,0.014848,5,0
623,0,0.013725,5,0
624,0,0.015828,5,0
625,0,0.015242,5,0
626,0,0.015465,5,0
627,0,0.016521,5,0
628,0,0.014577,5,0
629,0,0.013821,5,0
630,0,0.01452,5,0
631,0,0.019086,5,0
632,0,0.013205,5,0
633,0,0.014481,5,0
634,0,0.015005,5,0
635,0,0.015633,5,0
636,0,0.014261,5,0
637,0,0.013973,5,0
638,0,0.012756,5,0
639,0,0.01361,5,0
640,0,0.013409,5,0
641,0,0.01575,5,0
642,0,0.015612,5,0
643,0,0.014214,5,0
644,0,0.013348,5,0
645,0,0.015769,5,0
646,0,0.014762,5,0
647,0,0.015016,5,0
648,0,0.014878,5,0
649,0,0.014513,5,0
650,0,0.013707,5,0
651,0,0.014312,5,0
652,0,0.014467,5,0
653,0,0.014703,5,0
654,0,0.015416,5,0
655,0,0.015136,5,0
656,0,0.015705,5,0
657,0,0.015807,5,0
658,0,0.014207,5,0
659,0,0.016449,5,0
660,0,0.014703,5,0
661,0,0.014039,5,0
662,0,0.015285,5,0
663,0,0.014612,5,0
664,0,0.0136,5,0
665,0,0.014293,5,0
666,0,0.014698,5,0
667,0,0.013428,5,0
668,0,0.014376,5,0
669,0,0.016613,5,0
670,0,0.01471,5,0
671,0,0.01495,5,0
672,0,0.014624,5,0
673,0,0.015327,5,0
674,0,0.01262,5,0
675,0,0.015506,5,0
676,0,0.015469,5,0
677,0,0.014898,5,0
678,0,0.014879,5,0
679,0,0.015754,5,0
680,0,0.017252,5,0
681,0,0.014238,5,0
682,0,0.014319,5,0
683,0,0.016193,5,0
684,0,0.023753,6,0
685,0,0.013884,5,0
686,0,0.01411,5,0
687,0,0.015074,5,0
688,0,0.014607,5,0
689,0,0.015403,5,0
690,0,0.015707,5,0
691,0,0.014375,5,0
692,0,0.015075,5,0
693,0,0.017012,5,0
694,0,0.014611,5,0
695,0,0.01501,5,0
696,0,0.016139,5,0
697,0,0.014565,5,0
698,0,0.014998,5,0
699,0,0.013508,5,0
700,0,0.014174,5,0
701,0,0.014453,5,0
702,0,0.008028,4,0
703,0,0.01664,5,0
704,0,0.014971,5,0
705,0,0.014178,5,0
706,0,0.01459,5,0
707,0,0.014392,5,0
708,0,0.016103,5,0
709,0,0.015886,5,0
710,0,0.014303,5,0
711,0,0.014033,5,0
712,0,0.017423,5,0
713,0,0.014486,5,0
714,0,0.014112,5,0
715,0,0.015804,5,0
716,0,0.015095,5,0
717,0,0.016424,5,0
718,0,0.016351,5,0
719,0,0.013793,5,0
720,0,0.017285,5,0
721,0,0.014854,5,0
722,0,0.01416,5,0
723,0,0.014575,5,0
724,0,0.013844,5,0
725,0,0.014961,5,0
726,0,0.015455,5,0
727,0,0.013952,5,0
728,0,0.015208,5,0
729,0,0.016155,5,0
730,0,0.015059,5,0
731,0,0.006767,4,0
732,0,0.01378,5,0
733,0,0.007689,4,0
734,0,0.013816,5,0
735,0,0.014399,5,0
736,0,0.013684,5,0
737,0,0.014423,5,0
738,0,0.015277,5,0
739,0,0.014848,5,0
740,0,0.01464,5,0
741,0,0.016068,5,0
742,0,0.014153,5,0
743,0,0.01424,5,0
744,0,0.016643,5,0
745,0,0.013528,5,0
746,0,0.014604,5,0
747,0,0.01697,5,0
748,0,0.014293,5,0
749,0,0.013419,5,0
750,0,0.014291,5,0
751,0,0.014113,5,0
752,0,0.014268,5,0
753,0,0.013746,5,0
754,0,0.014891,5,0
755,0,0.014145,5,0
756,0,0.014388,5,0
757,0,0.016414,5,0
758,0,0.014517,5,0
759,0,0.014463,5,0
760,0,0.01645,5,0
761,0,0.014544,5,0
762,0,0.015455,5,0
763,0,0.014118,5,0
764,0,0.014482,5,0
765,0,0.015638,5,0
766,0,0.014603,5,0
767,0,0.014867,5,0
768,0,0.013842,5,0
769,0,0.01486,5,0
770,0,0.014778,5,0
771,0,0.013514,5,0
772,0,0.014266,5,0
773,0,0.015933,5,0
774,0,0.013895,5,0
775,0,0.014862,5,0
776,0,0.01641,5,0
777,0,0.014385,5,0
778,0,0.015703,5,0
779,0,0.014874,5,0
780,0,0.025696,6,0
781,0,0.014172,5,0
782,0,0.013974,5,0
783,0,0.014738,5,0
784,0,0.016332,5,0
785,0,0.013862,5,0
786,0,0.013165,5,0
787,0,0.014214,5,0
788,0,0.014257,5,0
789,0,0.012673,5,0
790,0,0.015717,5,0
791,0,0.014262,5,0
792,0,0.015326,5,0
793,0,0.014309,5,0
794,0,0.014208,5,0
795,0,0.015675,5,0
796,0,0.013329,5,0
797,0,0.013355,5,0
798,0,0.013375,5,0
799,0,0.014286,5,0
800,0,0.014242,5,0
801,0,0.01594,5,0
802,0,0.013441,5,0
803,0,0.013635,5,0
804,0,0.014425,5,0
805,0,0.013924,5,0
806,0,0.013932,5,0
807,0,0.014875,5,0
808,0,0.01466,5,0
809,0,0.014307,5,0
810,0,0.014321,5,0
811,0,0.014147,5,0
812,0,0.014013,5,0
813,0,0.014482,5,0
814,0,0.014119,5,0
815,0,0.01491,5,0
816,0,0.013797,5,0
817,0,0.014659,5,0
818,0,0.013423,5,0
819,0,0.014964,5,0
820,0,0.013399,5,0
821,0,0.016089,5,0
822,0,0.013828,5,0
823,0,0.015603,5,0
824,0,0.013192,5,0
825,0,0.014629,5,0
826,0,0.013465,5,0
827,0,0.01576,5,0
828,0,0.013464,5,0
829,0,0.014799,5,0
830,0,0.014524,5,0
831,0,0.015295,5,0
832,0,0.014505,5,0
833,0,0.01306,5,0
834,0,0.013485,5,0
835,0,0.014005,5,0
836,0,0.013233,5,0
837,0,0.013005,5,0
838,0,0.014115,5,0
839,0,0.014473,5,0
840,0,0.013911,5,0
841,0,0.014808,5,0
842,0,0.013665,5,0
843,0,0.01443,5,0
844,0,0.015333,5,0
845,0,0.014917,5,0
846,0,0.014129,5,0
847,0,0.014728,5,0
848,0,0.013731,5,0
849,0,0.013793,5,0
850,0,0.014998,5,0
851,0,0.024951,6,0
852,0,0.014785,5,0
853,0,0.014212,5,0
854,0,0.014196,5,0
855,0,0.014683,5,0
856,0,0.016377,5,0
857,0,0.01491,5,0
858,0,0.014419,5,0
859,0,0.014829,5,0
860,0,0.014707,5,0
861,0,0.01374,5,0
862,0,0.01408,5,0
863,0,0.013931,5,0
864,0,0.015644,5,0
865,0,0.016051,5,0
866,0,0.015927,5,0
867,0,0.014818,5,0
868,0,0.014676,5,0
869,0,0.014746,5,0
870,0,0.014852,5,0
871,0,0.015722,5,0
872,0,0.014587,5,0
873,0,0.016227,5,0
874,0,0.015178,5,0
875,0,0.013625,5,0
876,0,0.016008,5,0
877,0,0.015187,5,0
878,0,0.014339,5,0
879,0,0.013975,5,0
880,0,0.012596,5,0
881,0,0.014259,5,0
882,0,0.01534,5,0
883,0,0.025312,6,0
884,0,0.015659,5,0
885,0,0.01641,5,0
886,0,0.014556,5,0
887,0,0.016703,5,0
888,0,0.014504,5,0
889,0,0.013678,5,0
890,0,0.014106,5,0
891,0,0.01537,5,0
892,0,0.015462,5,0
893,0,0.01391,5,0
894,0,0.013673,5,0
895,0,0.014633,5,0
896,0,0.013155,5,0
897,0,0.014881,5,0
898,0,0.01547,5,0
899,0,0.014624,5,0
900,0,0.013945,5,0
901,0,0.013941,5,0
902,0,0.013814,5,0
903,0,0.014477,5,0
904,0,0.014193,5,0
905,0,0.007421,4,0
906,0,0.01458,5,0
907,0,0.01449,5,0
908,0,0.013378,5,0
909,0,0.01427,5,0
910,0,0.014715,5,0
911,0,0.01646,5,0
912,0,0.015049,5,0
913,0,0.014578,5,0
914,0,0.014718,5,0
915,0,0.01552,5,0
916,0,0.014055,5,0
917,0,0.015059,5,0
918,0,0.014833,5,0
919,0,0.013773,5,0
920,0,0.014682,5,0
921,0,0.013179,5,0
922,0,0.014386,5,0
923,0,0.015552,5,0
924,0,0.014325,5,0
925,0,0.016285,5,0
926,0,0.014961,5,0
927,0,0.014421,5,0
928,0,0.012901,5,0
929,0,0.014019,5,0
930,0,0.013036,5,0
931,0,0.013887,5,0
932,0,0.01344,5,0
933,0,0.014988,5,0
934,0,0.014091,5,0
935,0,0.013299,5,0
936,0,0.013163,5,0
937,0,0.014441,5,0
938,0,0.013467,5,0
939,0,0.014544,5,0
940,0,0.013566,5,0
941,0,0.013568,5,0
942,0,0.00741,4,0
943,0,0.013736,5,0
944,0,0.014915,5,0
945,0,0.013915,5,0
946,0,0.014866,5,0
947,0,0.013617,5,0
948,0,0.015128,5,0
949,0,0.014629,5,0
950,0,0.016094,5,0
951,0,0.012403,5,0
952,0,0.014779,5,0
953,0,0.017005,5,0
954,0,0.017671,5,0
955,0,0.014516,5,0
956,0,0.014524,5,0
957,0,0.014313,5,0
958,0,0.013997,5,0
959,0,0.014901,5,0
960,0,0.013932,5,0
961,0,0.015657,5,0
962,0,0.014603,5,0
963,0,0.015417,5,0
964,0,0.01459,5,0
965,0,0.014528,5,0
966,0,0.015337,5,0
967,0,0.01547,5,0
968,0,0.015033,5,0
969,0,0.015803,5,0
970,0,0.016932,5,0
971,0,0.015194,5,0
972,0,0.015211,5,0
973,0,0.014718,5,0
974,0,0.014948,5,0
975,0,0.014282,5,0
976,0,0.01381,5,0
977,0,0.014236,5,0
978,0,0.015079,5,0
979,0,0.015059,5,0
980,0,0.014728,5,0
981,0,0.014559,5,0
982,0,0.014479,5,0
983,0,0.017753,5,0
984,0,0.016488,5,0
985,0,0.014778,5,0
986,0,0.015012,5,0
987,0,0.016674,5,0
988,0,0.014271,5,0
989,0,0.014353,5,0
990,0,0.012956,5,0
991,0,0.014885,5,0
992,0,0.014571,5,0
993,0,0.014268,5,0
994,0,0.01518,5,0
995,0,0.013697,5,0
996,0,0.013542,5,0
997,0,0.014914,5,0
998,0,0.013289,5,0
999,0,0.015524,5,0
1000,0,0.014354,5,0
1001,0,0.014237,5,0
1002,0,0.01363,5,0
1003,0,0.013788,5,0
1004,0,0.014728,5,0
1005,0,0.016061,5,0
1006,0,0.013397,5,0
1007,0,0.014233,5,0
1008,0,0.015716,5,0
1009,0,0.016067,5,0
1010,0,0.013517,5,0
1011,0,0.015281,5,0
1012,0,0.016346,5,0
1013,0,0.014689,5,0
1014,0,0.014242,5,0
1015,0,0.013429,5,0
1016,0,0.014752,5,0
1017,0,0.014259,5,0
1018,0,0.015867,5,0
1019,0,0.014911,5,0
1020,0,0.013872,5,0
1021,0,0.015873,5,0
1022,0,0.016423,5,0
1023,0,0.014468,5,0
1024,0,0.014634,5,0
1025,0,0.015861,5,0
1026,0,0.01574,5,0
1027,0,0.016554,5,0
1028,0,0.013997,5,0
1029,0,0.013163,5,0
1030,0,0.015225,5,0
1031,0,0.014808,5,0
1032,0,0.015058,5,0
1033,0,0.014512,5,0
1034,0,0.013502,5,0
1035,0,0.01561,5,0
1036,0,0.012721,5,0
1037,0,0.014043,5,0
1038,0,0.014767,5,0
1039,0,0.016431,5,0
1040,0,0.015157,5,0
1041,0,0.01586,5,0
1042,0,0.014466,5,0
1043,0,0.014821,5,0
1044,0,0.014596,5,0
1045,0,0.01508,5,0
1046,0,0.016646,5,0
1047,0,0.013678,5,0
1048,0,0.014519,5,0
1049,0,0.014942,5,0
1050,0,0.015329,5,0
1051,0,0.014896,5,0
1052,0,0.015614,5,0
1053,0,0.017485,5,0
1054,0,0.014434,5,0
1055,0,0.01482,5,0
1056,0,0.014703,5,0
1057,0,0.016112,5,0
1058,0,0.017255,5,0
1059,0,0.015994,5,0
1060,0,0.014365,5,0
1061,0,0.016828,5,0
1062,0,0.01348,5,0
1063,0,0.014603,5,0
1064,0,0.015718,5,0
1065,0,0.01491,5,0
1066,0,0.013214,5,0
1067,0,0.015861,5,0
1068,0,0.014461,5,0
1069,0,0.015799,5,0
1070,0,0.014009,5,0
