534,0,0.013901,5,0
535,0,0.013385,5,0
536,0,0.014252,5,0
537,0,0.015721,5,0
538,0,0.01482,5,0
539,0,0.01316,5,0
540,0,0.015608,5,0
541,0,0.014517,5,0
542,0,0.014134,5,0
543,0,0.014721,5,0
544,0,0.01404,5,0
545,0,0.018316,5,0
546,0,0.013378,5,0
547,0,0.014479,5,0
548,0,0.025533,6,0
549,0,0.013775,5,0
550,0,0.013523,5,0
551,0,0.013015,5,0
552,0,0.014382,5,0
553,0,0.013437,5,0
554,0,0.0128,5,0
555,0,0.013005,5,0
556,0,0.013662,5,0
557,0,0.01273,5,0
558,0,0.012988,5,0
559,0,0.013744,5,0
560,0,0.013044,5,0
561,0,0.026895,6,0
562,0,0.016294,5,0
563,0,0.01267,5,0
564,0,0.015922,5,0
565,0,0.012533,5,0
566,0,0.0131,5,0
567,0,0.013634,5,0
568,0,0.01422,5,0
569,0,0.014475,5,0
570,0,0.014889,5,0
571,0,0.026315,6,0
572,0,0.013802,5,0
573,0,0.014871,5,0
574,0,0.013488,5,0
575,0,0.013928,5,0
576,0,0.013262,5,0
577,0,0.015941,5,0
578,0,0.014752,5,0
579,0,0.01437,5,0
580,0,0.013222,5,0
581,0,0.016477,5,0
582,0,0.014417,5,0
583,0,0.016023,5,0
584,0,0.013613,5,0
585,0,0.013953,5,0
586,0,0.014246,5,0
587,0,0.013636,5,0
588,0,0.014205,5,0
589,0,0.013573,5,0
590,0,0.012394,5,0
591,0,0.014567,5,0
592,0,0.01416,5,0
593,0,0.017819,5,0
594,0,0.007429,4,0
595,0,0.013684,5,0
596,0,0.01523,5,0
597,0,0.02439,6,0
598,0,0.013325,5,0
599,0,0.017742,5,0
600,0,0.016584,5,0
601,0,0.014701,5,0
602,0,0.013274,5,0
603,0,0.026654,6,0
604,0,0.01338,5,0
605,0,0.013635,5,0
606,0,0.012767,5,0
607,0,0.013884,5,0
608,0,0.014161,5,0
609,0,0.014035,5,0
610,0,0.014083,5,0
611,0,0.025318,6,0
612,0,0.01339,5,0
613,0,0.016105,5,0
614,0,0.014324,5,0
615,0,0.01286,5,0
616,0,0.013018,5,0
617,0,0.014486,5,0
618,0,0.012806,5,0
619,0,0.013717,5,0
620,0,0.013468,5,0
621,0,0.01515,5,0
622,0,0.014378,5,0
623,0,0.012594,5,0
624,0,0.013866,5,0
625,0,0.01278,5,0
626,0,0.01435,5,0
627,0,0.014322,5,0
628,0,0.013736,5,0
629,0,0.014679,5,0
630,0,0.023957,6,0
631,0,0.014346,5,0
632,0,0.025155,6,0
633,0,0.024232,6,0
634,0,0.013675,5,0
635,0,0.01348,5,0
636,0,0.014715,5,0
637,0,0.012906,5,0
638,0,0.014199,5,0
639,0,0.013896,5,0
640,0,0.013876,5,0
641,0,0.013064,5,0
642,0,0.013978,5,0
643,0,0.024907,6,0
644,0,0.015871,5,0
645,0,0.027552,6,0
646,0,0.014202,5,0
647,0,0.006198,4,0
648,0,0.012589,5,0
649,0,0.013809,5,0
650,0,0.027679,6,0
651,0,0.0157,5,0
652,0,0.013505,5,0
653,0,0.013511,5,0
654,0,0.0137,5,0
655,0,0.014509,5,0
656,0,0.013923,5,0
657,0,0.013289,5,0
658,0,0.013912,5,0
659,0,0.01256,5,0
660,0,0.01303,5,0
661,0,0.012541,5,0
662,0,0.013432,5,0
663,0,0.01416,5,0
664,0,0.014285,5,0
665,0,0.013816,5,0
666,0,0.015263,5,0
667,0,0.013063,5,0
668,0,0.014256,5,0
669,0,0.016154,5,0
670,0,0.015925,5,0
671,0,0.013599,5,0
672,0,0.014415,5,0
673,0,0.012875,5,0
674,0,0.012866,5,0
675,0,0.016696,5,0
676,0,0.014015,5,0
677,0,0.014154,5,0
678,0,0.01393,5,0
679,0,0.013701,5,0
680,0,0.014898,5,0
681,0,0.014521,5,0
682,0,0.014724,5,0
683,0,0.013755,5,0
684,0,0.014954,5,0
685,0,0.012652,5,0
686,0,0.013732,5,0
687,0,0.015069,5,0
688,0,0.014648,5,0
689,0,0.014756,5,0
690,0,0.013002,5,0
691,0,0.014775,5,0
692,0,0.023484,6,0
693,0,0.013373,5,0
694,0,0.026853,6,0
695,0,0.01364,5,0
696,0,0.014069,5,0
697,0,0.013325,5,0
698,0,0.012433,5,0
699,0,0.012459,5,0
700,0,0.013297,5,0
701,0,0.012761,5,0
702,0,0.012945,5,0
703,0,0.013782,5,0
704,0,0.013982,5,0
705,0,0.024112,6,0
706,0,0.02459,6,0
707,0,0.013715,5,0
708,0,0.013669,5,0
709,0,0.014402,5,0
710,0,0.014557,5,0
711,0,0.014749,5,0
712,0,0.014693,5,0
713,0,0.012962,5,0
714,0,0.01572,5,0
715,0,0.013119,5,0
716,0,0.014355,5,0
717,0,0.012273,5,0
718,0,0.014072,5,0
719,0,0.01458,5,0
720,0,0.014179,5,0
721,0,0.013743,5,0
722,0,0.01349,5,0
723,0,0.013006,5,0
724,0,0.025685,6,0
725,0,0.014042,5,0
726,0,0.013747,5,0
727,0,0.012817,5,0
728,0,0.026864,6,0
729,0,0.013469,5,0
730,0,0.013577,5,0
731,0,0.013636,5,0
732,0,0.013545,5,0
733,0,0.014636,5,0
734,0,0.014678,5,0
735,0,0.016279,5,0
736,0,0.01414,5,0
737,0,0.013288,5,0
738,0,0.012472,5,0
739,0,0.016523,5,0
740,0,0.015992,5,0
741,0,0.014195,5,0
742,0,0.014775,5,0
743,0,0.01331,5,0
744,0,0.016371,5,0
745,0,0.016603,5,0
746,0,0.013905,5,0
747,0,0.013775,5,0
748,0,0.014122,5,0
749,0,0.01233,5,0
750,0,0.013422,5,0
751,0,0.015384,5,0
752,0,0.025262,6,0
753,0,0.015134,5,0
754,0,0.013234,5,0
755,0,0.015223,5,0
756,0,0.016124,5,0
757,0,0.016093,5,0
758,0,0.012704,5,0
759,0,0.013811,5,0
760,0,0.013172,5,0
761,0,0.014805,5,0
762,0,0.014272,5,0
763,0,0.014305,5,0
764,0,0.014912,5,0
765,0,0.013797,5,0
766,0,0.013519,5,0
767,0,0.0146,5,0
768,0,0.016832,5,0
769,0,0.016067,5,0
770,0,0.013808,5,0
771,0,0.013198,5,0
772,0,0.014459,5,0
773,0,0.015594,5,0
774,0,0.013417,5,0
775,0,0.015316,5,0
776,0,0.014407,5,0
777,0,0.02514,6,0
778,0,0.014121,5,0
779,0,0.0155,5,0
780,0,0.013393,5,0
781,0,0.013838,5,0
782,0,0.012817,5,0
783,0,0.028084,6,0
784,0,0.015382,5,0
785,0,0.016402,5,0
786,0,0.012523,5,0
787,0,0.015662,5,0
788,0,0.013967,5,0
789,0,0.013179,5,0
790,0,0.012819,5,0
791,0,0.01395,5,0
792,0,0.012854,5,0
793,0,0.015751,5,0
794,0,0.013021,5,0
795,0,0.01614,5,0
796,0,0.014486,5,0
797,0,0.012791,5,0
798,0,0.013428,5,0
799,0,0.014882,5,0
800,0,0.014877,5,0
801,0,0.014124,5,0
802,0,0.013033,5,0
803,0,0.012392,5,0
804,0,0.01374,5,0
805,0,0.013756,5,0
806,0,0.014281,5,0
807,0,0.014573,5,0
808,0,0.014305,5,0
809,0,0.015125,5,0
810,0,0.013547,5,0
811,0,0.014838,5,0
812,0,0.013179,5,0
813,0,0.014558,5,0
814,0,0.013946,5,0
815,0,0.013018,5,0
816,0,0.013324,5,0
817,0,0.026367,6,0
818,0,0.015359,5,0
819,0,0.013317,5,0
820,0,0.01532,5,0
821,0,0.01381,5,0
822,0,0.012852,5,0
823,0,0.013895,5,0
824,0,0.016045,5,0
825,0,0.012602,5,0
826,0,0.013688,5,0
827,0,0.014492,5,0
828,0,0.014025,5,0
829,0,0.014838,5,0
830,0,0.012715,5,0
831,0,0.013791,5,0
832,0,0.014744,5,0
833,0,0.014093,5,0
834,0,0.015881,5,0
835,0,0.016896,5,0
836,0,0.016021,5,0
837,0,0.014192,5,0
838,0,0.014207,5,0
839,0,0.012909,5,0
840,0,0.014166,5,0
841,0,0.015076,5,0
842,0,0.014366,5,0
843,0,0.0162,5,0
844,0,0.013835,5,0
845,0,0.013565,5,0
846,0,0.015862,5,0
847,0,0.014975,5,0
848,0,0.014275,5,0
849,0,0.013312,5,0
850,0,0.015822,5,0
851,0,0.014543,5,0
852,0,0.015284,5,0
853,0,0.016219,5,0
854,0,0.004754,3,0
855,0,0.015062,5,0
856,0,0.013542,5,0
857,0,0.013084,5,0
858,0,0.013195,5,0
859,0,0.013801,5,0
860,0,0.013957,5,0
861,0,0.00442,3,0
862,0,0.01445,5,0
863,0,0.015057,5,0
864,0,0.01407,5,0
865,0,0.014311,5,0
866,0,0.015564,5,0
867,0,0.013234,5,0
868,0,0.01367,5,0
869,0,0.01252,5,0
870,0,0.015659,5,0
871,0,0.026669,6,0
872,0,0.014937,5,0
873,0,0.01525,5,0
874,0,0.013244,5,0
875,0,0.013728,5,0
876,0,0.01482,5,0
877,0,0.013549,5,0
878,0,0.013824,5,0
879,0,0.013324,5,0
880,0,0.012554,5,0
881,0,0.013331,5,0
882,0,0.01335,5,0
883,0,0.013192,5,0
884,0,0.013392,5,0
885,0,0.014306,5,0
886,0,0.012771,5,0
887,0,0.012646,5,0
888,0,0.014283,5,0
889,0,0.015872,5,0
890,0,0.00682,4,0
891,0,0.01487,5,0
892,0,0.016375,5,0
893,0,0.013527,5,0
894,0,0.015875,5,0
895,0,0.014605,5,0
896,0,0.013812,5,0
897,0,0.014691,5,0
898,0,0.013233,5,0
899,0,0.013423,5,0
900,0,0.012359,5,0
901,0,0.015534,5,0
902,0,0.013997,5,0
903,0,0.016597,5,0
904,0,0.01578,5,0
905,0,0.014086,5,0
906,0,0.014072,5,0
907,0,0.015369,5,0
908,0,0.013611,5,0
909,0,0.01468,5,0
910,0,0.013625,5,0
911,0,0.016951,5,0
912,0,0.013504,5,0
913,0,0.015271,5,0
914,0,0.012963,5,0
915,0,0.014187,5,0
916,0,0.017253,5,0
917,0,0.013118,5,0
918,0,0.013768,5,0
919,0,0.014208,5,0
920,0,0.015208,5,0
921,0,0.015212,5,0
922,0,0.01516,5,0
923,0,0.014668,5,0
924,0,0.014903,5,0
925,0,0.01602,5,0
926,0,0.013091,5,0
927,0,0.014707,5,0
928,0,0.016199,5,0
929,0,0.014463,5,0
930,0,0.014029,5,0
931,0,0.013125,5,0
932,0,0.015032,5,0
933,0,0.014755,5,0
934,0,0.01525,5,0
935,0,0.018263,5,0
936,0,0.014551,5,0
937,0,0.014307,5,0
938,0,0.013933,5,0
939,0,0.013809,5,0
940,0,0.015007,5,0
941,0,0.016117,5,0
942,0,0.015435,5,0
943,0,0.013874,5,0
944,0,0.015294,5,0
945,0,0.016565,5,0
946,0,0.012977,5,0
947,0,0.013253,5,0
948,0,0.015342,5,0
949,0,0.013968,5,0
950,0,0.01508,5,0
951,0,0.01584,5,0
952,0,0.01324,5,0
953,0,0.015636,5,0
954,0,0.012552,5,0
955,0,0.013111,5,0
956,0,0.013103,5,0
957,0,0.015348,5,0
958,0,0.014007,5,0
959,0,0.014632,5,0
960,0,0.016221,5,0
961,0,0.014258,5,0
962,0,0.014836,5,0
963,0,0.013757,5,0
964,0,0.01531,5,0
965,0,0.025439,6,0
966,0,0.016621,5,0
967,0,0.013169,5,0
968,0,0.013961,5,0
969,0,0.012767,5,0
970,0,0.014902,5,0
971,0,0.013914,5,0
972,0,0.014409,5,0
973,0,0.012714,5,0
974,0,0.013718,5,0
975,0,0.015868,5,0
976,0,0.014038,5,0
977,0,0.015113,5,0
978,0,0.013722,5,0
979,0,0.016451,5,0
980,0,0.013625,5,0
981,0,0.014912,5,0
982,0,0.014789,5,0
983,0,0.013954,5,0
984,0,0.017781,5,0
985,0,0.027686,6,0
986,0,0.014268,5,0
987,0,0.014642,5,0
988,0,0.016448,5,0
989,0,0.015583,5,0
990,0,0.013925,5,0
991,0,0.013311,5,0
992,0,0.012929,5,0
993,0,0.015243,5,0
994,0,0.01299,5,0
995,0,0.014077,5,0
996,0,0.013534,5,0
997,0,0.015588,5,0
998,0,0.014927,5,0
999,0,0.006904,4,0
1000,0,0.015064,5,0
1001,0,0.0156,5,0
1002,0,0.013897,5,0
1003,0,0.012954,5,0
1004,0,0.014468,5,0
1005,0,0.030577,6,0
1006,0,0.012813,5,0
1007,0,0.01452,5,0
1008,0,0.01542,5,0
1009,0,0.01348,5,0
1010,0,0.014909,5,0
1011,0,0.017701,5,0
1012,0,0.01407,5,0
1013,0,0.013647,5,0
1014,0,0.01253,5,0
1015,0,0.012965,5,0
1016,0,0.012929,5,0
1017,0,0.013931,5,0
1018,0,0.013968,5,0
1019,0,0.01505,5,0
1020,0,0.012724,5,0
1021,0,0.013364,5,0
1022,0,0.01333,5,0
1023,0,0.013912,5,0
1024,0,0.014548,5,0
1025,0,0.012736,5,0
1026,0,0.016144,5,0
1027,0,0.012938,5,0
1028,0,0.013367,5,0
1029,0,0.015189,5,0
1030,0,0.014438,5,0
1031,0,0.013765,5,0
1032,0,0.013642,5,0
1033,0,0.014859,5,0
1034,0,0.014012,5,0
1035,0,0.013282,5,0
1036,0,0.007454,4,0
1037,0,0.013834,5,0
1038,0,0.013188,5,0
1039,0,0.015113,5,0
1040,0,0.012214,5,0
1041,0,0.014379,5,0
1042,0,0.013501,5,0
1043,0,0.014381,5,0
1044,0,0.016202,5,0
1045,0,0.016094,5,0
1046,0,0.013313,5,0
1047,0,0.015203,5,0
1048,0,0.015981,5,0
1049,0,0.024756,6,0
1050,0,0.014146,5,0
1051,0,0.013084,5,0
1052,0,0.013826,5,0
1053,0,0.012479,5,0
1054,0,0.013673,5,0
1055,0,0.014082,5,0
1056,0,0.01337,5,0
1057,0,0.012994,5,0
1058,0,0.014469,5,0
1059,0,0.023486,6,0
1060,0,0.024767,6,0
1061,0,0.013571,5,0
1062,0,0.024842,6,0
1063,0,0.012259,5,0
1064,0,0.013324,5,0
1065,0,0.013665,5,0
1066,0,0.012774,5,0
1067,0,0.026861,6,0
1068,0,0.016433,5,0
1069,0,0.012048,5,0
1070,0,0.025277,6,0
