243,0,0.012383,5,0
244,0,0.012849,5,0
245,0,0.02441,6,0
246,0,0.023792,6,0
247,0,0.023374,6,0
248,0,0.012511,5,0
249,0,0.014226,5,0
250,0,0.012739,5,0
251,0,0.012408,5,0
252,0,0.026705,6,0
253,0,0.014733,5,0
254,0,0.025523,6,0
255,0,0.013362,5,0
256,0,0.013955,5,0
257,0,0.013272,5,0
258,0,0.024385,6,0
259,0,0.024773,6,0
260,0,0.023179,6,0
261,0,0.025843,6,0
262,0,0.015804,5,0
263,0,0.023917,6,0
264,0,0.024342,6,0
265,0,0.013083,5,0
266,0,0.025131,6,0
267,0,0.012241,5,0
268,0,0.028934,6,0
269,0,0.023604,6,0
270,0,0.012346,5,0
271,0,0.024238,6,0
272,0,0.013376,5,0
273,0,0.025827,6,0
274,0,0.024826,6,0
275,0,0.01479,5,0
276,0,0.013082,5,0
277,0,0.017561,5,0
278,0,0.02264,6,0
279,0,0.024852,6,0
280,0,0.012912,5,0
281,0,0.015454,5,0
282,0,0.01477,5,0
283,0,0.01442,5,0
284,0,0.012447,5,0
285,0,0.014785,5,0
286,0,0.013504,5,0
287,0,0.012334,5,0
288,0,0.013003,5,0
289,0,0.011898,5,0
290,0,0.01253,5,0
291,0,0.023944,6,0
292,0,0.013276,5,0
293,0,0.013688,5,0
294,0,0.01395,5,0
295,0,0.013488,5,0
296,0,0.014549,5,0
297,0,0.026494,6,0
298,0,0.013457,5,0
299,0,0.014577,5,0
300,0,0.01241,5,0
301,0,0.012743,5,0
302,0,0.012879,5,0
303,0,0.012874,5,0
304,0,0.013166,5,0
305,0,0.013388,5,0
306,0,0.025791,6,0
307,0,0.012839,5,0
308,0,0.013444,5,0
309,0,0.024589,6,0
310,0,0.014134,5,0
311,0,0.01318,5,0
312,0,0.023715,6,0
313,0,0.026177,6,0
314,0,0.014526,5,0
315,0,0.013632,5,0
316,0,0.013149,5,0
317,0,0.024926,6,0
318,0,0.025897,6,0
319,0,0.01255,5,0
320,0,0.01429,5,0
321,0,0.015762,5,0
322,0,0.013146,5,0
323,0,0.013199,5,0
324,0,0.023749,6,0
325,0,0.023224,6,0
326,0,0.012996,5,0
327,0,0.012961,5,0
328,0,0.013774,5,0
329,0,0.026058,6,0
330,0,0.014039,5,0
331,0,0.012889,5,0
332,0,0.013351,5,0
333,0,0.014707,5,0
334,0,0.026705,6,0
335,0,0.025132,6,0
336,0,0.025415,6,0
337,0,0.013695,5,0
338,0,0.013745,5,0
339,0,0.012537,5,0
340,0,0.01612,5,0
341,0,0.015104,5,0
342,0,0.016148,5,0
343,0,0.015686,5,0
344,0,0.015579,5,0
345,0,0.013399,5,0
346,0,0.0148,5,0
347,0,0.014221,5,0
348,0,0.013362,5,0
349,0,0.014532,5,0
350,0,0.025147,6,0
351,0,0.018879,5,0
352,0,0.01927,5,0
353,0,0.017534,5,0
354,0,0.016999,5,0
355,0,0.013472,5,0
356,0,0.014247,5,0
357,0,0.015516,5,0
358,0,0.01478,5,0
359,0,0.013838,5,0
360,0,0.015726,5,0
361,0,0.013816,5,0
362,0,0.015595,5,0
363,0,0.014759,5,0
364,0,0.013962,5,0
365,0,0.015035,5,0
366,0,0.016236,5,0
367,0,0.016922,5,0
368,0,0.014279,5,0
369,0,0.015295,5,0
370,0,0.007326,4,0
371,0,0.014877,5,0
372,0,0.014455,5,0
373,0,0.01472,5,0
374,0,0.015628,5,0
375,0,0.014623,5,0
376,0,0.015245,5,0
377,0,0.014586,5,0
378,0,0.013269,5,0
379,0,0.015512,5,0
380,0,0.006951,4,0
381,0,0.016249,5,0
382,0,0.013558,5,0
383,0,0.012789,5,0
384,0,0.013292,5,0
385,0,0.01563,5,0
386,0,0.015732,5,0
387,0,0.012809,5,0
388,0,0.015413,5,0
389,0,0.012883,5,0
390,0,0.015129,5,0
391,0,0.012982,5,0
392,0,0.01249,5,0
393,0,0.014189,5,0
394,0,0.014414,5,0
395,0,0.015106,5,0
396,0,0.015196,5,0
397,0,0.015173,5,0
398,0,0.014094,5,0
399,0,0.01288,5,0
400,0,0.013688,5,0
401,0,0.014184,5,0
402,0,0.014146,5,0
403,0,0.019845,5,0
404,0,0.018554,5,0
405,0,0.016412,5,0
406,0,0.025995,6,0
407,0,0.014313,5,0
408,0,0.014221,5,0
409,0,0.012902,5,0
410,0,0.013612,5,0
411,0,0.014954,5,0
412,0,0.0142,5,0
413,0,0.013519,5,0
414,0,0.01391,5,0
415,0,0.01463,5,0
416,0,0.015069,5,0
417,0,0.015233,5,0
418,0,0.013753,5,0
419,0,0.013659,5,0
420,0,0.014758,5,0
421,0,0.013809,5,0
422,0,0.016676,5,0
423,0,0.024934,6,0
424,0,0.014029,5,0
425,0,0.013975,5,0
426,0,0.015495,5,0
427,0,0.012419,5,0
428,0,0.013744,5,0
429,0,0.012471,5,0
430,0,0.015927,5,0
431,0,0.018189,5,0
432,0,0.014374,5,0
433,0,0.014317,5,0
434,0,0.015691,5,0
435,0,0.012994,5,0
436,0,0.01484,5,0
437,0,0.016821,5,0
438,0,0.013701,5,0
439,0,0.016774,5,0
440,0,0.015193,5,0
441,0,0.013603,5,0
442,0,0.013248,5,0
443,0,0.013741,5,0
444,0,0.01799,5,0
445,0,0.015963,5,0
446,0,0.016641,5,0
447,0,0.013984,5,0
448,0,0.015542,5,0
449,0,0.014749,5,0
450,0,0.013398,5,0
451,0,0.014547,5,0
452,0,0.014856,5,0
453,0,0.014776,5,0
454,0,0.015359,5,0
455,0,0.012922,5,0
456,0,0.015306,5,0
457,0,0.015215,5,0
458,0,0.015182,5,0
459,0,0.016311,5,0
460,0,0.017209,5,0
461,0,0.01431,5,0
462,0,0.013095,5,0
463,0,0.013228,5,0
464,0,0.013844,5,0
465,0,0.014853,5,0
466,0,0.01425,5,0
467,0,0.013536,5,0
468,0,0.016185,5,0
469,0,0.016211,5,0
470,0,0.018121,5,0
471,0,0.016317,5,0
472,0,0.01468,5,0
473,0,0.016846,5,0
474,0,0.015576,5,0
475,0,0.015236,5,0
476,0,0.014513,5,0
477,0,0.017851,5,0
478,0,0.015752,5,0
479,0,0.015881,5,0
480,0,0.014284,5,0
481,0,0.013815,5,0
482,0,0.015466,5,0
483,0,0.013476,5,0
484,0,0.014224,5,0
485,0,0.014684,5,0
486,0,0.013557,5,0
487,0,0.015424,5,0
488,0,0.01277,5,0
489,0,0.014074,5,0
490,0,0.013799,5,0
491,0,0.013413,5,0
492,0,0.015454,5,0
493,0,0.014533,5,0
494,0,0.014973,5,0
495,0,0.012724,5,0
496,0,0.025663,6,0
497,0,0.015244,5,0
498,0,0.013729,5,0
499,0,0.013654,5,0
500,0,0.014555,5,0
501,0,0.016009,5,0
502,0,0.017224,5,0
503,0,0.014159,5,0
504,0,0.01662,5,0
505,0,0.013997,5,0
506,0,0.013346,5,0
507,0,0.014415,5,0
508,0,0.013862,5,0
509,0,0.013197,5,0
510,0,0.013327,5,0
511,0,0.014813,5,0
512,0,0.01731,5,0
513,0,0.015856,5,0
514,0,0.015096,5,0
515,0,0.014429,5,0
516,0,0.014845,5,0
517,0,0.0146,5,0
518,0,0.01442,5,0
519,0,0.013317,5,0
520,0,0.013917,5,0
521,0,0.01342,5,0
522,0,0.014527,5,0
523,0,0.012691,5,0
524,0,0.015575,5,0
525,0,0.012347,5,0
526,0,0.026493,6,0
527,0,0.01385,5,0
528,0,0.014096,5,0
529,0,0.016267,5,0
530,0,0.016614,5,0
531,0,0.014987,5,0
532,0,0.017363,5,0
533,0,0.013131,5,0
534,0,0.028428,6,0
535,0,0.014634,5,0
536,0,0.014531,5,0
537,0,0.014475,5,0
538,0,0.013729,5,0
539,0,0.013988,5,0
540,0,0.013785,5,0
541,0,0.025131,6,0
542,0,0.013966,5,0
543,0,0.013585,5,0
544,0,0.013521,5,0
545,0,0.015732,5,0
546,0,0.015107,5,0
547,0,0.014238,5,0
548,0,0.013617,5,0
549,0,0.013795,5,0
550,0,0.014834,5,0
551,0,0.014155,5,0
552,0,0.016309,5,0
553,0,0.01416,5,0
554,0,0.015294,5,0
555,0,0.016645,5,0
556,0,0.013708,5,0
557,0,0.016218,5,0
558,0,0.014828,5,0
559,0,0.016174,5,0
560,0,0.018991,5,0
561,0,0.018967,5,0
562,0,0.012693,5,0
563,0,0.013193,5,0
564,0,0.016058,5,0
565,0,0.013354,5,0
566,0,0.015812,5,0
567,0,0.015734,5,0
568,0,0.0146,5,0
569,0,0.013193,5,0
570,0,0.015207,5,0
571,0,0.01329,5,0
572,0,0.012595,5,0
573,0,0.014875,5,0
574,0,0.02658,6,0
575,0,0.015055,5,0
576,0,0.01334,5,0
577,0,0.014027,5,0
578,0,0.01455,5,0
579,0,0.013561,5,0
580,0,0.013741,5,0
581,0,0.007289,4,0
582,0,0.013265,5,0
583,0,0.015571,5,0
584,0,0.013687,5,0
585,0,0.014229,5,0
586,0,0.014621,5,0
587,0,0.013438,5,0
588,0,0.012984,5,0
589,0,0.01394,5,0
590,0,0.015474,5,0
591,0,0.013787,5,0
592,0,0.016338,5,0
593,0,0.016788,5,0
594,0,0.016895,5,0
595,0,0.016851,5,0
596,0,0.012696,5,0
597,0,0.012995,5,0
598,0,0.012947,5,0
599,0,0.01406,5,0
600,0,0.013801,5,0
601,0,0.015576,5,0
602,0,0.013262,5,0
603,0,0.014139,5,0
604,0,0.014294,5,0
605,0,0.020015,5,0
606,0,0.019364,5,0
607,0,0.016705,5,0
608,0,0.013485,5,0
609,0,0.01455,5,0
610,0,0.013855,5,0
611,0,0.012695,5,0
612,0,0.015161,5,0
613,0,0.012988,5,0
614,0,0.012691,5,0
615,0,0.014511,5,0
616,0,0.013377,5,0
617,0,0.015256,5,0
618,0,0.013727,5,0
619,0,0.015415,5,0
620,0,0.014633,5,0
621,0,0.026862,6,0
622,0,0.014033,5,0
623,0,0.013665,5,0
624,0,0.013448,5,0
625,0,0.013438,5,0
626,0,0.014372,5,0
627,0,0.013145,5,0
628,0,0.014289,5,0
629,0,0.014085,5,0
630,0,0.025193,6,0
631,0,0.013956,5,0
632,0,0.014279,5,0
633,0,0.026023,6,0
634,0,0.014071,5,0
635,0,0.014284,5,0
636,0,0.013485,5,0
637,0,0.013393,5,0
638,0,0.014378,5,0
639,0,0.014838,5,0
640,0,0.014807,5,0
641,0,0.01296,5,0
642,0,0.013399,5,0
643,0,0.017889,5,0
644,0,0.01614,5,0
645,0,0.015544,5,0
646,0,0.014044,5,0
647,0,0.013648,5,0
648,0,0.016841,5,0
649,0,0.023916,6,0
650,0,0.02465,6,0
651,0,0.012866,5,0
652,0,0.014819,5,0
653,0,0.016458,5,0
654,0,0.01448,5,0
655,0,0.014784,5,0
656,0,0.013068,5,0
657,0,0.015564,5,0
658,0,0.012881,5,0
659,0,0.025753,6,0
660,0,0.014546,5,0
661,0,0.015519,5,0
662,0,0.014255,5,0
663,0,0.014509,5,0
664,0,0.025037,6,0
665,0,0.013659,5,0
666,0,0.012976,5,0
667,0,0.014098,5,0
668,0,0.02429,6,0
669,0,0.012601,5,0
670,0,0.015104,5,0
671,0,0.014928,5,0
672,0,0.016173,5,0
673,0,0.013239,5,0
674,0,0.015051,5,0
675,0,0.015101,5,0
676,0,0.015828,5,0
677,0,0.015897,5,0
678,0,0.017858,5,0
679,0,0.014911,5,0
680,0,0.013308,5,0
681,0,0.013961,5,0
682,0,0.027018,6,0
683,0,0.014318,5,0
684,0,0.014956,5,0
685,0,0.015412,5,0
686,0,0.013764,5,0
687,0,0.013325,5,0
688,0,0.0157,5,0
689,0,0.016321,5,0
690,0,0.015008,5,0
691,0,0.01435,5,0
692,0,0.012612,5,0
693,0,0.014239,5,0
694,0,0.01307,5,0
695,0,0.020665,5,0
696,0,0.016219,5,0
697,0,0.018288,5,0
698,0,0.016187,5,0
699,0,0.014091,5,0
700,0,0.013825,5,0
701,0,0.013198,5,0
702,0,0.014831,5,0
703,0,0.0144,5,0
704,0,0.014397,5,0
705,0,0.016268,5,0
706,0,0.01447,5,0
707,0,0.014516,5,0
708,0,0.025558,6,0
709,0,0.013904,5,0
710,0,0.014275,5,0
711,0,0.015234,5,0
712,0,0.016006,5,0
713,0,0.016831,5,0
714,0,0.016288,5,0
715,0,0.01386,5,0
716,0,0.013561,5,0
717,0,0.014017,5,0
718,0,0.015512,5,0
719,0,0.015511,5,0
720,0,0.007456,4,0
721,0,0.013786,5,0
722,0,0.013482,5,0
723,0,0.014927,5,0
724,0,0.013282,5,0
725,0,0.01293,5,0
726,0,0.01347,5,0
727,0,0.0148,5,0
728,0,0.014345,5,0
729,0,0.026435,6,0
730,0,0.013135,5,0
731,0,0.01372,5,0
732,0,0.013352,5,0
733,0,0.013398,5,0
734,0,0.00724,4,0
735,0,0.026417,6,0
736,0,0.015032,5,0
737,0,0.014179,5,0
738,0,0.012805,5,0
739,0,0.016026,5,0
740,0,0.015111,5,0
741,0,0.015135,5,0
742,0,0.0134,5,0
743,0,0.013542,5,0
744,0,0.014318,5,0
745,0,0.014159,5,0
746,0,0.014707,5,0
747,0,0.017051,5,0
748,0,0.013626,5,0
749,0,0.013803,5,0
750,0,0.013786,5,0
751,0,0.027441,6,0
752,0,0.014849,5,0
753,0,0.015146,5,0
754,0,0.011975,5,0
755,0,0.01288,5,0
756,0,0.01371,5,0
757,0,0.01317,5,0
758,0,0.013305,5,0
759,0,0.013822,5,0
760,0,0.013355,5,0
761,0,0.012922,5,0
762,0,0.016055,5,0
763,0,0.014211,5,0
764,0,0.01191,5,0
765,0,0.012836,5,0
766,0,0.014144,5,0
767,0,0.014758,5,0
768,0,0.015713,5,0
769,0,0.012444,5,0
770,0,0.013777,5,0
771,0,0.015226,5,0
772,0,0.014848,5,0
773,0,0.013119,5,0
774,0,0.026621,6,0
775,0,0.017779,5,0
776,0,0.013302,5,0
777,0,0.014771,5,0
778,0,0.013003,5,0
779,0,0.012526,5,0
780,0,0.012827,5,0
781,0,0.013861,5,0
782,0,0.015931,5,0
783,0,0.015021,5,0
784,0,0.015243,5,0
785,0,0.018702,5,0
786,0,0.017606,5,0
787,0,0.016824,5,0
788,0,0.01452,5,0
789,0,0.00763,4,0
790,0,0.015527,5,0
791,0,0.026374,6,0
792,0,0.014876,5,0
793,0,0.015275,5,0
794,0,0.014806,5,0
795,0,0.016302,5,0
796,0,0.014609,5,0
797,0,0.026437,6,0
798,0,0.015539,5,0
799,0,0.01655,5,0
800,0,0.013511,5,0
801,0,0.01363,5,0
802,0,0.013285,5,0
803,0,0.014382,5,0
804,0,0.013277,5,0
805,0,0.013244,5,0
806,0,0.013024,5,0
807,0,0.014186,5,0
808,0,0.014495,5,0
809,0,0.013071,5,0
810,0,0.013807,5,0
811,0,0.013239,5,0
812,0,0.01465,5,0
813,0,0.013776,5,0
814,0,0.016729,5,0
815,0,0.012617,5,0
816,0,0.014056,5,0
817,0,0.014207,5,0
818,0,0.013527,5,0
819,0,0.012749,5,0
820,0,0.013509,5,0
821,0,0.025703,6,0
822,0,0.013645,5,0
823,0,0.017052,5,0
824,0,0.014246,5,0
825,0,0.013883,5,0
826,0,0.013531,5,0
827,0,0.014065,5,0
828,0,0.014086,5,0
829,0,0.013715,5,0
830,0,0.013494,5,0
831,0,0.012871,5,0
832,0,0.016132,5,0
833,0,0.015034,5,0
834,0,0.013209,5,0
835,0,0.014127,5,0
836,0,0.013993,5,0
837,0,0.015319,5,0
838,0,0.015526,5,0
839,0,0.012856,5,0
840,0,0.026173,6,0
841,0,0.013391,5,0
842,0,0.016327,5,0
843,0,0.013752,5,0
844,0,0.013489,5,0
845,0,0.01396,5,0
846,0,0.014794,5,0
847,0,0.015816,5,0
848,0,0.013916,5,0
849,0,0.015924,5,0
850,0,0.013587,5,0
851,0,0.016266,5,0
852,0,0.013108,5,0
853,0,0.015641,5,0
854,0,0.01415,5,0
855,0,0.012583,5,0
856,0,0.014275,5,0
857,0,0.015911,5,0
858,0,0.016862,5,0
859,0,0.013271,5,0
860,0,0.013547,5,0
861,0,0.016588,5,0
862,0,0.015828,5,0
863,0,0.015034,5,0
864,0,0.014892,5,0
865,0,0.01481,5,0
866,0,0.013831,5,0
867,0,0.012902,5,0
868,0,0.013353,5,0
869,0,0.014378,5,0
870,0,0.016036,5,0
871,0,0.016551,5,0
872,0,0.014396,5,0
873,0,0.012885,5,0
874,0,0.012763,5,0
875,0,0.013056,5,0
876,0,0.01471,5,0
877,0,0.013841,5,0
878,0,0.014374,5,0
879,0,0.016216,5,0
880,0,0.013981,5,0
881,0,0.015679,5,0
882,0,0.014191,5,0
883,0,0.015065,5,0
884,0,0.015645,5,0
885,0,0.014689,5,0
886,0,0.014246,5,0
887,0,0.013488,5,0
888,0,0.013579,5,0
889,0,0.016162,5,0
890,0,0.015578,5,0
891,0,0.014113,5,0
892,0,0.013031,5,0
893,0,0.014776,5,0
894,0,0.012835,5,0
895,0,0.014303,5,0
896,0,0.01378,5,0
897,0,0.015174,5,0
898,0,0.015412,5,0
899,0,0.014469,5,0
900,0,0.015911,5,0
901,0,0.015696,5,0
902,0,0.015197,5,0
903,0,0.012671,5,0
904,0,0.013917,5,0
905,0,0.012879,5,0
906,0,0.014481,5,0
907,0,0.014558,5,0
908,0,0.013882,5,0
909,0,0.01429,5,0
910,0,0.01487,5,0
911,0,0.013606,5,0
912,0,0.014787,5,0
913,0,0.014429,5,0
914,0,0.015679,5,0
915,0,0.014193,5,0
916,0,0.012493,5,0
917,0,0.013857,5,0
918,0,0.026975,6,0
919,0,0.01478,5,0
920,0,0.014329,5,0
921,0,0.015204,5,0
922,0,0.015943,5,0
923,0,0.01296,5,0
924,0,0.015726,5,0
925,0,0.012959,5,0
926,0,0.013597,5,0
927,0,0.014437,5,0
928,0,0.014574,5,0
929,0,0.014432,5,0
930,0,0.01578,5,0
931,0,0.013539,5,0
932,0,0.01498,5,0
933,0,0.013583,5,0
934,0,0.014459,5,0
935,0,0.026133,6,0
936,0,0.014034,5,0
937,0,0.013889,5,0
938,0,0.015896,5,0
939,0,0.013667,5,0
940,0,0.013349,5,0
941,0,0.014226,5,0
942,0,0.013405,5,0
943,0,0.014382,5,0
944,0,0.015268,5,0
945,0,0.026304,6,0
946,0,0.014462,5,0
947,0,0.014602,5,0
948,0,0.014091,5,0
949,0,0.013896,5,0
950,0,0.013078,5,0
951,0,0.01665,5,0
952,0,0.01534,5,0
953,0,0.014135,5,0
954,0,0.014589,5,0
955,0,0.014088,5,0
956,0,0.013019,5,0
957,0,0.016301,5,0
958,0,0.014995,5,0
959,0,0.014296,5,0
960,0,0.013206,5,0
961,0,0.014657,5,0
962,0,0.014751,5,0
963,0,0.00739,4,0
964,0,0.016052,5,0
965,0,0.013948,5,0
966,0,0.014722,5,0
967,0,0.014698,5,0
968,0,0.016703,5,0
969,0,0.013916,5,0
970,0,0.014188,5,0
971,0,0.015863,5,0
972,0,0.015402,5,0
973,0,0.01506,5,0
974,0,0.014101,5,0
975,0,0.014722,5,0
976,0,0.014306,5,0
977,0,0.01608,5,0
978,0,0.014677,5,0
979,0,0.016011,5,0
980,0,0.015225,5,0
981,0,0.017802,5,0
982,0,0.01314,5,0
983,0,0.014961,5,0
984,0,0.013317,5,0
985,0,0.026937,6,0
986,0,0.013917,5,0
987,0,0.012905,5,0
988,0,0.014661,5,0
989,0,0.013455,5,0
990,0,0.014279,5,0
991,0,0.01558,5,0
992,0,0.016641,5,0
993,0,0.018587,5,0
994,0,0.017772,5,0
995,0,0.013396,5,0
996,0,0.014994,5,0
997,0,0.013602,5,0
998,0,0.012828,5,0
999,0,0.016144,5,0
1000,0,0.014856,5,0
1001,0,0.017802,5,0
1002,0,0.015486,5,0
1003,0,0.012983,5,0
1004,0,0.01365,5,0
1005,0,0.012838,5,0
1006,0,0.013148,5,0
1007,0,0.016177,5,0
1008,0,0.013468,5,0
1009,0,0.01444,5,0
1010,0,0.013593,5,0
1011,0,0.013557,5,0
1012,0,0.014018,5,0
1013,0,0.015044,5,0
1014,0,0.012816,5,0
1015,0,0.013902,5,0
1016,0,0.013178,5,0
1017,0,0.012822,5,0
1018,0,0.014125,5,0
1019,0,0.016025,5,0
1020,0,0.015221,5,0
1021,0,0.01711,5,0
1022,0,0.015643,5,0
1023,0,0.016175,5,0
1024,0,0.013786,5,0
1025,0,0.014468,5,0
1026,0,0.014754,5,0
1027,0,0.013871,5,0
1028,0,0.01393,5,0
1029,0,0.015722,5,0
1030,0,0.014468,5,0
1031,0,0.014257,5,0
1032,0,0.012999,5,0
1033,0,0.014433,5,0
1034,0,0.025254,6,0
1035,0,0.01396,5,0
1036,0,0.014332,5,0
1037,0,0.014162,5,0
1038,0,0.013867,5,0
1039,0,0.015383,5,0
1040,0,0.014867,5,0
1041,0,0.014894,5,0
1042,0,0.014134,5,0
1043,0,0.013652,5,0
1044,0,0.013863,5,0
1045,0,0.013926,5,0
1046,0,0.014366,5,0
1047,0,0.01289,5,0
1048,0,0.015067,5,0
1049,0,0.013037,5,0
1050,0,0.014057,5,0
1051,0,0.015038,5,0
1052,0,0.013828,5,0
1053,0,0.013796,5,0
1054,0,0.013654,5,0
1055,0,0.014137,5,0
1056,0,0.015237,5,0
1057,0,0.014014,5,0
1058,0,0.013587,5,0
1059,0,0.015907,5,0
1060,0,0.014561,5,0
1061,0,0.013987,5,0
1062,0,0.013639,5,0
1063,0,0.014116,5,0
1064,0,0.01441,5,0
1065,0,0.013217,5,0
1066,0,0.012525,5,0
1067,0,0.013561,5,0
1068,0,0.013981,5,0
1069,0,0.014235,5,0
1070,0,0.0137,5,0
