378,0,0.015221,5,0
379,0,0.013223,5,0
380,0,0.02534,6,0
381,0,0.013768,5,0
382,0,0.014552,5,0
383,0,0.025209,6,0
384,0,0.013347,5,0
385,0,0.014611,5,0
386,0,0.014283,5,0
387,0,0.014656,5,0
388,0,0.014096,5,0
389,0,0.012561,5,0
390,0,0.013177,5,0
391,0,0.015036,5,0
392,0,0.01283,5,0
393,0,0.014321,5,0
394,0,0.014541,5,0
395,0,0.01423,5,0
396,0,0.013827,5,0
397,0,0.012987,5,0
398,0,0.012895,5,0
399,0,0.016235,5,0
400,0,0.014505,5,0
401,0,0.012569,5,0
402,0,0.015682,5,0
403,0,0.014935,5,0
404,0,0.015289,5,0
405,0,0.013984,5,0
406,0,0.014458,5,0
407,0,0.014734,5,0
408,0,0.013884,5,0
409,0,0.013129,5,0
410,0,0.014468,5,0
411,0,0.015862,5,0
412,0,0.0131,5,0
413,0,0.014153,5,0
414,0,0.013961,5,0
415,0,0.013622,5,0
416,0,0.013843,5,0
417,0,0.013976,5,0
418,0,0.01358,5,0
419,0,0.016709,5,0
420,0,0.012731,5,0
421,0,0.01458,5,0
422,0,0.01396,5,0
423,0,0.013788,5,0
424,0,0.014241,5,0
425,0,0.015683,5,0
426,0,0.014446,5,0
427,0,0.014411,5,0
428,0,0.015336,5,0
429,0,0.012387,5,0
430,0,0.013675,5,0
431,0,0.016181,5,0
432,0,0.014081,5,0
433,0,0.014185,5,0
434,0,0.013871,5,0
435,0,0.013676,5,0
436,0,0.014043,5,0
437,0,0.012772,5,0
438,0,0.024316,6,0
439,0,0.012508,5,0
440,0,0.012988,5,0
441,0,0.012192,5,0
442,0,0.013162,5,0
443,0,0.012847,5,0
444,0,0.01295,5,0
445,0,0.014142,5,0
446,0,0.024806,6,0
447,0,0.012768,5,0
448,0,0.0138,5,0
449,0,0.026495,6,0
450,0,0.012866,5,0
451,0,0.013217,5,0
452,0,0.01288,5,0
453,0,0.013802,5,0
454,0,0.012587,5,0
455,0,0.022677,6,0
456,0,0.014716,5,0
457,0,0.014331,5,0
458,0,0.012275,5,0
459,0,0.024726,6,0
460,0,0.016338,5,0
461,0,0.016524,5,0
462,0,0.015786,5,0
463,0,0.024006,6,0
464,0,0.014009,5,0
465,0,0.024263,6,0
466,0,0.014015,5,0
467,0,0.013772,5,0
468,0,0.013904,5,0
469,0,0.013385,5,0
470,0,0.015002,5,0
471,0,0.015502,5,0
472,0,0.013771,5,0
473,0,0.025926,6,0
474,0,0.013627,5,0
475,0,0.025608,6,0
476,0,0.013059,5,0
477,0,0.015434,5,0
478,0,0.02263,6,0
479,0,0.027917,6,0
480,0,0.012342,5,0
481,0,0.011984,5,0
482,0,0.008112,4,0
483,0,0.012994,5,0
484,0,0.023604,6,0
485,0,0.014406,5,0
486,0,0.014163,5,0
487,0,0.024789,6,0
488,0,0.014172,5,0
489,0,0.026032,6,0
490,0,0.013475,5,0
491,0,0.013209,5,0
492,0,0.013754,5,0
493,0,0.013889,5,0
494,0,0.013386,5,0
495,0,0.013694,5,0
496,0,0.024541,6,0
497,0,0.024186,6,0
498,0,0.024856,6,0
499,0,0.026455,6,0
500,0,0.011598,5,0
501,0,0.024695,6,0
502,0,0.013957,5,0
503,0,0.014543,5,0
504,0,0.012966,5,0
505,0,0.01497,5,0
506,0,0.023018,6,0
507,0,0.01489,5,0
508,0,0.013868,5,0
509,0,0.013139,5,0
510,0,0.013219,5,0
511,0,0.012661,5,0
512,0,0.013265,5,0
513,0,0.014251,5,0
514,0,0.012807,5,0
515,0,0.012742,5,0
516,0,0.012889,5,0
517,0,0.025191,6,0
518,0,0.012178,5,0
519,0,0.025362,6,0
520,0,0.014979,5,0
521,0,0.013479,5,0
522,0,0.014354,5,0
523,0,0.012845,5,0
524,0,0.013855,5,0
525,0,0.016264,5,0
526,0,0.012933,5,0
527,0,0.015495,5,0
528,0,0.023647,6,0
529,0,0.01385,5,0
530,0,0.014276,5,0
531,0,0.02457,6,0
532,0,0.015157,5,0
533,0,0.014581,5,0
534,0,0.01322,5,0
535,0,0.01339,5,0
536,0,0.01432,5,0
537,0,0.012644,5,0
538,0,0.014203,5,0
539,0,0.024986,6,0
540,0,0.014292,5,0
541,0,0.013792,5,0
542,0,0.012744,5,0
543,0,0.013814,5,0
544,0,0.01292,5,0
545,0,0.014699,5,0
546,0,0.01368,5,0
547,0,0.013958,5,0
548,0,0.014531,5,0
549,0,0.024038,6,0
550,0,0.015515,5,0
551,0,0.014202,5,0
552,0,0.016558,5,0
553,0,0.025003,6,0
554,0,0.01437,5,0
555,0,0.014821,5,0
556,0,0.012397,5,0
557,0,0.015756,5,0
558,0,0.014277,5,0
559,0,0.014203,5,0
560,0,0.013186,5,0
561,0,0.015315,5,0
562,0,0.014975,5,0
563,0,0.027802,6,0
564,0,0.014706,5,0
565,0,0.026168,6,0
566,0,0.014832,5,0
567,0,0.014087,5,0
568,0,0.017152,5,0
569,0,0.015769,5,0
570,0,0.015946,5,0
571,0,0.013907,5,0
572,0,0.012801,5,0
573,0,0.016125,5,0
574,0,0.013259,5,0
575,0,0.013116,5,0
576,0,0.013254,5,0
577,0,0.024931,6,0
578,0,0.011817,5,0
579,0,0.017426,5,0
580,0,0.012183,5,0
581,0,0.012782,5,0
582,0,0.014211,5,0
583,0,0.013879,5,0
584,0,0.014012,5,0
585,0,0.025332,6,0
586,0,0.013564,5,0
587,0,0.013412,5,0
588,0,0.015347,5,0
589,0,0.012173,5,0
590,0,0.012823,5,0
591,0,0.012805,5,0
592,0,0.025544,6,0
593,0,0.01372,5,0
594,0,0.015159,5,0
595,0,0.01237,5,0
596,0,0.013952,5,0
597,0,0.012574,5,0
598,0,0.01266,5,0
599,0,0.013229,5,0
600,0,0.024804,6,0
601,0,0.012684,5,0
602,0,0.013414,5,0
603,0,0.014089,5,0
604,0,0.023123,6,0
605,0,0.013334,5,0
606,0,0.024648,6,0
607,0,0.013914,5,0
608,0,0.012763,5,0
609,0,0.014964,5,0
610,0,0.015414,5,0
611,0,0.01293,5,0
612,0,0.012475,5,0
613,0,0.013059,5,0
614,0,0.027601,6,0
615,0,0.013774,5,0
616,0,0.013283,5,0
617,0,0.023948,6,0
618,0,0.026064,6,0
619,0,0.013817,5,0
620,0,0.013153,5,0
621,0,0.025907,6,0
622,0,0.012772,5,0
623,0,0.013442,5,0
624,0,0.014209,5,0
625,0,0.013151,5,0
626,0,0.025443,6,0
627,0,0.013443,5,0
628,0,0.013034,5,0
629,0,0.014776,5,0
630,0,0.013094,5,0
631,0,0.014247,5,0
632,0,0.012954,5,0
633,0,0.012211,5,0
634,0,0.01377,5,0
635,0,0.013636,5,0
636,0,0.01375,5,0
637,0,0.013121,5,0
638,0,0.014505,5,0
639,0,0.014083,5,0
640,0,0.025172,6,0
641,0,0.014553,5,0
642,0,0.024175,6,0
643,0,0.02655,6,0
644,0,0.014789,5,0
645,0,0.013659,5,0
646,0,0.014223,5,0
647,0,0.015636,5,0
648,0,0.01249,5,0
649,0,0.012584,5,0
650,0,0.015219,5,0
651,0,0.014318,5,0
652,0,0.01442,5,0
653,0,0.013981,5,0
654,0,0.013351,5,0
655,0,0.013649,5,0
656,0,0.014329,5,0
657,0,0.012638,5,0
658,0,0.014028,5,0
659,0,0.013856,5,0
660,0,0.015871,5,0
661,0,0.015307,5,0
662,0,0.014439,5,0
663,0,0.0125,5,0
664,0,0.01456,5,0
665,0,0.015801,5,0
666,0,0.016538,5,0
667,0,0.012753,5,0
668,0,0.024736,6,0
669,0,0.013998,5,0
670,0,0.01439,5,0
671,0,0.012878,5,0
672,0,0.013853,5,0
673,0,0.013752,5,0
674,0,0.013409,5,0
675,0,0.014155,5,0
676,0,0.013385,5,0
677,0,0.013815,5,0
678,0,0.024037,6,0
679,0,0.014498,5,0
680,0,0.013595,5,0
681,0,0.014045,5,0
682,0,0.014653,5,0
683,0,0.014241,5,0
684,0,0.014653,5,0
685,0,0.014815,5,0
686,0,0.013811,5,0
687,0,0.008015,4,0
688,0,0.012751,5,0
689,0,0.013798,5,0
690,0,0.013544,5,0
691,0,0.012437,5,0
692,0,0.016622,5,0
693,0,0.015464,5,0
694,0,0.012801,5,0
695,0,0.013582,5,0
696,0,0.013811,5,0
697,0,0.014081,5,0
698,0,0.01428,5,0
699,0,0.015158,5,0
700,0,0.014437,5,0
701,0,0.015402,5,0
702,0,0.015099,5,0
703,0,0.016164,5,0
704,0,0.012986,5,0
705,0,0.017172,5,0
706,0,0.017081,5,0
707,0,0.017189,5,0
708,0,0.016349,5,0
709,0,0.016156,5,0
710,0,0.015901,5,0
711,0,0.014525,5,0
712,0,0.015543,5,0
713,0,0.014091,5,0
714,0,0.013276,5,0
715,0,0.014289,5,0
716,0,0.013346,5,0
717,0,0.013942,5,0
718,0,0.015301,5,0
719,0,0.015198,5,0
720,0,0.015219,5,0
721,0,0.014676,5,0
722,0,0.013605,5,0
723,0,0.014988,5,0
724,0,0.015169,5,0
725,0,0.016982,5,0
726,0,0.012687,5,0
727,0,0.025478,6,0
728,0,0.014769,5,0
729,0,0.01691,5,0
730,0,0.013427,5,0
731,0,0.015764,5,0
732,0,0.016334,5,0
733,0,0.015197,5,0
734,0,0.013866,5,0
735,0,0.015523,5,0
736,0,0.017981,5,0
737,0,0.014609,5,0
738,0,0.013259,5,0
739,0,0.014733,5,0
740,0,0.015727,5,0
741,0,0.014108,5,0
742,0,0.013327,5,0
743,0,0.013748,5,0
744,0,0.014546,5,0
745,0,0.013236,5,0
746,0,0.014325,5,0
747,0,0.014153,5,0
748,0,0.013315,5,0
749,0,0.014622,5,0
750,0,0.013734,5,0
751,0,0.01625,5,0
752,0,0.014723,5,0
753,0,0.013632,5,0
754,0,0.016544,5,0
755,0,0.014175,5,0
756,0,0.014721,5,0
757,0,0.012837,5,0
758,0,0.014548,5,0
759,0,0.015066,5,0
760,0,0.0143,5,0
761,0,0.014463,5,0
762,0,0.014262,5,0
763,0,0.014296,5,0
764,0,0.015514,5,0
765,0,0.015737,5,0
766,0,0.014087,5,0
767,0,0.015971,5,0
768,0,0.012951,5,0
769,0,0.013266,5,0
770,0,0.01385,5,0
771,0,0.015461,5,0
772,0,0.013214,5,0
773,0,0.013508,5,0
774,0,0.012812,5,0
775,0,0.014504,5,0
776,0,0.014309,5,0
777,0,0.017423,5,0
778,0,0.018475,5,0
779,0,0.012984,5,0
780,0,0.013735,5,0
781,0,0.014664,5,0
782,0,0.014639,5,0
783,0,0.015472,5,0
784,0,0.015508,5,0
785,0,0.01342,5,0
786,0,0.015004,5,0
787,0,0.014626,5,0
788,0,0.013549,5,0
789,0,0.01372,5,0
790,0,0.013539,5,0
791,0,0.014853,5,0
792,0,0.015893,5,0
793,0,0.013051,5,0
794,0,0.015221,5,0
795,0,0.016694,5,0
796,0,0.015222,5,0
797,0,0.014107,5,0
798,0,0.014044,5,0
799,0,0.013413,5,0
800,0,0.016061,5,0
801,0,0.013874,5,0
802,0,0.007367,4,0
803,0,0.014559,5,0
804,0,0.01465,5,0
805,0,0.014939,5,0
806,0,0.015597,5,0
807,0,0.01373,5,0
808,0,0.014291,5,0
809,0,0.015323,5,0
810,0,0.017469,5,0
811,0,0.012944,5,0
812,0,0.015947,5,0
813,0,0.014172,5,0
814,0,0.015373,5,0
815,0,0.014104,5,0
816,0,0.014714,5,0
817,0,0.016397,5,0
818,0,0.015341,5,0
819,0,0.014484,5,0
820,0,0.013659,5,0
821,0,0.014074,5,0
822,0,0.013765,5,0
823,0,0.013618,5,0
824,0,0.015358,5,0
825,0,0.014106,5,0
826,0,0.015536,5,0
827,0,0.014695,5,0
828,0,0.014484,5,0
829,0,0.013161,5,0
830,0,0.014123,5,0
831,0,0.014888,5,0
832,0,0.01392,5,0
833,0,0.014338,5,0
834,0,0.014586,5,0
835,0,0.01422,5,0
836,0,0.013392,5,0
837,0,0.007812,4,0
838,0,0.014162,5,0
839,0,0.0136,5,0
840,0,0.015687,5,0
841,0,0.014982,5,0
842,0,0.01372,5,0
843,0,0.013734,5,0
844,0,0.016238,5,0
845,0,0.014333,5,0
846,0,0.014357,5,0
847,0,0.013685,5,0
848,0,0.013823,5,0
849,0,0.014938,5,0
850,0,0.014444,5,0
851,0,0.013446,5,0
852,0,0.014859,5,0
853,0,0.016415,5,0
854,0,0.015822,5,0
855,0,0.016201,5,0
856,0,0.014877,5,0
857,0,0.014717,5,0
858,0,0.015225,5,0
859,0,0.012836,5,0
860,0,0.015522,5,0
861,0,0.016038,5,0
862,0,0.016391,5,0
863,0,0.014656,5,0
864,0,0.015821,5,0
865,0,0.015515,5,0
866,0,0.014124,5,0
867,0,0.014677,5,0
868,0,0.014744,5,0
869,0,0.015193,5,0
870,0,0.015146,5,0
871,0,0.015895,5,0
872,0,0.013332,5,0
873,0,0.014989,5,0
874,0,0.014017,5,0
875,0,0.008666,4,0
876,0,0.02007,5,0
877,0,0.016756,5,0
878,0,0.026446,6,0
879,0,0.013852,5,0
880,0,0.014007,5,0
881,0,0.012619,5,0
882,0,0.013441,5,0
883,0,0.014,5,0
884,0,0.016173,5,0
885,0,0.016162,5,0
886,0,0.013059,5,0
887,0,0.015332,5,0
888,0,0.013722,5,0
889,0,0.014997,5,0
890,0,0.015753,5,0
891,0,0.01664,5,0
892,0,0.016341,5,0
893,0,0.014364,5,0
894,0,0.01473,5,0
895,0,0.015995,5,0
896,0,0.015665,5,0
897,0,0.01499,5,0
898,0,0.013312,5,0
899,0,0.015129,5,0
900,0,0.014051,5,0
901,0,0.017703,5,0
902,0,0.017183,5,0
903,0,0.017592,5,0
904,0,0.013828,5,0
905,0,0.012815,5,0
906,0,0.012807,5,0
907,0,0.015944,5,0
908,0,0.01467,5,0
909,0,0.013692,5,0
910,0,0.014522,5,0
911,0,0.014639,5,0
912,0,0.017094,5,0
913,0,0.015349,5,0
914,0,0.018405,5,0
915,0,0.017133,5,0
916,0,0.014241,5,0
917,0,0.013697,5,0
918,0,0.013482,5,0
919,0,0.013541,5,0
920,0,0.015038,5,0
921,0,0.017834,5,0
922,0,0.013512,5,0
923,0,0.01323,5,0
924,0,0.014679,5,0
925,0,0.015533,5,0
926,0,0.013699,5,0
927,0,0.014834,5,0
928,0,0.012745,5,0
929,0,0.014427,5,0
930,0,0.016907,5,0
931,0,0.016941,5,0
932,0,0.014277,5,0
933,0,0.013669,5,0
934,0,0.015232,5,0
935,0,0.013548,5,0
936,0,0.015845,5,0
937,0,0.015538,5,0
938,0,0.013676,5,0
939,0,0.014007,5,0
940,0,0.015979,5,0
941,0,0.014999,5,0
942,0,0.013405,5,0
943,0,0.018559,5,0
944,0,0.013711,5,0
945,0,0.015016,5,0
946,0,0.013995,5,0
947,0,0.015592,5,0
948,0,0.01245,5,0
949,0,0.014332,5,0
950,0,0.015058,5,0
951,0,0.013778,5,0
952,0,0.014324,5,0
953,0,0.017744,5,0
954,0,0.015952,5,0
955,0,0.016223,5,0
956,0,0.013558,5,0
957,0,0.015268,5,0
958,0,0.015484,5,0
959,0,0.016975,5,0
960,0,0.016583,5,0
961,0,0.01676,5,0
962,0,0.014622,5,0
963,0,0.012528,5,0
964,0,0.013692,5,0
965,0,0.014191,5,0
966,0,0.012799,5,0
967,0,0.015881,5,0
968,0,0.0156,5,0
969,0,0.014499,5,0
970,0,0.013048,5,0
971,0,0.015346,5,0
972,0,0.013776,5,0
973,0,0.014333,5,0
974,0,0.017273,5,0
975,0,0.014454,5,0
976,0,0.014893,5,0
977,0,0.014001,5,0
978,0,0.015798,5,0
979,0,0.01572,5,0
980,0,0.014358,5,0
981,0,0.013479,5,0
982,0,0.008184,4,0
983,0,0.015169,5,0
984,0,0.01395,5,0
985,0,0.013655,5,0
986,0,0.014971,5,0
987,0,0.014461,5,0
988,0,0.014236,5,0
989,0,0.014401,5,0
990,0,0.017037,5,0
991,0,0.01496,5,0
992,0,0.015195,5,0
993,0,0.013205,5,0
994,0,0.012807,5,0
995,0,0.015069,5,0
996,0,0.013758,5,0
997,0,0.015551,5,0
998,0,0.014437,5,0
999,0,0.016015,5,0
1000,0,0.013621,5,0
1001,0,0.015288,5,0
1002,0,0.015328,5,0
1003,0,0.014155,5,0
1004,0,0.013857,5,0
1005,0,0.012716,5,0
1006,0,0.012979,5,0
1007,0,0.013355,5,0
1008,0,0.014272,5,0
1009,0,0.015002,5,0
1010,0,0.013851,5,0
1011,0,0.014741,5,0
1012,0,0.013573,5,0
1013,0,0.01477,5,0
1014,0,0.014154,5,0
1015,0,0.017993,5,0
1016,0,0.017535,5,0
1017,0,0.017886,5,0
1018,0,0.01585,5,0
1019,0,0.0137,5,0
1020,0,0.014916,5,0
1021,0,0.014348,5,0
1022,0,0.013694,5,0
1023,0,0.01404,5,0
1024,0,0.014036,5,0
1025,0,0.014264,5,0
1026,0,0.01744,5,0
1027,0,0.014243,5,0
1028,0,0.012847,5,0
1029,0,0.01465,5,0
1030,0,0.013708,5,0
1031,0,0.013925,5,0
1032,0,0.012366,5,0
1033,0,0.013293,5,0
1034,0,0.01842,5,0
1035,0,0.017966,5,0
1036,0,0.018084,5,0
1037,0,0.026279,6,0
1038,0,0.02652,6,0
1039,0,0.014185,5,0
1040,0,0.015032,5,0
1041,0,0.015013,5,0
1042,0,0.014627,5,0
1043,0,0.015401,5,0
1044,0,0.01631,5,0
1045,0,0.007514,4,0
1046,0,0.013945,5,0
1047,0,0.013109,5,0
1048,0,0.015321,5,0
1049,0,0.014475,5,0
1050,0,0.014787,5,0
1051,0,0.012886,5,0
1052,0,0.014448,5,0
1053,0,0.014846,5,0
1054,0,0.01751,5,0
1055,0,0.015156,5,0
1056,0,0.015766,5,0
1057,0,0.014856,5,0
1058,0,0.014935,5,0
1059,0,0.014821,5,0
1060,0,0.01463,5,0
1061,0,0.015592,5,0
1062,0,0.015369,5,0
1063,0,0.013476,5,0
1064,0,0.016701,5,0
1065,0,0.01707,5,0
1066,0,0.016002,5,0
1067,0,0.013617,5,0
1068,0,0.013875,5,0
1069,0,0.015108,5,0
1070,0,0.013603,5,0
