102,1,0.012623,5,0
103,1,0.013197,5,0
104,1,0.013083,5,0
105,1,0.014106,5,0
106,1,0.013061,5,0
107,1,0.012925,5,0
108,1,0.01383,5,0
109,1,0.01358,5,0
110,1,0.014276,5,0
111,1,0.013762,5,0
112,1,0.026271,6,0
113,1,0.013268,5,0
114,1,0.013203,5,0
115,1,0.017949,6,0
116,1,0.016952,6,0
117,1,0.018245,6,0
118,1,0.018869,6,0
119,1,0.01784,6,0
120,1,0.007734,5,0
121,1,0.015516,6,0
122,1,0.016015,6,0
123,1,0.015746,6,0
124,1,0.014027,6,0
125,1,0.013992,6,0
126,1,0.015549,6,0
127,1,0.013791,6,0
128,1,0.013073,6,0
129,1,0.013171,6,0
130,1,0.012913,6,0
131,1,0.023979,7,0
132,1,0.022975,7,0
133,1,0.021213,7,0
134,1,0.014141,5,0
135,1,0.013478,5,0
136,1,0.014009,5,0
137,1,0.013669,5,0
138,1,0.013384,5,0
139,1,0.013604,5,0
140,1,0.013454,5,0
141,1,0.013003,5,0
142,1,0.013453,5,0
143,1,0.014746,5,0
144,1,0.0246,6,0
145,1,0.012726,5,0
146,1,0.014191,5,0
147,1,0.01373,5,0
148,1,0.013492,5,0
149,1,0.014481,5,0
150,1,0.015717,5,0
151,1,0.015157,5,0
152,1,0.015063,5,0
153,1,0.016983,5,0
154,1,0.015179,5,0
155,1,0.015626,5,0
156,1,0.014047,5,0
157,1,0.015309,5,0
158,1,0.014788,5,0
159,1,0.015491,5,0
160,1,0.014797,5,0
161,1,0.012352,5,0
162,1,0.022114,6,0
163,1,0.013272,5,0
164,1,0.013476,5,0
165,1,0.014028,5,0
166,1,0.014164,5,0
167,1,0.013552,5,0
168,1,0.014213,5,0
169,1,0.015968,5,0
170,1,0.015569,5,0
171,1,0.013049,5,0
172,1,0.014218,5,0
173,1,0.013334,5,0
174,1,0.013723,5,0
175,1,0.013493,5,0
176,1,0.013927,5,0
177,1,0.014887,5,0
178,1,0.013851,5,0
179,1,0.013596,5,0
180,1,0.013934,5,0
181,1,0.013927,5,0
182,1,0.014445,5,0
183,1,0.013343,5,0
184,1,0.014499,5,0
185,1,0.015713,5,0
186,1,0.013622,5,0
187,1,0.015323,5,0
188,1,0.014546,5,0
189,1,0.014031,5,0
190,1,0.013451,5,0
191,1,0.014025,5,0
192,1,0.0142,5,0
193,1,0.014991,5,0
194,1,0.01279,5,0
195,1,0.013866,5,0
196,1,0.014441,5,0
197,1,0.013108,5,0
198,1,0.014194,5,0
199,1,0.014804,5,0
200,1,0.014567,5,0
201,1,0.014556,5,0
202,1,0.0146,5,0
203,1,0.013854,5,0
204,1,0.016266,5,0
205,1,0.01388,5,0
206,1,0.014627,5,0
207,1,0.015082,5,0
208,1,0.014429,5,0
209,1,0.013274,5,0
210,1,0.013201,5,0
211,1,0.013295,5,0
212,1,0.014012,5,0
213,1,0.0139,5,0
214,1,0.012962,5,0
215,1,0.01447,5,0
216,1,0.013231,5,0
217,1,0.013603,5,0
218,1,0.013859,5,0
219,1,0.014716,5,0
220,1,0.013604,5,0
221,1,0.013537,5,0
222,1,0.014182,5,0
223,1,0.014178,5,0
224,1,0.013844,5,0
225,1,0.013332,5,0
226,1,0.014184,5,0
227,1,0.01414,5,0
228,1,0.014344,5,0
229,1,0.014499,5,0
230,1,0.014084,5,0
231,1,0.013779,5,0
232,1,0.013439,5,0
233,1,0.013926,5,0
234,1,0.013707,5,0
235,1,0.013606,5,0
236,1,0.014292,5,0
237,1,0.013913,5,0
238,1,0.013998,5,0
239,0,0.014759,5,0
240,0,0.014247,5,0
241,0,0.013691,5,0
242,0,0.013636,5,0
243,0,0.014457,5,0
244,0,0.012809,5,0
245,0,0.006954,4,0
246,0,0.014335,5,0
247,0,0.01375,5,0
248,0,0.013307,5,0
249,0,0.013789,5,0
250,0,0.014376,5,0
251,0,0.024529,6,0
252,0,0.013114,5,0
253,0,0.013724,5,0
254,0,0.012959,5,0
255,0,0.014662,5,0
256,0,0.014189,5,0
257,0,0.01402,5,0
258,0,0.013723,5,0
259,0,0.012785,5,0
260,0,0.013274,5,0
261,1,0.02194,6,0
262,1,0.012871,5,0
263,1,0.013095,5,0
264,1,0.01342,5,0
265,1,0.012754,5,0
266,1,0.014032,5,0
267,1,0.014267,5,0
268,1,0.025073,6,0
269,1,0.013001,5,0
270,1,0.012309,5,0
271,1,0.013103,5,0
272,1,0.0126,5,0
273,1,0.012664,5,0
274,1,0.012959,5,0
275,1,0.013159,5,0
276,1,0.012292,5,0
277,1,0.025537,6,0
278,1,0.01253,5,0
279,1,0.012882,5,0
280,1,0.024234,6,0
281,1,0.012511,5,0
282,1,0.01315,5,0
283,1,0.013732,5,0
284,1,0.012256,5,0
285,1,0.013192,5,0
286,1,0.025334,6,0
287,1,0.0128,5,0
288,1,0.0136,5,0
289,1,0.012641,5,0
290,1,0.012852,5,0
291,1,0.023646,6,0
292,1,0.01269,5,0
293,1,0.023996,6,0
294,1,0.013413,5,0
295,1,0.020116,6,0
296,1,0.020712,6,0
297,1,0.020945,6,0
298,1,0.019226,6,0
299,1,0.019318,6,0
300,1,0.018934,6,0
301,1,0.02281,6,0
302,1,0.023946,6,0
303,1,0.012198,5,0
304,1,0.024993,6,0
305,1,0.022816,6,0
306,1,0.022506,6,0
307,1,0.013154,5,0
308,1,0.014346,5,0
309,1,0.013509,5,0
310,1,0.013887,5,0
311,1,0.01304,5,0
312,1,0.012588,5,0
313,1,0.01391,6,0
314,1,0.021337,7,0
315,1,0.020033,7,0
316,1,0.018844,7,0
317,1,0.015438,7,0
318,1,0.014386,7,0
319,1,0.021273,8,0
320,1,0.017875,8,0
321,1,0.022564,9,0
322,1,0.016204,10,0
323,1,0.000279,21,0
324,1,0.000403,21,0
325,1,0.000295,21,0
326,1,0.017011,10,0
327,1,0.000352,21,0
328,1,0.000466,21,0
329,1,0.000307,21,0
330,1,0.000371,21,0
331,1,0.000312,21,0
332,1,0.000404,21,0
333,1,0.000298,21,0
334,1,0.000299,21,0
335,1,0.00043,21,0
336,1,0.000384,21,0
337,1,0.000297,21,0
338,1,0.000361,21,0
339,1,0.00036,21,0
340,1,0.00047,21,0
341,1,0.000312,21,0
342,1,0.00029,21,0
343,1,0.000401,21,0
344,1,0.000302,21,0
345,1,0.000453,21,0
346,1,0.000375,21,0
347,1,0.000327,21,0
348,1,0.000332,21,0
349,1,0.000405,21,0
350,1,0.000429,21,0
351,1,0.000391,21,0
352,1,0.000416,21,0
353,1,0.000319,21,0
354,1,0.000314,21,0
355,1,0.000315,21,0
356,1,0.000489,21,0
357,1,0.000433,21,0
358,1,0.000479,21,0
359,1,0.0233,6,0
360,1,0.012735,7,0
361,1,0.014999,8,0
362,1,0.012506,10,0
363,1,0.000399,21,0
364,1,0.000376,21,0
365,1,0.000329,21,0
366,1,0.019664,8,0
367,1,0.023031,9,0
368,1,0.000467,21,0
369,1,0.000408,21,0
370,1,0.019758,8,0
371,1,0.024103,9,0
372,1,0.01496,10,0
373,1,0.000344,21,0
374,1,0.014543,8,0
375,1,0.023508,10,0
376,1,0.000454,21,0
377,1,0.00045,21,0
378,1,0.013085,9,0
379,1,0.000577,21,0
380,1,0.000421,21,0
381,1,0.020542,9,0
382,1,0.019782,12,0
383,1,0.018722,9,0
384,1,0.012478,10,0
385,1,0.000376,21,0
386,1,0.017585,9,0
387,1,0.022846,11,0
388,1,0.012698,9,0
389,1,0.000545,21,0
390,1,0.000531,21,0
391,1,0.013224,10,0
392,1,0.020563,9,0
393,1,0.000482,21,0
394,1,0.021637,10,0
395,1,0.022041,13,0
396,1,0.000517,21,0
397,1,0.024178,13,0
398,1,0.00038,21,0
399,1,0.000412,21,0
400,1,0.013491,11,0
401,1,0.000463,21,0
402,1,0.000488,21,0
403,1,0.000537,21,0
404,1,0.000383,21,0
405,1,0.000392,21,0
406,1,0.000381,21,0
407,1,0.000491,21,0
408,1,0.000376,21,0
409,1,0.000523,21,0
410,1,0.000441,21,0
411,1,0.00059,21,0
412,1,0.000539,21,0
413,1,0.000449,21,0
414,1,0.0004,21,0
415,1,0.000388,21,0
416,1,0.020537,14,0
417,1,0.000516,21,0
418,1,0.000442,21,0
419,1,0.000581,21,0
420,1,0.015204,7,0
421,1,0.013016,7,0
422,1,0.023701,8,0
423,1,0.023313,6,0
424,1,0.02472,6,0
425,1,0.010558,5,0
426,1,0.012658,5,0
427,1,0.021814,6,0
428,1,0.023278,6,0
429,1,0.024819,6,0
430,1,0.012285,5,0
431,1,0.012732,5,0
432,1,0.01406,5,0
433,1,0.013214,5,0
434,1,0.025527,6,0
435,1,0.012308,5,0
436,1,0.014295,5,0
437,1,0.013844,5,0
438,1,0.013348,5,0
439,1,0.013563,5,0
440,1,0.013568,5,0
441,1,0.013525,5,0
442,1,0.014696,5,0
443,1,0.012853,5,0
444,1,0.013317,5,0
445,1,0.014846,5,0
446,1,0.01491,5,0
447,1,0.013866,5,0
448,1,0.014036,5,0
449,1,0.014092,5,0
450,1,0.012964,5,0
451,1,0.013796,5,0
452,1,0.023284,6,0
453,1,0.023885,6,0
454,1,0.014242,5,0
455,1,0.013564,5,0
456,1,0.025992,6,0
457,1,0.02399,6,0
458,1,0.013236,5,0
459,1,0.013752,5,0
460,1,0.012617,5,0
461,1,0.014417,5,0
462,1,0.013524,5,0
463,1,0.013954,5,0
464,1,0.013587,5,0
465,1,0.01399,5,0
466,1,0.012845,5,0
467,1,0.012988,5,0
468,1,0.013589,5,0
469,1,0.013645,5,0
470,1,0.013689,5,0
471,1,0.007049,4,0
472,1,0.013516,5,0
473,1,0.013032,5,0
474,0,0.014511,5,0
475,0,0.014827,5,0
476,0,0.013618,5,0
477,0,0.023835,6,0
478,0,0.026633,6,0
479,0,0.013742,5,0
480,0,0.014535,5,0
481,1,0.01847,6,0
482,1,0.019105,6,0
483,1,0.016672,6,0
484,1,0.019447,6,0
485,1,0.013011,5,0
486,1,0.013642,5,0
487,1,0.013459,5,0
488,1,0.013392,5,0
489,1,0.013929,5,0
490,1,0.013397,5,0
491,1,0.006712,4,0
492,1,0.013872,5,0
493,1,0.014131,5,0
494,1,0.013003,5,0
495,1,0.014503,5,0
496,1,0.013249,5,0
497,1,0.013304,5,0
498,1,0.012502,5,0
499,1,0.013735,5,0
500,1,0.014368,5,0
501,1,0.013023,5,0
502,1,0.013564,5,0
503,1,0.013182,5,0
504,1,0.014488,5,0
505,1,0.014557,5,0
506,1,0.014415,5,0
507,1,0.014731,5,0
508,1,0.013485,5,0
509,1,0.013463,5,0
510,1,0.014239,5,0
511,1,0.013219,5,0
512,1,0.0139,5,0
513,1,0.013746,5,0
514,1,0.014881,5,0
515,1,0.014807,5,0
516,1,0.013369,5,0
517,1,0.013245,5,0
518,1,0.012913,5,0
519,1,0.01396,5,0
520,1,0.013219,5,0
521,1,0.013912,5,0
522,1,0.013936,5,0
523,1,0.013078,5,0
524,1,0.013728,5,0
525,1,0.013797,5,0
526,1,0.013376,5,0
527,1,0.013659,5,0
528,1,0.014423,5,0
529,1,0.01282,5,0
530,1,0.013636,5,0
531,1,0.014284,5,0
532,1,0.013426,5,0
533,1,0.012896,5,0
534,1,0.013643,5,0
535,1,0.013424,5,0
536,0,0.013595,5,0
537,0,0.013618,5,0
538,0,0.013987,5,0
539,0,0.014905,5,0
540,0,0.014119,5,0
541,0,0.013969,5,0
542,0,0.015194,5,0
543,0,0.012782,5,0
544,0,0.012783,5,0
545,0,0.014879,5,0
546,0,0.017319,5,0
547,0,0.016975,5,0
548,0,0.01562,5,0
549,0,0.017069,5,0
550,0,0.018563,5,0
551,0,0.014146,5,0
552,0,0.015773,5,0
553,0,0.014845,5,0
554,0,0.013107,5,0
555,0,0.013562,5,0
556,0,0.014119,5,0
557,0,0.014044,5,0
558,0,0.013853,5,0
559,0,0.014491,5,0
560,0,0.013763,5,0
561,0,0.014233,5,0
562,0,0.014815,5,0
563,0,0.015051,5,0
564,0,0.013166,5,0
565,0,0.014843,5,0
566,0,0.013732,5,0
567,0,0.013639,5,0
568,0,0.007213,4,0
569,0,0.013736,5,0
570,0,0.015704,5,0
571,0,0.014032,5,0
572,0,0.015227,5,0
573,0,0.013763,5,0
574,0,0.01436,5,0
575,0,0.015743,5,0
576,0,0.014775,5,0
577,0,0.013602,5,0
578,0,0.014147,5,0
579,0,0.013319,5,0
580,0,0.01339,5,0
581,0,0.014839,5,0
582,0,0.013969,5,0
583,0,0.014962,5,0
584,0,0.013375,5,0
585,0,0.013781,5,0
586,0,0.014179,5,0
587,0,0.012818,5,0
588,0,0.013782,5,0
589,0,0.014121,5,0
590,0,0.012651,5,0
591,0,0.01303,5,0
592,0,0.013703,5,0
593,0,0.014489,5,0
594,0,0.01288,5,0
595,0,0.013263,5,0
596,0,0.014327,5,0
597,0,0.014589,5,0
598,0,0.013935,5,0
599,0,0.013787,5,0
600,0,0.012908,5,0
601,0,0.013794,5,0
602,1,0.023671,6,0
603,1,0.021491,6,0
604,1,0.023216,6,0
605,1,0.013637,5,0
606,1,0.014421,5,0
607,1,0.014735,5,0
608,1,0.014245,5,0
609,1,0.015388,5,0
610,1,0.015635,5,0
611,1,0.014524,5,0
612,1,0.015294,5,0
613,1,0.015186,5,0
614,1,0.015174,5,0
615,1,0.017377,5,0
616,1,0.012913,5,0
617,1,0.012998,5,0
618,1,0.024553,6,0
619,1,0.024989,6,0
620,1,0.012927,5,0
621,1,0.013066,5,0
622,1,0.013105,5,0
623,1,0.013282,5,0
624,1,0.013486,5,0
625,1,0.013133,5,0
626,1,0.013811,5,0
627,1,0.013969,5,0
628,1,0.013595,5,0
629,1,0.01412,5,0
630,1,0.013461,5,0
631,1,0.013795,5,0
632,1,0.013342,5,0
633,1,0.013546,5,0
634,1,0.013817,5,0
635,1,0.02716,6,0
636,1,0.014873,5,0
637,1,0.013452,5,0
638,1,0.013579,5,0
639,1,0.013478,5,0
640,1,0.014108,5,0
641,1,0.013408,5,0
642,1,0.013639,5,0
643,1,0.014603,5,0
644,1,0.014324,5,0
645,1,0.012997,5,0
646,1,0.013595,5,0
647,1,0.013829,5,0
648,1,0.014222,5,0
649,1,0.013097,5,0
650,1,0.015042,5,0
651,1,0.013276,5,0
652,1,0.013209,5,0
653,1,0.013497,5,0
654,1,0.014673,5,0
655,1,0.013914,5,0
656,0,0.013149,5,0
657,0,0.013565,5,0
658,0,0.013339,5,0
659,0,0.014123,5,0
660,0,0.014722,5,0
661,1,0.01476,6,0
662,1,0.018114,6,0
663,1,0.013395,5,0
664,1,0.01388,6,0
665,1,0.022389,6,0
666,1,0.012606,5,0
667,1,0.012968,5,0
668,1,0.013232,5,0
669,1,0.013088,5,0
670,1,0.014583,5,0
671,1,0.012874,5,0
672,1,0.013004,5,0
673,1,0.013553,5,0
674,1,0.014308,5,0
675,1,0.015609,5,0
676,1,0.013442,5,0
677,1,0.025498,6,0
678,1,0.013348,5,0
679,1,0.023646,6,0
680,1,0.024026,6,0
681,1,0.025669,6,0
682,1,0.012449,5,0
683,1,0.024177,6,0
684,1,0.013438,5,0
685,1,0.022942,6,0
686,1,0.025617,6,0
687,1,0.013237,5,0
688,1,0.013292,5,0
689,1,0.014698,5,0
690,1,0.013521,5,0
691,1,0.013329,5,0
692,1,0.022866,6,0
693,1,0.013257,5,0
694,1,0.023767,6,0
695,1,0.013513,5,0
696,1,0.012401,5,0
697,1,0.012948,5,0
698,1,0.014091,5,0
699,1,0.013664,5,0
700,1,0.013558,5,0
701,1,0.013031,5,0
702,1,0.027268,6,0
703,1,0.017054,5,0
704,1,0.016892,5,0
705,1,0.016767,5,0
706,1,0.01618,5,0
707,1,0.02261,6,0
708,1,0.013636,5,0
709,1,0.012649,5,0
710,1,0.014431,5,0
711,1,0.015005,5,0
712,1,0.016188,5,0
713,1,0.01495,5,0
714,1,0.013744,5,0
715,1,0.015384,5,0
716,1,0.024935,6,0
717,1,0.014169,5,0
718,1,0.024059,6,0
719,1,0.013267,5,0
720,1,0.013205,5,0
721,1,0.013526,5,0
722,1,0.015729,5,0
723,1,0.025956,6,0
724,1,0.014374,5,0
725,1,0.025433,6,0
726,1,0.015403,5,0
727,1,0.007454,4,0
728,1,0.014833,5,0
729,1,0.013614,5,0
730,1,0.013173,5,0
731,1,0.013264,5,0
732,1,0.014903,5,0
733,1,0.013537,5,0
734,0,0.013963,5,0
735,0,0.013456,5,0
736,0,0.012884,5,0
737,0,0.013538,5,0
738,0,0.013676,5,0
739,0,0.014177,5,0
740,1,0.013576,5,0
741,1,0.013589,5,0
742,1,0.013798,5,0
743,1,0.01362,5,0
744,1,0.02158,6,0
745,1,0.006777,4,0
746,1,0.013395,5,0
747,1,0.012874,5,0
748,1,0.012737,5,0
749,1,0.012936,5,0
750,1,0.012927,5,0
751,1,0.013189,5,0
752,1,0.013311,5,0
753,1,0.013533,5,0
754,1,0.013693,5,0
755,1,0.013669,5,0
756,1,0.013087,5,0
757,1,0.012797,5,0
758,1,0.012612,5,0
759,1,0.012883,5,0
760,1,0.012949,5,0
761,1,0.012725,5,0
762,1,0.013013,5,0
763,1,0.013164,5,0
764,1,0.012794,5,0
765,1,0.01292,5,0
766,1,0.012995,5,0
767,1,0.012599,5,0
768,1,0.026142,6,0
769,1,0.013162,5,0
770,1,0.013307,5,0
771,1,0.013349,5,0
772,1,0.012991,5,0
773,1,0.012287,5,0
774,1,0.013066,5,0
775,1,0.014324,5,0
776,1,0.013251,5,0
777,1,0.013261,5,0
778,1,0.014752,5,0
779,1,0.013392,5,0
780,1,0.013504,5,0
781,1,0.014086,5,0
782,1,0.012591,5,0
783,1,0.012841,5,0
784,1,0.013561,5,0
785,1,0.013697,5,0
786,1,0.013311,5,0
787,1,0.013945,5,0
788,1,0.014996,5,0
789,1,0.013896,5,0
790,1,0.014137,5,0
791,1,0.012887,5,0
792,1,0.013243,5,0
793,1,0.025364,6,0
794,1,0.013615,5,0
795,1,0.0129,5,0
796,1,0.012825,5,0
797,1,0.013344,5,0
798,1,0.012671,5,0
799,1,0.013277,5,0
800,1,0.014139,5,0
801,1,0.012899,5,0
802,1,0.013121,5,0
803,1,0.013441,5,0
804,1,0.013874,5,0
805,1,0.012955,5,0
806,1,0.014034,5,0
807,1,0.013929,5,0
808,1,0.013474,5,0
809,1,0.013941,5,0
810,1,0.013444,5,0
811,1,0.013916,5,0
812,1,0.01414,5,0
813,1,0.014205,5,0
814,1,0.013608,5,0
815,1,0.013243,5,0
816,1,0.013022,5,0
817,1,0.013272,5,0
818,1,0.012975,5,0
819,1,0.012638,5,0
820,1,0.013762,5,0
821,1,0.013999,5,0
822,1,0.026726,6,0
823,1,0.023164,6,0
824,1,0.012886,5,0
825,1,0.01417,5,0
826,1,0.012949,5,0
827,1,0.01294,5,0
828,1,0.013906,5,0
829,1,0.012921,5,0
830,1,0.0138,5,0
831,1,0.013293,5,0
832,1,0.013416,5,0
833,1,0.013963,5,0
834,1,0.012957,5,0
835,1,0.013166,5,0
836,1,0.014627,5,0
837,1,0.014127,5,0
838,1,0.013539,5,0
839,1,0.013587,5,0
840,1,0.014568,5,0
841,1,0.013992,5,0
842,1,0.013685,5,0
843,1,0.013383,5,0
844,1,0.012729,5,0
845,1,0.013118,5,0
846,1,0.014054,5,0
847,1,0.014348,5,0
848,1,0.013739,5,0
849,1,0.014393,5,0
850,1,0.013709,5,0
851,1,0.015051,5,0
852,1,0.014537,5,0
853,1,0.013929,5,0
854,1,0.013599,5,0
855,1,0.013255,5,0
856,1,0.013102,5,0
857,1,0.012735,5,0
858,1,0.013441,5,0
859,0,0.013043,5,0
860,0,0.013537,5,0
861,0,0.013099,5,0
862,0,0.013221,5,0
863,0,0.013143,5,0
864,0,0.014683,5,0
865,0,0.013128,5,0
866,0,0.013666,5,0
867,0,0.013271,5,0
868,0,0.013467,5,0
869,1,0.02165,7,0
870,1,0.025063,7,0
871,1,0.021335,6,0
872,1,0.014187,5,0
873,1,0.012994,5,0
874,1,0.020183,6,0
875,1,0.012721,5,0
876,1,0.013283,5,0
877,1,0.014645,5,0
878,1,0.012945,5,0
879,1,0.013023,5,0
880,1,0.012886,5,0
881,1,0.01279,5,0
882,1,0.013249,5,0
883,1,0.013096,5,0
884,1,0.012636,5,0
885,1,0.013971,5,0
886,1,0.013953,5,0
887,1,0.013131,5,0
888,1,0.013231,5,0
889,1,0.013746,5,0
890,1,0.014435,5,0
891,1,0.015695,5,0
892,1,0.01324,5,0
893,1,0.013033,5,0
894,1,0.013116,5,0
895,1,0.013149,5,0
896,1,0.014043,5,0
897,1,0.013233,5,0
898,1,0.027041,6,0
899,1,0.014143,5,0
900,1,0.013159,5,0
901,1,0.01247,5,0
902,1,0.013423,5,0
903,1,0.013034,5,0
904,1,0.013311,5,0
905,1,0.013455,5,0
906,1,0.014132,5,0
907,1,0.013824,5,0
908,1,0.013342,5,0
909,1,0.012631,5,0
910,1,0.013323,5,0
911,1,0.013525,5,0
912,1,0.013717,5,0
913,1,0.01298,5,0
914,1,0.012957,5,0
915,1,0.012912,5,0
916,1,0.012825,5,0
917,1,0.012866,5,0
918,1,0.014063,5,0
919,1,0.013007,5,0
920,1,0.012891,5,0
921,1,0.01286,5,0
922,1,0.013263,5,0
923,1,0.013093,5,0
924,1,0.013446,5,0
925,1,0.013331,5,0
926,1,0.01387,5,0
927,0,0.013498,5,0
928,0,0.013184,5,0
929,0,0.014719,5,0
930,0,0.013259,5,0
931,0,0.012779,5,0
932,0,0.013612,5,0
933,0,0.01297,5,0
934,0,0.013618,5,0
935,0,0.013123,5,0
936,0,0.013986,5,0
937,0,0.013571,5,0
938,0,0.012707,5,0
939,0,0.013181,5,0
940,0,0.014226,5,0
941,0,0.013913,5,0
942,0,0.012994,5,0
943,1,0.013029,5,0
944,1,0.023046,6,0
945,1,0.02075,6,0
946,1,0.023529,6,0
947,1,0.013957,5,0
948,1,0.013244,5,0
949,1,0.013609,5,0
950,1,0.013379,5,0
951,1,0.014421,5,0
952,1,0.013664,5,0
953,1,0.014089,5,0
954,1,0.025675,6,0
955,1,0.012419,5,0
956,1,0.013122,5,0
957,1,0.01348,5,0
958,1,0.014779,5,0
959,1,0.013601,5,0
960,1,0.013786,5,0
961,1,0.015853,5,0
962,1,0.01339,5,0
963,1,0.013897,5,0
964,1,0.015442,5,0
965,1,0.013951,5,0
966,1,0.015025,5,0
967,1,0.013365,5,0
968,1,0.013423,5,0
969,1,0.01331,5,0
970,1,0.012871,5,0
971,1,0.01406,5,0
972,1,0.014197,5,0
973,1,0.013431,5,0
974,1,0.014327,5,0
975,1,0.013372,5,0
976,1,0.014149,5,0
977,1,0.013903,5,0
978,1,0.014598,5,0
979,1,0.014216,5,0
980,1,0.013993,5,0
981,1,0.013304,5,0
982,1,0.013379,5,0
983,1,0.01363,5,0
984,1,0.01369,5,0
985,1,0.01389,5,0
986,1,0.01364,5,0
987,1,0.013359,5,0
988,1,0.014831,5,0
989,1,0.013856,5,0
990,1,0.013259,5,0
991,1,0.013456,5,0
992,1,0.018836,6,0
993,1,0.017441,6,0
994,1,0.017384,6,0
995,1,0.017612,6,0
996,1,0.017582,6,0
997,1,0.016566,6,0
998,1,0.015114,6,0
999,1,0.017938,6,0
1000,1,0.017762,6,0
1001,1,0.01726,6,0
1002,1,0.016711,6,0
1003,1,0.01675,6,0
1004,1,0.016677,6,0
1005,1,0.01298,6,0
1006,1,0.012907,6,0
1007,1,0.013004,6,0
1008,1,0.024613,7,0
1009,1,0.021161,7,0
1010,1,0.02286,7,0
1011,1,0.022428,7,0
1012,1,0.012682,5,0
1013,1,0.0139,5,0
1014,1,0.012652,5,0
1015,1,0.013838,5,0
1016,1,0.013185,5,0
1017,1,0.013042,5,0
1018,1,0.013658,5,0
1019,1,0.013819,5,0
1020,1,0.02657,6,0
1021,1,0.014005,5,0
1022,1,0.014,5,0
1023,1,0.014748,5,0
1024,1,0.013495,5,0
1025,1,0.014118,5,0
1026,1,0.014941,5,0
1027,1,0.014065,5,0
1028,1,0.016156,5,0
1029,1,0.01382,5,0
1030,1,0.015164,5,0
1031,1,0.015367,5,0
1032,1,0.014812,5,0
1033,1,0.014065,5,0
1034,1,0.01486,5,0
1035,1,0.014851,5,0
1036,1,0.014572,5,0
1037,1,0.014321,5,0
1038,1,0.01449,5,0
1039,1,0.014611,5,0
1040,1,0.013291,5,0
1041,1,0.01343,5,0
1042,1,0.015098,5,0
1043,1,0.01445,5,0
1044,1,0.013291,5,0
1045,1,0.026955,6,0
1046,1,0.011866,5,0
1047,1,0.025516,6,0
1048,1,0.013196,5,0
1049,1,0.01138,5,0
1050,1,0.014964,5,0
1051,1,0.012755,5,0
1052,1,0.014106,5,0
1053,1,0.014379,5,0
1054,1,0.014452,5,0
1055,1,0.014883,5,0
1056,1,0.014438,5,0
1057,1,0.014021,5,0
1058,1,0.015048,5,0
1059,1,0.014545,5,0
1060,1,0.014261,5,0
1061,1,0.013115,5,0
1062,1,0.013704,5,0
1063,1,0.013903,5,0
1064,1,0.014274,5,0
1065,1,0.013264,5,0
1066,1,0.025504,6,0
1067,1,0.012874,5,0
1068,1,0.013565,5,0
1069,1,0.014091,5,0
1070,1,0.013389,5,0
