184,0,0.015692,5,0
185,0,0.008047,4,0
186,0,0.015022,5,0
187,0,0.01699,5,0
188,0,0.016034,5,0
189,0,0.012894,5,0
190,0,0.015408,5,0
191,0,0.013317,5,0
192,0,0.014457,5,0
193,0,0.014008,5,0
194,0,0.014287,5,0
195,0,0.01715,5,0
196,0,0.013885,5,0
197,0,0.014549,5,0
198,0,0.017179,5,0
199,0,0.014684,5,0
200,0,0.016823,5,0
201,0,0.016925,5,0
202,0,0.01521,5,0
203,0,0.015099,5,0
204,0,0.014214,5,0
205,0,0.013959,5,0
206,0,0.015938,5,0
207,0,0.014088,5,0
208,0,0.015518,5,0
209,0,0.01366,5,0
210,0,0.014507,5,0
211,0,0.013899,5,0
212,0,0.014334,5,0
213,0,0.012599,5,0
214,0,0.014359,5,0
215,0,0.014043,5,0
216,0,0.014821,5,0
217,0,0.014611,5,0
218,0,0.014968,5,0
219,0,0.016662,5,0
220,0,0.016903,5,0
221,0,0.014517,5,0
222,0,0.014686,5,0
223,0,0.014551,5,0
224,0,0.014008,5,0
225,0,0.01596,5,0
226,0,0.014863,5,0
227,0,0.017374,5,0
228,0,0.014504,5,0
229,0,0.014551,5,0
230,0,0.015231,5,0
231,0,0.01328,5,0
232,0,0.015686,5,0
233,0,0.013683,5,0
234,0,0.015436,5,0
235,0,0.01563,5,0
236,0,0.015653,5,0
237,0,0.01307,5,0
238,0,0.015294,5,0
239,0,0.013731,5,0
240,0,0.013802,5,0
241,0,0.015359,5,0
242,0,0.016859,5,0
243,0,0.01511,5,0
244,0,0.01639,5,0
245,0,0.007915,4,0
246,0,0.015545,5,0
247,0,0.014401,5,0
248,0,0.015965,5,0
249,0,0.014704,5,0
250,0,0.014925,5,0
251,0,0.015027,5,0
252,0,0.013848,5,0
253,0,0.014606,5,0
254,0,0.013695,5,0
255,0,0.014068,5,0
256,0,0.016548,5,0
257,0,0.016098,5,0
258,0,0.014589,5,0
259,0,0.015598,5,0
260,0,0.013947,5,0
261,0,0.015803,5,0
262,0,0.014996,5,0
263,0,0.013961,5,0
264,0,0.014573,5,0
265,0,0.014007,5,0
266,0,0.015533,5,0
267,0,0.015269,5,0
268,0,0.014942,5,0
269,0,0.01476,5,0
270,0,0.015161,5,0
271,0,0.01494,5,0
272,0,0.013864,5,0
273,0,0.015279,5,0
274,0,0.014598,5,0
275,0,0.015753,5,0
276,0,0.015079,5,0
277,0,0.024976,6,0
278,0,0.014494,5,0
279,0,0.016014,5,0
280,0,0.018037,5,0
281,0,0.014991,5,0
282,0,0.013114,5,0
283,0,0.016288,5,0
284,0,0.016194,5,0
285,0,0.014552,5,0
286,0,0.018071,5,0
287,0,0.015406,5,0
288,0,0.013092,5,0
289,0,0.013745,5,0
290,0,0.014161,5,0
291,0,0.015734,5,0
292,0,0.013922,5,0
293,0,0.014343,5,0
294,0,0.01266,5,0
295,0,0.013661,5,0
296,0,0.015493,5,0
297,0,0.016974,5,0
298,0,0.015398,5,0
299,0,0.014696,5,0
300,0,0.016051,5,0
301,0,0.013988,5,0
302,0,0.017291,5,0
303,0,0.014045,5,0
304,0,0.013352,5,0
305,0,0.013299,5,0
306,0,0.014987,5,0
307,0,0.014903,5,0
308,0,0.01511,5,0
309,0,0.01246,5,0
310,0,0.013514,5,0
311,0,0.013352,5,0
312,0,0.016092,5,0
313,0,0.014285,5,0
314,0,0.015173,5,0
315,0,0.015876,5,0
316,0,0.015695,5,0
317,0,0.016682,5,0
318,0,0.016296,5,0
319,0,0.014621,5,0
320,0,0.026406,6,0
321,0,0.014265,5,0
322,0,0.014416,5,0
323,0,0.013608,5,0
324,0,0.016855,5,0
325,0,0.014883,5,0
326,0,0.014392,5,0
327,0,0.016305,5,0
328,0,0.016698,5,0
329,0,0.015614,5,0
330,0,0.014024,5,0
331,0,0.014967,5,0
332,0,0.01445,5,0
333,0,0.01469,5,0
334,0,0.024308,6,0
335,0,0.018241,5,0
336,0,0.014852,5,0
337,0,0.01465,5,0
338,0,0.015982,5,0
339,0,0.014862,5,0
340,0,0.015003,5,0
341,0,0.014185,5,0
342,0,0.013627,5,0
343,0,0.014167,5,0
344,0,0.014709,5,0
345,0,0.015552,5,0
346,0,0.013651,5,0
347,0,0.013317,5,0
348,0,0.015305,5,0
349,0,0.016548,5,0
350,0,0.007802,4,0
351,0,0.014377,5,0
352,0,0.012997,5,0
353,0,0.016669,5,0
354,0,0.014474,5,0
355,0,0.013983,5,0
356,0,0.013932,5,0
357,0,0.013643,5,0
358,0,0.013641,5,0
359,0,0.014442,5,0
360,0,0.014551,5,0
361,0,0.016722,5,0
362,0,0.015954,5,0
363,0,0.014978,5,0
364,0,0.013976,5,0
365,0,0.013026,5,0
366,0,0.014716,5,0
367,0,0.013704,5,0
368,0,0.014665,5,0
369,0,0.014661,5,0
370,0,0.013261,5,0
371,0,0.014615,5,0
372,0,0.014205,5,0
373,0,0.01509,5,0
374,0,0.014836,5,0
375,0,0.014999,5,0
376,0,0.014752,5,0
377,0,0.015614,5,0
378,0,0.013207,5,0
379,0,0.014371,5,0
380,0,0.016643,5,0
381,0,0.013024,5,0
382,0,0.014237,5,0
383,0,0.014131,5,0
384,0,0.015709,5,0
385,0,0.0148,5,0
386,0,0.014277,5,0
387,0,0.014973,5,0
388,0,0.014361,5,0
389,0,0.017418,5,0
390,0,0.014915,5,0
391,0,0.016789,5,0
392,0,0.015743,5,0
393,0,0.014708,5,0
394,0,0.014615,5,0
395,0,0.018227,5,0
396,0,0.018101,5,0
397,0,0.0171,5,0
398,0,0.013424,5,0
399,0,0.013686,5,0
400,0,0.014247,5,0
401,0,0.014024,5,0
402,0,0.014395,5,0
403,0,0.016177,5,0
404,0,0.013673,5,0
405,0,0.013915,5,0
406,0,0.014777,5,0
407,0,0.013638,5,0
408,0,0.014882,5,0
409,0,0.01516,5,0
410,0,0.014889,5,0
411,0,0.014014,5,0
412,0,0.017266,5,0
413,0,0.013578,5,0
414,0,0.013586,5,0
415,0,0.014294,5,0
416,0,0.014946,5,0
417,0,0.013858,5,0
418,0,0.013358,5,0
419,0,0.014074,5,0
420,0,0.013567,5,0
421,0,0.012656,5,0
422,0,0.024557,6,0
423,0,0.014497,5,0
424,0,0.014409,5,0
425,0,0.014115,5,0
426,0,0.016311,5,0
427,0,0.014983,5,0
428,0,0.013236,5,0
429,0,0.013156,5,0
430,0,0.015528,5,0
431,0,0.013355,5,0
432,0,0.013949,5,0
433,0,0.025358,6,0
434,0,0.025123,6,0
435,0,0.024692,6,0
436,0,0.013739,5,0
437,0,0.013256,5,0
438,0,0.014098,5,0
439,0,0.014346,5,0
440,0,0.01336,5,0
441,0,0.014439,5,0
442,0,0.013524,5,0
443,0,0.016005,5,0
444,0,0.02477,6,0
445,0,0.024444,6,0
446,0,0.025646,6,0
447,0,0.014009,5,0
448,0,0.014239,5,0
449,0,0.014607,5,0
450,0,0.014563,5,0
451,0,0.015282,5,0
452,0,0.01374,5,0
453,0,0.013261,5,0
454,0,0.013247,5,0
455,0,0.02578,6,0
456,0,0.025738,6,0
457,0,0.012468,5,0
458,0,0.012706,5,0
459,0,0.014832,5,0
460,0,0.027428,6,0
461,0,0.013202,5,0
462,0,0.026154,6,0
463,0,0.026476,6,0
464,0,0.013721,5,0
465,0,0.013508,5,0
466,0,0.013246,5,0
467,0,0.014048,5,0
468,0,0.015623,5,0
469,0,0.014326,5,0
470,0,0.014715,5,0
471,0,0.027559,6,0
472,0,0.014056,5,0
473,0,0.014556,5,0
474,0,0.01367,5,0
475,0,0.016934,5,0
476,0,0.016841,5,0
477,0,0.025295,6,0
478,0,0.01495,5,0
479,0,0.024505,6,0
480,0,0.014139,5,0
481,0,0.014914,5,0
482,0,0.016039,5,0
483,0,0.023349,6,0
484,0,0.014379,5,0
485,0,0.007602,4,0
486,0,0.014924,5,0
487,0,0.013368,5,0
488,0,0.014483,5,0
489,0,0.01549,5,0
490,0,0.012915,5,0
491,0,0.015103,5,0
492,0,0.013483,5,0
493,0,0.01235,5,0
494,0,0.01605,5,0
495,0,0.01675,5,0
496,0,0.013309,5,0
497,0,0.015161,5,0
498,0,0.014115,5,0
499,0,0.013107,5,0
500,0,0.013905,5,0
501,0,0.013887,5,0
502,0,0.026798,6,0
503,0,0.01408,5,0
504,0,0.01467,5,0
505,0,0.014527,5,0
506,0,0.017088,5,0
507,0,0.0157,5,0
508,0,0.014351,5,0
509,0,0.013804,5,0
510,0,0.014618,5,0
511,0,0.018037,5,0
512,0,0.013272,5,0
513,0,0.015284,5,0
514,0,0.006745,4,0
515,0,0.014751,5,0
516,0,0.013503,5,0
517,0,0.0136,5,0
518,0,0.014075,5,0
519,0,0.012621,5,0
520,0,0.013591,5,0
521,0,0.014677,5,0
522,0,0.015022,5,0
523,0,0.015636,5,0
524,0,0.014533,5,0
525,0,0.012952,5,0
526,0,0.014914,5,0
527,0,0.007288,4,0
528,0,0.015186,5,0
529,0,0.007575,4,0
530,0,0.015289,5,0
531,0,0.013727,5,0
532,0,0.013043,5,0
533,0,0.024673,6,0
534,0,0.014007,5,0
535,0,0.024789,6,0
536,0,0.014354,5,0
537,0,0.014397,5,0
538,0,0.01431,5,0
539,0,0.013151,5,0
540,0,0.013229,5,0
541,0,0.01601,5,0
542,0,0.016388,5,0
543,0,0.012477,5,0
544,0,0.013829,5,0
545,0,0.025631,6,0
546,0,0.013891,5,0
547,0,0.014582,5,0
548,0,0.015395,5,0
549,0,0.015161,5,0
550,0,0.014702,5,0
551,0,0.014522,5,0
552,0,0.01672,5,0
553,0,0.014579,5,0
554,0,0.026011,6,0
555,0,0.014289,5,0
556,0,0.013066,5,0
557,0,0.014732,5,0
558,0,0.007007,4,0
559,0,0.027381,6,0
560,0,0.014445,5,0
561,0,0.015459,5,0
562,0,0.013519,5,0
563,0,0.012868,5,0
564,0,0.025849,6,0
565,0,0.012779,5,0
566,0,0.013812,5,0
567,0,0.012587,5,0
568,0,0.014202,5,0
569,0,0.015724,5,0
570,0,0.013641,5,0
571,0,0.013391,5,0
572,0,0.014015,5,0
573,0,0.026028,6,0
574,0,0.013467,5,0
575,0,0.01296,5,0
576,0,0.014054,5,0
577,0,0.013548,5,0
578,0,0.014984,5,0
579,0,0.014115,5,0
580,0,0.012535,5,0
581,0,0.014323,5,0
582,0,0.013489,5,0
583,0,0.014165,5,0
584,0,0.012314,5,0
585,0,0.01391,5,0
586,0,0.014057,5,0
587,0,0.013119,5,0
588,0,0.013213,5,0
589,0,0.012827,5,0
590,0,0.016134,5,0
591,0,0.01356,5,0
592,0,0.01464,5,0
593,0,0.012822,5,0
594,0,0.015514,5,0
595,0,0.013483,5,0
596,0,0.013687,5,0
597,0,0.014357,5,0
598,0,0.013567,5,0
599,0,0.015435,5,0
600,0,0.015003,5,0
601,0,0.015832,5,0
602,0,0.016852,5,0
603,0,0.016871,5,0
604,0,0.013236,5,0
605,0,0.01567,5,0
606,0,0.014825,5,0
607,0,0.013954,5,0
608,0,0.013095,5,0
609,0,0.014166,5,0
610,0,0.016848,5,0
611,0,0.016717,5,0
612,0,0.015443,5,0
613,0,0.014393,5,0
614,0,0.015101,5,0
615,0,0.017311,5,0
616,0,0.012793,5,0
617,0,0.012622,5,0
618,0,0.015016,5,0
619,0,0.014179,5,0
620,0,0.016094,5,0
621,0,0.014524,5,0
622,0,0.014801,5,0
623,0,0.016042,5,0
624,0,0.017009,5,0
625,0,0.015658,5,0
626,0,0.014876,5,0
627,0,0.015009,5,0
628,0,0.01461,5,0
629,0,0.014677,5,0
630,0,0.015716,5,0
631,0,0.017691,5,0
632,0,0.017227,5,0
633,0,0.016479,5,0
634,0,0.019571,5,0
635,0,0.017721,5,0
636,0,0.014074,5,0
637,0,0.012841,5,0
638,0,0.015475,5,0
639,0,0.01484,5,0
640,0,0.015035,5,0
641,0,0.01508,5,0
642,0,0.014849,5,0
643,0,0.014305,5,0
644,0,0.013716,5,0
645,0,0.013352,5,0
646,0,0.014567,5,0
647,0,0.014055,5,0
648,0,0.015103,5,0
649,0,0.014045,5,0
650,0,0.014491,5,0
651,0,0.015189,5,0
652,0,0.014168,5,0
653,0,0.014312,5,0
654,0,0.015745,5,0
655,0,0.013384,5,0
656,0,0.013254,5,0
657,0,0.013515,5,0
658,0,0.014758,5,0
659,0,0.016772,5,0
660,0,0.018382,5,0
661,0,0.014645,5,0
662,0,0.014539,5,0
663,0,0.01419,5,0
664,0,0.013847,5,0
665,0,0.027246,6,0
666,0,0.014795,5,0
667,0,0.015986,5,0
668,0,0.018258,5,0
669,0,0.014081,5,0
670,0,0.015695,5,0
671,0,0.015113,5,0
672,0,0.01524,5,0
673,0,0.016431,5,0
674,0,0.015978,5,0
675,0,0.015826,5,0
676,0,0.016178,5,0
677,0,0.015252,5,0
678,0,0.007976,4,0
679,0,0.018388,5,0
680,0,0.015634,5,0
681,0,0.013959,5,0
682,0,0.016188,5,0
683,0,0.017669,5,0
684,0,0.014988,5,0
685,0,0.014693,5,0
686,0,0.015073,5,0
687,0,0.015712,5,0
688,0,0.01676,5,0
689,0,0.016207,5,0
690,0,0.014848,5,0
691,0,0.016091,5,0
692,0,0.013731,5,0
693,0,0.01537,5,0
694,0,0.015764,5,0
695,0,0.014279,5,0
696,0,0.013726,5,0
697,0,0.013325,5,0
698,0,0.016176,5,0
699,0,0.015384,5,0
700,0,0.015942,5,0
701,0,0.015725,5,0
702,0,0.017462,5,0
703,0,0.014231,5,0
704,0,0.013195,5,0
705,0,0.014173,5,0
706,0,0.013916,5,0
707,0,0.015248,5,0
708,0,0.014255,5,0
709,0,0.014058,5,0
710,0,0.013851,5,0
711,0,0.015014,5,0
712,0,0.015085,5,0
713,0,0.013936,5,0
714,0,0.014494,5,0
715,0,0.013889,5,0
716,0,0.015071,5,0
717,0,0.013395,5,0
718,0,0.016537,5,0
719,0,0.013346,5,0
720,0,0.014521,5,0
721,0,0.013805,5,0
722,0,0.014189,5,0
723,0,0.017814,5,0
724,0,0.014377,5,0
725,0,0.014245,5,0
726,0,0.015775,5,0
727,0,0.013952,5,0
728,0,0.014059,5,0
729,0,0.013524,5,0
730,0,0.015708,5,0
731,0,0.016591,5,0
732,0,0.015133,5,0
733,0,0.017238,5,0
734,0,0.015197,5,0
735,0,0.014871,5,0
736,0,0.019115,5,0
737,0,0.015449,5,0
738,0,0.015376,5,0
739,0,0.015397,5,0
740,0,0.013731,5,0
741,0,0.014084,5,0
742,0,0.018337,5,0
743,0,0.016076,5,0
744,0,0.013407,5,0
745,0,0.015412,5,0
746,0,0.014001,5,0
747,0,0.014645,5,0
748,0,0.00807,4,0
749,0,0.016208,5,0
750,0,0.014786,5,0
751,0,0.013897,5,0
752,0,0.015225,5,0
753,0,0.014101,5,0
754,0,0.013858,5,0
755,0,0.01529,5,0
756,0,0.015336,5,0
757,0,0.013464,5,0
758,0,0.014143,5,0
759,0,0.016334,5,0
760,0,0.014411,5,0
761,0,0.017057,5,0
762,0,0.017362,5,0
763,0,0.018497,5,0
764,0,0.014945,5,0
765,0,0.016856,5,0
766,0,0.016307,5,0
767,0,0.015549,5,0
768,0,0.019879,5,0
769,0,0.018964,5,0
770,0,0.003896,3,0
771,0,0.013471,5,0
772,0,0.015203,5,0
773,0,0.015643,5,0
774,0,0.015229,5,0
775,0,0.016314,5,0
776,0,0.014917,5,0
777,0,0.015091,5,0
778,0,0.015845,5,0
779,0,0.015924,5,0
780,0,0.014563,5,0
781,0,0.016446,5,0
782,0,0.016798,5,0
783,0,0.017878,5,0
784,0,0.015913,5,0
785,0,0.013628,5,0
786,0,0.017647,5,0
787,0,0.015698,5,0
788,0,0.016405,5,0
789,0,0.017921,5,0
790,0,0.015611,5,0
791,0,0.015129,5,0
792,0,0.016827,5,0
793,0,0.016777,5,0
794,0,0.015708,5,0
795,0,0.015152,5,0
796,0,0.01581,5,0
797,0,0.015679,5,0
798,0,0.015646,5,0
799,0,0.015896,5,0
800,0,0.014521,5,0
801,0,0.01544,5,0
802,0,0.016382,5,0
803,0,0.015384,5,0
804,0,0.014348,5,0
805,0,0.015185,5,0
806,0,0.015027,5,0
807,0,0.016027,5,0
808,0,0.016334,5,0
809,0,0.014826,5,0
810,0,0.015317,5,0
811,0,0.0166,5,0
812,0,0.015794,5,0
813,0,0.018936,5,0
814,0,0.018244,5,0
815,0,0.014889,5,0
816,0,0.015209,5,0
817,0,0.013887,5,0
818,0,0.013556,5,0
819,0,0.014858,5,0
820,0,0.016897,5,0
821,0,0.014826,5,0
822,0,0.014737,5,0
823,0,0.014183,5,0
824,0,0.0149,5,0
825,0,0.013097,5,0
826,0,0.015086,5,0
827,0,0.013596,5,0
828,0,0.016549,5,0
829,0,0.014213,5,0
830,0,0.014086,5,0
831,0,0.014553,5,0
832,0,0.014134,5,0
833,0,0.01597,5,0
834,0,0.014322,5,0
835,0,0.015241,5,0
836,0,0.014608,5,0
837,0,0.016681,5,0
838,0,0.014917,5,0
839,0,0.013681,5,0
840,0,0.013579,5,0
841,0,0.014401,5,0
842,0,0.01565,5,0
843,0,0.015169,5,0
844,0,0.017176,5,0
845,0,0.012999,5,0
846,0,0.013962,5,0
847,0,0.015765,5,0
848,0,0.014933,5,0
849,0,0.017153,5,0
850,0,0.014534,5,0
851,0,0.016259,5,0
852,0,0.016201,5,0
853,0,0.016533,5,0
854,0,0.018128,5,0
855,0,0.017028,5,0
856,0,0.017889,5,0
857,0,0.019547,5,0
858,0,0.014087,5,0
859,0,0.017087,5,0
860,0,0.012888,5,0
861,0,0.014807,5,0
862,0,0.015233,5,0
863,0,0.015343,5,0
864,0,0.015561,5,0
865,0,0.0147,5,0
866,0,0.01551,5,0
867,0,0.015889,5,0
868,0,0.014047,5,0
869,0,0.013015,5,0
870,0,0.014342,5,0
871,0,0.014715,5,0
872,0,0.015636,5,0
873,0,0.015195,5,0
874,0,0.013878,5,0
875,0,0.017258,5,0
876,0,0.014649,5,0
877,0,0.013988,5,0
878,0,0.015246,5,0
879,0,0.016412,5,0
880,0,0.013577,5,0
881,0,0.014684,5,0
882,0,0.014588,5,0
883,0,0.01574,5,0
884,0,0.014762,5,0
885,0,0.016324,5,0
886,0,0.014244,5,0
887,0,0.008089,4,0
888,0,0.014661,5,0
889,0,0.018615,5,0
890,0,0.01461,5,0
891,0,0.016921,5,0
892,0,0.014836,5,0
893,0,0.015207,5,0
894,0,0.013983,5,0
895,0,0.016188,5,0
896,0,0.01416,5,0
897,0,0.016024,5,0
898,0,0.015001,5,0
899,0,0.015638,5,0
900,0,0.015309,5,0
901,0,0.014267,5,0
902,0,0.016035,5,0
903,0,0.016037,5,0
904,0,0.01581,5,0
905,0,0.01587,5,0
906,0,0.015564,5,0
907,0,0.015749,5,0
908,0,0.014631,5,0
909,0,0.014241,5,0
910,0,0.017767,5,0
911,0,0.017504,5,0
912,0,0.013442,5,0
913,0,0.014207,5,0
914,0,0.016164,5,0
915,0,0.012906,5,0
916,0,0.014297,5,0
917,0,0.014699,5,0
918,0,0.016019,5,0
919,0,0.015957,5,0
920,0,0.014687,5,0
921,0,0.013932,5,0
922,0,0.01615,5,0
923,0,0.015738,5,0
924,0,0.016441,5,0
925,0,0.014846,5,0
926,0,0.016634,5,0
927,0,0.01508,5,0
928,0,0.013073,5,0
929,0,0.014127,5,0
930,0,0.014408,5,0
931,0,0.014609,5,0
932,0,0.014859,5,0
933,0,0.015846,5,0
934,0,0.01493,5,0
935,0,0.016218,5,0
936,0,0.013652,5,0
937,0,0.014722,5,0
938,0,0.016295,5,0
939,0,0.017367,5,0
940,0,0.014625,5,0
941,0,0.016029,5,0
942,0,0.014822,5,0
943,0,0.017525,5,0
944,0,0.01576,5,0
945,0,0.016329,5,0
946,0,0.015567,5,0
947,0,0.014504,5,0
948,0,0.014013,5,0
949,0,0.013773,5,0
950,0,0.016128,5,0
951,0,0.014802,5,0
952,0,0.015163,5,0
953,0,0.007187,4,0
954,0,0.014421,5,0
955,0,0.014984,5,0
956,0,0.016292,5,0
957,0,0.014426,5,0
958,0,0.016002,5,0
959,0,0.014155,5,0
960,0,0.015297,5,0
961,0,0.015359,5,0
962,0,0.014733,5,0
963,0,0.015682,5,0
964,0,0.007759,4,0
965,0,0.013471,5,0
966,0,0.015331,5,0
967,0,0.014433,5,0
968,0,0.014051,5,0
969,0,0.016155,5,0
970,0,0.016143,5,0
971,0,0.014289,5,0
972,0,0.01435,5,0
973,0,0.013774,5,0
974,0,0.014778,5,0
975,0,0.014521,5,0
976,0,0.015944,5,0
977,0,0.013584,5,0
978,0,0.01506,5,0
979,0,0.014373,5,0
980,0,0.013659,5,0
981,0,0.015456,5,0
982,0,0.016474,5,0
983,0,0.015339,5,0
984,0,0.016083,5,0
985,0,0.018485,5,0
986,0,0.013899,5,0
987,0,0.013589,5,0
988,0,0.014842,5,0
989,0,0.016174,5,0
990,0,0.0163,5,0
991,0,0.01478,5,0
992,0,0.016695,5,0
993,0,0.013722,5,0
994,0,0.015597,5,0
995,0,0.015047,5,0
996,0,0.014416,5,0
997,0,0.014941,5,0
998,0,0.015868,5,0
999,0,0.014501,5,0
1000,0,0.013806,5,0
1001,0,0.016679,5,0
1002,0,0.013476,5,0
1003,0,0.013728,5,0
1004,0,0.016358,5,0
1005,0,0.016243,5,0
1006,0,0.013498,5,0
1007,0,0.00685,4,0
1008,0,0.018288,5,0
1009,0,0.016078,5,0
1010,0,0.014279,5,0
1011,0,0.014087,5,0
1012,0,0.017433,5,0
1013,0,0.016243,5,0
1014,0,0.015592,5,0
1015,0,0.015198,5,0
1016,0,0.013959,5,0
1017,0,0.014111,5,0
1018,0,0.015169,5,0
1019,0,0.015287,5,0
1020,0,0.014828,5,0
1021,0,0.014207,5,0
1022,0,0.013989,5,0
1023,0,0.01586,5,0
1024,0,0.0149,5,0
1025,0,0.015486,5,0
1026,0,0.015808,5,0
1027,0,0.015147,5,0
1028,0,0.016415,5,0
1029,0,0.015917,5,0
1030,0,0.015346,5,0
1031,0,0.007588,4,0
1032,0,0.014498,5,0
1033,0,0.01604,5,0
1034,0,0.015855,5,0
1035,0,0.016335,5,0
1036,0,0.017677,5,0
1037,0,0.013314,5,0
1038,0,0.012926,5,0
1039,0,0.012714,5,0
1040,0,0.016901,5,0
1041,0,0.013511,5,0
1042,0,0.015455,5,0
1043,0,0.017508,5,0
1044,0,0.012667,5,0
1045,0,0.013888,5,0
1046,0,0.014264,5,0
1047,0,0.01517,5,0
1048,0,0.016223,5,0
1049,0,0.014424,5,0
1050,0,0.014519,5,0
1051,0,0.015887,5,0
1052,0,0.015898,5,0
1053,0,0.014523,5,0
1054,0,0.016929,5,0
1055,0,0.016654,5,0
1056,0,0.01377,5,0
1057,0,0.013353,5,0
1058,0,0.015462,5,0
1059,0,0.015385,5,0
1060,0,0.016385,5,0
1061,0,0.01395,5,0
1062,0,0.014171,5,0
1063,0,0.015388,5,0
1064,0,0.017459,5,0
1065,0,0.016825,5,0
1066,0,0.014279,5,0
1067,0,0.015754,5,0
1068,0,0.01565,5,0
1069,0,0.014916,5,0
1070,0,0.014958,5,0
