340,0,0.014005,5,0
341,0,0.013722,5,0
342,0,0.027529,6,0
343,0,0.013885,5,0
344,0,0.012622,5,0
345,0,0.013827,5,0
346,0,0.026729,6,0
347,0,0.014851,5,0
348,0,0.012536,5,0
349,0,0.014069,5,0
350,0,0.013574,5,0
351,0,0.01272,5,0
352,0,0.014258,5,0
353,0,0.013307,5,0
354,0,0.013807,5,0
355,0,0.014024,5,0
356,0,0.01388,5,0
357,0,0.014528,5,0
358,0,0.012598,5,0
359,0,0.015444,5,0
360,0,0.013015,5,0
361,0,0.025075,6,0
362,0,0.013744,5,0
363,0,0.013523,5,0
364,0,0.025934,6,0
365,0,0.025025,6,0
366,0,0.015144,5,0
367,0,0.013244,5,0
368,0,0.013414,5,0
369,0,0.013418,5,0
370,0,0.013801,5,0
371,0,0.014821,5,0
372,0,0.014648,5,0
373,0,0.014841,5,0
374,0,0.014538,5,0
375,0,0.014035,5,0
376,0,0.014496,5,0
377,0,0.014762,5,0
378,0,0.014579,5,0
379,0,0.013796,5,0
380,0,0.014374,5,0
381,0,0.014667,5,0
382,0,0.012995,5,0
383,0,0.015476,5,0
384,0,0.013232,5,0
385,0,0.015327,5,0
386,0,0.014937,5,0
387,0,0.01478,5,0
388,0,0.01528,5,0
389,0,0.013836,5,0
390,0,0.014303,5,0
391,0,0.014751,5,0
392,0,0.014015,5,0
393,0,0.013925,5,0
394,0,0.014232,5,0
395,0,0.015095,5,0
396,0,0.026139,6,0
397,0,0.01453,5,0
398,0,0.015804,5,0
399,0,0.014997,5,0
400,0,0.014667,5,0
401,0,0.015889,5,0
402,0,0.014062,5,0
403,0,0.016321,5,0
404,0,0.013493,5,0
405,0,0.013385,5,0
406,0,0.014723,5,0
407,0,0.013364,5,0
408,0,0.014417,5,0
409,0,0.01301,5,0
410,0,0.015126,5,0
411,0,0.013077,5,0
412,0,0.015166,5,0
413,0,0.013278,5,0
414,0,0.012692,5,0
415,0,0.024197,6,0
416,0,0.013867,5,0
417,0,0.013053,5,0
418,0,0.014287,5,0
419,0,0.013354,5,0
420,0,0.01443,5,0
421,0,0.015949,5,0
422,0,0.012524,5,0
423,0,0.013221,5,0
424,0,0.014437,5,0
425,0,0.014279,5,0
426,0,0.014951,5,0
427,0,0.015258,5,0
428,0,0.017143,5,0
429,0,0.013488,5,0
430,0,0.014864,5,0
431,0,0.027098,6,0
432,0,0.015837,5,0
433,0,0.013759,5,0
434,0,0.013137,5,0
435,0,0.014834,5,0
436,0,0.013589,5,0
437,0,0.016071,5,0
438,0,0.012933,5,0
439,0,0.014259,5,0
440,0,0.016404,5,0
441,0,0.016214,5,0
442,0,0.013851,5,0
443,0,0.013196,5,0
444,0,0.013552,5,0
445,0,0.015274,5,0
446,0,0.016332,5,0
447,0,0.013441,5,0
448,0,0.015161,5,0
449,0,0.0134,5,0
450,0,0.014524,5,0
451,0,0.014047,5,0
452,0,0.016883,5,0
453,0,0.015457,5,0
454,0,0.014517,5,0
455,0,0.015539,5,0
456,0,0.025136,6,0
457,0,0.015414,5,0
458,0,0.014711,5,0
459,0,0.014091,5,0
460,0,0.014259,5,0
461,0,0.014928,5,0
462,0,0.014224,5,0
463,0,0.016122,5,0
464,0,0.013755,5,0
465,0,0.013548,5,0
466,0,0.014066,5,0
467,0,0.014558,5,0
468,0,0.0139,5,0
469,0,0.014522,5,0
470,0,0.016255,5,0
471,0,0.017299,5,0
472,0,0.014255,5,0
473,0,0.014428,5,0
474,0,0.013622,5,0
475,0,0.013566,5,0
476,0,0.014451,5,0
477,0,0.013341,5,0
478,0,0.016398,5,0
479,0,0.016726,5,0
480,0,0.016559,5,0
481,0,0.015886,5,0
482,0,0.017863,5,0
483,0,0.015049,5,0
484,0,0.013884,5,0
485,0,0.015245,5,0
486,0,0.014421,5,0
487,0,0.015765,5,0
488,0,0.014792,5,0
489,0,0.015459,5,0
490,0,0.015142,5,0
491,0,0.013405,5,0
492,0,0.014682,5,0
493,0,0.014473,5,0
494,0,0.013149,5,0
495,0,0.01526,5,0
496,0,0.014087,5,0
497,0,0.015382,5,0
498,0,0.012501,5,0
499,0,0.013759,5,0
500,0,0.017838,5,0
501,0,0.016918,5,0
502,0,0.013022,5,0
503,0,0.012901,5,0
504,0,0.013813,5,0
505,0,0.014795,5,0
506,0,0.016383,5,0
507,0,0.014745,5,0
508,0,0.013253,5,0
509,0,0.014752,5,0
510,0,0.014582,5,0
511,0,0.015554,5,0
512,0,0.012916,5,0
513,0,0.013595,5,0
514,0,0.01509,5,0
515,0,0.014068,5,0
516,0,0.014583,5,0
517,0,0.015943,5,0
518,0,0.013613,5,0
519,0,0.014191,5,0
520,0,0.015447,5,0
521,0,0.013298,5,0
522,0,0.013182,5,0
523,0,0.013574,5,0
524,0,0.01445,5,0
525,0,0.016559,5,0
526,0,0.014777,5,0
527,0,0.015087,5,0
528,0,0.01535,5,0
529,0,0.013011,5,0
530,0,0.01303,5,0
531,0,0.014218,5,0
532,0,0.013837,5,0
533,0,0.017236,5,0
534,0,0.016854,5,0
535,0,0.013818,5,0
536,0,0.013774,5,0
537,0,0.015583,5,0
538,0,0.013232,5,0
539,0,0.027604,6,0
540,0,0.013503,5,0
541,0,0.013486,5,0
542,0,0.014192,5,0
543,0,0.015026,5,0
544,0,0.013702,5,0
545,0,0.015963,5,0
546,0,0.014992,5,0
547,0,0.014374,5,0
548,0,0.012826,5,0
549,0,0.013534,5,0
550,0,0.013697,5,0
551,0,0.015754,5,0
552,0,0.014322,5,0
553,0,0.013371,5,0
554,0,0.016096,5,0
555,0,0.026852,6,0
556,0,0.0128,5,0
557,0,0.012965,5,0
558,0,0.013235,5,0
559,0,0.014529,5,0
560,0,0.014457,5,0
561,0,0.013696,5,0
562,0,0.013949,5,0
563,0,0.014715,5,0
564,0,0.01441,5,0
565,0,0.013608,5,0
566,0,0.013103,5,0
567,0,0.013376,5,0
568,0,0.015321,5,0
569,0,0.015265,5,0
570,0,0.015874,5,0
571,0,0.014935,5,0
572,0,0.026669,6,0
573,0,0.013748,5,0
574,0,0.017475,5,0
575,0,0.016267,5,0
576,0,0.013886,5,0
577,0,0.014596,5,0
578,0,0.014244,5,0
579,0,0.01625,5,0
580,0,0.014808,5,0
581,0,0.015367,5,0
582,0,0.013951,5,0
583,0,0.014688,5,0
584,0,0.014149,5,0
585,0,0.013136,5,0
586,0,0.01489,5,0
587,0,0.014689,5,0
588,0,0.015414,5,0
589,0,0.013455,5,0
590,0,0.014763,5,0
591,0,0.016011,5,0
592,0,0.015855,5,0
593,0,0.015549,5,0
594,0,0.014749,5,0
595,0,0.017356,5,0
596,0,0.013526,5,0
597,0,0.013038,5,0
598,0,0.015782,5,0
599,0,0.013081,5,0
600,0,0.015844,5,0
601,0,0.013701,5,0
602,0,0.016308,5,0
603,0,0.015307,5,0
604,0,0.013633,5,0
605,0,0.016758,5,0
606,0,0.014903,5,0
607,0,0.016094,5,0
608,0,0.015252,5,0
609,0,0.013992,5,0
610,0,0.013288,5,0
611,0,0.012937,5,0
612,0,0.013381,5,0
613,0,0.014652,5,0
614,0,0.013323,5,0
615,0,0.012987,5,0
616,0,0.012945,5,0
617,0,0.016011,5,0
618,0,0.027078,6,0
619,0,0.014859,5,0
620,0,0.013592,5,0
621,0,0.013059,5,0
622,0,0.014754,5,0
623,0,0.015076,5,0
624,0,0.01371,5,0
625,0,0.01456,5,0
626,0,0.014826,5,0
627,0,0.012929,5,0
628,0,0.013059,5,0
629,0,0.014805,5,0
630,0,0.014188,5,0
631,0,0.013543,5,0
632,0,0.013832,5,0
633,0,0.013504,5,0
634,0,0.012907,5,0
635,0,0.012773,5,0
636,0,0.013285,5,0
637,0,0.013589,5,0
638,0,0.015242,5,0
639,0,0.013939,5,0
640,0,0.014328,5,0
641,0,0.013837,5,0
642,0,0.014478,5,0
643,0,0.0128,5,0
644,0,0.013162,5,0
645,0,0.014254,5,0
646,0,0.013783,5,0
647,0,0.013509,5,0
648,0,0.013509,5,0
649,0,0.014911,5,0
650,0,0.014774,5,0
651,0,0.01289,5,0
652,0,0.006569,4,0
653,0,0.013569,5,0
654,0,0.013791,5,0
655,0,0.012415,5,0
656,0,0.013527,5,0
657,0,0.014549,5,0
658,0,0.013636,5,0
659,0,0.014655,5,0
660,0,0.01248,5,0
661,0,0.013766,5,0
662,0,0.013786,5,0
663,0,0.015399,5,0
664,0,0.017676,5,0
665,0,0.026348,6,0
666,0,0.015046,5,0
667,0,0.01274,5,0
668,0,0.013032,5,0
669,0,0.013293,5,0
670,0,0.012909,5,0
671,0,0.014236,5,0
672,0,0.013699,5,0
673,0,0.013733,5,0
674,0,0.013873,5,0
675,0,0.014215,5,0
676,0,0.012351,5,0
677,0,0.014087,5,0
678,0,0.013211,5,0
679,0,0.015804,5,0
680,0,0.013619,5,0
681,0,0.012575,5,0
682,0,0.015158,5,0
683,0,0.014632,5,0
684,0,0.01357,5,0
685,0,0.01518,5,0
686,0,0.017053,5,0
687,0,0.012171,5,0
688,0,0.014022,5,0
689,0,0.013931,5,0
690,0,0.014564,5,0
691,0,0.012823,5,0
692,0,0.013549,5,0
693,0,0.015577,5,0
694,0,0.013521,5,0
695,0,0.013755,5,0
696,0,0.014637,5,0
697,0,0.014787,5,0
698,0,0.014566,5,0
699,0,0.025081,6,0
700,0,0.014397,5,0
701,0,0.014835,5,0
702,0,0.025742,6,0
703,0,0.013932,5,0
704,0,0.015622,5,0
705,0,0.01472,5,0
706,0,0.013868,5,0
707,0,0.014195,5,0
708,0,0.013829,5,0
709,0,0.026676,6,0
710,0,0.014765,5,0
711,0,0.016867,5,0
712,0,0.013925,5,0
713,0,0.007319,4,0
714,0,0.016251,5,0
715,0,0.015676,5,0
716,0,0.013929,5,0
717,0,0.02463,6,0
718,0,0.012591,5,0
719,0,0.015328,5,0
720,0,0.015124,5,0
721,0,0.014983,5,0
722,0,0.015662,5,0
723,0,0.014616,5,0
724,0,0.013046,5,0
725,0,0.014387,5,0
726,0,0.014078,5,0
727,0,0.018569,5,0
728,0,0.015219,5,0
729,0,0.012389,5,0
730,0,0.012663,5,0
731,0,0.013679,5,0
732,0,0.016491,5,0
733,0,0.012857,5,0
734,0,0.014399,5,0
735,0,0.013174,5,0
736,0,0.013497,5,0
737,0,0.013615,5,0
738,0,0.012672,5,0
739,0,0.014634,5,0
740,0,0.015547,5,0
741,0,0.007987,4,0
742,0,0.014172,5,0
743,0,0.014485,5,0
744,0,0.013893,5,0
745,0,0.012767,5,0
746,0,0.014089,5,0
747,0,0.015086,5,0
748,0,0.025906,6,0
749,0,0.013746,5,0
750,0,0.01312,5,0
751,0,0.013477,5,0
752,0,0.013378,5,0
753,0,0.014921,5,0
754,0,0.015839,5,0
755,0,0.013012,5,0
756,0,0.013775,5,0
757,0,0.012466,5,0
758,0,0.01355,5,0
759,0,0.023491,6,0
760,0,0.013518,5,0
761,0,0.013505,5,0
762,0,0.014354,5,0
763,0,0.015505,5,0
764,0,0.014402,5,0
765,0,0.013412,5,0
766,0,0.026324,6,0
767,0,0.013793,5,0
768,0,0.016262,5,0
769,0,0.015565,5,0
770,0,0.013283,5,0
771,0,0.013503,5,0
772,0,0.014378,5,0
773,0,0.013718,5,0
774,0,0.013449,5,0
775,0,0.014889,5,0
776,0,0.02606,6,0
777,0,0.013463,5,0
778,0,0.012648,5,0
779,0,0.015107,5,0
780,0,0.013339,5,0
781,0,0.013482,5,0
782,0,0.024815,6,0
783,0,0.014702,5,0
784,0,0.013494,5,0
785,0,0.014158,5,0
786,0,0.014241,5,0
787,0,0.014538,5,0
788,0,0.01557,5,0
789,0,0.014373,5,0
790,0,0.017634,5,0
791,0,0.013276,5,0
792,0,0.014611,5,0
793,0,0.016825,5,0
794,0,0.015015,5,0
795,0,0.016022,5,0
796,0,0.012856,5,0
797,0,0.015049,5,0
798,0,0.015783,5,0
799,0,0.013344,5,0
800,0,0.013493,5,0
801,0,0.014649,5,0
802,0,0.026819,6,0
803,0,0.007999,4,0
804,0,0.013298,5,0
805,0,0.014514,5,0
806,0,0.01335,5,0
807,0,0.015151,5,0
808,0,0.013469,5,0
809,0,0.014768,5,0
810,0,0.012535,5,0
811,0,0.015035,5,0
812,0,0.014455,5,0
813,0,0.014265,5,0
814,0,0.013505,5,0
815,0,0.025114,6,0
816,0,0.014617,5,0
817,0,0.014653,5,0
818,0,0.014863,5,0
819,0,0.015929,5,0
820,0,0.015127,5,0
821,0,0.013478,5,0
822,0,0.027213,6,0
823,0,0.014211,5,0
824,0,0.014166,5,0
825,0,0.013529,5,0
826,0,0.014423,5,0
827,0,0.016661,5,0
828,0,0.016187,5,0
829,0,0.014391,5,0
830,0,0.025786,6,0
831,0,0.012956,5,0
832,0,0.014138,5,0
833,0,0.014328,5,0
834,0,0.014063,5,0
835,0,0.013706,5,0
836,0,0.025446,6,0
837,0,0.014827,5,0
838,0,0.014305,5,0
839,0,0.015317,5,0
840,0,0.014272,5,0
841,0,0.007029,4,0
842,0,0.013092,5,0
843,0,0.015332,5,0
844,0,0.015499,5,0
845,0,0.015653,5,0
846,0,0.013159,5,0
847,0,0.015405,5,0
848,0,0.025705,6,0
849,0,0.015584,5,0
850,0,0.014525,5,0
851,0,0.014366,5,0
852,0,0.01463,5,0
853,0,0.013753,5,0
854,0,0.013863,5,0
855,0,0.013784,5,0
856,0,0.015255,5,0
857,0,0.013766,5,0
858,0,0.013669,5,0
859,0,0.013166,5,0
860,0,0.014123,5,0
861,0,0.016227,5,0
862,0,0.01639,5,0
863,0,0.015027,5,0
864,0,0.014598,5,0
865,0,0.015106,5,0
866,0,0.014227,5,0
867,0,0.025822,6,0
868,0,0.013325,5,0
869,0,0.014469,5,0
870,0,0.014969,5,0
871,0,0.014789,5,0
872,0,0.014205,5,0
873,0,0.015207,5,0
874,0,0.015941,5,0
875,0,0.013244,5,0
876,0,0.015188,5,0
877,0,0.013084,5,0
878,0,0.028854,6,0
879,0,0.015086,5,0
880,0,0.014363,5,0
881,0,0.016323,5,0
882,0,0.014857,5,0
883,0,0.012548,5,0
884,0,0.014027,5,0
885,0,0.013159,5,0
886,0,0.013351,5,0
887,0,0.014303,5,0
888,0,0.01327,5,0
889,0,0.013521,5,0
890,0,0.012976,5,0
891,0,0.013727,5,0
892,0,0.013466,5,0
893,0,0.013035,5,0
894,0,0.015481,5,0
895,0,0.02672,6,0
896,0,0.013464,5,0
897,0,0.014672,5,0
898,0,0.016995,5,0
899,0,0.01792,5,0
900,0,0.013908,5,0
901,0,0.012908,5,0
902,0,0.014047,5,0
903,0,0.01385,5,0
904,0,0.01445,5,0
905,0,0.025882,6,0
906,0,0.014367,5,0
907,0,0.014171,5,0
908,0,0.012918,5,0
909,0,0.01347,5,0
910,0,0.01397,5,0
911,0,0.026826,6,0
912,0,0.014105,5,0
913,0,0.014376,5,0
914,0,0.015375,5,0
915,0,0.017153,5,0
916,0,0.01789,5,0
917,0,0.014449,5,0
918,0,0.012651,5,0
919,0,0.014877,5,0
920,0,0.014493,5,0
921,0,0.013914,5,0
922,0,0.016738,5,0
923,0,0.013456,5,0
924,0,0.013615,5,0
925,0,0.01387,5,0
926,0,0.015215,5,0
927,0,0.014395,5,0
928,0,0.016303,5,0
929,0,0.015802,5,0
930,0,0.015904,5,0
931,0,0.015239,5,0
932,0,0.012716,5,0
933,0,0.013821,5,0
934,0,0.013173,5,0
935,0,0.015446,5,0
936,0,0.017576,5,0
937,0,0.017296,5,0
938,0,0.013415,5,0
939,0,0.015619,5,0
940,0,0.015129,5,0
941,0,0.016113,5,0
942,0,0.015061,5,0
943,0,0.015007,5,0
944,0,0.013721,5,0
945,0,0.013841,5,0
946,0,0.013183,5,0
947,0,0.013784,5,0
948,0,0.013881,5,0
949,0,0.014439,5,0
950,0,0.014934,5,0
951,0,0.012961,5,0
952,0,0.013277,5,0
953,0,0.013435,5,0
954,0,0.013369,5,0
955,0,0.014895,5,0
956,0,0.014147,5,0
957,0,0.015853,5,0
958,0,0.015596,5,0
959,0,0.01385,5,0
960,0,0.013361,5,0
961,0,0.014511,5,0
962,0,0.013771,5,0
963,0,0.014777,5,0
964,0,0.015924,5,0
965,0,0.018418,5,0
966,0,0.017623,5,0
967,0,0.015341,5,0
968,0,0.015688,5,0
969,0,0.014178,5,0
970,0,0.016623,5,0
971,0,0.015059,5,0
972,0,0.015905,5,0
973,0,0.015775,5,0
974,0,0.016261,5,0
975,0,0.012969,5,0
976,0,0.014729,5,0
977,0,0.014571,5,0
978,0,0.012865,5,0
979,0,0.013981,5,0
980,0,0.013167,5,0
981,0,0.014126,5,0
982,0,0.014267,5,0
983,0,0.01615,5,0
984,0,0.013309,5,0
985,0,0.012556,5,0
986,0,0.013788,5,0
987,0,0.015181,5,0
988,0,0.014991,5,0
989,0,0.015991,5,0
990,0,0.013698,5,0
991,0,0.014461,5,0
992,0,0.014546,5,0
993,0,0.012577,5,0
994,0,0.013767,5,0
995,0,0.013497,5,0
996,0,0.015155,5,0
997,0,0.015492,5,0
998,0,0.016013,5,0
999,0,0.01365,5,0
1000,0,0.026952,6,0
1001,0,0.01584,5,0
1002,0,0.014561,5,0
1003,0,0.015687,5,0
1004,0,0.01408,5,0
1005,0,0.012578,5,0
1006,0,0.012779,5,0
1007,0,0.013331,5,0
1008,0,0.01399,5,0
1009,0,0.01615,5,0
1010,0,0.014885,5,0
1011,0,0.015799,5,0
1012,0,0.015711,5,0
1013,0,0.013266,5,0
1014,0,0.012379,5,0
1015,0,0.014449,5,0
1016,0,0.019332,5,0
1017,0,0.01471,5,0
1018,0,0.014364,5,0
1019,0,0.01459,5,0
1020,0,0.013991,5,0
1021,0,0.013989,5,0
1022,0,0.013568,5,0
1023,0,0.012861,5,0
1024,0,0.01384,5,0
1025,0,0.013333,5,0
1026,0,0.026972,6,0
1027,0,0.014373,5,0
1028,0,0.01439,5,0
1029,0,0.014631,5,0
1030,0,0.014586,5,0
1031,0,0.014723,5,0
1032,0,0.014352,5,0
1033,0,0.013178,5,0
1034,0,0.014777,5,0
1035,0,0.017551,5,0
1036,0,0.014579,5,0
1037,0,0.013064,5,0
1038,0,0.013623,5,0
1039,0,0.01596,5,0
1040,0,0.014138,5,0
1041,0,0.01366,5,0
1042,0,0.01297,5,0
1043,0,0.014053,5,0
1044,0,0.012713,5,0
1045,0,0.016323,5,0
1046,0,0.014456,5,0
1047,0,0.014722,5,0
1048,0,0.014427,5,0
1049,0,0.015319,5,0
1050,0,0.012922,5,0
1051,0,0.013353,5,0
1052,0,0.013061,5,0
1053,0,0.013389,5,0
1054,0,0.01455,5,0
1055,0,0.015077,5,0
1056,0,0.012806,5,0
1057,0,0.01429,5,0
1058,0,0.013597,5,0
1059,0,0.013087,5,0
1060,0,0.012888,5,0
1061,0,0.013551,5,0
1062,0,0.015203,5,0
1063,0,0.015245,5,0
1064,0,0.015408,5,0
1065,0,0.015539,5,0
1066,0,0.013632,5,0
1067,0,0.014371,5,0
1068,0,0.014295,5,0
1069,0,0.013807,5,0
1070,0,0.024625,6,0
