272,1,0.004132,3,0
273,1,0.007458,4,0
274,1,0.007117,4,0
275,1,0.007557,4,0
276,1,0.007656,4,0
277,1,0.006646,4,0
278,1,0.007419,4,0
279,1,0.007536,4,0
280,1,0.007751,4,0
281,1,0.007334,4,0
282,1,0.006837,4,0
283,1,0.007098,4,0
284,1,0.007302,4,0
285,1,0.007319,4,0
286,1,0.007258,4,0
287,1,0.006679,4,0
288,1,0.007222,4,0
289,1,0.006913,4,0
290,1,0.007324,4,0
291,1,0.007073,4,0
292,1,0.006966,4,0
293,1,0.006547,4,0
294,1,0.006669,4,0
295,1,0.007039,4,0
296,1,0.006983,4,0
297,1,0.007349,4,0
298,1,0.007716,4,0
299,1,0.006853,4,0
300,1,0.007538,4,0
301,1,0.007083,4,0
302,1,0.006632,4,0
303,1,0.007809,4,0
304,1,0.007321,4,0
305,1,0.007352,4,0
306,1,0.006725,4,0
307,1,0.007385,4,0
308,1,0.007173,4,0
309,1,0.007775,4,0
310,1,0.006444,4,0
311,1,0.007585,4,0
312,1,0.006623,4,0
313,1,0.006843,4,0
314,1,0.00569,4,0
315,1,0.006672,4,0
316,1,0.006563,4,0
317,1,0.006776,4,0
318,1,0.007351,4,0
319,1,0.007004,4,0
320,1,0.006966,4,0
321,1,0.006711,4,0
322,1,0.006633,4,0
323,1,0.007021,4,0
324,1,0.007252,4,0
325,1,0.007248,4,0
326,1,0.006828,4,0
327,1,0.006926,4,0
328,1,0.007548,4,0
329,1,0.006744,4,0
330,1,0.007156,4,0
331,1,0.007591,4,0
332,1,0.007721,4,0
333,1,0.007311,4,0
334,1,0.006881,4,0
335,1,0.006876,4,0
336,1,0.006458,4,0
337,1,0.007847,4,0
338,1,0.007375,4,0
339,1,0.006769,4,0
340,1,0.007029,4,0
341,1,0.006706,4,0
342,1,0.007052,4,0
343,1,0.00698,4,0
344,1,0.007581,4,0
345,1,0.007244,4,0
346,1,0.007648,4,0
347,1,0.007144,4,0
348,1,0.00665,4,0
349,1,0.003884,3,0
350,1,0.006938,4,0
351,1,0.007234,4,0
352,1,0.007194,4,0
353,1,0.00711,4,0
354,1,0.007443,4,0
355,1,0.006872,4,0
356,1,0.007687,4,0
357,1,0.007234,4,0
358,1,0.006477,4,0
359,1,0.006944,4,0
360,1,0.006926,4,0
361,1,0.006481,4,0
362,1,0.006796,4,0
363,1,0.007473,4,0
364,1,0.00688,4,0
365,1,0.006445,4,0
366,1,0.007617,4,0
367,1,0.007181,4,0
368,1,0.006602,4,0
369,1,0.007102,4,0
370,1,0.007316,4,0
371,1,0.007194,4,0
372,1,0.00687,4,0
373,1,0.007416,4,0
374,1,0.006506,4,0
375,1,0.006595,4,0
376,1,0.007005,4,0
377,1,0.007165,4,0
378,1,0.006969,4,0
379,1,0.006524,4,0
380,1,0.007176,4,0
381,1,0.00767,4,0
382,1,0.00699,4,0
383,1,0.007786,4,0
384,1,0.007002,4,0
385,1,0.007075,4,0
386,1,0.007157,4,0
387,1,0.008036,4,0
388,1,0.007004,4,0
389,1,0.006193,4,0
390,1,0.0065,4,0
391,1,0.006899,4,0
392,1,0.007005,4,0
393,1,0.007266,4,0
394,1,0.006498,4,0
395,1,0.007513,4,0
396,1,0.007493,4,0
397,1,0.003508,3,0
398,1,0.007752,4,0
399,1,0.00655,4,0
400,1,0.006882,4,0
401,1,0.00695,4,0
402,1,0.006802,4,0
403,1,0.007259,4,0
404,1,0.006707,4,0
405,1,0.006436,4,0
406,1,0.00732,4,0
407,1,0.007092,4,0
408,1,0.007829,4,0
409,1,0.006423,4,0
410,1,0.007048,4,0
411,1,0.006526,4,0
412,1,0.007002,4,0
413,1,0.006967,4,0
414,1,0.006995,4,0
415,1,0.007269,4,0
416,1,0.006574,4,0
417,1,0.004249,3,0
418,1,0.007274,4,0
419,1,0.00728,4,0
420,1,0.006614,4,0
421,1,0.003712,3,0
422,1,0.006846,4,0
423,1,0.007088,4,0
424,1,0.00736,4,0
425,1,0.007028,4,0
426,1,0.007831,4,0
427,1,0.006594,4,0
428,1,0.007249,4,0
429,1,0.007037,4,0
430,1,0.006944,4,0
431,1,0.00683,4,0
432,1,0.007642,4,0
433,1,0.007055,4,0
434,1,0.006629,4,0
435,1,0.007557,4,0
436,1,0.00686,4,0
437,1,0.007216,4,0
438,1,0.006717,4,0
439,1,0.007237,4,0
440,1,0.007059,4,0
441,1,0.006752,4,0
442,1,0.0068,4,0
443,1,0.007462,4,0
444,1,0.007214,4,0
445,1,0.006833,4,0
446,1,0.007279,4,0
447,1,0.006908,4,0
448,1,0.006753,4,0
449,1,0.006855,4,0
450,1,0.007531,4,0
451,1,0.006556,4,0
452,1,0.00747,4,0
453,1,0.006741,4,0
454,1,0.007789,4,0
455,1,0.006958,4,0
456,1,0.007377,4,0
457,1,0.007096,4,0
458,1,0.006952,4,0
459,1,0.006899,4,0
460,1,0.006844,4,0
461,1,0.007236,4,0
462,1,0.007557,4,0
463,1,0.007133,4,0
464,1,0.005609,4,0
465,1,0.007535,4,0
466,1,0.007595,4,0
467,1,0.00725,4,0
468,1,0.007482,4,0
469,1,0.007579,4,0
470,1,0.006987,4,0
471,1,0.006599,4,0
472,1,0.006489,4,0
473,1,0.007008,4,0
474,1,0.006631,4,0
475,1,0.007622,4,0
476,1,0.006969,4,0
477,1,0.007806,4,0
478,1,0.007569,4,0
479,1,0.006756,4,0
480,1,0.007324,4,0
481,1,0.007611,4,0
482,1,0.006699,4,0
483,1,0.006701,4,0
484,1,0.007075,4,0
485,1,0.006819,4,0
486,1,0.006834,4,0
487,1,0.007158,4,0
488,1,0.006827,4,0
489,1,0.007591,4,0
490,1,0.006721,4,0
491,1,0.006862,4,0
492,1,0.006926,4,0
493,1,0.007021,4,0
494,1,0.00759,4,0
495,1,0.007226,4,0
496,1,0.007376,4,0
497,1,0.006944,4,0
498,1,0.007691,4,0
499,1,0.007393,4,0
500,1,0.007001,4,0
501,1,0.00723,4,0
502,1,0.007204,4,0
503,1,0.006518,4,0
504,1,0.007456,4,0
505,1,0.006641,4,0
506,1,0.006963,4,0
507,1,0.007053,4,0
508,1,0.006926,4,0
509,1,0.007239,4,0
510,1,0.006957,4,0
511,1,0.006609,4,0
512,1,0.007203,4,0
513,1,0.007192,4,0
514,1,0.006895,4,0
515,1,0.007639,4,0
516,1,0.006874,4,0
517,1,0.007145,4,0
518,1,0.006788,4,0
519,1,0.007223,4,0
520,1,0.007076,4,0
521,1,0.006971,4,0
522,1,0.006989,4,0
523,1,0.007088,4,0
524,1,0.006932,4,0
525,1,0.007123,4,0
526,1,0.007138,4,0
527,1,0.006614,4,0
528,1,0.006934,4,0
529,1,0.007547,4,0
530,1,0.007364,4,0
531,1,0.00727,4,0
532,1,0.006949,4,0
533,1,0.006935,4,0
534,1,0.006684,4,0
535,1,0.006739,4,0
536,1,0.006647,4,0
537,1,0.00719,4,0
538,1,0.00689,4,0
539,1,0.007029,4,0
540,1,0.006868,4,0
541,1,0.007381,4,0
542,1,0.006588,4,0
543,1,0.007272,4,0
544,1,0.007225,4,0
545,1,0.007608,4,0
546,1,0.006641,4,0
547,1,0.007465,4,0
548,1,0.006706,4,0
549,1,0.007257,4,0
550,1,0.007293,4,0
551,1,0.007141,4,0
552,1,0.0066,4,0
553,1,0.006758,4,0
554,1,0.006785,4,0
555,1,0.00748,4,0
556,1,0.006387,4,0
557,1,0.006604,4,0
558,1,0.006914,4,0
559,1,0.007044,4,0
560,1,0.007632,4,0
561,1,0.007709,4,0
562,1,0.007455,4,0
563,1,0.00661,4,0
564,1,0.007395,4,0
565,1,0.00707,4,0
566,1,0.006631,4,0
567,1,0.006816,4,0
568,1,0.00697,4,0
569,1,0.004112,3,0
570,1,0.007356,4,0
571,1,0.007141,4,0
572,1,0.006409,4,0
573,1,0.006836,4,0
574,1,0.007611,4,0
575,1,0.006732,4,0
576,1,0.007364,4,0
577,1,0.007523,4,0
578,1,0.007075,4,0
579,1,0.006748,4,0
580,1,0.007288,4,0
581,1,0.006977,4,0
582,1,0.003904,3,0
583,1,0.006924,4,0
584,1,0.007259,4,0
585,1,0.007194,4,0
586,1,0.006807,4,0
587,1,0.006819,4,0
588,1,0.007218,4,0
589,1,0.007065,4,0
590,1,0.007546,4,0
591,1,0.007371,4,0
592,1,0.007316,4,0
593,1,0.007234,4,0
594,1,0.00658,4,0
595,1,0.006934,4,0
596,1,0.006854,4,0
597,1,0.003605,3,0
598,1,0.006121,4,0
599,1,0.00669,4,0
600,1,0.007432,4,0
601,1,0.007129,4,0
602,1,0.006986,4,0
603,1,0.007061,4,0
604,1,0.007507,4,0
605,1,0.007232,4,0
606,1,0.006953,4,0
607,1,0.003655,3,0
608,1,0.006731,4,0
609,1,0.007421,4,0
610,1,0.007064,4,0
611,1,0.00725,4,0
612,1,0.006648,4,0
613,1,0.006886,4,0
614,1,0.007569,4,0
615,1,0.007356,4,0
616,1,0.006577,4,0
617,1,0.007347,4,0
618,1,0.007043,4,0
619,1,0.007534,4,0
620,1,0.006863,4,0
621,1,0.006987,4,0
622,1,0.007559,4,0
623,1,0.006545,4,0
624,1,0.007231,4,0
625,1,0.006899,4,0
626,1,0.007195,4,0
627,1,0.007018,4,0
628,1,0.006725,4,0
629,1,0.007242,4,0
630,1,0.00699,4,0
631,1,0.007023,4,0
632,1,0.007228,4,0
633,1,0.007247,4,0
634,1,0.00694,4,0
635,1,0.007019,4,0
636,1,0.006637,4,0
637,1,0.006267,4,0
638,1,0.00788,4,0
639,1,0.006402,4,0
640,1,0.007313,4,0
641,1,0.007498,4,0
642,1,0.006934,4,0
643,1,0.006609,4,0
644,1,0.006713,4,0
645,1,0.007188,4,0
646,1,0.006762,4,0
647,1,0.007304,4,0
648,1,0.006774,4,0
649,1,0.006843,4,0
650,1,0.006838,4,0
651,1,0.007282,4,0
652,1,0.006374,4,0
653,1,0.007104,4,0
654,1,0.00765,4,0
655,1,0.007467,4,0
656,1,0.007345,4,0
657,1,0.007054,4,0
658,1,0.007167,4,0
659,1,0.003884,3,0
660,1,0.006649,4,0
661,1,0.006712,4,0
662,1,0.007608,4,0
663,1,0.006788,4,0
664,1,0.007025,4,0
665,1,0.007558,4,0
666,1,0.008249,4,0
667,1,0.007117,4,0
668,1,0.007188,4,0
669,1,0.006954,4,0
670,1,0.007632,4,0
671,1,0.006933,4,0
672,1,0.007146,4,0
673,1,0.006839,4,0
674,1,0.007075,4,0
675,1,0.006373,4,0
676,1,0.003266,3,0
677,1,0.006962,4,0
678,1,0.007017,4,0
679,1,0.007568,4,0
680,1,0.00687,4,0
681,1,0.007156,4,0
682,1,0.006925,4,0
683,1,0.006895,4,0
684,1,0.00649,4,0
685,1,0.007445,4,0
686,1,0.007143,4,0
687,1,0.006476,4,0
688,1,0.007497,4,0
689,1,0.006974,4,0
690,1,0.007389,4,0
691,1,0.008019,4,0
692,1,0.007059,4,0
693,1,0.007111,4,0
694,1,0.007042,4,0
695,1,0.003615,3,0
696,1,0.006705,4,0
697,1,0.007336,4,0
698,1,0.006546,4,0
699,1,0.007306,4,0
700,1,0.007398,4,0
701,1,0.007021,4,0
702,1,0.007766,4,0
703,1,0.007644,4,0
704,1,0.007283,4,0
705,1,0.006877,4,0
706,1,0.007248,4,0
707,1,0.007153,4,0
708,1,0.005855,4,0
709,1,0.007577,4,0
710,1,0.00782,4,0
711,1,0.007206,4,0
712,1,0.006507,4,0
713,1,0.006816,4,0
714,1,0.006689,4,0
715,1,0.007433,4,0
716,1,0.006525,4,0
717,1,0.007021,4,0
718,1,0.00705,4,0
719,1,0.007018,4,0
720,1,0.006627,4,0
721,1,0.006942,4,0
722,1,0.007066,4,0
723,1,0.00678,4,0
724,1,0.006838,4,0
725,1,0.006487,4,0
726,1,0.007131,4,0
727,1,0.006844,4,0
728,1,0.007264,4,0
729,1,0.007192,4,0
730,1,0.00687,4,0
731,1,0.008127,4,0
732,1,0.008269,4,0
733,1,0.007273,4,0
734,1,0.006575,4,0
735,1,0.00719,4,0
736,1,0.006391,4,0
737,1,0.006475,4,0
738,1,0.006383,4,0
739,1,0.007751,4,0
740,1,0.007101,4,0
741,1,0.006743,4,0
742,1,0.007026,4,0
743,1,0.007047,4,0
744,1,0.007222,4,0
745,1,0.006565,4,0
746,1,0.006924,4,0
747,1,0.006786,4,0
748,1,0.007215,4,0
749,1,0.007433,4,0
750,1,0.006758,4,0
751,1,0.007277,4,0
752,1,0.007325,4,0
753,1,0.006754,4,0
754,1,0.007434,4,0
755,1,0.006789,4,0
756,1,0.007018,4,0
757,1,0.007208,4,0
758,1,0.006919,4,0
759,1,0.007518,4,0
760,1,0.006846,4,0
761,1,0.006967,4,0
762,1,0.007,4,0
763,1,0.007025,4,0
764,1,0.006243,4,0
765,1,0.006847,4,0
766,1,0.007141,4,0
767,1,0.006851,4,0
768,1,0.003338,3,0
769,1,0.007686,4,0
770,1,0.007495,4,0
771,1,0.007104,4,0
772,1,0.006976,4,0
773,1,0.00728,4,0
774,1,0.006858,4,0
775,1,0.008179,4,0
776,1,0.006572,4,0
777,1,0.006832,4,0
778,1,0.007104,4,0
779,1,0.006751,4,0
780,1,0.007165,4,0
781,1,0.006983,4,0
782,1,0.006721,4,0
783,1,0.006305,4,0
784,1,0.007208,4,0
785,1,0.007839,4,0
786,1,0.007274,4,0
787,1,0.00775,4,0
788,1,0.007625,4,0
789,1,0.007261,4,0
790,1,0.00673,4,0
791,1,0.007195,4,0
792,1,0.006957,4,0
793,1,0.007284,4,0
794,1,0.006988,4,0
795,1,0.007422,4,0
796,1,0.00663,4,0
797,1,0.007293,4,0
798,1,0.006724,4,0
799,1,0.007391,4,0
800,1,0.006773,4,0
801,1,0.006809,4,0
802,1,0.007584,4,0
803,1,0.007032,4,0
804,1,0.007244,4,0
805,1,0.007695,4,0
806,1,0.007057,4,0
807,1,0.007132,4,0
808,1,0.007709,4,0
809,1,0.00707,4,0
810,1,0.006407,4,0
811,1,0.006895,4,0
812,1,0.007089,4,0
813,1,0.007199,4,0
814,1,0.006868,4,0
815,1,0.006714,4,0
816,1,0.007719,4,0
817,1,0.006995,4,0
818,1,0.007149,4,0
819,1,0.007484,4,0
820,1,0.006611,4,0
821,1,0.006932,4,0
822,1,0.007022,4,0
823,1,0.007963,4,0
824,1,0.007482,4,0
825,1,0.00791,4,0
826,1,0.007516,4,0
827,1,0.007931,4,0
828,1,0.003588,3,0
829,1,0.006761,4,0
830,1,0.006783,4,0
831,1,0.007012,4,0
832,1,0.00795,4,0
833,1,0.006984,4,0
834,1,0.007261,4,0
835,1,0.007188,4,0
836,1,0.00661,4,0
837,1,0.006652,4,0
838,1,0.007149,4,0
839,1,0.00756,4,0
840,1,0.006858,4,0
841,1,0.007761,4,0
842,1,0.007997,4,0
843,1,0.006848,4,0
844,1,0.006644,4,0
845,1,0.008251,4,0
846,1,0.00658,4,0
847,1,0.007044,4,0
848,1,0.006551,4,0
849,1,0.006491,4,0
850,1,0.006865,4,0
851,1,0.006951,4,0
852,1,0.007993,4,0
853,1,0.007112,4,0
854,1,0.00726,4,0
855,1,0.007143,4,0
856,1,0.006423,4,0
857,1,0.007291,4,0
858,1,0.006868,4,0
859,1,0.006512,4,0
860,1,0.007747,4,0
861,1,0.006984,4,0
862,1,0.006851,4,0
863,1,0.007037,4,0
864,1,0.00739,4,0
865,1,0.001526,2,0
866,1,0.006891,4,0
867,1,0.007114,4,0
868,1,0.00716,4,0
869,1,0.006983,4,0
870,1,0.006537,4,0
871,1,0.006582,4,0
872,1,0.006812,4,0
873,1,0.007238,4,0
874,1,0.007407,4,0
875,1,0.006796,4,0
876,1,0.006422,4,0
877,1,0.00694,4,0
878,1,0.006848,4,0
879,1,0.006781,4,0
880,1,0.007615,4,0
881,1,0.007031,4,0
882,1,0.007416,4,0
883,1,0.007326,4,0
884,1,0.007069,4,0
885,1,0.007482,4,0
886,1,0.006839,4,0
887,1,0.00698,4,0
888,1,0.006656,4,0
889,1,0.006411,4,0
890,1,0.007407,4,0
891,1,0.006512,4,0
892,1,0.007105,4,0
893,1,0.006579,4,0
894,1,0.006939,4,0
895,1,0.007027,4,0
896,1,0.007037,4,0
897,1,0.006664,4,0
898,1,0.006756,4,0
899,1,0.006706,4,0
900,1,0.006906,4,0
901,1,0.00674,4,0
902,1,0.007268,4,0
903,1,0.007183,4,0
904,1,0.007093,4,0
905,1,0.006588,4,0
906,1,0.007278,4,0
907,1,0.007063,4,0
908,1,0.007107,4,0
909,1,0.006858,4,0
910,1,0.007448,4,0
911,1,0.007276,4,0
912,1,0.006816,4,0
913,1,0.007073,4,0
914,1,0.007767,4,0
915,1,0.007228,4,0
916,1,0.007031,4,0
917,1,0.006725,4,0
918,1,0.007904,4,0
919,1,0.007136,4,0
920,1,0.006959,4,0
921,1,0.007397,4,0
922,1,0.007154,4,0
923,1,0.007228,4,0
924,1,0.007149,4,0
925,1,0.006714,4,0
926,1,0.007158,4,0
927,1,0.00683,4,0
928,1,0.007183,4,0
929,1,0.006893,4,0
930,1,0.006955,4,0
931,1,0.006752,4,0
932,1,0.006689,4,0
933,1,0.007787,4,0
934,1,0.006523,4,0
935,1,0.00667,4,0
936,1,0.007414,4,0
937,1,0.007097,4,0
938,1,0.006571,4,0
939,1,0.00661,4,0
940,1,0.006837,4,0
941,1,0.006722,4,0
942,1,0.006558,4,0
943,1,0.00758,4,0
944,1,0.007556,4,0
945,1,0.007779,4,0
946,1,0.00667,4,0
947,1,0.006546,4,0
948,1,0.007496,4,0
949,1,0.007086,4,0
950,1,0.00685,4,0
951,1,0.003601,3,0
952,1,0.006862,4,0
953,1,0.006561,4,0
954,1,0.006733,4,0
955,1,0.007108,4,0
956,1,0.006724,4,0
957,1,0.006842,4,0
958,1,0.007082,4,0
959,1,0.007281,4,0
960,1,0.007471,4,0
961,1,0.006444,4,0
962,1,0.007382,4,0
963,1,0.00792,4,0
964,1,0.006991,4,0
965,1,0.007082,4,0
966,1,0.007307,4,0
967,1,0.006899,4,0
968,1,0.007379,4,0
969,1,0.007112,4,0
970,1,0.007547,4,0
971,1,0.007034,4,0
972,1,0.006533,4,0
973,1,0.006924,4,0
974,1,0.007145,4,0
975,1,0.006415,4,0
976,1,0.007389,4,0
977,1,0.007167,4,0
978,1,0.007538,4,0
979,1,0.00694,4,0
980,1,0.006604,4,0
981,1,0.00703,4,0
982,1,0.00658,4,0
983,1,0.007145,4,0
984,1,0.006921,4,0
985,1,0.006411,4,0
986,1,0.007652,4,0
987,1,0.006522,4,0
988,1,0.006705,4,0
989,1,0.006822,4,0
990,1,0.006744,4,0
991,1,0.006691,4,0
992,1,0.007106,4,0
993,1,0.006818,4,0
994,1,0.007502,4,0
995,1,0.006548,4,0
996,1,0.006853,4,0
997,1,0.006903,4,0
998,1,0.00663,4,0
999,1,0.006922,4,0
1000,1,0.007007,4,0
1001,1,0.006864,4,0
1002,1,0.007395,4,0
1003,1,0.006573,4,0
1004,1,0.00655,4,0
1005,1,0.007377,4,0
1006,1,0.007159,4,0
1007,1,0.006985,4,0
1008,1,0.006948,4,0
1009,1,0.006865,4,0
1010,1,0.007842,4,0
1011,1,0.006497,4,0
1012,1,0.007566,4,0
1013,1,0.007321,4,0
1014,1,0.006462,4,0
1015,1,0.006894,4,0
1016,1,0.006508,4,0
1017,1,0.006733,4,0
1018,1,0.006382,4,0
1019,1,0.007159,4,0
1020,1,0.007373,4,0
1021,1,0.006855,4,0
1022,1,0.00668,4,0
1023,1,0.00695,4,0
1024,1,0.00715,4,0
1025,1,0.006918,4,0
1026,1,0.006814,4,0
1027,1,0.007253,4,0
1028,1,0.003984,3,0
1029,1,0.006714,4,0
1030,1,0.006873,4,0
1031,1,0.007331,4,0
1032,1,0.006787,4,0
1033,1,0.008103,4,0
1034,1,0.006502,4,0
1035,1,0.007576,4,0
1036,1,0.00689,4,0
1037,1,0.007081,4,0
1038,1,0.00706,4,0
1039,1,0.00717,4,0
1040,1,0.007192,4,0
1041,1,0.006675,4,0
1042,1,0.006375,4,0
1043,1,0.007485,4,0
1044,1,0.007523,4,0
1045,1,0.007449,4,0
1046,1,0.007031,4,0
1047,1,0.006959,4,0
1048,1,0.006779,4,0
1049,1,0.006545,4,0
1050,1,0.006835,4,0
1051,1,0.007142,4,0
1052,1,0.007021,4,0
1053,1,0.006803,4,0
1054,1,0.006692,4,0
1055,1,0.007377,4,0
1056,1,0.00634,4,0
1057,1,0.006609,4,0
1058,1,0.007613,4,0
1059,1,0.007673,4,0
1060,1,0.006589,4,0
1061,1,0.006948,4,0
1062,1,0.006339,4,0
1063,1,0.007219,4,0
1064,1,0.006879,4,0
1065,1,0.007649,4,0
1066,1,0.007174,4,0
1067,1,0.00683,4,0
1068,1,0.007046,4,0
1069,1,0.00667,4,0
1070,1,0.007504,4,0
