141,1,0.016365,5,0
142,1,0.014968,5,0
143,1,0.013355,5,0
144,1,0.01211,5,0
145,1,0.013626,5,0
146,1,0.012975,5,0
147,1,0.01362,5,0
148,1,0.014836,5,0
149,1,0.012462,5,0
150,1,0.0153,5,0
151,1,0.024076,6,0
152,1,0.015227,5,0
153,1,0.015684,5,0
154,1,0.013165,5,0
155,1,0.013211,5,0
156,1,0.013149,5,0
157,1,0.013743,5,0
158,1,0.013294,5,0
159,1,0.025863,6,0
160,1,0.01377,5,0
161,1,0.014247,5,0
162,1,0.013943,5,0
163,1,0.014008,5,0
164,1,0.014914,5,0
165,1,0.014444,5,0
166,1,0.013462,5,0
167,1,0.012706,5,0
168,1,0.014075,5,0
169,1,0.013719,5,0
170,1,0.013213,5,0
171,1,0.01258,5,0
172,1,0.006805,4,0
173,1,0.01345,5,0
174,0,0.014902,5,0
175,0,0.016308,5,0
176,0,0.014595,5,0
177,0,0.012264,5,0
178,0,0.01286,5,0
179,0,0.013223,5,0
180,0,0.014773,5,0
181,0,0.014699,5,0
182,0,0.012872,5,0
183,0,0.01313,5,0
184,0,0.01318,5,0
185,0,0.014202,5,0
186,0,0.013758,5,0
187,0,0.024286,6,0
188,0,0.013995,5,0
189,0,0.014044,5,0
190,0,0.012851,5,0
191,0,0.013195,5,0
192,0,0.013875,5,0
193,0,0.012786,5,0
194,0,0.01285,5,0
195,0,0.027038,6,0
196,0,0.012801,5,0
197,0,0.013217,5,0
198,0,0.013043,5,0
199,0,0.013154,5,0
200,0,0.014132,5,0
201,0,0.012998,5,0
202,0,0.014742,5,0
203,0,0.016318,5,0
204,0,0.012701,5,0
205,0,0.014541,5,0
206,0,0.013742,5,0
207,0,0.023323,6,0
208,0,0.01295,5,0
209,0,0.015075,5,0
210,0,0.015373,5,0
211,0,0.013268,5,0
212,0,0.015535,5,0
213,0,0.013998,5,0
214,0,0.016425,5,0
215,0,0.015062,5,0
216,0,0.013567,5,0
217,0,0.014716,5,0
218,0,0.012541,5,0
219,0,0.012695,5,0
220,0,0.012163,5,0
221,0,0.026425,6,0
222,0,0.01512,5,0
223,0,0.01387,5,0
224,0,0.015116,5,0
225,0,0.013954,5,0
226,0,0.014141,5,0
227,0,0.014462,5,0
228,0,0.014016,5,0
229,0,0.013092,5,0
230,0,0.014685,5,0
231,0,0.015346,5,0
232,0,0.0138,5,0
233,0,0.016845,5,0
234,0,0.019728,5,0
235,1,0.015395,5,0
236,1,0.014114,5,0
237,1,0.014872,5,0
238,1,0.014214,5,0
239,1,0.01322,5,0
240,1,0.015808,5,0
241,1,0.014238,5,0
242,1,0.014276,5,0
243,1,0.01541,5,0
244,1,0.014704,5,0
245,1,0.015646,5,0
246,1,0.012814,5,0
247,1,0.012928,5,0
248,1,0.013474,5,0
249,1,0.013483,5,0
250,1,0.0133,5,0
251,1,0.024282,6,0
252,1,0.013601,5,0
253,1,0.012684,5,0
254,1,0.012443,5,0
255,1,0.0136,5,0
256,1,0.013636,5,0
257,1,0.01304,5,0
258,1,0.01361,5,0
259,1,0.013898,5,0
260,1,0.01363,5,0
261,1,0.013979,5,0
262,1,0.012555,5,0
263,1,0.012447,5,0
264,1,0.014416,5,0
265,1,0.013802,5,0
266,1,0.014051,5,0
267,1,0.013592,5,0
268,1,0.007399,4,0
269,1,0.014385,5,0
270,1,0.014647,5,0
271,1,0.02408,6,0
272,1,0.01501,5,0
273,1,0.013859,5,0
274,1,0.014239,5,0
275,1,0.013948,5,0
276,1,0.015414,5,0
277,1,0.014899,5,0
278,1,0.023581,6,0
279,1,0.013711,5,0
280,1,0.015885,5,0
281,1,0.013631,5,0
282,1,0.016164,5,0
283,1,0.013634,5,0
284,1,0.013656,5,0
285,1,0.015032,5,0
286,1,0.013056,5,0
287,1,0.018264,5,0
288,1,0.015182,5,0
289,0,0.013463,5,0
290,0,0.014859,5,0
291,0,0.014842,5,0
292,0,0.013269,5,0
293,0,0.013173,5,0
294,0,0.01294,5,0
295,0,0.014249,5,0
296,0,0.015309,5,0
297,0,0.012864,5,0
298,1,0.02345,6,0
299,1,0.022699,6,0
300,1,0.01855,6,0
301,1,0.020098,6,0
302,1,0.022775,6,0
303,1,0.018085,6,0
304,1,0.007508,5,0
305,1,0.022577,7,0
306,1,0.023935,7,0
307,1,0.016285,7,0
308,1,0.016833,7,0
309,1,0.016984,7,0
310,1,0.015514,7,0
311,1,0.022102,8,0
312,1,0.01873,8,0
313,1,0.017451,8,0
314,1,0.013976,8,0
0,0,0.01673,5,6
1,0,0.017244,5,6
2,0,0.016111,5,6
3,0,0.016302,5,6
4,0,0.017352,5,6
5,0,0.016679,5,6
6,0,0.018108,5,6
7,0,0.017603,5,6
8,0,0.015074,5,6
9,0,0.01587,5,6
10,0,0.017472,5,6
11,0,0.016504,5,6
12,0,0.016474,5,6
13,0,0.017109,5,6
14,0,0.01655,5,6
15,0,0.015442,5,6
16,0,0.016307,5,6
17,0,0.01668,5,6
18,0,0.015679,5,6
19,0,0.013022,5,6
20,0,0.016819,5,6
21,0,0.015151,5,6
22,0,0.016453,5,6
23,0,0.018946,5,6
24,0,0.017736,5,6
25,0,0.014273,5,6
26,0,0.017061,5,6
27,0,0.016609,5,6
28,0,0.013962,5,6
29,0,0.01591,5,6
30,0,0.012812,5,6
31,0,0.014725,5,6
32,0,0.015793,5,6
33,0,0.015703,5,6
34,0,0.01486,5,6
35,0,0.014504,5,6
36,0,0.014912,5,6
37,0,0.014629,5,6
38,0,0.014061,5,6
39,0,0.014896,5,6
40,0,0.015993,5,6
41,0,0.013957,5,6
42,0,0.014697,5,6
43,0,0.015608,5,6
44,0,0.017043,5,6
45,0,0.013672,5,6
46,0,0.015281,5,6
47,0,0.014873,5,6
48,0,0.015443,5,6
49,0,0.014515,5,6
50,0,0.015941,5,6
51,0,0.015393,5,6
52,0,0.017639,5,6
53,0,0.017563,5,6
54,0,0.012866,5,6
55,0,0.013286,5,6
56,0,0.015557,5,6
57,0,0.01525,5,6
58,0,0.014151,5,6
59,0,0.015051,5,6
60,0,0.013943,5,6
61,0,0.014304,5,6
62,0,0.01426,5,6
63,0,0.016433,5,6
64,0,0.017958,5,6
65,0,0.01871,5,6
66,0,0.016668,5,6
67,0,0.018875,5,6
68,0,0.013009,5,6
69,1,0.013011,5,6
70,1,0.012672,5,6
71,1,0.025427,6,6
72,1,0.015957,5,6
73,1,0.014102,5,6
74,1,0.014289,5,6
75,1,0.014827,5,6
76,1,0.014828,5,6
77,1,0.014074,5,6
78,1,0.015907,5,6
79,1,0.014406,5,6
80,1,0.013751,5,6
81,1,0.014164,5,6
82,1,0.014441,5,6
83,1,0.014569,5,6
84,1,0.016397,5,6
85,1,0.013706,5,6
86,1,0.014521,5,6
87,1,0.01427,5,6
88,1,0.014452,5,6
89,1,0.015557,5,6
90,1,0.016429,5,6
91,1,0.015671,5,6
92,1,0.012591,5,6
93,1,0.014237,5,6
94,1,0.016802,5,6
95,1,0.013662,5,6
96,1,0.013986,5,6
97,1,0.014361,5,6
98,1,0.01457,5,6
99,1,0.015297,5,6
100,1,0.013031,5,6
101,1,0.01406,5,6
102,1,0.016344,5,6
103,1,0.015161,5,6
104,1,0.014613,5,6
105,1,0.014137,5,6
106,1,0.014306,5,6
107,1,0.014771,5,6
108,1,0.015966,5,6
109,1,0.014051,5,6
110,1,0.015345,5,6
111,1,0.01544,5,6
112,1,0.014793,5,6
113,1,0.014638,5,6
114,1,0.016748,5,6
115,1,0.01556,5,6
116,1,0.019813,5,6
117,1,0.015435,5,6
118,1,0.01308,5,6
119,1,0.017383,5,6
120,1,0.017847,5,6
121,1,0.018609,5,6
122,1,0.014923,5,6
123,0,0.01427,5,6
124,0,0.016304,5,6
125,0,0.013226,5,6
126,0,0.016637,5,6
127,0,0.014122,5,6
128,0,0.01488,5,6
129,0,0.013985,5,6
130,0,0.015653,5,6
131,0,0.014137,5,6
132,0,0.014746,5,6
133,0,0.016321,5,6
134,0,0.014884,5,6
135,0,0.014789,5,6
136,0,0.014503,5,6
137,0,0.014522,5,6
138,0,0.013488,5,6
139,0,0.016145,5,6
140,0,0.016138,5,6
141,0,0.015926,5,6
142,0,0.013617,5,6
143,0,0.015079,5,6
144,0,0.014326,5,6
145,0,0.017432,5,6
146,0,0.015745,5,6
147,0,0.014413,5,6
148,0,0.01358,5,6
149,0,0.015052,5,6
150,0,0.014605,5,6
151,0,0.015497,5,6
152,0,0.013502,5,6
153,0,0.013471,5,6
154,0,0.015279,5,6
155,0,0.015635,5,6
156,0,0.013669,5,6
157,0,0.014498,5,6
158,0,0.014814,5,6
159,0,0.017516,5,6
160,0,0.01593,5,6
161,0,0.014261,5,6
162,0,0.014105,5,6
163,0,0.014982,5,6
164,0,0.015687,5,6
165,0,0.013314,5,6
166,0,0.015536,5,6
167,0,0.014565,5,6
168,0,0.014943,5,6
169,0,0.015293,5,6
170,0,0.01392,5,6
171,0,0.018315,5,6
172,0,0.01534,5,6
173,0,0.015189,5,6
174,0,0.014409,5,6
175,0,0.013529,5,6
176,0,0.014328,5,6
177,0,0.013914,5,6
178,0,0.014725,5,6
179,0,0.017949,5,6
180,0,0.020119,5,6
181,0,0.018783,5,6
182,0,0.013504,5,6
183,0,0.016023,5,6
184,0,0.018351,5,6
185,1,0.015449,5,6
186,1,0.016961,5,6
187,1,0.014902,5,6
188,1,0.016162,5,6
189,1,0.01528,5,6
190,1,0.014923,5,6
191,1,0.015676,5,6
192,1,0.017439,5,6
193,1,0.014263,5,6
194,1,0.016127,5,6
195,1,0.016317,5,6
196,1,0.016297,5,6
197,1,0.015017,5,6
198,1,0.014942,5,6
199,1,0.014132,5,6
200,1,0.017598,5,6
201,1,0.015228,5,6
202,1,0.014025,5,6
203,1,0.013047,5,6
204,1,0.016296,5,6
205,1,0.013621,5,6
206,1,0.013703,5,6
207,1,0.013836,5,6
208,1,0.014091,5,6
209,1,0.014649,5,6
210,1,0.013342,5,6
211,1,0.014154,5,6
212,1,0.014541,5,6
213,1,0.026783,6,6
214,1,0.014096,5,6
215,1,0.008221,4,6
216,1,0.015689,5,6
217,1,0.012905,5,6
218,1,0.016367,5,6
219,1,0.01558,5,6
220,1,0.017543,5,6
221,1,0.014226,5,6
222,1,0.014893,5,6
223,1,0.013839,5,6
224,1,0.015524,5,6
225,1,0.015827,5,6
226,1,0.016999,5,6
227,1,0.026109,6,6
228,1,0.015687,5,6
229,1,0.0141,5,6
230,1,0.015503,5,6
231,1,0.025386,6,6
232,1,0.016059,5,6
233,1,0.015939,5,6
234,1,0.014996,5,6
235,1,0.015225,5,6
236,1,0.013644,5,6
237,1,0.015331,5,6
238,1,0.015799,5,6
239,1,0.016011,5,6
240,1,0.014971,5,6
241,1,0.014677,5,6
242,1,0.014006,5,6
243,1,0.015744,5,6
244,1,0.013628,5,6
245,1,0.016583,5,6
246,1,0.014252,5,6
247,1,0.015455,5,6
248,1,0.015482,5,6
249,1,0.015732,5,6
250,0,0.014871,5,6
251,0,0.015811,5,6
252,0,0.015781,5,6
253,0,0.016113,5,6
254,0,0.01723,5,6
255,1,0.017541,5,6
256,1,0.017071,5,6
257,1,0.016031,5,6
258,1,0.015606,5,6
259,1,0.016377,5,6
260,1,0.016759,5,6
261,1,0.015156,5,6
262,1,0.015388,5,6
263,1,0.013966,5,6
264,1,0.013598,5,6
265,1,0.015352,5,6
266,1,0.015473,5,6
267,1,0.015887,5,6
268,1,0.013777,5,6
269,1,0.014233,5,6
270,1,0.014393,5,6
271,1,0.014964,5,6
272,1,0.014727,5,6
273,1,0.016302,5,6
274,1,0.013826,5,6
275,1,0.015,5,6
276,1,0.014043,5,6
277,1,0.016238,5,6
278,1,0.0189,5,6
279,1,0.015252,5,6
280,1,0.015426,5,6
281,1,0.018135,5,6
282,1,0.018293,5,6
283,1,0.017824,5,6
284,1,0.015085,5,6
285,1,0.014402,5,6
286,1,0.013432,5,6
287,1,0.013946,5,6
288,1,0.017395,5,6
289,1,0.014742,5,6
290,1,0.015649,5,6
291,1,0.015624,5,6
292,1,0.013614,5,6
293,1,0.013913,5,6
294,1,0.014442,5,6
295,1,0.015702,5,6
296,1,0.014999,5,6
297,1,0.017341,5,6
298,1,0.015395,5,6
299,1,0.015251,5,6
300,1,0.016495,5,6
301,1,0.016925,5,6
302,1,0.018643,5,6
303,1,0.017833,5,6
304,1,0.014903,5,6
305,1,0.016817,5,6
306,1,0.016613,5,6
307,1,0.015388,5,6
308,1,0.017814,5,6
309,1,0.014028,5,6
310,0,0.015172,5,6
311,0,0.015569,5,6
312,0,0.003805,3,6
313,0,0.014676,5,6
314,0,0.01614,5,6
315,0,0.015007,5,6
316,0,0.013579,5,6
317,0,0.014132,5,6
318,0,0.014354,5,6
319,0,0.015041,5,6
320,0,0.013961,5,6
321,0,0.013841,5,6
322,0,0.014864,5,6
323,0,0.014909,5,6
324,0,0.015861,5,6
325,0,0.015058,5,6
326,0,0.014358,5,6
327,0,0.016019,5,6
328,0,0.013986,5,6
329,0,0.012628,5,6
330,0,0.0142,5,6
331,0,0.01484,5,6
332,0,0.014999,5,6
333,0,0.014562,5,6
334,0,0.013922,5,6
335,0,0.01691,5,6
336,0,0.016017,5,6
337,0,0.016398,5,6
338,0,0.015982,5,6
339,0,0.015215,5,6
340,0,0.017208,5,6
341,0,0.015805,5,6
342,0,0.016611,5,6
343,0,0.015456,5,6
344,0,0.017649,5,6
345,0,0.018239,5,6
346,0,0.014154,5,6
347,0,0.014107,5,6
348,0,0.014175,5,6
349,0,0.016419,5,6
350,0,0.013198,5,6
351,0,0.014307,5,6
352,0,0.013341,5,6
353,0,0.014304,5,6
354,1,0.013193,5,6
355,1,0.013199,5,6
356,1,0.01495,5,6
357,1,0.013646,5,6
358,1,0.015241,5,6
359,1,0.016788,5,6
360,1,0.016208,5,6
361,1,0.015938,5,6
362,1,0.01521,5,6
363,1,0.007122,4,6
364,1,0.015751,5,6
365,1,0.015457,5,6
366,1,0.015561,5,6
367,1,0.014857,5,6
368,1,0.014348,5,6
369,1,0.015275,5,6
370,1,0.016503,5,6
371,1,0.015593,5,6
372,1,0.015977,5,6
373,1,0.016543,5,6
374,1,0.017158,5,6
375,1,0.014582,5,6
376,1,0.017221,5,6
377,1,0.015552,5,6
378,1,0.014813,5,6
379,1,0.017326,5,6
380,1,0.014772,5,6
381,1,0.016059,5,6
382,1,0.016244,5,6
383,1,0.013583,5,6
384,1,0.015725,5,6
385,1,0.01431,5,6
386,1,0.014806,5,6
387,1,0.016656,5,6
388,1,0.013914,5,6
389,1,0.015812,5,6
390,1,0.018858,5,6
391,1,0.016814,5,6
392,1,0.01378,5,6
393,1,0.013564,5,6
394,1,0.013476,5,6
395,1,0.015435,5,6
396,1,0.016641,5,6
397,1,0.016858,5,6
398,1,0.014609,5,6
399,1,0.015522,5,6
400,1,0.016581,5,6
401,1,0.014256,5,6
402,1,0.013577,5,6
403,1,0.014256,5,6
404,1,0.013843,5,6
405,1,0.014814,5,6
406,0,0.014052,5,6
407,0,0.013466,5,6
408,0,0.014062,5,6
409,0,0.015531,5,6
410,0,0.014376,5,6
411,0,0.015472,5,6
412,0,0.016965,5,6
413,0,0.014272,5,6
414,0,0.012597,5,6
415,0,0.016574,5,6
416,0,0.015601,5,6
417,0,0.015469,5,6
418,0,0.014964,5,6
419,0,0.016104,5,6
420,0,0.016469,5,6
421,0,0.015066,5,6
422,0,0.018989,5,6
423,0,0.016461,5,6
424,0,0.013381,5,6
425,0,0.015963,5,6
426,0,0.014859,5,6
427,0,0.01604,5,6
428,0,0.014842,5,6
429,0,0.01492,5,6
430,0,0.016881,5,6
431,0,0.017375,5,6
432,0,0.015759,5,6
433,0,0.016618,5,6
434,0,0.018116,5,6
435,0,0.014148,5,6
436,0,0.017654,5,6
437,0,0.014664,5,6
438,0,0.016517,5,6
439,0,0.012971,5,6
440,0,0.014057,5,6
441,0,0.014837,5,6
442,0,0.016811,5,6
443,0,0.013662,5,6
444,0,0.013012,5,6
445,0,0.01606,5,6
446,0,0.015661,5,6
447,0,0.014166,5,6
448,0,0.013665,5,6
449,0,0.017378,5,6
450,0,0.016795,5,6
451,0,0.012258,5,6
452,0,0.015664,5,6
453,0,0.017036,5,6
454,0,0.013798,5,6
455,0,0.015695,5,6
456,0,0.015584,5,6
457,0,0.015185,5,6
458,0,0.013454,5,6
459,0,0.013945,5,6
460,0,0.015029,5,6
461,0,0.015905,5,6
462,0,0.016397,5,6
463,0,0.016206,5,6
464,0,0.017215,5,6
465,0,0.017341,5,6
466,0,0.015481,5,6
467,0,0.026387,6,6
468,1,0.01448,5,6
469,1,0.016811,5,6
470,1,0.015816,5,6
471,1,0.013287,5,6
472,1,0.014155,5,6
473,1,0.013997,5,6
474,1,0.014951,5,6
475,1,0.015986,5,6
476,1,0.013608,5,6
477,1,0.014505,5,6
478,1,0.01596,5,6
479,1,0.017536,5,6
480,1,0.015988,5,6
481,1,0.013563,5,6
482,1,0.017471,5,6
483,1,0.015719,5,6
484,1,0.00723,4,6
485,1,0.015858,5,6
486,1,0.01589,5,6
487,1,0.018362,5,6
488,1,0.017021,5,6
489,1,0.014911,5,6
490,1,0.016146,5,6
491,1,0.016766,5,6
492,1,0.01599,5,6
493,1,0.015205,5,6
494,1,0.012684,5,6
495,1,0.017011,5,6
496,1,0.016944,5,6
497,1,0.026482,6,6
498,1,0.013446,5,6
499,1,0.015847,5,6
500,1,0.014912,5,6
501,1,0.016877,5,6
502,1,0.018394,5,6
503,1,0.017431,5,6
504,1,0.016072,5,6
505,1,0.012923,5,6
506,1,0.012621,5,6
507,1,0.012968,5,6
508,1,0.020321,6,6
509,1,0.021426,6,6
510,1,0.024731,6,6
511,1,0.020249,6,6
512,1,0.023044,6,6
513,1,0.01384,5,6
514,1,0.022051,6,6
515,1,0.02192,6,6
516,1,0.023127,6,6
517,1,0.013405,5,6
518,1,0.023067,6,6
519,1,0.023233,6,6
520,1,0.020965,6,6
521,1,0.018981,6,6
522,1,0.018572,6,6
523,1,0.022245,6,6
524,1,0.022448,6,6
525,1,0.02143,6,6
526,1,0.021305,6,6
527,1,0.020733,6,6
528,1,0.019158,6,6
529,1,0.018704,6,6
530,1,0.020451,6,6
531,1,0.019199,6,6
532,1,0.021217,6,6
533,1,0.022595,6,6
534,1,0.015054,5,6
535,1,0.014768,5,6
536,1,0.016928,5,6
537,1,0.013765,5,6
538,1,0.017007,5,6
539,1,0.014553,5,6
540,1,0.017482,5,6
541,1,0.018194,5,6
542,1,0.015293,5,6
543,1,0.0149,5,6
544,1,0.017753,5,6
545,1,0.019601,5,6
546,1,0.018236,5,6
547,1,0.016187,5,6
548,1,0.016232,5,6
549,1,0.018153,5,6
550,1,0.019018,5,6
551,1,0.008387,4,6
552,1,0.015957,5,6
553,1,0.014635,5,6
554,1,0.014377,5,6
555,1,0.014426,5,6
556,1,0.014929,5,6
557,1,0.017706,5,6
558,1,0.013825,5,6
559,1,0.014794,5,6
560,1,0.017571,5,6
561,1,0.015503,5,6
562,1,0.014691,5,6
563,1,0.01498,5,6
564,1,0.020025,5,6
565,1,0.017714,5,6
566,1,0.017142,5,6
567,1,0.016763,5,6
568,1,0.016587,5,6
569,1,0.018027,5,6
570,1,0.018743,5,6
571,1,0.014758,5,6
572,1,0.014703,5,6
573,1,0.017812,5,6
574,1,0.018691,5,6
575,1,0.01502,5,6
576,1,0.016289,5,6
577,1,0.016306,5,6
578,1,0.016014,5,6
579,1,0.016504,5,6
580,1,0.018715,5,6
581,1,0.017374,5,6
582,1,0.015625,5,6
583,1,0.014688,5,6
584,1,0.016276,5,6
585,0,0.017119,5,6
586,0,0.026579,6,6
587,0,0.014718,5,6
588,0,0.017032,5,6
589,0,0.015699,5,6
590,0,0.016034,5,6
591,1,0.01952,5,6
592,1,0.013671,5,6
593,1,0.015025,5,6
594,1,0.014413,5,6
595,1,0.014127,5,6
596,1,0.014795,5,6
597,1,0.015807,5,6
598,1,0.016871,5,6
599,1,0.01905,5,6
600,1,0.017878,5,6
601,1,0.014465,5,6
602,1,0.01747,5,6
603,1,0.017555,5,6
604,1,0.019068,5,6
605,1,0.01393,5,6
606,1,0.013704,5,6
607,1,0.016178,5,6
608,1,0.017064,5,6
609,1,0.015868,5,6
610,1,0.016213,5,6
611,1,0.01371,5,6
612,1,0.015842,5,6
613,1,0.014478,5,6
614,1,0.013811,5,6
615,1,0.015655,5,6
616,1,0.016824,5,6
617,1,0.014648,5,6
618,1,0.016499,5,6
619,1,0.017626,5,6
620,1,0.013638,5,6
621,1,0.014379,5,6
622,1,0.015389,5,6
623,1,0.018608,5,6
624,1,0.015779,5,6
625,1,0.014193,5,6
626,1,0.014408,5,6
627,1,0.015733,5,6
628,1,0.016703,5,6
629,1,0.018727,5,6
630,1,0.014427,5,6
631,1,0.015596,5,6
632,1,0.013264,5,6
633,1,0.01479,5,6
634,1,0.016202,5,6
635,1,0.015595,5,6
636,1,0.013265,5,6
637,1,0.014415,5,6
638,1,0.015871,5,6
639,1,0.016107,5,6
640,1,0.015022,5,6
641,1,0.014748,5,6
642,1,0.016075,5,6
643,1,0.025746,6,6
644,1,0.01522,5,6
645,1,0.016407,5,6
646,0,0.016843,5,6
647,0,0.014917,5,6
648,0,0.01679,5,6
649,0,0.014199,5,6
650,0,0.016285,5,6
651,0,0.016851,5,6
652,0,0.019071,5,6
653,1,0.016914,5,6
654,1,0.016311,5,6
655,1,0.007482,4,6
656,1,0.015648,5,6
657,1,0.014032,5,6
658,1,0.014597,5,6
659,1,0.016833,5,6
660,1,0.016951,5,6
661,1,0.014823,5,6
662,1,0.014406,5,6
663,1,0.015941,5,6
664,1,0.014024,5,6
665,1,0.015282,5,6
666,1,0.013921,5,6
667,1,0.01368,5,6
668,1,0.01357,5,6
669,1,0.014106,5,6
670,1,0.014687,5,6
671,1,0.01389,5,6
672,1,0.013179,5,6
673,1,0.013017,5,6
674,1,0.014706,5,6
675,1,0.01321,5,6
676,1,0.02687,6,6
677,1,0.014571,5,6
678,1,0.013488,5,6
679,1,0.014925,5,6
680,1,0.014862,5,6
681,1,0.016507,5,6
682,1,0.017007,5,6
683,1,0.016371,5,6
684,1,0.014253,5,6
685,1,0.014755,5,6
686,1,0.015029,5,6
687,1,0.016634,5,6
688,1,0.017396,5,6
689,1,0.017109,5,6
690,1,0.014096,5,6
691,1,0.014233,5,6
692,1,0.01808,5,6
693,1,0.013782,5,6
694,1,0.014866,5,6
695,1,0.015111,5,6
696,1,0.014015,5,6
697,1,0.013782,5,6
698,1,0.01446,5,6
699,1,0.013958,5,6
700,1,0.016439,5,6
701,1,0.0145,5,6
702,1,0.015287,5,6
703,1,0.015556,5,6
704,1,0.01602,5,6
705,1,0.014993,5,6
706,1,0.017412,5,6
707,1,0.01343,5,6
708,1,0.016714,5,6
709,0,0.015679,5,6
710,0,0.014832,5,6
711,0,0.015068,5,6
712,0,0.013503,5,6
713,0,0.014997,5,6
714,1,0.022915,6,6
715,1,0.015007,5,6
716,1,0.013009,5,6
717,1,0.014674,5,6
718,1,0.014741,5,6
719,1,0.013557,5,6
720,1,0.013611,5,6
721,1,0.01407,5,6
722,1,0.013294,5,6
723,1,0.014588,5,6
724,1,0.015776,5,6
725,1,0.013525,5,6
726,1,0.014168,5,6
727,1,0.013428,5,6
728,1,0.012879,5,6
729,1,0.013019,5,6
730,1,0.01377,5,6
731,1,0.016858,5,6
732,1,0.015923,5,6
733,1,0.013992,5,6
734,1,0.01481,5,6
735,1,0.01459,5,6
736,1,0.016121,5,6
737,1,0.016329,5,6
738,1,0.01524,5,6
739,1,0.017481,5,6
740,1,0.013928,5,6
741,1,0.015125,5,6
742,1,0.017816,5,6
743,1,0.014146,5,6
744,1,0.014564,5,6
745,1,0.016857,5,6
746,1,0.01475,5,6
747,1,0.018137,5,6
748,1,0.016016,5,6
749,1,0.015709,5,6
750,1,0.01504,5,6
751,1,0.014772,5,6
752,1,0.015036,5,6
753,1,0.018826,5,6
754,1,0.016629,5,6
755,1,0.014922,5,6
756,1,0.015565,5,6
757,1,0.018685,5,6
758,1,0.016006,5,6
759,1,0.014729,5,6
760,1,0.009334,4,6
761,1,0.014725,5,6
