469,0,0.008033,4,0
470,0,0.003608,3,0
471,0,0.007795,4,0
472,0,0.004235,3,0
473,0,0.006141,4,0
474,0,0.006723,4,0
475,0,0.006358,4,0
476,0,0.007683,4,0
477,0,0.007411,4,0
478,0,0.007824,4,0
479,0,0.007087,4,0
480,0,0.006177,4,0
481,0,0.006483,4,0
482,0,0.006712,4,0
483,0,0.007588,4,0
484,0,0.007369,4,0
485,0,0.007326,4,0
486,0,0.006739,4,0
487,0,0.007165,4,0
488,0,0.007582,4,0
489,0,0.00696,4,0
490,0,0.007134,4,0
491,0,0.007458,4,0
492,0,0.006283,4,0
493,0,0.006537,4,0
494,0,0.006473,4,0
495,0,0.006872,4,0
496,0,0.006685,4,0
497,0,0.006915,4,0
498,0,0.006951,4,0
499,0,0.007109,4,0
500,0,0.003288,3,0
501,0,0.005658,4,0
502,0,0.006147,4,0
503,0,0.006934,4,0
504,0,0.004074,3,0
505,0,0.004137,3,0
506,0,0.007138,4,0
507,0,0.003719,3,0
508,0,0.0069,4,0
509,0,0.007871,4,0
510,0,0.008628,4,0
511,0,0.007649,4,0
512,0,0.005335,4,0
513,0,0.007807,4,0
514,0,0.006977,4,0
515,0,0.007766,4,0
516,0,0.005504,4,0
517,0,0.006032,4,0
518,0,0.007145,4,0
519,0,0.00565,4,0
520,0,0.006385,4,0
521,0,0.007016,4,0
522,0,0.004062,3,0
523,0,0.00944,4,0
524,0,0.005759,4,0
525,0,0.006044,4,0
526,0,0.006673,4,0
527,0,0.006991,4,0
528,0,0.003488,3,0
529,0,0.007241,4,0
530,0,0.006109,4,0
531,0,0.006085,4,0
532,0,0.006385,4,0
533,0,0.006357,4,0
534,0,0.003853,3,0
535,0,0.00762,4,0
536,0,0.006378,4,0
537,0,0.007018,4,0
538,0,0.00543,4,0
539,0,0.007974,4,0
540,0,0.006421,4,0
541,0,0.006424,4,0
542,0,0.007178,4,0
543,0,0.007972,4,0
544,0,0.006993,4,0
545,0,0.006435,4,0
546,0,0.007947,4,0
547,0,0.003791,3,0
548,0,0.00697,4,0
549,0,0.005586,4,0
550,0,0.007479,4,0
551,0,0.007324,4,0
552,0,0.005257,4,0
553,0,0.007241,4,0
554,0,0.006271,4,0
555,0,0.007386,4,0
556,0,0.006784,4,0
557,0,0.006108,4,0
558,0,0.006841,4,0
559,0,0.005956,4,0
560,0,0.006596,4,0
561,0,0.006027,4,0
562,0,0.007891,4,0
563,0,0.007407,4,0
564,0,0.006713,4,0
565,0,0.007391,4,0
566,0,0.003494,3,0
567,0,0.007599,4,0
568,0,0.007355,4,0
569,0,0.006267,4,0
570,0,0.008011,4,0
571,0,0.0072,4,0
572,0,0.010275,5,0
573,0,0.006332,4,0
574,0,0.006952,4,0
575,0,0.006835,4,0
576,0,0.006666,4,0
577,0,0.007563,4,0
578,0,0.006769,4,0
579,0,0.006688,4,0
580,0,0.006802,4,0
581,0,0.003505,3,0
582,0,0.007714,4,0
583,0,0.006343,4,0
584,0,0.006597,4,0
585,0,0.006838,4,0
586,0,0.005933,4,0
587,0,0.007224,4,0
588,0,0.006037,4,0
589,0,0.007789,4,0
590,0,0.007447,4,0
591,0,0.006961,4,0
592,0,0.007668,4,0
593,0,0.005996,4,0
594,0,0.00638,4,0
595,0,0.008077,4,0
596,0,0.007094,4,0
597,0,0.006945,4,0
598,0,0.007664,4,0
599,0,0.008458,4,0
600,0,0.00663,4,0
601,0,0.006736,4,0
602,0,0.007094,4,0
603,0,0.005988,4,0
604,0,0.006726,4,0
605,0,0.007758,4,0
606,0,0.008063,4,0
607,0,0.008065,4,0
608,0,0.006531,4,0
609,0,0.006471,4,0
610,0,0.007157,4,0
611,0,0.006852,4,0
612,0,0.006192,4,0
613,0,0.007339,4,0
614,0,0.006282,4,0
615,0,0.006282,4,0
616,0,0.006873,4,0
617,0,0.004114,3,0
618,0,0.006524,4,0
619,0,0.008283,4,0
620,0,0.007133,4,0
621,0,0.00692,4,0
622,0,0.006061,4,0
623,0,0.00753,4,0
624,0,0.006079,4,0
625,0,0.006735,4,0
626,0,0.007607,4,0
627,0,0.006648,4,0
628,0,0.007415,4,0
629,0,0.007917,4,0
630,0,0.006096,4,0
631,0,0.006434,4,0
632,0,0.005649,4,0
633,0,0.007523,4,0
634,0,0.007756,4,0
635,0,0.008531,4,0
636,0,0.006175,4,0
637,0,0.006468,4,0
638,0,0.006965,4,0
639,0,0.006084,4,0
640,0,0.00736,4,0
641,0,0.005981,4,0
642,0,0.007192,4,0
643,0,0.006242,4,0
644,0,0.007734,4,0
645,0,0.00807,4,0
646,0,0.006811,4,0
647,0,0.006465,4,0
648,0,0.006986,4,0
649,0,0.005983,4,0
650,0,0.006492,4,0
651,0,0.00653,4,0
652,0,0.008554,4,0
653,0,0.006226,4,0
654,0,0.0063,4,0
655,0,0.007328,4,0
656,0,0.005982,4,0
657,0,0.007128,4,0
658,0,0.007142,4,0
659,0,0.005918,4,0
660,0,0.007191,4,0
661,0,0.0074,4,0
662,0,0.007337,4,0
663,0,0.007297,4,0
664,0,0.006536,4,0
665,0,0.005992,4,0
666,0,0.006796,4,0
667,0,0.006507,4,0
668,0,0.006476,4,0
669,0,0.007058,4,0
670,0,0.008084,4,0
671,0,0.006228,4,0
672,0,0.007286,4,0
673,0,0.006288,4,0
674,0,0.006858,4,0
675,0,0.007474,4,0
676,0,0.007081,4,0
677,0,0.007974,4,0
678,0,0.006711,4,0
679,0,0.008336,4,0
680,0,0.007129,4,0
681,0,0.00674,4,0
682,0,0.008009,4,0
683,0,0.008489,4,0
684,0,0.005993,4,0
685,0,0.006879,4,0
686,0,0.00821,4,0
687,0,0.008522,4,0
688,0,0.006825,4,0
689,0,0.006921,4,0
690,0,0.007184,4,0
691,0,0.006175,4,0
692,0,0.00854,4,0
693,0,0.006797,4,0
694,0,0.00635,4,0
695,0,0.008037,4,0
696,0,0.006894,4,0
697,0,0.005805,4,0
698,0,0.006155,4,0
699,0,0.006564,4,0
700,0,0.006459,4,0
701,0,0.005354,4,0
702,0,0.006616,4,0
703,0,0.007748,4,0
704,0,0.0067,4,0
705,0,0.006691,4,0
706,0,0.005817,4,0
707,0,0.006461,4,0
708,0,0.004498,3,0
709,0,0.008485,4,0
710,0,0.007774,4,0
711,0,0.007557,4,0
712,0,0.006615,4,0
713,0,0.005966,4,0
714,0,0.007528,4,0
715,0,0.00644,4,0
716,0,0.007101,4,0
717,0,0.005578,4,0
718,0,0.008315,4,0
719,0,0.003721,3,0
720,0,0.006721,4,0
721,0,0.006679,4,0
722,0,0.009614,4,0
723,0,0.007698,4,0
724,0,0.006132,4,0
725,0,0.00656,4,0
726,0,0.006163,4,0
727,0,0.00731,4,0
728,0,0.006236,4,0
729,0,0.006749,4,0
730,0,0.00877,4,0
731,0,0.00626,4,0
732,0,0.007468,4,0
733,0,0.006369,4,0
734,0,0.001919,2,0
735,0,0.007213,4,0
736,0,0.006562,4,0
737,0,0.006497,4,0
738,0,0.006056,4,0
739,0,0.006374,4,0
740,0,0.006482,4,0
741,0,0.006902,4,0
742,0,0.006111,4,0
743,0,0.007213,4,0
744,0,0.006682,4,0
745,0,0.007962,4,0
746,0,0.006537,4,0
747,0,0.006393,4,0
748,0,0.005795,4,0
749,0,0.005517,4,0
750,0,0.00613,4,0
751,0,0.006215,4,0
752,0,0.007022,4,0
753,0,0.007223,4,0
754,0,0.008143,4,0
755,0,0.006895,4,0
756,0,0.007374,4,0
757,0,0.007756,4,0
758,0,0.00592,4,0
759,0,0.003522,3,0
760,0,0.008176,4,0
761,0,0.006393,4,0
762,0,0.00335,3,0
763,0,0.006407,4,0
764,0,0.005514,4,0
765,0,0.006203,4,0
766,0,0.008791,4,0
767,0,0.006543,4,0
768,0,0.006776,4,0
769,0,0.006545,4,0
770,0,0.007013,4,0
771,0,0.006825,4,0
772,0,0.006352,4,0
773,0,0.007429,4,0
774,0,0.006505,4,0
775,0,0.006501,4,0
776,0,0.007481,4,0
777,0,0.007391,4,0
778,0,0.008027,4,0
779,0,0.007791,4,0
780,0,0.007242,4,0
781,0,0.00741,4,0
782,0,0.004085,3,0
783,0,0.008384,4,0
784,0,0.006462,4,0
785,0,0.006801,4,0
786,0,0.007146,4,0
787,0,0.00626,4,0
788,0,0.006481,4,0
789,0,0.008911,4,0
790,0,0.004532,3,0
791,0,0.007837,4,0
792,0,0.006339,4,0
793,0,0.007283,4,0
794,0,0.007083,4,0
795,0,0.007246,4,0
796,0,0.004571,3,0
797,0,0.006252,4,0
798,0,0.006601,4,0
799,0,0.006418,4,0
800,0,0.007514,4,0
801,1,0.006723,4,0
802,1,0.004074,3,0
803,1,0.007786,4,0
804,1,0.008845,4,0
805,1,0.008354,4,0
806,1,0.007025,4,0
807,1,0.007196,4,0
808,1,0.007644,4,0
809,1,0.007232,4,0
810,1,0.006885,4,0
811,1,0.007151,4,0
812,1,0.00672,4,0
813,1,0.00684,4,0
814,1,0.006309,4,0
815,1,0.00697,4,0
816,1,0.004248,3,0
817,1,0.006853,4,0
818,1,0.006782,4,0
819,1,0.006913,4,0
820,1,0.006791,4,0
821,1,0.00383,3,0
822,1,0.006237,4,0
823,1,0.008262,4,0
824,1,0.007891,4,0
825,1,0.003602,3,0
826,1,0.006561,4,0
827,1,0.007061,4,0
828,1,0.008904,4,0
829,1,0.009146,4,0
830,1,0.007481,4,0
831,1,0.007288,4,0
832,1,0.003839,3,0
833,1,0.007656,4,0
834,1,0.007629,4,0
835,1,0.006542,4,0
836,1,0.0068,4,0
837,1,0.007098,4,0
838,1,0.007548,4,0
839,1,0.007009,4,0
840,1,0.006633,4,0
841,1,0.007147,4,0
842,1,0.007421,4,0
843,1,0.00651,4,0
844,1,0.004005,3,0
845,1,0.006213,4,0
846,1,0.006425,4,0
847,1,0.005399,4,0
848,1,0.006341,4,0
849,1,0.006156,4,0
850,1,0.005991,4,0
851,1,0.006675,4,0
852,1,0.006109,4,0
853,0,0.007352,4,0
854,0,0.007082,4,0
855,0,0.007657,4,0
856,0,0.005838,4,0
857,0,0.006306,4,0
858,0,0.00664,4,0
859,0,0.006503,4,0
860,0,0.006033,4,0
861,0,0.004068,3,0
862,0,0.007172,4,0
863,0,0.006848,4,0
864,0,0.00697,4,0
865,0,0.006638,4,0
866,0,0.007815,4,0
867,0,0.003864,3,0
868,0,0.006582,4,0
869,0,0.006892,4,0
870,0,0.006256,4,0
871,0,0.007196,4,0
872,0,0.007168,4,0
873,0,0.003554,3,0
874,0,0.006428,4,0
875,0,0.006724,4,0
876,0,0.008095,4,0
877,0,0.00658,4,0
878,0,0.006703,4,0
879,0,0.008848,4,0
880,0,0.00744,4,0
881,0,0.006278,4,0
882,0,0.006242,4,0
883,0,0.006811,4,0
884,0,0.00697,4,0
885,0,0.006952,4,0
886,0,0.006155,4,0
887,0,0.006139,4,0
888,0,0.007768,4,0
889,0,0.007707,4,0
890,0,0.006871,4,0
891,0,0.007486,4,0
892,0,0.00809,4,0
893,0,0.00752,4,0
894,0,0.007163,4,0
895,0,0.006773,4,0
896,0,0.004249,3,0
897,0,0.006725,4,0
898,0,0.007927,4,0
899,0,0.007578,4,0
900,0,0.006949,4,0
901,0,0.006692,4,0
902,0,0.007445,4,0
903,0,0.006812,4,0
904,1,0.007228,4,0
905,1,0.006915,4,0
906,1,0.007379,4,0
907,1,0.007204,4,0
908,1,0.0042,3,0
909,1,0.007128,4,0
910,1,0.006748,4,0
911,1,0.006607,4,0
912,1,0.007976,4,0
913,1,0.004702,3,0
914,1,0.006864,4,0
915,1,0.006678,4,0
916,1,0.008082,4,0
917,1,0.007139,4,0
918,1,0.004374,3,0
919,1,0.007328,4,0
920,1,0.007395,4,0
921,1,0.006062,4,0
922,1,0.006699,4,0
923,1,0.006427,4,0
924,1,0.006874,4,0
925,1,0.006242,4,0
926,1,0.006261,4,0
927,1,0.006708,4,0
928,1,0.006501,4,0
929,1,0.005921,4,0
930,1,0.006191,4,0
931,1,0.005965,4,0
932,1,0.006526,4,0
933,1,0.008229,4,0
934,1,0.00671,4,0
935,1,0.007194,4,0
936,1,0.006158,4,0
937,1,0.003623,3,0
938,1,0.006844,4,0
939,1,0.006977,4,0
940,1,0.00689,4,0
941,1,0.006713,4,0
942,1,0.006733,4,0
943,1,0.007525,4,0
944,1,0.006704,4,0
945,1,0.005756,4,0
946,1,0.007274,4,0
947,1,0.007382,4,0
948,1,0.007193,4,0
949,1,0.006766,4,0
950,1,0.007394,4,0
951,1,0.007969,4,0
952,1,0.0069,4,0
953,1,0.007721,4,0
954,1,0.007831,4,0
955,1,0.007359,4,0
956,1,0.006441,4,0
957,1,0.006672,4,0
958,1,0.007187,4,0
959,1,0.004126,3,0
960,1,0.003715,3,0
961,1,0.00427,3,0
962,1,0.007503,4,0
963,1,0.00694,4,0
964,1,0.006613,4,0
965,1,0.007502,4,0
966,1,0.006197,4,0
967,1,0.007297,4,0
968,1,0.009376,4,0
969,1,0.003706,3,0
970,1,0.004179,3,0
971,1,0.008157,4,0
972,1,0.004435,3,0
973,1,0.007466,4,0
974,1,0.007055,4,0
975,1,0.007618,4,0
976,1,0.006939,4,0
977,1,0.005934,4,0
978,1,0.00735,4,0
979,1,0.007447,4,0
980,1,0.004403,3,0
981,1,0.004162,3,0
982,1,0.00758,4,0
983,1,0.007486,4,0
984,1,0.007714,4,0
985,1,0.009658,4,0
986,1,0.007838,4,0
987,1,0.003836,3,0
988,1,0.008072,4,0
989,1,0.004002,3,0
990,1,0.007879,4,0
991,1,0.006992,4,0
992,1,0.006339,4,0
993,1,0.006231,4,0
994,1,0.00693,4,0
995,1,0.007414,4,0
996,1,0.006348,4,0
997,1,0.007984,4,0
998,1,0.007293,4,0
999,1,0.008066,4,0
1000,1,0.004082,3,0
1001,1,0.007112,4,0
1002,1,0.009449,4,0
1003,1,0.009792,4,0
1004,1,0.008365,4,0
1005,1,0.004367,3,0
1006,1,0.007197,4,0
1007,1,0.007665,4,0
1008,1,0.007218,4,0
1009,0,0.008941,4,0
1010,0,0.007353,4,0
1011,0,0.007937,4,0
1012,0,0.008692,4,0
1013,0,0.008271,4,0
1014,0,0.007319,4,0
1015,0,0.003401,3,0
1016,0,0.007511,4,0
1017,0,0.007627,4,0
1018,0,0.003918,3,0
1019,0,0.007567,4,0
1020,0,0.006863,4,0
1021,1,0.008203,4,0
1022,1,0.010926,5,0
1023,1,0.009991,5,0
1024,1,0.009747,5,0
1025,1,0.005683,4,0
1026,1,0.00829,4,0
1027,1,0.007778,4,0
1028,1,0.007253,4,0
1029,1,0.008673,4,0
1030,1,0.006653,4,0
1031,1,0.005865,4,0
1032,1,0.006273,4,0
1033,1,0.008229,4,0
1034,1,0.003574,3,0
1035,1,0.003802,3,0
1036,1,0.007346,4,0
1037,1,0.00789,4,0
1038,1,0.007383,4,0
1039,1,0.006932,4,0
1040,1,0.008349,4,0
1041,1,0.006569,4,0
1042,1,0.007005,4,0
1043,1,0.006959,4,0
1044,1,0.00774,4,0
1045,1,0.007141,4,0
1046,1,0.006842,4,0
1047,1,0.007146,4,0
1048,1,0.008095,4,0
1049,1,0.006054,4,0
1050,1,0.007443,4,0
1051,1,0.007707,4,0
1052,1,0.00826,4,0
1053,1,0.00664,4,0
1054,1,0.007421,4,0
1055,1,0.00817,4,0
1056,1,0.006197,4,0
1057,1,0.007836,4,0
1058,1,0.006934,4,0
1059,1,0.007406,4,0
1060,1,0.006915,4,0
1061,1,0.006725,4,0
1062,1,0.006857,4,0
1063,1,0.007228,4,0
1064,1,0.006959,4,0
1065,1,0.007527,4,0
1066,1,0.006834,4,0
1067,1,0.008259,4,0
1068,1,0.007754,4,0
1069,1,0.007668,4,0
1070,1,0.006936,4,0
