638,0,0.007241,4,0
639,0,0.007141,4,0
640,0,0.007969,4,0
641,0,0.006637,4,0
642,0,0.006796,4,0
643,0,0.004327,3,0
644,0,0.00783,4,0
645,0,0.007382,4,0
646,0,0.007021,4,0
647,0,0.007401,4,0
648,0,0.006679,4,0
649,0,0.007112,4,0
650,0,0.006887,4,0
651,0,0.007465,4,0
652,0,0.007145,4,0
653,0,0.00763,4,0
654,0,0.006586,4,0
655,0,0.007573,4,0
656,0,0.007286,4,0
657,0,0.006856,4,0
658,0,0.007445,4,0
659,0,0.007256,4,0
660,0,0.007354,4,0
661,0,0.006601,4,0
662,0,0.007318,4,0
663,0,0.007234,4,0
664,0,0.007429,4,0
665,0,0.007677,4,0
666,0,0.007987,4,0
667,0,0.007206,4,0
668,0,0.006459,4,0
669,0,0.007591,4,0
670,0,0.007591,4,0
671,0,0.00723,4,0
672,0,0.00621,4,0
673,0,0.007733,4,0
674,0,0.007939,4,0
675,0,0.007364,4,0
676,0,0.006671,4,0
677,0,0.007815,4,0
678,0,0.006932,4,0
679,0,0.007114,4,0
680,0,0.007504,4,0
681,0,0.006607,4,0
682,0,0.006281,4,0
683,0,0.007184,4,0
684,0,0.006857,4,0
685,0,0.006875,4,0
686,0,0.006904,4,0
687,0,0.006805,4,0
688,0,0.00781,4,0
689,0,0.006847,4,0
690,0,0.0079,4,0
691,0,0.00697,4,0
692,0,0.006934,4,0
693,0,0.006852,4,0
694,0,0.007034,4,0
695,0,0.006873,4,0
696,0,0.006826,4,0
697,0,0.006681,4,0
698,0,0.007129,4,0
699,0,0.006707,4,0
700,0,0.007684,4,0
701,0,0.007261,4,0
702,0,0.004299,3,0
703,0,0.006818,4,0
704,0,0.007007,4,0
705,0,0.008298,4,0
706,0,0.00733,4,0
707,0,0.007419,4,0
708,0,0.006318,4,0
709,0,0.007613,4,0
710,0,0.006406,4,0
711,0,0.007823,4,0
712,0,0.007369,4,0
713,0,0.007757,4,0
714,0,0.006821,4,0
715,0,0.007684,4,0
716,0,0.007842,4,0
717,0,0.007515,4,0
718,0,0.008213,4,0
719,0,0.007107,4,0
720,0,0.007212,4,0
721,0,0.006422,4,0
722,0,0.006582,4,0
723,0,0.003883,3,0
724,0,0.007257,4,0
725,0,0.007397,4,0
726,0,0.007813,4,0
727,0,0.007368,4,0
728,0,0.006608,4,0
729,0,0.006933,4,0
730,0,0.007265,4,0
731,0,0.006503,4,0
732,0,0.007436,4,0
733,0,0.006085,4,0
734,0,0.008244,4,0
735,0,0.008092,4,0
736,0,0.006517,4,0
737,0,0.006666,4,0
738,0,0.006495,4,0
739,0,0.006582,4,0
740,0,0.007097,4,0
741,0,0.005831,4,0
742,0,0.006343,4,0
743,0,0.006944,4,0
744,0,0.007508,4,0
745,0,0.006429,4,0
746,0,0.005956,4,0
747,0,0.006036,4,0
748,0,0.006098,4,0
749,0,0.006472,4,0
750,0,0.007159,4,0
751,0,0.007472,4,0
752,0,0.007407,4,0
753,0,0.007017,4,0
754,0,0.010388,5,0
755,0,0.005875,4,0
756,0,0.007477,4,0
757,0,0.006137,4,0
758,0,0.006351,4,0
759,0,0.007286,4,0
760,0,0.006438,4,0
761,0,0.006685,4,0
762,0,0.00706,4,0
763,0,0.006409,4,0
764,0,0.006294,4,0
765,0,0.00598,4,0
766,0,0.007044,4,0
767,0,0.006609,4,0
768,0,0.006256,4,0
769,0,0.007249,4,0
770,0,0.006769,4,0
771,0,0.007369,4,0
772,0,0.007428,4,0
773,0,0.00724,4,0
774,0,0.005563,4,0
775,0,0.004213,3,0
776,0,0.006834,4,0
777,0,0.00682,4,0
778,0,0.006908,4,0
779,0,0.006796,4,0
780,0,0.007018,4,0
781,0,0.00648,4,0
782,0,0.006567,4,0
783,0,0.006436,4,0
784,0,0.006145,4,0
785,0,0.007227,4,0
786,0,0.007043,4,0
787,0,0.007261,4,0
788,0,0.005951,4,0
789,0,0.006065,4,0
790,0,0.006282,4,0
791,0,0.006392,4,0
792,0,0.006986,4,0
793,0,0.005942,4,0
794,0,0.007897,4,0
795,0,0.006915,4,0
796,0,0.00771,4,0
797,0,0.007476,4,0
798,0,0.007148,4,0
799,0,0.006757,4,0
800,0,0.007678,4,0
801,0,0.00846,4,0
802,0,0.006852,4,0
803,0,0.007632,4,0
804,0,0.006629,4,0
805,0,0.008012,4,0
806,0,0.007723,4,0
807,0,0.006976,4,0
808,0,0.007053,4,0
809,0,0.006348,4,0
810,0,0.007125,4,0
811,0,0.006804,4,0
812,0,0.008163,4,0
813,0,0.00778,4,0
814,1,0.007482,4,0
815,1,0.006077,4,0
816,1,0.007297,4,0
817,1,0.00718,4,0
818,1,0.003887,3,0
819,1,0.008767,4,0
820,1,0.006586,4,0
821,1,0.00669,4,0
822,1,0.007035,4,0
823,1,0.007394,4,0
824,1,0.006741,4,0
825,1,0.006603,4,0
826,1,0.006682,4,0
827,1,0.007576,4,0
828,1,0.006807,4,0
829,1,0.00548,4,0
830,1,0.008004,4,0
831,1,0.00382,3,0
832,1,0.007164,4,0
833,1,0.007158,4,0
834,1,0.00673,4,0
835,1,0.007279,4,0
836,1,0.006607,4,0
837,1,0.006431,4,0
838,1,0.006803,4,0
839,1,0.006608,4,0
840,1,0.007168,4,0
841,1,0.006964,4,0
842,1,0.007157,4,0
843,1,0.007311,4,0
844,1,0.007646,4,0
845,1,0.00745,4,0
846,1,0.007429,4,0
847,1,0.007359,4,0
848,1,0.00775,4,0
849,1,0.008275,4,0
850,1,0.007445,4,0
851,1,0.004017,3,0
852,1,0.005858,4,0
853,1,0.006792,4,0
854,1,0.00641,4,0
855,1,0.007365,4,0
856,1,0.006516,4,0
857,1,0.007849,4,0
858,1,0.006301,4,0
859,1,0.007758,4,0
860,1,0.007981,4,0
861,1,0.007044,4,0
862,1,0.007505,4,0
863,1,0.00687,4,0
864,1,0.006848,4,0
865,1,0.006803,4,0
866,1,0.007049,4,0
867,0,0.006144,4,0
868,0,0.008442,4,0
869,0,0.007525,4,0
870,0,0.006686,4,0
871,0,0.006959,4,0
872,0,0.007707,4,0
873,0,0.006607,4,0
874,0,0.007155,4,0
875,0,0.006915,4,0
876,0,0.003772,3,0
877,0,0.006937,4,0
878,0,0.006466,4,0
879,0,0.007581,4,0
880,0,0.006845,4,0
881,0,0.006869,4,0
882,0,0.006432,4,0
883,0,0.006914,4,0
884,0,0.007332,4,0
885,0,0.007217,4,0
886,0,0.00724,4,0
887,0,0.007214,4,0
888,0,0.007484,4,0
889,0,0.006965,4,0
890,0,0.007353,4,0
891,0,0.007035,4,0
892,0,0.007886,4,0
893,0,0.008192,4,0
894,0,0.007507,4,0
895,0,0.007161,4,0
896,0,0.006617,4,0
897,0,0.007567,4,0
898,0,0.007297,4,0
899,0,0.006892,4,0
900,0,0.007149,4,0
901,0,0.006497,4,0
902,0,0.006968,4,0
903,0,0.007015,4,0
904,0,0.0077,4,0
905,0,0.00786,4,0
906,0,0.007931,4,0
907,0,0.007643,4,0
908,0,0.008063,4,0
909,0,0.00744,4,0
910,0,0.008,4,0
911,0,0.007161,4,0
912,0,0.007491,4,0
913,0,0.00749,4,0
914,0,0.007838,4,0
915,0,0.007453,4,0
916,0,0.007962,4,0
917,0,0.006679,4,0
918,0,0.008517,4,0
919,0,0.006003,4,0
920,0,0.007092,4,0
921,0,0.007776,4,0
922,0,0.006778,4,0
923,0,0.006904,4,0
924,0,0.007507,4,0
925,0,0.008044,4,0
926,0,0.00646,4,0
927,0,0.006477,4,0
928,0,0.006151,4,0
929,0,0.007221,4,0
930,0,0.006989,4,0
931,0,0.007749,4,0
932,0,0.008387,4,0
933,0,0.0072,4,0
934,0,0.007621,4,0
935,0,0.00798,4,0
936,0,0.007421,4,0
937,0,0.006877,4,0
938,0,0.007433,4,0
939,0,0.006736,4,0
940,0,0.003967,3,0
941,0,0.007073,4,0
942,0,0.007712,4,0
943,0,0.006627,4,0
944,0,0.008961,4,0
945,0,0.006262,4,0
946,0,0.007627,4,0
947,0,0.007535,4,0
948,0,0.007742,4,0
949,0,0.007465,4,0
950,0,0.008535,4,0
951,0,0.00711,4,0
952,0,0.007538,4,0
953,0,0.007479,4,0
954,0,0.006425,4,0
955,0,0.007237,4,0
956,0,0.006941,4,0
957,0,0.00387,3,0
958,0,0.007551,4,0
959,0,0.006855,4,0
960,0,0.003617,3,0
961,0,0.007078,4,0
962,0,0.006945,4,0
963,0,0.005771,4,0
964,0,0.007753,4,0
965,0,0.006997,4,0
966,0,0.007507,4,0
967,0,0.007139,4,0
968,0,0.007475,4,0
969,0,0.007278,4,0
970,0,0.0067,4,0
971,0,0.007246,4,0
972,0,0.007766,4,0
973,0,0.007973,4,0
974,0,0.006622,4,0
975,0,0.006961,4,0
976,0,0.007848,4,0
977,0,0.007211,4,0
978,0,0.0066,4,0
979,0,0.006936,4,0
980,0,0.005929,4,0
981,0,0.008477,4,0
982,0,0.007058,4,0
983,0,0.006519,4,0
984,0,0.006244,4,0
985,0,0.007406,4,0
986,0,0.006954,4,0
987,0,0.007455,4,0
988,0,0.008065,4,0
989,0,0.007872,4,0
990,0,0.007259,4,0
991,0,0.006908,4,0
992,0,0.00702,4,0
993,0,0.007948,4,0
994,0,0.006894,4,0
995,0,0.006907,4,0
996,0,0.008144,4,0
997,0,0.008049,4,0
998,0,0.006758,4,0
999,0,0.006674,4,0
1000,0,0.00357,3,0
1001,0,0.007698,4,0
1002,0,0.008225,4,0
1003,0,0.006689,4,0
1004,0,0.007029,4,0
1005,0,0.006659,4,0
1006,0,0.007577,4,0
1007,0,0.007744,4,0
1008,0,0.008206,4,0
1009,0,0.008136,4,0
1010,0,0.004085,3,0
1011,0,0.006775,4,0
1012,0,0.007508,4,0
1013,0,0.007727,4,0
1014,0,0.007445,4,0
1015,0,0.004557,3,0
1016,0,0.006185,4,0
1017,0,0.007999,4,0
1018,0,0.007559,4,0
1019,0,0.006985,4,0
1020,0,0.006823,4,0
1021,0,0.00668,4,0
1022,0,0.003873,3,0
1023,0,0.007548,4,0
1024,0,0.007184,4,0
1025,0,0.006753,4,0
1026,0,0.006492,4,0
1027,0,0.006255,4,0
1028,0,0.006972,4,0
1029,0,0.008258,4,0
1030,0,0.007363,4,0
1031,0,0.006753,4,0
1032,0,0.00764,4,0
1033,0,0.007012,4,0
1034,0,0.007008,4,0
1035,0,0.006724,4,0
1036,0,0.006408,4,0
1037,0,0.006545,4,0
1038,0,0.006829,4,0
1039,0,0.007299,4,0
1040,0,0.007625,4,0
1041,0,0.007048,4,0
1042,0,0.007441,4,0
1043,0,0.007658,4,0
1044,0,0.006673,4,0
1045,0,0.007548,4,0
1046,0,0.007783,4,0
1047,0,0.007308,4,0
1048,0,0.006412,4,0
1049,0,0.006937,4,0
1050,0,0.006168,4,0
1051,0,0.006249,4,0
1052,0,0.007327,4,0
1053,0,0.006764,4,0
1054,0,0.006696,4,0
1055,0,0.006475,4,0
1056,0,0.006746,4,0
1057,0,0.006653,4,0
1058,0,0.005943,4,0
1059,0,0.005769,4,0
1060,0,0.007145,4,0
1061,0,0.007434,4,0
1062,0,0.006125,4,0
1063,0,0.006859,4,0
1064,0,0.006698,4,0
1065,0,0.006277,4,0
1066,0,0.006668,4,0
1067,0,0.006183,4,0
1068,0,0.005318,4,0
1069,0,0.006532,4,0
1070,0,0.006295,4,0
