101,0,0.01287,5,0
102,0,0.012624,5,0
103,0,0.013703,5,0
104,0,0.022923,6,0
105,0,0.023627,6,0
106,0,0.022111,6,0
107,0,0.023643,6,0
108,0,0.013266,5,0
109,0,0.013057,5,0
110,0,0.02529,6,0
111,0,0.012452,5,0
112,0,0.0147,5,0
113,0,0.023388,6,0
114,0,0.013643,5,0
115,0,0.02416,6,0
116,0,0.015847,5,0
117,0,0.015214,5,0
118,0,0.016232,5,0
119,0,0.012661,5,0
120,0,0.01472,5,0
121,0,0.023152,6,0
122,0,0.012785,5,0
123,0,0.002712,2,0
124,0,0.014176,5,0
125,0,0.013335,5,0
126,0,0.012601,5,0
127,0,0.023203,6,0
128,0,0.023222,6,0
129,0,0.01252,5,0
130,0,0.025924,6,0
131,0,0.015813,5,0
132,0,0.012824,5,0
133,0,0.024461,6,0
134,0,0.013862,5,0
135,0,0.012856,5,0
136,0,0.02205,6,0
137,0,0.012705,5,0
138,0,0.014688,5,0
139,0,0.01293,5,0
140,0,0.02383,6,0
141,0,0.012862,5,0
142,0,0.013078,5,0
143,0,0.023029,6,0
144,0,0.022395,6,0
145,0,0.01419,5,0
146,0,0.013718,5,0
147,0,0.02184,6,0
148,0,0.012082,5,0
149,0,0.023409,6,0
150,0,0.021799,6,0
151,0,0.025998,6,0
152,0,0.014534,5,0
153,0,0.023392,6,0
154,0,0.012951,5,0
155,0,0.012601,5,0
156,0,0.024153,6,0
157,0,0.023707,6,0
158,0,0.02471,6,0
159,0,0.012059,5,0
160,0,0.023209,6,0
161,0,0.012725,5,0
162,0,0.01273,5,0
163,0,0.022907,6,0
164,0,0.02283,6,0
165,0,0.024826,6,0
166,0,0.012713,5,0
167,0,0.013696,5,0
168,0,0.022863,6,0
169,0,0.023914,6,0
170,0,0.02419,6,0
171,0,0.014078,5,0
172,0,0.022682,6,0
173,0,0.013048,5,0
174,0,0.012391,5,0
175,0,0.02302,6,0
176,0,0.023886,6,0
177,0,0.014422,5,0
178,0,0.012851,5,0
179,0,0.023531,6,0
180,0,0.023367,6,0
181,0,0.023708,6,0
182,0,0.02447,6,0
183,0,0.013357,5,0
184,0,0.024485,6,0
185,0,0.013176,5,0
186,0,0.023984,6,0
187,0,0.013409,5,0
188,0,0.013055,5,0
189,0,0.014009,5,0
190,0,0.012609,5,0
191,0,0.02106,6,0
192,0,0.024989,6,0
193,0,0.025821,6,0
194,0,0.012789,5,0
195,0,0.02616,6,0
196,0,0.025792,6,0
197,0,0.023897,6,0
198,0,0.013078,5,0
199,0,0.023258,6,0
200,0,0.021637,6,0
201,0,0.013376,5,0
202,0,0.023985,6,0
203,0,0.012012,5,0
204,0,0.02369,6,0
205,0,0.024393,6,0
206,0,0.023987,6,0
207,0,0.014846,5,0
208,0,0.014787,5,0
209,0,0.023911,6,0
210,0,0.013788,5,0
211,0,0.013702,5,0
212,0,0.022853,6,0
213,0,0.026035,6,0
214,0,0.023337,6,0
215,0,0.012794,5,0
216,0,0.026672,6,0
217,0,0.014104,5,0
218,0,0.023211,6,0
219,0,0.023475,6,0
220,0,0.012946,5,0
221,0,0.012832,5,0
222,0,0.023165,6,0
223,0,0.013441,5,0
224,0,0.014154,5,0
225,0,0.01497,5,0
226,0,0.02388,6,0
227,0,0.014762,5,0
228,0,0.023465,6,0
229,0,0.02408,6,0
230,0,0.012441,5,0
231,0,0.015074,5,0
232,0,0.022803,6,0
233,0,0.025551,6,0
234,0,0.023929,6,0
235,0,0.025139,6,0
236,0,0.023443,6,0
237,0,0.024802,6,0
238,0,0.024488,6,0
239,0,0.014088,5,0
240,0,0.014823,5,0
241,0,0.014412,5,0
242,0,0.023877,6,0
243,0,0.024423,6,0
244,0,0.012897,5,0
245,0,0.023908,6,0
246,0,0.023568,6,0
247,0,0.014119,5,0
248,0,0.012791,5,0
249,0,0.012143,5,0
250,0,0.024013,6,0
251,0,0.013568,5,0
252,0,0.023974,6,0
253,0,0.012563,5,0
254,0,0.0237,6,0
255,0,0.02223,6,0
256,0,0.013443,5,0
257,0,0.014159,5,0
258,0,0.024275,6,0
259,0,0.013244,5,0
260,0,0.013604,5,0
261,0,0.023248,6,0
262,0,0.025912,6,0
263,0,0.022794,6,0
264,0,0.023931,6,0
265,0,0.023983,6,0
266,0,0.025327,6,0
267,0,0.013047,5,0
268,0,0.012854,5,0
269,0,0.01468,5,0
270,0,0.023614,6,0
271,0,0.01328,5,0
272,0,0.013304,5,0
273,0,0.01316,5,0
274,0,0.023463,6,0
275,0,0.013417,5,0
276,0,0.023988,6,0
277,0,0.012747,5,0
278,0,0.024215,6,0
279,0,0.013741,5,0
280,0,0.007561,4,0
281,0,0.013343,5,0
282,0,0.024293,6,0
283,0,0.013582,5,0
284,0,0.022323,6,0
285,0,0.022941,6,0
286,0,0.022588,6,0
287,0,0.024038,6,0
288,0,0.022454,6,0
289,0,0.022183,6,0
290,0,0.023081,6,0
291,0,0.02407,6,0
292,0,0.012403,5,0
293,0,0.022759,6,0
294,0,0.023423,6,0
295,0,0.021774,6,0
296,0,0.022799,6,0
297,0,0.01241,5,0
298,0,0.012347,5,0
299,1,0.025783,6,0
300,1,0.023103,6,0
301,1,0.020638,6,0
302,1,0.0238,6,0
303,1,0.022968,6,0
304,1,0.011848,5,0
305,1,0.022258,6,0
306,1,0.020671,6,0
307,1,0.02507,6,0
308,1,0.022618,6,0
309,1,0.021852,6,0
310,1,0.024592,6,0
311,1,0.012686,5,0
312,1,0.012792,5,0
313,1,0.025415,6,0
314,1,0.022282,6,0
315,1,0.022871,6,0
316,1,0.023367,6,0
317,1,0.022733,6,0
318,1,0.013462,5,0
319,1,0.012291,5,0
320,1,0.02259,6,0
321,1,0.020373,6,0
322,1,0.023494,6,0
323,1,0.012615,5,0
324,1,0.014534,5,0
325,1,0.012775,5,0
326,1,0.023188,6,0
327,1,0.022512,6,0
328,1,0.022565,6,0
329,1,0.021234,6,0
330,1,0.022831,6,0
331,1,0.023895,6,0
332,1,0.023967,6,0
333,1,0.022087,6,0
334,1,0.012345,5,0
335,1,0.0244,6,0
336,1,0.020968,6,0
337,1,0.024487,6,0
338,1,0.01184,5,0
339,1,0.012521,5,0
340,1,0.023801,6,0
341,1,0.02294,6,0
342,1,0.01283,5,0
343,1,0.023286,6,0
344,1,0.024682,6,0
345,1,0.011801,5,0
346,1,0.02457,6,0
347,1,0.025177,6,0
348,1,0.023987,6,0
349,1,0.024169,6,0
350,1,0.026211,6,0
351,1,0.013158,5,0
352,1,0.012273,5,0
353,1,0.023039,6,0
354,0,0.024015,6,0
355,0,0.024999,6,0
356,0,0.023593,6,0
357,0,0.023053,6,0
358,0,0.024283,6,0
359,0,0.023647,6,0
360,0,0.023208,6,0
361,0,0.023346,6,0
362,0,0.023235,6,0
363,0,0.021823,6,0
364,0,0.013496,5,0
365,0,0.024368,6,0
366,0,0.013386,5,0
367,0,0.012276,5,0
368,0,0.013492,5,0
369,0,0.014047,5,0
370,0,0.013841,5,0
371,0,0.006736,4,0
372,0,0.022395,6,0
373,0,0.012525,5,0
374,0,0.012613,5,0
375,0,0.022873,6,0
376,0,0.012123,5,0
377,0,0.013566,5,0
378,0,0.011523,5,0
379,0,0.013288,5,0
380,0,0.012884,5,0
381,0,0.01313,5,0
382,0,0.012712,5,0
383,0,0.013234,5,0
384,0,0.012412,5,0
385,0,0.012985,5,0
386,0,0.012741,5,0
387,0,0.024283,6,0
388,0,0.013436,5,0
389,0,0.021677,6,0
390,0,0.012875,5,0
391,0,0.014362,5,0
392,0,0.013123,5,0
393,0,0.023891,6,0
394,0,0.027576,6,0
395,0,0.013459,5,0
396,0,0.012653,5,0
397,0,0.013329,5,0
398,0,0.014178,5,0
399,0,0.013181,5,0
400,0,0.024523,6,0
401,0,0.012821,5,0
402,0,0.012826,5,0
403,0,0.013391,5,0
404,0,0.012461,5,0
405,0,0.023363,6,0
406,0,0.012657,5,0
407,0,0.012923,5,0
408,0,0.022655,6,0
409,0,0.012717,5,0
410,0,0.02375,6,0
411,0,0.024324,6,0
412,0,0.01235,5,0
413,0,0.022953,6,0
414,0,0.014933,5,0
415,0,0.012763,5,0
416,0,0.012866,5,0
417,0,0.023371,6,0
418,0,0.024155,6,0
419,0,0.012861,5,0
420,0,0.012598,5,0
421,0,0.013706,5,0
422,0,0.01358,5,0
423,0,0.024176,6,0
424,0,0.012779,5,0
425,0,0.023134,6,0
426,0,0.023282,6,0
427,0,0.022466,6,0
428,0,0.023952,6,0
429,0,0.013774,5,0
430,0,0.012633,5,0
431,0,0.012877,5,0
432,0,0.025394,6,0
433,0,0.012811,5,0
434,0,0.013581,5,0
435,0,0.013046,5,0
436,0,0.013473,5,0
437,0,0.012676,5,0
438,0,0.012324,5,0
439,0,0.014075,5,0
440,0,0.013295,5,0
441,0,0.013571,5,0
442,0,0.024967,6,0
443,0,0.012698,5,0
444,0,0.013908,5,0
445,0,0.023322,6,0
446,0,0.025561,6,0
447,0,0.012599,5,0
448,0,0.024384,6,0
449,0,0.024757,6,0
450,0,0.013702,5,0
451,0,0.013668,5,0
452,0,0.013351,5,0
453,0,0.023356,6,0
454,0,0.024574,6,0
455,0,0.023697,6,0
456,0,0.014741,5,0
457,0,0.013721,5,0
458,0,0.014293,5,0
459,0,0.026066,6,0
460,0,0.012355,5,0
461,0,0.013185,5,0
462,0,0.023265,6,0
463,0,0.023324,6,0
464,0,0.025456,6,0
465,0,0.014208,5,0
466,0,0.013527,5,0
467,0,0.013013,5,0
468,0,0.023781,6,0
469,0,0.01399,5,0
470,0,0.013172,5,0
471,0,0.013175,5,0
472,0,0.024601,6,0
473,0,0.0151,5,0
474,0,0.013509,5,0
475,0,0.013524,5,0
476,0,0.012421,5,0
477,0,0.013804,5,0
478,0,0.013035,5,0
479,0,0.012984,5,0
480,0,0.013808,5,0
481,0,0.025177,6,0
482,0,0.012862,5,0
483,0,0.016514,5,0
484,0,0.015018,5,0
485,0,0.014192,5,0
486,0,0.013376,5,0
487,0,0.012818,5,0
488,0,0.012764,5,0
489,0,0.025637,6,0
490,0,0.025314,6,0
491,0,0.022576,6,0
492,0,0.014159,5,0
493,0,0.014015,5,0
494,0,0.02559,6,0
495,0,0.013084,5,0
496,0,0.013434,5,0
497,0,0.014997,5,0
498,0,0.024095,6,0
499,0,0.012668,5,0
500,0,0.014638,5,0
501,0,0.012751,5,0
502,0,0.024816,6,0
503,0,0.01348,5,0
504,0,0.013832,5,0
505,0,0.013293,5,0
506,0,0.014244,5,0
507,0,0.013606,5,0
508,0,0.013201,5,0
509,0,0.014157,5,0
510,0,0.014223,5,0
511,0,0.00647,4,0
512,0,0.015278,5,0
513,0,0.015053,5,0
514,0,0.013388,5,0
515,0,0.025786,6,0
516,0,0.014024,5,0
517,0,0.027145,6,0
518,0,0.026468,6,0
519,0,0.013968,5,0
520,0,0.012719,5,0
521,0,0.013434,5,0
522,0,0.014256,5,0
523,0,0.015592,5,0
524,0,0.0137,5,0
525,0,0.012821,5,0
526,0,0.024907,6,0
527,0,0.014769,5,0
528,0,0.012785,5,0
529,0,0.012641,5,0
530,0,0.012733,5,0
531,0,0.012862,5,0
532,0,0.013187,5,0
533,0,0.011235,5,0
534,0,0.021484,6,0
535,0,0.013591,5,0
536,0,0.013168,5,0
537,0,0.012497,5,0
538,0,0.01286,5,0
539,0,0.012935,5,0
540,0,0.024732,6,0
541,0,0.013767,5,0
542,0,0.012907,5,0
543,0,0.026807,6,0
544,0,0.026328,6,0
545,0,0.014421,5,0
546,0,0.015722,5,0
547,0,0.013576,5,0
548,0,0.025227,6,0
549,0,0.013353,5,0
550,0,0.013741,5,0
551,0,0.01332,5,0
552,0,0.012506,5,0
553,0,0.024135,6,0
554,0,0.01443,5,0
555,0,0.012706,5,0
556,0,0.012819,5,0
557,0,0.013171,5,0
558,0,0.024051,6,0
559,0,0.013425,5,0
560,0,0.013364,5,0
561,0,0.014609,5,0
562,0,0.024674,6,0
563,0,0.01272,5,0
564,0,0.013386,5,0
565,0,0.012718,5,0
566,0,0.014119,5,0
567,0,0.013329,5,0
568,0,0.013151,5,0
569,0,0.022567,6,0
570,0,0.014183,5,0
571,0,0.01319,5,0
572,0,0.012855,5,0
573,0,0.013452,5,0
574,0,0.01347,5,0
575,0,0.012832,5,0
576,0,0.013895,5,0
577,0,0.01399,5,0
578,0,0.024154,6,0
579,0,0.013843,5,0
580,0,0.013839,5,0
581,0,0.012571,5,0
582,0,0.025137,6,0
583,0,0.01406,5,0
584,0,0.01387,5,0
585,0,0.012804,5,0
586,0,0.014593,5,0
587,0,0.01677,5,0
588,0,0.013977,5,0
589,0,0.013251,5,0
590,0,0.01431,5,0
591,0,0.024414,6,0
592,0,0.012807,5,0
593,0,0.013071,5,0
594,0,0.014375,5,0
595,0,0.014249,5,0
596,0,0.013961,5,0
597,0,0.014013,5,0
598,0,0.016121,5,0
599,0,0.013811,5,0
600,0,0.014051,5,0
601,0,0.013997,5,0
602,0,0.014517,5,0
603,0,0.013123,5,0
604,0,0.013141,5,0
605,0,0.024344,6,0
606,0,0.006707,4,0
607,0,0.013238,5,0
608,0,0.013438,5,0
609,0,0.014084,5,0
610,0,0.014464,5,0
611,0,0.013454,5,0
612,0,0.013599,5,0
613,0,0.013205,5,0
614,0,0.026,6,0
615,0,0.013726,5,0
616,0,0.012688,5,0
617,0,0.013053,5,0
618,0,0.012712,5,0
619,0,0.01343,5,0
620,0,0.023708,6,0
621,0,0.014529,5,0
622,0,0.014172,5,0
623,0,0.013899,5,0
624,0,0.014667,5,0
625,0,0.013038,5,0
626,0,0.014025,5,0
627,0,0.013046,5,0
628,0,0.012851,5,0
629,0,0.012943,5,0
630,0,0.013169,5,0
631,0,0.01274,5,0
632,0,0.012878,5,0
633,0,0.023869,6,0
634,0,0.024562,6,0
635,0,0.025277,6,0
636,0,0.014183,5,0
637,0,0.013706,5,0
638,0,0.013229,5,0
639,0,0.013628,5,0
640,0,0.014311,5,0
641,0,0.01331,5,0
642,0,0.01457,5,0
643,0,0.014994,5,0
644,0,0.016078,5,0
645,0,0.013637,5,0
646,0,0.013465,5,0
647,0,0.012493,5,0
648,0,0.012879,5,0
649,0,0.013047,5,0
650,0,0.013852,5,0
651,0,0.01213,5,0
652,0,0.012734,5,0
653,0,0.025929,6,0
654,0,0.015354,5,0
655,0,0.012374,5,0
656,0,0.007742,4,0
657,0,0.014866,5,0
658,0,0.012395,5,0
659,0,0.013707,5,0
660,0,0.013399,5,0
661,0,0.013287,5,0
662,0,0.012835,5,0
663,0,0.013104,5,0
664,0,0.012742,5,0
665,0,0.013111,5,0
666,0,0.013568,5,0
667,0,0.013887,5,0
668,0,0.013383,5,0
669,0,0.012763,5,0
670,0,0.014411,5,0
671,0,0.024799,6,0
672,0,0.012727,5,0
673,0,0.014128,5,0
674,0,0.025309,6,0
675,0,0.025006,6,0
676,0,0.01561,5,0
677,0,0.013822,5,0
678,0,0.014079,5,0
679,0,0.014153,5,0
680,0,0.023937,6,0
681,0,0.026317,6,0
682,0,0.025085,6,0
683,0,0.025031,6,0
684,0,0.01408,5,0
685,0,0.013257,5,0
686,0,0.01236,5,0
687,0,0.012818,5,0
688,0,0.025299,6,0
689,0,0.013553,5,0
690,0,0.012888,5,0
691,0,0.01548,5,0
692,0,0.012773,5,0
693,0,0.025607,6,0
694,0,0.012614,5,0
695,0,0.02283,6,0
696,0,0.012947,5,0
697,0,0.013384,5,0
698,0,0.013151,5,0
699,0,0.014025,5,0
700,0,0.013999,5,0
701,0,0.011818,5,0
702,0,0.012784,5,0
703,0,0.014186,5,0
704,0,0.013597,5,0
705,0,0.014218,5,0
706,0,0.01404,5,0
707,0,0.014913,5,0
708,0,0.024867,6,0
709,0,0.013127,5,0
710,0,0.015098,5,0
711,0,0.012932,5,0
712,0,0.013419,5,0
713,0,0.025718,6,0
714,0,0.024417,6,0
715,0,0.01422,5,0
716,0,0.013353,5,0
717,0,0.012692,5,0
718,0,0.012963,5,0
719,0,0.0124,5,0
720,0,0.012075,5,0
721,0,0.013079,5,0
722,0,0.015808,5,0
723,0,0.012912,5,0
724,0,0.024857,6,0
725,0,0.014033,5,0
726,0,0.006728,4,0
727,0,0.016905,5,0
728,0,0.012912,5,0
729,0,0.01302,5,0
730,0,0.013172,5,0
731,0,0.013554,5,0
732,0,0.012463,5,0
733,0,0.014067,5,0
734,0,0.014529,5,0
735,0,0.014063,5,0
736,0,0.01328,5,0
737,0,0.013149,5,0
738,0,0.025399,6,0
739,0,0.006476,4,0
740,0,0.022982,6,0
741,0,0.01322,5,0
742,0,0.013326,5,0
743,0,0.013759,5,0
744,0,0.01341,5,0
745,0,0.013855,5,0
746,0,0.011786,5,0
747,0,0.013764,5,0
748,0,0.023574,6,0
749,0,0.01353,5,0
750,0,0.02623,6,0
751,0,0.014543,5,0
752,0,0.015153,5,0
753,0,0.012623,5,0
754,0,0.01298,5,0
755,0,0.012748,5,0
756,0,0.013062,5,0
757,0,0.012942,5,0
758,0,0.012593,5,0
759,0,0.013748,5,0
760,0,0.013098,5,0
761,0,0.013085,5,0
762,0,0.022497,6,0
763,0,0.024839,6,0
764,0,0.012927,5,0
765,0,0.013705,5,0
766,0,0.013903,5,0
767,0,0.012387,5,0
768,0,0.012013,5,0
769,0,0.013479,5,0
770,0,0.012896,5,0
771,0,0.024695,6,0
772,0,0.013926,5,0
773,0,0.014822,5,0
774,0,0.012783,5,0
775,0,0.024761,6,0
776,0,0.014117,5,0
777,0,0.013289,5,0
778,0,0.024619,6,0
779,0,0.01376,5,0
780,0,0.01358,5,0
781,0,0.025633,6,0
782,0,0.013618,5,0
783,0,0.01499,5,0
784,0,0.013833,5,0
785,0,0.013057,5,0
786,0,0.012914,5,0
787,0,0.006966,4,0
788,0,0.013317,5,0
789,0,0.013494,5,0
790,0,0.013268,5,0
791,0,0.011624,5,0
792,0,0.025282,6,0
793,0,0.014878,5,0
794,0,0.012247,5,0
795,0,0.013151,5,0
796,0,0.014184,5,0
797,0,0.013108,5,0
798,0,0.023988,6,0
799,0,0.025549,6,0
800,0,0.014121,5,0
801,0,0.013105,5,0
802,0,0.006634,4,0
803,0,0.012605,5,0
804,0,0.024321,6,0
805,0,0.02431,6,0
806,0,0.012966,5,0
807,0,0.012961,5,0
808,0,0.012384,5,0
809,0,0.02389,6,0
810,0,0.025689,6,0
811,0,0.012761,5,0
812,0,0.012746,5,0
813,0,0.022407,6,0
814,0,0.024404,6,0
815,0,0.024235,6,0
816,0,0.0245,6,0
817,0,0.012535,5,0
818,0,0.023426,6,0
819,0,0.023886,6,0
820,0,0.012534,5,0
821,0,0.024542,6,0
822,0,0.012878,5,0
823,0,0.021799,6,0
824,0,0.013,5,0
825,0,0.013219,5,0
826,0,0.024601,6,0
827,0,0.025707,6,0
828,0,0.014308,5,0
829,0,0.013508,5,0
830,0,0.026255,6,0
831,0,0.013029,5,0
832,0,0.013751,5,0
833,0,0.023707,6,0
834,0,0.01281,5,0
835,0,0.012744,5,0
836,0,0.02323,6,0
837,0,0.013431,5,0
838,0,0.026472,6,0
839,0,0.013373,5,0
840,0,0.012875,5,0
841,0,0.013204,5,0
842,0,0.013678,5,0
843,0,0.013453,5,0
844,0,0.012796,5,0
845,0,0.023132,6,0
846,0,0.013669,5,0
847,0,0.025544,6,0
848,0,0.0156,5,0
849,0,0.012568,5,0
850,0,0.013157,5,0
851,0,0.012631,5,0
852,0,0.013068,5,0
853,0,0.012339,5,0
854,0,0.025566,6,0
855,0,0.012956,5,0
856,0,0.024959,6,0
857,0,0.013435,5,0
858,0,0.013111,5,0
859,0,0.014026,5,0
860,0,0.013776,5,0
861,0,0.014206,5,0
862,0,0.013659,5,0
863,0,0.014129,5,0
864,0,0.013499,5,0
865,0,0.013867,5,0
866,0,0.013123,5,0
867,0,0.014415,5,0
868,0,0.014078,5,0
869,0,0.013071,5,0
870,0,0.025094,6,0
871,0,0.025659,6,0
872,0,0.012771,5,0
873,0,0.014446,5,0
874,0,0.024835,6,0
875,0,0.022634,6,0
876,0,0.014775,5,0
877,0,0.012642,5,0
878,0,0.025423,6,0
879,0,0.013357,5,0
880,0,0.023866,6,0
881,0,0.014134,5,0
882,0,0.013486,5,0
883,0,0.021895,6,0
884,0,0.025026,6,0
885,0,0.012877,5,0
886,0,0.012618,5,0
887,0,0.012573,5,0
888,0,0.012944,5,0
889,0,0.012994,5,0
890,0,0.024137,6,0
891,0,0.024374,6,0
892,0,0.013155,5,0
893,0,0.013961,5,0
894,0,0.014241,5,0
895,0,0.014954,5,0
896,0,0.00686,4,0
897,0,0.024413,6,0
898,0,0.023165,6,0
899,0,0.014916,5,0
900,0,0.024704,6,0
901,0,0.012389,5,0
902,0,0.013528,5,0
903,0,0.025015,6,0
904,0,0.025228,6,0
905,0,0.013743,5,0
906,0,0.023662,6,0
907,0,0.013004,5,0
908,0,0.013162,5,0
909,0,0.012939,5,0
910,0,0.01347,5,0
911,0,0.013037,5,0
912,0,0.024805,6,0
913,0,0.012873,5,0
914,0,0.014348,5,0
915,0,0.014194,5,0
916,0,0.013342,5,0
917,0,0.02398,6,0
918,0,0.023739,6,0
919,0,0.01251,5,0
920,0,0.026237,6,0
921,0,0.013401,5,0
922,0,0.023582,6,0
923,0,0.013424,5,0
924,0,0.013549,5,0
925,0,0.024039,6,0
926,0,0.012569,5,0
927,0,0.025388,6,0
928,0,0.023848,6,0
929,0,0.013621,5,0
930,0,0.024021,6,0
931,0,0.024918,6,0
932,0,0.026461,6,0
933,0,0.023457,6,0
934,0,0.012418,5,0
935,0,0.013574,5,0
936,0,0.014609,5,0
937,0,0.022978,6,0
938,0,0.013271,5,0
939,0,0.014343,5,0
940,0,0.023788,6,0
941,0,0.014087,5,0
942,0,0.013782,5,0
943,0,0.013302,5,0
944,0,0.013992,5,0
945,0,0.013581,5,0
946,0,0.023337,6,0
947,0,0.024664,6,0
948,0,0.02787,6,0
949,0,0.013127,5,0
950,0,0.012758,5,0
951,0,0.012768,5,0
952,0,0.024561,6,0
953,0,0.023248,6,0
954,0,0.012908,5,0
955,0,0.012233,5,0
956,0,0.015045,5,0
957,0,0.012766,5,0
958,0,0.01409,5,0
959,0,0.013744,5,0
960,0,0.014197,5,0
961,0,0.023815,6,0
962,0,0.013524,5,0
963,0,0.012951,5,0
964,0,0.013729,5,0
965,0,0.025629,6,0
966,0,0.011893,5,0
967,0,0.013451,5,0
968,0,0.015442,5,0
969,0,0.01496,5,0
970,0,0.012929,5,0
971,0,0.023895,6,0
972,0,0.012696,5,0
973,0,0.025822,6,0
974,0,0.013721,5,0
975,0,0.012839,5,0
976,0,0.014052,5,0
977,0,0.013512,5,0
978,0,0.014701,5,0
979,0,0.012852,5,0
980,0,0.026023,6,0
981,0,0.012602,5,0
982,0,0.012695,5,0
983,0,0.013678,5,0
984,0,0.013473,5,0
985,0,0.012554,5,0
986,0,0.013968,5,0
987,0,0.013534,5,0
988,0,0.013667,5,0
989,0,0.025933,6,0
990,0,0.012588,5,0
991,0,0.012739,5,0
992,0,0.015134,5,0
993,0,0.012277,5,0
994,0,0.012614,5,0
995,0,0.012276,5,0
996,0,0.01278,5,0
997,0,0.013284,5,0
998,0,0.024442,6,0
999,0,0.012377,5,0
1000,0,0.014087,5,0
1001,0,0.011747,5,0
1002,0,0.012371,5,0
1003,0,0.012824,5,0
1004,0,0.023508,6,0
1005,0,0.015742,5,0
1006,0,0.013655,5,0
1007,0,0.012553,5,0
1008,0,0.014265,5,0
1009,0,0.013094,5,0
1010,0,0.013355,5,0
1011,0,0.014978,5,0
1012,0,0.01483,5,0
1013,0,0.013749,5,0
1014,0,0.012987,5,0
1015,0,0.012418,5,0
1016,0,0.012022,5,0
1017,0,0.025009,6,0
1018,0,0.013813,5,0
1019,0,0.013492,5,0
1020,0,0.013745,5,0
1021,0,0.013767,5,0
1022,0,0.01501,5,0
1023,0,0.01381,5,0
1024,0,0.013688,5,0
1025,0,0.013682,5,0
1026,0,0.014636,5,0
1027,0,0.014278,5,0
1028,0,0.013923,5,0
1029,0,0.01344,5,0
1030,0,0.026363,6,0
1031,0,0.012485,5,0
1032,0,0.012928,5,0
1033,0,0.013408,5,0
1034,0,0.012714,5,0
1035,0,0.013169,5,0
1036,0,0.013183,5,0
1037,0,0.012717,5,0
1038,0,0.012803,5,0
1039,0,0.01339,5,0
1040,0,0.01333,5,0
1041,0,0.013409,5,0
1042,0,0.013238,5,0
1043,0,0.012549,5,0
1044,0,0.024142,6,0
1045,0,0.014208,5,0
1046,0,0.012662,5,0
1047,0,0.024131,6,0
1048,0,0.025515,6,0
1049,0,0.013386,5,0
1050,0,0.013247,5,0
1051,0,0.024037,6,0
1052,0,0.012573,5,0
1053,0,0.014319,5,0
1054,0,0.012823,5,0
1055,0,0.013374,5,0
1056,0,0.01282,5,0
1057,0,0.023347,6,0
1058,0,0.012592,5,0
1059,0,0.015299,5,0
1060,0,0.014974,5,0
1061,0,0.01236,5,0
1062,0,0.023614,6,0
1063,0,0.013012,5,0
1064,0,0.013961,5,0
1065,0,0.013169,5,0
1066,0,0.012436,5,0
1067,0,0.013528,5,0
1068,0,0.012806,5,0
1069,0,0.012474,5,0
1070,0,0.013193,5,0
