108,1,0.007567,4,0
109,1,0.00766,4,0
110,1,0.006782,4,0
111,1,0.007129,4,0
112,1,0.006404,4,0
113,1,0.00754,4,0
114,1,0.007633,4,0
115,1,0.0075,4,0
116,1,0.007004,4,0
117,1,0.007297,4,0
118,1,0.004171,3,0
119,1,0.007107,4,0
120,1,0.006874,4,0
121,1,0.00742,4,0
122,1,0.006105,4,0
123,1,0.006538,4,0
124,1,0.006508,4,0
125,1,0.007196,4,0
126,1,0.007304,4,0
127,1,0.007351,4,0
128,1,0.00687,4,0
129,1,0.006913,4,0
130,1,0.005708,4,0
131,1,0.006923,4,0
132,1,0.006934,4,0
133,1,0.006681,4,0
134,1,0.007319,4,0
135,1,0.006855,4,0
136,1,0.007967,4,0
137,1,0.007003,4,0
138,1,0.00699,4,0
139,1,0.007425,4,0
140,1,0.007639,4,0
141,1,0.006743,4,0
142,1,0.006982,4,0
143,1,0.007669,4,0
144,1,0.005838,4,0
145,1,0.007945,4,0
146,1,0.006804,4,0
147,1,0.006009,4,0
148,1,0.006921,4,0
149,0,0.007166,4,0
150,0,0.005854,4,0
151,0,0.006586,4,0
152,0,0.006327,4,0
153,0,0.007612,4,0
154,0,0.006748,4,0
155,0,0.005913,4,0
156,0,0.006638,4,0
157,0,0.007893,4,0
158,0,0.007022,4,0
159,0,0.007324,4,0
160,0,0.007457,4,0
161,0,0.006834,4,0
162,0,0.007963,4,0
163,0,0.008324,4,0
164,0,0.007786,4,0
165,0,0.007224,4,0
166,0,0.007224,4,0
167,0,0.006967,4,0
168,0,0.006726,4,0
169,0,0.006417,4,0
170,0,0.004334,3,0
171,0,0.007141,4,0
172,0,0.006909,4,0
173,0,0.006274,4,0
174,0,0.007086,4,0
175,0,0.006621,4,0
176,0,0.006829,4,0
177,0,0.006571,4,0
178,0,0.007566,4,0
179,0,0.006126,4,0
180,0,0.006793,4,0
181,0,0.00641,4,0
182,0,0.006713,4,0
183,0,0.006709,4,0
184,0,0.006851,4,0
185,0,0.006431,4,0
186,0,0.006602,4,0
187,0,0.006863,4,0
188,0,0.007305,4,0
189,0,0.006243,4,0
190,0,0.006928,4,0
191,0,0.007001,4,0
192,0,0.006645,4,0
193,0,0.006901,4,0
194,0,0.007654,4,0
195,0,0.006615,4,0
196,0,0.006233,4,0
197,0,0.005841,4,0
198,0,0.006585,4,0
199,0,0.007179,4,0
200,0,0.004258,3,0
201,0,0.006474,4,0
202,0,0.008231,4,0
203,0,0.007502,4,0
204,0,0.006797,4,0
205,0,0.006353,4,0
206,0,0.006906,4,0
207,0,0.006393,4,0
208,0,0.006644,4,0
209,0,0.006385,4,0
210,1,0.006329,4,0
211,1,0.005774,4,0
212,1,0.005459,4,0
213,1,0.006475,4,0
214,1,0.006649,4,0
215,1,0.006516,4,0
216,1,0.006434,4,0
217,1,0.006513,4,0
218,1,0.005889,4,0
219,1,0.006442,4,0
220,1,0.007049,4,0
221,1,0.006073,4,0
222,1,0.005931,4,0
223,1,0.006124,4,0
224,1,0.006311,4,0
225,1,0.007102,4,0
226,1,0.005807,4,0
227,1,0.006937,4,0
228,1,0.006714,4,0
229,1,0.007347,4,0
230,1,0.007865,4,0
231,1,0.003439,3,0
232,1,0.006181,4,0
233,1,0.006168,4,0
234,1,0.006751,4,0
235,1,0.006233,4,0
236,1,0.007069,4,0
237,1,0.007285,4,0
238,1,0.00736,4,0
239,1,0.006351,4,0
240,1,0.007363,4,0
241,1,0.006036,4,0
242,1,0.006427,4,0
243,1,0.003981,3,0
244,1,0.007017,4,0
245,1,0.007432,4,0
246,1,0.007165,4,0
247,1,0.006553,4,0
248,1,0.007735,4,0
249,1,0.007643,4,0
250,1,0.005916,4,0
251,1,0.007245,4,0
252,1,0.007272,4,0
253,1,0.007383,4,0
254,1,0.006903,4,0
255,1,0.006661,4,0
256,1,0.006881,4,0
257,1,0.006629,4,0
258,1,0.006265,4,0
259,1,0.006812,4,0
260,1,0.006353,4,0
261,1,0.006215,4,0
262,1,0.006872,4,0
263,1,0.006789,4,0
264,0,0.006568,4,0
265,0,0.007181,4,0
266,0,0.007189,4,0
267,0,0.006999,4,0
268,0,0.007324,4,0
269,0,0.007144,4,0
270,0,0.006386,4,0
271,0,0.008716,4,0
272,0,0.007454,4,0
273,0,0.006855,4,0
274,0,0.006763,4,0
275,0,0.007885,4,0
276,0,0.006638,4,0
277,0,0.007313,4,0
278,0,0.005613,4,0
279,0,0.007563,4,0
280,0,0.006513,4,0
281,0,0.006964,4,0
282,0,0.007265,4,0
283,0,0.007814,4,0
284,0,0.007167,4,0
285,0,0.007446,4,0
286,0,0.005638,4,0
287,0,0.006142,4,0
288,0,0.006797,4,0
289,0,0.007728,4,0
290,0,0.006651,4,0
291,0,0.006679,4,0
292,0,0.007026,4,0
293,0,0.006327,4,0
294,0,0.007197,4,0
295,0,0.006082,4,0
296,0,0.007081,4,0
297,0,0.007479,4,0
298,0,0.007326,4,0
299,0,0.006733,4,0
300,0,0.006934,4,0
301,0,0.007309,4,0
302,0,0.006594,4,0
303,0,0.007029,4,0
304,0,0.006842,4,0
305,0,0.006612,4,0
306,0,0.007041,4,0
307,0,0.007067,4,0
308,0,0.007264,4,0
309,0,0.006951,4,0
310,0,0.006653,4,0
311,0,0.007085,4,0
312,0,0.006565,4,0
313,0,0.006916,4,0
314,0,0.007756,4,0
315,0,0.007557,4,0
316,0,0.008128,4,0
317,0,0.007199,4,0
318,0,0.007425,4,0
319,0,0.006653,4,0
320,0,0.007225,4,0
321,0,0.007076,4,0
322,0,0.007423,4,0
323,0,0.006467,4,0
324,0,0.007302,4,0
325,0,0.005575,4,0
326,0,0.007968,4,0
327,0,0.006908,4,0
328,0,0.007964,4,0
329,0,0.007239,4,0
330,0,0.008776,4,0
331,0,0.006926,4,0
332,0,0.008241,4,0
333,0,0.006831,4,0
334,0,0.007109,4,0
335,0,0.00739,4,0
336,0,0.004147,3,0
337,0,0.006635,4,0
338,0,0.008414,4,0
339,0,0.004348,3,0
340,0,0.008928,4,0
341,0,0.008101,4,0
342,0,0.007423,4,0
343,0,0.007484,4,0
344,0,0.006537,4,0
345,0,0.007923,4,0
346,0,0.006749,4,0
347,0,0.007054,4,0
348,0,0.008792,4,0
349,0,0.007468,4,0
350,0,0.006935,4,0
351,0,0.007514,4,0
352,0,0.007998,4,0
353,0,0.006605,4,0
354,0,0.006918,4,0
355,0,0.007771,4,0
356,0,0.006804,4,0
357,0,0.007318,4,0
358,0,0.00715,4,0
359,0,0.007241,4,0
360,0,0.006612,4,0
361,0,0.006913,4,0
362,0,0.006973,4,0
363,0,0.006713,4,0
364,0,0.007658,4,0
365,0,0.006782,4,0
366,0,0.006578,4,0
367,0,0.006854,4,0
368,0,0.007247,4,0
369,0,0.006705,4,0
370,0,0.007328,4,0
371,0,0.007654,4,0
372,0,0.007866,4,0
373,0,0.006536,4,0
374,0,0.00745,4,0
375,0,0.007303,4,0
376,0,0.006367,4,0
377,0,0.007184,4,0
378,0,0.008213,4,0
379,0,0.007492,4,0
380,0,0.007055,4,0
381,0,0.006889,4,0
382,0,0.006429,4,0
383,0,0.00747,4,0
384,0,0.00707,4,0
385,0,0.007295,4,0
386,0,0.006472,4,0
387,0,0.007092,4,0
388,0,0.00625,4,0
389,0,0.006529,4,0
390,0,0.00675,4,0
391,0,0.006632,4,0
392,0,0.006835,4,0
393,0,0.006749,4,0
394,0,0.006793,4,0
395,0,0.007045,4,0
396,0,0.007452,4,0
397,0,0.007522,4,0
398,0,0.006547,4,0
399,0,0.007191,4,0
400,0,0.007193,4,0
401,0,0.007002,4,0
402,0,0.007215,4,0
403,0,0.007012,4,0
404,0,0.007771,4,0
405,0,0.006458,4,0
406,0,0.006713,4,0
407,0,0.008024,4,0
408,0,0.00613,4,0
409,0,0.00639,4,0
410,0,0.007438,4,0
411,0,0.007283,4,0
412,0,0.006906,4,0
413,0,0.006932,4,0
414,0,0.00336,3,0
415,0,0.008071,4,0
416,0,0.007598,4,0
417,0,0.006476,4,0
418,0,0.007552,4,0
419,0,0.007178,4,0
420,0,0.00738,4,0
421,0,0.007094,4,0
422,0,0.007744,4,0
423,0,0.007455,4,0
424,0,0.007476,4,0
425,0,0.007428,4,0
426,0,0.006764,4,0
427,0,0.006739,4,0
428,0,0.003421,3,0
429,0,0.006545,4,0
430,0,0.007555,4,0
431,0,0.006335,4,0
432,0,0.006373,4,0
433,0,0.008077,4,0
434,0,0.006443,4,0
435,0,0.007387,4,0
436,0,0.006757,4,0
437,0,0.007327,4,0
438,0,0.007558,4,0
439,0,0.006591,4,0
440,0,0.006948,4,0
441,0,0.00833,4,0
442,0,0.007038,4,0
443,0,0.006459,4,0
444,0,0.007091,4,0
445,0,0.007094,4,0
446,0,0.007829,4,0
447,0,0.00734,4,0
448,0,0.007076,4,0
449,0,0.007375,4,0
450,0,0.007291,4,0
451,0,0.006642,4,0
452,0,0.006143,4,0
453,0,0.00689,4,0
454,0,0.006909,4,0
455,0,0.007282,4,0
456,0,0.007568,4,0
457,0,0.006765,4,0
458,0,0.006716,4,0
459,0,0.006481,4,0
460,0,0.006857,4,0
461,0,0.006899,4,0
462,0,0.00646,4,0
463,0,0.006161,4,0
464,0,0.007107,4,0
465,0,0.007156,4,0
466,0,0.007233,4,0
467,0,0.00808,4,0
468,0,0.007494,4,0
469,0,0.006308,4,0
470,0,0.006643,4,0
471,0,0.004095,3,0
472,0,0.007461,4,0
473,0,0.006459,4,0
474,0,0.006222,4,0
475,0,0.00723,4,0
476,0,0.008098,4,0
477,0,0.006899,4,0
478,0,0.007103,4,0
479,0,0.007281,4,0
480,0,0.007036,4,0
481,0,0.007124,4,0
482,0,0.006966,4,0
483,0,0.006245,4,0
484,0,0.006856,4,0
485,0,0.007937,4,0
486,0,0.007887,4,0
487,0,0.006713,4,0
488,0,0.00638,4,0
489,0,0.007691,4,0
490,0,0.00743,4,0
491,0,0.007183,4,0
492,0,0.007442,4,0
493,0,0.006576,4,0
494,0,0.00736,4,0
495,0,0.006709,4,0
496,0,0.00653,4,0
497,0,0.007783,4,0
498,0,0.006361,4,0
499,0,0.006386,4,0
500,0,0.008,4,0
501,0,0.006828,4,0
502,0,0.006816,4,0
503,0,0.006733,4,0
504,0,0.006481,4,0
505,0,0.008053,4,0
506,0,0.007053,4,0
507,0,0.008026,4,0
508,0,0.00578,4,0
509,0,0.006511,4,0
510,0,0.007135,4,0
511,0,0.00757,4,0
512,0,0.006585,4,0
513,0,0.006152,4,0
514,0,0.005964,4,0
515,0,0.007145,4,0
516,0,0.006979,4,0
517,0,0.006408,4,0
518,0,0.007144,4,0
519,0,0.00688,4,0
520,0,0.006868,4,0
521,0,0.006921,4,0
522,0,0.007949,4,0
523,0,0.006985,4,0
524,0,0.007291,4,0
525,0,0.007164,4,0
526,0,0.007031,4,0
527,0,0.006973,4,0
528,0,0.007696,4,0
529,0,0.007315,4,0
530,0,0.007456,4,0
531,0,0.006496,4,0
532,0,0.006755,4,0
533,0,0.007695,4,0
534,0,0.007471,4,0
535,0,0.007485,4,0
536,0,0.006645,4,0
537,0,0.006593,4,0
538,0,0.006574,4,0
539,0,0.007153,4,0
540,0,0.007208,4,0
541,0,0.006039,4,0
542,0,0.007018,4,0
543,0,0.007493,4,0
544,0,0.006789,4,0
545,0,0.007176,4,0
546,0,0.006517,4,0
547,0,0.006672,4,0
548,0,0.006269,4,0
549,0,0.006496,4,0
550,0,0.007129,4,0
551,0,0.006009,4,0
552,0,0.007118,4,0
553,0,0.00679,4,0
554,0,0.006532,4,0
555,0,0.00716,4,0
556,0,0.006844,4,0
557,0,0.005935,4,0
558,0,0.007887,4,0
559,0,0.006063,4,0
560,0,0.00731,4,0
561,0,0.006399,4,0
562,0,0.006688,4,0
563,0,0.007062,4,0
564,0,0.006635,4,0
565,0,0.006285,4,0
566,0,0.006738,4,0
567,0,0.007132,4,0
568,0,0.007992,4,0
569,0,0.006907,4,0
570,0,0.006817,4,0
571,0,0.007305,4,0
572,0,0.007206,4,0
573,0,0.007603,4,0
574,0,0.003966,3,0
575,0,0.007561,4,0
576,0,0.007102,4,0
577,0,0.006681,4,0
578,0,0.00818,4,0
579,0,0.007876,4,0
580,0,0.007127,4,0
581,0,0.007851,4,0
582,0,0.0058,4,0
583,0,0.007561,4,0
584,0,0.00805,4,0
585,0,0.007067,4,0
586,0,0.00739,4,0
587,0,0.003898,3,0
588,0,0.006389,4,0
589,0,0.007701,4,0
590,0,0.00682,4,0
591,0,0.007525,4,0
592,0,0.007284,4,0
593,0,0.006639,4,0
594,0,0.007958,4,0
595,0,0.007235,4,0
596,0,0.0071,4,0
597,0,0.007427,4,0
598,0,0.006969,4,0
599,0,0.007332,4,0
600,0,0.003911,3,0
601,0,0.011217,5,0
602,0,0.007306,4,0
603,0,0.007647,4,0
604,0,0.006555,4,0
605,0,0.006115,4,0
606,0,0.006936,4,0
607,0,0.006773,4,0
608,0,0.006541,4,0
609,0,0.007672,4,0
610,0,0.006218,4,0
611,0,0.006334,4,0
612,0,0.007584,4,0
613,0,0.007198,4,0
614,0,0.006068,4,0
615,0,0.00657,4,0
616,0,0.006553,4,0
617,0,0.006465,4,0
618,0,0.006862,4,0
619,0,0.008477,4,0
620,0,0.003774,3,0
621,0,0.007002,4,0
622,0,0.006516,4,0
623,0,0.006422,4,0
624,0,0.007005,4,0
625,0,0.006529,4,0
626,0,0.007876,4,0
627,0,0.007339,4,0
628,0,0.008257,4,0
629,0,0.007158,4,0
630,0,0.007688,4,0
631,0,0.007415,4,0
632,0,0.006989,4,0
633,0,0.007546,4,0
634,0,0.008003,4,0
635,0,0.003841,3,0
636,0,0.00728,4,0
637,0,0.006811,4,0
638,0,0.006281,4,0
639,0,0.007555,4,0
640,0,0.004349,3,0
641,0,0.007999,4,0
642,0,0.006309,4,0
643,0,0.006487,4,0
644,0,0.006697,4,0
645,0,0.008015,4,0
646,0,0.006971,4,0
647,0,0.006155,4,0
648,0,0.00718,4,0
649,0,0.006592,4,0
650,0,0.007497,4,0
651,0,0.006881,4,0
652,0,0.007092,4,0
653,0,0.00733,4,0
654,0,0.007018,4,0
655,0,0.006179,4,0
656,0,0.007196,4,0
657,0,0.007196,4,0
658,0,0.008034,4,0
659,0,0.007158,4,0
660,0,0.007454,4,0
661,0,0.0083,4,0
662,0,0.006482,4,0
663,0,0.007337,4,0
664,0,0.003897,3,0
665,0,0.007883,4,0
666,0,0.004033,3,0
667,0,0.00842,4,0
668,0,0.007018,4,0
669,0,0.006966,4,0
670,0,0.007497,4,0
671,0,0.005694,4,0
672,0,0.007252,4,0
673,0,0.006821,4,0
674,0,0.007388,4,0
675,0,0.007321,4,0
676,0,0.006919,4,0
677,0,0.00649,4,0
678,0,0.008111,4,0
679,0,0.00692,4,0
680,0,0.006691,4,0
681,0,0.00671,4,0
682,0,0.007027,4,0
683,0,0.007705,4,0
684,0,0.00693,4,0
685,0,0.006731,4,0
686,0,0.007471,4,0
687,0,0.0083,4,0
688,0,0.006621,4,0
689,0,0.006744,4,0
690,0,0.007677,4,0
691,0,0.007965,4,0
692,0,0.006992,4,0
693,0,0.008571,4,0
694,0,0.0068,4,0
695,0,0.007711,4,0
696,0,0.00706,4,0
697,0,0.007986,4,0
698,0,0.006874,4,0
699,0,0.006909,4,0
700,0,0.007842,4,0
701,0,0.007372,4,0
702,0,0.008663,4,0
703,0,0.00719,4,0
704,0,0.007736,4,0
705,0,0.008212,4,0
706,0,0.006358,4,0
707,0,0.007297,4,0
708,0,0.007329,4,0
709,0,0.007125,4,0
710,0,0.008059,4,0
711,0,0.00354,3,0
712,0,0.007179,4,0
713,0,0.007171,4,0
714,0,0.007281,4,0
715,0,0.006986,4,0
716,0,0.007917,4,0
717,0,0.006833,4,0
718,0,0.007529,4,0
719,0,0.006273,4,0
720,0,0.00737,4,0
721,0,0.006851,4,0
722,0,0.007745,4,0
723,0,0.007485,4,0
724,0,0.005913,4,0
725,0,0.007843,4,0
726,0,0.007062,4,0
727,0,0.006387,4,0
728,0,0.00657,4,0
729,0,0.00708,4,0
730,0,0.006421,4,0
731,0,0.00684,4,0
732,0,0.006452,4,0
733,0,0.007651,4,0
734,0,0.007045,4,0
735,0,0.006187,4,0
736,0,0.00654,4,0
737,0,0.007964,4,0
738,0,0.006086,4,0
739,0,0.007211,4,0
740,0,0.006478,4,0
741,0,0.006906,4,0
742,0,0.006959,4,0
743,0,0.006694,4,0
744,0,0.006624,4,0
745,0,0.007657,4,0
746,0,0.006665,4,0
747,0,0.003693,3,0
748,0,0.006518,4,0
749,0,0.00717,4,0
750,0,0.003711,3,0
751,0,0.007295,4,0
752,0,0.006994,4,0
753,0,0.006916,4,0
754,0,0.006971,4,0
755,0,0.00719,4,0
756,0,0.007735,4,0
757,0,0.007153,4,0
758,0,0.006712,4,0
759,0,0.007092,4,0
760,0,0.008343,4,0
761,0,0.007399,4,0
762,0,0.007178,4,0
763,0,0.005936,4,0
764,0,0.00639,4,0
765,0,0.007314,4,0
766,0,0.007137,4,0
767,0,0.007186,4,0
768,0,0.006268,4,0
769,0,0.006919,4,0
770,0,0.006685,4,0
771,0,0.007612,4,0
772,0,0.004052,3,0
773,0,0.006904,4,0
774,0,0.007459,4,0
775,0,0.006856,4,0
776,0,0.007274,4,0
777,0,0.007636,4,0
778,0,0.00774,4,0
779,0,0.006709,4,0
780,0,0.006722,4,0
781,1,0.006702,4,0
782,1,0.005745,4,0
783,1,0.006129,4,0
784,1,0.008196,4,0
785,1,0.003753,3,0
786,1,0.007209,4,0
787,1,0.006137,4,0
788,1,0.005569,4,0
789,1,0.006911,4,0
790,1,0.007224,4,0
791,1,0.003961,3,0
792,1,0.005911,4,0
793,1,0.007365,4,0
794,1,0.006681,4,0
795,1,0.006901,4,0
796,1,0.005859,4,0
797,1,0.007521,4,0
798,1,0.006634,4,0
799,1,0.006857,4,0
800,1,0.006748,4,0
801,1,0.00602,4,0
802,1,0.007264,4,0
803,1,0.008005,4,0
804,1,0.007354,4,0
805,1,0.006664,4,0
806,1,0.007407,4,0
807,1,0.007185,4,0
808,1,0.006986,4,0
809,1,0.007081,4,0
810,1,0.006823,4,0
811,1,0.007344,4,0
812,1,0.00765,4,0
813,1,0.006522,4,0
814,1,0.006543,4,0
815,1,0.006574,4,0
816,1,0.00638,4,0
817,1,0.006604,4,0
818,1,0.007306,4,0
819,1,0.00715,4,0
820,1,0.004393,3,0
821,1,0.006323,4,0
822,1,0.006045,4,0
823,1,0.007479,4,0
824,1,0.007714,4,0
825,1,0.007412,4,0
826,1,0.00756,4,0
827,1,0.007427,4,0
828,1,0.00792,4,0
829,1,0.006929,4,0
830,1,0.008055,4,0
831,1,0.006274,4,0
832,1,0.008115,4,0
833,1,0.008273,4,0
834,0,0.007301,4,0
835,0,0.008101,4,0
836,0,0.007439,4,0
837,0,0.007211,4,0
838,0,0.007004,4,0
839,0,0.007141,4,0
840,0,0.006255,4,0
841,0,0.006929,4,0
842,0,0.00646,4,0
843,0,0.007392,4,0
844,0,0.006485,4,0
845,0,0.007537,4,0
846,0,0.007459,4,0
847,0,0.00722,4,0
848,0,0.006776,4,0
849,0,0.007062,4,0
850,0,0.007668,4,0
851,0,0.007791,4,0
852,0,0.007407,4,0
853,0,0.008497,4,0
854,0,0.006688,4,0
855,0,0.006228,4,0
856,0,0.007281,4,0
857,0,0.008388,4,0
858,0,0.008137,4,0
859,0,0.010202,5,0
860,0,0.007625,4,0
861,0,0.007988,4,0
862,0,0.007734,4,0
863,0,0.006622,4,0
864,0,0.006927,4,0
865,0,0.006626,4,0
866,0,0.006815,4,0
867,0,0.007833,4,0
868,0,0.006815,4,0
869,0,0.007045,4,0
870,0,0.006236,4,0
871,0,0.007354,4,0
872,0,0.006725,4,0
873,0,0.007083,4,0
874,0,0.006988,4,0
875,0,0.005751,4,0
876,0,0.007216,4,0
877,0,0.006618,4,0
878,0,0.006731,4,0
879,0,0.007516,4,0
880,0,0.007726,4,0
881,0,0.003864,3,0
882,0,0.006024,4,0
883,0,0.006094,4,0
884,0,0.006854,4,0
885,0,0.006577,4,0
886,0,0.007524,4,0
887,0,0.006879,4,0
888,0,0.007808,4,0
889,0,0.006047,4,0
890,0,0.00602,4,0
891,0,0.007564,4,0
892,0,0.007001,4,0
893,0,0.007054,4,0
894,0,0.007108,4,0
895,0,0.006694,4,0
896,0,0.007014,4,0
897,0,0.006878,4,0
898,0,0.004117,3,0
899,0,0.007827,4,0
900,0,0.00787,4,0
901,0,0.004196,3,0
902,0,0.008286,4,0
903,0,0.008884,4,0
904,0,0.007045,4,0
905,0,0.007264,4,0
906,0,0.003883,3,0
907,0,0.007429,4,0
908,0,0.004457,3,0
909,0,0.008003,4,0
910,0,0.004629,3,0
911,0,0.007371,4,0
912,0,0.006619,4,0
913,0,0.0077,4,0
914,0,0.006837,4,0
915,0,0.007205,4,0
916,0,0.008256,4,0
917,0,0.007476,4,0
918,0,0.007564,4,0
919,0,0.003789,3,0
920,0,0.006891,4,0
921,0,0.007415,4,0
922,0,0.006784,4,0
923,0,0.008038,4,0
924,0,0.006353,4,0
925,0,0.006901,4,0
926,0,0.006719,4,0
927,0,0.006601,4,0
928,0,0.007199,4,0
929,0,0.007005,4,0
930,0,0.007235,4,0
931,0,0.007095,4,0
932,0,0.007567,4,0
933,0,0.008203,4,0
934,0,0.00822,4,0
935,0,0.00678,4,0
936,0,0.007388,4,0
937,0,0.007865,4,0
938,0,0.006579,4,0
939,0,0.006855,4,0
940,0,0.007122,4,0
941,0,0.007268,4,0
942,0,0.007949,4,0
943,0,0.008113,4,0
944,0,0.00812,4,0
945,0,0.008173,4,0
946,0,0.007278,4,0
947,0,0.007347,4,0
948,0,0.007622,4,0
949,0,0.006645,4,0
950,0,0.006984,4,0
951,0,0.006684,4,0
952,0,0.007623,4,0
953,0,0.00605,4,0
954,0,0.00711,4,0
955,0,0.007403,4,0
956,0,0.007068,4,0
957,0,0.006867,4,0
958,0,0.006762,4,0
959,0,0.003337,3,0
960,0,0.007107,4,0
961,0,0.007462,4,0
962,0,0.007392,4,0
963,0,0.007417,4,0
964,0,0.008585,4,0
965,0,0.00706,4,0
966,0,0.006149,4,0
967,0,0.007157,4,0
968,0,0.00809,4,0
969,0,0.007965,4,0
970,0,0.007564,4,0
971,0,0.007977,4,0
972,0,0.005807,4,0
973,0,0.00695,4,0
974,0,0.007421,4,0
975,0,0.007579,4,0
976,0,0.008574,4,0
977,0,0.006558,4,0
978,0,0.006705,4,0
979,0,0.007067,4,0
980,0,0.008213,4,0
981,0,0.006897,4,0
982,0,0.00651,4,0
983,0,0.006459,4,0
984,0,0.007024,4,0
985,0,0.007084,4,0
986,0,0.008328,4,0
987,0,0.008072,4,0
988,0,0.006752,4,0
989,0,0.006661,4,0
990,0,0.007014,4,0
991,0,0.006861,4,0
992,0,0.006637,4,0
993,0,0.00768,4,0
994,0,0.007592,4,0
995,0,0.007603,4,0
996,0,0.007281,4,0
997,0,0.003743,3,0
998,0,0.008118,4,0
999,0,0.007741,4,0
1000,0,0.006887,4,0
1001,0,0.007018,4,0
1002,0,0.006542,4,0
1003,0,0.006964,4,0
1004,0,0.007097,4,0
1005,0,0.008031,4,0
1006,0,0.006776,4,0
1007,0,0.006887,4,0
1008,0,0.007483,4,0
1009,0,0.005681,4,0
1010,0,0.007383,4,0
1011,0,0.007509,4,0
1012,0,0.007902,4,0
1013,0,0.006519,4,0
1014,0,0.006439,4,0
1015,0,0.007158,4,0
1016,0,0.007016,4,0
1017,0,0.00665,4,0
1018,0,0.007625,4,0
1019,0,0.007299,4,0
1020,0,0.007906,4,0
1021,0,0.007168,4,0
1022,0,0.008385,4,0
1023,0,0.005752,4,0
1024,0,0.004304,3,0
1025,0,0.007608,4,0
1026,0,0.006164,4,0
1027,0,0.007022,4,0
1028,0,0.007218,4,0
1029,0,0.007033,4,0
1030,0,0.006698,4,0
1031,0,0.006852,4,0
1032,0,0.007334,4,0
1033,0,0.006817,4,0
1034,0,0.007299,4,0
1035,0,0.007183,4,0
1036,0,0.007613,4,0
1037,0,0.0066,4,0
1038,0,0.00721,4,0
1039,0,0.007195,4,0
1040,0,0.007048,4,0
1041,0,0.006694,4,0
1042,0,0.006799,4,0
1043,0,0.006831,4,0
1044,0,0.006808,4,0
1045,0,0.007528,4,0
1046,0,0.007434,4,0
1047,0,0.007497,4,0
1048,0,0.00649,4,0
1049,0,0.007596,4,0
1050,0,0.007476,4,0
1051,0,0.006261,4,0
1052,0,0.007666,4,0
1053,0,0.007511,4,0
1054,0,0.006737,4,0
1055,0,0.007,4,0
1056,0,0.006683,4,0
1057,0,0.008018,4,0
1058,0,0.006907,4,0
1059,0,0.007105,4,0
1060,0,0.00675,4,0
1061,0,0.006372,4,0
1062,0,0.007307,4,0
1063,0,0.006929,4,0
1064,0,0.006767,4,0
1065,0,0.006269,4,0
1066,0,0.007474,4,0
1067,0,0.006567,4,0
1068,0,0.006606,4,0
1069,0,0.006582,4,0
1070,0,0.006445,4,0
