210,0,0.00642,4,0
211,0,0.006466,4,0
212,0,0.006515,4,0
213,0,0.006964,4,0
214,0,0.007246,4,0
215,0,0.006966,4,0
216,0,0.006097,4,0
217,0,0.008075,4,0
218,0,0.005587,4,0
219,0,0.008146,4,0
220,0,0.00615,4,0
221,0,0.006366,4,0
222,0,0.007162,4,0
223,0,0.007203,4,0
224,0,0.008458,4,0
225,1,0.008772,4,0
226,1,0.004114,3,0
227,1,0.006776,4,0
228,1,0.004458,3,0
229,1,0.00755,4,0
230,1,0.00741,4,0
231,1,0.007332,4,0
232,1,0.004326,3,0
233,1,0.007463,4,0
234,1,0.007937,4,0
235,1,0.007924,4,0
236,1,0.006396,4,0
237,1,0.008111,4,0
238,1,0.006877,4,0
239,1,0.004427,3,0
240,1,0.0072,4,0
241,1,0.006539,4,0
242,1,0.003731,3,0
243,1,0.006658,4,0
244,1,0.006105,4,0
245,1,0.004549,3,0
246,1,0.006859,4,0
247,1,0.007394,4,0
248,1,0.007054,4,0
249,1,0.007614,4,0
250,1,0.007438,4,0
251,1,0.004244,3,0
252,1,0.003829,3,0
253,1,0.006541,4,0
254,1,0.006732,4,0
255,1,0.007968,4,0
256,1,0.007361,4,0
257,1,0.0071,4,0
258,1,0.003727,3,0
259,1,0.007177,4,0
260,1,0.007058,4,0
261,1,0.006028,4,0
262,1,0.004142,3,0
263,1,0.007275,4,0
264,1,0.008358,4,0
265,1,0.008784,4,0
266,1,0.008416,4,0
267,1,0.004464,3,0
268,1,0.008081,4,0
269,1,0.007259,4,0
270,1,0.008134,4,0
271,1,0.004127,3,0
272,1,0.008991,4,0
273,1,0.003765,3,0
274,1,0.009197,4,0
275,1,0.007819,4,0
276,1,0.007519,4,0
277,1,0.008086,4,0
278,1,0.008243,4,0
279,1,0.008296,4,0
280,1,0.008772,4,0
281,1,0.008271,4,0
282,1,0.007263,4,0
283,1,0.007015,4,0
284,1,0.00821,4,0
285,1,0.007903,4,0
286,1,0.007963,4,0
287,1,0.007176,4,0
288,0,0.008239,4,0
289,0,0.005374,3,0
290,0,0.002534,2,0
291,0,0.007494,4,0
292,0,0.004503,3,0
293,0,0.009883,4,0
294,0,0.00431,3,0
295,1,0.007652,4,0
296,1,0.00451,3,0
297,1,0.007559,4,0
298,1,0.008171,4,0
299,1,0.008227,4,0
300,1,0.008092,4,0
301,1,0.004085,3,0
302,1,0.006881,4,0
303,1,0.007574,4,0
304,1,0.007258,4,0
305,1,0.007213,4,0
306,1,0.006847,4,0
307,1,0.005881,4,0
308,1,0.007078,4,0
309,1,0.00758,4,0
310,1,0.008254,4,0
311,1,0.007668,4,0
312,1,0.008023,4,0
313,1,0.004001,3,0
314,1,0.007303,4,0
315,1,0.007282,4,0
316,1,0.008092,4,0
317,1,0.00722,4,0
318,1,0.007885,4,0
319,1,0.007841,4,0
320,1,0.007619,4,0
321,1,0.007726,4,0
322,1,0.00655,4,0
323,1,0.007559,4,0
324,1,0.007058,4,0
325,1,0.008014,4,0
326,1,0.007544,4,0
327,1,0.007217,4,0
328,1,0.00367,3,0
329,1,0.00753,4,0
330,1,0.007305,4,0
331,1,0.007445,4,0
332,1,0.006287,4,0
333,1,0.006695,4,0
334,1,0.006696,4,0
335,1,0.008352,4,0
336,1,0.005591,4,0
337,1,0.006617,4,0
338,1,0.007518,4,0
339,1,0.006858,4,0
340,1,0.00779,4,0
341,1,0.00769,4,0
342,1,0.004137,3,0
343,1,0.007554,4,0
344,1,0.006931,4,0
345,1,0.006953,4,0
346,1,0.003642,3,0
347,1,0.006782,4,0
348,1,0.007214,4,0
349,1,0.006622,4,0
350,1,0.007369,4,0
351,0,0.007367,4,0
352,0,0.007059,4,0
353,0,0.003878,3,0
354,0,0.006655,4,0
355,0,0.007549,4,0
356,0,0.007384,4,0
357,0,0.006402,4,0
358,0,0.006561,4,0
359,0,0.007509,4,0
360,0,0.006706,4,0
361,0,0.006882,4,0
362,0,0.00387,3,0
363,0,0.007502,4,0
364,0,0.006098,4,0
365,0,0.00755,4,0
366,0,0.006705,4,0
367,0,0.006403,4,0
368,0,0.007183,4,0
369,0,0.007554,4,0
370,0,0.00606,4,0
371,0,0.00682,4,0
372,0,0.007752,4,0
373,0,0.007728,4,0
374,0,0.007098,4,0
375,0,0.007841,4,0
376,0,0.005848,4,0
377,0,0.007031,4,0
378,0,0.006865,4,0
379,0,0.008248,4,0
380,0,0.007297,4,0
381,0,0.007111,4,0
382,0,0.007964,4,0
383,0,0.006745,4,0
384,0,0.007709,4,0
385,0,0.006579,4,0
386,0,0.00654,4,0
387,0,0.009691,4,0
388,0,0.006684,4,0
389,0,0.008291,4,0
390,0,0.008473,4,0
391,0,0.004409,3,0
392,0,0.008926,4,0
393,0,0.006875,4,0
394,0,0.004405,3,0
395,0,0.008426,4,0
396,0,0.007505,4,0
397,0,0.008693,4,0
398,0,0.008403,4,0
399,0,0.008239,4,0
400,0,0.007453,4,0
401,0,0.006848,4,0
402,0,0.006529,4,0
403,0,0.008698,4,0
404,0,0.007674,4,0
405,0,0.007197,4,0
406,0,0.006675,4,0
407,0,0.008163,4,0
408,0,0.008692,4,0
409,1,0.006449,4,0
410,1,0.006747,4,0
411,1,0.006757,4,0
412,1,0.007852,4,0
413,1,0.007744,4,0
414,1,0.008551,4,0
415,1,0.007992,4,0
416,1,0.007259,4,0
417,1,0.008551,4,0
418,1,0.008368,4,0
419,1,0.005869,4,0
420,1,0.007508,4,0
421,1,0.007362,4,0
422,1,0.006513,4,0
423,1,0.006867,4,0
424,1,0.007021,4,0
425,1,0.007362,4,0
426,1,0.007339,4,0
427,1,0.007559,4,0
428,1,0.007549,4,0
429,1,0.007433,4,0
430,1,0.006859,4,0
431,1,0.006885,4,0
432,1,0.007285,4,0
433,1,0.004247,3,0
434,1,0.007465,4,0
435,1,0.006898,4,0
436,1,0.007585,4,0
437,1,0.00722,4,0
438,1,0.007413,4,0
439,1,0.007544,4,0
440,1,0.007544,4,0
441,1,0.007605,4,0
442,1,0.006465,4,0
443,1,0.00603,4,0
444,1,0.006803,4,0
445,1,0.006517,4,0
446,1,0.006807,4,0
447,1,0.007574,4,0
448,1,0.007108,4,0
449,1,0.008641,4,0
450,1,0.007166,4,0
451,1,0.007772,4,0
452,1,0.006577,4,0
453,1,0.007774,4,0
454,1,0.007987,4,0
455,1,0.006339,4,0
456,1,0.00636,4,0
457,1,0.007703,4,0
458,1,0.007201,4,0
459,1,0.007201,4,0
460,1,0.007441,4,0
461,1,0.006309,4,0
462,0,0.006905,4,0
463,0,0.004079,3,0
464,0,0.006329,4,0
465,0,0.006917,4,0
466,0,0.006594,4,0
467,0,0.006215,4,0
468,0,0.00754,4,0
469,0,0.008411,4,0
470,0,0.007999,4,0
471,0,0.00746,4,0
472,0,0.00608,4,0
473,0,0.007205,4,0
474,0,0.003959,3,0
475,0,0.007662,4,0
476,0,0.006715,4,0
477,0,0.00657,4,0
478,0,0.007415,4,0
479,0,0.003839,3,0
480,0,0.006558,4,0
481,0,0.00676,4,0
482,0,0.007325,4,0
483,0,0.006828,4,0
484,0,0.004163,3,0
485,0,0.006566,4,0
486,0,0.007464,4,0
487,0,0.007532,4,0
488,0,0.005708,4,0
489,0,0.007894,4,0
490,0,0.003979,3,0
491,0,0.00794,4,0
492,0,0.007208,4,0
493,0,0.007834,4,0
494,0,0.007218,4,0
495,0,0.00675,4,0
496,0,0.004181,3,0
497,0,0.006903,4,0
498,0,0.008093,4,0
499,0,0.003918,3,0
500,0,0.007075,4,0
501,0,0.007491,4,0
502,0,0.008187,4,0
503,0,0.006735,4,0
504,0,0.007017,4,0
505,0,0.007881,4,0
506,0,0.008367,4,0
507,0,0.008598,4,0
508,0,0.008181,4,0
509,0,0.006711,4,0
510,0,0.006381,4,0
511,0,0.003842,3,0
512,0,0.006931,4,0
513,0,0.006998,4,0
514,0,0.006963,4,0
515,0,0.00637,4,0
516,0,0.006962,4,0
517,0,0.007717,4,0
518,0,0.007887,4,0
519,0,0.007206,4,0
520,0,0.006311,4,0
521,0,0.007272,4,0
522,0,0.006898,4,0
523,0,0.008648,4,0
524,0,0.007369,4,0
525,0,0.004244,3,0
526,0,0.007265,4,0
527,0,0.006944,4,0
528,0,0.006664,4,0
529,0,0.006602,4,0
530,0,0.006543,4,0
531,0,0.007905,4,0
532,0,0.007744,4,0
533,0,0.007571,4,0
534,0,0.007648,4,0
535,0,0.008271,4,0
536,0,0.004644,3,0
537,0,0.007399,4,0
538,0,0.007,4,0
539,0,0.008332,4,0
540,0,0.007634,4,0
541,0,0.00825,4,0
542,0,0.00862,4,0
543,0,0.007227,4,0
544,0,0.006234,4,0
545,0,0.007656,4,0
546,0,0.006714,4,0
547,0,0.00717,4,0
548,0,0.004395,3,0
549,0,0.006708,4,0
550,0,0.007867,4,0
551,0,0.007134,4,0
552,0,0.007268,4,0
553,0,0.004245,3,0
554,0,0.007381,4,0
555,0,0.003685,3,0
556,0,0.00813,4,0
557,0,0.006043,4,0
558,0,0.006379,4,0
559,0,0.007107,4,0
560,0,0.007681,4,0
561,0,0.007469,4,0
562,0,0.007745,4,0
563,0,0.007415,4,0
564,0,0.007726,4,0
565,0,0.006859,4,0
566,0,0.006487,4,0
567,0,0.007186,4,0
568,0,0.006184,4,0
569,0,0.007812,4,0
570,0,0.00785,4,0
571,0,0.00784,4,0
572,0,0.007511,4,0
573,0,0.00422,3,0
574,0,0.003841,3,0
575,0,0.006758,4,0
576,0,0.007187,4,0
577,0,0.006334,4,0
578,0,0.006712,4,0
579,0,0.007066,4,0
580,0,0.007164,4,0
581,0,0.008077,4,0
582,0,0.007142,4,0
583,0,0.007627,4,0
584,0,0.006836,4,0
585,0,0.006371,4,0
586,0,0.007465,4,0
587,0,0.002034,2,0
588,0,0.006975,4,0
589,0,0.00615,4,0
590,0,0.006916,4,0
591,0,0.006707,4,0
592,0,0.007213,4,0
593,0,0.007751,4,0
594,0,0.007913,4,0
595,0,0.008307,4,0
596,0,0.006419,4,0
597,0,0.008354,4,0
598,0,0.007849,4,0
599,0,0.007383,4,0
600,0,0.010303,4,0
601,0,0.007378,4,0
602,0,0.006504,4,0
603,0,0.006522,4,0
604,0,0.003706,3,0
605,0,0.006629,4,0
606,0,0.006245,4,0
607,0,0.00751,4,0
608,0,0.008098,4,0
609,0,0.007598,4,0
610,0,0.008431,4,0
611,0,0.0078,4,0
612,0,0.008729,4,0
613,0,0.007544,4,0
614,0,0.007101,4,0
615,0,0.004104,3,0
616,0,0.008103,4,0
617,0,0.007894,4,0
618,0,0.007445,4,0
619,0,0.00616,4,0
620,0,0.006606,4,0
621,0,0.006947,4,0
622,0,0.00739,4,0
623,0,0.00631,4,0
624,0,0.006529,4,0
625,0,0.006878,4,0
626,0,0.003876,3,0
627,0,0.007371,4,0
628,0,0.006227,4,0
629,0,0.006938,4,0
630,0,0.007003,4,0
631,0,0.007435,4,0
632,0,0.00708,4,0
633,0,0.0073,4,0
634,0,0.006403,4,0
635,0,0.006288,4,0
636,0,0.007417,4,0
637,0,0.006422,4,0
638,0,0.006129,4,0
639,0,0.006816,4,0
640,0,0.005993,4,0
641,0,0.006113,4,0
642,0,0.007121,4,0
643,0,0.005933,4,0
644,0,0.006338,4,0
645,0,0.007746,4,0
646,0,0.006264,4,0
647,0,0.007235,4,0
648,0,0.006684,4,0
649,0,0.007088,4,0
650,1,0.006296,4,0
651,1,0.007906,4,0
652,1,0.005924,4,0
653,1,0.007024,4,0
654,1,0.005455,4,0
655,1,0.006273,4,0
656,1,0.009861,5,0
657,1,0.004101,4,0
658,1,0.004389,4,0
659,1,0.008562,5,0
660,1,0.00431,4,0
661,1,0.005247,4,0
662,1,0.005385,4,0
663,1,0.005911,4,0
664,1,0.006189,4,0
665,1,0.007255,4,0
666,1,0.005624,4,0
667,1,0.005413,4,0
668,1,0.006115,4,0
669,1,0.005665,4,0
0,0,0.004406,3,6
1,0,0.010048,4,6
2,0,0.008935,4,6
3,0,0.003972,3,6
4,0,0.005024,3,6
5,0,0.005192,3,6
6,0,0.004534,3,6
7,0,0.007864,4,6
8,0,0.006998,4,6
9,0,0.00394,3,6
10,0,0.004295,3,6
11,0,0.008014,4,6
12,0,0.006852,4,6
13,0,0.006504,4,6
14,0,0.008526,4,6
15,0,0.008132,4,6
16,0,0.006648,4,6
17,0,0.007449,4,6
18,0,0.007114,4,6
19,0,0.006711,4,6
20,0,0.007632,4,6
21,0,0.007632,4,6
22,0,0.006178,4,6
23,0,0.007018,4,6
24,0,0.007183,4,6
25,0,0.006432,4,6
26,0,0.007914,4,6
27,0,0.005871,4,6
28,0,0.007253,4,6
29,0,0.00722,4,6
30,0,0.00651,4,6
31,0,0.008748,4,6
32,0,0.006993,4,6
33,0,0.008096,4,6
34,0,0.007628,4,6
35,0,0.007697,4,6
36,0,0.006704,4,6
37,0,0.006934,4,6
38,0,0.008379,4,6
39,0,0.004581,3,6
40,0,0.00423,3,6
41,0,0.007844,4,6
42,0,0.003767,3,6
43,0,0.003435,3,6
44,0,0.007214,4,6
45,0,0.005961,4,6
46,0,0.007415,4,6
47,0,0.006266,4,6
48,0,0.006413,4,6
49,0,0.007719,4,6
50,0,0.006539,4,6
51,0,0.007269,4,6
52,0,0.007454,4,6
53,0,0.007617,4,6
54,0,0.004303,3,6
55,0,0.007036,4,6
56,0,0.00649,4,6
57,0,0.007496,4,6
58,0,0.00433,3,6
59,0,0.003984,3,6
60,0,0.007819,4,6
61,0,0.006986,4,6
62,0,0.007697,4,6
63,0,0.006404,4,6
64,0,0.008788,4,6
65,1,0.007073,4,6
66,1,0.008141,4,6
67,1,0.007222,4,6
68,1,0.007351,4,6
69,1,0.004033,3,6
70,1,0.00604,4,6
71,1,0.008448,4,6
72,1,0.00398,3,6
73,1,0.008175,4,6
74,1,0.008206,4,6
75,1,0.006811,4,6
76,1,0.007194,4,6
77,1,0.003716,3,6
78,1,0.003648,3,6
79,1,0.007538,4,6
80,1,0.006013,4,6
81,1,0.007262,4,6
82,1,0.006691,4,6
83,1,0.008316,4,6
84,1,0.008274,4,6
85,1,0.006902,4,6
86,1,0.0076,4,6
87,1,0.006678,4,6
88,1,0.008671,4,6
89,1,0.007678,4,6
90,1,0.006983,4,6
91,1,0.006886,4,6
92,1,0.007774,4,6
93,1,0.009078,4,6
94,1,0.00763,4,6
95,1,0.003981,3,6
96,1,0.007123,4,6
97,1,0.004169,3,6
98,1,0.00733,4,6
99,1,0.007239,4,6
100,1,0.007126,4,6
101,1,0.007311,4,6
102,1,0.006953,4,6
103,1,0.007845,4,6
104,1,0.007154,4,6
105,1,0.003947,3,6
106,1,0.003841,3,6
107,1,0.003667,3,6
108,1,0.007249,4,6
109,1,0.006393,4,6
110,1,0.006968,4,6
111,1,0.006354,4,6
112,1,0.00686,4,6
113,1,0.004262,3,6
114,1,0.007439,4,6
115,1,0.007864,4,6
116,1,0.007855,4,6
117,0,0.00728,4,6
118,0,0.007774,4,6
119,0,0.006351,4,6
120,0,0.007403,4,6
121,0,0.007383,4,6
122,0,0.007308,4,6
123,0,0.006873,4,6
124,0,0.007671,4,6
125,0,0.006329,4,6
126,0,0.007204,4,6
127,0,0.008029,4,6
128,0,0.008258,4,6
129,0,0.007441,4,6
130,0,0.007109,4,6
131,0,0.006091,4,6
132,0,0.006651,4,6
133,0,0.006321,4,6
134,0,0.003541,3,6
135,0,0.006349,4,6
136,0,0.007301,4,6
137,0,0.006642,4,6
138,0,0.007191,4,6
139,0,0.007831,4,6
140,0,0.007123,4,6
141,0,0.006407,4,6
142,0,0.00663,4,6
143,0,0.007828,4,6
144,0,0.007671,4,6
145,0,0.006762,4,6
146,0,0.008535,4,6
147,0,0.00654,4,6
148,0,0.007177,4,6
149,0,0.005969,4,6
150,0,0.006613,4,6
151,0,0.005905,4,6
152,0,0.007163,4,6
153,0,0.006944,4,6
154,0,0.007719,4,6
155,0,0.007987,4,6
156,0,0.007722,4,6
157,0,0.003854,3,6
158,0,0.006846,4,6
159,0,0.00699,4,6
160,0,0.008601,4,6
161,0,0.007554,4,6
162,0,0.007642,4,6
163,0,0.00733,4,6
164,0,0.006095,4,6
165,0,0.00367,3,6
166,0,0.006668,4,6
167,0,0.005859,4,6
168,0,0.007109,4,6
169,0,0.007552,4,6
170,0,0.007009,4,6
171,0,0.006635,4,6
172,0,0.006921,4,6
173,0,0.007455,4,6
174,0,0.007466,4,6
175,0,0.007696,4,6
176,0,0.007794,4,6
177,0,0.006926,4,6
178,1,0.004925,4,6
179,1,0.008218,5,6
180,1,0.007779,4,6
181,1,0.00647,5,6
182,1,0.006121,5,6
183,1,0.008191,4,6
184,1,0.007214,4,6
185,1,0.007796,4,6
186,1,0.006888,4,6
187,1,0.005449,4,6
188,1,0.006237,4,6
189,1,0.006079,4,6
190,1,0.00597,4,6
191,1,0.005548,4,6
192,1,0.007209,4,6
193,1,0.005773,5,6
194,1,0.007442,5,6
195,1,0.003654,4,6
196,1,0.007166,5,6
197,1,0.008844,5,6
198,1,0.008574,5,6
199,1,0.006791,5,6
200,1,0.006609,5,6
201,1,0.005252,5,6
202,1,0.006169,4,6
203,1,0.006158,4,6
204,1,0.008573,5,6
205,1,0.008124,5,6
206,1,0.004641,4,6
207,1,0.006757,4,6
208,1,0.006902,4,6
209,1,0.005961,5,6
210,1,0.007178,5,6
211,1,0.010734,5,6
212,1,0.006843,4,6
213,1,0.00652,4,6
214,1,0.007805,4,6
215,1,0.006365,4,6
216,1,0.007093,4,6
217,1,0.006555,4,6
218,1,0.003425,3,6
219,1,0.012429,5,6
220,1,0.004454,4,6
221,1,0.006247,4,6
222,1,0.007864,4,6
223,1,0.007637,4,6
224,1,0.008096,4,6
225,1,0.007582,4,6
226,1,0.007345,4,6
227,1,0.007418,4,6
228,1,0.004193,3,6
229,1,0.006671,4,6
230,1,0.007399,4,6
231,1,0.005681,4,6
232,1,0.006231,4,6
233,1,0.006854,4,6
234,1,0.006102,4,6
235,1,0.006681,4,6
236,1,0.007948,4,6
237,1,0.006769,4,6
238,1,0.005977,4,6
239,1,0.007062,4,6
240,1,0.006179,4,6
241,1,0.005654,4,6
242,1,0.007217,4,6
243,1,0.007534,4,6
244,1,0.006559,4,6
245,1,0.010133,5,6
246,1,0.006746,4,6
247,1,0.00605,4,6
248,1,0.005952,4,6
249,1,0.005562,4,6
250,1,0.010338,5,6
251,1,0.005303,4,6
252,1,0.010574,5,6
253,1,0.008538,5,6
254,1,0.009798,5,6
255,1,0.00933,5,6
256,1,0.005167,4,6
257,1,0.00858,5,6
258,1,0.006601,5,6
259,1,0.006867,5,6
260,1,0.007279,5,6
261,1,0.006266,4,6
262,1,0.00591,4,6
263,1,0.005545,4,6
264,1,0.006393,4,6
265,1,0.006518,4,6
266,1,0.006598,4,6
267,1,0.007123,4,6
268,1,0.007071,4,6
269,1,0.006593,4,6
270,1,0.01122,5,6
271,1,0.006584,4,6
272,1,0.006675,4,6
273,1,0.005788,4,6
274,1,0.00627,4,6
275,1,0.006429,4,6
276,1,0.00576,4,6
277,1,0.003771,4,6
278,1,0.008388,5,6
279,1,0.008407,5,6
280,1,0.006787,5,6
281,1,0.0154,6,6
282,1,0.006969,7,6
283,1,0.010335,8,6
284,1,0.007004,8,6
285,1,7e-05,21,6
286,1,0.007935,4,6
287,1,0.006362,4,6
288,1,0.006642,4,6
289,1,0.006083,4,6
290,1,0.008059,6,6
291,1,0.005347,5,6
292,1,0.005226,5,6
293,1,0.007102,5,6
294,1,0.004412,5,6
295,1,0.006054,6,6
296,1,0.00603,6,6
297,1,0.005607,6,6
298,1,0.005925,7,6
299,1,0.000129,21,6
300,1,0.000114,21,6
301,1,0.000125,21,6
302,1,0.000132,21,6
303,1,0.006591,4,6
304,1,0.006706,4,6
305,1,0.006672,4,6
306,1,0.007252,4,6
307,1,0.00653,4,6
308,1,0.007859,4,6
309,1,0.007952,4,6
310,1,0.006501,4,6
311,1,0.006511,4,6
312,1,0.006983,4,6
313,1,0.007686,4,6
314,1,0.007866,4,6
315,1,0.00648,4,6
316,1,0.006628,4,6
317,1,0.003759,3,6
318,1,0.006835,4,6
319,1,0.007225,4,6
320,1,0.007381,4,6
321,1,0.006892,4,6
322,1,0.006577,4,6
323,1,0.00729,4,6
324,1,0.007142,4,6
325,1,0.003522,3,6
326,1,0.005575,4,6
327,1,0.006041,4,6
328,1,0.007679,4,6
329,1,0.007592,4,6
330,1,0.008151,4,6
331,1,0.007079,4,6
332,1,0.006355,4,6
333,1,0.00616,4,6
334,1,0.007129,4,6
335,1,0.007292,4,6
336,1,0.00726,4,6
337,1,0.007236,4,6
338,1,0.006508,4,6
339,1,0.006837,4,6
340,1,0.006529,4,6
341,1,0.007099,4,6
342,1,0.006521,4,6
343,1,0.006295,4,6
344,1,0.006831,4,6
345,1,0.008115,4,6
346,1,0.006766,4,6
347,1,0.003928,3,6
348,1,0.006597,4,6
349,1,0.007094,4,6
350,1,0.006134,4,6
351,1,0.006313,4,6
352,1,0.006744,4,6
353,1,0.005927,4,6
354,0,0.006789,4,6
355,0,0.006708,4,6
356,0,0.006796,4,6
357,0,0.006261,4,6
358,0,0.008431,4,6
359,0,0.005588,4,6
360,0,0.008075,4,6
361,0,0.007027,4,6
362,0,0.006707,4,6
363,0,0.005555,4,6
364,0,0.006573,4,6
365,0,0.007588,4,6
366,0,0.008325,4,6
367,0,0.00722,4,6
368,0,0.00682,4,6
369,0,0.006756,4,6
370,0,0.007673,4,6
371,0,0.006711,4,6
372,0,0.006157,4,6
373,0,0.006908,4,6
374,0,0.008054,4,6
375,0,0.006664,4,6
376,0,0.006354,4,6
377,0,0.006519,4,6
378,0,0.007062,4,6
379,0,0.007676,4,6
380,0,0.004634,3,6
381,0,0.008706,4,6
382,0,0.004557,3,6
383,0,0.008132,4,6
384,1,0.007948,4,6
385,1,0.004567,3,6
386,1,0.007684,4,6
387,1,0.007764,4,6
388,1,0.007808,4,6
389,1,0.008859,4,6
390,1,0.007079,4,6
391,1,0.006151,4,6
392,1,0.007252,4,6
393,1,0.008282,4,6
394,1,0.006981,4,6
395,1,0.007461,4,6
396,1,0.00415,3,6
397,1,0.004347,3,6
398,1,0.005992,4,6
399,1,0.006977,4,6
400,1,0.006535,4,6
401,1,0.006423,4,6
402,1,0.007171,4,6
403,1,0.009135,4,6
404,1,0.007459,4,6
405,1,0.007247,4,6
406,1,0.006153,4,6
