258,1,0.005597,5,6
259,1,0.00556,5,6
260,1,0.004955,5,6
261,1,0.007311,6,6
262,1,0.007675,6,6
263,1,0.006031,6,6
264,1,0.007391,6,6
265,1,0.004427,5,6
266,1,0.005204,5,6
267,1,0.006669,5,6
268,1,0.006003,5,6
269,1,0.004999,5,6
270,1,0.00551,5,6
271,1,0.005693,5,6
272,1,0.010527,6,6
273,1,0.006357,5,6
274,1,0.00594,5,6
275,1,0.006128,5,6
276,1,0.005914,5,6
277,1,0.006408,5,6
278,1,0.004734,5,6
279,1,0.005408,5,6
280,1,0.006068,5,6
281,1,0.006008,5,6
282,1,0.006633,5,6
283,1,0.011315,6,6
284,1,0.006161,5,6
285,1,0.006413,5,6
286,1,0.009724,6,6
287,1,0.005461,5,6
288,1,0.006475,5,6
289,1,0.005551,5,6
290,1,0.005529,5,6
291,1,0.006057,5,6
292,1,0.010912,6,6
293,1,0.010079,6,6
294,1,0.005605,5,6
295,1,0.005633,5,6
296,1,0.005657,5,6
297,1,0.005692,5,6
298,1,0.005872,5,6
299,1,0.00661,5,6
300,1,0.006467,5,6
301,1,0.005533,5,6
302,1,0.005641,5,6
303,1,0.006387,5,6
304,1,0.006555,5,6
305,1,0.005999,5,6
306,1,0.006355,5,6
307,1,0.00597,5,6
308,1,0.009635,6,6
309,1,0.00601,5,6
310,1,0.006283,5,6
311,1,0.005947,5,6
312,1,0.006697,5,6
313,1,0.005961,5,6
314,1,0.006021,5,6
315,1,0.005854,5,6
316,1,0.005677,5,6
317,1,0.006675,5,6
318,1,0.006351,5,6
319,1,0.010736,6,6
320,1,0.005709,5,6
321,1,0.00614,5,6
322,1,0.006659,5,6
323,1,0.010428,6,6
324,1,0.005434,5,6
325,1,0.005714,5,6
326,1,0.006281,5,6
327,1,0.006084,5,6
328,1,0.005686,5,6
329,1,0.006191,5,6
330,1,0.006565,5,6
331,1,0.005706,5,6
332,1,0.005903,5,6
333,1,0.005842,5,6
334,1,0.010465,6,6
335,1,0.006336,5,6
336,1,0.006343,5,6
337,1,0.006154,5,6
338,1,0.006215,5,6
339,1,0.004763,5,6
340,1,0.005914,5,6
341,1,0.006245,5,6
342,1,0.00639,5,6
343,1,0.006626,5,6
344,1,0.007284,5,6
345,1,0.0075,5,6
346,1,0.006795,5,6
347,1,0.007267,5,6
348,1,0.006555,5,6
349,1,0.006591,5,6
350,1,0.006555,5,6
351,1,0.006535,5,6
352,1,0.005314,5,6
353,1,0.005747,5,6
354,1,0.010302,6,6
355,1,0.005392,5,6
356,1,0.007025,5,6
357,1,0.006776,5,6
358,1,0.00571,5,6
359,1,0.00558,5,6
360,1,0.006136,5,6
361,1,0.005689,5,6
362,1,0.005942,5,6
363,1,0.00641,5,6
364,1,0.005328,5,6
365,1,0.006533,5,6
366,1,0.006233,5,6
367,1,0.005438,5,6
368,1,0.010898,6,6
369,1,0.006077,5,6
370,1,0.006546,5,6
371,1,0.007169,5,6
372,1,0.0055,5,6
373,1,0.005348,5,6
374,1,0.005462,5,6
375,1,0.007181,5,6
376,1,0.006512,5,6
377,1,0.0053,5,6
378,1,0.005656,5,6
379,1,0.005401,5,6
380,1,0.006225,5,6
381,1,0.005882,5,6
382,1,0.003836,4,6
383,1,0.005999,5,6
384,1,0.006369,5,6
385,1,0.005632,5,6
386,1,0.009836,6,6
387,1,0.005558,5,6
388,1,0.010422,6,6
389,1,0.006284,5,6
390,1,0.00591,5,6
391,1,0.006261,5,6
392,1,0.009994,6,6
393,1,0.006086,5,6
394,1,0.005597,5,6
395,1,0.007043,5,6
396,1,0.005493,5,6
397,1,0.005906,5,6
398,1,0.005308,5,6
399,1,0.006078,5,6
400,1,0.006491,5,6
401,1,0.009151,6,6
402,1,0.005748,5,6
403,1,0.006731,5,6
404,1,0.005597,5,6
405,1,0.005888,5,6
406,1,0.006512,5,6
407,1,0.005907,5,6
408,1,0.009882,6,6
409,1,0.0059,5,6
410,1,0.006604,5,6
411,1,0.004954,5,6
412,1,0.005586,5,6
413,1,0.006518,5,6
414,1,0.006543,5,6
415,1,0.006188,5,6
416,1,0.0101,6,6
417,1,0.00555,5,6
418,1,0.00584,5,6
419,1,0.005656,5,6
420,1,0.006929,5,6
421,1,0.003243,4,6
422,1,0.006269,5,6
423,1,0.006094,5,6
424,1,0.006142,5,6
425,1,0.005585,5,6
426,1,0.00543,5,6
427,1,0.005701,5,6
428,1,0.005541,5,6
429,1,0.005588,5,6
430,1,0.005401,5,6
431,1,0.005837,5,6
432,1,0.007151,5,6
433,1,0.005783,5,6
434,1,0.005932,5,6
435,1,0.005713,5,6
436,1,0.005146,5,6
437,1,0.005558,5,6
438,1,0.002851,4,6
439,1,0.005351,5,6
440,1,0.006515,5,6
441,1,0.006622,5,6
442,1,0.006128,5,6
443,1,0.005992,5,6
444,1,0.006256,5,6
445,1,0.006986,5,6
446,1,0.005956,5,6
447,1,0.005733,5,6
448,1,0.005472,5,6
449,1,0.006061,5,6
450,1,0.006043,5,6
451,1,0.00659,5,6
452,1,0.006502,5,6
453,1,0.005382,5,6
454,1,0.010386,6,6
455,1,0.005661,5,6
456,1,0.005632,5,6
457,1,0.00642,5,6
458,1,0.006754,5,6
459,1,0.005399,5,6
460,1,0.006006,5,6
461,1,0.006059,5,6
462,1,0.005935,5,6
463,1,0.006075,5,6
464,1,0.006236,5,6
465,1,0.006615,5,6
466,1,0.006192,5,6
467,1,0.005639,5,6
468,1,0.006371,5,6
469,1,0.006311,5,6
470,1,0.006691,5,6
471,1,0.005686,5,6
472,1,0.005563,5,6
473,1,0.00696,5,6
474,1,0.005617,5,6
475,1,0.00641,5,6
476,1,0.005705,5,6
477,1,0.005972,5,6
478,1,0.005807,5,6
479,1,0.005694,5,6
480,1,0.005629,5,6
481,1,0.006913,5,6
482,1,0.006682,5,6
483,1,0.005838,5,6
484,1,0.00606,5,6
485,1,0.005404,5,6
486,1,0.005559,5,6
487,1,0.005734,5,6
488,1,0.00643,5,6
489,1,0.005765,5,6
490,1,0.005849,5,6
491,1,0.005802,5,6
492,1,0.006386,5,6
493,1,0.006107,5,6
494,1,0.005477,5,6
495,1,0.006224,5,6
496,1,0.006365,5,6
497,1,0.0057,5,6
498,1,0.005578,5,6
499,1,0.00603,5,6
500,1,0.005526,5,6
501,1,0.005465,5,6
502,1,0.005364,5,6
503,1,0.007069,5,6
504,1,0.005324,5,6
505,1,0.00608,5,6
506,1,0.006333,5,6
507,1,0.00587,5,6
508,1,0.006981,5,6
509,1,0.005459,5,6
510,1,0.006186,5,6
511,1,0.006337,5,6
512,1,0.011126,6,6
513,1,0.006462,5,6
514,1,0.006509,5,6
515,1,0.00664,5,6
516,1,0.005875,5,6
517,1,0.00607,5,6
518,1,0.005704,5,6
519,1,0.007327,5,6
520,1,0.005241,5,6
521,1,0.005699,5,6
522,1,0.006015,5,6
523,1,0.006056,5,6
524,1,0.006491,5,6
525,1,0.005367,5,6
526,1,0.006092,5,6
527,1,0.006532,5,6
528,1,0.007268,5,6
529,1,0.006047,5,6
530,1,0.006164,5,6
531,1,0.00731,5,6
532,1,0.006006,5,6
533,1,0.006842,5,6
534,1,0.0076,5,6
535,1,0.005993,5,6
536,1,0.006195,5,6
537,1,0.006613,5,6
538,1,0.006037,5,6
539,1,0.006155,5,6
540,1,0.010965,6,6
541,1,0.005738,5,6
542,1,0.006293,5,6
543,1,0.005537,5,6
544,1,0.006999,5,6
545,1,0.00547,5,6
546,1,0.00604,5,6
547,1,0.006691,5,6
548,1,0.006116,5,6
549,1,0.00531,5,6
550,1,0.005798,5,6
551,1,0.006311,5,6
552,1,0.006046,5,6
553,1,0.006879,5,6
554,1,0.005625,5,6
555,1,0.005567,5,6
556,1,0.005847,5,6
557,1,0.005817,5,6
558,1,0.006614,5,6
559,1,0.006201,5,6
560,1,0.006747,5,6
561,1,0.005513,5,6
562,1,0.006154,5,6
563,1,0.006385,5,6
564,1,0.011052,6,6
565,1,0.007023,5,6
566,1,0.005908,5,6
567,1,0.006051,5,6
568,1,0.006318,5,6
569,1,0.006281,5,6
570,1,0.005534,5,6
571,1,0.006668,5,6
572,1,0.006538,5,6
573,1,0.006042,5,6
574,1,0.006076,5,6
575,1,0.006869,5,6
576,1,0.00684,5,6
577,1,0.005906,5,6
578,1,0.01018,6,6
579,1,0.006151,5,6
580,1,0.005638,5,6
581,1,0.006632,5,6
582,1,0.005997,5,6
583,1,0.005723,5,6
584,1,0.005314,5,6
585,1,0.007119,5,6
586,1,0.006157,5,6
587,1,0.006633,5,6
588,1,0.005503,5,6
589,1,0.005912,5,6
590,1,0.005332,5,6
591,1,0.005421,5,6
592,1,0.005835,5,6
593,1,0.005766,5,6
594,1,0.006181,5,6
595,1,0.005572,5,6
596,1,0.0054,5,6
597,1,0.010952,6,6
598,1,0.006117,5,6
599,1,0.005655,5,6
600,1,0.006162,5,6
601,1,0.006254,5,6
602,1,0.006383,5,6
603,1,0.005701,5,6
604,1,0.006094,5,6
605,1,0.005654,5,6
606,1,0.006396,5,6
607,1,0.006201,5,6
608,1,0.006927,5,6
609,1,0.006434,5,6
610,1,0.00659,5,6
611,1,0.006125,5,6
612,1,0.006617,5,6
613,1,0.005258,5,6
614,1,0.005193,5,6
615,1,0.00529,5,6
616,1,0.005855,5,6
617,1,0.006429,5,6
618,1,0.0066,5,6
619,1,0.005626,5,6
620,1,0.005454,5,6
621,1,0.005822,5,6
622,1,0.006675,5,6
623,1,0.005879,5,6
624,1,0.005894,5,6
625,1,0.005519,5,6
626,1,0.010835,6,6
627,1,0.005594,5,6
628,1,0.006779,5,6
629,1,0.006155,5,6
630,1,0.005385,5,6
631,1,0.007967,5,6
632,1,0.008169,5,6
633,1,0.005332,5,6
634,1,0.005997,5,6
635,1,0.006079,5,6
636,1,0.006339,5,6
637,1,0.006007,5,6
638,1,0.010505,6,6
639,1,0.006605,5,6
640,1,0.005377,5,6
641,1,0.005609,5,6
642,1,0.006025,5,6
643,1,0.005836,5,6
644,1,0.005601,5,6
645,1,0.005003,5,6
646,1,0.005854,5,6
647,1,0.005566,5,6
648,1,0.005297,5,6
649,1,0.006519,5,6
650,1,0.006902,5,6
651,1,0.005895,5,6
652,1,0.005987,5,6
653,1,0.005835,5,6
654,1,0.00618,5,6
655,1,0.005463,5,6
656,1,0.005378,5,6
657,1,0.005707,5,6
658,1,0.00635,5,6
659,1,0.005991,5,6
660,1,0.005851,5,6
661,1,0.005877,5,6
662,1,0.005826,5,6
663,1,0.006079,5,6
664,1,0.005632,5,6
665,1,0.006258,5,6
666,1,0.006081,5,6
667,1,0.005385,5,6
668,1,0.005878,5,6
669,1,0.005976,5,6
670,1,0.007135,5,6
671,1,0.006168,5,6
672,1,0.006043,5,6
673,1,0.005588,5,6
674,1,0.005495,5,6
675,1,0.006488,5,6
676,1,0.00663,5,6
677,1,0.005347,5,6
678,1,0.010049,6,6
679,1,0.006433,5,6
680,1,0.005473,5,6
681,1,0.010579,6,6
682,1,0.005518,5,6
683,1,0.005416,5,6
684,1,0.006138,5,6
685,1,0.005628,5,6
686,1,0.006776,5,6
687,1,0.006053,5,6
688,1,0.006073,5,6
689,1,0.006756,5,6
690,1,0.005318,5,6
691,1,0.011966,6,6
692,1,0.006244,5,6
693,1,0.00566,5,6
694,1,0.006018,5,6
695,1,0.005939,5,6
696,1,0.007158,5,6
697,1,0.006468,5,6
698,1,0.00626,5,6
699,1,0.01138,6,6
700,1,0.005495,5,6
701,1,0.006383,5,6
702,1,0.008721,6,6
703,1,0.006097,5,6
704,1,0.00622,5,6
705,1,0.005406,5,6
706,1,0.005464,5,6
707,1,0.006476,5,6
708,1,0.006444,5,6
709,1,0.006229,5,6
710,1,0.005521,5,6
711,1,0.005457,5,6
712,1,0.006067,5,6
713,1,0.005656,5,6
714,1,0.006281,5,6
715,1,0.005309,5,6
716,1,0.006034,5,6
717,1,0.006004,5,6
718,1,0.005603,5,6
719,1,0.006105,5,6
720,1,0.005334,5,6
721,1,0.007248,5,6
722,1,0.006761,5,6
723,1,0.005513,5,6
724,1,0.005766,5,6
725,1,0.005735,5,6
726,1,0.006296,5,6
727,1,0.006162,5,6
728,1,0.005518,5,6
729,1,0.005822,5,6
730,1,0.005931,5,6
731,1,0.005143,5,6
732,1,0.005754,5,6
733,1,0.010597,6,6
734,1,0.00622,5,6
735,1,0.006381,5,6
736,1,0.005762,5,6
737,1,0.006109,5,6
738,1,0.00714,5,6
739,1,0.005714,5,6
740,1,0.005974,5,6
741,1,0.006275,5,6
742,1,0.006138,5,6
743,1,0.005848,5,6
744,1,0.010726,6,6
745,1,0.005758,5,6
746,1,0.005699,5,6
747,1,0.00625,5,6
748,1,0.006585,5,6
749,1,0.005643,5,6
750,1,0.005361,5,6
751,1,0.00928,6,6
752,1,0.005724,5,6
753,1,0.006135,5,6
754,1,0.005482,5,6
755,1,0.006559,5,6
756,1,0.006609,5,6
757,1,0.006715,5,6
758,1,0.006816,5,6
759,1,0.005792,5,6
760,1,0.006276,5,6
761,1,0.006226,5,6
762,1,0.005359,5,6
763,1,0.006448,5,6
764,1,0.006262,5,6
765,1,0.005654,5,6
766,1,0.005936,5,6
767,1,0.005499,5,6
768,1,0.003486,4,6
769,1,0.00553,5,6
770,1,0.00606,5,6
771,1,0.005863,5,6
772,1,0.005694,5,6
773,1,0.010253,6,6
774,1,0.006559,5,6
775,1,0.005444,5,6
776,1,0.005719,5,6
777,1,0.006102,5,6
778,1,0.00617,5,6
779,1,0.010361,6,6
780,1,0.005951,5,6
781,1,0.006308,5,6
782,1,0.012072,6,6
783,1,0.005983,5,6
784,1,0.005835,5,6
785,1,0.006217,5,6
786,1,0.005685,5,6
787,1,0.010771,6,6
788,1,0.006119,5,6
789,1,0.006114,5,6
790,1,0.005705,5,6
791,1,0.006375,5,6
792,1,0.005809,5,6
793,1,0.006326,5,6
794,1,0.005814,5,6
795,1,0.006051,5,6
796,1,0.005453,5,6
797,1,0.005733,5,6
798,1,0.006589,5,6
799,1,0.005809,5,6
800,1,0.005516,5,6
801,1,0.005895,5,6
