199,0,0.0069,4,0
200,0,0.006316,4,0
201,0,0.006234,4,0
202,0,0.006775,4,0
203,0,0.006399,4,0
204,0,0.00582,4,0
205,0,0.006928,4,0
206,0,0.006945,4,0
207,0,0.006635,4,0
208,0,0.007162,4,0
209,0,0.006735,4,0
210,0,0.00667,4,0
211,0,0.006503,4,0
212,0,0.006498,4,0
213,0,0.005382,4,0
214,0,0.006368,4,0
215,0,0.007319,4,0
216,0,0.006878,4,0
217,0,0.006794,4,0
218,0,0.007028,4,0
219,0,0.006813,4,0
220,0,0.00698,4,0
221,0,0.006333,4,0
222,0,0.007339,4,0
223,0,0.006546,4,0
224,0,0.006945,4,0
225,0,0.006983,4,0
226,0,0.006391,4,0
227,0,0.007316,4,0
228,0,0.00681,4,0
229,0,0.006945,4,0
230,0,0.006319,4,0
231,0,0.007265,4,0
232,0,0.006991,4,0
233,0,0.005326,4,0
234,0,0.007131,4,0
235,0,0.006402,4,0
236,0,0.007138,4,0
237,0,0.007438,4,0
238,0,0.003542,3,0
239,0,0.006783,4,0
240,0,0.006614,4,0
241,0,0.007869,4,0
242,0,0.007402,4,0
243,0,0.006516,4,0
244,0,0.007359,4,0
245,0,0.007381,4,0
246,0,0.0069,4,0
247,0,0.007278,4,0
248,0,0.006627,4,0
249,0,0.006555,4,0
250,0,0.00673,4,0
251,0,0.006982,4,0
252,0,0.00741,4,0
253,0,0.006831,4,0
254,0,0.006171,4,0
255,0,0.00676,4,0
256,0,0.00657,4,0
257,0,0.006507,4,0
258,0,0.007496,4,0
259,0,0.007175,4,0
260,0,0.006467,4,0
261,0,0.006432,4,0
262,0,0.006705,4,0
263,0,0.007407,4,0
264,0,0.007758,4,0
265,0,0.0069,4,0
266,0,0.00637,4,0
267,0,0.007113,4,0
268,0,0.006687,4,0
269,0,0.006523,4,0
270,0,0.007674,4,0
271,0,0.007229,4,0
272,0,0.007605,4,0
273,0,0.008012,4,0
274,0,0.007304,4,0
275,0,0.003549,3,0
276,0,0.006609,4,0
277,0,0.006932,4,0
278,0,0.00692,4,0
279,0,0.006552,4,0
280,0,0.010979,5,0
281,0,0.007236,4,0
282,0,0.005352,4,0
283,0,0.006743,4,0
284,0,0.006561,4,0
285,0,0.006545,4,0
286,0,0.007011,4,0
287,0,0.007473,4,0
288,0,0.006368,4,0
289,0,0.005808,4,0
290,0,0.00565,4,0
291,0,0.005857,4,0
292,0,0.006037,4,0
293,0,0.006331,4,0
294,0,0.006144,4,0
295,1,0.005921,4,0
296,1,0.009913,5,0
297,1,0.006362,4,0
298,1,0.006018,4,0
299,1,0.005778,4,0
300,1,0.007421,4,0
301,1,0.006587,4,0
302,1,0.007076,4,0
303,1,0.006068,4,0
304,1,0.006318,4,0
305,1,0.006431,4,0
306,1,0.006196,4,0
307,1,0.005544,4,0
308,1,0.007041,4,0
309,1,0.006832,4,0
310,1,0.00698,4,0
311,1,0.007096,4,0
312,1,0.006258,4,0
313,1,0.005763,4,0
314,1,0.006865,4,0
315,1,0.007407,4,0
316,1,0.007443,4,0
317,1,0.007361,4,0
318,1,0.00636,4,0
319,1,0.006629,4,0
320,1,0.006761,4,0
321,1,0.006692,4,0
322,1,0.004288,3,0
323,1,0.005897,4,0
324,1,0.006503,4,0
325,1,0.006008,4,0
326,1,0.00658,4,0
327,1,0.007817,4,0
328,1,0.007732,4,0
329,1,0.006707,4,0
330,1,0.006229,4,0
331,1,0.00644,4,0
332,1,0.0067,4,0
333,1,0.006725,4,0
334,1,0.007212,4,0
335,1,0.005731,4,0
336,1,0.006226,4,0
337,1,0.006171,4,0
338,1,0.006943,4,0
339,1,0.006755,4,0
340,1,0.006322,4,0
341,1,0.005991,4,0
342,1,0.007005,4,0
343,1,0.007074,4,0
344,1,0.006184,4,0
345,1,0.00635,4,0
346,1,0.006251,4,0
347,1,0.005997,4,0
348,1,0.006348,4,0
349,1,0.006447,4,0
350,1,0.006643,4,0
351,1,0.006329,4,0
352,1,0.007153,4,0
353,1,0.006716,4,0
354,1,0.006249,4,0
355,0,0.007618,4,0
356,0,0.007991,4,0
357,0,0.007028,4,0
358,0,0.00613,4,0
359,0,0.006947,4,0
360,0,0.007168,4,0
361,0,0.00684,4,0
362,0,0.006885,4,0
363,0,0.006631,4,0
364,0,0.007469,4,0
365,0,0.005634,4,0
366,0,0.006032,4,0
367,0,0.007435,4,0
368,0,0.006889,4,0
369,0,0.007146,4,0
370,0,0.007187,4,0
371,0,0.007909,4,0
372,0,0.007131,4,0
373,0,0.006151,4,0
374,0,0.007113,4,0
375,0,0.007466,4,0
376,0,0.007094,4,0
377,0,0.005777,4,0
378,0,0.006875,4,0
379,0,0.007061,4,0
380,0,0.006438,4,0
381,0,0.007014,4,0
382,0,0.006009,4,0
383,0,0.007286,4,0
384,0,0.006503,4,0
385,0,0.006818,4,0
386,0,0.006332,4,0
387,0,0.007064,4,0
388,0,0.006294,4,0
389,0,0.006742,4,0
390,0,0.007371,4,0
391,0,0.006204,4,0
392,0,0.007241,4,0
393,0,0.007094,4,0
394,0,0.007165,4,0
395,0,0.007296,4,0
396,0,0.006138,4,0
397,0,0.006936,4,0
398,0,0.006315,4,0
399,0,0.007531,4,0
400,0,0.006481,4,0
401,0,0.006623,4,0
402,0,0.006141,4,0
403,0,0.007341,4,0
404,0,0.00655,4,0
405,0,0.006918,4,0
406,0,0.007019,4,0
407,0,0.007153,4,0
408,0,0.006664,4,0
409,0,0.007121,4,0
410,0,0.006641,4,0
411,0,0.006529,4,0
412,0,0.00641,4,0
413,0,0.006254,4,0
414,0,0.006641,4,0
415,0,0.007083,4,0
416,0,0.007637,4,0
417,0,0.007176,4,0
418,0,0.007056,4,0
419,0,0.00633,4,0
420,0,0.00772,4,0
421,0,0.007294,4,0
422,0,0.005866,4,0
423,0,0.007825,4,0
424,0,0.007268,4,0
425,0,0.007464,4,0
426,0,0.007422,4,0
427,0,0.00852,4,0
428,0,0.006541,4,0
429,0,0.007475,4,0
430,0,0.006124,4,0
431,0,0.007705,4,0
432,0,0.00798,4,0
433,0,0.007146,4,0
434,0,0.006541,4,0
435,0,0.006342,4,0
436,0,0.007005,4,0
437,0,0.007077,4,0
438,0,0.006427,4,0
439,0,0.007071,4,0
440,0,0.007337,4,0
441,0,0.008346,4,0
442,0,0.007248,4,0
443,0,0.006311,4,0
444,0,0.007078,4,0
445,0,0.007395,4,0
446,0,0.007172,4,0
447,0,0.0074,4,0
448,0,0.00667,4,0
449,0,0.007717,4,0
450,0,0.00676,4,0
451,0,0.007313,4,0
452,0,0.006905,4,0
453,0,0.005706,4,0
454,0,0.008218,4,0
455,0,0.008613,4,0
456,0,0.00785,4,0
457,0,0.007042,4,0
458,0,0.007555,4,0
459,0,0.008019,4,0
460,0,0.006988,4,0
461,0,0.008414,4,0
462,0,0.007186,4,0
463,0,0.007308,4,0
464,0,0.008136,4,0
465,0,0.007504,4,0
466,0,0.006796,4,0
467,0,0.007476,4,0
468,0,0.007067,4,0
469,0,0.003764,3,0
470,0,0.006946,4,0
471,0,0.003513,3,0
472,0,0.007087,4,0
473,0,0.007874,4,0
474,0,0.008069,4,0
475,0,0.007067,4,0
476,0,0.008158,4,0
477,0,0.007024,4,0
478,0,0.006805,4,0
479,0,0.006983,4,0
480,0,0.006823,4,0
481,0,0.003512,3,0
482,0,0.007352,4,0
483,0,0.007542,4,0
484,0,0.006684,4,0
485,0,0.007142,4,0
486,0,0.007393,4,0
487,0,0.00703,4,0
488,0,0.006647,4,0
489,0,0.007503,4,0
490,0,0.0039,3,0
491,0,0.006631,4,0
492,0,0.007731,4,0
493,0,0.006811,4,0
494,0,0.007371,4,0
495,0,0.007904,4,0
496,0,0.007129,4,0
497,0,0.007261,4,0
498,0,0.006683,4,0
499,0,0.004129,3,0
500,0,0.007299,4,0
501,0,0.006683,4,0
502,0,0.007767,4,0
503,0,0.007133,4,0
504,0,0.007042,4,0
505,0,0.006723,4,0
506,0,0.007221,4,0
507,0,0.007482,4,0
508,0,0.006604,4,0
509,0,0.006674,4,0
510,0,0.007511,4,0
511,0,0.007825,4,0
512,0,0.007685,4,0
513,0,0.007314,4,0
514,0,0.006369,4,0
515,0,0.004198,3,0
516,0,0.007646,4,0
517,0,0.00741,4,0
518,0,0.006576,4,0
519,0,0.006926,4,0
520,0,0.007052,4,0
521,0,0.006897,4,0
522,0,0.006908,4,0
523,0,0.007128,4,0
524,0,0.007871,4,0
525,0,0.007133,4,0
526,0,0.006992,4,0
527,0,0.00391,3,0
528,0,0.006857,4,0
529,0,0.00692,4,0
530,0,0.007527,4,0
531,0,0.006695,4,0
532,0,0.007242,4,0
533,0,0.006958,4,0
534,0,0.006165,4,0
535,0,0.007521,4,0
536,0,0.007985,4,0
537,0,0.00683,4,0
538,0,0.007633,4,0
539,0,0.007106,4,0
540,0,0.006836,4,0
541,0,0.007215,4,0
542,0,0.006683,4,0
543,0,0.006559,4,0
544,0,0.007845,4,0
545,0,0.007915,4,0
546,0,0.007863,4,0
547,0,0.007149,4,0
548,0,0.006511,4,0
549,0,0.008343,4,0
550,0,0.00694,4,0
551,0,0.006904,4,0
552,0,0.006697,4,0
553,0,0.007586,4,0
554,0,0.007165,4,0
555,0,0.007565,4,0
556,0,0.006749,4,0
557,0,0.006657,4,0
558,0,0.006692,4,0
559,0,0.007362,4,0
560,0,0.007624,4,0
561,0,0.007144,4,0
562,0,0.006809,4,0
563,0,0.00749,4,0
564,0,0.007776,4,0
565,0,0.007095,4,0
566,0,0.00643,4,0
567,0,0.007649,4,0
568,0,0.003815,3,0
569,0,0.007329,4,0
570,0,0.007871,4,0
571,0,0.007056,4,0
572,0,0.006577,4,0
573,0,0.007335,4,0
574,0,0.00678,4,0
575,0,0.007036,4,0
576,0,0.007341,4,0
577,0,0.007619,4,0
578,0,0.006599,4,0
579,0,0.007531,4,0
580,0,0.00684,4,0
581,0,0.008575,4,0
582,0,0.0075,4,0
583,0,0.008052,4,0
584,0,0.006913,4,0
585,0,0.007342,4,0
586,0,0.007712,4,0
587,0,0.007583,4,0
588,0,0.007285,4,0
589,0,0.007229,4,0
590,0,0.006993,4,0
591,0,0.006654,4,0
592,0,0.007249,4,0
593,0,0.007477,4,0
594,0,0.007077,4,0
595,0,0.007078,4,0
596,0,0.00727,4,0
597,0,0.007201,4,0
598,0,0.00737,4,0
599,0,0.007866,4,0
600,0,0.007144,4,0
601,0,0.00832,4,0
602,0,0.007976,4,0
603,0,0.00412,3,0
604,0,0.007067,4,0
605,0,0.007577,4,0
606,0,0.007518,4,0
607,0,0.006728,4,0
608,0,0.006777,4,0
609,0,0.007575,4,0
610,0,0.008096,4,0
611,0,0.003821,3,0
612,0,0.004186,3,0
613,0,0.00828,4,0
614,0,0.007467,4,0
615,0,0.008161,4,0
616,0,0.007831,4,0
617,0,0.00719,4,0
618,0,0.007416,4,0
619,0,0.007303,4,0
620,0,0.007054,4,0
621,0,0.007415,4,0
622,0,0.007828,4,0
623,0,0.007067,4,0
624,0,0.007298,4,0
625,0,0.006865,4,0
626,0,0.00606,4,0
627,0,0.007592,4,0
628,0,0.007857,4,0
629,0,0.007233,4,0
630,0,0.007156,4,0
631,0,0.007618,4,0
632,0,0.006669,4,0
633,0,0.007094,4,0
634,0,0.007362,4,0
635,0,0.008267,4,0
636,0,0.007323,4,0
637,0,0.00664,4,0
638,0,0.006929,4,0
639,0,0.007376,4,0
640,0,0.007008,4,0
641,0,0.007795,4,0
642,0,0.004195,3,0
643,0,0.007671,4,0
644,0,0.007854,4,0
645,0,0.007326,4,0
646,0,0.007631,4,0
647,0,0.007442,4,0
648,0,0.008548,4,0
649,0,0.006631,4,0
650,0,0.003932,3,0
651,0,0.005973,4,0
652,0,0.007045,4,0
653,0,0.007011,4,0
654,0,0.007963,4,0
655,0,0.007079,4,0
656,0,0.007574,4,0
657,0,0.004198,3,0
658,0,0.006698,4,0
659,0,0.007512,4,0
660,0,0.007502,4,0
661,0,0.00724,4,0
662,0,0.008031,4,0
663,0,0.007462,4,0
664,0,0.006369,4,0
665,0,0.007562,4,0
666,0,0.007389,4,0
667,0,0.006876,4,0
668,0,0.006817,4,0
669,0,0.00711,4,0
670,0,0.006846,4,0
671,0,0.008176,4,0
672,0,0.007564,4,0
673,0,0.00736,4,0
674,0,0.007756,4,0
675,0,0.006672,4,0
676,0,0.007399,4,0
677,0,0.008085,4,0
678,0,0.007356,4,0
679,0,0.007241,4,0
680,0,0.006349,4,0
681,0,0.00712,4,0
682,0,0.007301,4,0
683,0,0.006606,4,0
684,0,0.007518,4,0
685,0,0.006642,4,0
686,0,0.006959,4,0
687,0,0.007341,4,0
688,0,0.007581,4,0
689,0,0.006689,4,0
690,0,0.007128,4,0
691,0,0.008176,4,0
692,0,0.007466,4,0
693,0,0.006307,4,0
694,0,0.007367,4,0
695,0,0.008482,4,0
696,0,0.007617,4,0
697,0,0.007239,4,0
698,0,0.007671,4,0
699,0,0.007783,4,0
700,0,0.007468,4,0
701,0,0.003741,3,0
702,0,0.006395,4,0
703,0,0.007959,4,0
704,0,0.00707,4,0
705,0,0.007417,4,0
706,0,0.007358,4,0
707,0,0.003692,3,0
708,0,0.007337,4,0
709,0,0.007449,4,0
710,0,0.006574,4,0
711,0,0.003339,3,0
712,0,0.007119,4,0
713,0,0.00666,4,0
714,0,0.007011,4,0
715,0,0.007141,4,0
716,0,0.007326,4,0
717,0,0.007235,4,0
718,0,0.007787,4,0
719,0,0.006905,4,0
720,0,0.007015,4,0
721,0,0.007098,4,0
722,0,0.007725,4,0
723,0,0.00767,4,0
724,0,0.007417,4,0
725,0,0.007035,4,0
726,0,0.007063,4,0
727,0,0.008291,4,0
728,0,0.007325,4,0
729,0,0.006965,4,0
730,0,0.007655,4,0
731,0,0.007021,4,0
732,0,0.00715,4,0
733,0,0.00809,4,0
734,0,0.008551,4,0
735,0,0.007148,4,0
736,0,0.006791,4,0
737,0,0.006866,4,0
738,0,0.007508,4,0
739,0,0.006509,4,0
740,0,0.006844,4,0
741,0,0.006658,4,0
742,0,0.006737,4,0
743,0,0.00692,4,0
744,0,0.007153,4,0
745,0,0.007443,4,0
746,0,0.006369,4,0
747,0,0.007768,4,0
748,0,0.00675,4,0
749,0,0.006946,4,0
750,0,0.007852,4,0
751,0,0.003565,3,0
752,0,0.00732,4,0
753,0,0.007319,4,0
754,0,0.007403,4,0
755,0,0.006998,4,0
756,0,0.007534,4,0
757,0,0.00775,4,0
758,0,0.008072,4,0
759,0,0.006823,4,0
760,0,0.007849,4,0
761,0,0.008161,4,0
762,0,0.006165,4,0
763,0,0.00705,4,0
764,0,0.007067,4,0
765,0,0.007765,4,0
766,0,0.007102,4,0
767,0,0.00705,4,0
768,0,0.006913,4,0
769,0,0.00744,4,0
770,0,0.007371,4,0
771,0,0.007031,4,0
772,0,0.006884,4,0
773,0,0.006804,4,0
774,0,0.007279,4,0
775,0,0.006905,4,0
776,0,0.006944,4,0
777,0,0.007634,4,0
778,0,0.006338,4,0
779,0,0.006722,4,0
780,0,0.006564,4,0
781,0,0.004002,3,0
782,0,0.00785,4,0
783,0,0.008827,4,0
784,0,0.006842,4,0
785,0,0.00691,4,0
786,0,0.008082,4,0
787,0,0.007767,4,0
788,0,0.008426,4,0
789,0,0.007595,4,0
790,0,0.006244,4,0
791,0,0.006485,4,0
792,0,0.006653,4,0
793,0,0.007376,4,0
794,0,0.00783,4,0
795,0,0.006399,4,0
796,0,0.006629,4,0
797,0,0.006188,4,0
798,0,0.006611,4,0
799,0,0.007533,4,0
800,0,0.00711,4,0
801,0,0.006278,4,0
802,0,0.007199,4,0
803,0,0.007085,4,0
804,0,0.006858,4,0
805,0,0.004133,3,0
806,0,0.006031,4,0
807,0,0.0071,4,0
808,0,0.006743,4,0
809,0,0.008106,4,0
810,0,0.006683,4,0
811,0,0.006676,4,0
812,0,0.008033,4,0
813,0,0.008084,4,0
814,0,0.007655,4,0
815,0,0.007362,4,0
816,0,0.006688,4,0
817,0,0.007032,4,0
818,0,0.007036,4,0
819,0,0.006364,4,0
820,0,0.006531,4,0
821,0,0.005787,4,0
822,0,0.007686,4,0
823,0,0.006556,4,0
824,0,0.007274,4,0
825,0,0.007452,4,0
826,0,0.007746,4,0
827,0,0.007481,4,0
828,0,0.006912,4,0
829,0,0.006838,4,0
830,0,0.0073,4,0
831,0,0.007219,4,0
832,0,0.007206,4,0
833,0,0.00737,4,0
834,0,0.00813,4,0
835,0,0.006932,4,0
836,0,0.007132,4,0
837,0,0.006615,4,0
838,0,0.007219,4,0
839,0,0.007723,4,0
840,0,0.00714,4,0
841,0,0.006913,4,0
842,0,0.006049,4,0
843,0,0.008536,4,0
844,0,0.007143,4,0
845,0,0.007047,4,0
846,0,0.008769,4,0
847,0,0.008077,4,0
848,0,0.006976,4,0
849,0,0.00716,4,0
850,0,0.006212,4,0
851,0,0.006617,4,0
852,0,0.007394,4,0
853,0,0.007377,4,0
854,0,0.007297,4,0
855,0,0.007371,4,0
856,0,0.007984,4,0
857,0,0.006835,4,0
858,0,0.00732,4,0
859,0,0.007278,4,0
860,0,0.006554,4,0
861,0,0.006482,4,0
862,0,0.007357,4,0
863,0,0.00784,4,0
864,0,0.008044,4,0
865,0,0.006643,4,0
866,0,0.007333,4,0
867,0,0.007911,4,0
868,0,0.00786,4,0
869,0,0.007057,4,0
870,0,0.007494,4,0
871,0,0.008361,4,0
872,0,0.008207,4,0
873,0,0.006843,4,0
874,0,0.007265,4,0
875,0,0.007137,4,0
876,0,0.006868,4,0
877,0,0.006255,4,0
878,0,0.007026,4,0
879,0,0.00694,4,0
880,0,0.003776,3,0
881,0,0.006479,4,0
882,0,0.006482,4,0
883,0,0.007276,4,0
884,0,0.006674,4,0
885,0,0.00733,4,0
886,0,0.006842,4,0
887,0,0.006865,4,0
888,0,0.007365,4,0
889,0,0.007232,4,0
890,0,0.006491,4,0
891,0,0.007344,4,0
892,0,0.007094,4,0
893,0,0.007112,4,0
894,0,0.007826,4,0
895,0,0.007438,4,0
896,0,0.004046,3,0
897,0,0.007025,4,0
898,0,0.007496,4,0
899,0,0.006962,4,0
900,0,0.00661,4,0
901,0,0.00641,4,0
902,0,0.006845,4,0
903,0,0.008143,4,0
904,0,0.008596,4,0
905,0,0.007637,4,0
906,0,0.006046,4,0
907,0,0.006534,4,0
908,0,0.006738,4,0
909,0,0.007015,4,0
910,0,0.006857,4,0
911,0,0.006499,4,0
912,0,0.006918,4,0
913,0,0.007724,4,0
914,0,0.007051,4,0
915,0,0.007283,4,0
916,0,0.007616,4,0
917,0,0.006741,4,0
918,0,0.006205,4,0
919,0,0.00745,4,0
920,0,0.006924,4,0
921,0,0.008168,4,0
922,0,0.007011,4,0
923,0,0.006786,4,0
924,0,0.007229,4,0
925,0,0.00626,4,0
926,0,0.00772,4,0
927,0,0.00656,4,0
928,0,0.007218,4,0
929,0,0.007511,4,0
930,0,0.00669,4,0
931,0,0.007277,4,0
932,0,0.006226,4,0
933,0,0.006316,4,0
934,0,0.006521,4,0
935,0,0.005186,3,0
936,0,0.008763,4,0
937,0,0.007419,4,0
938,0,0.007528,4,0
939,0,0.008006,4,0
940,0,0.007495,4,0
941,0,0.007812,4,0
942,0,0.007487,4,0
943,0,0.007216,4,0
944,0,0.007222,4,0
945,0,0.00827,4,0
946,0,0.007735,4,0
947,0,0.007104,4,0
948,0,0.007455,4,0
949,0,0.007999,4,0
950,0,0.007841,4,0
951,0,0.007496,4,0
952,0,0.007864,4,0
953,0,0.007077,4,0
954,0,0.007079,4,0
955,0,0.007655,4,0
956,0,0.002104,2,0
957,0,0.007368,4,0
958,0,0.007322,4,0
959,0,0.006891,4,0
960,0,0.003814,3,0
961,0,0.00735,4,0
962,0,0.006874,4,0
963,0,0.006381,4,0
964,0,0.006817,4,0
965,0,0.007126,4,0
966,0,0.007748,4,0
967,0,0.006957,4,0
968,0,0.007253,4,0
969,0,0.006804,4,0
970,0,0.006697,4,0
971,0,0.007145,4,0
972,0,0.007172,4,0
973,0,0.003863,3,0
974,0,0.007017,4,0
975,0,0.007808,4,0
976,0,0.006783,4,0
977,0,0.006744,4,0
978,0,0.006718,4,0
979,0,0.007495,4,0
980,0,0.006872,4,0
981,0,0.007193,4,0
982,0,0.00386,3,0
983,0,0.003806,3,0
984,0,0.006417,4,0
985,0,0.007546,4,0
986,0,0.00704,4,0
987,0,0.007491,4,0
988,0,0.006825,4,0
989,0,0.006567,4,0
990,0,0.007169,4,0
991,0,0.00701,4,0
992,0,0.006807,4,0
993,0,0.007549,4,0
994,0,0.007274,4,0
995,0,0.006682,4,0
996,0,0.007382,4,0
997,0,0.007534,4,0
998,0,0.006555,4,0
999,0,0.007932,4,0
1000,0,0.007276,4,0
1001,0,0.007863,4,0
1002,0,0.007542,4,0
1003,0,0.007416,4,0
1004,0,0.006371,4,0
1005,0,0.006516,4,0
1006,0,0.008874,4,0
1007,0,0.006815,4,0
1008,0,0.00715,4,0
1009,0,0.007886,4,0
1010,0,0.0074,4,0
1011,0,0.007527,4,0
1012,0,0.007427,4,0
1013,0,0.006763,4,0
1014,0,0.007464,4,0
1015,0,0.00552,4,0
1016,0,0.007407,4,0
1017,0,0.00852,4,0
1018,0,0.007468,4,0
1019,0,0.005835,4,0
1020,0,0.007021,4,0
1021,0,0.007069,4,0
1022,0,0.007384,4,0
1023,0,0.006488,4,0
1024,0,0.00664,4,0
1025,0,0.007798,4,0
1026,0,0.007538,4,0
1027,0,0.005357,4,0
1028,0,0.004395,3,0
1029,0,0.008447,4,0
1030,0,0.007192,4,0
1031,0,0.006737,4,0
1032,0,0.007918,4,0
1033,0,0.007009,4,0
1034,0,0.007159,4,0
1035,0,0.007786,4,0
1036,0,0.007816,4,0
1037,0,0.007061,4,0
1038,0,0.006426,4,0
1039,0,0.007801,4,0
1040,0,0.005774,4,0
1041,0,0.00667,4,0
1042,0,0.008226,4,0
1043,0,0.007174,4,0
1044,0,0.006391,4,0
1045,0,0.007027,4,0
1046,0,0.007871,4,0
1047,0,0.006169,4,0
1048,0,0.006792,4,0
1049,0,0.007497,4,0
1050,0,0.003699,3,0
1051,0,0.006222,4,0
1052,0,0.007857,4,0
1053,0,0.007207,4,0
1054,0,0.00722,4,0
1055,0,0.008374,4,0
1056,0,0.008197,4,0
1057,0,0.006967,4,0
1058,0,0.008613,4,0
1059,0,0.0069,4,0
1060,0,0.007262,4,0
1061,0,0.006858,4,0
1062,0,0.003448,3,0
1063,0,0.007159,4,0
1064,0,0.006838,4,0
1065,0,0.00684,4,0
1066,0,0.007824,4,0
1067,0,0.007801,4,0
1068,0,0.007597,4,0
1069,0,0.007654,4,0
1070,0,0.007898,4,0
