113,1,0.016263,5,0
114,1,0.012955,5,0
115,1,0.013834,5,0
116,1,0.026364,6,0
117,1,0.013994,5,0
118,1,0.016005,5,0
119,1,0.016468,5,0
120,1,0.015475,5,0
121,1,0.016036,5,0
122,1,0.01541,5,0
123,1,0.015267,5,0
124,1,0.026174,6,0
125,1,0.014846,5,0
126,1,0.014963,5,0
127,1,0.01521,5,0
128,1,0.014467,5,0
129,1,0.014187,5,0
130,1,0.014355,5,0
131,1,0.015789,5,0
132,1,0.014876,5,0
133,1,0.014946,5,0
134,1,0.013667,5,0
135,1,0.015341,5,0
136,1,0.016773,5,0
137,1,0.016827,5,0
138,1,0.013726,5,0
139,1,0.01414,5,0
140,1,0.015983,5,0
141,1,0.014544,5,0
142,1,0.013184,5,0
143,1,0.014243,5,0
144,1,0.014593,5,0
145,1,0.014051,5,0
146,1,0.016037,5,0
147,1,0.013743,5,0
148,1,0.013462,5,0
149,1,0.01596,5,0
150,1,0.014349,5,0
151,1,0.015666,5,0
152,1,0.013442,5,0
153,1,0.015155,5,0
154,1,0.013664,5,0
155,1,0.016448,5,0
156,1,0.014154,5,0
157,1,0.017182,5,0
158,1,0.007658,4,0
159,1,0.012917,5,0
160,1,0.01452,5,0
161,1,0.014021,5,0
162,1,0.013364,5,0
163,1,0.014584,5,0
164,1,0.014648,5,0
165,1,0.015688,5,0
166,1,0.015154,5,0
167,1,0.014336,5,0
168,1,0.013199,5,0
169,0,0.014879,5,0
170,0,0.016497,5,0
171,0,0.015148,5,0
172,0,0.014019,5,0
173,0,0.014749,5,0
174,0,0.015251,5,0
175,0,0.014106,5,0
176,0,0.013523,5,0
177,0,0.013762,5,0
178,0,0.015572,5,0
179,0,0.013485,5,0
180,0,0.014359,5,0
181,0,0.01583,5,0
182,0,0.015559,5,0
183,0,0.016667,5,0
184,0,0.015929,5,0
185,0,0.01416,5,0
186,0,0.014381,5,0
187,0,0.013108,5,0
188,0,0.016076,5,0
189,0,0.012516,5,0
190,0,0.014376,5,0
191,0,0.013312,5,0
192,0,0.016463,5,0
193,0,0.013949,5,0
194,0,0.016146,5,0
195,0,0.01701,5,0
196,0,0.014967,5,0
197,0,0.014288,5,0
198,0,0.015487,5,0
199,0,0.016099,5,0
200,0,0.0143,5,0
201,0,0.01384,5,0
202,0,0.015594,5,0
203,0,0.015304,5,0
204,0,0.015039,5,0
205,0,0.014979,5,0
206,0,0.014282,5,0
207,0,0.013086,5,0
208,0,0.01362,5,0
209,0,0.01478,5,0
210,0,0.016971,5,0
211,0,0.029272,6,0
212,0,0.013941,5,0
213,0,0.014691,5,0
214,0,0.017516,5,0
215,0,0.01572,5,0
216,0,0.015825,5,0
217,0,0.01642,5,0
218,0,0.014637,5,0
219,0,0.01351,5,0
220,0,0.014621,5,0
221,0,0.016771,5,0
222,0,0.015096,5,0
223,0,0.014058,5,0
224,0,0.016174,5,0
225,0,0.013856,5,0
226,0,0.018354,5,0
227,0,0.017095,5,0
228,0,0.018165,5,0
229,0,0.017938,5,0
230,0,0.014793,5,0
231,0,0.015871,5,0
232,1,0.015032,5,0
233,1,0.016199,5,0
234,1,0.016768,5,0
235,1,0.013521,5,0
236,1,0.01375,5,0
237,1,0.014435,5,0
238,1,0.014883,5,0
239,1,0.016515,5,0
240,1,0.016892,5,0
241,1,0.017171,5,0
242,1,0.016,5,0
243,1,0.015293,5,0
244,1,0.017192,5,0
245,1,0.016452,5,0
246,1,0.016735,5,0
247,1,0.014524,5,0
248,1,0.013761,5,0
249,1,0.015036,5,0
250,1,0.015114,5,0
251,1,0.014322,5,0
252,1,0.014359,5,0
253,1,0.014118,5,0
254,1,0.012967,5,0
255,1,0.015365,5,0
256,1,0.016976,5,0
257,1,0.014899,5,0
258,1,0.01542,5,0
259,1,0.017279,5,0
260,1,0.014958,5,0
261,1,0.016401,5,0
262,1,0.019043,5,0
263,1,0.015897,5,0
264,1,0.015101,5,0
265,1,0.015559,5,0
266,1,0.013529,5,0
267,1,0.01443,5,0
268,1,0.013797,5,0
269,1,0.013158,5,0
270,1,0.014184,5,0
271,1,0.015078,5,0
272,1,0.014848,5,0
273,1,0.014893,5,0
274,1,0.015866,5,0
275,1,0.015365,5,0
276,1,0.016128,5,0
277,1,0.016463,5,0
278,1,0.013599,5,0
279,1,0.017464,5,0
280,1,0.015258,5,0
281,1,0.015572,5,0
282,1,0.014738,5,0
283,1,0.0153,5,0
284,1,0.014668,5,0
285,1,0.015058,5,0
286,1,0.016753,5,0
287,1,0.01458,5,0
288,1,0.015839,5,0
289,1,0.01658,5,0
290,1,0.01509,5,0
291,1,0.017294,5,0
292,1,0.014921,5,0
293,1,0.015293,5,0
294,1,0.016485,5,0
295,1,0.014582,5,0
296,1,0.016313,5,0
297,0,0.017911,5,0
298,0,0.015278,5,0
299,0,0.014335,5,0
300,0,0.016065,5,0
301,0,0.01683,5,0
302,0,0.018529,5,0
303,1,0.01816,5,0
304,1,0.016466,5,0
305,1,0.017726,5,0
306,1,0.018797,5,0
307,1,0.013532,5,0
308,1,0.014515,5,0
309,1,0.01425,5,0
310,1,0.015347,5,0
311,1,0.015241,5,0
312,1,0.015063,5,0
313,1,0.015471,5,0
314,1,0.01483,5,0
315,1,0.015511,5,0
316,1,0.015794,5,0
317,1,0.017956,5,0
318,1,0.013558,5,0
319,1,0.013267,5,0
320,1,0.014892,5,0
321,1,0.014081,5,0
322,1,0.014689,5,0
323,1,0.016584,5,0
324,1,0.016033,5,0
325,1,0.014993,5,0
326,1,0.016248,5,0
327,1,0.014236,5,0
328,1,0.016499,5,0
329,1,0.014352,5,0
330,1,0.01431,5,0
331,1,0.015826,5,0
332,1,0.018311,5,0
333,1,0.01789,5,0
334,1,0.016581,5,0
335,1,0.013901,5,0
336,1,0.014485,5,0
337,1,0.015591,5,0
338,1,0.014945,5,0
339,1,0.01541,5,0
340,1,0.013503,5,0
341,1,0.015274,5,0
342,1,0.015046,5,0
343,1,0.013251,5,0
344,1,0.014462,5,0
345,1,0.015649,5,0
346,1,0.014449,5,0
347,1,0.013861,5,0
348,1,0.014191,5,0
349,1,0.014726,5,0
350,1,0.013327,5,0
351,1,0.01763,5,0
352,1,0.015138,5,0
353,1,0.014603,5,0
354,1,0.01669,5,0
355,1,0.016273,5,0
356,1,0.01425,5,0
357,1,0.013927,5,0
358,1,0.015139,5,0
359,0,0.015961,5,0
360,0,0.014255,5,0
361,0,0.015975,5,0
362,0,0.01575,5,0
363,0,0.015904,5,0
364,0,0.014212,5,0
365,0,0.01472,5,0
366,0,0.015542,5,0
367,0,0.014566,5,0
368,0,0.014094,5,0
369,0,0.014509,5,0
370,0,0.017136,5,0
371,0,0.012672,5,0
372,0,0.016189,5,0
373,0,0.014462,5,0
374,0,0.015652,5,0
375,0,0.016586,5,0
376,0,0.01587,5,0
377,0,0.017269,5,0
378,0,0.0153,5,0
379,0,0.015708,5,0
380,0,0.016535,5,0
381,0,0.014848,5,0
382,0,0.017245,5,0
383,0,0.01507,5,0
384,0,0.014746,5,0
385,0,0.014272,5,0
386,0,0.01468,5,0
387,0,0.014779,5,0
388,0,0.016772,5,0
389,0,0.013021,5,0
390,0,0.015532,5,0
391,0,0.015934,5,0
392,0,0.01473,5,0
393,0,0.016045,5,0
394,0,0.016492,5,0
395,0,0.015809,5,0
396,0,0.014961,5,0
397,0,0.014912,5,0
398,1,0.013262,5,0
399,1,0.014767,5,0
400,1,0.0141,5,0
401,1,0.01433,5,0
402,1,0.018613,5,0
403,1,0.014222,5,0
404,1,0.01868,5,0
405,1,0.013803,5,0
406,1,0.016023,5,0
407,1,0.017752,5,0
408,1,0.015013,5,0
409,1,0.016933,5,0
410,1,0.018042,5,0
411,1,0.016161,5,0
412,1,0.016312,5,0
413,1,0.016644,5,0
414,1,0.014456,5,0
415,1,0.017687,5,0
416,1,0.014835,5,0
417,1,0.014969,5,0
418,1,0.016483,5,0
419,1,0.015086,5,0
420,1,0.016537,5,0
421,1,0.016459,5,0
422,1,0.016255,5,0
423,1,0.017152,5,0
424,1,0.01716,5,0
425,1,0.015016,5,0
426,1,0.017719,5,0
427,1,0.01555,5,0
428,1,0.016078,5,0
429,1,0.018673,5,0
430,1,0.015945,5,0
431,1,0.015386,5,0
432,1,0.015591,5,0
433,1,0.015304,5,0
434,1,0.015594,5,0
435,1,0.014181,5,0
436,1,0.014731,5,0
437,1,0.016499,5,0
438,1,0.015476,5,0
439,1,0.017781,5,0
440,1,0.01735,5,0
441,1,0.016749,5,0
442,1,0.015088,5,0
443,1,0.014689,5,0
444,1,0.014645,5,0
445,1,0.019054,5,0
446,1,0.015105,5,0
447,1,0.01639,5,0
448,1,0.016711,5,0
449,1,0.016041,5,0
450,0,0.015902,5,0
451,0,0.015003,5,0
452,0,0.015453,5,0
453,0,0.01511,5,0
454,0,0.016673,5,0
455,0,0.01653,5,0
456,0,0.018587,5,0
457,0,0.015704,5,0
458,0,0.014143,5,0
459,0,0.017325,5,0
460,0,0.014532,5,0
461,0,0.01669,5,0
462,0,0.015019,5,0
463,0,0.018792,5,0
464,0,0.015035,5,0
465,0,0.015634,5,0
466,0,0.015788,5,0
467,0,0.014868,5,0
468,0,0.014328,5,0
469,0,0.014584,5,0
470,0,0.016312,5,0
471,0,0.016186,5,0
472,0,0.01665,5,0
473,0,0.013542,5,0
474,0,0.015931,5,0
475,0,0.017625,5,0
476,0,0.015359,5,0
477,0,0.016556,5,0
478,0,0.016911,5,0
479,0,0.016615,5,0
480,1,0.014566,5,0
481,1,0.016225,5,0
482,1,0.015937,5,0
483,1,0.016727,5,0
484,1,0.017223,5,0
485,1,0.015189,5,0
486,1,0.016089,5,0
487,1,0.015463,5,0
488,1,0.017198,5,0
489,1,0.015493,5,0
490,1,0.016028,5,0
491,1,0.013126,5,0
492,1,0.014806,5,0
493,1,0.014178,5,0
494,1,0.014404,5,0
495,1,0.01614,5,0
496,1,0.016183,5,0
497,1,0.016147,5,0
498,1,0.014786,5,0
499,1,0.016488,5,0
500,1,0.017261,5,0
501,1,0.017714,5,0
502,1,0.017272,5,0
503,1,0.014239,5,0
504,1,0.016216,5,0
505,1,0.015991,5,0
506,1,0.014595,5,0
507,1,0.014913,5,0
508,1,0.017986,5,0
509,1,0.015002,5,0
510,1,0.01539,5,0
511,1,0.016431,5,0
512,1,0.014777,5,0
513,1,0.018403,5,0
514,1,0.015257,5,0
515,1,0.015874,5,0
516,1,0.016075,5,0
517,1,0.014365,5,0
518,1,0.018323,5,0
519,1,0.017379,5,0
520,1,0.016969,5,0
521,1,0.016097,5,0
522,1,0.017377,5,0
523,1,0.016336,5,0
524,1,0.01662,5,0
525,1,0.015761,5,0
526,1,0.016746,5,0
527,1,0.015259,5,0
528,1,0.015351,5,0
529,1,0.016067,5,0
530,1,0.015447,5,0
531,1,0.014509,5,0
532,0,0.01625,5,0
533,0,0.015961,5,0
534,0,0.014927,5,0
535,0,0.015373,5,0
536,0,0.017009,5,0
537,0,0.013825,5,0
538,0,0.01636,5,0
539,0,0.015697,5,0
540,0,0.015826,5,0
541,0,0.016392,5,0
542,0,0.015811,5,0
543,0,0.014847,5,0
544,0,0.016848,5,0
545,0,0.017006,5,0
546,0,0.016665,5,0
547,0,0.015901,5,0
548,0,0.015707,5,0
549,0,0.013872,5,0
550,0,0.014749,5,0
551,0,0.01456,5,0
552,0,0.016189,5,0
553,0,0.01891,5,0
554,0,0.019709,5,0
555,0,0.018605,5,0
556,0,0.018919,5,0
557,0,0.015676,5,0
558,0,0.016378,5,0
559,0,0.014661,5,0
560,0,0.014781,5,0
561,0,0.014619,5,0
562,0,0.015703,5,0
563,0,0.01408,5,0
564,0,0.017456,5,0
565,0,0.015588,5,0
566,0,0.017062,5,0
567,0,0.014878,5,0
568,0,0.018488,5,0
569,0,0.007219,4,0
570,0,0.015494,5,0
571,0,0.014403,5,0
572,0,0.013101,5,0
573,0,0.01503,5,0
574,0,0.016722,5,0
575,0,0.017342,5,0
576,0,0.014441,5,0
577,0,0.015401,5,0
578,0,0.016923,5,0
579,0,0.016926,5,0
580,0,0.017672,5,0
581,0,0.016375,5,0
582,0,0.015361,5,0
583,0,0.015402,5,0
584,0,0.020037,5,0
585,0,0.015742,5,0
586,0,0.014587,5,0
587,0,0.014792,5,0
588,0,0.014614,5,0
589,0,0.017191,5,0
590,0,0.016311,5,0
591,0,0.013425,5,0
592,0,0.014706,5,0
593,0,0.015839,5,0
594,0,0.015196,5,0
595,0,0.016016,5,0
596,0,0.017133,5,0
597,0,0.013978,5,0
598,0,0.017087,5,0
599,0,0.015818,5,0
600,0,0.01579,5,0
601,0,0.015174,5,0
602,0,0.016891,5,0
603,0,0.0152,5,0
604,0,0.007372,4,0
605,0,0.017606,5,0
606,0,0.015488,5,0
607,0,0.015842,5,0
608,0,0.014884,5,0
609,0,0.016544,5,0
610,0,0.015538,5,0
611,0,0.017991,5,0
612,0,0.01753,5,0
613,0,0.01638,5,0
614,0,0.016196,5,0
615,0,0.016359,5,0
616,0,0.01426,5,0
617,0,0.015507,5,0
618,0,0.017786,5,0
619,0,0.014592,5,0
620,0,0.018274,5,0
621,0,0.018043,5,0
622,0,0.015354,5,0
623,0,0.015688,5,0
624,0,0.014463,5,0
625,0,0.015428,5,0
626,0,0.016434,5,0
627,0,0.008168,4,0
628,0,0.015752,5,0
629,0,0.014723,5,0
630,0,0.01851,5,0
631,0,0.016487,5,0
632,0,0.013247,5,0
633,0,0.014049,5,0
634,0,0.014547,5,0
635,0,0.016221,5,0
636,0,0.015087,5,0
637,0,0.015692,5,0
638,0,0.015306,5,0
639,0,0.015515,5,0
640,0,0.015068,5,0
641,0,0.014269,5,0
642,0,0.014369,5,0
643,0,0.015457,5,0
644,0,0.013994,5,0
645,0,0.016798,5,0
646,0,0.014031,5,0
647,0,0.007202,4,0
648,0,0.026726,6,0
649,0,0.016814,5,0
650,0,0.015639,5,0
651,0,0.016891,5,0
652,0,0.014393,5,0
653,0,0.014411,5,0
654,0,0.016587,5,0
655,0,0.02027,5,0
656,0,0.015735,5,0
657,0,0.016116,5,0
658,0,0.014172,5,0
659,0,0.014602,5,0
660,0,0.015397,5,0
661,0,0.015775,5,0
662,0,0.020041,5,0
663,0,0.015893,5,0
664,0,0.017729,5,0
665,0,0.015958,5,0
666,0,0.015194,5,0
667,0,0.018263,5,0
668,0,0.007772,4,0
669,0,0.014888,5,0
670,0,0.014226,5,0
671,0,0.016156,5,0
672,0,0.014012,5,0
673,0,0.014541,5,0
674,0,0.01327,5,0
675,0,0.016302,5,0
676,0,0.015451,5,0
677,0,0.01491,5,0
678,0,0.01793,5,0
679,0,0.01548,5,0
680,0,0.016775,5,0
681,0,0.016556,5,0
682,0,0.015305,5,0
683,0,0.014336,5,0
684,0,0.016849,5,0
685,0,0.01641,5,0
686,0,0.016328,5,0
687,0,0.013791,5,0
688,0,0.014706,5,0
689,0,0.015809,5,0
690,0,0.014311,5,0
691,0,0.015289,5,0
692,0,0.019585,5,0
693,0,0.013696,5,0
694,0,0.016826,5,0
695,0,0.015737,5,0
696,0,0.015641,5,0
697,0,0.013551,5,0
698,0,0.014863,5,0
699,0,0.013862,5,0
700,0,0.01385,5,0
701,0,0.015035,5,0
702,0,0.01476,5,0
703,0,0.01559,5,0
704,0,0.013962,5,0
705,0,0.016189,5,0
706,0,0.01401,5,0
707,0,0.015061,5,0
708,0,0.015609,5,0
709,0,0.013594,5,0
710,0,0.017427,5,0
711,0,0.014641,5,0
712,0,0.014694,5,0
713,0,0.015597,5,0
714,0,0.013705,5,0
715,0,0.014072,5,0
716,0,0.014303,5,0
717,0,0.01467,5,0
718,0,0.014604,5,0
719,0,0.012596,5,0
720,0,0.014898,5,0
721,0,0.015262,5,0
722,1,0.014572,5,0
723,1,0.015376,5,0
724,1,0.01416,5,0
725,1,0.027175,6,0
726,1,0.024905,6,0
727,1,0.019995,6,0
728,1,0.020064,6,0
729,1,0.016481,6,0
730,1,0.013985,6,0
731,1,0.019822,6,0
732,1,0.023509,6,0
733,1,0.024133,6,0
734,1,0.013626,5,0
735,1,0.023914,6,0
736,1,0.013926,5,0
737,1,0.006394,4,0
0,1,0.024793,6,6
1,1,0.025818,6,6
2,1,0.014022,5,6
3,1,0.026683,6,6
4,1,0.011973,5,6
5,1,0.020579,6,6
6,1,0.015478,5,6
7,1,0.022824,6,6
8,1,0.014926,5,6
9,1,0.014865,5,6
10,1,0.007052,5,6
11,1,0.00756,5,6
12,1,0.014287,5,6
13,1,0.013154,5,6
14,1,0.014462,6,6
15,1,0.015188,6,6
16,1,0.01397,6,6
17,1,0.02674,7,6
18,1,0.012445,6,6
19,1,0.012349,6,6
20,1,0.023361,7,6
21,1,0.024521,7,6
22,1,0.023785,7,6
23,1,0.021211,7,6
24,1,0.013936,6,6
25,1,0.025646,7,6
26,1,0.01461,5,6
27,1,0.025554,7,6
28,1,0.022028,7,6
29,1,0.02208,7,6
30,1,0.016775,6,6
31,1,0.016315,6,6
32,1,0.014887,6,6
33,1,0.014399,6,6
34,1,0.017142,6,6
35,1,0.014038,6,6
36,1,0.0136,6,6
37,1,0.015615,6,6
38,1,0.016635,6,6
39,1,0.01766,6,6
40,1,0.016779,6,6
41,1,0.016078,6,6
42,1,0.015714,6,6
43,1,0.025035,7,6
44,1,0.016109,6,6
45,1,0.01917,6,6
46,1,0.012755,6,6
47,1,0.022604,7,6
48,1,0.012694,6,6
49,1,0.012323,6,6
50,1,0.024206,7,6
51,1,0.023709,7,6
52,1,0.02234,7,6
53,1,0.022636,7,6
54,1,0.021665,7,6
55,1,0.022609,7,6
56,1,0.025569,6,6
57,1,0.014492,5,6
58,1,0.020428,7,6
59,1,0.020085,7,6
60,1,0.018315,7,6
61,1,0.017392,6,6
62,1,0.026256,6,6
63,1,0.015497,5,6
64,1,0.025722,6,6
65,1,0.012959,5,6
66,1,0.013596,5,6
67,1,0.013888,5,6
68,1,0.013192,5,6
69,1,0.014135,5,6
70,1,0.02617,6,6
71,1,0.014328,5,6
72,1,0.015414,5,6
73,1,0.013106,5,6
74,1,0.013016,5,6
75,1,0.014618,5,6
76,1,0.012968,5,6
77,1,0.013738,5,6
78,1,0.013024,5,6
79,1,0.013763,5,6
80,1,0.026847,6,6
81,1,0.007139,4,6
82,1,0.014248,5,6
83,1,0.01256,5,6
84,1,0.01336,5,6
85,1,0.015652,5,6
86,1,0.017251,5,6
87,1,0.013852,5,6
88,1,0.024803,6,6
89,1,0.016163,5,6
90,1,0.01388,5,6
91,1,0.013344,5,6
92,1,0.013682,5,6
93,1,0.014672,5,6
94,1,0.0132,5,6
95,1,0.0144,5,6
96,1,0.013916,5,6
97,1,0.013342,5,6
98,1,0.015025,5,6
99,1,0.006182,4,6
100,1,0.014159,5,6
101,1,0.012784,5,6
102,1,0.013155,5,6
103,1,0.0154,5,6
104,1,0.015623,5,6
105,1,0.015287,5,6
106,1,0.015286,5,6
107,1,0.01617,5,6
108,1,0.025195,6,6
109,1,0.016915,5,6
110,1,0.012701,5,6
111,1,0.01393,5,6
112,1,0.01653,5,6
113,0,0.014749,5,6
114,0,0.015271,5,6
115,0,0.013729,5,6
116,0,0.024503,6,6
117,0,0.016191,5,6
118,0,0.016106,5,6
119,0,0.014273,5,6
120,0,0.016194,5,6
121,0,0.014386,5,6
122,0,0.012733,5,6
123,0,0.014527,5,6
124,0,0.013719,5,6
125,0,0.024636,6,6
126,0,0.013811,5,6
127,0,0.014869,5,6
128,0,0.013667,5,6
129,0,0.013336,5,6
130,0,0.012599,5,6
131,0,0.015791,5,6
132,0,0.013332,5,6
133,0,0.014245,5,6
134,0,0.014845,5,6
135,0,0.012535,5,6
136,0,0.012669,5,6
137,0,0.014025,5,6
138,0,0.016548,5,6
139,0,0.024183,6,6
140,1,0.014179,5,6
141,1,0.01259,5,6
142,1,0.020826,6,6
143,1,0.019105,6,6
144,1,0.018668,6,6
145,1,0.021028,6,6
146,1,0.014052,5,6
147,1,0.013642,5,6
148,1,0.015022,6,6
149,1,0.017209,6,6
150,1,0.018544,6,6
151,1,0.020681,6,6
152,1,0.013212,5,6
153,1,0.014376,5,6
154,1,0.014816,5,6
155,1,0.012799,5,6
156,1,0.012807,5,6
157,1,0.013951,5,6
158,1,0.01432,5,6
159,1,0.016166,5,6
160,1,0.013232,5,6
161,1,0.025538,6,6
162,1,0.013555,5,6
163,1,0.014268,5,6
164,1,0.013641,5,6
165,1,0.01306,5,6
166,1,0.016584,5,6
167,1,0.018384,5,6
168,1,0.018402,5,6
169,1,0.013057,5,6
170,1,0.016422,5,6
171,1,0.0151,5,6
172,1,0.014266,5,6
173,1,0.013228,5,6
174,1,0.014271,5,6
175,1,0.014396,5,6
176,1,0.024685,6,6
177,1,0.014428,5,6
178,1,0.014865,5,6
179,1,0.013582,5,6
180,1,0.014278,5,6
181,1,0.012763,5,6
182,1,0.024511,6,6
183,1,0.013968,5,6
184,1,0.014982,5,6
185,1,0.014418,5,6
186,1,0.015112,5,6
187,1,0.026871,6,6
188,1,0.015058,5,6
189,1,0.013769,5,6
190,1,0.013189,5,6
191,1,0.013234,5,6
192,1,0.01349,5,6
193,1,0.014194,5,6
194,1,0.013828,5,6
195,1,0.012327,5,6
196,1,0.012987,5,6
197,1,0.013712,5,6
198,1,0.013427,5,6
199,1,0.013972,5,6
200,1,0.014694,5,6
201,1,0.013458,5,6
202,1,0.014333,5,6
203,0,0.026873,6,6
204,0,0.013027,5,6
205,0,0.01247,5,6
206,0,0.013493,5,6
207,0,0.013322,5,6
208,0,0.014208,5,6
209,0,0.014594,5,6
210,0,0.012933,5,6
211,0,0.012688,5,6
212,0,0.01368,5,6
213,0,0.013732,5,6
214,0,0.013503,5,6
215,0,0.013769,5,6
216,0,0.013785,5,6
217,0,0.013314,5,6
218,0,0.012991,5,6
219,0,0.013218,5,6
220,0,0.013978,5,6
221,0,0.01257,5,6
222,0,0.016923,5,6
223,0,0.015709,5,6
224,0,0.024998,6,6
225,0,0.027144,6,6
226,0,0.016027,5,6
227,0,0.01274,5,6
228,0,0.014086,5,6
229,0,0.013301,5,6
230,0,0.023725,6,6
231,0,0.014601,5,6
232,0,0.026982,6,6
233,0,0.012507,5,6
234,0,0.013171,5,6
235,0,0.013932,5,6
236,0,0.015686,5,6
237,0,0.012742,5,6
238,0,0.015117,5,6
239,0,0.013402,5,6
240,0,0.011704,5,6
241,0,0.015438,5,6
242,0,0.015852,5,6
243,0,0.014985,5,6
244,0,0.013116,5,6
245,0,0.013897,5,6
246,0,0.016145,5,6
247,0,0.013508,5,6
248,0,0.015162,5,6
249,0,0.012373,5,6
250,0,0.014618,5,6
251,0,0.012609,5,6
252,0,0.013362,5,6
253,0,0.013875,5,6
254,0,0.012918,5,6
255,0,0.013748,5,6
256,0,0.013067,5,6
257,0,0.014023,5,6
258,0,0.012694,5,6
259,0,0.017545,5,6
260,0,0.014238,5,6
261,0,0.024815,6,6
262,0,0.027405,6,6
263,0,0.013824,5,6
264,0,0.014873,5,6
265,0,0.014556,5,6
266,0,0.014639,5,6
267,0,0.014489,5,6
268,0,0.012942,5,6
269,1,0.024161,6,6
270,1,0.022918,6,6
271,1,0.022685,6,6
272,1,0.018517,6,6
273,1,0.01898,6,6
274,1,0.019997,6,6
275,1,0.016438,6,6
276,1,0.020457,6,6
277,1,0.021695,6,6
278,1,0.024123,6,6
279,1,0.01249,5,6
280,1,0.024089,6,6
281,1,0.016054,5,6
282,1,0.013072,5,6
283,1,0.013129,5,6
284,1,0.012887,5,6
285,1,0.012742,5,6
286,1,0.013333,5,6
287,1,0.013916,5,6
288,1,0.015625,5,6
289,1,0.014431,5,6
290,1,0.015871,5,6
291,1,0.013799,5,6
292,1,0.013014,5,6
293,1,0.014649,5,6
294,1,0.026213,6,6
295,1,0.015199,5,6
296,1,0.023411,6,6
297,1,0.015343,5,6
298,1,0.01381,5,6
299,1,0.012718,5,6
300,1,0.014788,5,6
301,1,0.013838,5,6
302,1,0.014497,5,6
303,1,0.026517,6,6
304,1,0.012985,5,6
305,1,0.012835,5,6
306,1,0.013126,5,6
307,1,0.01269,5,6
308,1,0.013064,5,6
309,1,0.015421,5,6
310,1,0.014092,5,6
311,1,0.013371,5,6
312,1,0.025041,6,6
313,1,0.013932,5,6
314,1,0.013326,5,6
315,1,0.024651,6,6
316,1,0.016794,5,6
317,1,0.014336,5,6
318,1,0.015417,5,6
319,1,0.014135,5,6
320,1,0.01389,5,6
321,1,0.014328,5,6
322,1,0.013054,5,6
323,1,0.014716,5,6
324,1,0.014652,5,6
325,1,0.013551,5,6
326,1,0.013171,5,6
327,1,0.015114,5,6
328,1,0.015563,5,6
329,1,0.02024,5,6
330,1,0.017543,5,6
331,1,0.016747,5,6
332,0,0.015154,5,6
333,0,0.012678,5,6
334,0,0.018465,5,6
335,0,0.025717,6,6
336,0,0.016539,5,6
337,1,0.018701,5,6
338,1,0.015069,5,6
