241,0,0.013727,5,0
242,0,0.013157,5,0
243,0,0.013775,5,0
244,0,0.014344,5,0
245,0,0.016838,5,0
246,0,0.016572,5,0
247,0,0.016184,5,0
248,0,0.015521,5,0
249,0,0.016907,5,0
250,0,0.015217,5,0
251,0,0.00773,4,0
252,0,0.013261,5,0
253,0,0.015835,5,0
254,0,0.015093,5,0
255,0,0.014665,5,0
256,0,0.014471,5,0
257,0,0.015352,5,0
258,0,0.014477,5,0
259,0,0.014635,5,0
260,0,0.015301,5,0
261,0,0.013606,5,0
262,0,0.014516,5,0
263,0,0.014165,5,0
264,0,0.014729,5,0
265,0,0.018833,5,0
266,0,0.017426,5,0
267,0,0.018774,5,0
268,0,0.014497,5,0
269,0,0.015247,5,0
270,0,0.017522,5,0
271,0,0.019168,5,0
272,0,0.016428,5,0
273,0,0.01369,5,0
274,0,0.015003,5,0
275,0,0.015314,5,0
276,0,0.014255,5,0
277,0,0.015203,5,0
278,0,0.015648,5,0
279,0,0.017444,5,0
280,0,0.015702,5,0
281,0,0.014239,5,0
282,0,0.015747,5,0
283,0,0.014636,5,0
284,0,0.016298,5,0
285,0,0.014461,5,0
286,0,0.015919,5,0
287,0,0.015855,5,0
288,0,0.013544,5,0
289,0,0.014882,5,0
290,0,0.015785,5,0
291,0,0.017013,5,0
292,0,0.013909,5,0
293,0,0.016115,5,0
294,0,0.01564,5,0
295,0,0.014016,5,0
296,0,0.013415,5,0
297,0,0.013721,5,0
298,0,0.013508,5,0
299,0,0.014415,5,0
300,0,0.014281,5,0
301,0,0.015409,5,0
302,0,0.015779,5,0
303,0,0.01993,5,0
304,0,0.015248,5,0
305,0,0.014332,5,0
306,0,0.014691,5,0
307,0,0.013997,5,0
308,0,0.014816,5,0
309,0,0.013952,5,0
310,0,0.014893,5,0
311,0,0.015106,5,0
312,0,0.013822,5,0
313,0,0.013665,5,0
314,0,0.013046,5,0
315,0,0.016675,5,0
316,0,0.013177,5,0
317,0,0.013924,5,0
318,0,0.01519,5,0
319,0,0.018276,5,0
320,0,0.016153,5,0
321,0,0.01476,5,0
322,0,0.013371,5,0
323,0,0.01318,5,0
324,0,0.016408,5,0
325,0,0.014549,5,0
326,0,0.013084,5,0
327,0,0.015182,5,0
328,0,0.015028,5,0
329,0,0.014183,5,0
330,0,0.014921,5,0
331,0,0.015701,5,0
332,0,0.014344,5,0
333,0,0.014075,5,0
334,0,0.015285,5,0
335,0,0.015604,5,0
336,0,0.015935,5,0
337,0,0.015354,5,0
338,0,0.014999,5,0
339,0,0.013475,5,0
340,0,0.015708,5,0
341,0,0.015197,5,0
342,0,0.015593,5,0
343,0,0.015533,5,0
344,0,0.017176,5,0
345,0,0.013889,5,0
346,0,0.015251,5,0
347,0,0.013755,5,0
348,0,0.014073,5,0
349,0,0.014461,5,0
350,0,0.016923,5,0
351,0,0.014559,5,0
352,0,0.018945,5,0
353,0,0.014178,5,0
354,0,0.014086,5,0
355,0,0.016688,5,0
356,0,0.026948,6,0
357,0,0.014431,5,0
358,0,0.014231,5,0
359,0,0.014521,5,0
360,0,0.013197,5,0
361,0,0.014247,5,0
362,0,0.015295,5,0
363,0,0.013936,5,0
364,0,0.01362,5,0
365,0,0.015306,5,0
366,0,0.014845,5,0
367,0,0.014059,5,0
368,0,0.014468,5,0
369,0,0.014034,5,0
370,0,0.014137,5,0
371,0,0.01421,5,0
372,0,0.013881,5,0
373,0,0.015476,5,0
374,0,0.01691,5,0
375,0,0.016041,5,0
376,0,0.01512,5,0
377,0,0.015943,5,0
378,0,0.014497,5,0
379,0,0.012689,5,0
380,0,0.017965,5,0
381,0,0.020719,5,0
382,0,0.017454,5,0
383,0,0.018972,5,0
384,0,0.016396,5,0
385,0,0.012908,5,0
386,0,0.015318,5,0
387,0,0.014158,5,0
388,0,0.015016,5,0
389,0,0.013274,5,0
390,0,0.015054,5,0
391,0,0.01383,5,0
392,0,0.014829,5,0
393,0,0.014361,5,0
394,0,0.016721,5,0
395,0,0.016041,5,0
396,0,0.015818,5,0
397,0,0.015502,5,0
398,0,0.01418,5,0
399,0,0.015483,5,0
400,0,0.015019,5,0
401,0,0.014517,5,0
402,0,0.014928,5,0
403,0,0.013441,5,0
404,0,0.015175,5,0
405,0,0.014117,5,0
406,0,0.016018,5,0
407,0,0.016741,5,0
408,0,0.01628,5,0
409,0,0.017014,5,0
410,0,0.015938,5,0
411,0,0.015177,5,0
412,0,0.016591,5,0
413,0,0.016336,5,0
414,0,0.014351,5,0
415,0,0.016292,5,0
416,0,0.015496,5,0
417,0,0.014926,5,0
418,0,0.016766,5,0
419,0,0.017658,5,0
420,0,0.016821,5,0
421,0,0.014385,5,0
422,0,0.016084,5,0
423,0,0.016276,5,0
424,0,0.014342,5,0
425,0,0.014177,5,0
426,0,0.015659,5,0
427,0,0.01571,5,0
428,0,0.026003,6,0
429,0,0.024541,6,0
430,0,0.014182,5,0
431,0,0.013404,5,0
432,0,0.008076,4,0
433,0,0.014543,5,0
434,0,0.015211,5,0
435,0,0.016356,5,0
436,0,0.01388,5,0
437,0,0.012719,5,0
438,0,0.0144,5,0
439,0,0.013789,5,0
440,0,0.013265,5,0
441,0,0.012696,5,0
442,0,0.015139,5,0
443,0,0.015147,5,0
444,0,0.013837,5,0
445,0,0.013544,5,0
446,0,0.014486,5,0
447,0,0.024556,6,0
448,0,0.01533,5,0
449,0,0.014651,5,0
450,0,0.01381,5,0
451,0,0.016037,5,0
452,0,0.01576,5,0
453,0,0.013864,5,0
454,0,0.013763,5,0
455,0,0.015327,5,0
456,0,0.014104,5,0
457,0,0.016276,5,0
458,0,0.018266,5,0
459,0,0.016292,5,0
460,0,0.013592,5,0
461,0,0.016419,5,0
462,0,0.014709,5,0
463,0,0.014234,5,0
464,0,0.012957,5,0
465,0,0.014904,5,0
466,0,0.013193,5,0
467,0,0.015836,5,0
468,0,0.028168,6,0
469,0,0.015559,5,0
470,0,0.024769,6,0
471,0,0.014426,5,0
472,0,0.026614,6,0
473,0,0.013227,5,0
474,0,0.014877,5,0
475,0,0.01411,5,0
476,0,0.012917,5,0
477,0,0.012878,5,0
478,0,0.013779,5,0
479,0,0.014093,5,0
480,0,0.01363,5,0
481,0,0.014768,5,0
482,0,0.01303,5,0
483,0,0.013328,5,0
484,0,0.014848,5,0
485,0,0.01378,5,0
486,0,0.01351,5,0
487,0,0.013515,5,0
488,0,0.01338,5,0
489,0,0.013258,5,0
490,0,0.01412,5,0
491,0,0.012957,5,0
492,0,0.014932,5,0
493,0,0.013082,5,0
494,0,0.015071,5,0
495,0,0.014422,5,0
496,0,0.013502,5,0
497,0,0.013997,5,0
498,0,0.014682,5,0
499,0,0.01335,5,0
500,0,0.025253,6,0
501,0,0.01425,5,0
502,0,0.013412,5,0
503,0,0.016078,5,0
504,0,0.015146,5,0
505,0,0.014178,5,0
506,0,0.016326,5,0
507,0,0.013338,5,0
508,0,0.015,5,0
509,0,0.014576,5,0
510,0,0.014363,5,0
511,0,0.01354,5,0
512,0,0.016119,5,0
513,0,0.014889,5,0
514,0,0.016102,5,0
515,0,0.013322,5,0
516,0,0.013889,5,0
517,0,0.013498,5,0
518,0,0.01537,5,0
519,0,0.015918,5,0
520,0,0.017327,5,0
521,0,0.014768,5,0
522,0,0.017404,5,0
523,0,0.018097,5,0
524,0,0.016879,5,0
525,0,0.01424,5,0
526,0,0.015214,5,0
527,0,0.014837,5,0
528,0,0.015518,5,0
529,0,0.015041,5,0
530,0,0.013915,5,0
531,0,0.014872,5,0
532,0,0.014323,5,0
533,0,0.013777,5,0
534,0,0.012962,5,0
535,0,0.016203,5,0
536,0,0.015061,5,0
537,0,0.015073,5,0
538,0,0.013117,5,0
539,0,0.014159,5,0
540,0,0.013845,5,0
541,0,0.017374,5,0
542,0,0.013729,5,0
543,0,0.015039,5,0
544,0,0.015299,5,0
545,0,0.012954,5,0
546,0,0.012972,5,0
547,0,0.01737,5,0
548,0,0.015326,5,0
549,0,0.012681,5,0
550,0,0.013117,5,0
551,0,0.014,5,0
552,0,0.015544,5,0
553,0,0.013096,5,0
554,0,0.014923,5,0
555,0,0.015932,5,0
556,0,0.014892,5,0
557,0,0.014608,5,0
558,0,0.012978,5,0
559,0,0.013309,5,0
560,0,0.014369,5,0
561,0,0.013396,5,0
562,0,0.01459,5,0
563,0,0.013373,5,0
564,0,0.012753,5,0
565,0,0.012927,5,0
566,0,0.014436,5,0
567,0,0.014884,5,0
568,0,0.013658,5,0
569,0,0.015737,5,0
570,0,0.013571,5,0
571,0,0.014392,5,0
572,0,0.016173,5,0
573,0,0.016796,5,0
574,0,0.013716,5,0
575,0,0.013308,5,0
576,0,0.013585,5,0
577,0,0.014174,5,0
578,0,0.0131,5,0
579,0,0.026625,6,0
580,0,0.013964,5,0
581,0,0.016145,5,0
582,0,0.012401,5,0
583,0,0.026976,6,0
584,0,0.014022,5,0
585,0,0.014244,5,0
586,0,0.014386,5,0
587,0,0.013607,5,0
588,0,0.025771,6,0
589,0,0.012857,5,0
590,0,0.013468,5,0
591,0,0.013634,5,0
592,0,0.01386,5,0
593,0,0.013925,5,0
594,0,0.015273,5,0
595,0,0.015282,5,0
596,0,0.013412,5,0
597,0,0.015583,5,0
598,0,0.012795,5,0
599,0,0.027033,6,0
600,0,0.014764,5,0
601,0,0.013673,5,0
602,0,0.014733,5,0
603,0,0.014415,5,0
604,0,0.015676,5,0
605,0,0.026684,6,0
606,0,0.014286,5,0
607,0,0.014617,5,0
608,0,0.014024,5,0
609,0,0.014198,5,0
610,0,0.013774,5,0
611,0,0.013364,5,0
612,0,0.014723,5,0
613,0,0.013047,5,0
614,0,0.013933,5,0
615,0,0.014433,5,0
616,0,0.015126,5,0
617,0,0.015816,5,0
618,0,0.012551,5,0
619,0,0.013869,5,0
620,0,0.01392,5,0
621,0,0.015918,5,0
622,0,0.016126,5,0
623,0,0.014104,5,0
624,0,0.014545,5,0
625,0,0.01626,5,0
626,0,0.013466,5,0
627,0,0.015371,5,0
628,0,0.013792,5,0
629,0,0.013128,5,0
630,0,0.013201,5,0
631,0,0.01389,5,0
632,0,0.012579,5,0
633,0,0.016354,5,0
634,0,0.014396,5,0
635,0,0.01443,5,0
636,0,0.015325,5,0
637,0,0.012357,5,0
638,0,0.013701,5,0
639,0,0.015996,5,0
640,0,0.013721,5,0
641,0,0.014874,5,0
642,0,0.014534,5,0
643,0,0.015252,5,0
644,0,0.014437,5,0
645,0,0.016475,5,0
646,0,0.016411,5,0
647,0,0.01642,5,0
648,0,0.015421,5,0
649,0,0.016436,5,0
650,0,0.016608,5,0
651,0,0.014115,5,0
652,0,0.007614,4,0
653,0,0.014748,5,0
654,0,0.01387,5,0
655,0,0.01574,5,0
656,0,0.015876,5,0
657,0,0.015465,5,0
658,0,0.016374,5,0
659,0,0.015472,5,0
660,0,0.017819,5,0
661,0,0.015001,5,0
662,0,0.013898,5,0
663,0,0.018875,5,0
664,0,0.015378,5,0
665,0,0.01377,5,0
666,0,0.015081,5,0
667,0,0.013096,5,0
668,0,0.015664,5,0
669,0,0.016481,5,0
670,0,0.014866,5,0
671,0,0.014455,5,0
672,0,0.01462,5,0
673,0,0.016766,5,0
674,0,0.014938,5,0
675,0,0.015377,5,0
676,0,0.017695,5,0
677,0,0.014783,5,0
678,0,0.014499,5,0
679,0,0.014396,5,0
680,0,0.015619,5,0
681,0,0.007296,4,0
682,0,0.016781,5,0
683,0,0.015628,5,0
684,0,0.015432,5,0
685,0,0.015814,5,0
686,0,0.017553,5,0
687,0,0.015425,5,0
688,0,0.014318,5,0
689,0,0.015334,5,0
690,0,0.014347,5,0
691,0,0.015558,5,0
692,0,0.016515,5,0
693,0,0.014981,5,0
694,0,0.014887,5,0
695,0,0.01609,5,0
696,0,0.015171,5,0
697,0,0.01511,5,0
698,0,0.016144,5,0
699,0,0.01527,5,0
700,0,0.013776,5,0
701,0,0.014808,5,0
702,0,0.017946,5,0
703,0,0.013509,5,0
704,0,0.015696,5,0
705,0,0.014653,5,0
706,0,0.015123,5,0
707,0,0.016678,5,0
708,0,0.013657,5,0
709,0,0.016544,5,0
710,0,0.0138,5,0
711,0,0.015456,5,0
712,0,0.015467,5,0
713,0,0.017229,5,0
714,0,0.014377,5,0
715,0,0.013801,5,0
716,0,0.015356,5,0
717,0,0.015156,5,0
718,0,0.014923,5,0
719,0,0.016091,5,0
720,0,0.017196,5,0
721,0,0.018522,5,0
722,0,0.013926,5,0
723,0,0.01484,5,0
724,0,0.015659,5,0
725,0,0.017093,5,0
726,0,0.016512,5,0
727,0,0.014066,5,0
728,0,0.01512,5,0
729,0,0.016694,5,0
730,0,0.013654,5,0
731,0,0.014148,5,0
732,0,0.017738,5,0
733,0,0.017946,5,0
734,0,0.014776,5,0
735,0,0.013349,5,0
736,0,0.014491,5,0
737,0,0.015377,5,0
738,0,0.014771,5,0
739,0,0.014037,5,0
740,0,0.014631,5,0
741,0,0.014757,5,0
742,0,0.014926,5,0
743,0,0.015107,5,0
744,0,0.01449,5,0
745,0,0.019563,5,0
746,0,0.015226,5,0
747,0,0.016156,5,0
748,0,0.019079,5,0
749,0,0.013601,5,0
750,0,0.015353,5,0
751,0,0.014705,5,0
752,0,0.013623,5,0
753,0,0.016798,5,0
754,0,0.016425,5,0
755,0,0.014381,5,0
756,0,0.015523,5,0
757,0,0.015838,5,0
758,0,0.01559,5,0
759,0,0.013077,5,0
760,0,0.01589,5,0
761,0,0.014051,5,0
762,0,0.01416,5,0
763,0,0.012765,5,0
764,0,0.014745,5,0
765,0,0.015,5,0
766,0,0.015074,5,0
767,0,0.014379,5,0
768,0,0.017069,5,0
769,0,0.013626,5,0
770,0,0.016656,5,0
771,0,0.015268,5,0
772,0,0.014961,5,0
773,0,0.014817,5,0
774,0,0.016104,5,0
775,0,0.015228,5,0
776,0,0.018351,5,0
777,0,0.013868,5,0
778,0,0.015133,5,0
779,0,0.015183,5,0
780,0,0.017345,5,0
781,0,0.014066,5,0
782,0,0.014661,5,0
783,0,0.014008,5,0
784,0,0.015669,5,0
785,0,0.016464,5,0
786,0,0.014667,5,0
787,0,0.015422,5,0
788,0,0.016133,5,0
789,0,0.014916,5,0
790,0,0.014494,5,0
791,0,0.01373,5,0
792,0,0.016617,5,0
793,0,0.018338,5,0
794,0,0.014916,5,0
795,0,0.014861,5,0
796,0,0.015147,5,0
797,0,0.015324,5,0
798,0,0.013938,5,0
799,0,0.015107,5,0
800,0,0.01475,5,0
801,0,0.014696,5,0
802,0,0.01588,5,0
803,0,0.014573,5,0
804,0,0.01586,5,0
805,0,0.015614,5,0
806,0,0.01559,5,0
807,0,0.014375,5,0
808,0,0.015288,5,0
809,0,0.014934,5,0
810,0,0.014898,5,0
811,0,0.017215,5,0
812,0,0.016278,5,0
813,0,0.015765,5,0
814,0,0.015646,5,0
815,0,0.013164,5,0
816,0,0.016403,5,0
817,0,0.018466,5,0
818,0,0.017726,5,0
819,0,0.017014,5,0
820,0,0.012918,5,0
821,0,0.015716,5,0
822,0,0.014446,5,0
823,0,0.015016,5,0
824,0,0.013491,5,0
825,0,0.013521,5,0
826,0,0.01572,5,0
827,0,0.015351,5,0
828,0,0.014085,5,0
829,0,0.016059,5,0
830,0,0.016465,5,0
831,0,0.015627,5,0
832,0,0.014516,5,0
833,0,0.016115,5,0
834,0,0.016328,5,0
835,0,0.014194,5,0
836,0,0.013968,5,0
837,0,0.016232,5,0
838,0,0.01724,5,0
839,0,0.016265,5,0
840,0,0.014989,5,0
841,0,0.015118,5,0
842,0,0.014446,5,0
843,0,0.014152,5,0
844,0,0.016226,5,0
845,0,0.014241,5,0
846,0,0.017074,5,0
847,0,0.016251,5,0
848,0,0.016873,5,0
849,0,0.01429,5,0
850,0,0.015076,5,0
851,0,0.013698,5,0
852,0,0.013721,5,0
853,0,0.017506,5,0
854,0,0.01494,5,0
855,0,0.01452,5,0
856,0,0.0153,5,0
857,0,0.015205,5,0
858,0,0.015253,5,0
859,0,0.01655,5,0
860,0,0.015379,5,0
861,0,0.015025,5,0
862,0,0.015818,5,0
863,0,0.014448,5,0
864,0,0.016164,5,0
865,0,0.015392,5,0
866,0,0.01444,5,0
867,0,0.013273,5,0
868,0,0.013664,5,0
869,0,0.014738,5,0
870,0,0.019088,5,0
871,0,0.017144,5,0
872,0,0.017283,5,0
873,0,0.0157,5,0
874,0,0.014086,5,0
875,0,0.015577,5,0
876,0,0.017329,5,0
877,0,0.014053,5,0
878,0,0.014825,5,0
879,0,0.014352,5,0
880,0,0.01562,5,0
881,0,0.014563,5,0
882,0,0.015534,5,0
883,0,0.014156,5,0
884,0,0.015787,5,0
885,0,0.015124,5,0
886,0,0.015592,5,0
887,0,0.01409,5,0
888,0,0.013675,5,0
889,0,0.015056,5,0
890,0,0.015326,5,0
891,0,0.015726,5,0
892,0,0.015676,5,0
893,0,0.017409,5,0
894,0,0.014917,5,0
895,0,0.015388,5,0
896,0,0.01681,5,0
897,0,0.015165,5,0
898,0,0.017252,5,0
899,0,0.015867,5,0
900,0,0.020502,5,0
901,0,0.015212,5,0
902,0,0.014452,5,0
903,0,0.014375,5,0
904,0,0.015549,5,0
905,0,0.014951,5,0
906,0,0.015214,5,0
907,0,0.015023,5,0
908,0,0.01701,5,0
909,0,0.015736,5,0
910,0,0.014354,5,0
911,0,0.014186,5,0
912,0,0.014802,5,0
913,0,0.015958,5,0
914,0,0.01426,5,0
915,0,0.013264,5,0
916,0,0.014404,5,0
917,0,0.015333,5,0
918,0,0.013576,5,0
919,0,0.014788,5,0
920,0,0.015413,5,0
921,0,0.014544,5,0
922,0,0.014998,5,0
923,0,0.015692,5,0
924,0,0.01557,5,0
925,0,0.018539,5,0
926,0,0.015287,5,0
927,0,0.015757,5,0
928,0,0.015155,5,0
929,0,0.014441,5,0
930,0,0.015679,5,0
931,0,0.016308,5,0
932,0,0.015908,5,0
933,0,0.013943,5,0
934,0,0.01473,5,0
935,0,0.018858,5,0
936,0,0.017123,5,0
937,0,0.016354,5,0
938,0,0.015834,5,0
939,0,0.015673,5,0
940,0,0.014607,5,0
941,0,0.014242,5,0
942,0,0.013967,5,0
943,0,0.015627,5,0
944,0,0.014912,5,0
945,0,0.015766,5,0
946,0,0.013999,5,0
947,0,0.013333,5,0
948,0,0.015291,5,0
949,0,0.016477,5,0
950,0,0.016018,5,0
951,0,0.016848,5,0
952,0,0.015804,5,0
953,0,0.014094,5,0
954,0,0.014775,5,0
955,0,0.017866,5,0
956,0,0.015798,5,0
957,0,0.015861,5,0
958,0,0.015199,5,0
959,0,0.013883,5,0
960,0,0.01536,5,0
961,0,0.016656,5,0
962,0,0.014726,5,0
963,0,0.014734,5,0
964,0,0.015281,5,0
965,0,0.014713,5,0
966,0,0.015497,5,0
967,0,0.016308,5,0
968,0,0.015926,5,0
969,0,0.015676,5,0
970,0,0.014727,5,0
971,0,0.016065,5,0
972,0,0.015391,5,0
973,0,0.014193,5,0
974,0,0.014523,5,0
975,0,0.015922,5,0
976,0,0.015364,5,0
977,0,0.018596,5,0
978,0,0.015174,5,0
979,0,0.014653,5,0
980,0,0.013441,5,0
981,0,0.016089,5,0
982,0,0.016857,5,0
983,0,0.014571,5,0
984,0,0.016253,5,0
985,0,0.015443,5,0
986,0,0.013537,5,0
987,0,0.015137,5,0
988,0,0.015398,5,0
989,0,0.016757,5,0
990,0,0.015781,5,0
991,0,0.017196,5,0
992,0,0.014209,5,0
993,0,0.014714,5,0
994,0,0.017432,5,0
995,0,0.015063,5,0
996,0,0.015133,5,0
997,0,0.015517,5,0
998,0,0.015263,5,0
999,0,0.014218,5,0
1000,0,0.016302,5,0
1001,0,0.00789,4,0
1002,0,0.013928,5,0
1003,0,0.013808,5,0
1004,0,0.014865,5,0
1005,0,0.014419,5,0
1006,0,0.016027,5,0
1007,0,0.013592,5,0
1008,0,0.018598,5,0
1009,0,0.014278,5,0
1010,0,0.015817,5,0
1011,0,0.014211,5,0
1012,0,0.014775,5,0
1013,0,0.014531,5,0
1014,0,0.01611,5,0
1015,0,0.020262,5,0
1016,0,0.017149,5,0
1017,0,0.017691,5,0
1018,0,0.014629,5,0
1019,0,0.016607,5,0
1020,0,0.014534,5,0
1021,0,0.014955,5,0
1022,0,0.015595,5,0
1023,0,0.016512,5,0
1024,0,0.015406,5,0
1025,0,0.013021,5,0
1026,0,0.016893,5,0
1027,0,0.014571,5,0
1028,0,0.01476,5,0
1029,0,0.015728,5,0
1030,0,0.016861,5,0
1031,0,0.015918,5,0
1032,0,0.014247,5,0
1033,0,0.015518,5,0
1034,0,0.014032,5,0
1035,0,0.01552,5,0
1036,0,0.015354,5,0
1037,0,0.015385,5,0
1038,0,0.016513,5,0
1039,0,0.015096,5,0
1040,0,0.015057,5,0
1041,0,0.015968,5,0
1042,0,0.014324,5,0
1043,0,0.015494,5,0
1044,0,0.017493,5,0
1045,0,0.015106,5,0
1046,0,0.014384,5,0
1047,0,0.015177,5,0
1048,0,0.015402,5,0
1049,0,0.014593,5,0
1050,0,0.014649,5,0
1051,0,0.017979,5,0
1052,0,0.015589,5,0
1053,0,0.013896,5,0
1054,0,0.015564,5,0
1055,0,0.014373,5,0
1056,0,0.016623,5,0
1057,0,0.015321,5,0
1058,0,0.016897,5,0
1059,0,0.017933,5,0
1060,0,0.014078,5,0
1061,0,0.015058,5,0
1062,0,0.017017,5,0
1063,0,0.01311,5,0
1064,0,0.014658,5,0
1065,0,0.017832,5,0
1066,0,0.018144,5,0
1067,0,0.015316,5,0
1068,0,0.014415,5,0
1069,0,0.016033,5,0
1070,0,0.017735,5,0
