260,0,0.013132,5,0
261,0,0.01362,5,0
262,0,0.014639,5,0
263,0,0.014803,5,0
264,0,0.014143,5,0
265,0,0.022901,6,0
266,0,0.014087,5,0
267,0,0.014322,5,0
268,0,0.016097,5,0
269,0,0.013091,5,0
270,0,0.014556,5,0
271,0,0.01367,5,0
272,0,0.017107,5,0
273,0,0.014094,5,0
274,0,0.01435,5,0
275,0,0.017165,5,0
276,0,0.013822,5,0
277,0,0.015417,5,0
278,0,0.0163,5,0
279,0,0.013712,5,0
280,0,0.01615,5,0
281,0,0.013531,5,0
282,0,0.014455,5,0
283,0,0.014247,5,0
284,0,0.007242,4,0
285,0,0.016623,5,0
286,0,0.014271,5,0
287,0,0.014299,5,0
288,0,0.012287,5,0
289,0,0.015845,5,0
290,0,0.012789,5,0
291,0,0.013166,5,0
292,0,0.015508,5,0
293,0,0.013175,5,0
294,0,0.013107,5,0
295,0,0.014149,5,0
296,0,0.014067,5,0
297,0,0.013509,5,0
298,0,0.013496,5,0
299,0,0.014506,5,0
300,0,0.013354,5,0
301,0,0.016265,5,0
302,0,0.015814,5,0
303,0,0.014149,5,0
304,0,0.013397,5,0
305,0,0.013658,5,0
306,0,0.014585,5,0
307,0,0.015397,5,0
308,0,0.013484,5,0
309,0,0.013508,5,0
310,0,0.014379,5,0
311,0,0.014345,5,0
312,0,0.012236,5,0
313,0,0.007863,4,0
314,0,0.015967,5,0
315,0,0.013111,5,0
316,0,0.013705,5,0
317,0,0.014865,5,0
318,0,0.013479,5,0
319,0,0.013601,5,0
320,0,0.013667,5,0
321,0,0.014034,5,0
322,0,0.014912,5,0
323,0,0.01446,5,0
324,0,0.013499,5,0
325,0,0.014265,5,0
326,0,0.012242,5,0
327,0,0.013827,5,0
328,0,0.023431,6,0
329,0,0.014719,5,0
330,0,0.01371,5,0
331,0,0.015235,5,0
332,0,0.015216,5,0
333,0,0.013732,5,0
334,0,0.025752,6,0
335,0,0.013608,5,0
336,0,0.016399,5,0
337,0,0.014738,5,0
338,0,0.013478,5,0
339,0,0.013648,5,0
340,0,0.014142,5,0
341,0,0.015616,5,0
342,0,0.014901,5,0
343,0,0.012649,5,0
344,0,0.012804,5,0
345,0,0.014709,5,0
346,0,0.015251,5,0
347,0,0.014367,5,0
348,0,0.014399,5,0
349,0,0.014816,5,0
350,0,0.014446,5,0
351,0,0.013326,5,0
352,0,0.014704,5,0
353,0,0.014593,5,0
354,0,0.014452,5,0
355,0,0.014115,5,0
356,0,0.01663,5,0
357,0,0.025091,6,0
358,0,0.026263,6,0
359,0,0.013535,5,0
360,0,0.014998,5,0
361,0,0.013591,5,0
362,0,0.016546,5,0
363,0,0.012589,5,0
364,0,0.013677,5,0
365,0,0.013524,5,0
366,0,0.013478,5,0
367,0,0.012964,5,0
368,0,0.014528,5,0
369,0,0.014492,5,0
370,0,0.012927,5,0
371,1,0.025762,6,0
372,1,0.019286,6,0
373,1,0.018065,6,0
374,1,0.0203,6,0
375,1,0.025728,6,0
376,1,0.013753,5,0
377,1,0.014007,5,0
378,1,0.013768,5,0
379,1,0.013702,5,0
380,1,0.013549,5,0
381,1,0.015877,5,0
382,1,0.01319,5,0
383,1,0.014699,5,0
384,1,0.015459,5,0
385,1,0.014747,5,0
386,1,0.01506,5,0
387,1,0.013519,5,0
388,1,0.0159,5,0
389,1,0.015406,5,0
390,1,0.015853,5,0
391,1,0.015325,5,0
392,1,0.013529,5,0
393,1,0.013097,5,0
394,1,0.023977,6,0
395,1,0.013978,5,0
396,1,0.016085,5,0
397,1,0.014011,5,0
398,1,0.014317,5,0
399,1,0.013687,5,0
400,1,0.025289,6,0
401,1,0.013364,5,0
402,1,0.014673,5,0
403,1,0.013984,5,0
404,1,0.012471,5,0
405,1,0.013452,5,0
406,1,0.014432,5,0
407,1,0.026013,6,0
408,1,0.012954,5,0
409,1,0.013143,5,0
410,1,0.01426,5,0
411,1,0.013598,5,0
412,1,0.013677,5,0
413,1,0.014671,5,0
414,1,0.013968,5,0
415,1,0.014817,5,0
416,1,0.024116,6,0
417,1,0.015503,5,0
418,1,0.013807,5,0
419,1,0.007468,4,0
420,1,0.014787,5,0
421,1,0.013249,5,0
422,1,0.013059,5,0
423,1,0.015006,5,0
424,1,0.025604,6,0
425,1,0.014123,5,0
426,0,0.014776,5,0
427,0,0.01369,5,0
428,0,0.015074,5,0
429,1,0.023829,6,0
430,1,0.015583,6,0
431,1,0.013675,5,0
432,1,0.0122,5,0
433,1,0.014158,5,0
434,1,0.015588,5,0
435,1,0.015127,5,0
436,1,0.007563,4,0
437,1,0.0139,5,0
438,1,0.014146,5,0
439,1,0.014611,5,0
440,1,0.014161,5,0
441,1,0.014186,5,0
442,1,0.013566,5,0
443,1,0.014017,5,0
444,1,0.014167,5,0
445,1,0.014381,5,0
446,1,0.013791,5,0
447,1,0.013958,5,0
448,1,0.026459,6,0
449,1,0.014252,5,0
450,1,0.013309,5,0
451,1,0.013418,5,0
452,1,0.014676,5,0
453,1,0.013657,5,0
454,1,0.014354,5,0
455,1,0.015154,5,0
456,1,0.014208,5,0
457,1,0.014548,5,0
458,1,0.015055,5,0
459,1,0.014937,5,0
460,1,0.015536,5,0
461,1,0.014067,5,0
462,1,0.014297,5,0
463,1,0.013242,5,0
464,1,0.013795,5,0
465,1,0.016013,5,0
466,1,0.014003,5,0
467,1,0.013566,5,0
468,1,0.014387,5,0
469,1,0.012714,5,0
470,1,0.01541,5,0
471,1,0.012867,5,0
472,1,0.01359,5,0
473,1,0.014584,5,0
474,1,0.013723,5,0
475,1,0.01399,5,0
476,1,0.015433,5,0
477,1,0.014541,5,0
478,1,0.014681,5,0
479,1,0.013025,5,0
480,1,0.024807,6,0
481,1,0.014695,5,0
482,1,0.015145,5,0
483,1,0.013549,5,0
484,0,0.014241,5,0
485,0,0.016138,5,0
486,1,0.015233,5,0
487,1,0.013271,5,0
488,1,0.014891,5,0
489,1,0.015366,5,0
490,1,0.027415,6,0
491,1,0.014012,5,0
492,1,0.013468,5,0
493,1,0.013395,5,0
494,1,0.016287,5,0
495,1,0.012403,5,0
496,1,0.013826,5,0
497,1,0.006934,4,0
498,1,0.017404,5,0
499,1,0.014919,5,0
500,1,0.014785,5,0
501,1,0.013712,5,0
502,1,0.013719,5,0
503,1,0.012743,5,0
504,1,0.015656,5,0
505,1,0.014231,5,0
506,1,0.012883,5,0
507,1,0.013024,5,0
508,1,0.014368,5,0
509,1,0.01304,5,0
510,1,0.013118,5,0
511,1,0.025334,6,0
512,1,0.0125,5,0
513,1,0.016356,5,0
514,1,0.022918,6,0
515,1,0.012435,5,0
516,1,0.014267,5,0
517,1,0.014528,5,0
518,1,0.015136,5,0
519,1,0.0139,5,0
520,1,0.013857,5,0
521,1,0.014292,5,0
522,1,0.014877,5,0
523,1,0.013015,5,0
524,1,0.013118,5,0
525,1,0.014274,5,0
526,1,0.01516,5,0
527,1,0.025501,6,0
528,1,0.014006,5,0
529,1,0.016139,5,0
530,1,0.013704,5,0
531,1,0.015658,5,0
532,1,0.014848,5,0
533,1,0.014883,5,0
534,1,0.016003,5,0
535,1,0.013866,5,0
536,1,0.013772,5,0
537,1,0.013822,5,0
538,1,0.014119,5,0
539,1,0.016613,5,0
540,1,0.013383,5,0
541,1,0.02609,6,0
542,1,0.012535,5,0
543,1,0.015021,5,0
544,1,0.014147,5,0
545,1,0.015412,5,0
546,1,0.013836,5,0
547,0,0.016393,5,0
548,0,0.025165,6,0
549,0,0.015078,5,0
550,0,0.016135,5,0
551,0,0.012711,5,0
552,0,0.013836,5,0
553,0,0.012991,5,0
554,0,0.014385,5,0
555,0,0.0133,5,0
556,0,0.015427,5,0
557,0,0.01539,5,0
558,0,0.013833,5,0
559,0,0.016446,5,0
560,0,0.013484,5,0
561,0,0.015681,5,0
562,0,0.014078,5,0
563,0,0.013894,5,0
564,0,0.014721,5,0
565,0,0.013379,5,0
566,0,0.012867,5,0
567,0,0.013618,5,0
568,0,0.013386,5,0
569,0,0.01444,5,0
570,0,0.014497,5,0
571,0,0.013228,5,0
572,0,0.014201,5,0
573,0,0.016124,5,0
574,0,0.013375,5,0
575,0,0.013686,5,0
576,0,0.014099,5,0
577,0,0.016825,5,0
578,0,0.015202,5,0
579,0,0.014532,5,0
580,0,0.015731,5,0
581,0,0.014105,5,0
582,0,0.014024,5,0
583,0,0.015746,5,0
584,0,0.013817,5,0
585,0,0.016161,5,0
586,0,0.015668,5,0
587,0,0.014745,5,0
588,0,0.015205,5,0
589,0,0.012682,5,0
590,0,0.01432,5,0
591,0,0.027238,6,0
592,0,0.015163,5,0
593,0,0.015031,5,0
594,0,0.013086,5,0
595,0,0.012742,5,0
596,0,0.014591,5,0
597,0,0.014995,5,0
598,0,0.013875,5,0
599,0,0.014737,5,0
600,0,0.014946,5,0
601,0,0.017543,5,0
602,0,0.014056,5,0
603,0,0.014567,5,0
604,0,0.015631,5,0
605,0,0.014719,5,0
606,0,0.016744,5,0
607,0,0.01453,5,0
608,0,0.014325,5,0
609,0,0.015055,5,0
610,0,0.015136,5,0
611,0,0.014238,5,0
612,0,0.013237,5,0
613,0,0.013842,5,0
614,0,0.015522,5,0
615,0,0.013745,5,0
616,1,0.021531,6,0
617,1,0.019428,6,0
618,1,0.018843,6,0
619,1,0.011531,5,0
620,1,0.013268,5,0
621,1,0.014633,5,0
622,1,0.014835,5,0
623,1,0.01433,5,0
624,1,0.013328,5,0
625,1,0.014657,5,0
626,1,0.014447,5,0
627,1,0.013283,5,0
628,1,0.01481,5,0
629,1,0.013973,5,0
630,1,0.013135,5,0
631,1,0.013879,5,0
632,1,0.013319,5,0
633,1,0.014942,5,0
634,1,0.014752,5,0
635,1,0.013777,5,0
636,1,0.014915,5,0
637,1,0.015444,5,0
638,1,0.013582,5,0
639,1,0.013319,5,0
640,1,0.012616,5,0
641,1,0.006667,4,0
642,1,0.014138,5,0
643,1,0.014448,5,0
644,1,0.012613,5,0
645,1,0.013683,5,0
646,1,0.015186,5,0
647,1,0.013402,5,0
648,1,0.02546,6,0
649,1,0.014316,5,0
650,1,0.015912,5,0
651,1,0.014021,5,0
652,1,0.014415,5,0
653,1,0.014845,5,0
654,1,0.013788,5,0
655,1,0.021768,6,0
656,1,0.01379,5,0
657,1,0.012873,5,0
658,1,0.013566,5,0
659,1,0.015293,5,0
660,1,0.014779,5,0
661,1,0.014154,5,0
662,1,0.014492,5,0
663,1,0.013401,5,0
664,1,0.014993,5,0
665,1,0.013386,5,0
666,1,0.015751,5,0
667,1,0.013763,5,0
668,1,0.014591,5,0
669,1,0.015173,5,0
670,1,0.013345,5,0
671,0,0.013891,5,0
672,0,0.016198,5,0
673,0,0.013025,5,0
674,0,0.012895,5,0
675,0,0.015633,5,0
676,0,0.014937,5,0
677,0,0.015064,5,0
678,0,0.01401,5,0
679,0,0.025691,6,0
680,0,0.013889,5,0
681,0,0.016254,5,0
682,0,0.013018,5,0
683,0,0.012766,5,0
684,0,0.015135,5,0
685,0,0.013387,5,0
686,0,0.02516,6,0
687,0,0.01293,5,0
688,0,0.013024,5,0
689,1,0.022736,6,0
690,1,0.025235,6,0
691,1,0.023286,6,0
692,1,0.022372,6,0
693,1,0.014391,5,0
694,1,0.015734,5,0
695,1,0.006889,4,0
696,1,0.014683,5,0
697,1,0.013158,5,0
698,1,0.013504,5,0
699,1,0.015009,5,0
700,1,0.013234,5,0
701,1,0.013159,5,0
702,1,0.014279,5,0
703,1,0.012763,5,0
704,1,0.012918,5,0
705,1,0.024334,6,0
706,1,0.013918,5,0
707,1,0.026619,6,0
708,1,0.024382,6,0
709,1,0.015457,5,0
710,1,0.026341,6,0
711,1,0.014353,5,0
712,1,0.014378,5,0
713,1,0.01322,5,0
714,1,0.012648,5,0
715,1,0.012617,5,0
716,1,0.014428,5,0
717,1,0.012588,5,0
718,1,0.025157,6,0
719,1,0.014502,5,0
720,1,0.014537,5,0
721,1,0.025154,6,0
722,1,0.013986,5,0
723,1,0.013144,5,0
724,1,0.025732,6,0
725,1,0.013342,5,0
726,1,0.014483,5,0
727,1,0.013244,5,0
728,1,0.016885,5,0
729,1,0.015629,5,0
730,1,0.014863,5,0
731,1,0.015493,5,0
732,1,0.013228,5,0
733,1,0.012883,5,0
734,1,0.013487,5,0
735,1,0.014001,5,0
736,1,0.01393,5,0
737,1,0.015861,5,0
738,1,0.013255,5,0
739,1,0.015654,5,0
740,1,0.01323,5,0
741,1,0.014059,5,0
742,1,0.012117,5,0
743,1,0.012373,5,0
744,1,0.0129,5,0
745,0,0.014114,5,0
746,0,0.014527,5,0
747,0,0.012497,5,0
748,0,0.014735,5,0
749,0,0.013472,5,0
750,0,0.022634,6,0
751,0,0.014013,5,0
752,0,0.013235,5,0
753,0,0.026266,6,0
754,0,0.012814,5,0
755,0,0.012945,5,0
756,0,0.014605,5,0
757,0,0.012771,5,0
758,0,0.025897,6,0
759,0,0.014502,5,0
760,0,0.023656,6,0
761,0,0.014812,5,0
762,0,0.013865,5,0
763,0,0.015402,5,0
764,0,0.014236,5,0
765,0,0.013553,5,0
766,0,0.026947,6,0
767,0,0.013929,5,0
768,0,0.01263,5,0
769,0,0.014366,5,0
770,0,0.012613,5,0
771,0,0.013808,5,0
772,0,0.013778,5,0
773,0,0.013701,5,0
774,0,0.0155,5,0
775,0,0.013484,5,0
776,0,0.0163,5,0
777,0,0.013215,5,0
778,0,0.013741,5,0
779,0,0.014319,5,0
780,0,0.016543,5,0
781,0,0.012805,5,0
782,0,0.01692,5,0
783,0,0.014442,5,0
784,0,0.015591,5,0
785,0,0.014136,5,0
786,0,0.0152,5,0
787,0,0.01411,5,0
788,0,0.014658,5,0
789,0,0.012941,5,0
790,0,0.014385,5,0
791,0,0.014491,5,0
792,0,0.015226,5,0
793,0,0.015107,5,0
794,0,0.015712,5,0
795,0,0.014604,5,0
796,0,0.012577,5,0
797,0,0.015884,5,0
798,0,0.00721,4,0
799,0,0.014164,5,0
800,0,0.014252,5,0
801,0,0.015887,5,0
802,0,0.015084,5,0
803,0,0.013694,5,0
804,0,0.015518,5,0
805,0,0.012737,5,0
806,0,0.015302,5,0
807,0,0.013778,5,0
808,0,0.013699,5,0
809,0,0.013708,5,0
810,0,0.014007,5,0
811,0,0.014636,5,0
812,0,0.014524,5,0
813,0,0.015293,5,0
814,0,0.01432,5,0
815,0,0.013574,5,0
816,0,0.013614,5,0
817,0,0.015038,5,0
818,0,0.013798,5,0
819,0,0.013441,5,0
820,0,0.014418,5,0
821,0,0.015918,5,0
822,0,0.016354,5,0
823,0,0.014142,5,0
824,0,0.014243,5,0
825,0,0.013977,5,0
826,0,0.014143,5,0
827,0,0.014823,5,0
828,0,0.013974,5,0
829,0,0.015671,5,0
830,0,0.014691,5,0
831,0,0.014916,5,0
832,0,0.014109,5,0
833,0,0.013953,5,0
834,0,0.015124,5,0
835,0,0.014988,5,0
836,0,0.015486,5,0
837,0,0.01424,5,0
838,0,0.003906,3,0
839,0,0.014644,5,0
840,0,0.013578,5,0
841,0,0.014741,5,0
842,0,0.015192,5,0
843,0,0.013272,5,0
844,0,0.0159,5,0
845,0,0.015601,5,0
846,0,0.014512,5,0
847,0,0.015514,5,0
848,0,0.015614,5,0
849,0,0.014963,5,0
850,0,0.013708,5,0
851,0,0.014428,5,0
852,0,0.015857,5,0
853,0,0.015836,5,0
854,0,0.015956,5,0
855,0,0.01488,5,0
856,0,0.012745,5,0
857,0,0.015041,5,0
858,0,0.014293,5,0
859,0,0.017102,5,0
860,0,0.013699,5,0
861,0,0.016228,5,0
862,0,0.014508,5,0
863,0,0.015018,5,0
864,0,0.014859,5,0
865,0,0.013041,5,0
866,0,0.014504,5,0
867,0,0.014399,5,0
868,0,0.014082,5,0
869,0,0.013075,5,0
870,0,0.015588,5,0
871,0,0.012835,5,0
872,0,0.014106,5,0
873,0,0.014479,5,0
874,0,0.013981,5,0
875,0,0.013502,5,0
876,0,0.014945,5,0
877,0,0.01443,5,0
878,0,0.015552,5,0
879,0,0.01535,5,0
880,0,0.013375,5,0
881,0,0.016701,5,0
882,0,0.01268,5,0
883,0,0.015814,5,0
884,0,0.013251,5,0
885,0,0.013629,5,0
886,0,0.014499,5,0
887,0,0.014578,5,0
888,0,0.013858,5,0
889,0,0.01337,5,0
890,0,0.026879,6,0
891,0,0.015103,5,0
892,0,0.016194,5,0
893,0,0.014882,5,0
894,0,0.013275,5,0
895,0,0.013767,5,0
896,0,0.013698,5,0
897,0,0.02527,6,0
898,0,0.012841,5,0
899,0,0.014618,5,0
900,0,0.014575,5,0
901,0,0.006788,4,0
902,0,0.013832,5,0
903,0,0.012395,5,0
904,0,0.014403,5,0
905,0,0.015472,5,0
906,0,0.01476,5,0
907,0,0.013753,5,0
908,0,0.015416,5,0
909,0,0.013129,5,0
910,0,0.013338,5,0
911,0,0.013664,5,0
912,0,0.026066,6,0
913,0,0.013818,5,0
914,0,0.012629,5,0
915,0,0.024385,6,0
916,0,0.00625,4,0
917,0,0.026469,6,0
918,0,0.015337,5,0
919,0,0.014544,5,0
920,0,0.013482,5,0
921,0,0.012696,5,0
922,0,0.01446,5,0
923,0,0.013175,5,0
924,0,0.026096,6,0
925,0,0.027829,6,0
926,0,0.013955,5,0
927,0,0.012991,5,0
928,0,0.014213,5,0
929,0,0.014758,5,0
930,0,0.015877,5,0
931,0,0.013987,5,0
932,0,0.01376,5,0
933,0,0.013919,5,0
934,0,0.013024,5,0
935,0,0.013555,5,0
936,0,0.013743,5,0
937,0,0.012885,5,0
938,0,0.012833,5,0
939,0,0.013039,5,0
940,0,0.013531,5,0
941,0,0.01402,5,0
942,0,0.012954,5,0
943,0,0.014388,5,0
944,0,0.01481,5,0
945,0,0.013052,5,0
946,0,0.013175,5,0
947,0,0.012802,5,0
948,0,0.013682,5,0
949,0,0.013898,5,0
950,0,0.013838,5,0
951,0,0.014521,5,0
952,0,0.012677,5,0
953,0,0.01362,5,0
954,0,0.013112,5,0
955,0,0.025385,6,0
956,1,0.012419,5,0
957,1,0.014977,5,0
958,1,0.015601,5,0
959,1,0.014794,5,0
960,1,0.014234,5,0
961,1,0.015382,5,0
962,1,0.013954,5,0
963,1,0.015705,5,0
964,1,0.015929,5,0
965,1,0.015446,5,0
966,1,0.014206,5,0
967,1,0.01371,5,0
968,1,0.014024,5,0
969,1,0.014898,5,0
970,1,0.013763,5,0
971,1,0.023935,6,0
972,1,0.012869,5,0
973,1,0.015958,5,0
974,1,0.014603,5,0
975,1,0.017471,5,0
976,1,0.015006,5,0
977,1,0.014395,5,0
978,1,0.00704,4,0
979,1,0.014579,5,0
980,1,0.015973,5,0
981,1,0.014199,5,0
982,1,0.013404,5,0
983,1,0.012927,5,0
984,1,0.01385,5,0
985,1,0.014467,5,0
986,1,0.013058,5,0
987,1,0.013241,5,0
988,1,0.012883,5,0
989,1,0.01483,5,0
990,1,0.013691,5,0
991,1,0.014453,5,0
992,1,0.01461,5,0
993,1,0.014001,5,0
994,1,0.014001,5,0
995,1,0.013632,5,0
996,1,0.006745,4,0
997,1,0.015042,5,0
998,1,0.014504,5,0
999,1,0.026636,6,0
1000,1,0.014883,5,0
1001,1,0.013163,5,0
1002,1,0.013934,5,0
1003,1,0.012529,5,0
1004,1,0.014527,5,0
1005,1,0.013229,5,0
1006,1,0.013742,5,0
1007,1,0.013636,5,0
1008,0,0.014036,5,0
1009,0,0.013439,5,0
1010,0,0.013902,5,0
1011,0,0.016484,5,0
1012,0,0.01341,5,0
1013,0,0.01514,5,0
1014,0,0.015601,5,0
1015,0,0.015315,5,0
1016,0,0.006523,4,0
1017,0,0.014628,5,0
1018,0,0.013809,5,0
1019,0,0.013249,5,0
1020,0,0.013604,5,0
1021,0,0.01531,5,0
1022,0,0.014517,5,0
1023,0,0.013742,5,0
1024,0,0.01335,5,0
1025,0,0.013587,5,0
1026,0,0.014399,5,0
1027,0,0.015118,5,0
1028,0,0.013015,5,0
1029,0,0.015665,5,0
1030,0,0.015179,5,0
1031,0,0.006204,4,0
1032,0,0.014272,5,0
1033,0,0.015791,5,0
1034,0,0.012483,5,0
1035,0,0.013669,5,0
1036,0,0.014755,5,0
1037,0,0.013851,5,0
1038,0,0.025348,6,0
1039,0,0.015269,5,0
1040,0,0.013005,5,0
1041,0,0.015796,5,0
1042,0,0.017853,5,0
1043,0,0.019007,5,0
1044,0,0.015169,5,0
1045,0,0.014912,5,0
1046,0,0.014638,5,0
1047,0,0.013412,5,0
1048,0,0.01436,5,0
1049,0,0.015519,5,0
1050,0,0.015305,5,0
1051,0,0.024666,6,0
1052,0,0.014388,5,0
1053,0,0.013975,5,0
1054,0,0.013643,5,0
1055,0,0.013909,5,0
1056,0,0.014615,5,0
1057,0,0.013744,5,0
1058,0,0.013634,5,0
1059,0,0.015219,5,0
1060,0,0.015936,5,0
1061,0,0.014391,5,0
1062,0,0.014993,5,0
1063,0,0.025932,6,0
1064,0,0.025398,6,0
1065,0,0.013887,5,0
1066,0,0.015669,5,0
1067,0,0.01364,5,0
1068,0,0.01559,5,0
1069,0,0.013467,5,0
1070,0,0.013154,5,0
