491,0,0.027336,6,0
492,0,0.013989,5,0
493,0,0.015853,5,0
494,0,0.022289,6,0
495,0,0.024349,6,0
496,0,0.012826,5,0
497,0,0.025373,6,0
498,0,0.012872,5,0
499,0,0.023946,6,0
500,0,0.013119,5,0
501,0,0.024062,6,0
502,0,0.013951,5,0
503,0,0.013878,5,0
504,0,0.013476,5,0
505,0,0.023884,6,0
506,0,0.023993,6,0
507,0,0.013029,5,0
508,0,0.025424,6,0
509,0,0.013441,5,0
510,0,0.014468,5,0
511,0,0.013439,5,0
512,0,0.024486,6,0
513,0,0.024322,6,0
514,0,0.012855,5,0
515,0,0.013041,5,0
516,0,0.014176,5,0
517,0,0.014639,5,0
518,0,0.014643,5,0
519,0,0.015046,5,0
520,0,0.013089,5,0
521,0,0.012545,5,0
522,0,0.014698,5,0
523,0,0.024464,6,0
524,0,0.023264,6,0
525,0,0.012651,5,0
526,0,0.01466,5,0
527,0,0.024136,6,0
528,0,0.013455,5,0
529,0,0.013486,5,0
530,0,0.012761,5,0
531,0,0.013148,5,0
532,0,0.023987,6,0
533,0,0.013312,5,0
534,0,0.012638,5,0
535,0,0.026664,6,0
536,0,0.01261,5,0
537,0,0.013139,5,0
538,0,0.012331,5,0
539,0,0.013223,5,0
540,0,0.012885,5,0
541,0,0.023936,6,0
542,0,0.014862,5,0
543,0,0.024604,6,0
544,0,0.024004,6,0
545,0,0.014831,5,0
546,0,0.015645,5,0
547,0,0.025523,6,0
548,0,0.013837,5,0
549,0,0.012987,5,0
550,0,0.012662,5,0
551,0,0.012281,5,0
552,0,0.012695,5,0
553,0,0.013529,5,0
554,0,0.012536,5,0
555,0,0.014701,5,0
556,0,0.015474,5,0
557,0,0.012439,5,0
558,0,0.027083,6,0
559,0,0.012319,5,0
560,0,0.025538,6,0
561,0,0.014066,5,0
562,0,0.012882,5,0
563,0,0.013901,5,0
564,0,0.012583,5,0
565,0,0.014323,5,0
566,0,0.013121,5,0
567,0,0.02366,6,0
568,0,0.023567,6,0
569,0,0.013977,5,0
570,0,0.012771,5,0
571,0,0.024455,6,0
572,0,0.013549,5,0
573,0,0.016037,5,0
574,0,0.012211,5,0
575,0,0.013662,5,0
576,0,0.013271,5,0
577,0,0.013926,5,0
578,0,0.027023,6,0
579,0,0.02476,6,0
580,0,0.012737,5,0
581,0,0.012716,5,0
582,0,0.014797,5,0
583,0,0.014211,5,0
584,0,0.012878,5,0
585,0,0.014072,5,0
586,0,0.025495,6,0
587,0,0.014001,5,0
588,0,0.014123,5,0
589,0,0.012816,5,0
590,0,0.015141,5,0
591,0,0.023576,6,0
592,0,0.015682,5,0
593,0,0.013034,5,0
594,0,0.014223,5,0
595,0,0.01499,5,0
596,0,0.012942,5,0
597,0,0.013124,5,0
598,0,0.014884,5,0
599,0,0.013528,5,0
600,0,0.013287,5,0
601,0,0.01287,5,0
602,0,0.012983,5,0
603,0,0.013906,5,0
604,0,0.013582,5,0
605,0,0.013653,5,0
606,0,0.01371,5,0
607,0,0.012619,5,0
608,0,0.013482,5,0
609,0,0.014644,5,0
610,0,0.025459,6,0
611,0,0.013027,5,0
612,0,0.012976,5,0
613,0,0.013143,5,0
614,0,0.013046,5,0
615,0,0.014241,5,0
616,0,0.024939,6,0
617,0,0.012886,5,0
618,0,0.01397,5,0
619,0,0.013742,5,0
620,0,0.014247,5,0
621,0,0.012597,5,0
622,0,0.013383,5,0
623,0,0.013982,5,0
624,0,0.024334,6,0
625,0,0.013117,5,0
626,0,0.025372,6,0
627,0,0.024169,6,0
628,0,0.012308,5,0
629,0,0.01437,5,0
630,0,0.025404,6,0
631,0,0.012728,5,0
632,0,0.013711,5,0
633,0,0.013664,5,0
634,0,0.01477,5,0
635,0,0.014783,5,0
636,0,0.012793,5,0
637,0,0.023346,6,0
638,0,0.01474,5,0
639,0,0.013757,5,0
640,0,0.01368,5,0
641,0,0.011699,5,0
642,0,0.014775,5,0
643,0,0.013138,5,0
644,0,0.025136,6,0
645,0,0.012328,5,0
646,0,0.014231,5,0
647,0,0.013754,5,0
648,0,0.024113,6,0
649,0,0.012855,5,0
650,0,0.014018,5,0
651,0,0.026026,6,0
652,0,0.025012,6,0
653,0,0.014272,5,0
654,0,0.012587,5,0
655,0,0.024829,6,0
656,0,0.012609,5,0
657,0,0.012799,5,0
658,0,0.013147,5,0
659,0,0.012879,5,0
660,0,0.012818,5,0
661,0,0.022924,6,0
662,0,0.012842,5,0
663,0,0.023975,6,0
664,0,0.013191,5,0
665,0,0.012632,5,0
666,0,0.013588,5,0
667,0,0.024421,6,0
668,0,0.024351,6,0
669,0,0.013221,5,0
670,0,0.014521,5,0
671,0,0.013074,5,0
672,0,0.02506,6,0
673,0,0.023941,6,0
674,0,0.023974,6,0
675,0,0.024121,6,0
676,0,0.022772,6,0
677,0,0.027697,6,0
678,0,0.013882,5,0
679,0,0.025453,6,0
680,0,0.013963,5,0
681,0,0.02561,6,0
682,0,0.025427,6,0
683,0,0.025644,6,0
684,0,0.013127,5,0
685,0,0.014082,5,0
686,0,0.023223,6,0
687,0,0.013308,5,0
688,0,0.014179,5,0
689,0,0.023992,6,0
690,0,0.013588,5,0
691,0,0.013943,5,0
692,0,0.013333,5,0
693,0,0.013035,5,0
694,0,0.024549,6,0
695,0,0.027012,6,0
696,0,0.024791,6,0
697,0,0.012565,5,0
698,0,0.015862,5,0
699,0,0.013422,5,0
700,0,0.012885,5,0
701,0,0.013437,5,0
702,0,0.014903,5,0
703,0,0.014864,5,0
704,0,0.01295,5,0
705,0,0.01416,5,0
706,0,0.013561,5,0
707,0,0.014977,5,0
708,0,0.012664,5,0
709,0,0.013425,5,0
710,0,0.013036,5,0
711,0,0.013438,5,0
712,0,0.025023,6,0
713,0,0.012785,5,0
714,0,0.013687,5,0
715,0,0.013623,5,0
716,0,0.024667,6,0
717,0,0.013575,5,0
718,0,0.01264,5,0
719,0,0.024827,6,0
720,0,0.012691,5,0
721,0,0.013636,5,0
722,0,0.014837,5,0
723,0,0.023129,6,0
724,0,0.024713,6,0
725,0,0.013307,5,0
726,0,0.01296,5,0
727,0,0.024329,6,0
728,0,0.012279,5,0
729,0,0.013084,5,0
730,0,0.02478,6,0
731,0,0.012965,5,0
732,0,0.023072,6,0
733,0,0.02427,6,0
734,0,0.01518,5,0
735,0,0.025479,6,0
736,0,0.012564,5,0
737,0,0.013406,5,0
738,0,0.014298,5,0
739,0,0.024011,6,0
740,0,0.013729,5,0
741,0,0.013385,5,0
742,0,0.024052,6,0
743,0,0.012903,5,0
744,0,0.013154,5,0
745,0,0.01654,5,0
746,0,0.025316,6,0
747,0,0.023216,6,0
748,0,0.012618,5,0
749,0,0.012843,5,0
750,0,0.013347,5,0
751,0,0.022519,6,0
752,0,0.013744,5,0
753,0,0.023252,6,0
754,0,0.012669,5,0
755,0,0.013589,5,0
756,0,0.023083,6,0
757,0,0.023282,6,0
758,0,0.024761,6,0
759,0,0.025345,6,0
760,0,0.025864,6,0
761,0,0.024475,6,0
762,0,0.013488,5,0
763,0,0.013965,5,0
764,0,0.012845,5,0
765,0,0.012496,5,0
766,0,0.024797,6,0
767,0,0.012772,5,0
768,0,0.025574,6,0
769,0,0.022674,6,0
770,0,0.01338,5,0
771,0,0.012874,5,0
772,0,0.022659,6,0
773,0,0.026233,6,0
774,0,0.013018,5,0
775,0,0.012386,5,0
776,0,0.025735,6,0
777,0,0.023632,6,0
778,0,0.015419,5,0
779,0,0.014201,5,0
780,0,0.025183,6,0
781,0,0.025682,6,0
782,0,0.013542,5,0
783,0,0.013154,5,0
784,0,0.013592,5,0
785,0,0.02333,6,0
786,0,0.025486,6,0
787,0,0.023663,6,0
788,0,0.024654,6,0
789,0,0.012359,5,0
790,0,0.024224,6,0
791,0,0.024646,6,0
792,0,0.012582,5,0
793,0,0.014076,5,0
794,0,0.023968,6,0
795,0,0.012898,5,0
796,0,0.013009,5,0
797,0,0.024821,6,0
798,0,0.025074,6,0
799,0,0.024424,6,0
800,0,0.011997,5,0
801,0,0.024195,6,0
802,0,0.023382,6,0
803,0,0.022742,6,0
804,0,0.013349,5,0
805,0,0.01309,5,0
806,0,0.022597,6,0
807,0,0.023893,6,0
808,0,0.01317,5,0
809,0,0.024882,6,0
810,0,0.023137,6,0
811,0,0.023271,6,0
812,0,0.02344,6,0
813,0,0.01395,5,0
814,0,0.01305,5,0
815,0,0.012799,5,0
816,0,0.013043,5,0
817,0,0.014469,5,0
818,0,0.012483,5,0
819,0,0.013491,5,0
820,0,0.013858,5,0
821,0,0.027045,6,0
822,0,0.022464,6,0
823,0,0.024358,6,0
824,0,0.024625,6,0
825,0,0.013355,5,0
826,0,0.013707,5,0
827,0,0.023066,6,0
828,0,0.012489,5,0
829,0,0.013296,5,0
830,0,0.013129,5,0
831,0,0.013127,5,0
832,0,0.012406,5,0
833,0,0.02389,6,0
834,0,0.02358,6,0
835,0,0.013724,5,0
836,0,0.02401,6,0
837,0,0.0253,6,0
838,0,0.013711,5,0
839,0,0.013034,5,0
840,0,0.013678,5,0
841,0,0.012499,5,0
842,0,0.023697,6,0
843,0,0.026404,6,0
844,0,0.014203,5,0
845,0,0.014097,5,0
846,0,0.013371,5,0
847,0,0.015158,5,0
848,0,0.024942,6,0
849,0,0.013887,5,0
850,0,0.013179,5,0
851,0,0.012978,5,0
852,0,0.021892,6,0
853,0,0.006905,4,0
854,0,0.013346,5,0
855,0,0.023427,6,0
856,0,0.013538,5,0
857,0,0.014016,5,0
858,0,0.023936,6,0
859,0,0.012668,5,0
860,0,0.012093,5,0
861,0,0.025321,6,0
862,0,0.013204,5,0
863,0,0.024655,6,0
864,0,0.021788,6,0
865,0,0.012731,5,0
866,0,0.012658,5,0
867,0,0.012598,5,0
868,0,0.014255,5,0
869,0,0.012694,5,0
870,0,0.021754,6,0
871,0,0.013451,5,0
872,0,0.024475,6,0
873,0,0.012919,5,0
874,0,0.023194,6,0
875,0,0.012643,5,0
876,0,0.013425,5,0
877,0,0.024982,6,0
878,0,0.024491,6,0
879,0,0.0132,5,0
880,0,0.02354,6,0
881,0,0.012896,5,0
882,0,0.024432,6,0
883,0,0.024243,6,0
884,0,0.013214,5,0
885,0,0.013618,5,0
886,0,0.024619,6,0
887,0,0.01386,5,0
888,0,0.025308,6,0
889,0,0.024766,6,0
890,0,0.012666,5,0
891,0,0.01372,5,0
892,0,0.024448,6,0
893,0,0.023308,6,0
894,0,0.01428,5,0
895,0,0.022359,6,0
896,0,0.014223,5,0
897,0,0.012414,5,0
898,0,0.02555,6,0
899,0,0.023819,6,0
900,0,0.012693,5,0
901,0,0.024237,6,0
902,0,0.005698,4,0
903,0,0.012947,5,0
904,0,0.02321,6,0
905,0,0.015307,5,0
906,0,0.01301,5,0
907,0,0.02554,6,0
908,0,0.024506,6,0
909,0,0.023864,6,0
910,0,0.012733,5,0
911,0,0.025155,6,0
912,0,0.011697,5,0
913,0,0.014535,5,0
914,0,0.024608,6,0
915,0,0.023221,6,0
916,0,0.013876,5,0
917,0,0.024509,6,0
918,0,0.012815,5,0
919,0,0.024642,6,0
920,0,0.013529,5,0
921,0,0.013173,5,0
922,0,0.013569,5,0
923,0,0.012991,5,0
924,0,0.024641,6,0
925,0,0.012739,5,0
926,0,0.014443,5,0
927,0,0.026011,6,0
928,0,0.012758,5,0
929,0,0.013906,5,0
930,0,0.023509,6,0
931,0,0.01358,5,0
932,0,0.014239,5,0
933,0,0.013333,5,0
934,0,0.013307,5,0
935,0,0.01366,5,0
936,0,0.014906,5,0
937,0,0.012587,5,0
938,0,0.013179,5,0
939,0,0.012603,5,0
940,0,0.012807,5,0
941,0,0.013194,5,0
942,0,0.013953,5,0
943,0,0.013393,5,0
944,0,0.014259,5,0
945,0,0.025174,6,0
946,0,0.013408,5,0
947,0,0.013282,5,0
948,0,0.014446,5,0
949,0,0.013187,5,0
950,0,0.014976,5,0
951,0,0.013316,5,0
952,0,0.025956,6,0
953,0,0.014036,5,0
954,0,0.007454,4,0
955,0,0.01321,5,0
956,0,0.014499,5,0
957,0,0.014121,5,0
958,0,0.025894,6,0
959,0,0.013713,5,0
960,0,0.026026,6,0
961,0,0.014347,5,0
962,0,0.013395,5,0
963,0,0.014723,5,0
964,0,0.01337,5,0
965,0,0.014378,5,0
966,0,0.023781,6,0
967,0,0.012449,5,0
968,0,0.024352,6,0
969,0,0.012913,5,0
970,0,0.014007,5,0
971,0,0.012559,5,0
972,0,0.01329,5,0
973,0,0.025031,6,0
974,0,0.01338,5,0
975,0,0.025327,6,0
976,0,0.014419,5,0
977,0,0.012414,5,0
978,0,0.013593,5,0
979,0,0.013162,5,0
980,0,0.012539,5,0
981,0,0.013108,5,0
982,0,0.021987,6,0
983,0,0.026457,6,0
984,0,0.013535,5,0
985,0,0.012084,5,0
986,0,0.012917,5,0
987,0,0.01261,5,0
988,0,0.02469,6,0
989,0,0.013194,5,0
990,0,0.013591,5,0
991,0,0.013302,5,0
992,0,0.013419,5,0
993,0,0.013801,5,0
994,0,0.023493,6,0
995,0,0.012993,5,0
996,0,0.023355,6,0
997,0,0.025526,6,0
998,0,0.013883,5,0
999,0,0.013698,5,0
1000,0,0.01413,5,0
1001,0,0.025813,6,0
1002,0,0.013566,5,0
1003,0,0.013253,5,0
1004,0,0.012349,5,0
1005,0,0.023853,6,0
1006,0,0.01431,5,0
1007,0,0.012619,5,0
1008,0,0.012463,5,0
1009,0,0.013011,5,0
1010,0,0.015837,5,0
1011,0,0.024069,6,0
1012,0,0.014136,5,0
1013,0,0.014562,5,0
1014,0,0.012848,5,0
1015,0,0.024254,6,0
1016,0,0.01345,5,0
1017,0,0.024919,6,0
1018,0,0.013434,5,0
1019,0,0.023744,6,0
1020,0,0.013449,5,0
1021,0,0.015648,5,0
1022,0,0.014799,5,0
1023,0,0.01483,5,0
1024,0,0.012964,5,0
1025,0,0.023365,6,0
1026,0,0.012673,5,0
1027,0,0.013649,5,0
1028,0,0.012491,5,0
1029,0,0.012865,5,0
1030,0,0.012849,5,0
1031,0,0.024882,6,0
1032,0,0.012873,5,0
1033,0,0.013104,5,0
1034,0,0.013159,5,0
1035,0,0.013005,5,0
1036,0,0.012898,5,0
1037,0,0.014523,5,0
1038,0,0.023512,6,0
1039,0,0.014517,5,0
1040,0,0.014605,5,0
1041,0,0.013961,5,0
1042,0,0.012993,5,0
1043,0,0.013341,5,0
1044,0,0.013054,5,0
1045,0,0.013929,5,0
1046,0,0.015775,5,0
1047,0,0.013645,5,0
1048,0,0.024717,6,0
1049,0,0.015036,5,0
1050,0,0.013413,5,0
1051,0,0.013726,5,0
1052,0,0.012754,5,0
1053,0,0.013156,5,0
1054,0,0.027035,6,0
1055,0,0.015206,5,0
1056,0,0.012794,5,0
1057,0,0.024392,6,0
1058,0,0.01278,5,0
1059,0,0.012901,5,0
1060,0,0.012288,5,0
1061,0,0.012746,5,0
1062,0,0.01306,5,0
1063,0,0.012743,5,0
1064,0,0.012349,5,0
1065,0,0.023472,6,0
1066,0,0.013032,5,0
1067,0,0.026081,6,0
1068,0,0.025519,6,0
1069,0,0.012314,5,0
1070,0,0.02602,6,0
