614,0,0.026025,6,0
615,0,0.015708,5,0
616,0,0.012928,5,0
617,0,0.02885,6,0
618,0,0.013341,5,0
619,0,0.014741,5,0
620,0,0.014345,5,0
621,0,0.015458,5,0
622,0,0.015051,5,0
623,0,0.01371,5,0
624,0,0.012579,5,0
625,0,0.013513,5,0
626,0,0.015261,5,0
627,0,0.012715,5,0
628,0,0.012599,5,0
629,0,0.025346,6,0
630,0,0.014014,5,0
631,0,0.01368,5,0
632,0,0.012988,5,0
633,0,0.014626,5,0
634,0,0.012627,5,0
635,0,0.014404,5,0
636,0,0.017608,5,0
637,0,0.016589,5,0
638,0,0.017308,5,0
639,0,0.013857,5,0
640,0,0.018168,5,0
641,0,0.014328,5,0
642,0,0.017542,5,0
643,0,0.014809,5,0
644,0,0.016689,5,0
645,0,0.024702,6,0
646,0,0.008721,4,0
647,0,0.012763,5,0
648,0,0.014486,5,0
649,0,0.017093,5,0
650,0,0.013865,5,0
651,0,0.014807,5,0
652,0,0.013075,5,0
653,0,0.025754,6,0
654,0,0.013776,5,0
655,0,0.013022,5,0
656,0,0.027313,6,0
657,0,0.013516,5,0
658,0,0.015362,5,0
659,0,0.013085,5,0
660,0,0.013047,5,0
661,0,0.013361,5,0
662,0,0.013482,5,0
663,0,0.015168,5,0
664,0,0.018098,5,0
665,0,0.013422,5,0
666,0,0.018911,5,0
667,0,0.014452,5,0
668,0,0.016183,5,0
669,0,0.014971,5,0
670,0,0.0068,4,0
671,0,0.015526,5,0
672,0,0.013449,5,0
673,0,0.013768,5,0
674,0,0.013218,5,0
675,0,0.012765,5,0
676,0,0.013535,5,0
677,0,0.015221,5,0
678,0,0.014136,5,0
679,0,0.012635,5,0
680,0,0.016589,5,0
681,0,0.015677,5,0
682,0,0.013338,5,0
683,0,0.02719,6,0
684,0,0.015753,5,0
685,0,0.015807,5,0
686,0,0.012079,5,0
687,0,0.015367,5,0
688,0,0.012767,5,0
689,0,0.013127,5,0
690,0,0.01338,5,0
691,0,0.026001,6,0
692,0,0.01371,5,0
693,0,0.024915,6,0
694,0,0.012922,5,0
695,0,0.013753,5,0
696,0,0.013803,5,0
697,0,0.014073,5,0
698,0,0.014026,5,0
699,0,0.013552,5,0
700,0,0.015558,5,0
701,0,0.013065,5,0
702,0,0.013209,5,0
703,0,0.0151,5,0
704,0,0.013168,5,0
705,0,0.014764,5,0
706,0,0.013002,5,0
707,0,0.014315,5,0
708,0,0.012878,5,0
709,0,0.012763,5,0
710,0,0.014583,5,0
711,0,0.013027,5,0
712,0,0.013406,5,0
713,0,0.017748,5,0
714,0,0.017466,5,0
715,0,0.018862,5,0
716,0,0.014101,5,0
717,0,0.015199,5,0
718,0,0.013409,5,0
719,0,0.015024,5,0
720,0,0.014795,5,0
721,0,0.013089,5,0
722,0,0.013092,5,0
723,0,0.01391,5,0
724,0,0.015125,5,0
725,0,0.01372,5,0
726,0,0.015131,5,0
727,0,0.015636,5,0
728,0,0.01379,5,0
729,0,0.013874,5,0
730,0,0.014056,5,0
731,0,0.014385,5,0
732,0,0.012335,5,0
733,0,0.014271,5,0
734,0,0.015092,5,0
735,0,0.017493,5,0
736,0,0.017968,5,0
737,0,0.014823,5,0
738,0,0.013597,5,0
739,0,0.015574,5,0
740,0,0.014473,5,0
741,0,0.012993,5,0
742,0,0.014387,5,0
743,0,0.016523,5,0
744,0,0.012726,5,0
745,0,0.015006,5,0
746,0,0.014744,5,0
747,0,0.01336,5,0
748,0,0.012845,5,0
749,0,0.024882,6,0
750,0,0.016154,5,0
751,0,0.014072,5,0
752,0,0.014661,5,0
753,0,0.015557,5,0
754,0,0.013281,5,0
755,0,0.014492,5,0
756,0,0.017254,5,0
757,0,0.016277,5,0
758,0,0.017001,5,0
759,0,0.014579,5,0
760,0,0.014209,5,0
761,0,0.014332,5,0
762,0,0.012465,5,0
763,0,0.026386,6,0
764,0,0.012864,5,0
765,0,0.024804,6,0
766,0,0.014325,5,0
767,0,0.013262,5,0
768,0,0.016669,5,0
769,0,0.012676,5,0
770,0,0.015155,5,0
771,0,0.013389,5,0
772,0,0.014251,5,0
773,0,0.014877,5,0
774,0,0.01429,5,0
775,0,0.013037,5,0
776,0,0.016573,5,0
777,0,0.013462,5,0
778,0,0.013911,5,0
779,0,0.012848,5,0
780,0,0.012712,5,0
781,0,0.015948,5,0
782,0,0.015363,5,0
783,0,0.013037,5,0
784,0,0.015212,5,0
785,0,0.013553,5,0
786,0,0.013226,5,0
787,0,0.014995,5,0
788,0,0.013244,5,0
789,0,0.013628,5,0
790,0,0.013561,5,0
791,0,0.013228,5,0
792,0,0.014752,5,0
793,0,0.015861,5,0
794,0,0.013927,5,0
795,0,0.014577,5,0
796,0,0.013899,5,0
797,0,0.013782,5,0
798,0,0.014492,5,0
799,0,0.014019,5,0
800,0,0.015891,5,0
801,0,0.015674,5,0
802,0,0.012831,5,0
803,0,0.013638,5,0
804,0,0.027679,6,0
805,0,0.015625,5,0
806,0,0.01533,5,0
807,0,0.014673,5,0
808,0,0.014885,5,0
809,0,0.026062,6,0
810,0,0.015316,5,0
811,0,0.014054,5,0
812,0,0.013277,5,0
813,0,0.012519,5,0
814,0,0.013575,5,0
815,0,0.013994,5,0
816,0,0.013548,5,0
817,0,0.014224,5,0
818,0,0.013744,5,0
819,0,0.017897,5,0
820,0,0.013897,5,0
821,0,0.01399,5,0
822,0,0.01352,5,0
823,0,0.013795,5,0
824,0,0.015191,5,0
825,0,0.014162,5,0
826,0,0.013543,5,0
827,0,0.012563,5,0
828,0,0.012953,5,0
829,0,0.014643,5,0
830,0,0.013524,5,0
831,0,0.014373,5,0
832,0,0.013676,5,0
833,0,0.013247,5,0
834,0,0.013132,5,0
835,0,0.013788,5,0
836,0,0.014063,5,0
837,0,0.016263,5,0
838,0,0.012753,5,0
839,0,0.014935,5,0
840,0,0.01392,5,0
841,0,0.013225,5,0
842,0,0.014016,5,0
843,0,0.016745,5,0
844,0,0.015732,5,0
845,0,0.007329,4,0
846,0,0.013815,5,0
847,0,0.0139,5,0
848,0,0.013651,5,0
849,0,0.014771,5,0
850,0,0.014561,5,0
851,0,0.024917,6,0
852,0,0.025279,6,0
853,0,0.024397,6,0
854,0,0.012599,5,0
855,0,0.013688,5,0
856,0,0.015444,5,0
857,0,0.014187,5,0
858,0,0.01421,5,0
859,0,0.015203,5,0
860,0,0.013335,5,0
861,0,0.015544,5,0
862,0,0.014032,5,0
863,0,0.012981,5,0
864,0,0.025778,6,0
865,0,0.012469,5,0
866,0,0.014905,5,0
867,0,0.015295,5,0
868,0,0.012631,5,0
869,0,0.014741,5,0
870,0,0.01402,5,0
871,0,0.012341,5,0
872,0,0.012921,5,0
873,0,0.014729,5,0
874,0,0.015528,5,0
875,0,0.015306,5,0
876,0,0.015158,5,0
877,0,0.014494,5,0
878,0,0.013646,5,0
879,0,0.007189,4,0
880,0,0.0143,5,0
881,0,0.014937,5,0
882,0,0.014066,5,0
883,0,0.01362,5,0
884,0,0.026515,6,0
885,0,0.013647,5,0
886,0,0.012855,5,0
887,0,0.025025,6,0
888,0,0.01473,5,0
889,0,0.013001,5,0
890,0,0.014101,5,0
891,0,0.014948,5,0
892,0,0.013415,5,0
893,0,0.01378,5,0
894,0,0.01448,5,0
895,0,0.012988,5,0
896,0,0.013353,5,0
897,0,0.016581,5,0
898,0,0.014442,5,0
899,0,0.012977,5,0
900,0,0.017472,5,0
901,0,0.015082,5,0
902,0,0.015225,5,0
903,0,0.015185,5,0
904,0,0.01434,5,0
905,0,0.014006,5,0
906,0,0.013634,5,0
907,0,0.01467,5,0
908,0,0.015059,5,0
909,0,0.014644,5,0
910,0,0.013144,5,0
911,0,0.014588,5,0
912,0,0.013204,5,0
913,0,0.014373,5,0
914,0,0.014198,5,0
915,0,0.015957,5,0
916,0,0.014079,5,0
917,0,0.0133,5,0
918,0,0.013947,5,0
919,0,0.013296,5,0
920,0,0.015201,5,0
921,0,0.014576,5,0
922,0,0.014183,5,0
923,0,0.015679,5,0
924,0,0.014097,5,0
925,0,0.01419,5,0
926,0,0.014305,5,0
927,0,0.015127,5,0
928,0,0.016903,5,0
929,0,0.016934,5,0
930,0,0.015394,5,0
931,0,0.013835,5,0
932,0,0.01361,5,0
933,0,0.013539,5,0
934,0,0.013149,5,0
935,0,0.014073,5,0
936,0,0.023858,6,0
937,0,0.014279,5,0
938,0,0.013546,5,0
939,0,0.017019,5,0
940,0,0.015666,5,0
941,0,0.014048,5,0
942,0,0.015464,5,0
943,0,0.013253,5,0
944,0,0.01479,5,0
945,0,0.024553,6,0
946,0,0.014618,5,0
947,0,0.015552,5,0
948,0,0.01343,5,0
949,0,0.014468,5,0
950,0,0.014276,5,0
951,0,0.0135,5,0
952,0,0.014425,5,0
953,0,0.014007,5,0
954,0,0.014778,5,0
955,0,0.013388,5,0
956,0,0.025756,6,0
957,0,0.013812,5,0
958,0,0.013458,5,0
959,0,0.026652,6,0
960,0,0.014494,5,0
961,0,0.026166,6,0
962,0,0.014166,5,0
963,0,0.014601,5,0
964,0,0.013229,5,0
965,0,0.013658,5,0
966,0,0.017033,5,0
967,0,0.013952,5,0
968,0,0.027038,6,0
969,0,0.013472,5,0
970,0,0.013476,5,0
971,0,0.01399,5,0
972,0,0.013895,5,0
973,0,0.013713,5,0
974,0,0.013945,5,0
975,0,0.012862,5,0
976,0,0.016294,5,0
977,0,0.014416,5,0
978,0,0.015591,5,0
979,0,0.013664,5,0
980,0,0.015886,5,0
981,0,0.015628,5,0
982,0,0.013937,5,0
983,0,0.014472,5,0
984,0,0.012815,5,0
985,0,0.016586,5,0
986,0,0.013674,5,0
987,0,0.016474,5,0
988,0,0.015887,5,0
989,0,0.014222,5,0
990,0,0.014057,5,0
991,0,0.012871,5,0
992,0,0.01439,5,0
993,0,0.014584,5,0
994,0,0.013785,5,0
995,0,0.014314,5,0
996,0,0.014092,5,0
997,0,0.012966,5,0
998,0,0.013268,5,0
999,0,0.014234,5,0
1000,0,0.013898,5,0
1001,0,0.013607,5,0
1002,0,0.01389,5,0
1003,0,0.013352,5,0
1004,0,0.014113,5,0
1005,0,0.015048,5,0
1006,0,0.013369,5,0
1007,0,0.015196,5,0
1008,0,0.016577,5,0
1009,0,0.015174,5,0
1010,0,0.015165,5,0
1011,0,0.013883,5,0
1012,0,0.014209,5,0
1013,0,0.014628,5,0
1014,0,0.013306,5,0
1015,0,0.01262,5,0
1016,0,0.015402,5,0
1017,0,0.013285,5,0
1018,0,0.012861,5,0
1019,0,0.015633,5,0
1020,0,0.013705,5,0
1021,0,0.013467,5,0
1022,0,0.012542,5,0
1023,0,0.014371,5,0
1024,0,0.006659,4,0
1025,0,0.013723,5,0
1026,0,0.025293,6,0
1027,0,0.013768,5,0
1028,0,0.015116,5,0
1029,0,0.012815,5,0
1030,0,0.013647,5,0
1031,0,0.015336,5,0
1032,0,0.024048,6,0
1033,0,0.014934,5,0
1034,0,0.013699,5,0
1035,0,0.012989,5,0
1036,0,0.01428,5,0
1037,0,0.025478,6,0
1038,0,0.012688,5,0
1039,0,0.014944,5,0
1040,0,0.024552,6,0
1041,0,0.012578,5,0
1042,0,0.013826,5,0
1043,0,0.015503,5,0
1044,0,0.024722,6,0
1045,0,0.023081,6,0
1046,0,0.012789,5,0
1047,0,0.013572,5,0
1048,0,0.023486,6,0
1049,0,0.014358,5,0
1050,0,0.024618,6,0
1051,0,0.012675,5,0
1052,0,0.015487,5,0
1053,0,0.023968,6,0
1054,0,0.013777,5,0
1055,0,0.014541,5,0
1056,0,0.012979,5,0
1057,0,0.013595,5,0
1058,0,0.023603,6,0
1059,0,0.015947,5,0
1060,0,0.014926,5,0
1061,0,0.024788,6,0
1062,0,0.012887,5,0
1063,0,0.013057,5,0
1064,0,0.014154,5,0
1065,0,0.012668,5,0
1066,0,0.013004,5,0
1067,0,0.014799,5,0
1068,0,0.014052,5,0
1069,0,0.014422,5,0
1070,0,0.013655,5,0
